wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.4169149,0.1692231,7649,7966,5.55879,0.08460455,0.06139057,0.0339555,0.05114514,5.55909,-8.75957,4.04659,99.0,8,8,0
0.144163,0.1586601,6695,7184,11.25388,0.114563,0.08866331,0.08760223,-0.01367591,3.718196,-2.84172,0.112102,99.0,2,6,0
0.397631,0.08234071,7360,7943,18.55338,0.08174845,0.1219081,0.08843049,0.0839144,1.609336,-7.29751,4.8301,99.0,8,8,0
0.2046288,0.1261488,5079,7532,31.8988,0.2566717,0.2498404,0.2489556,0.02100715,2.938962,-3.77722,-1.24804,99.0,8,1,0
0.0404073,0.02965614,411,3380,9.97044,0.7185644,2.975217,2.850842,0.8512441,26.32338,-6.6158,-0.42101,99.0,5,6,0
0.2114011,0.0720037,6578,7552,19.47723,0.10723,0.1828644,-0.03127459,0.1801701,2.010848,-5.20201,0.341943,99.0,8,8,0
0.3138328,0.169525,7567,7821,3.965338,0.07698031,0.05575882,0.043226,0.03522157,7.090708,-6.86665,-0.942133,99.0,8,8,0
0.1983071,0.776074,7120,7522,15.14474,0.2177721,0.03445615,-0.0121793,-0.03223183,5.252073,-6.48713,-0.702213,99.0,8,8,0
0.2186629,0.3131554,7348,7582,5.991989,0.1034902,0.0405795,0.02142996,0.03445944,6.308387,-4.92262,-1.61515,99.0,8,8,0
0.2114011,0.0291673,6323,7563,3.84536,0.07848018,0.3303934,0.3303908,0.00131195,7.454409,-8.23917,-4.5263,99.0,8,3,0
0.3138328,0.09938084,7296,7815,5.994549,0.08579953,0.1060107,0.04939601,0.0937993,5.227796,-6.36931,2.33787,99.0,8,8,0
0.3138328,0.05534925,6686,7813,27.17933,0.09863034,0.2188096,-0.1926215,0.1038008,1.325446,-5.39562,1.35412,99.0,8,8,0
0.1258229,0.1651263,4921,6979,16.23682,0.2838856,0.2111032,0.2025696,0.05941476,6.386057,-9.18016,-1.54276,99.0,8,6,0
0.3444618,0.1967842,6930,7873,11.38125,0.1663792,0.1038189,-0.09818993,-0.03372083,5.339481,-3.66781,0.376386,99.0,8,8,0
0.4169149,0.06475993,7215,7975,7.541464,0.0834474,0.1582246,-0.04637697,0.1512753,4.041545,-6.89995,1.45212,99.0,8,8,0
0.3286485,0.263592,7758,7831,6.320019,0.05073643,0.02363498,0.01949695,-0.01335968,2.932187,-4.52401,0.453949,99.0,8,8,0
0.08882333,0.1441514,5074,6102,16.9686,0.1973793,0.168132,-0.164017,-0.0369705,4.2486,1.9235,2.01623,99.0,8,4,0
0.2266479,0.4252822,3656,7488,32.1479,0.6962092,0.2010158,0.1950681,0.04853639,7.910015,-9.23829,3.00206,99.0,8,5,0
0.3403255,0.6136832,5406,7652,33.19617,0.5208191,0.1042102,0.1042081,-0.0006558869,5.730455,-7.88397,-1.16175,99.0,8,6,0
0.515997,0.3064342,6518,7914,12.31679,0.2598896,0.1041404,0.08382758,-0.06179123,7.706935,-4.2318,-7.43673,99.0,8,1,0
0.3790251,0.04149432,7582,7902,2.860564,0.04250959,0.1257957,-0.06038864,-0.110353,5.42782,-6.2402,-3.98112,99.0,8,8,0
0.1669337,0.6161067,6118,6912,14.88531,0.3069871,0.06118313,0.06015963,-0.01114425,7.532732,-4.68576,-1.30732,99.0,8,7,0
0.397631,0.1440799,6919,7932,9.440024,0.1472031,0.125453,0.1113351,-0.05781834,5.695528,-8.05901,-3.2599,99.0,8,8,0
0.1680135,0.6184836,4195,7357,63.24997,0.7183909,0.1426265,0.1366742,0.04077358,4.148497,-5.69471,-0.455262,99.0,8,1,0
0.4366578,0.2314498,6216,7991,21.90467,0.2594896,0.1376673,-0.01656258,-0.1366674,4.326866,-1.24852,-3.64589,99.0,8,8,0
0.2534917,0.1579749,7434,7677,5.607857,0.07400279,0.05752116,-0.04648666,-0.03387735,4.819937,-6.26143,1.45643,99.0,8,8,0
0.2503518,0.600761,6904,7580,15.38868,0.2515133,0.05140754,0.02896379,0.04247156,5.969664,-8.71652,-2.20765,99.0,8,8,0
0.3612689,0.1146144,7837,7900,1.582688,0.03083739,0.03303741,-0.02400394,-0.02269981,7.116601,-4.16091,2.08023,99.0,8,8,0
0.4366578,0.4540083,4921,7999,109.1182,0.5376662,0.1454174,-0.05817402,-0.1332742,1.799724,-3.08481,-1.81352,99.0,8,2,0
0.3612689,0.4990015,7546,7900,10.93313,0.1552704,0.03820801,-0.004522176,0.03793945,5.187215,-11.3004,2.03387,99.0,8,8,0
0.3860419,0.4621437,6406,7825,21.75652,0.326443,0.08673572,-0.04716893,-0.07278857,5.480349,-4.11253,-3.80176,99.0,8,8,0
0.2250815,0.8751374,7188,7396,6.421198,0.1666678,0.0233853,0.02004743,-0.01204047,9.480384,-7.97985,-3.17963,99.0,8,8,0
0.2754293,0.6619324,5182,7215,24.55508,0.5413809,0.1004285,0.026559,0.09685296,8.052891,-8.36943,5.13564,99.0,8,4,0
0.1297658,0.7609811,5378,7041,49.78766,0.5216854,0.08417873,0.06212625,0.0568013,3.827166,-4.02546,0.653006,99.0,4,3,0
0.0438362,0.9425872,468,3582,266.2091,3.776544,0.4919722,-0.3259259,-0.3685226,5.181575,2.38405,-3.22146,99.0,5,4,0
0.3286485,0.1459227,7694,7847,10.06283,0.05494421,0.04623455,-0.02780294,-0.03694091,1.994307,-5.73663,-0.0414903,99.0,8,8,0
0.2999919,0.05416931,7343,7782,4.003404,0.05824274,0.132025,-0.108381,-0.07539332,5.313768,0.372094,-3.96488,99.0,8,8,0
0.4169149,0.1736616,7184,7971,9.448268,0.1393572,0.09853559,0.0978021,-0.0120005,5.387252,-6.08729,-0.933331,99.0,5,8,0
0.1277489,0.9062727,6510,7011,31.49062,0.2845416,0.03855267,-0.0382641,-0.004708214,3.30031,-3.69418,2.55188,99.0,5,8,0
0.2638901,0.7981842,7129,7722,39.22412,0.2646578,0.0407145,-0.02530283,-0.0318973,2.46446,-6.09871,-1.12776,99.0,8,8,0
0.2750706,0.1800904,7492,7749,10.38642,0.0805527,0.05492335,0.05458618,-0.006076526,2.832726,-3.84019,-1.81868,99.0,8,8,0
0.4169149,1.561618,3146,7970,192.8988,1.564326,0.1230043,0.07089237,0.1005203,2.96202,-5.53565,1.10095,99.0,8,3,0
0.397631,0.7909022,7649,7940,12.38354,0.1755846,0.02726033,-0.02717479,0.002157908,5.178833,-1.79064,2.27188,99.0,8,8,0
0.3286485,0.2629224,7652,7831,3.633931,0.08008106,0.03739985,-0.03718264,0.004024867,8.049026,-3.47448,4.68037,99.0,8,8,0
0.1340974,0.09339301,4305,7078,11.70232,0.2630654,0.3458732,0.2739006,0.2112031,8.210735,-8.89829,0.0334626,99.0,8,6,0
0.397631,0.04069547,7744,7940,2.019254,0.03249177,0.09803809,0.07919018,0.05779604,5.877229,-11.7327,1.89965,99.0,8,8,0
0.06872308,0.147744,3862,5075,19.53775,0.2729485,0.2268498,0.1802185,-0.1377756,5.102655,-3.23505,0.0621523,99.0,1,7,0
0.4366578,0.003755895,7871,7985,0.4441728,0.007444357,0.243378,0.1447248,0.1956721,6.121607,-7.63368,1.50833,99.0,8,8,0
0.2429935,0.8270362,6443,7548,31.25843,0.3911607,0.05807621,-0.03821178,0.0437345,4.570653,-5.99285,2.92106,99.0,8,7,0
0.2271874,0.1901562,6010,7507,9.471597,0.2267408,0.1464154,0.08769377,0.1172488,8.743731,-10.8765,3.34953,99.0,8,1,0
0.1680135,0.04793979,6128,7353,8.912508,0.1030372,0.2639158,-0.1018492,-0.2434714,4.222642,-4.18,2.2912,99.0,8,8,0
0.2264563,0.5543548,7019,7622,26.6302,0.2255458,0.04995909,-0.009770536,0.04899435,3.093502,-6.45791,0.643448,99.0,8,8,0
0.3790251,0.6188449,7822,7910,7.260348,0.08479339,0.01682472,-0.01676857,0.001373392,4.265744,-6.42725,2.02148,99.0,8,8,0
0.5655188,0.2932262,6183,7658,7.166508,0.2727576,0.1142199,0.1027063,0.0499759,13.90143,-13.217,-0.79906,99.0,8,7,0
0.07853452,1.434238,1917,5634,136.4615,2.004849,0.1716437,-0.1153825,0.1270765,5.366135,-3.34752,3.41218,99.0,8,3,0
0.002618021,0.262534,239,407,18.7098,1.920654,0.8983199,-0.8498599,-0.2910614,37.49472,-0.00319071,0.340794,99.0,4,3,0
0.2999919,0.1450699,6720,7782,12.10379,0.1549317,0.1311386,0.1308061,0.009333423,4.675298,-8.35053,0.50331,99.0,8,8,0
0.2374158,0.7758166,2779,7563,57.79711,1.199114,0.1897881,0.04893143,0.1833719,7.577825,-6.71436,4.72588,99.0,8,5,0
0.3286485,0.03197432,7191,7839,3.695451,0.05474169,0.210225,-0.1919075,0.08582574,5.410544,-4.14433,4.01572,99.0,8,8,0
0.1567001,0.07697572,5159,7223,5.067612,0.1863516,0.2972672,0.1987494,0.2210575,13.43136,-14.604,3.40454,99.0,8,5,0
0.3286485,0.5037715,7564,7834,11.62103,0.136759,0.03333419,0.004712476,-0.03299941,4.298349,-6.2196,-0.31779,99.0,9,8,0
0.3286485,0.2936001,7775,7845,2.58321,0.05243903,0.02193138,-0.01446204,-0.01648742,7.414557,-0.539253,-1.05139,99.0,8,8,0
0.3873192,0.5071399,6979,7850,15.8464,0.2561286,0.06201514,0.05529845,0.02807062,5.903609,-13.7589,-1.46166,99.0,8,8,0
0.3885555,0.6940047,6281,7674,23.63241,0.4041923,0.07151435,-0.03664841,0.06141007,6.246982,-4.45592,5.26739,99.0,8,8,0
0.3790251,0.08197406,7138,7907,3.624435,0.09535554,0.1428358,0.1352774,-0.0458485,9.609391,-8.89006,-4.34209,99.0,8,6,0
0.1816991,0.5217157,7339,7429,3.339251,0.08380254,0.01972381,0.01867151,-0.006356372,9.166392,-8.54226,-6.2741,99.0,8,3,0
0.4366578,1.022876,7549,7979,104.5778,0.2435883,0.02924158,0.02911247,-0.002744905,0.8507605,-4.95336,-1.69993,99.0,8,8,0
0.1017826,0.274937,4317,6537,52.31214,0.4196833,0.1874373,-0.139311,-0.1254002,2.930282,-1.86367,-0.4518,99.0,8,3,0
0.2046288,0.3014342,7114,7543,13.7168,0.1400848,0.05706452,-0.04888401,-0.02943998,3.730169,-0.689597,-2.08745,99.0,8,8,0
0.04468858,0.4443062,2406,3628,42.37247,0.7116102,0.1966651,0.04210361,-0.1921053,6.134069,1.19986,-2.26702,99.0,4,5,0
0.4366578,0.07616982,7570,7979,3.29582,0.06477212,0.1044174,0.1026085,-0.01935169,7.178187,-10.8879,-1.91351,99.0,8,8,0
0.3682708,0.993037,2884,7811,73.26807,1.329946,0.1644509,0.1537345,0.05839326,6.629938,-8.66245,-1.59178,99.0,8,4,0
0.4366578,0.1445759,3592,7984,39.33007,0.4246722,0.3606828,0.1068751,0.3444848,3.94384,-4.30643,4.29252,99.0,8,7,0
0.3801848,0.4443126,7081,7663,7.28527,0.196884,0.05441133,0.04271427,0.03370585,9.87086,-9.51228,-0.187335,99.0,8,6,0
0.2406901,0.242858,5043,7637,19.31578,0.3650069,0.1845509,0.02293871,0.1831198,6.902065,-7.08405,4.09716,99.0,8,5,0
0.2814845,0.4229885,2922,7691,32.84968,0.8549632,0.2481912,0.2433304,-0.04887938,9.506189,-8.31941,-5.38882,99.0,8,3,0
0.3612689,0.03373861,5494,7894,7.640439,0.1233051,0.4487674,0.3494139,-0.2816063,5.89458,-2.26999,-4.32908,99.0,8,5,0
0.2874405,0.5730049,7319,7717,9.442612,0.1812588,0.0388426,-0.006231376,-0.03833951,7.011278,-5.92237,-5.00245,99.0,8,8,0
0.2870871,0.06087384,7673,7765,1.25706,0.02762667,0.05572697,-0.008658218,0.05505025,8.027174,-12.9047,5.21039,99.0,8,8,0
0.2999919,0.5658691,6198,7791,47.05749,0.3898671,0.08459959,0.07362236,-0.04167539,3.026064,-6.27169,-1.87035,99.0,8,6,0
0.397631,0.8644909,7128,7938,32.2819,0.3174441,0.04508939,-0.02024877,0.04028697,3.591686,-5.82031,1.09815,99.0,8,8,0
0.1768474,0.2180965,6271,7407,10.89671,0.20844,0.1173545,0.1164739,0.01435004,6.986763,-6.34,2.41308,99.0,8,8,0
0.2046288,0.2947303,7191,7526,16.08883,0.1220259,0.05083874,-0.04677495,0.01991688,2.770242,-1.53123,1.16128,99.0,8,8,0
0.4169149,0.2888624,5229,7961,41.95002,0.3929273,0.1670278,0.1404463,0.09040545,3.421136,-4.84936,-1.63393,99.0,8,6,0
0.4827456,0.9587036,3072,7475,31.95872,1.22363,0.1567232,0.1564496,-0.009256537,13.98463,-12.8503,-4.2257,99.0,8,6,0
0.1816991,0.700823,2234,7443,62.88442,1.336967,0.2342501,0.04809905,0.2292588,7.76547,-6.25681,5.52469,99.0,8,0,0
0.1901895,0.7327416,3126,7100,43.77003,1.033653,0.1732173,0.1607962,0.06441136,8.625575,-10.2325,-2.02762,99.0,8,1,0
0.1680135,0.2694428,4608,7367,107.8021,0.4222916,0.192448,0.1884045,0.03924228,1.430789,-4.51035,1.01634,99.0,8,6,0
0.2131539,0.9665842,3049,7302,61.39519,1.226164,0.1557673,0.1420213,0.06397975,7.294649,-5.18503,-0.66601,99.0,8,4,0
0.3138328,0.02809493,7430,7820,2.631482,0.03921553,0.1713948,-0.158374,-0.06552763,5.44312,-3.56705,1.94247,99.0,8,8,0
0.2348265,0.0524261,6801,7627,3.138085,0.08241373,0.1930277,0.1419308,0.1308256,9.592351,-7.90804,0.978028,99.0,8,8,0
0.1983071,0.1081963,4924,7520,10.44908,0.2485573,0.2820859,0.2769692,0.05348373,8.688373,-9.47912,-2.69867,99.0,8,4,0
0.2638901,0.07362481,4343,7722,17.58247,0.2457885,0.4099256,0.3786129,-0.1571346,5.105895,-4.86666,-0.786086,99.0,8,4,0
0.2775414,0.4682056,7066,7742,13.61715,0.2169866,0.05690677,0.04669979,-0.03251939,5.82019,-7.98762,-5.47947,99.0,8,8,0
0.3286485,0.1644434,7794,7834,0.797779,0.02965076,0.02214048,0.01584249,-0.01546662,13.57511,-3.95903,-6.07875,99.0,8,8,0
0.07950854,0.1460451,3498,5693,112.7081,0.3621497,0.304487,0.2039365,-0.2261023,1.173609,-3.19967,-2.73386,99.0,6,6,0
0.2750706,0.07876519,4197,7729,18.85347,0.2642601,0.4119693,0.4029594,0.08568805,5.119536,-6.02664,-0.804439,99.0,8,4,0
0.3138328,0.8471031,7663,7812,14.87003,0.1312835,0.01903011,0.01573663,-0.01070065,3.224693,-6.08637,-1.06717,99.0,8,8,0
0.2870871,0.2413462,4869,7760,25.0521,0.3877393,0.1972727,0.1956899,-0.02493915,5.653089,-5.82293,-0.107385,99.0,8,6,0
0.7036815,1.105587,7542,7803,5.915354,0.1997503,0.02218513,0.01641414,0.01492501,12.3338,-17.1558,2.30078,99.0,8,8,0
0.2638901,0.2529183,7396,7715,4.307801,0.1073566,0.0521214,-0.007017871,0.05164678,9.102555,-6.18217,3.41059,99.0,8,8,0
0.2114011,0.9371129,6283,7554,55.14758,0.4521053,0.05924002,0.03450354,-0.04815482,2.994355,-1.98188,-4.27592,99.0,8,5,0
0.2438214,0.3143607,7221,7674,41.14968,0.1447281,0.05653172,0.02209236,-0.05203617,1.284626,-8.603,-1.65312,99.0,8,8,0
0.3444618,0.1737973,7235,7872,6.954046,0.1258509,0.08891619,0.05365909,-0.07089987,6.610114,-8.08405,-4.58277,99.0,8,8,0
0.1470244,0.1908926,3529,7209,79.18326,0.4742538,0.3050628,0.2924532,-0.08680112,2.187599,-3.26558,-1.51773,99.0,8,2,0
0.3138328,0.7429231,5153,7814,83.7809,0.6322476,0.1044987,0.07406202,0.07372106,2.756337,-7.71481,-1.64629,99.0,8,4,0
0.2438214,0.04941391,7568,7657,1.535759,0.02487069,0.06180251,-0.06154732,-0.005610541,5.915002,-5.43391,1.40383,99.0,8,8,0
0.1318797,0.2141149,3205,7072,20.93276,0.545502,0.3128362,0.2776125,0.1442144,9.518316,-10.607,-3.26369,99.0,8,6,0
0.3612689,0.49232,7583,7895,7.045305,0.1446089,0.03606742,-0.02642534,-0.02454711,7.496965,-1.72112,-2.40461,99.0,8,8,0
0.1923998,0.04211354,7102,7495,2.142351,0.05027393,0.1465847,-0.1110202,-0.09571615,8.571215,0.205009,-0.450694,99.0,8,8,0
0.4520197,0.6299214,7119,7859,15.31412,0.260471,0.0507739,-0.02604768,0.04358333,6.212371,-0.173655,4.81852,99.0,8,8,0
0.2999919,0.1507539,6549,7796,14.5475,0.1731354,0.1410214,0.1365899,-0.03507448,4.346979,-6.96455,-1.75223,99.0,8,8,0
0.2999919,0.7862657,7728,7798,5.034693,0.08634151,0.01348397,-0.003392346,-0.01305027,6.263786,-4.39843,-0.913331,99.0,8,8,0
0.1388743,0.4412437,6518,7145,17.24634,0.219946,0.06120757,0.06119643,0.001167898,4.658105,-7.13963,-1.24644,99.0,8,8,0
0.3039895,0.4158688,5155,7780,33.97011,0.4708284,0.1390189,0.03805254,0.1337096,5.062395,-8.25476,3.07833,99.0,8,4,0
0.2300144,0.3441404,5569,7602,24.01476,0.3668747,0.130903,-0.02799525,0.1278744,5.579942,-2.83355,7.59724,99.0,8,4,0
0.4366578,0.05535492,7792,7983,6.265177,0.03715766,0.08242513,0.06318643,-0.05292804,2.166233,-4.01596,-3.62818,99.0,8,8,0
0.1923998,0.4560813,3282,7477,89.88207,0.7968575,0.2145388,0.0377735,0.2111873,3.238156,-2.07495,1.91567,99.0,8,6,0
0.9062577,0.5361374,5841,7925,17.19601,0.443357,0.1015418,0.05655523,0.08433417,9.417076,-10.1357,4.00548,99.0,8,4,0
0.2750706,0.3763777,4896,7725,34.03115,0.4789068,0.1562409,0.1518269,-0.03687548,5.140018,-8.12374,-0.52682,99.0,8,7,0
0.2534917,0.1510379,7097,7696,11.11839,0.1160948,0.09438308,0.01651592,0.0929268,3.813828,-7.16632,5.20567,99.0,8,8,0
0.3790251,0.178758,4703,7913,16.64154,0.3543524,0.2434095,0.2194203,0.1053705,7.777359,-6.32125,0.0991426,99.0,8,4,0
0.2638901,0.04714795,4031,7718,39.74441,0.213287,0.5554809,-0.5437454,-0.1135781,1.960102,-3.67463,1.8971,99.0,8,6,0
0.6158539,0.5179084,7699,7970,4.359591,0.1363455,0.03232625,-0.03164899,-0.006582401,11.42313,-4.73749,2.95911,99.0,8,8,0
0.2638196,0.2628302,6513,7495,7.785025,0.2075279,0.09695467,0.07413555,-0.06248302,9.736584,-6.86465,-2.55201,99.0,8,7,0
0.186874,0.4760385,1894,7470,64.56807,1.235934,0.3188018,-0.08360501,-0.3076439,6.991457,-3.96748,-3.83755,99.0,8,6,0
0.1092597,0.7720869,5934,6704,35.92113,0.3488578,0.05548172,0.05287883,0.01679434,3.547225,-5.38377,-0.95145,99.0,8,4,0
0.3444618,0.4275641,7159,7869,33.69194,0.209512,0.06016933,0.05233493,-0.02968844,2.271292,-6.95486,0.361021,99.0,8,8,0
0.2999919,0.7887042,7630,7785,22.44545,0.1294853,0.02015923,-0.02011476,0.001338159,2.107087,-3.37542,0.827422,99.0,8,8,0
0.397631,0.06188314,7592,7949,1.895669,0.05461609,0.1083717,0.1053615,0.02536497,10.52321,-14.0145,-1.20415,99.0,8,8,0
0.1633304,1.155389,2507,6722,57.82243,1.534346,0.1630657,0.1477501,0.06899512,9.692083,-10.5669,-3.24894,99.0,8,5,0
0.2348265,0.07968717,4927,7645,11.69374,0.2164291,0.3334992,0.08596138,0.3222303,6.760089,-7.20873,1.826,99.0,8,4,0
0.3444618,0.5314593,7682,7867,10.43963,0.115,0.02657024,0.02617239,0.004580816,4.023493,-10.7018,-2.03165,99.0,8,8,0
0.4169149,0.02975037,7578,7970,2.49825,0.03969294,0.1638281,0.1637998,-0.003047856,5.8032,-4.88962,-0.226782,99.0,8,8,0
0.3138328,0.05408429,6310,7803,9.502883,0.1155743,0.2623962,0.1947099,0.1758973,4.442179,-5.06016,4.081,99.0,8,6,0
0.3612689,0.1245379,2142,7890,15.82814,0.5873836,0.579146,0.4400904,0.3764711,13.55446,-9.97296,-0.16564,99.0,8,5,0
0.1470244,0.03712214,2949,7224,15.71975,0.2463143,0.8147497,0.2493033,-0.7756707,5.72314,-0.259291,-5.86102,99.0,8,1,0
0.4121148,1.308184,1639,7940,78.15098,2.270757,0.2131422,0.1252954,0.1724257,10.61272,-8.73393,3.4545,99.0,8,4,0
0.09141979,0.2137008,3884,6225,75.69833,0.4105253,0.2358855,-0.1042644,-0.2115914,1.980815,-3.62233,-1.00846,99.0,4,4,0
0.3286485,0.1498188,7811,7834,1.685929,0.02153643,0.01765123,0.004942025,0.01694527,4.665786,-9.98512,-1.2034,99.0,8,8,0
0.2750706,0.306954,3185,7729,55.41344,0.6792975,0.2717405,0.05653647,0.2657941,4.477495,-2.46855,3.17135,99.0,8,2,0
0.8535044,0.9558468,7194,7822,9.659548,0.2947087,0.03785927,0.03673084,0.009174391,11.14362,-10.2805,-2.60673,99.0,8,8,0
0.04976147,0.4464433,3191,3944,107.4487,0.466393,0.1282783,0.1094448,0.06691166,1.585409,-3.14576,-1.49041,99.0,6,4,0
0.2870871,0.1929949,6265,7766,13.35521,0.220232,0.1401207,0.1255999,-0.06211661,6.0231,-5.34096,1.55194,99.0,8,8,0
0.5956164,0.4338338,6481,7863,13.60359,0.3095484,0.08761383,0.02242566,0.08469518,8.31123,-8.65436,2.8663,99.0,8,6,0
0.3855231,0.4503959,7208,7843,10.67191,0.2030622,0.05536077,0.004906901,0.05514288,6.949878,-5.95192,2.31721,99.0,8,8,0
0.3612689,0.105436,7724,7892,1.848712,0.04869649,0.05671218,-0.05050617,0.0257953,9.620963,-4.7599,3.0444,99.0,8,8,0
0.2870871,0.1798376,7160,7775,20.00431,0.1271781,0.0868359,0.05514437,-0.06707885,2.32209,-6.92618,0.738417,99.0,8,8,0
0.03911357,0.8432077,1682,3322,62.90484,1.419631,0.2067323,-0.1224396,-0.1665737,8.242929,-1.01653,-1.86995,99.0,4,6,0
0.397631,0.4960193,7243,7941,22.89548,0.2215156,0.05483696,0.02154765,-0.0504261,3.533824,-5.13002,-4.194,99.0,8,8,0
0.5863636,0.9009497,7593,7965,10.79771,0.2122975,0.02893422,-0.02887248,-0.00188919,7.181306,-4.30616,2.17344,99.0,8,8,0
0.4050141,0.1264143,4665,7794,8.345832,0.2976387,0.2891086,0.2776249,0.08067325,13.02597,-13.5366,-4.13062,99.0,8,3,0
0.07479482,0.2274772,3445,5431,39.41263,0.443459,0.2393774,0.08798201,0.2226224,4.109682,-4.62259,0.839074,99.0,6,5,0
0.9333999,0.9513731,6913,7922,16.187,0.3778106,0.04876305,-0.04561095,-0.01724749,8.525071,0.109603,1.25579,99.0,8,8,0
0.123982,1.119764,1774,6965,146.072,1.957226,0.2146257,-0.007271944,0.2145025,4.894001,-3.5287,2.97898,99.0,8,4,0
0.8868952,0.7868675,7769,7991,3.992659,0.1516366,0.02366301,-0.01746698,-0.0159638,13.87178,4.07442,-2.00656,99.0,8,8,0
0.2114011,0.02574167,6164,7562,2.832444,0.07927329,0.3781444,0.172789,0.3363587,10.22247,-10.3598,2.68335,99.0,8,7,0
0.3138328,0.8282251,7035,7823,30.8069,0.3108266,0.04608264,0.03458176,0.03045836,3.685195,-5.52427,0.099272,99.0,8,2,0
0.2683416,0.7736975,2622,7303,36.94515,1.240976,0.1969517,0.1901319,0.05137933,12.26863,-12.1872,0.519163,99.0,8,6,0
0.197111,0.5422281,3597,7468,45.61488,0.7976521,0.1806338,0.1688983,0.06404635,6.387004,-7.25724,-1.01859,99.0,8,1,0
0.2999919,0.05615766,7239,7796,3.535739,0.06718671,0.1469068,-0.11611,0.09000043,6.940543,-7.15108,4.81064,99.0,8,8,0
0.4366578,0.2760433,7888,7984,1.958612,0.05868532,0.02610477,-0.01135345,-0.02350655,10.94388,-1.57893,-0.991277,99.0,8,8,0
0.4366578,0.03132575,4273,7988,6.182017,0.1666309,0.6531631,0.3659436,0.5410244,9.844999,-10.6611,4.05317,99.0,8,1,0
0.1983071,0.1569942,3443,7503,30.53239,0.4482746,0.350613,-0.06672952,0.3442044,5.362577,-2.02368,3.5036,99.0,8,5,0
0.1722933,0.7523471,4377,7392,134.7603,0.7555298,0.1233107,-0.1167547,-0.03967202,2.047764,-1.61695,-0.562213,99.0,8,3,0
0.2186629,0.02113612,7341,7587,1.765913,0.02756181,0.1601217,-0.1523862,0.04916714,5.700705,-2.3975,1.61928,99.0,8,8,0
0.05887971,0.04728953,2177,4483,41.51842,0.3016682,0.7833072,0.1533739,0.7681449,2.653865,-1.90691,1.70509,99.0,5,1,0
0.2438214,0.4464121,7212,7672,11.86285,0.1737778,0.0477998,0.04657417,0.01075489,5.350515,-7.57047,-4.58566,99.0,8,6,0
0.3513684,0.9726911,4663,7696,61.36667,0.8181084,0.103277,0.07611864,0.06980033,4.869322,-8.08642,0.686006,99.0,8,3,0
0.123982,0.06852465,5930,6971,7.644922,0.1185717,0.212472,0.1322285,0.1663129,5.664977,-5.06762,1.03192,99.0,8,5,0
0.4366578,0.5862025,7850,7997,8.622679,0.1057473,0.02215079,-0.009399317,0.02005767,4.479373,-2.75029,3.82761,99.0,8,8,0
0.2913426,0.3147616,3772,7665,24.01741,0.5874918,0.2291858,0.2106941,0.09018936,8.934409,-9.72798,1.12306,99.0,8,6,0
0.1277489,0.1086216,6410,7011,7.29581,0.1088408,0.1230391,0.1220649,-0.01545263,5.448896,-4.79776,-3.25574,99.0,6,6,0
0.3790251,0.1896226,7385,7903,17.92565,0.1170017,0.07576518,0.01789588,0.07362133,2.384007,-4.60348,3.24329,99.0,8,8,0
0.3722176,0.702924,7281,7801,13.68447,0.2288842,0.03998297,0.02041343,0.03437921,6.109114,-9.01332,-0.175646,99.0,8,8,0
0.4169149,0.1518121,7692,7953,6.769867,0.0726068,0.05872707,-0.04616469,0.03630001,3.917305,-4.5544,-2.04707,99.0,8,8,0
0.2114011,0.2000981,7411,7551,2.768161,0.06383406,0.03917212,-0.008347022,0.03827247,8.422702,-5.4833,5.3581,99.0,8,8,0
0.1639867,0.007044381,4742,7333,3.210367,0.06538446,1.139723,0.2913385,1.101858,7.438924,-5.00778,4.95045,99.0,8,1,0
0.05846988,0.4033573,3999,4472,9.792279,0.2946836,0.0897085,-0.05620318,-0.06992008,10.99164,6.18888,-4.43533,99.0,7,5,0
0.455778,0.7519125,6710,7889,28.43298,0.3692131,0.06029445,-0.01313118,-0.0588472,4.742911,0.722726,0.845414,99.0,8,8,0
0.2186629,0.0601117,5636,7597,6.995822,0.1497702,0.3059383,0.2070468,0.2252329,7.819461,-9.33903,-0.602417,99.0,8,6,0
0.2870871,0.2050377,4062,7757,21.87937,0.4425132,0.2650086,0.2649458,-0.00577079,7.387232,-8.42568,-3.95783,99.0,8,2,0
0.397631,0.8165587,597,7927,66.74429,3.2104,0.4827689,0.4670402,-0.1222263,17.56852,-8.16118,-5.88067,99.0,8,4,0
0.5204973,0.2754818,7652,7938,2.757558,0.1027027,0.04577796,-0.0456139,0.003872144,13.6034,4.59755,1.51721,99.0,8,8,0
0.3612689,0.05732747,7486,7899,4.165968,0.05711309,0.1223321,0.09843728,0.07263089,5.007374,-12.8183,0.640866,99.0,8,8,0
0.4105023,0.2225409,6832,7946,9.825042,0.1928219,0.1063932,0.1046484,-0.01918969,7.168234,-8.87591,-3.66351,99.0,8,8,0
0.7730348,4.486781,3324,7708,137.8079,2.500744,0.06843874,0.05053623,-0.04615138,6.628043,-2.43882,-6.51338,99.0,8,0,0
0.2438214,0.4112216,2334,7661,51.45547,0.9989957,0.2983014,-0.272635,0.1210531,7.091242,-7.61664,0.818073,99.0,8,6,0
0.3286485,0.8438897,7636,7846,9.082108,0.15533,0.0226015,0.00277044,-0.02243106,6.246819,2.03905,-7.85549,99.0,8,8,0
