wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.105837,0.2366951,5929,6626,15.15691,0.18495,0.09594726,-0.07415263,-0.06088731,4.456911,-3.64555,-0.81911,99.0,8,8,0
0.397631,0.2068939,5345,7932,29.51327,0.320663,0.1903132,0.1892419,0.02016447,3.968458,-5.19333,-3.07595,99.0,8,3,0
0.232976,0.5390971,5052,7584,40.61784,0.5386971,0.1227002,0.06048145,0.1067583,4.844155,-6.58458,1.63758,99.0,8,2,0
0.3084624,0.9615611,3637,7658,69.08132,1.063289,0.135782,0.1020457,0.08957358,5.621873,-7.03078,1.25889,99.0,8,3,0
0.2046288,0.1054939,5635,7531,28.19966,0.1959116,0.2280343,-0.1768619,-0.1439427,2.537502,-4.15509,0.0761657,99.0,8,8,0
0.1222208,0.549544,6792,6945,11.91807,0.1203198,0.02688452,-0.01479458,-0.02244767,3.687412,-2.39261,-1.45121,99.0,8,8,0
0.5608911,0.5239734,7713,7900,3.079033,0.1144796,0.02682788,-0.01449546,-0.0225747,13.58013,-0.674829,-4.80785,99.0,8,8,0
0.2438214,0.3836166,6733,7661,25.49026,0.2371934,0.0759229,0.03538778,-0.06717136,3.398746,-6.73993,-4.95528,99.0,8,5,0
0.4154921,0.2027653,6159,7791,8.987471,0.2369646,0.1435018,0.1010864,0.1018544,9.630221,-10.8955,3.03343,99.0,8,6,0
0.3444618,0.3958152,7395,7861,12.37885,0.1607287,0.04986188,0.03762465,0.03271991,4.742458,-6.57439,0.387365,99.0,9,6,0
0.3286485,0.43899,7430,7845,12.90377,0.1595786,0.04463624,0.04461764,0.001288301,4.516981,-13.8279,-0.907452,99.0,8,8,0
0.3790251,0.1247726,6088,7918,15.72101,0.1964032,0.1932844,0.107631,0.1605442,4.563083,-5.51313,0.992233,99.0,5,4,0
0.1923998,0.1020159,1871,7486,50.55993,0.577059,0.6945762,0.6752033,-0.1629005,4.168732,-5.7322,-2.83317,99.0,8,4,0
0.1639867,0.6021971,6833,7348,15.5918,0.2244291,0.04576232,-0.03797985,-0.02552883,5.257426,-2.32574,-1.49129,99.0,4,8,0
0.677043,0.9315179,6919,7894,20.20461,0.3678793,0.0484933,0.02518341,0.04144148,6.650359,-6.99567,3.28766,99.0,8,8,0
0.4894955,0.8499377,7676,7941,8.400099,0.1732856,0.02503473,0.02491673,0.002427859,7.534741,-11.5189,-4.8755,99.0,8,8,0
0.3138328,0.7620449,7700,7822,9.889394,0.1122633,0.01808943,0.01502908,-0.01006748,4.146278,-6.42989,-1.20015,99.0,8,8,0
0.4169149,0.1515543,6816,7959,13.77553,0.1612668,0.1306605,0.04132329,0.1239538,4.275895,-3.80988,0.817229,99.0,8,3,0
0.4985323,0.7665786,6924,7916,24.06248,0.336112,0.05383873,0.009229688,0.0530417,5.101923,-5.39761,0.580987,99.0,4,8,0
0.3138328,0.02701738,6133,7800,3.251894,0.08755535,0.3979303,0.22999,0.3247354,9.834142,-9.46275,5.11133,99.0,8,6,0
0.2264563,0.9888182,3970,7612,89.54155,0.9851552,0.1223364,-0.1197562,-0.02499302,4.018558,-3.64715,2.29915,99.0,8,5,0
0.2750706,0.06675152,6147,7742,5.366369,0.1349599,0.2482626,-0.07631305,-0.2362427,9.185749,1.00691,-6.44723,99.0,8,8,0
0.2534917,0.08885735,7075,7687,11.08843,0.09020641,0.1246555,-0.1242852,-0.009601813,2.971375,-4.22277,-2.21822,99.0,8,8,0
0.1258229,0.3402514,3412,6994,40.14366,0.6449986,0.2327697,0.0151552,0.2322758,5.868567,-5.0759,2.80981,99.0,8,4,0
0.0531037,0.05122389,3342,4128,18.19106,0.1542006,0.3696418,0.1271502,0.3470849,3.096124,-0.835785,0.914178,99.0,6,6,0
0.1768474,0.1989401,7126,7419,4.421895,0.09476788,0.05849335,-0.05764456,0.009928576,7.827859,-3.06013,-1.79632,99.0,8,8,0
0.4061375,0.3258465,4708,7919,27.62769,0.4781111,0.1801704,0.1686388,-0.06342167,6.320837,-6.46475,-3.1476,99.0,8,4,0
0.5567996,0.8640148,7343,7996,19.32542,0.2796355,0.03974099,0.0188953,0.0349616,5.285103,-7.46553,2.61514,99.0,8,8,0
0.4450699,0.5386977,5484,7930,38.74918,0.4967774,0.1132359,0.05902301,0.09663675,4.682626,-8.40063,2.30109,99.0,8,4,0
0.1532385,0.3328549,6910,7258,10.08033,0.1370731,0.05056673,0.04453702,0.02394679,4.9667,-6.10489,-0.0366643,99.0,8,3,0
0.123982,0.07496642,3117,6963,35.03418,0.328874,0.5386793,0.535954,-0.0541181,3.428686,-3.31724,-2.27902,99.0,8,0,0
0.2487411,3.551675,4594,7399,203.9306,1.544985,0.05341444,-0.05068343,0.01686096,2.767146,-0.225741,1.79527,99.0,8,0,0
0.3612689,0.1701036,6352,7877,11.4418,0.2055045,0.1483458,0.1482261,-0.005957098,6.5602,-10.7696,-2.35346,99.0,8,8,0
0.2302475,0.1402761,5090,7604,11.05107,0.2724327,0.2384752,-0.01893649,0.2377222,9.004199,-5.21872,6.29883,99.0,8,5,0
0.1130785,0.1392894,1602,6785,17.50409,0.7353996,0.6482953,-0.4651485,-0.4515791,15.34525,4.21743,-2.18533,99.0,8,4,0
0.3790251,0.2651029,4058,7907,36.42739,0.508949,0.2357368,0.1133425,-0.206701,5.103128,-2.28754,-2.91766,99.0,8,6,0
0.4366578,0.1846815,7792,7980,4.873529,0.06736283,0.04478829,0.04473339,0.002217033,5.048553,-8.17139,0.723908,99.0,8,8,0
0.3340015,0.1105334,6074,7848,7.107105,0.183022,0.2033187,0.01822837,0.2025,9.40591,-7.77679,7.71799,99.0,8,7,0
0.2534917,0.04049446,6585,7698,2.139036,0.08508917,0.2580158,0.2520267,0.05526924,14.52936,-10.0492,-3.27172,99.0,8,8,0
0.5000612,0.4017603,5298,7940,26.80504,0.4533574,0.1385611,0.1199471,-0.06936771,6.177523,-4.03869,-6.52533,99.0,8,4,0
0.4366578,1.662323,1491,7997,132.9651,2.717453,0.2007308,-0.07552094,0.1859824,7.464736,-6.66656,6.82652,99.0,8,2,0
0.2750706,0.08310516,7300,7725,3.569133,0.07140913,0.1055099,0.1007168,-0.03143998,7.30771,-8.92353,-3.79069,99.0,8,8,0
0.2348265,0.2195154,7088,7628,7.258937,0.1336467,0.0747585,0.06134402,0.04272873,6.724737,-10.901,0.877505,99.0,8,8,0
0.3444618,0.6034966,1604,7869,89.19323,1.56165,0.3177433,0.2870082,0.1363344,6.395021,-6.6051,-0.413194,99.0,8,1,0
0.7461462,0.6302129,7117,7866,9.376932,0.2619445,0.05103753,0.02235642,0.04588049,10.20326,-12.1125,1.6972,99.0,8,6,0
0.0810061,0.326331,3801,5752,40.56661,0.4868871,0.1832051,0.1798522,0.03488949,4.38379,-3.68151,-2.28375,99.0,6,2,0
0.3790251,0.6384595,4886,7916,65.01053,0.6381739,0.1227364,0.1165649,-0.03842964,3.585466,-6.81271,-3.36525,99.0,8,2,0
0.3444618,0.1007241,6722,7868,6.132838,0.1333422,0.1625555,0.1064274,0.1228718,7.941384,-10.766,-0.448475,99.0,8,8,0
0.3138328,0.4038127,6992,7822,15.79121,0.2234355,0.06794222,0.04622755,0.04979115,5.168054,-5.65698,2.84524,99.0,8,4,0
0.144163,0.003039295,2974,7180,2.428221,0.06981618,2.82066,2.335556,1.581552,10.50166,-9.96928,0.109051,99.0,8,1,0
0.2750706,0.4016413,7611,7746,12.15475,0.08668347,0.0265012,-0.02088182,0.01631757,2.604837,-3.23365,-0.330762,99.0,8,8,0
0.3444618,0.5362493,7471,7867,13.60146,0.1716441,0.03930336,0.02724053,0.02833209,4.609284,-5.11444,-0.821385,99.0,8,8,0
0.3612689,0.5151381,7262,7881,15.71462,0.2129882,0.0507691,0.01953539,-0.04686012,4.950419,-3.81859,-3.18214,99.0,6,8,0
0.2348265,0.2790645,2974,7642,32.00433,0.6832377,0.3006317,0.2994323,-0.02682701,7.797463,-11.2747,-0.468896,99.0,8,6,0
0.2856486,0.6366557,3654,7744,56.31044,0.8657925,0.1669847,-0.09448586,-0.137682,5.615845,-1.67646,-2.39901,99.0,6,6,0
0.3286485,0.1471347,2736,7842,21.83219,0.5339811,0.4456342,0.2982269,0.3311353,8.93344,-11.321,3.0833,99.0,8,2,0
0.3612689,0.1363066,7579,7877,8.16914,0.07438793,0.0670121,-0.03759017,-0.05547612,3.325955,-3.42146,-2.59904,99.0,8,8,0
0.3790251,0.05857752,7753,7920,2.018453,0.03593476,0.07532712,0.01233987,0.07430951,6.502588,-9.18609,4.065,99.0,8,8,0
0.2078639,0.7840031,4802,7353,50.24816,0.6791836,0.1063744,0.06870537,-0.08121009,4.936933,-3.03454,-0.608146,99.0,8,6,0
0.2638901,0.2310087,7307,7707,8.253758,0.1155633,0.06142699,0.05467131,0.02800576,5.113973,-8.59134,-3.2431,99.0,8,8,0
1.135631,1.55699,2983,7924,46.00301,1.627908,0.1283842,0.1127064,0.06147988,12.9251,-13.0271,-2.23037,99.0,8,3,0
0.1470244,0.07833805,170,7205,19.33316,1.911514,2.996211,-2.520258,-1.620363,36.11312,-9.28659,-0.0249717,99.0,8,6,0
0.3444618,0.09629601,7769,7864,0.8393839,0.03485778,0.0444487,-0.0414483,0.01605383,15.16804,2.33778,-0.303983,99.0,8,8,0
0.1722933,0.1589877,6940,7388,6.023066,0.1063649,0.08214906,-0.04952571,-0.06554137,6.450168,-3.2553,-0.821562,99.0,8,8,0
0.3138328,0.620617,7699,7818,4.663511,0.09987905,0.01976143,-0.01491703,0.01296133,7.822609,-5.75946,2.59146,99.0,8,8,0
0.1247441,0.6864501,3168,6615,45.29704,0.9588989,0.1715266,-0.07130124,-0.1560048,7.732026,0.292506,-0.833081,99.0,8,5,0
0.4393417,0.5918775,7687,7857,3.664571,0.1163349,0.02413491,0.007803634,0.0228385,11.59517,-9.99123,1.00593,99.0,8,8,0
0.4983622,0.3938692,6014,7870,18.37606,0.3546462,0.1105633,-0.02870801,-0.1067712,7.049092,0.737542,-0.594317,99.0,8,8,0
0.742268,0.7844007,7809,7927,2.316416,0.1101499,0.01724303,0.01585153,0.00678608,17.36831,-15.7533,-1.03154,99.0,8,8,0
0.2999919,0.9434916,6527,7796,64.10953,0.4375937,0.0569509,0.0007184687,0.05694637,2.493094,-3.93661,-0.0265572,99.0,8,8,0
0.3286485,0.3723466,7518,7836,12.42951,0.128014,0.04221604,0.03098648,-0.02867111,3.761782,-7.6747,-1.80106,99.0,8,8,0
0.3138328,0.2807719,7413,7812,13.78813,0.1255331,0.05489997,-0.02842824,-0.04696639,3.325393,-6.51499,0.415857,99.0,8,8,0
0.2750706,0.457936,7695,7726,1.505958,0.04471274,0.01198931,-0.003775456,-0.01137934,10.84448,-3.72277,-4.61615,99.0,8,8,0
0.1923998,0.4416331,7422,7494,2.81651,0.06851192,0.019049,0.01815657,-0.005762212,8.884747,-6.01184,-5.66552,99.0,8,8,0
0.1254983,0.3803976,3183,6728,26.73103,0.7161449,0.2311696,0.2171606,0.07925074,9.785329,-9.16124,-1.44808,99.0,8,6,0
0.3790251,0.1981662,7604,7918,3.892859,0.09177584,0.05686781,0.05011466,-0.02687876,8.610927,-7.18396,-0.666589,99.0,8,8,0
0.4169149,0.4666663,1660,7962,48.56496,1.346224,0.3542244,0.3526123,0.03375699,10.12476,-7.77993,-4.53059,99.0,8,1,0
0.4668439,1.507269,4588,7868,101.2433,1.056234,0.08604724,0.05196964,0.06858049,3.810518,-9.12036,-0.227576,99.0,8,3,0
0.357599,0.7238827,3712,7467,33.60814,0.8937657,0.1516083,0.1433338,0.04940139,9.713359,-11.2682,-0.97576,99.0,8,4,0
0.1639867,0.02145917,7086,7348,3.626056,0.02965543,0.169691,-0.04201961,-0.1644062,2.98717,-4.78997,-0.393669,99.0,8,8,0
0.3138328,0.0710904,7104,7824,5.197928,0.08662231,0.1496189,-0.1137517,-0.09719231,6.086809,-4.59476,-0.812868,99.0,8,8,0
0.3286485,0.6527184,2469,7850,249.6138,1.214698,0.2285124,0.2181855,0.06791941,1.777419,-7.27543,-2.52808,99.0,8,6,0
0.08000259,0.1475113,3003,5720,20.14041,0.4359706,0.3629106,0.2725523,-0.2396232,7.906407,-4.30229,-1.62045,99.0,4,7,0
0.2999919,0.1669782,6936,7784,6.929608,0.1461593,0.1074817,0.01589602,-0.1062997,7.703853,-5.73514,-0.275128,99.0,1,8,0
0.5555873,0.4266767,7040,7776,7.309555,0.2161927,0.06221709,0.05764361,0.02341324,10.8029,-12.8565,-4.71771,99.0,8,7,0
0.09576928,0.1420467,5285,6363,10.94285,0.1925098,0.1664138,-0.119717,0.1155914,6.425584,-3.84357,4.41583,99.0,8,6,0
0.3138328,0.6740479,7721,7820,8.670608,0.09489621,0.01728724,-0.01594166,0.006686715,3.99751,-7.4538,4.09975,99.0,8,8,0
0.4708274,0.3989562,7391,7996,9.841507,0.1823081,0.05611103,0.01047733,0.05512416,6.76604,-10.082,-0.691789,99.0,8,8,0
0.4366578,0.7059551,2144,7981,65.46188,1.400364,0.2435742,0.2313003,0.07634506,7.813445,-11.351,1.71701,99.0,8,6,0
0.3612689,0.03436291,5892,7893,4.776362,0.109738,0.392134,0.3869581,0.0635023,8.3917,-9.08186,-3.15106,99.0,8,1,0
0.06092431,0.2708601,3407,4613,23.13834,0.4115065,0.1865517,0.1604291,0.09520521,6.49583,-7.72353,-0.448932,99.0,5,1,0
0.2999919,0.3666273,1021,7779,42.29559,1.594143,0.5339124,0.522531,-0.1096531,13.76646,-7.83065,-0.71972,99.0,8,6,0
0.1768474,0.1268697,5866,7421,20.5278,0.1921421,0.1859654,0.15448,0.1035329,3.418773,-6.31116,0.966376,99.0,8,6,0
0.2115559,0.2779388,5762,7528,17.28838,0.3034897,0.1340795,0.05453131,0.1224893,6.411798,-4.40364,2.98232,99.0,8,6,0
0.5748418,0.3995769,5700,7715,12.99465,0.3861063,0.1186517,0.1172327,-0.01829524,10.85256,-9.80588,-4.18776,99.0,8,5,0
0.3706719,0.2168756,4417,7773,15.2462,0.4155313,0.2352668,-0.03568383,0.2325449,9.954798,-8.20662,8.00473,99.0,8,6,0
0.6154167,0.6194798,6427,7913,21.92117,0.3840062,0.07611648,0.07342135,-0.02007543,6.398303,-5.33523,-1.48507,99.0,8,6,0
0.1318797,0.6445808,3554,7052,88.31057,0.8558603,0.1630396,0.03680203,-0.1588317,3.539814,-1.59286,-1.47061,99.0,5,4,0
0.3444618,0.4482936,7835,7874,3.915271,0.04803663,0.01315763,0.0003911547,0.01315181,4.481268,-6.31317,1.13212,99.0,8,8,0
0.1660134,0.4345457,6907,7334,8.211966,0.1726822,0.04879549,-0.03640922,-0.03248644,7.680522,1.67803,-0.219507,99.0,7,8,0
0.1601935,0.338116,5654,7319,41.33523,0.3328257,0.1208701,0.1203386,0.01132193,2.940944,-4.12856,1.28641,99.0,5,6,0
0.5033997,0.8312598,7549,7985,14.14893,0.2213214,0.03269296,-0.02456025,-0.02157831,5.713338,-5.17507,0.283121,99.0,8,8,0
0.05351926,0.03168666,4002,4158,3.1937,0.04919824,0.1906517,0.1899421,0.01643362,5.626595,-5.11606,0.53846,99.0,5,6,0
0.1277489,0.05167719,6296,7017,8.4227,0.08284905,0.1968594,0.04562141,-0.1915002,3.592745,-0.92242,-3.05816,99.0,8,5,0
0.1983071,0.1697836,5935,7515,13.41066,0.2213114,0.1600573,0.1078549,0.1182611,6.027594,-7.85574,2.62198,99.0,8,3,0
0.09993945,0.1396078,2327,6492,35.36735,0.5599451,0.4924968,-0.303634,0.3877621,5.782733,-4.02298,3.10584,99.0,8,4,0
0.2438214,0.3899331,6807,7655,21.28038,0.2272632,0.07156597,0.03908453,0.0599507,3.900676,-6.94825,-1.72978,99.0,8,8,0
0.1173687,1.011124,799,6862,132.0431,3.018572,0.3665766,0.3664816,-0.008343575,8.349796,-6.534,-3.55438,99.0,4,1,0
0.0852718,0.1123186,4641,5975,22.56182,0.2097846,0.2293452,0.2281269,-0.02360739,3.396173,-1.40863,-1.57325,99.0,8,4,0
0.6143393,0.6790352,5986,7865,25.90625,0.4697005,0.08493687,-0.05352399,0.06595039,6.622265,-5.93836,2.68942,99.0,8,8,0
0.1983071,0.7887846,950,7507,82.12017,2.42992,0.3782693,0.3782238,0.005867462,10.80768,-8.14139,-4.69186,99.0,8,1,0
0.1189186,0.230915,4695,6879,37.88019,0.3565647,0.1896067,-0.01597199,0.1889328,3.438083,-3.99624,3.7509,99.0,8,4,0
0.2999919,0.6994003,7314,7788,20.8254,0.2178335,0.03824428,0.001622284,0.03820985,3.820513,-3.01616,1.67244,99.0,8,8,0
0.2186629,0.06216689,7007,7581,4.950005,0.07395943,0.1460838,0.1142739,0.09100519,5.457304,-11.2967,2.77943,99.0,8,8,0
0.3790251,0.1142913,7726,7918,8.476022,0.05409508,0.05811818,0.05795344,0.004372853,2.331073,-6.09259,-0.911895,99.0,8,4,0
0.4366578,0.2936147,7549,7981,7.519042,0.1309836,0.05477804,-0.04073393,0.03662487,6.362745,-12.3837,3.61386,99.0,8,8,0
0.2638901,0.4166323,7518,7717,8.864749,0.1079048,0.03180207,-0.02051319,0.02430186,4.44595,-5.6517,1.24925,99.0,8,8,0
0.397631,0.8231787,7830,7944,5.477652,0.1108596,0.01653662,-0.01566382,-0.005301352,7.39212,-1.44072,-0.201789,99.0,8,8,0
0.2186629,0.1351167,7321,7589,6.483862,0.07285749,0.06621138,-0.05371619,-0.03871069,4.104221,-4.52803,0.643295,99.0,8,8,0
0.8854569,0.623101,3016,7957,26.15135,1.022061,0.2014122,-0.02871352,0.199355,14.27489,-6.70509,10.7951,99.0,8,6,0
0.2999919,1.063253,3556,7786,98.98557,1.150264,0.1328399,0.1308636,-0.02282935,4.244397,-3.63046,-2.92609,99.0,8,1,0
0.4366578,0.1966828,7950,7993,9.890799,0.03294944,0.02057071,0.005585549,0.01979787,1.216765,-5.89168,-0.191054,99.0,8,6,0
0.1500457,0.382878,6532,7231,16.87017,0.2147594,0.06887465,-0.007145782,-0.06850296,4.64968,-2.07856,-2.30401,99.0,8,6,0
0.4747501,0.5170067,7270,7809,8.163797,0.1999579,0.04749087,-0.03548411,-0.0315636,8.94616,1.91796,-0.827583,99.0,8,8,0
0.2264563,0.0739879,7175,7623,2.134636,0.07025149,0.1165903,0.1135427,-0.0264832,12.02048,-5.51808,-3.88844,99.0,8,8,0
1.030629,1.015094,4259,7919,34.97448,0.947136,0.1145708,0.02965777,0.1106656,9.891254,-7.037,5.40936,99.0,8,4,0
0.1722933,0.6710423,3179,7392,60.54237,0.9899558,0.181148,0.1793056,-0.02576963,5.972369,-7.06385,-4.14956,99.0,8,4,0
0.4366578,0.641932,7936,7980,2.788431,0.06077906,0.01162606,-0.001609795,-0.01151407,7.961304,-4.71489,-2.84793,99.0,8,8,0
0.6245878,0.3592264,7435,7985,6.120904,0.164627,0.05627306,0.05283193,-0.01937639,9.823717,-14.5483,-4.57651,99.0,8,8,0
0.397631,0.03431899,7329,7935,2.052657,0.05396479,0.1930828,0.1633996,-0.1028666,9.602502,-8.50681,-3.77501,99.0,8,8,0
0.1500457,0.8081737,6865,7248,15.79805,0.2250618,0.03419515,0.02803875,0.01957389,5.203416,-10.2745,1.90376,99.0,8,8,0
0.045539,1.688492,1074,3683,304.3289,3.012498,0.2190762,-0.06831153,-0.2081536,3.615546,-2.37562,-1.65426,99.0,3,2,0
0.2264563,0.8597128,7384,7613,14.33597,0.1690064,0.02413889,0.01267398,0.02054401,4.305923,-4.96889,-0.461237,99.0,8,8,0
0.2025218,0.60294,6728,7327,12.77843,0.2442333,0.04973916,-0.04703858,-0.0161665,6.981003,0.132956,1.6628,99.0,8,8,0
0.2750706,0.3934521,5060,7740,37.32775,0.4683365,0.1461617,0.1162107,-0.08864718,4.582647,-4.82513,-3.02017,99.0,8,6,0
0.4366578,0.2734746,4862,7992,56.8314,0.4235183,0.1901616,0.1485295,0.1187451,2.721912,-1.47038,0.377412,99.0,8,4,0
0.3286485,0.02411182,6320,7835,9.839696,0.07752281,0.3947908,-0.3938523,0.02720647,2.87765,-4.13,-1.12112,99.0,8,8,0
0.3563217,1.006077,5874,7656,44.79781,0.5698235,0.0695467,-0.06954102,-0.0008895911,4.645942,-1.66684,-2.60887,99.0,8,8,0
0.2534917,0.07312854,4614,7691,6.629901,0.2272571,0.381591,0.330923,0.1900045,12.51989,-15.6419,1.53818,99.0,8,7,0
0.2999919,0.2115783,7719,7789,1.884182,0.04468541,0.02593356,0.02472266,-0.007831964,8.662297,-9.4018,-7.35884,99.0,8,8,0
0.2185808,1.442463,3726,6963,67.45107,1.210796,0.1030704,0.05482531,0.08727937,6.556503,-4.81335,2.16304,99.0,8,2,0
0.02548634,0.4491598,139,2512,15.76919,4.992499,1.364849,-1.077785,-0.8373728,115.6376,-2.01038,-3.40036,99.0,5,6,0
0.3790251,0.1281395,7627,7914,9.085446,0.07038413,0.06744649,0.05081082,0.04435414,2.829559,-7.31288,-0.765933,99.0,8,8,0
0.2999919,0.04497419,7591,7784,1.348564,0.03459639,0.09445717,0.01850768,-0.09262625,9.370212,-3.48884,-3.65962,99.0,8,8,0
0.2438214,0.1028836,7146,7662,13.69546,0.08888677,0.1060861,0.08639718,0.06156126,2.370558,-9.9575,-2.02615,99.0,8,8,0
0.397631,0.7938227,6049,7927,57.72946,0.5032023,0.07783711,0.06511701,-0.04264259,3.183724,-5.42481,-1.8221,99.0,8,8,0
0.08820531,0.131627,5959,6098,6.866567,0.06400804,0.05971138,-0.05970892,-0.0005414472,3.404749,0.973,0.552177,99.0,3,8,0
0.1205346,0.1855239,6466,6917,9.821166,0.123427,0.08169169,0.08157733,-0.00432104,4.590261,-4.7981,-2.86694,99.0,8,1,0
0.2999919,0.4055031,3867,7781,52.67929,0.6553263,0.1984408,0.1559619,0.1226974,4.543682,-6.37231,0.410389,99.0,8,2,0
0.3138328,0.1265835,4975,7810,13.55448,0.2742811,0.2660642,0.1252442,0.2347425,7.390998,-3.66931,0.781676,99.0,8,6,0
0.3790251,0.06167612,7773,7900,1.845909,0.03222264,0.06415221,0.06396662,-0.00487621,6.375895,-5.05237,-0.255688,99.0,8,8,0
0.4366578,0.4160816,7447,7989,11.6944,0.1755829,0.05181689,0.03942444,0.03362594,5.483962,-10.7814,-0.623503,99.0,8,8,0
0.2582696,0.3592897,7220,7688,7.374285,0.1570475,0.05367276,0.05266076,0.01037352,7.7786,-8.25027,-1.235,99.0,8,8,0
0.08820531,0.07647016,3896,6082,12.77651,0.2397175,0.3849242,-0.1004228,0.3715937,6.852952,-3.99425,3.70111,99.0,6,5,0
0.1816991,0.8736308,2406,7442,276.1245,1.414715,0.1988423,0.182031,0.08001851,1.871347,-4.73209,-0.0626979,99.0,8,5,0
0.4366578,0.1760153,7017,7982,10.6275,0.1571372,0.1096216,0.1050436,0.03134881,5.400551,-7.39372,2.41732,99.0,8,4,0
0.3061485,0.6486841,3698,7584,41.78321,0.8555181,0.1619435,0.160863,0.01867578,7.478554,-9.00665,-2.79308,99.0,8,4,0
0.2759274,0.6909941,6730,7718,27.11413,0.3272993,0.05816187,0.04371841,0.03836018,4.408996,-8.88966,1.72993,99.0,8,8,0
0.02433651,0.7473997,1948,2449,200.6891,0.7991804,0.1312984,-0.06783481,-0.1124176,1.454492,1.4712,-1.35604,99.0,6,0,0
0.3609777,0.2998393,6376,7825,15.34373,0.2663596,0.1090805,0.09522062,0.05321274,6.34056,-6.31339,0.140634,99.0,8,8,0
0.4208163,0.7655092,7268,7740,10.56197,0.2287849,0.03669817,0.03668488,0.0009876557,7.911752,-9.87228,-1.0109,99.0,8,8,0
0.3612689,0.1984182,7161,7885,11.45634,0.1439849,0.0891052,-0.0822538,0.03426439,4.590513,0.109685,1.50298,99.0,8,8,0
0.397631,0.2454862,7215,7943,11.19117,0.159369,0.07971578,0.04318329,0.06700604,5.201378,-8.72075,-0.2355,99.0,8,8,0
0.1431437,1.979422,3189,6986,143.5335,1.657433,0.1028171,0.1019341,-0.01344622,4.217675,-3.81448,-3.04761,99.0,8,2,0
0.09905813,0.1337317,2337,6474,29.54918,0.5456547,0.5010153,0.4967033,-0.06559156,6.744701,-9.46455,-5.47417,99.0,8,4,0
0.4782294,0.5733773,7442,7943,10.66629,0.1990966,0.04263742,-0.02275359,0.03605861,6.817743,-7.62761,7.01984,99.0,8,8,0
0.1983071,0.5765679,7104,7505,17.16556,0.1881207,0.04006395,-0.0261783,-0.03032848,4.002845,-4.40517,-2.38412,99.0,8,8,0
0.1923998,0.05920567,6406,7478,2.867592,0.1038492,0.215381,0.2122782,-0.03642688,13.22744,-12.0107,-4.75323,99.0,8,8,0
0.2114011,0.4306112,6890,7567,39.80408,0.213454,0.06086766,-0.05737384,0.02032522,1.958696,-4.13724,1.75804,99.0,8,8,0
0.08151613,0.2963585,2984,5784,45.36838,0.6258046,0.2592919,0.03945654,0.2562723,5.038204,-2.68246,0.860067,99.0,6,6,0
0.3444618,0.02305135,6828,7862,5.804633,0.06012032,0.3202524,-0.2258241,0.2270795,3.783004,-1.28825,-1.65186,99.0,8,5,0
0.04511404,0.03550029,2245,3670,21.99263,0.2236513,0.7735832,0.295385,-0.7149676,3.714364,-1.66875,-0.701541,99.0,5,5,0
0.2999919,0.1354416,7238,7795,14.94775,0.1043417,0.09459616,-0.08976129,0.02985539,2.549602,-5.14695,2.47423,99.0,8,3,0
0.2264563,0.1395725,7093,7614,4.426574,0.104682,0.09209584,0.08045167,0.0448238,8.637631,-9.677,-1.38567,99.0,8,8,0
0.2348265,0.4857284,6235,7645,57.37522,0.3419889,0.0864542,-0.03873462,-0.07729138,2.177098,-0.754473,-1.2205,99.0,8,8,0
0.1173687,0.5881628,2784,6855,103.5817,1.010824,0.2110306,0.2029702,0.05776676,3.56437,-2.60446,-1.92512,99.0,6,3,0
0.1532385,0.1386773,7147,7262,8.984766,0.05005525,0.04432125,0.02683282,0.03527567,2.034853,-8.55779,0.605875,99.0,8,8,0
0.4169149,0.2269791,2095,7974,24.94279,0.8065655,0.4363364,0.3584826,0.2487562,11.81095,-14.0298,0.496715,99.0,8,0,0
0.3795622,1.002463,7280,7570,7.417198,0.2073528,0.02539857,-0.001971942,-0.02532191,10.21081,-4.05906,-3.0753,99.0,8,8,0
0.2750706,0.03896067,6431,7739,8.749392,0.09131567,0.2877971,-0.2642719,-0.113963,3.812042,-5.74303,-3.02645,99.0,8,8,0
0.5800697,0.8867417,7068,7840,16.63753,0.317134,0.04391504,0.02198771,0.0380141,6.962165,-7.61813,1.94758,99.0,8,3,0
0.3138328,0.9831264,7732,7818,8.145921,0.1068251,0.01334232,0.01301573,-0.002934006,4.789865,-9.06794,-0.722666,99.0,8,8,0
0.1601935,0.02472015,7141,7324,1.118127,0.02652222,0.1317426,0.06508487,0.1145429,8.66381,-9.48067,-0.0334118,99.0,8,8,0
0.4221491,0.5709496,5966,7740,24.2081,0.4226032,0.09088716,0.0834806,0.03593696,6.376206,-8.08007,-0.140113,99.0,8,5,0
1.081918,0.8494604,3653,7974,30.83767,1.013127,0.1464497,0.1150141,0.09066019,11.99976,-12.0756,-0.253043,99.0,8,4,0
0.4139598,0.4186233,7687,7950,4.856574,0.1209962,0.0354908,0.03531805,0.00349742,9.099799,-10.435,-2.91141,99.0,8,8,0
0.5615782,0.5408451,4345,7919,34.06667,0.6763296,0.1535512,-0.01776078,0.1525205,7.251351,-6.26585,6.73187,99.0,8,3,0
0.2046288,0.01123243,4286,7538,8.105628,0.09595968,1.049017,-1.02254,0.234199,4.324067,-1.70856,1.51913,99.0,8,6,0
0.4366578,0.05082731,7812,7989,1.683525,0.03426067,0.08276874,-0.07714727,-0.0299827,7.43304,-3.64497,1.32255,99.0,8,8,0
