#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.91,0.11,0.41733,-1.601,3.576,4.91,14.3,0.032,0.0,23.072,27.624,25.094,23.917,23.074,22.659,22.457,23.676,22.174,21.696,21.247,20.83,20.681,22.4358,0.417
1,6.91,0.11,0.13409,-1.773,3.493,4.256,14.3,0.032,0.0,23.503,29.804,26.667,25.297,23.875,23.18,22.875,24.834,22.698,22.036,21.553,21.184,21.05,22.7778,0.134
1,6.91,0.11,0.71952,-0.848,3.65,4.689,14.3,0.032,0.97,20.507,24.049,21.684,20.698,20.338,20.171,20.063,20.597,19.681,19.346,18.899,18.435,18.272,20.0588,0.72
1,6.91,0.11,0.59264,-1.171,3.615,4.787,14.3,0.032,0.0,21.998,25.987,23.52,22.412,21.896,21.64,21.494,22.277,21.151,20.759,20.296,19.811,19.642,21.4488,0.593
1,6.91,0.11,0.20724,-2.222,3.536,5.068,14.3,0.032,0.0,24.625,30.012,27.11,25.817,24.76,24.239,24.012,25.505,23.759,23.222,22.75,22.361,22.201,23.9568,0.207
1,6.91,0.11,0.07552,-2.134,3.471,4.279,14.3,0.032,0.0,24.404,31.304,27.983,26.573,24.929,24.13,23.775,26.008,23.645,22.905,22.417,22.05,21.927,23.6458,0.076
1,6.91,0.11,0.14333,-1.73,3.495,4.252,14.4,0.032,0.0,23.495,29.73,26.613,25.248,23.851,23.166,22.867,24.796,22.685,22.032,21.55,21.18,21.045,22.7738,0.143
1,6.91,0.11,0.17758,-1.735,3.495,4.253,14.4,0.032,0.8,23.038,29.068,26.016,24.671,23.348,22.696,22.411,24.251,22.215,21.585,21.105,20.732,20.593,22.3258,0.142
1,6.91,0.11,0.15699,-1.776,3.503,4.366,14.4,0.032,0.0,23.609,29.67,26.605,25.254,23.922,23.267,22.982,24.831,22.787,22.156,21.676,21.304,21.165,22.8988,0.157
1,6.91,0.11,1.01274,-0.154,3.744,4.519,14.4,0.032,0.0,19.554,21.498,19.991,19.463,19.318,19.283,19.26,19.358,18.794,18.609,18.314,18.048,17.968,19.5368,1.013
1,6.91,0.11,0.14811,-1.708,3.497,4.249,14.4,0.032,0.82,22.828,29.105,25.976,24.608,23.196,22.503,22.2,24.149,22.022,21.363,20.88,20.51,20.376,22.1048,0.148
1,6.91,0.11,0.12853,-1.799,3.491,4.258,14.5,0.032,0.8,23.16,29.578,26.406,25.028,23.563,22.846,22.531,24.545,22.364,21.687,21.203,20.834,20.702,22.4288,0.129
1,6.91,0.11,0.077,-2.115,3.472,4.272,14.5,0.032,0.0,24.558,31.434,28.121,26.712,25.077,24.282,23.929,26.151,23.797,23.06,22.572,22.205,22.082,23.8008,0.077
1,6.91,0.11,6.09172,3.039,4.268,4.2,14.5,0.032,0.0,11.672,13.212,13.187,13.581,13.903,14.143,14.287,13.431,13.643,13.784,13.846,13.897,13.941,15.0638,6.092
1,6.91,0.11,0.4938,-1.415,3.591,4.856,14.5,0.032,0.0,22.806,27.107,24.621,23.466,22.764,22.414,22.234,23.273,21.927,21.484,21.028,20.577,20.42,22.1998,0.494
1,6.91,0.11,0.2258,-2.154,3.54,5.053,14.6,0.032,0.0,24.755,30.063,27.184,25.899,24.872,24.366,24.144,25.598,23.885,23.358,22.888,22.495,22.331,24.0918,0.226
1,6.91,0.11,0.47098,-1.469,3.586,4.872,14.8,0.032,0.0,23.243,27.624,25.126,23.964,23.215,22.844,22.656,23.755,22.357,21.903,21.449,21.01,20.856,22.6268,0.471
1,6.91,0.11,0.46542,-1.482,3.585,4.875,14.8,0.032,0.0,23.276,27.676,25.175,24.012,23.252,22.876,22.686,23.799,22.389,21.932,21.479,21.042,20.888,22.6578,0.465
1,6.91,0.11,0.08277,-2.057,3.475,4.258,14.8,0.032,0.0,24.714,31.497,28.213,26.808,25.207,24.429,24.084,26.264,23.945,23.221,22.733,22.366,22.241,23.9618,0.083
1,6.91,0.11,0.60409,-1.143,3.618,4.78,14.8,0.032,0.0,22.428,26.383,23.916,22.816,22.319,22.074,21.932,22.687,21.585,21.198,20.734,20.248,20.078,21.8868,0.604
1,6.91,0.11,0.13086,-1.788,3.492,4.257,14.8,0.032,0.98,23.306,29.642,26.494,25.122,23.688,22.986,22.678,24.653,22.504,21.838,21.355,20.986,20.852,22.5798,0.131
1,6.91,0.11,0.75306,-0.762,3.66,4.664,14.9,0.032,0.0,21.575,24.889,22.617,21.699,21.382,21.24,21.146,21.601,20.75,20.438,20.009,19.573,19.42,21.1798,0.753
1,6.91,0.11,0.17471,-1.971,3.516,4.66,14.9,0.032,0.0,24.596,30.367,27.383,26.061,24.836,24.234,23.972,25.682,23.754,23.161,22.684,22.306,22.161,23.9008,0.175
1,6.91,0.11,0.47479,-1.46,3.587,4.869,14.9,0.032,0.75,22.881,27.366,24.829,23.653,22.87,22.48,22.289,23.434,21.995,21.531,21.076,20.645,20.489,22.2578,0.475
1,6.91,0.11,0.24233,-2.093,3.544,5.037,14.9,0.032,0.0,24.903,30.141,27.282,26.004,25.005,24.512,24.295,25.714,24.031,23.512,23.043,22.647,22.48,24.2448,0.242
1,6.91,0.11,0.12652,-1.808,3.491,4.258,14.9,0.032,0.85,23.544,29.958,26.787,25.409,23.945,23.23,22.916,24.927,22.748,22.071,21.587,21.218,21.086,22.8128,0.127
1,6.91,0.11,0.22623,-2.152,3.54,5.052,15.0,0.032,0.0,25.151,30.458,27.579,26.294,25.268,24.762,24.541,25.994,24.281,23.755,23.284,22.891,22.727,24.4878,0.226
1,6.91,0.11,0.26215,-2.028,3.548,5.022,15.0,0.032,0.0,24.841,30.002,27.165,25.894,24.926,24.447,24.236,25.615,23.966,23.458,22.988,22.59,22.418,24.1878,0.262
1,6.91,0.11,0.07396,-2.153,3.47,4.286,15.0,0.032,0.81,24.561,31.609,28.245,26.828,25.129,24.303,23.933,26.237,23.816,23.055,22.565,22.199,22.079,23.7948,0.074
1,6.91,0.11,0.65859,-1.004,3.633,4.737,15.0,0.032,0.79,21.88,25.761,23.319,22.246,21.764,21.525,21.386,22.119,21.036,20.654,20.195,19.719,19.552,21.3518,0.659
1,6.91,0.11,0.07876,-2.093,3.473,4.264,15.0,0.032,0.0,25.003,31.851,28.546,27.138,25.514,24.724,24.374,26.583,24.239,23.507,23.018,22.652,22.528,24.2468,0.079
1,6.91,0.11,0.13908,-1.75,3.494,4.254,15.0,0.032,0.84,23.514,29.847,26.701,25.328,23.895,23.194,22.886,24.86,22.712,22.046,21.562,21.193,21.06,22.7878,0.139
1,6.91,0.11,0.73376,-0.812,3.654,4.678,15.0,0.032,0.0,21.799,25.217,22.899,21.95,21.615,21.463,21.363,21.851,20.974,20.651,20.214,19.764,19.607,21.3788,0.734
1,6.91,0.11,0.55128,-1.271,3.604,4.811,15.0,0.032,0.83,22.444,26.661,24.18,23.036,22.387,22.061,21.889,22.862,21.573,21.142,20.683,20.222,20.062,21.8498,0.551
1,6.91,0.11,0.17934,-2.022,3.519,4.736,15.1,0.032,0.0,24.924,30.619,27.655,26.341,25.145,24.556,24.3,25.974,24.076,23.493,23.017,22.638,22.49,24.2328,0.179
1,6.91,0.11,0.08342,-2.053,3.475,4.258,15.1,0.032,0.79,24.455,31.346,28.031,26.621,24.98,24.181,23.826,26.058,23.696,22.956,22.467,22.101,21.978,23.6968,0.083
1,6.91,0.11,0.20312,-2.237,3.535,5.071,15.1,0.032,0.0,25.463,30.869,27.961,26.666,25.602,25.078,24.849,26.352,24.597,24.058,23.587,23.198,23.039,24.7938,0.203
1,6.91,0.11,0.39273,-1.664,3.572,4.929,15.1,0.032,0.0,24.03,28.67,26.094,24.903,24.043,23.618,23.416,24.657,23.134,22.653,22.201,21.788,21.634,23.3918,0.393
1,6.91,0.11,0.60939,-1.13,3.619,4.776,15.1,0.032,0.78,22.272,26.329,23.856,22.743,22.185,21.905,21.75,22.596,21.417,21.01,20.55,20.077,19.912,21.7088,0.609
1,6.91,0.11,0.28897,-1.947,3.553,5.005,15.1,0.032,0.0,24.739,29.786,26.996,25.741,24.805,24.342,24.135,25.473,23.86,23.361,22.894,22.492,22.32,24.0908,0.289
1,6.91,0.11,0.60951,-1.129,3.619,4.776,15.1,0.032,0.0,22.693,26.632,24.166,23.069,22.581,22.341,22.202,22.943,21.852,21.468,21.004,20.517,20.346,22.1558,0.61
1,6.91,0.11,0.07404,-2.152,3.47,4.286,15.1,0.032,0.0,25.25,32.175,28.847,27.435,25.783,24.979,24.622,26.866,24.494,23.751,23.262,22.895,22.773,24.4908,0.074
1,6.91,0.11,0.28171,-1.969,3.552,5.01,15.1,0.032,0.0,24.793,29.874,27.068,25.807,24.864,24.397,24.191,25.537,23.916,23.415,22.947,22.546,22.373,24.1448,0.282
1,6.91,0.11,0.1716,-1.936,3.513,4.609,15.1,0.032,0.0,24.711,30.533,27.534,26.207,24.964,24.352,24.086,25.821,23.872,23.272,22.795,22.418,22.274,24.0128,0.172
1,6.91,0.11,0.16609,-1.805,3.491,4.258,15.1,0.032,0.77,23.715,29.843,26.76,25.407,24.049,23.381,23.088,24.972,22.9,22.258,21.776,21.405,21.267,22.9988,0.127
1,6.91,0.11,0.17907,-2.019,3.519,4.732,15.1,0.032,0.0,24.917,30.616,27.651,26.336,25.138,24.549,24.292,25.969,24.069,23.485,23.009,22.63,22.483,24.2248,0.179
1,6.91,0.11,0.37276,-1.718,3.568,4.947,15.2,0.032,0.0,24.266,28.976,26.36,25.155,24.287,23.857,23.655,24.908,23.374,22.89,22.436,22.024,21.867,23.6268,0.373
1,6.91,0.11,0.19378,-2.18,3.53,4.972,15.2,0.032,0.0,25.421,30.899,27.992,26.697,25.587,25.04,24.802,26.365,24.56,24.006,23.533,23.148,22.992,24.7428,0.194
1,6.91,0.11,0.14421,-1.726,3.496,4.252,15.2,0.032,0.75,23.722,30.05,26.906,25.534,24.103,23.402,23.095,25.067,22.921,22.255,21.771,21.402,21.268,22.9968,0.144
1,6.91,0.11,0.30346,-1.905,3.556,4.995,15.2,0.032,0.0,24.732,29.715,26.958,25.711,24.789,24.333,24.128,25.448,23.852,23.356,22.891,22.487,22.318,24.0868,0.303
1,6.91,0.11,0.21137,-2.207,3.537,5.065,15.2,0.032,0.0,25.488,30.858,27.96,26.669,25.618,25.101,24.875,26.36,24.62,24.086,23.614,23.224,23.063,24.8208,0.211
1,6.91,0.11,0.50647,-1.383,3.594,4.847,15.2,0.032,0.0,23.429,27.685,25.204,24.052,23.378,23.041,22.865,23.869,22.554,22.117,21.66,21.201,21.043,22.8278,0.506
1,6.91,0.11,0.08687,-2.028,3.477,4.258,15.2,0.032,0.78,24.5,31.344,28.043,26.636,25.014,24.223,23.872,26.082,23.738,23.005,22.516,22.149,22.026,23.7448,0.087
1,6.91,0.11,1.17907,0.176,3.782,4.408,15.2,0.032,0.0,19.53,21.02,19.805,19.425,19.341,19.345,19.344,19.316,18.853,18.714,18.474,18.269,18.217,19.7088,1.179
1,6.91,0.11,0.08766,-2.022,3.477,4.258,15.2,0.032,0.0,25.025,31.74,28.477,27.076,25.502,24.735,24.396,26.544,24.252,23.537,23.049,22.682,22.556,24.2768,0.088
1,6.91,0.11,0.17339,-1.956,3.515,4.638,15.2,0.032,0.0,24.86,30.653,27.662,26.338,25.106,24.499,24.235,25.956,24.019,23.423,22.946,22.569,22.424,24.1638,0.173
1,6.91,0.11,0.19061,-2.146,3.528,4.92,15.3,0.033,0.0,25.434,30.955,28.038,26.739,25.611,25.055,24.813,26.4,24.575,24.015,23.541,23.158,23.004,24.7528,0.191
1,6.91,0.11,0.09795,-1.953,3.482,4.257,15.3,0.033,0.0,24.951,31.534,28.311,26.921,25.395,24.651,24.323,26.411,24.168,23.47,22.984,22.616,22.487,24.2108,0.098
1,6.91,0.11,1.3027,0.398,3.809,4.336,15.3,0.033,0.83,18.719,20.107,18.953,18.622,18.558,18.573,18.578,18.512,18.081,17.953,17.728,17.537,17.49,18.9638,1.303
1,6.91,0.11,0.07959,-2.083,3.473,4.26,15.3,0.033,0.91,24.636,31.524,28.207,26.798,25.158,24.361,24.007,26.235,23.876,23.138,22.649,22.283,22.16,23.8788,0.08
1,6.91,0.11,0.20788,-2.22,3.536,5.067,15.3,0.033,0.0,25.62,31.005,28.103,26.81,25.754,25.234,25.006,26.499,24.753,24.217,23.745,23.355,23.195,24.9518,0.208
1,6.91,0.11,0.17954,-2.024,3.519,4.739,15.3,0.033,0.0,25.129,30.822,27.859,26.545,25.35,24.761,24.506,26.178,24.281,23.698,23.223,22.844,22.696,24.4388,0.18
1,6.91,0.11,0.14315,-1.731,3.495,4.252,15.3,0.033,0.0,24.397,30.635,27.517,26.152,24.754,24.069,23.769,25.7,23.588,22.934,22.452,22.082,21.947,23.6768,0.143
1,6.91,0.11,0.41621,-1.604,3.576,4.91,15.3,0.033,0.0,24.079,28.636,26.105,24.927,24.083,23.666,23.464,24.686,23.181,22.703,22.254,21.837,21.688,23.4428,0.416
1,6.91,0.11,0.10039,-1.937,3.483,4.256,15.3,0.033,0.89,24.249,30.866,27.633,26.24,24.702,23.952,23.621,25.724,23.469,22.766,22.28,21.912,21.784,23.5068,0.1
1,6.91,0.11,0.11304,-1.871,3.487,4.258,15.4,0.033,0.0,24.849,31.302,28.118,26.737,25.26,24.538,24.221,26.249,24.056,23.375,22.89,22.521,22.39,24.1158,0.113
1,6.91,0.11,0.0832,-2.054,3.475,4.258,15.4,0.033,0.0,25.306,32.084,28.802,27.396,25.798,25.021,24.677,26.854,24.537,23.814,23.326,22.959,22.834,24.5548,0.083
1,6.91,0.11,0.75082,-0.768,3.66,4.666,15.4,0.033,0.99,21.349,24.687,22.404,21.479,21.158,21.014,20.919,21.382,20.525,20.21,19.779,19.34,19.186,20.9488,0.751
1,6.91,0.11,1.43362,0.589,3.834,4.286,15.4,0.033,0.0,18.697,19.848,18.815,18.618,18.618,18.671,18.693,18.504,18.176,18.088,17.917,17.785,17.758,19.1598,1.434
1,6.91,0.11,0.16045,-1.814,3.505,4.423,15.4,0.033,0.0,24.704,30.711,27.66,26.315,25.003,24.359,24.078,25.9,23.879,23.255,22.775,22.402,22.262,23.9968,0.16
1,6.91,0.11,0.28081,-1.972,3.552,5.01,15.4,0.033,0.0,25.1,30.186,27.378,26.116,25.172,24.705,24.498,25.846,24.224,23.722,23.254,22.853,22.68,24.4508,0.281
1,6.91,0.11,0.10923,-1.89,3.486,4.257,15.4,0.033,0.0,24.894,31.375,28.183,26.8,25.313,24.586,24.266,26.308,24.104,23.419,22.934,22.566,22.435,24.1598,0.109
1,6.91,0.11,0.16371,-1.812,3.491,4.259,15.4,0.033,0.77,23.994,30.141,27.052,25.697,24.332,23.661,23.367,25.259,23.18,22.535,22.054,21.683,21.545,23.2768,0.126
1,6.91,0.11,0.22524,-2.156,3.54,5.053,15.4,0.033,1.0,24.81,30.123,27.242,25.957,24.928,24.421,24.2,25.656,23.941,23.413,22.943,22.55,22.386,24.1468,0.225
1,6.91,0.11,0.13204,-1.783,3.492,4.257,15.4,0.033,0.0,24.627,30.944,27.802,26.431,25.004,24.305,23.999,25.966,23.824,23.16,22.677,22.307,22.173,23.9018,0.132
1,6.91,0.11,0.40312,-1.636,3.573,4.92,15.4,0.033,0.7,23.841,28.574,25.957,24.751,23.869,23.434,23.23,24.499,22.95,22.463,22.007,21.597,21.439,23.1998,0.403
1,6.91,0.11,0.11427,-1.866,3.488,4.258,15.4,0.033,0.0,24.834,31.278,28.098,26.717,25.243,24.523,24.206,26.231,24.041,23.361,22.876,22.507,22.376,24.1018,0.114
1,6.91,0.11,0.20201,-1.712,3.497,4.25,15.5,0.033,0.73,24.268,30.238,27.2,25.86,24.567,23.925,23.644,25.454,23.444,22.82,22.34,21.966,21.825,23.5608,0.147
1,6.91,0.11,0.10313,-1.922,3.484,4.257,15.5,0.033,0.91,24.39,30.967,27.746,26.356,24.833,24.089,23.762,25.847,23.607,22.909,22.423,22.055,21.926,23.6498,0.103
1,6.91,0.11,0.39572,-1.656,3.572,4.926,15.5,0.033,0.89,23.793,28.487,25.882,24.681,23.813,23.384,23.182,24.434,22.9,22.417,21.963,21.551,21.395,23.1538,0.396
1,6.91,0.11,0.08461,-2.044,3.476,4.258,15.5,0.033,0.0,25.38,32.139,28.863,27.459,25.868,25.094,24.752,26.92,24.61,23.89,23.402,23.035,22.909,24.6298,0.085
1,6.91,0.11,0.12706,-1.806,3.491,4.258,15.5,0.033,0.0,24.785,31.138,27.985,26.612,25.171,24.467,24.157,26.14,23.985,23.316,22.833,22.463,22.33,24.0578,0.127
1,6.91,0.11,1.55922,0.751,3.86,4.265,15.5,0.033,0.82,18.017,19.151,18.114,17.951,17.967,18.028,18.05,17.835,17.531,17.448,17.288,17.163,17.138,18.5298,1.559
1,6.91,0.11,0.58137,-1.198,3.612,4.794,15.5,0.033,0.0,23.266,27.29,24.822,23.706,23.171,22.905,22.755,23.566,22.416,22.018,21.555,21.071,20.904,22.7088,0.581
1,6.91,0.11,0.09039,-2.003,3.479,4.258,15.5,0.033,0.82,24.699,31.474,28.193,26.79,25.193,24.415,24.07,26.248,23.931,23.207,22.719,22.352,22.227,23.9468,0.09
1,6.91,0.11,0.18821,-1.872,3.509,4.511,15.5,0.033,0.88,24.463,30.236,27.253,25.931,24.706,24.102,23.838,25.553,23.622,23.026,22.549,22.172,22.027,23.7668,0.166
1,6.91,0.11,0.10453,-1.915,3.485,4.257,15.6,0.033,0.0,25.157,31.678,28.474,27.088,25.586,24.852,24.529,26.588,24.37,23.68,23.194,22.826,22.696,24.4208,0.105
1,6.91,0.11,0.1938,-2.146,3.528,4.921,15.6,0.033,0.98,25.025,30.526,27.613,26.317,25.197,24.645,24.405,25.981,24.165,23.608,23.134,22.75,22.596,24.3458,0.191
1,6.91,0.11,4.2974,2.473,4.176,4.25,15.6,0.033,0.0,14.188,15.421,15.193,15.545,15.841,16.057,16.175,15.399,15.556,15.663,15.71,15.748,15.781,16.9298,4.297
1,6.91,0.11,0.17882,-1.807,3.491,4.258,15.6,0.033,0.71,24.364,30.424,27.366,26.019,24.686,24.027,23.738,25.596,23.546,22.91,22.429,22.056,21.918,23.6508,0.127
1,6.91,0.11,0.24945,-2.067,3.545,5.029,15.6,0.033,0.0,25.537,30.748,27.898,26.622,25.634,25.146,24.932,26.336,24.665,24.15,23.68,23.284,23.115,24.8808,0.249
1,6.91,0.11,0.20156,-2.243,3.535,5.072,15.6,0.033,0.0,25.978,31.392,28.481,27.186,26.119,25.593,25.364,26.87,25.113,24.573,24.101,23.712,23.553,25.3078,0.202
1,6.91,0.11,0.21583,-2.191,3.538,5.061,15.6,0.033,0.0,25.846,31.2,28.307,27.017,25.974,25.46,25.235,26.711,24.979,24.447,23.976,23.585,23.423,25.1808,0.216
1,6.91,0.11,0.20109,-2.245,3.535,5.072,15.6,0.033,0.0,25.982,31.398,28.487,27.191,26.123,25.597,25.368,26.876,25.117,24.577,24.105,23.716,23.558,25.3128,0.201
1,6.91,0.11,0.29302,-1.935,3.554,5.002,15.6,0.033,0.74,24.727,29.862,27.047,25.782,24.813,24.334,24.121,25.503,23.853,23.342,22.874,22.475,22.308,24.0738,0.293
1,6.91,0.11,0.26631,-2.016,3.549,5.02,15.7,0.034,0.0,25.509,30.658,27.824,26.555,25.592,25.116,24.907,26.278,24.635,24.128,23.659,23.26,23.087,24.8578,0.266
1,6.91,0.11,0.3032,-1.906,3.556,4.995,15.7,0.034,0.86,24.629,29.69,26.899,25.642,24.7,24.233,24.025,25.372,23.752,23.25,22.783,22.381,22.211,23.9808,0.303
1,6.91,0.11,0.53977,-1.3,3.601,4.82,15.7,0.034,0.0,23.719,27.859,25.388,24.247,23.647,23.345,23.181,24.09,22.857,22.438,21.976,21.499,21.336,23.1348,0.54
1,6.91,0.11,0.47813,-1.452,3.588,4.867,15.7,0.034,0.0,24.1,28.459,25.964,24.804,24.069,23.704,23.519,24.6,23.218,22.766,22.312,21.869,21.714,23.4878,0.478
1,6.91,0.11,0.09694,-1.959,3.482,4.257,15.7,0.034,0.0,25.368,31.966,28.738,27.346,25.816,25.069,24.74,26.834,24.586,23.887,23.4,23.033,22.904,24.6278,0.097
1,6.91,0.11,3.96986,2.348,4.155,4.255,15.7,0.034,0.0,14.601,15.773,15.489,15.831,16.121,16.33,16.442,15.686,15.829,15.927,15.971,16.007,16.037,17.1918,3.97
1,6.91,0.11,0.36183,-1.748,3.567,4.957,15.7,0.034,0.93,24.171,28.966,26.305,25.086,24.203,23.766,23.563,24.835,23.283,22.796,22.338,21.929,21.768,23.5308,0.362
1,6.91,0.11,0.19647,-2.21,3.532,5.015,15.7,0.034,0.0,25.995,31.444,28.54,27.246,26.152,25.613,25.378,26.92,25.133,24.584,24.112,23.725,23.568,25.3208,0.196
1,6.91,0.11,0.74095,-0.793,3.657,4.673,15.8,0.034,0.0,22.553,25.935,23.634,22.695,22.367,22.218,22.121,22.597,21.729,21.41,20.975,20.53,20.375,22.1428,0.741
1,6.91,0.11,0.08103,-2.07,3.474,4.258,15.8,0.034,0.9,25.102,31.971,28.661,27.251,25.62,24.826,24.474,26.692,24.341,23.606,23.117,22.75,22.627,24.3458,0.081
1,6.91,0.11,2.94305,1.859,4.07,4.274,15.8,0.034,0.0,15.922,16.925,16.369,16.67,16.936,17.117,17.195,16.527,16.615,16.672,16.701,16.724,16.742,17.9228,2.943
1,6.91,0.11,0.17015,-1.92,3.512,4.585,15.8,0.034,0.0,25.371,31.22,28.214,26.884,25.631,25.015,24.747,26.494,24.535,23.932,23.454,23.078,22.934,24.6718,0.17
1,6.91,0.11,0.10264,-1.925,3.484,4.257,15.8,0.034,0.0,25.382,31.92,28.711,27.323,25.815,25.079,24.755,26.821,24.596,23.904,23.418,23.05,22.92,24.6448,0.103
1,6.91,0.11,0.15501,-1.754,3.501,4.332,15.8,0.034,0.0,24.955,31.052,27.977,26.622,25.277,24.617,24.328,26.194,24.136,23.501,23.02,22.649,22.51,24.2428,0.155
1,6.91,0.11,1.30865,0.407,3.81,4.333,15.8,0.034,0.8,19.248,20.635,19.482,19.153,19.091,19.105,19.11,19.043,18.613,18.485,18.259,18.067,18.019,19.4948,1.309
1,6.91,0.11,0.09487,-1.973,3.481,4.258,15.8,0.034,0.0,25.502,32.126,28.891,27.497,25.957,25.206,24.874,26.98,24.723,24.02,23.533,23.165,23.037,24.7598,0.095
1,6.91,0.11,0.15587,-1.763,3.502,4.347,15.8,0.034,0.84,24.258,30.453,27.35,25.988,24.606,23.928,23.631,25.543,23.447,22.798,22.316,21.945,21.809,23.5398,0.156
1,6.91,0.11,0.96222,-0.262,3.729,4.547,15.9,0.034,0.91,20.791,23.1,21.367,20.736,20.549,20.485,20.445,20.635,19.997,19.775,19.439,19.126,19.024,20.6508,0.962
1,6.91,0.11,0.25163,-2.06,3.546,5.028,15.9,0.034,0.0,25.82,31.024,28.175,26.9,25.915,25.429,25.215,26.616,24.948,24.434,23.964,23.567,23.397,25.1648,0.252
1,6.91,0.11,0.15749,-1.728,3.496,4.252,15.9,0.034,0.91,24.302,30.451,27.36,26.002,24.638,23.969,23.676,25.565,23.488,22.845,22.364,21.993,21.855,23.5868,0.144
1,6.91,0.11,0.16606,-1.875,3.509,4.517,15.9,0.034,0.0,25.359,31.275,28.25,26.913,25.636,25.008,24.734,26.513,24.527,23.915,23.437,23.062,22.919,24.6568,0.166
1,6.91,0.11,0.25217,-2.058,3.546,5.028,15.9,0.034,0.87,25.2,30.459,27.595,26.314,25.308,24.811,24.593,26.022,24.33,23.809,23.339,22.944,22.777,24.5418,0.252
1,6.91,0.11,0.11359,-1.869,3.487,4.258,15.9,0.034,0.86,24.689,31.199,27.999,26.614,25.116,24.384,24.062,26.116,23.901,23.213,22.727,22.359,22.228,23.9538,0.114
1,6.91,0.11,0.11694,-1.853,3.488,4.259,15.9,0.034,0.88,24.635,31.111,27.921,26.538,25.053,24.327,24.008,26.047,23.845,23.16,22.675,22.307,22.176,23.9018,0.117
1,6.91,0.11,2.08786,1.281,3.963,4.276,16.0,0.035,0.0,17.569,18.524,17.587,17.776,17.981,18.13,18.164,17.641,17.623,17.617,17.604,17.598,17.601,18.8338,2.088
1,6.91,0.11,0.80213,-0.637,3.675,4.627,16.0,0.035,0.76,22.064,25.273,23.074,22.191,21.872,21.725,21.632,22.089,21.236,20.924,20.503,20.078,19.929,21.6778,0.802
1,6.91,0.11,0.17541,-1.978,3.516,4.671,16.0,0.035,0.0,25.716,31.479,28.497,27.175,25.954,25.354,25.092,26.798,24.873,24.281,23.805,23.427,23.281,25.0218,0.175
1,6.91,0.11,0.17961,-2.024,3.519,4.741,16.0,0.035,0.0,25.831,31.526,28.563,27.248,26.052,25.464,25.208,26.881,24.984,24.401,23.925,23.546,23.398,25.1408,0.18
1,6.91,0.11,0.29498,-1.929,3.554,5.0,16.0,0.035,0.0,25.593,30.617,27.84,26.587,25.657,25.197,24.991,26.322,24.715,24.217,23.751,23.348,23.177,24.9468,0.295
1,6.91,0.11,0.13099,-1.788,3.492,4.257,16.0,0.035,0.0,25.239,31.567,28.422,27.049,25.619,24.919,24.612,26.583,24.437,23.773,23.289,22.919,22.786,24.5138,0.131
1,6.91,0.11,0.32615,-1.844,3.56,4.982,16.1,0.035,0.71,25.027,30.038,27.281,26.033,25.095,24.63,24.421,25.764,24.149,23.646,23.182,22.779,22.614,24.3788,0.326
1,6.91,0.11,0.28778,-1.951,3.553,5.006,16.1,0.035,0.0,25.748,30.805,28.011,26.754,25.816,25.352,25.146,26.486,24.871,24.371,23.904,23.501,23.329,25.0998,0.288
1,6.91,0.11,0.13238,-1.781,3.493,4.257,16.1,0.035,0.0,25.323,31.641,28.499,27.127,25.701,25.002,24.696,26.662,24.521,23.857,23.373,23.004,22.87,24.5988,0.132
1,6.91,0.11,0.25812,-2.04,3.547,5.024,16.1,0.035,0.0,25.971,31.152,28.309,27.037,26.061,25.58,25.367,26.756,25.099,24.588,24.118,23.72,23.549,25.3178,0.258
1,6.91,0.11,0.32811,-1.839,3.56,4.981,16.1,0.035,0.87,24.852,29.811,27.067,25.824,24.907,24.454,24.249,25.563,23.972,23.477,23.013,22.608,22.439,24.2078,0.328
1,6.91,0.11,0.2457,-2.081,3.545,5.033,16.2,0.035,0.0,26.172,31.401,28.545,27.268,26.273,25.782,25.566,26.979,25.301,24.784,24.314,23.918,23.749,25.5148,0.246
1,6.91,0.11,2.91009,1.84,4.066,4.274,16.3,0.036,0.0,16.471,17.473,16.903,17.201,17.466,17.645,17.722,17.059,17.143,17.198,17.226,17.248,17.266,18.4478,2.91
1,6.91,0.11,0.25282,-2.056,3.546,5.027,16.5,0.036,0.0,26.411,31.613,28.765,27.49,26.507,26.021,25.807,27.206,25.54,25.026,24.556,24.159,23.989,25.7568,0.253
1,6.91,0.11,0.55573,-1.26,3.605,4.809,16.5,0.036,0.0,24.42,28.524,26.052,24.92,24.342,24.052,23.893,24.768,23.564,23.152,22.689,22.209,22.044,23.8458,0.556
1,6.91,0.11,0.14278,-1.732,3.495,4.252,16.6,0.036,0.0,25.701,31.948,28.828,27.461,26.062,25.376,25.075,27.008,24.894,24.24,23.757,23.387,23.252,24.9818,0.143
1,6.91,0.11,0.14549,-1.72,3.496,4.251,16.6,0.036,0.84,25.044,31.341,28.206,26.836,25.418,24.723,24.418,26.375,24.241,23.58,23.097,22.727,22.592,24.3218,0.145
1,6.91,0.13,0.06202,-2.272,3.461,4.294,10.7,0.014,0.82,20.534,27.827,24.391,22.969,21.169,20.294,19.899,22.326,19.804,19.006,18.516,18.152,18.039,19.7488,0.062
