wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.1601935,0.04624066,6711,7301,6.103927,0.06734452,0.1788322,-0.1767695,0.02708368,4.029797,-4.03787,0.737358,99.0,8,8,0
0.2638901,0.0679793,6881,7715,10.07832,0.09328493,0.1685009,-0.09750215,-0.137426,3.380753,-0.405186,-0.694913,99.0,8,8,0
0.3444618,0.8569459,2975,7870,235.1626,1.208029,0.1730979,-0.1374159,0.1052603,1.876288,-4.83051,0.999812,99.0,8,6,0
0.1725553,2.210323,2922,6180,85.22492,1.802315,0.100125,0.08112339,0.05868569,7.724212,-7.39952,0.760942,99.0,8,1,0
0.3286485,0.1944887,1000,7842,37.09633,1.175498,0.7421556,0.5567529,-0.4907354,11.57394,-5.7165,-3.17631,99.0,8,6,0
0.08361888,0.2116817,4589,5882,66.02023,0.2874117,0.1667204,0.1306445,0.1035747,1.590075,-2.16474,0.128056,99.0,6,5,0
0.1923998,0.3989866,2843,7480,69.14727,0.841625,0.2590168,-0.1907346,0.1752427,4.445636,0.378354,3.13805,99.0,8,1,0
0.1117572,0.02576158,4571,6756,11.91551,0.121837,0.5807299,0.5756324,-0.07677606,3.734709,-3.76049,0.273168,99.0,8,8,0
0.2348265,0.3095102,5323,7646,30.89494,0.3793394,0.1504944,0.1066463,0.1061845,4.484673,-5.37466,0.680354,99.0,8,2,0
0.2114011,0.5589454,6305,7561,41.17338,0.3464225,0.07610344,0.05791868,-0.0493676,3.073123,-10.591,-3.34805,99.0,8,8,0
0.4421905,0.635995,7478,7955,12.79139,0.2037433,0.03933664,0.0388262,0.006316457,5.81776,-6.64186,-1.60616,99.0,8,4,0
0.1927756,0.2765828,6889,7404,5.792694,0.1508907,0.06698923,0.04052162,0.05334374,9.5142,-8.64002,3.96978,99.0,8,8,0
0.7541478,1.065426,3896,7725,34.26201,1.050675,0.1210912,0.1203742,0.0131583,11.20072,-8.30888,-2.32605,99.0,8,4,0
0.3612689,0.1254811,7554,7884,5.53632,0.07524281,0.07362991,0.03652644,-0.06393108,4.964026,-3.05502,-0.73355,99.0,8,8,0
0.2154737,1.126358,4431,7538,92.9791,0.9238261,0.1007121,0.0889811,0.04717291,3.629068,-5.2871,-0.638203,99.0,8,3,0
0.123982,0.03603486,6608,6969,1.229762,0.04798113,0.163499,-0.1528134,0.05813761,14.25081,0.665481,2.55527,99.0,8,8,0
0.1388743,0.7604246,1794,7143,58.42456,1.607857,0.2596323,-0.2439027,-0.08899683,10.05176,-4.1539,2.85899,99.0,8,6,0
0.3418643,0.3569173,6585,7784,15.12283,0.2607849,0.08971859,0.009892184,-0.08917158,6.298538,-0.741088,-4.22696,99.0,8,8,0
0.1258229,0.08821894,4065,6995,12.74223,0.2720593,0.3786773,0.3176948,0.206074,7.798449,-11.6305,-0.76434,99.0,8,6,0
0.397631,0.1377084,4743,7941,34.20085,0.3086036,0.2751744,-0.2724188,-0.0388454,3.295751,-1.13699,1.62148,99.0,8,4,0
0.2000292,1.020489,5528,7360,56.13401,0.6116989,0.07360323,-0.05271457,0.0513674,3.980173,-1.19571,2.62144,99.0,8,2,0
0.4169149,0.007482027,7073,7973,1.2948,0.03117502,0.5116289,0.4694109,0.203513,8.794159,-7.67652,-4.2371,99.0,8,8,0
0.5736116,0.9188177,7413,7769,7.435674,0.2150981,0.02874583,-0.01644438,-0.02357764,10.5659,2.26477,-1.56407,99.0,8,8,0
0.3286485,0.6710512,1772,7835,55.38652,1.544823,0.2826771,-0.2527435,-0.1265981,10.18744,-3.04117,-4.0058,99.0,8,6,0
0.3790251,0.1373263,3684,7912,22.05691,0.4027385,0.3601116,0.2726528,0.2352463,6.669122,-7.22948,3.96151,99.0,8,6,0
0.2114011,0.958259,7431,7573,8.482619,0.1405953,0.01801587,0.01782676,-0.002603498,6.05384,-5.45179,-2.53553,99.0,8,8,0
0.4366578,1.389703,2751,7980,250.2507,1.641866,0.1450719,0.01483437,-0.1443114,2.396363,1.8252,-1.33041,99.0,8,3,0
0.246122,0.6580798,4776,7532,45.50454,0.6407177,0.1195517,-0.02453735,-0.1170065,5.142831,-0.942795,-2.26092,99.0,8,5,0
0.2566247,0.8096775,7388,7628,8.222832,0.167851,0.02545536,-0.002705027,0.02531123,7.455772,-10.651,4.37528,99.0,8,8,0
0.2750706,0.7063553,2067,7737,55.27587,1.428166,0.2482692,0.230987,-0.09100887,9.436983,-4.29575,-5.11817,99.0,8,3,0
0.1258229,0.02359504,6663,6979,8.104023,0.03617457,0.1882566,-0.1758576,-0.0671912,1.630396,-3.12551,2.79919,99.0,8,8,0
0.01350374,0.6807217,1125,1610,28.82039,1.217827,0.2196764,-0.1714988,0.1372803,15.43391,-0.729288,4.35837,99.0,6,6,0
0.2999919,0.2579731,7242,7795,6.317548,0.1435161,0.06831147,0.06803128,-0.006180856,8.297404,-9.1748,-5.25559,99.0,8,8,0
0.1515989,0.4513282,5586,6622,12.97555,0.3208561,0.0872942,0.07221666,0.04904112,9.031811,-10.4734,1.63895,99.0,8,4,0
0.4169149,0.0847673,6979,7966,10.59373,0.1106976,0.1603531,0.1454376,-0.06753524,3.816624,-7.136,-2.85924,99.0,8,8,0
0.3138328,0.05723626,6996,7818,4.972832,0.08369406,0.1795523,0.1262393,0.1276819,6.147253,-8.2977,3.05733,99.0,8,8,0
0.4169149,0.04688725,7530,7971,1.515949,0.05295665,0.1386862,0.05041921,0.1291966,12.75928,-5.77991,6.08442,99.0,8,8,0
0.6589996,0.5386101,4882,7951,30.5611,0.5889534,0.1342685,0.1239533,-0.0516101,7.038858,-7.09685,-5.58083,99.0,8,7,0
0.3444618,0.6815417,7685,7870,6.687762,0.1302454,0.02346592,-0.02337039,0.00211522,7.113313,-3.98813,4.06945,99.0,8,8,0
0.6813631,0.4547399,3384,7905,23.29968,0.7912053,0.2136455,0.1057996,0.1856094,12.40308,-9.80065,5.55266,99.0,8,3,0
0.3686903,1.702508,2672,7786,115.7101,1.846139,0.1331505,0.1095842,0.07563299,5.827516,-5.29108,1.33903,99.0,8,2,0
0.4961948,1.063858,4285,7875,68.65909,0.9600232,0.1108066,0.1107354,-0.003971315,5.107094,-5.32307,-2.80021,99.0,8,1,0
0.2870871,0.1948574,7562,7766,7.945049,0.07427866,0.04680742,-0.03512474,-0.03093845,3.41474,-4.69992,0.137219,99.0,8,8,0
0.2348265,0.131677,5086,7625,23.57001,0.2649861,0.2471045,-0.2470015,-0.007135364,4.106328,1.39887,-0.336402,99.0,8,5,0
0.4366578,0.2931905,7599,7977,7.731293,0.1219386,0.05106917,-0.03615708,0.03606556,5.760751,-1.48437,0.684814,99.0,8,8,0
0.4366578,0.9609432,7873,7989,7.394094,0.1202963,0.0153717,0.01502589,-0.003242223,5.942338,-7.45701,-6.18859,99.0,8,8,0
0.1566162,0.2772575,3684,7290,29.11617,0.5505719,0.2438363,-0.1015189,-0.2216981,6.906692,-0.453366,-2.07472,99.0,8,6,0
0.2438214,0.1734906,7268,7667,4.46031,0.1005719,0.07118166,0.05614484,0.04375599,8.23572,-8.19424,1.20625,99.0,8,8,0
0.1768474,0.8436201,6768,7407,30.86775,0.2957782,0.04305136,0.04192122,-0.009799514,3.499866,-5.62904,-0.0724732,99.0,8,8,0
0.07525001,0.04919374,3045,5454,19.34844,0.2410959,0.6017935,0.1536052,-0.5818599,4.551286,-2.64115,-1.743,99.0,3,7,0
0.3138328,0.08438832,7405,7814,2.92792,0.06963523,0.1013245,0.09909116,-0.02115624,8.686805,-4.7872,-2.50992,99.0,8,8,0
0.09655855,0.5219857,4810,6381,83.62865,0.4664735,0.1097327,0.1082476,0.01799217,2.037334,-3.63655,-0.389739,99.0,2,3,0
0.3138328,0.9115704,7473,7801,20.41813,0.2042888,0.02751832,0.02695266,0.005550882,3.654424,-8.00083,-3.06574,99.0,8,8,0
0.3790251,0.03563177,3053,7916,8.359074,0.2416149,0.8326335,0.8237916,0.1210206,10.55737,-10.7001,-4.34706,99.0,8,0,0
0.2534917,0.07009296,2698,7675,12.86341,0.3703756,0.6488369,0.6207304,0.1888998,10.51663,-10.9657,0.44579,99.0,8,6,0
0.1318797,0.07875515,5612,7052,5.187757,0.1527603,0.2381766,0.1441246,-0.1896211,10.75526,-6.00487,-6.40145,99.0,8,6,0
0.2854923,0.257627,5720,7653,15.12811,0.3043872,0.1450783,0.1085508,-0.096252,7.34906,-5.38004,-6.4952,99.0,8,8,0
0.07805405,0.04355322,1305,5601,34.06243,0.4566842,1.287548,-1.279744,0.1415434,4.897005,-2.31094,0.123623,99.0,3,5,0
1.064111,0.6393716,6651,7941,12.28399,0.3565975,0.06848454,0.06822972,0.005902282,10.60301,-14.5862,-8.48876,99.0,8,8,0
0.300301,0.2034233,5787,7485,8.143143,0.2548212,0.1538163,0.1341888,0.07518527,11.42967,-11.9068,-0.351582,99.0,8,4,0
0.390857,0.4628334,6954,7919,18.09659,0.2569604,0.06817248,0.06805611,0.003981453,5.186324,-12.6586,-1.74593,99.0,8,8,0
0.4950071,2.105727,6676,7547,31.92593,0.5445527,0.03175451,0.02213647,0.02276676,6.229978,-7.88935,1.43059,99.0,8,0,0
0.4169149,0.05085437,5871,7967,13.73484,0.1362405,0.3289619,0.3265561,0.03971177,3.623038,-3.62128,-3.401,99.0,8,3,0
0.3138328,0.3993593,6802,7814,28.92196,0.2487864,0.07649454,-0.06592151,-0.03880424,3.141877,-2.63888,-2.1035,99.0,8,8,0
0.4169149,0.0800962,7300,7953,5.158828,0.08566975,0.1313358,-0.1302927,0.01652025,6.065501,-0.318607,5.43189,99.0,8,8,0
0.09905813,0.1779659,5992,6458,5.02055,0.1320541,0.09111346,0.08265278,0.03834292,9.607065,-8.55628,0.79298,99.0,8,5,0
0.186874,0.05623544,6107,7456,5.769119,0.1164695,0.2543136,0.2534074,0.02145075,7.373825,-7.47642,-2.69923,99.0,8,4,0
0.3138328,0.2357763,3477,7820,23.21644,0.5538818,0.2884593,0.264397,-0.1153386,8.713882,-4.54867,-6.22083,99.0,8,3,0
0.2145239,0.8913007,3164,7462,67.33938,1.149604,0.1583768,-0.1079537,0.1158845,6.235472,0.955052,3.2444,99.0,8,5,0
0.3821947,0.2763649,7367,7881,5.979226,0.1412247,0.06274734,-0.03220041,-0.05385501,8.626922,-2.86406,-3.8774,99.0,8,8,0
0.2958102,0.9760216,7650,7764,5.076395,0.1236699,0.01555866,0.01044058,-0.01153544,8.898134,-3.44676,-2.01821,99.0,8,8,0
0.3790251,0.3298507,7356,7922,11.62337,0.1615435,0.06013673,-0.02701361,0.05372794,5.076306,-7.68093,3.11187,99.0,8,8,0
0.3572185,1.48611,2598,7507,66.70564,1.745293,0.1442065,0.1436816,0.01229378,9.556437,-13.4429,-1.86782,99.0,8,3,0
0.1983071,0.3052283,4740,7523,25.99755,0.4404326,0.177183,0.1157056,0.1341866,6.187813,-9.87963,-0.563628,99.0,8,6,0
0.6507361,0.8720505,6531,7928,29.18015,0.4377017,0.0616317,-0.05765092,-0.02179079,5.478742,1.29569,0.454037,99.0,8,8,0
0.1117572,0.06201738,4365,6774,7.054654,0.2028492,0.4016313,0.3960165,-0.06692231,10.50238,-9.46694,-2.29382,99.0,8,6,0
0.3612689,0.2877292,5212,7882,27.20924,0.3902387,0.1665382,0.1238184,0.1113732,5.238466,-5.83312,0.420932,99.0,8,2,0
0.1983071,0.4024556,7325,7509,5.990368,0.1048811,0.03199976,-0.02970203,-0.0119069,6.394902,-4.92106,-1.1918,99.0,5,8,0
0.09500006,0.04450701,2282,6339,33.92736,0.3188704,0.8797381,0.3979447,0.7845885,3.432847,-3.86299,4.41185,99.0,6,3,0
0.3286485,0.7549697,7612,7834,8.440242,0.1512215,0.02459526,-0.007936763,0.02327949,6.544083,-3.46522,8.12264,99.0,8,8,0
0.03694798,0.06657145,2364,3184,10.29593,0.2431379,0.4484689,0.2781752,-0.351771,8.62536,-0.171327,-6.3082,99.0,7,6,0
0.3138328,0.08591368,7473,7823,8.312529,0.06478365,0.09259141,0.06431445,0.06660946,2.846574,-5.71867,3.36817,99.0,8,8,0
0.2114011,0.01437498,6983,7550,1.565627,0.03549625,0.3032095,0.2991534,0.04942924,8.28103,-6.45239,-2.88518,99.0,8,8,0
0.0825543,0.3192682,4040,5847,41.45599,0.4458839,0.1714879,0.1549147,-0.07354964,3.928481,-1.60282,-4.03404,99.0,7,6,0
0.397631,0.113059,6801,7928,6.318291,0.1387308,0.1506729,0.1506028,0.00459537,8.019797,-9.52913,-0.547709,99.0,8,8,0
0.4366578,0.6946297,7933,7977,2.169518,0.06325352,0.01118147,0.01111751,0.001194288,10.64907,-8.45552,-6.92162,99.0,8,8,0
0.08151613,0.123622,3686,5785,24.17663,0.3148067,0.3126913,-0.2666054,0.1633935,4.755963,-1.42654,1.20104,99.0,3,6,0
0.3138328,0.06170011,6639,7802,4.418431,0.1062251,0.2114019,0.2053278,0.05031165,8.78111,-11.635,-2.70794,99.0,8,1,0
0.3138328,0.6674924,2388,7806,69.46782,1.256905,0.2312192,0.06677086,0.2213684,6.608595,-6.53555,3.13251,99.0,8,6,0
0.397631,0.1612166,6643,7941,9.493499,0.1797659,0.1369194,0.1296179,-0.04411489,6.916258,-4.84655,-5.56896,99.0,8,2,0
0.1680135,0.3041324,6769,7375,13.70096,0.1733732,0.06999822,-0.06493981,0.02612607,4.621908,-3.77804,-1.69098,99.0,8,8,0
0.4366578,0.7135217,7822,7976,9.830949,0.1198667,0.02062809,0.002218867,0.0205084,4.453417,-8.48773,3.39524,99.0,8,8,0
0.1723179,0.5504704,2656,7175,36.66455,1.031148,0.2300142,0.1996794,0.1141695,10.27224,-7.91863,0.583585,99.0,8,7,0
0.6168836,0.91082,7628,7870,5.681812,0.172996,0.02332229,-0.01574665,-0.01720384,11.12089,-0.151308,-1.84157,99.0,8,8,0
0.3612689,0.03918506,6775,7891,5.819117,0.08160276,0.2557125,0.2474058,-0.06464698,5.121981,-6.98031,-0.93719,99.0,8,8,0
0.2870871,0.5712119,2325,7758,51.11466,1.183758,0.2544681,0.2464701,0.06329701,8.458781,-7.3384,-2.84479,99.0,8,1,0
0.3612689,0.1066674,7175,7897,14.63596,0.1052377,0.1211456,-0.05461864,-0.1081344,2.626276,-6.10423,-4.46297,99.0,8,8,0
0.2638901,0.4001632,4647,7710,40.67405,0.5278404,0.1619694,0.04354325,0.1560067,4.739968,-6.74644,1.1207,99.0,8,6,0
0.2348265,0.3319655,7598,7635,1.155079,0.04143393,0.01532607,0.01100886,0.01066271,13.10191,-12.3647,2.41185,99.0,8,8,0
0.2638901,0.8233951,2175,7703,101.8236,1.487678,0.2218545,0.06085643,-0.2133446,5.336427,-4.61059,-5.2982,99.0,8,6,0
0.3286485,0.02292524,7735,7841,2.059658,0.01803155,0.09657991,-0.04803222,-0.08378893,3.197631,-4.92425,1.20921,99.0,8,8,0
0.1768474,0.126548,5128,7406,27.19682,0.2486171,0.2412365,0.1674808,0.1736239,3.338897,-3.90305,0.544351,99.0,8,6,0
0.08820531,0.1014366,5661,6085,10.05289,0.1008555,0.1220879,-0.0368105,-0.1164063,3.664367,0.720684,-1.69511,99.0,8,3,0
0.1816991,0.100811,6936,7433,5.854473,0.08899265,0.1083962,0.0539883,0.09399465,5.55209,-6.92691,2.86853,99.0,8,2,0
0.5725026,0.2595156,7536,7980,3.94663,0.1248565,0.05907658,-0.04537341,-0.03783248,11.55514,5.03757,-0.999519,99.0,8,8,0
0.3612689,0.1343446,7501,7893,6.021834,0.08502111,0.0777095,0.04811902,-0.06101907,5.156893,-3.67102,-4.16756,99.0,8,6,0
0.3790251,0.123719,7546,7920,3.581559,0.07932458,0.07872975,0.06249184,0.04788678,8.089579,-13.3448,-0.0684835,99.0,8,8,0
0.1222208,0.02318582,5786,6947,5.108498,0.07386114,0.3911661,0.04978772,-0.3879846,5.280962,-3.60164,-4.8156,99.0,8,8,0
0.2348265,0.2859393,7329,7628,4.739229,0.1115149,0.04788798,0.04347844,0.02007196,8.594393,-9.91564,0.686098,99.0,8,8,0
0.1923998,0.1238613,564,7483,30.7778,1.286385,1.275272,1.097922,0.6487576,15.26595,-2.65218,-0.23238,99.0,1,5,0
0.330475,0.7846403,2954,7613,46.25952,1.150486,0.1800439,0.104671,0.1464916,9.083861,-7.63561,2.2235,99.0,8,5,0
0.3612689,0.1395899,7619,7899,4.78905,0.07272878,0.06397642,0.06317352,-0.0101039,5.54686,-7.55107,-2.84171,99.0,8,8,0
0.3790251,0.1190959,3186,7924,89.80943,0.4266206,0.4398581,0.01644661,-0.4395505,1.735043,0.349314,-2.75067,99.0,8,6,0
0.03738202,0.0816489,2276,3205,150.2686,0.2909714,0.4375901,0.1963978,-0.391041,0.7072488,-1.27864,-1.84765,99.0,6,1,0
0.09009537,0.1470732,4556,6173,10.2348,0.2624635,0.2191305,0.2077503,-0.06969939,9.366553,-5.8646,-5.13734,99.0,8,6,0
0.1388743,0.7173191,6613,7139,43.05885,0.2549835,0.04364829,-0.04329689,-0.005527454,2.162917,-4.30812,1.67824,99.0,4,5,0
0.1983071,0.02229165,4997,7510,6.638691,0.1102633,0.607374,-0.5943275,0.1252121,6.066507,-0.207189,6.07694,99.0,8,6,0
0.2348265,0.2215565,2358,7643,30.96138,0.7273411,0.4031077,0.403105,-0.001482181,8.580411,-5.72726,-7.75728,99.0,8,6,0
0.2638901,0.113977,3391,7718,22.43992,0.3917698,0.4220669,0.3779585,0.1878505,6.376758,-4.15728,2.0948,99.0,8,5,0
0.2114011,0.5046201,4021,7558,58.5031,0.6914909,0.1682633,-0.1632555,0.0407454,4.317156,1.50377,2.37088,99.0,8,6,0
0.2638901,0.251386,7549,7710,10.02779,0.07525606,0.03675936,-0.005603573,0.03632975,2.741109,-7.81046,-1.71808,99.0,8,8,0
0.3790251,0.005697123,7488,7918,0.995959,0.01833723,0.3952262,-0.2117907,0.3336891,6.724849,-4.19262,5.46849,99.0,8,8,0
0.3793084,0.3457648,7251,7918,10.04315,0.1808688,0.06423186,-0.0234252,0.05980796,6.577849,-8.56269,5.86264,99.0,8,8,0
0.4366578,0.1078249,7247,7997,4.725261,0.1066047,0.1214018,-0.02783315,-0.1181681,8.240261,-4.99551,-6.05716,99.0,8,8,0
0.0177151,0.1960812,564,1972,21.1627,1.42235,0.8907138,-0.04848671,-0.8893931,24.54855,-2.9632,-1.22911,99.0,2,6,0
0.14145,0.3079843,3485,7154,32.79569,0.6076216,0.2422547,0.2235063,0.09344665,6.767163,-10.8562,-0.775994,99.0,8,5,0
0.2750706,0.1766769,4122,7747,20.14623,0.4042012,0.2809217,0.2630936,0.09848245,7.328147,-6.19279,-2.00256,99.0,8,2,0
0.4521425,0.9764673,7515,7799,8.424595,0.1961402,0.02466474,0.003925997,-0.02435028,8.503699,-4.94473,-4.97408,99.0,8,8,0
0.4366578,0.6686164,7857,7991,6.42431,0.1076815,0.01977569,-0.004569915,-0.01924042,6.122162,-4.61059,-1.93232,99.0,8,8,0
0.186874,0.1177035,7307,7462,2.47755,0.05210136,0.05435349,-0.03671183,-0.04008171,7.680985,-2.57859,-2.90469,99.0,8,8,0
0.09424983,0.04053622,2805,6317,11.24243,0.2557702,0.7747726,0.5744039,0.5199352,8.309593,-6.77471,1.31365,99.0,8,1,0
0.3286485,0.05089056,7727,7834,1.152384,0.02700763,0.06516537,-0.05833883,0.02903629,8.560115,-2.78734,1.75335,99.0,8,8,0
0.3612689,0.05234496,7816,7888,2.379894,0.02233711,0.0523986,0.05233075,0.002665614,3.428148,-7.91289,0.24799,99.0,8,6,0
0.3138328,0.4637046,7704,7800,11.09135,0.07773242,0.02058394,0.01300316,0.0159567,2.559812,-9.19061,1.01975,99.0,8,8,0
0.2046288,0.09717458,6305,7547,10.30229,0.1436922,0.1815717,-0.1270313,0.1297356,5.094363,-1.37992,1.79816,99.0,8,8,0
0.4366578,0.08335783,3397,7992,12.54668,0.3389638,0.4993149,0.4978739,0.03790808,9.867675,-9.6569,-4.59203,99.0,8,0,0
0.4541327,0.3122471,6799,7950,12.80626,0.2326854,0.09150365,-0.09115696,0.007957798,6.636468,-0.645029,0.74239,99.0,8,8,0
0.3612689,0.06289633,7714,7877,1.409952,0.03706258,0.07235657,0.06318752,0.03525353,9.601112,-9.73124,2.05605,99.0,8,6,0
0.3474741,0.7726,7700,7835,4.628265,0.1188393,0.01888743,0.004875371,0.01824735,9.378469,-8.8783,3.18319,99.0,8,8,0
0.2438214,0.07676902,7359,7650,1.170059,0.056845,0.09092301,0.06659132,0.06190792,17.74495,-13.487,1.2974,99.0,8,8,0
0.123982,0.6106067,6900,6958,2.245124,0.07739111,0.01556313,-0.004040874,-0.01502939,12.59044,-0.734066,-1.06454,99.0,5,8,0
0.4366578,0.1018925,3620,7981,38.6959,0.3539453,0.4265418,0.252955,0.3434409,3.340884,-3.34825,1.15045,99.0,8,6,0
0.1923998,0.1109338,7145,7486,2.779319,0.07583219,0.08393777,-0.05425568,-0.06404585,9.965646,0.337073,-3.82789,99.0,8,8,0
0.2301008,0.3073317,6947,7458,5.652864,0.1571018,0.06276843,0.06213588,-0.008888694,10.15086,-7.98407,-3.68587,99.0,8,8,0
0.2870871,0.08185309,7581,7771,1.62277,0.04632988,0.06950142,0.04887706,-0.04941133,10.42784,-7.96063,-3.63673,99.0,8,8,0
0.2870871,0.03646209,7656,7771,0.5508772,0.02395582,0.08067462,-0.07776922,-0.02145557,15.88351,3.82942,1.13004,99.0,8,8,0
0.696013,0.9932185,7779,7956,4.898658,0.1520663,0.01879991,0.01876482,-0.001148171,11.33825,-10.0204,-1.32645,99.0,8,8,0
0.04511404,0.7062107,141,3659,94.29034,6.25149,1.086968,0.390961,-1.014223,24.21623,1.26742,-0.658085,99.0,6,6,0
0.5367596,0.168586,6648,7893,5.66138,0.1804525,0.1314344,0.08811031,0.09752731,11.64209,-8.52754,2.13154,99.0,8,8,0
0.1722086,0.5229989,6039,7334,25.28292,0.3529668,0.08287063,0.0827479,-0.004508544,5.099139,-6.3898,-2.75852,99.0,8,6,0
0.9434045,1.118856,5325,7890,35.29482,0.7457579,0.08184485,0.02622121,0.07753082,7.717508,-12.5508,2.14094,99.0,8,5,0
0.3138328,0.006118897,7035,7823,1.014966,0.0267034,0.535872,0.2083423,0.4937127,9.6096,-10.3054,5.08092,99.0,8,8,0
0.3286485,0.09224482,7666,7847,3.38838,0.04754261,0.06328614,-0.03813339,0.05050723,5.12485,-5.10015,1.64597,99.0,8,8,0
0.2534917,0.07702935,768,7687,26.64512,0.8572875,1.366589,0.2320311,1.346747,11.75166,-2.47931,0.476342,99.0,8,4,0
0.1130785,0.2161155,6369,6792,10.35617,0.131223,0.07455754,-0.07380785,0.01054649,4.628083,-1.82423,-1.45809,99.0,3,8,0
0.4347266,0.4048309,6408,7686,11.96493,0.2924059,0.08869111,-0.03738275,0.08042788,8.926196,-7.1611,3.19642,99.0,8,8,0
0.3286485,0.05787053,6373,7832,4.451825,0.1173879,0.2490769,0.2446908,0.04653688,9.631089,-10.615,-3.82935,99.0,8,1,0
0.2999919,0.1266449,6095,7798,9.017541,0.1922536,0.1864036,0.012138,0.186008,7.787117,-6.85577,6.77469,99.0,8,2,0
0.04765643,0.5645133,3410,3801,23.34,0.3725323,0.08103215,-0.05401563,0.06040299,5.829795,-3.34658,-0.466778,99.0,4,7,0
0.2750706,0.9255884,7377,7740,17.54488,0.2187969,0.02902624,-0.02797425,-0.007743622,4.554922,-4.09327,0.712484,99.0,8,8,0
0.4356875,0.8858129,4108,7773,53.80643,0.9099687,0.1261398,0.009671264,0.1257685,6.17707,-5.19976,5.32933,99.0,8,4,0
0.7315189,0.7344953,7178,7978,15.02841,0.28918,0.04834446,0.008823163,0.0475325,7.028222,-11.11,1.11029,99.0,8,8,0
0.1370281,0.177599,5250,7077,11.2077,0.2666291,0.1843464,0.1777716,-0.04879397,8.689234,-3.6916,-0.637544,99.0,8,6,0
0.3790251,0.1104004,7396,7919,6.0355,0.08959417,0.09964984,-0.04008167,-0.09123349,5.421966,-1.97494,-0.803281,99.0,8,8,0
0.4627825,0.3692369,5039,7772,19.31734,0.4581155,0.1523483,0.1506744,-0.02252131,8.661995,-7.92952,-2.74739,99.0,8,5,0
0.2870871,0.253954,6350,7767,26.40646,0.2438169,0.1178899,0.1177114,-0.006484377,3.372437,-7.91274,-0.637586,99.0,8,8,0
0.1258229,0.7128335,3957,6997,76.19848,0.7982525,0.1375054,0.03114227,-0.1339324,3.826346,1.73342,-1.20135,99.0,8,5,0
0.3444618,0.8627396,7641,7858,9.882019,0.1592265,0.02266226,-0.01486802,0.01710321,5.885182,-6.88239,-0.00547098,99.0,8,8,0
0.3612689,0.3643496,7180,7890,15.49572,0.1927896,0.064973,-0.04839968,0.04334699,4.544247,-8.2916,3.24492,99.0,8,8,0
0.2046288,0.02078139,5673,7546,7.465146,0.08605632,0.5084822,0.4207105,0.2855815,4.21051,-6.70207,-0.339402,99.0,8,6,0
0.1318797,0.1561715,5170,7072,14.74546,0.2572414,0.2022584,0.1518657,-0.1335863,6.371957,-5.06276,-5.11259,99.0,8,4,0
0.1816991,0.6091638,7243,7426,6.850827,0.129861,0.02617653,0.0261485,0.00121102,6.923502,-6.23511,-1.97233,99.0,8,8,0
0.3473715,0.6523292,3461,7617,38.21984,0.9152557,0.1722833,0.09481089,0.1438486,8.74669,-7.42481,1.75617,99.0,8,6,0
0.4601646,0.7728449,7654,7976,10.79886,0.1823187,0.0289672,0.02158485,-0.0193182,6.166571,-10.0216,-1.07434,99.0,8,8,0
0.3790251,0.3308515,7177,7915,20.90784,0.187149,0.06945793,-0.06926458,-0.005179024,3.269402,-8.56805,1.37349,99.0,8,8,0
0.1639867,0.1548728,6623,7344,7.523829,0.1367582,0.1084291,0.1073237,0.0154431,6.63903,-7.39149,-0.201164,99.0,8,7,0
0.2750706,0.695929,7549,7739,8.401813,0.1357166,0.02394615,0.02020997,0.01284425,5.899975,-12.4028,2.3641,99.0,8,8,0
0.2348265,0.01723785,3139,7630,9.723584,0.1622471,1.155743,0.3228981,1.10972,6.094537,-4.53119,3.78742,99.0,8,1,0
0.4366578,0.04888511,7669,7979,1.075434,0.04490148,0.1127851,0.005735028,0.1126392,15.24991,-8.51186,7.21877,99.0,8,8,0
0.397631,0.1371769,2379,7925,15.74842,0.5732184,0.5131055,0.4696904,0.2065627,13.29454,-6.61979,-1.0765,99.0,8,6,0
0.2750706,0.7144508,3547,7745,120.1072,0.9429825,0.1620686,-0.01097895,0.1616963,2.86764,-1.98985,3.11109,99.0,8,1,0
0.4193645,0.9968678,7529,7893,14.20649,0.2231149,0.02748264,0.020756,-0.01801345,5.736302,-8.63135,-5.49648,99.0,8,8,0
0.5401593,0.8751452,6449,7728,22.64244,0.4277305,0.0600147,0.04153797,-0.04331698,6.89981,-2.39382,-3.63434,99.0,8,8,0
0.2046288,0.1173205,6673,7540,9.378129,0.1283225,0.1343064,0.1147458,0.06979694,4.997778,-2.60055,-0.602307,99.0,8,6,0
0.3765643,0.7426573,3729,7563,37.51215,0.9067478,0.1499221,0.1412233,-0.05032501,8.828863,-7.53754,-4.58688,99.0,8,6,0
0.1639867,0.1863043,4439,7336,30.94974,0.3673391,0.2421095,-0.1962501,0.1417848,4.335112,-2.24177,-0.421594,99.0,8,6,0
0.3283078,1.210142,3098,7277,48.87882,1.351605,0.1371454,0.1144073,0.07562959,10.09996,-9.42412,0.793472,99.0,8,4,0
0.1864763,0.5470748,5935,7312,24.98987,0.375891,0.08436898,0.04353995,0.07226615,5.493994,-6.03502,2.96164,99.0,8,4,0
0.2063595,0.8498284,4588,6890,35.73527,0.7100522,0.1025951,0.1025711,0.002218428,7.257439,-8.57925,-2.64774,99.0,8,5,0
