#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.49,-0.11,0.24215,-2.061,3.556,5.053,15.1,0.032,0.0,25.023,30.04,27.22,25.94,25.061,24.626,24.428,25.696,24.143,23.656,23.193,22.791,22.623,24.3898,0.242
1,7.49,-0.11,0.10834,-2.05,3.495,4.45,15.1,0.032,0.0,24.996,31.332,28.113,26.72,25.339,24.669,24.378,26.277,24.188,23.543,23.056,22.678,22.544,24.2778,0.108
1,7.49,-0.11,0.15549,-1.885,3.513,4.515,15.1,0.032,0.0,24.583,30.474,27.393,26.037,24.822,24.228,23.969,25.665,23.747,23.155,22.675,22.292,22.147,23.8898,0.155
1,7.49,-0.11,1.18013,0.229,3.799,4.423,15.1,0.032,0.84,18.925,20.326,19.201,18.846,18.763,18.764,18.763,18.735,18.272,18.132,17.89,17.676,17.622,19.1218,1.18
1,7.49,-0.11,0.11121,-2.035,3.496,4.45,15.1,0.032,0.0,24.957,31.262,28.053,26.662,25.293,24.628,24.34,26.224,24.147,23.506,23.019,22.642,22.506,24.2408,0.111
1,7.49,-0.11,0.18626,-2.064,3.531,4.826,15.2,0.032,0.96,24.441,29.905,26.947,25.63,24.58,24.063,23.835,25.323,23.582,23.043,22.568,22.177,22.018,23.7748,0.179
1,7.49,-0.11,0.65943,-0.953,3.644,4.732,15.2,0.032,0.0,22.352,25.845,23.536,22.552,22.188,22.018,21.909,22.449,21.529,21.191,20.746,20.278,20.115,21.9038,0.659
1,7.49,-0.11,0.65536,-0.964,3.643,4.735,15.2,0.032,0.0,22.379,25.892,23.575,22.585,22.217,22.045,21.934,22.482,21.555,21.216,20.769,20.3,20.137,21.9268,0.655
1,7.49,-0.11,0.09519,-2.131,3.489,4.449,15.2,0.032,0.99,24.556,31.077,27.799,26.392,24.942,24.242,23.938,25.918,23.76,23.093,22.604,22.227,22.096,23.8278,0.095
1,7.49,-0.11,0.14726,-1.858,3.508,4.444,15.2,0.032,0.0,24.614,30.62,27.504,26.138,24.88,24.266,23.999,25.747,23.785,23.18,22.697,22.316,22.173,23.9148,0.147
1,7.49,-0.11,1.33871,0.512,3.836,4.342,15.2,0.032,0.0,18.69,19.797,18.82,18.638,18.638,18.689,18.713,18.522,18.194,18.106,17.934,17.799,17.772,19.1758,1.339
1,7.49,-0.11,0.14898,-1.849,3.509,4.442,15.2,0.032,0.0,24.593,30.585,27.473,26.108,24.855,24.244,23.978,25.72,23.763,23.159,22.677,22.295,22.153,23.8938,0.149
1,7.49,-0.11,0.24424,-2.053,3.556,5.051,15.2,0.032,0.0,25.103,30.108,27.294,26.016,25.139,24.706,24.508,25.772,24.223,23.737,23.274,22.872,22.705,24.4708,0.244
1,7.49,-0.11,0.6524,-0.971,3.642,4.737,15.2,0.032,0.0,22.399,25.926,23.604,22.61,22.238,22.064,21.952,22.506,21.574,21.234,20.786,20.317,20.153,21.9438,0.652
1,7.49,-0.11,0.28732,-1.921,3.565,5.021,15.2,0.032,0.0,24.771,29.57,26.855,25.599,24.776,24.366,24.174,25.373,23.883,23.41,22.955,22.549,22.389,24.1488,0.287
1,7.49,-0.11,0.64469,-0.992,3.64,4.743,15.2,0.032,0.8,22.037,25.724,23.363,22.32,21.896,21.689,21.564,22.207,21.2,20.838,20.389,19.919,19.755,21.5468,0.645
1,7.49,-0.11,1.21324,0.289,3.807,4.406,15.2,0.032,0.89,18.773,20.094,19.014,18.695,18.629,18.639,18.645,18.583,18.148,18.019,17.792,17.597,17.55,19.0278,1.213
1,7.49,-0.11,0.60356,-1.101,3.627,4.775,15.2,0.032,0.0,22.723,26.479,24.079,23.01,22.585,22.379,22.254,22.899,21.89,21.527,21.071,20.588,20.417,22.2218,0.604
1,7.49,-0.11,0.18022,-2.071,3.532,4.837,15.2,0.032,0.0,25.147,30.645,27.678,26.358,25.293,24.77,24.54,26.046,24.289,23.746,23.271,22.88,22.723,24.4788,0.18
1,7.49,-0.11,0.11465,-2.018,3.497,4.451,15.2,0.032,0.73,24.483,30.907,27.664,26.265,24.85,24.164,23.865,25.807,23.682,23.025,22.537,22.159,22.027,23.7588,0.115
1,7.49,-0.11,0.12541,-1.965,3.501,4.452,15.2,0.032,0.85,24.245,30.499,27.308,25.92,24.569,23.913,23.628,25.491,23.432,22.796,22.31,21.932,21.795,23.5308,0.125
1,7.49,-0.11,1.1122,0.106,3.783,4.457,15.3,0.033,0.0,19.806,21.216,20.084,19.723,19.638,19.638,19.639,19.611,19.147,19.008,18.767,18.557,18.504,19.9998,1.112
1,7.49,-0.11,0.12211,-1.981,3.5,4.452,15.3,0.033,0.0,25.023,31.226,28.05,26.666,25.335,24.688,24.406,26.246,24.207,23.578,23.092,22.714,22.576,24.3128,0.122
1,7.49,-0.11,2.69441,1.755,4.065,4.319,15.3,0.033,0.84,15.227,16.234,15.583,15.865,16.118,16.291,16.356,15.723,15.787,15.828,15.849,15.866,15.879,17.0718,2.694
1,7.49,-0.11,0.90961,-0.325,3.728,4.581,15.3,0.033,0.0,20.882,22.956,21.392,20.822,20.651,20.596,20.562,20.717,20.108,19.901,19.582,19.284,19.192,20.7968,0.91
1,7.49,-0.11,0.14309,-1.878,3.507,4.446,15.3,0.033,0.0,24.765,30.804,27.678,26.309,25.039,24.419,24.15,25.914,23.938,23.329,22.846,22.465,22.324,24.0638,0.143
1,7.49,-0.11,0.24348,-2.056,3.556,5.052,15.3,0.033,0.0,25.211,30.22,27.404,26.125,25.247,24.813,24.615,25.881,24.331,23.844,23.381,22.979,22.811,24.5778,0.243
1,7.49,-0.11,2.55443,1.67,4.051,4.323,15.3,0.033,0.0,15.894,16.899,16.264,16.551,16.809,16.982,17.051,16.409,16.479,16.524,16.548,16.566,16.581,17.7698,2.554
1,7.49,-0.11,0.14848,-1.852,3.509,4.443,15.3,0.033,0.0,24.699,30.695,27.583,26.217,24.962,24.35,24.084,25.828,23.869,23.265,22.783,22.401,22.259,23.9998,0.148
1,7.49,-0.11,0.10239,-2.084,3.493,4.449,15.3,0.033,0.0,25.281,31.688,28.447,27.048,25.64,24.959,24.663,26.593,24.478,23.824,23.337,22.959,22.826,24.5588,0.102
1,7.49,-0.11,1.47922,0.708,3.868,4.318,15.3,0.033,0.0,18.301,19.337,18.36,18.28,18.336,18.417,18.448,18.16,17.919,17.857,17.729,17.636,17.622,18.9718,1.479
1,7.49,-0.11,0.12312,-1.976,3.5,4.452,15.4,0.033,0.0,25.111,31.306,28.133,26.749,25.421,24.775,24.494,26.33,24.294,23.666,23.18,22.802,22.664,24.4008,0.123
1,7.49,-0.11,0.129,-1.947,3.502,4.451,15.4,0.033,0.98,24.302,30.462,27.3,25.919,24.604,23.964,23.686,25.505,23.483,22.859,22.375,21.996,21.857,23.5948,0.129
1,7.49,-0.11,1.06856,0.013,3.771,4.485,15.4,0.033,0.0,20.138,21.658,20.457,20.053,19.95,19.939,19.933,19.943,19.449,19.296,19.039,18.811,18.751,20.2688,1.069
1,7.49,-0.11,0.22275,-2.134,3.551,5.072,15.4,0.033,0.0,25.505,30.638,27.762,26.469,25.56,25.112,24.911,26.214,24.63,24.136,23.668,23.268,23.096,24.8658,0.223
1,7.49,-0.11,0.20109,-2.215,3.546,5.088,15.4,0.033,0.0,25.708,30.951,28.034,26.729,25.784,25.319,25.112,26.462,24.837,24.332,23.862,23.464,23.295,25.0618,0.201
1,7.49,-0.11,0.22372,-2.035,3.528,4.775,15.4,0.033,0.78,24.617,29.966,27.04,25.732,24.73,24.234,24.014,25.444,23.753,23.227,22.754,22.361,22.199,23.9588,0.175
1,7.49,-0.11,0.16594,-1.964,3.521,4.652,15.4,0.033,0.0,25.079,30.792,27.766,26.426,25.277,24.712,24.466,26.081,24.232,23.662,23.183,22.798,22.649,24.3958,0.166
1,7.49,-0.11,0.1428,-1.88,3.507,4.446,15.4,0.033,0.0,24.869,30.91,27.784,26.414,25.143,24.523,24.253,26.018,24.042,23.433,22.949,22.569,22.427,24.1678,0.143
1,7.49,-0.11,1.09789,0.075,3.779,4.467,15.4,0.033,0.9,19.493,21.05,19.827,19.411,19.302,19.288,19.278,19.301,18.797,18.639,18.376,18.141,18.077,19.6048,1.098
1,7.49,-0.11,0.19175,-1.869,3.508,4.445,15.4,0.033,0.76,24.391,30.132,27.102,25.761,24.604,24.032,23.781,25.412,23.551,22.972,22.493,22.107,21.957,23.7058,0.145
1,7.49,-0.11,0.11569,-2.013,3.498,4.451,15.4,0.033,0.0,25.202,31.466,28.271,26.882,25.528,24.871,24.585,26.451,24.39,23.753,23.267,22.889,22.753,24.4888,0.116
1,7.49,-0.11,0.13446,-1.921,3.504,4.45,15.4,0.033,0.82,24.356,30.546,27.375,25.992,24.665,24.02,23.739,25.573,23.539,22.911,22.426,22.047,21.909,23.6458,0.134
1,7.49,-0.11,0.09904,-2.105,3.491,4.449,15.4,0.033,0.71,25.018,31.682,28.373,26.961,25.452,24.722,24.4,26.461,24.238,23.545,23.054,22.678,22.552,24.2788,0.099
1,7.49,-0.11,1.3422,0.517,3.837,4.341,15.4,0.033,0.0,18.878,19.983,19.006,18.826,18.828,18.879,18.903,18.71,18.385,18.297,18.126,17.992,17.965,19.3678,1.342
1,7.49,-0.11,0.31421,-1.846,3.569,5.005,15.4,0.033,0.99,24.043,28.731,26.067,24.824,24.03,23.633,23.445,24.608,23.149,22.684,22.234,21.825,21.67,23.4258,0.314
1,7.49,-0.11,0.44396,-1.506,3.591,4.9,15.5,0.033,0.0,24.034,28.295,25.794,24.606,23.961,23.636,23.468,24.436,23.15,22.722,22.277,21.838,21.685,23.4528,0.444
1,7.49,-0.11,0.29105,-1.909,3.565,5.018,15.5,0.033,0.0,25.044,29.827,27.119,25.865,25.046,24.638,24.447,25.641,24.154,23.683,23.229,22.822,22.663,24.4218,0.291
1,7.49,-0.11,0.3697,-1.699,3.578,4.964,15.5,0.033,0.0,24.518,29.008,26.435,25.216,24.476,24.105,23.923,25.018,23.621,23.169,22.725,22.311,22.161,23.9138,0.37
1,7.49,-0.11,0.10819,-2.051,3.495,4.45,15.5,0.033,0.0,25.398,31.737,28.518,27.123,25.742,25.072,24.781,26.68,24.591,23.945,23.458,23.081,22.946,24.6798,0.108
1,7.49,-0.11,0.84989,-0.461,3.71,4.616,15.5,0.033,0.0,21.423,23.779,22.039,21.393,21.191,21.115,21.068,21.29,20.627,20.394,20.047,19.714,19.606,21.2518,0.85
1,7.49,-0.11,0.87814,-0.392,3.72,4.599,15.5,0.033,0.0,21.25,23.454,21.808,21.203,21.017,20.952,20.912,21.098,20.464,20.245,19.913,19.599,19.499,21.1228,0.878
1,7.49,-0.11,0.37622,-1.681,3.579,4.957,15.5,0.033,0.0,24.472,28.945,26.378,25.162,24.428,24.06,23.879,24.965,23.575,23.125,22.681,22.265,22.116,23.8688,0.376
1,7.49,-0.11,0.39734,-1.621,3.582,4.934,15.5,0.033,0.0,24.323,28.739,26.192,24.984,24.272,23.914,23.736,24.794,23.429,22.984,22.54,22.119,21.969,23.7248,0.397
1,7.49,-0.11,0.27241,-1.965,3.562,5.031,15.5,0.033,0.0,25.182,30.051,27.302,26.039,25.198,24.78,24.586,25.808,24.297,23.82,23.362,22.957,22.795,24.5568,0.272
1,7.49,-0.11,0.12228,-1.98,3.5,4.452,15.5,0.033,0.0,25.221,31.423,28.248,26.863,25.533,24.886,24.604,26.443,24.405,23.776,23.29,22.912,22.774,24.5108,0.122
1,7.49,-0.11,0.62229,-1.051,3.633,4.761,15.5,0.033,0.0,22.898,26.569,24.198,23.157,22.753,22.559,22.439,23.049,22.07,21.715,21.262,20.784,20.616,22.4158,0.622
1,7.49,-0.11,0.14562,-1.866,3.508,4.445,15.5,0.033,0.97,24.211,30.248,27.123,25.754,24.484,23.865,23.595,25.359,23.384,22.775,22.292,21.911,21.769,23.5098,0.146
1,7.49,-0.11,0.4077,-1.595,3.584,4.926,15.5,0.033,0.0,24.257,28.64,26.103,24.9,24.201,23.85,23.674,24.713,23.365,22.924,22.479,22.054,21.904,23.6618,0.408
1,7.49,-0.11,0.08862,-2.178,3.485,4.449,15.6,0.033,0.8,25.337,32.164,28.799,27.376,25.807,25.052,24.719,26.847,24.568,23.857,23.365,22.989,22.866,24.5908,0.089
1,7.49,-0.11,0.13234,-1.931,3.503,4.45,15.6,0.033,0.0,25.197,31.321,28.17,26.792,25.491,24.857,24.582,26.385,24.376,23.757,23.272,22.893,22.753,24.4918,0.132
1,7.49,-0.11,6.40775,3.234,4.277,4.067,15.6,0.033,0.0,12.285,13.899,13.886,14.281,14.603,14.842,14.987,14.131,14.342,14.484,14.547,14.597,14.641,15.7648,6.408
1,7.49,-0.11,0.10784,-2.053,3.495,4.45,15.6,0.033,0.95,24.788,31.163,27.932,26.536,25.141,24.465,24.171,26.086,23.984,23.334,22.847,22.469,22.335,24.0688,0.108
1,7.49,-0.11,0.19279,-1.929,3.518,4.591,15.6,0.033,0.84,24.695,30.293,27.301,25.972,24.87,24.325,24.087,25.645,23.845,23.287,22.809,22.421,22.267,24.0198,0.161
1,7.49,-0.11,0.53811,-1.268,3.611,4.827,15.6,0.033,0.96,22.859,26.843,24.402,23.265,22.747,22.488,22.343,23.133,22.0,21.607,21.155,20.686,20.523,22.3148,0.538
1,7.49,-0.11,0.47198,-1.437,3.596,4.88,15.6,0.033,0.0,23.963,28.115,25.643,24.468,23.873,23.573,23.413,24.315,23.086,22.671,22.223,21.772,21.616,23.3928,0.472
1,7.49,-0.11,1.05109,-0.024,3.767,4.496,15.6,0.033,0.9,19.915,21.61,20.298,19.838,19.711,19.684,19.668,19.729,19.194,19.022,18.743,18.489,18.417,19.9668,1.051
1,7.49,-0.11,1.00406,-0.124,3.754,4.526,15.6,0.033,0.0,20.68,22.404,21.07,20.6,20.47,20.442,20.424,20.492,19.952,19.778,19.497,19.242,19.169,20.7218,1.004
1,7.49,-0.11,0.13255,-1.93,3.503,4.45,15.6,0.033,0.0,25.195,31.317,28.166,26.789,25.488,24.854,24.579,26.381,24.373,23.754,23.27,22.89,22.751,24.4888,0.133
1,7.49,-0.11,0.14897,-1.849,3.509,4.442,15.6,0.033,0.0,24.993,30.987,27.875,26.509,25.256,24.644,24.378,26.121,24.164,23.56,23.077,22.696,22.553,24.2948,0.149
1,7.49,-0.11,0.28691,-1.922,3.564,5.021,15.6,0.033,0.85,24.57,29.453,26.699,25.434,24.589,24.168,23.974,25.201,23.686,23.207,22.749,22.344,22.181,23.9438,0.287
1,7.49,-0.11,0.22362,-2.131,3.552,5.071,15.6,0.033,0.0,25.697,30.826,27.952,26.659,25.752,25.304,25.103,26.405,24.822,24.328,23.861,23.46,23.289,25.0578,0.224
1,7.49,-0.11,0.34349,-1.772,3.574,4.988,15.7,0.034,0.76,24.391,29.076,26.419,25.175,24.38,23.982,23.793,24.959,23.498,23.032,22.581,22.174,22.018,23.7738,0.343
1,7.49,-0.11,0.48772,-1.399,3.6,4.869,15.7,0.034,0.0,23.966,28.056,25.599,24.432,23.867,23.582,23.426,24.288,23.095,22.687,22.238,21.779,21.621,23.4038,0.488
1,7.49,-0.11,0.16484,-1.956,3.52,4.638,15.7,0.034,0.0,25.359,31.092,28.059,26.718,25.561,24.993,24.746,26.369,24.513,23.94,23.462,23.077,22.927,24.6748,0.165
1,7.49,-0.11,0.2799,-1.943,3.563,5.026,15.7,0.034,0.74,24.844,29.802,27.017,25.743,24.876,24.446,24.248,25.503,23.963,23.478,23.017,22.614,22.45,24.2128,0.28
1,7.49,-0.11,2.32048,1.509,4.022,4.329,15.7,0.034,0.0,16.696,17.68,16.939,17.205,17.449,17.615,17.67,17.064,17.11,17.138,17.153,17.165,17.176,18.3768,2.32
1,7.49,-0.11,0.38505,-1.656,3.581,4.947,15.7,0.034,0.0,24.61,29.06,26.501,25.288,24.563,24.199,24.019,25.094,23.714,23.266,22.823,22.404,22.255,24.0088,0.385
1,7.49,-0.11,0.08826,-2.181,3.485,4.449,15.7,0.034,0.98,25.184,31.827,28.509,27.094,25.599,24.879,24.566,26.599,24.397,23.715,23.225,22.849,22.72,24.4498,0.088
1,7.49,-0.11,0.25511,-2.017,3.559,5.042,15.7,0.034,0.0,25.511,30.461,27.674,26.402,25.54,25.112,24.916,26.163,24.63,24.147,23.686,23.282,23.117,24.8818,0.255
1,7.49,-0.11,0.95971,-0.218,3.742,4.552,15.7,0.034,0.0,21.016,22.9,21.461,20.945,20.795,20.754,20.729,20.837,20.265,20.076,19.778,19.502,19.421,20.9968,0.96
1,7.49,-0.11,0.29624,-1.894,3.566,5.014,15.8,0.034,0.74,24.821,29.707,26.953,25.688,24.841,24.42,24.225,25.455,23.937,23.458,22.999,22.594,22.431,24.1938,0.296
1,7.49,-0.11,0.4802,-1.417,3.598,4.875,15.8,0.034,0.79,23.633,27.865,25.371,24.186,23.556,23.238,23.071,24.022,22.751,22.326,21.879,21.438,21.284,23.0538,0.48
1,7.49,-0.11,0.21172,-1.894,3.514,4.531,15.8,0.034,0.74,24.849,30.438,27.445,26.115,25.023,24.481,24.242,25.793,24.0,23.441,22.964,22.576,22.421,24.1738,0.157
1,7.49,-0.11,0.1361,-1.912,3.505,4.449,15.8,0.034,0.86,24.711,30.874,27.711,26.33,25.014,24.374,24.095,25.916,23.893,23.268,22.783,22.404,22.265,24.0028,0.136
1,7.49,-0.11,0.11343,-2.024,3.497,4.451,15.8,0.034,0.8,25.036,31.439,28.201,26.802,25.397,24.716,24.419,26.349,24.234,23.58,23.092,22.715,22.581,24.3148,0.113
1,7.49,-0.11,0.17699,-2.047,3.529,4.796,15.8,0.034,0.0,25.687,31.232,28.253,26.928,25.845,25.311,25.078,26.609,24.831,24.282,23.806,23.417,23.261,25.0148,0.177
1,7.49,-0.11,0.11828,-2.0,3.499,4.452,15.8,0.034,0.96,24.848,31.112,27.917,26.528,25.175,24.518,24.232,26.098,24.036,23.4,22.914,22.536,22.399,24.1348,0.118
1,7.49,-0.11,0.70398,-0.835,3.657,4.696,15.8,0.034,0.0,22.657,25.923,23.707,22.795,22.474,22.328,22.232,22.696,21.839,21.523,21.092,20.646,20.492,22.2578,0.704
1,7.49,-0.11,0.34963,-1.756,3.575,4.984,15.9,0.034,0.98,24.327,28.883,26.284,25.055,24.294,23.912,23.727,24.851,23.428,22.971,22.526,22.116,21.966,23.7168,0.35
1,7.49,-0.11,0.10354,-2.078,3.493,4.449,15.9,0.034,0.91,25.183,31.639,28.383,26.98,25.555,24.866,24.566,26.518,24.384,23.725,23.237,22.859,22.727,24.4598,0.104
1,7.49,-0.11,1.22445,0.309,3.809,4.4,15.9,0.034,0.85,19.497,20.825,19.742,19.424,19.358,19.368,19.373,19.311,18.877,18.748,18.52,18.323,18.275,19.7538,1.224
1,7.49,-0.11,0.13685,-1.909,3.505,4.449,15.9,0.034,0.0,25.442,31.532,28.391,27.017,25.728,25.1,24.827,26.614,24.619,24.004,23.52,23.14,22.999,24.7388,0.137
1,7.49,-0.11,0.24421,-2.054,3.556,5.051,15.9,0.034,0.0,25.804,30.812,27.997,26.718,25.841,25.407,25.209,26.474,24.925,24.438,23.975,23.572,23.405,25.1708,0.244
1,7.49,-0.11,0.0958,-2.127,3.489,4.449,15.9,0.034,0.98,25.255,31.778,28.5,27.093,25.642,24.942,24.638,26.618,24.461,23.793,23.304,22.927,22.796,24.5278,0.096
1,7.49,-0.11,0.22788,-2.115,3.553,5.067,15.9,0.034,0.96,25.246,30.376,27.502,26.209,25.301,24.854,24.653,25.955,24.372,23.877,23.41,23.009,22.838,24.6078,0.228
1,7.49,-0.11,0.16634,-1.877,3.507,4.446,16.0,0.035,0.86,24.816,30.695,27.621,26.266,25.055,24.461,24.203,25.896,23.981,23.389,22.908,22.525,22.38,24.1238,0.143
1,7.49,-0.11,0.24692,-2.043,3.557,5.048,16.0,0.035,0.0,25.878,30.871,28.064,26.786,25.914,25.481,25.284,26.544,24.999,24.513,24.051,23.648,23.481,25.2468,0.247
1,7.49,-0.11,0.29842,-1.888,3.567,5.013,16.0,0.035,0.92,24.824,29.625,26.909,25.653,24.83,24.419,24.227,25.428,23.936,23.463,23.008,22.602,22.442,24.2018,0.298
1,7.49,-0.11,0.1554,-1.885,3.513,4.514,16.0,0.035,0.0,25.482,31.377,28.295,26.939,25.722,25.127,24.868,26.566,24.646,24.055,23.573,23.191,23.045,24.7888,0.155
1,7.49,-0.11,0.1832,-2.093,3.534,4.875,16.0,0.035,0.0,26.003,31.464,28.506,27.189,26.141,25.625,25.398,26.883,25.144,24.606,24.132,23.74,23.58,25.3378,0.183
1,7.49,-0.11,0.12891,-1.948,3.502,4.451,16.0,0.035,0.0,25.639,31.792,28.632,27.252,25.94,25.302,25.024,26.84,24.821,24.198,23.713,23.334,23.195,24.9328,0.129
1,7.49,-0.11,0.62406,-1.047,3.633,4.759,16.1,0.035,0.0,23.487,27.151,24.783,23.744,23.341,23.148,23.028,23.637,22.659,22.305,21.852,21.374,21.206,23.0058,0.624
1,7.49,-0.11,0.23289,-1.976,3.522,4.673,16.1,0.035,0.72,25.197,30.578,27.654,26.343,25.324,24.818,24.593,26.049,24.337,23.802,23.329,22.937,22.778,24.5348,0.168
1,7.49,-0.11,0.94036,-0.26,3.737,4.564,16.1,0.035,0.0,21.519,23.479,21.991,21.453,21.295,21.249,21.22,21.347,20.76,20.563,20.257,19.973,19.887,21.4748,0.94
1,7.49,-0.11,0.17093,-1.997,3.524,4.71,16.1,0.035,1.0,25.115,30.751,27.748,26.416,25.295,24.744,24.504,26.082,24.264,23.703,23.226,22.839,22.687,24.4368,0.17
1,7.49,-0.11,0.23452,-2.09,3.554,5.061,16.1,0.035,0.0,26.095,31.161,28.318,27.032,26.141,25.7,25.501,26.784,25.218,24.728,24.263,23.861,23.692,25.4598,0.235
1,7.49,-0.11,1.71353,0.987,3.923,4.321,16.1,0.035,0.0,18.403,19.396,18.392,18.481,18.631,18.759,18.789,18.352,18.254,18.224,18.17,18.137,18.135,19.4068,1.714
1,7.49,-0.11,0.29815,-1.888,3.567,5.013,16.2,0.035,0.0,25.691,30.445,27.751,26.5,25.689,25.285,25.094,26.279,24.801,24.331,23.878,23.471,23.313,25.0708,0.298
1,7.49,-0.11,0.30226,-1.877,3.567,5.01,16.2,0.035,0.0,25.663,30.399,27.714,26.465,25.658,25.256,25.066,26.245,24.772,24.304,23.851,23.444,23.287,25.0438,0.302
1,7.49,-0.11,0.28318,-1.933,3.564,5.024,16.2,0.035,0.0,25.802,30.625,27.899,26.64,25.812,25.399,25.206,26.413,24.916,24.441,23.986,23.58,23.419,25.1798,0.283
1,7.49,-0.11,0.63749,-1.011,3.637,4.749,16.3,0.036,0.0,23.597,27.2,24.853,23.835,23.446,23.262,23.146,23.729,22.773,22.424,21.974,21.5,21.334,23.1288,0.637
1,7.49,-0.11,0.61386,-1.074,3.63,4.767,16.3,0.036,0.74,23.396,27.231,24.824,23.741,23.273,23.041,22.905,23.619,22.552,22.174,21.722,21.252,21.088,22.8808,0.614
1,7.49,-0.11,0.12739,-1.955,3.502,4.451,16.3,0.036,0.82,25.343,31.6,28.408,27.02,25.67,25.013,24.728,26.591,24.532,23.896,23.41,23.031,22.894,24.6308,0.127
1,7.49,-0.11,0.43516,-1.527,3.589,4.906,16.3,0.036,0.0,24.888,29.183,26.672,25.48,24.82,24.489,24.319,25.306,24.003,23.572,23.126,22.691,22.539,24.3038,0.435
1,7.49,-0.11,1.34498,0.521,3.837,4.341,16.4,0.036,0.0,19.868,20.976,19.997,19.819,19.821,19.873,19.896,19.703,19.378,19.291,19.12,18.986,18.96,20.3618,1.345
1,7.49,-0.11,0.25735,-2.01,3.559,5.041,16.4,0.036,0.0,26.195,31.137,28.354,27.082,26.223,25.796,25.6,26.845,25.313,24.831,24.371,23.967,23.802,25.5658,0.257
1,7.49,-0.11,4.14524,2.465,4.178,4.247,16.5,0.036,0.0,15.108,16.386,16.15,16.497,16.79,17.004,17.121,16.351,16.503,16.608,16.654,16.692,16.723,17.8738,4.145
1,7.49,-0.11,0.64709,-0.986,3.64,4.742,16.7,0.037,0.76,23.575,27.258,24.901,23.86,23.435,23.227,23.102,23.747,22.739,22.376,21.927,21.459,21.296,23.0858,0.647
1,7.49,-0.09,0.70788,-0.831,3.657,4.695,11.9,0.02,0.86,18.272,21.672,19.405,18.448,18.095,17.931,17.825,18.346,17.442,17.11,16.671,16.212,16.052,17.8318,0.708
1,7.49,-0.09,2.07723,1.325,3.986,4.32,12.1,0.022,0.0,13.557,14.504,13.641,13.87,14.094,14.252,14.293,13.731,13.745,13.753,13.754,13.757,13.763,14.9808,2.077
1,7.49,-0.09,0.08996,-2.169,3.485,4.446,12.2,0.022,0.76,21.944,28.739,25.398,23.983,22.412,21.654,21.319,23.452,21.17,20.457,19.966,19.593,19.471,21.1928,0.09
1,7.49,-0.09,0.17901,-2.064,3.53,4.82,12.3,0.023,0.0,22.23,27.742,24.781,23.466,22.381,21.848,21.616,23.145,21.368,20.82,20.346,19.958,19.803,21.5548,0.179
1,7.49,-0.09,0.08758,-2.187,3.483,4.446,12.4,0.023,0.0,22.637,29.269,25.967,24.559,23.053,22.329,22.012,24.058,21.846,21.161,20.673,20.298,20.171,21.8978,0.088
1,7.49,-0.09,0.24819,-2.042,3.556,5.045,12.4,0.023,0.0,22.275,27.266,24.462,23.191,22.308,21.872,21.674,22.944,21.39,20.903,20.441,20.039,19.872,21.6378,0.248
1,7.49,-0.09,1.69887,0.965,3.916,4.315,12.5,0.024,0.0,14.858,15.838,14.838,14.911,15.054,15.179,15.21,14.784,14.674,14.642,14.582,14.544,14.541,15.8198,1.699
1,7.49,-0.09,0.18865,-2.137,3.537,4.943,12.6,0.025,0.0,22.712,28.095,25.167,23.863,22.833,22.326,22.104,23.562,21.846,21.315,20.842,20.45,20.288,22.0478,0.189
1,7.49,-0.09,0.09452,-2.137,3.487,4.446,12.6,0.025,0.84,22.108,28.748,25.446,24.037,22.529,21.802,21.485,23.536,21.32,20.633,20.144,19.77,19.642,21.3688,0.095
1,7.49,-0.09,0.06574,-2.487,3.456,4.513,12.7,0.025,0.76,23.146,30.698,27.191,25.753,23.863,22.948,22.528,25.066,22.454,21.62,21.124,20.759,20.646,22.3578,0.066
1,7.49,-0.09,0.48591,-1.407,3.598,4.87,12.8,0.026,0.0,21.087,25.199,22.736,21.569,20.989,20.697,20.539,21.42,20.21,19.799,19.35,18.894,18.737,20.5168,0.486
1,7.49,-0.09,0.41922,-1.57,3.585,4.917,12.9,0.026,0.92,20.949,25.352,22.811,21.61,20.895,20.537,20.359,21.418,20.052,19.607,19.164,18.741,18.591,20.3478,0.419
1,7.49,-0.09,0.41624,-1.577,3.585,4.919,12.9,0.026,0.0,21.613,25.981,23.451,22.254,21.554,21.204,21.028,22.066,20.718,20.278,19.833,19.407,19.257,21.0158,0.416
1,7.49,-0.09,0.07379,-2.383,3.466,4.499,12.9,0.026,0.0,23.629,30.783,27.318,25.88,24.176,23.364,23.005,25.285,22.878,22.127,21.635,21.262,21.146,22.8628,0.074
1,7.49,-0.09,0.12879,-1.949,3.501,4.448,13.0,0.027,0.0,22.644,28.793,25.646,24.271,22.948,22.303,22.023,23.853,21.822,21.196,20.712,20.335,20.197,21.9328,0.129
1,7.49,-0.09,0.13602,-1.914,3.504,4.446,13.0,0.027,0.0,22.555,28.649,25.518,24.148,22.846,22.21,21.934,23.739,21.73,21.11,20.627,20.249,20.11,21.8468,0.136
1,7.49,-0.09,0.2471,-2.046,3.556,5.046,13.1,0.027,0.88,22.36,27.433,24.593,23.312,22.408,21.962,21.762,23.058,21.48,20.988,20.523,20.122,19.953,21.7198,0.247
