#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.81,0.11,0.56718,-1.233,3.608,4.802,15.2,0.032,0.96,22.372,26.468,23.998,22.867,22.291,22.002,21.844,22.716,21.514,21.103,20.64,20.161,19.996,21.7978,0.567
1,6.81,0.11,0.08477,-2.03,3.476,4.247,15.2,0.032,0.0,25.046,31.793,28.52,27.117,25.53,24.758,24.417,26.579,24.274,23.555,23.067,22.701,22.575,24.2958,0.085
1,6.81,0.11,1.81473,1.041,3.916,4.266,15.2,0.032,0.0,17.368,18.362,17.341,17.412,17.556,17.681,17.71,17.285,17.176,17.144,17.085,17.05,17.046,18.3228,1.815
1,6.81,0.11,0.06461,-2.23,3.464,4.28,15.2,0.032,0.94,24.834,31.982,28.585,27.164,25.427,24.584,24.206,26.554,24.096,23.323,22.832,22.466,22.349,24.0628,0.065
1,6.81,0.11,0.09325,-1.971,3.48,4.246,15.3,0.033,0.0,24.998,31.633,28.394,27.0,25.455,24.702,24.369,26.481,24.218,23.514,23.027,22.66,22.532,24.2548,0.093
1,6.81,0.11,0.18632,-2.095,3.524,4.847,15.3,0.033,0.0,25.308,30.889,27.958,26.654,25.5,24.932,24.685,26.305,24.452,23.883,23.409,23.028,22.877,24.6228,0.186
1,6.81,0.11,0.09338,-1.97,3.48,4.246,15.3,0.033,0.71,24.503,31.275,27.997,26.596,25.0,24.22,23.875,26.053,23.736,23.011,22.523,22.156,22.031,23.7508,0.093
1,6.81,0.11,0.22643,-2.152,3.54,5.052,15.3,0.033,0.0,25.449,30.756,27.877,26.592,25.566,25.06,24.839,26.292,24.58,24.053,23.582,23.19,23.026,24.7868,0.226
1,6.81,0.11,0.25553,-2.048,3.547,5.026,15.3,0.033,0.0,25.19,30.377,27.533,26.26,25.282,24.798,24.585,25.978,24.317,23.805,23.336,22.938,22.768,24.5358,0.256
1,6.81,0.11,0.09515,-1.959,3.481,4.246,15.3,0.033,0.0,24.966,31.579,28.347,26.954,25.417,24.668,24.338,26.439,24.185,23.484,22.997,22.63,22.501,24.2248,0.095
1,6.81,0.11,1.49742,0.673,3.846,4.271,15.3,0.033,0.0,18.388,19.493,18.475,18.319,18.341,18.406,18.432,18.204,17.909,17.832,17.678,17.563,17.542,18.9218,1.497
1,6.81,0.11,0.12199,-1.818,3.49,4.247,15.3,0.033,0.0,24.614,31.001,27.838,26.461,25.009,24.298,23.986,25.984,23.816,23.144,22.659,22.291,22.158,23.8848,0.122
1,6.81,0.11,9.68123,3.673,4.383,4.23,15.3,0.033,0.86,10.36,12.272,12.432,12.863,13.211,13.475,13.642,12.71,12.974,13.147,13.226,13.292,13.348,14.4428,9.681
1,6.81,0.11,0.17818,-2.004,3.518,4.712,15.3,0.033,0.0,25.079,30.795,27.826,26.509,25.305,24.713,24.455,26.139,24.233,23.647,23.171,22.792,22.645,24.3868,0.178
1,6.81,0.11,0.97879,-0.226,3.734,4.538,15.3,0.033,0.0,20.635,22.718,21.121,20.554,20.394,20.348,20.32,20.45,19.859,19.661,19.351,19.07,18.982,20.5708,0.979
1,6.81,0.11,0.10252,-1.913,3.484,4.245,15.3,0.033,0.0,24.853,31.385,28.178,26.791,25.284,24.549,24.225,26.289,24.066,23.375,22.889,22.521,22.391,24.1158,0.103
1,6.81,0.11,0.80709,-0.625,3.677,4.625,15.3,0.033,0.99,20.9,23.937,21.787,20.952,20.68,20.564,20.487,20.857,20.075,19.789,19.385,18.984,18.845,20.5688,0.807
1,6.81,0.11,0.16063,-1.807,3.505,4.417,15.4,0.033,0.0,24.687,30.691,27.641,26.296,24.985,24.341,24.061,25.882,23.861,23.238,22.758,22.385,22.245,23.9788,0.161
1,6.81,0.11,0.183,-2.058,3.522,4.792,15.4,0.033,0.0,25.315,30.951,28.004,26.695,25.521,24.943,24.691,26.338,24.463,23.887,23.412,23.032,22.883,24.6268,0.183
1,6.81,0.11,0.31947,-1.862,3.559,4.986,15.4,0.033,0.0,24.825,29.742,27.017,25.78,24.873,24.424,24.22,25.522,23.942,23.45,22.988,22.581,22.415,24.1818,0.319
1,6.81,0.11,0.66546,-0.986,3.635,4.732,15.4,0.033,0.0,22.636,26.369,23.946,22.905,22.493,22.295,22.174,22.795,21.806,21.449,20.992,20.512,20.344,22.1458,0.665
1,6.81,0.11,0.09978,-1.928,3.483,4.245,15.4,0.033,0.0,24.99,31.546,28.331,26.942,25.427,24.688,24.362,26.437,24.205,23.511,23.025,22.657,22.527,24.2518,0.1
1,6.81,0.11,0.08773,-2.009,3.478,4.247,15.4,0.033,0.9,24.522,31.287,28.009,26.605,25.012,24.237,23.893,26.065,23.753,23.031,22.543,22.176,22.051,23.7718,0.088
1,6.81,0.11,0.20853,-2.217,3.537,5.067,15.4,0.033,0.0,25.714,31.097,28.196,26.903,25.847,25.328,25.101,26.592,24.847,24.311,23.839,23.45,23.289,25.0458,0.209
1,6.81,0.11,0.81833,-0.598,3.681,4.619,15.4,0.033,0.76,21.367,24.479,22.328,21.471,21.167,21.03,20.942,21.37,20.541,20.239,19.824,19.407,19.261,21.0018,0.818
1,6.81,0.11,2.68292,1.701,4.042,4.279,15.4,0.033,0.86,15.444,16.409,15.681,15.946,16.191,16.358,16.414,15.806,15.853,15.882,15.898,15.91,15.921,17.1218,2.683
1,6.81,0.11,0.08795,-2.007,3.478,4.247,15.5,0.033,0.0,25.288,31.993,28.733,27.333,25.762,24.998,24.66,26.803,24.514,23.801,23.313,22.946,22.819,24.5408,0.088
1,6.81,0.11,0.47162,-1.468,3.586,4.871,15.5,0.033,0.0,23.939,28.32,25.822,24.66,23.912,23.541,23.354,24.451,23.055,22.6,22.146,21.706,21.552,23.3238,0.472
1,6.81,0.11,0.1802,-2.026,3.52,4.746,15.5,0.033,0.0,25.336,31.019,28.059,26.745,25.554,24.967,24.712,26.381,24.487,23.906,23.43,23.051,22.903,24.6458,0.18
1,6.81,0.11,0.44117,-1.541,3.58,4.892,15.5,0.033,0.0,24.124,28.606,26.09,24.92,24.115,23.717,23.521,24.692,23.231,22.763,22.312,21.886,21.734,23.4958,0.441
1,6.81,0.11,0.20613,-2.226,3.536,5.068,15.5,0.033,0.97,25.099,30.509,27.602,26.307,25.24,24.714,24.485,25.992,24.234,23.694,23.222,22.833,22.674,24.4298,0.206
1,6.81,0.11,0.22494,-2.157,3.54,5.053,15.5,0.033,0.0,25.663,30.977,28.096,26.81,25.782,25.275,25.053,26.509,24.794,24.266,23.796,23.403,23.239,24.9998,0.225
1,6.81,0.11,0.20317,-2.237,3.535,5.071,15.5,0.033,0.0,25.863,31.27,28.361,27.066,26.002,25.478,25.249,26.752,24.997,24.458,23.987,23.598,23.439,25.1938,0.203
1,6.81,0.11,0.08624,-2.02,3.477,4.247,15.5,0.033,0.0,25.319,32.047,28.78,27.378,25.799,25.03,24.69,26.844,24.547,23.83,23.342,22.975,22.849,24.5708,0.086
1,6.81,0.11,0.20268,-2.239,3.535,5.071,15.5,0.033,0.0,25.867,31.276,28.367,27.072,26.007,25.482,25.254,26.757,25.002,24.463,23.991,23.602,23.443,25.1978,0.203
1,6.81,0.11,0.08593,-2.022,3.477,4.247,15.5,0.033,0.0,25.325,32.057,28.789,27.387,25.806,25.036,24.696,26.852,24.553,23.835,23.348,22.981,22.854,24.5758,0.086
1,6.81,0.11,0.37308,-1.718,3.568,4.947,15.5,0.033,0.0,24.564,29.273,26.658,25.454,24.585,24.155,23.953,25.206,23.672,23.188,22.734,22.322,22.165,23.9248,0.373
1,6.81,0.11,0.1014,-1.919,3.484,4.245,15.5,0.033,0.83,24.453,31.085,27.848,26.454,24.91,24.157,23.825,25.936,23.674,22.969,22.482,22.115,21.987,23.7098,0.101
1,6.81,0.11,0.09684,-1.947,3.482,4.246,15.6,0.033,0.94,24.535,31.162,27.926,26.532,24.99,24.238,23.906,26.014,23.755,23.051,22.565,22.197,22.069,23.7918,0.097
1,6.81,0.11,0.30587,-1.899,3.556,4.994,15.6,0.033,0.91,24.455,29.482,26.703,25.45,24.519,24.058,23.852,25.184,23.577,23.078,22.613,22.209,22.039,23.8088,0.306
1,6.81,0.11,1.1045,0.026,3.765,4.461,15.6,0.033,0.0,20.304,21.979,20.648,20.202,20.092,20.078,20.068,20.095,19.587,19.428,19.165,18.934,18.869,20.3948,1.105
1,6.81,0.11,0.29797,-1.92,3.555,4.998,15.6,0.033,0.0,25.171,30.179,27.409,26.159,25.232,24.773,24.568,25.894,24.292,23.794,23.329,22.925,22.755,24.5248,0.298
1,6.81,0.11,0.0661,-2.216,3.465,4.281,15.6,0.033,0.99,25.165,32.248,28.871,27.452,25.74,24.909,24.537,26.854,24.422,23.657,23.167,22.801,22.682,24.3978,0.066
1,6.81,0.11,0.56347,-1.241,3.607,4.804,15.6,0.033,0.0,23.474,27.551,25.081,23.954,23.389,23.107,22.951,23.806,22.618,22.211,21.748,21.267,21.101,22.9038,0.563
1,6.81,0.11,0.21082,-2.209,3.537,5.065,15.6,0.033,0.0,25.893,31.267,28.368,27.076,26.025,25.506,25.28,26.767,25.026,24.491,24.02,23.629,23.469,25.2258,0.211
1,6.81,0.11,0.12639,-1.797,3.491,4.247,15.7,0.034,0.0,24.963,31.321,28.166,26.792,25.35,24.645,24.336,26.32,24.163,23.494,23.011,22.641,22.508,24.2358,0.126
1,6.81,0.11,0.27266,-1.997,3.55,5.016,15.7,0.034,0.0,25.461,30.587,27.759,26.492,25.539,25.068,24.86,26.219,24.587,24.083,23.614,23.214,23.039,24.8118,0.273
1,6.81,0.11,0.43224,-1.564,3.579,4.899,15.7,0.034,0.0,24.379,28.89,26.368,25.195,24.375,23.971,23.772,24.962,23.485,23.013,22.563,22.14,21.989,23.7488,0.432
1,6.81,0.11,0.57048,-1.225,3.609,4.8,15.7,0.034,0.0,23.531,27.588,25.119,23.996,23.443,23.167,23.014,23.852,22.679,22.275,21.812,21.33,21.163,22.9668,0.57
1,6.81,0.11,0.141,-1.729,3.495,4.242,15.7,0.034,0.0,24.793,31.048,27.925,26.559,25.155,24.467,24.166,26.104,23.986,23.33,22.847,22.477,22.342,24.0718,0.141
1,6.81,0.11,1.00869,-0.162,3.743,4.521,15.7,0.034,0.86,20.443,22.582,20.964,20.376,20.206,20.153,20.119,20.274,19.664,19.456,19.134,18.837,18.742,20.3498,1.009
1,6.81,0.11,3.67121,2.218,4.133,4.264,15.7,0.034,0.0,14.925,16.042,15.696,16.027,16.311,16.514,16.618,15.883,16.013,16.101,16.141,16.174,16.201,17.3618,3.671
1,6.81,0.11,0.21156,-2.206,3.537,5.064,15.7,0.034,0.0,25.986,31.358,28.46,27.168,26.117,25.6,25.374,26.859,25.119,24.585,24.113,23.723,23.562,25.3188,0.212
1,6.81,0.11,0.12333,-1.811,3.49,4.247,15.7,0.034,0.86,24.345,30.78,27.603,26.223,24.752,24.034,23.718,25.738,23.552,22.873,22.388,22.019,21.887,23.6138,0.123
1,6.81,0.11,1.85232,1.074,3.923,4.27,15.8,0.034,0.0,17.886,18.875,17.856,17.948,18.103,18.233,18.262,17.819,17.727,17.699,17.649,17.619,17.617,18.8848,1.852
1,6.81,0.11,0.50831,-1.379,3.594,4.846,15.8,0.034,0.0,24.017,28.269,25.788,24.637,23.966,23.631,23.456,24.455,23.144,22.708,22.25,21.791,21.632,23.4178,0.508
1,6.81,0.11,0.13035,-1.779,3.492,4.246,15.8,0.034,0.77,24.429,30.846,27.675,26.296,24.833,24.117,23.802,25.815,23.635,22.958,22.473,22.104,21.972,23.6988,0.13
1,6.81,0.11,0.22123,-1.777,3.503,4.373,15.8,0.034,0.71,24.645,30.435,27.446,26.121,24.898,24.29,24.023,25.744,23.809,23.209,22.731,22.354,22.208,23.9488,0.158
1,6.81,0.11,0.14187,-1.725,3.495,4.241,15.8,0.034,0.0,24.883,31.133,28.011,26.645,25.243,24.557,24.256,26.191,24.075,23.42,22.938,22.568,22.432,24.1618,0.142
1,6.81,0.11,0.13424,-1.761,3.493,4.245,15.8,0.034,0.0,24.971,31.275,28.137,26.767,25.346,24.65,24.344,26.304,24.168,23.506,23.023,22.653,22.519,24.2478,0.134
1,6.81,0.11,0.46107,-1.493,3.584,4.878,15.8,0.034,0.71,23.896,28.439,25.885,24.702,23.895,23.495,23.3,24.475,23.01,22.54,22.085,21.659,21.502,23.2688,0.461
1,6.81,0.11,0.09857,-1.936,3.483,4.245,15.9,0.034,0.7,25.028,31.738,28.48,27.082,25.509,24.741,24.4,26.551,24.257,23.54,23.052,22.685,22.559,24.2798,0.099
1,6.81,0.11,0.17575,-1.976,3.517,4.671,15.9,0.034,0.0,25.611,31.369,28.388,27.067,25.848,25.248,24.988,26.691,24.768,24.177,23.7,23.322,23.176,24.9168,0.176
1,6.81,0.11,0.09186,-1.98,3.48,4.246,15.9,0.034,0.99,24.878,31.542,28.294,26.897,25.343,24.585,24.251,26.374,24.102,23.394,22.907,22.539,22.411,24.1338,0.092
1,6.81,0.11,0.30393,-1.904,3.556,4.995,15.9,0.034,0.0,25.429,30.413,27.656,26.409,25.487,25.031,24.826,26.146,24.549,24.053,23.589,23.184,23.015,24.7838,0.304
1,6.81,0.11,0.08582,-2.023,3.477,4.247,15.9,0.034,0.85,25.124,31.94,28.647,27.24,25.629,24.844,24.496,26.691,24.36,23.631,23.142,22.775,22.651,24.3708,0.086
1,6.81,0.11,0.08035,-2.062,3.474,4.246,15.9,0.034,0.86,25.216,32.108,28.791,27.381,25.741,24.943,24.588,26.818,24.458,23.719,23.23,22.863,22.74,24.4588,0.08
1,6.81,0.11,0.31241,-1.881,3.558,4.99,15.9,0.034,0.0,25.373,30.321,27.581,26.339,25.425,24.973,24.769,26.079,24.491,23.997,23.534,23.128,22.96,24.7288,0.312
1,6.81,0.11,0.17936,-2.017,3.519,4.732,15.9,0.034,0.0,25.712,31.411,28.447,27.131,25.935,25.345,25.089,26.765,24.865,24.282,23.806,23.427,23.279,25.0218,0.179
1,6.81,0.11,1.19172,0.201,3.785,4.399,16.0,0.035,0.75,20.035,21.64,20.366,19.945,19.841,19.83,19.82,19.838,19.338,19.18,18.916,18.68,18.613,20.1438,1.192
1,6.81,0.11,0.12701,-1.794,3.491,4.247,16.0,0.035,0.0,25.256,31.61,28.457,27.083,25.643,24.938,24.629,26.612,24.456,23.788,23.304,22.935,22.801,24.5288,0.127
1,6.81,0.11,0.11889,-1.832,3.489,4.247,16.0,0.035,0.84,24.709,31.182,27.993,26.61,25.126,24.401,24.082,26.119,23.918,23.234,22.749,22.381,22.25,23.9758,0.119
1,6.81,0.11,0.74072,-0.794,3.656,4.673,16.0,0.035,0.79,22.388,25.919,23.584,22.606,22.227,22.046,21.933,22.499,21.557,21.215,20.771,20.314,20.154,21.9338,0.741
1,6.81,0.11,0.16548,-1.861,3.509,4.499,16.0,0.035,0.0,25.423,31.35,28.322,26.984,25.702,25.072,24.798,26.582,24.592,23.979,23.5,23.125,22.983,24.7198,0.165
1,6.81,0.11,0.1826,-1.703,3.496,4.238,16.0,0.035,0.8,24.627,30.634,27.589,26.246,24.933,24.285,24.001,25.831,23.804,23.176,22.696,22.323,22.183,23.9178,0.147
1,6.81,0.11,0.21734,-2.185,3.538,5.06,16.0,0.035,0.0,26.233,31.581,28.69,27.401,26.36,25.846,25.622,27.095,25.366,24.834,24.363,23.971,23.809,25.5678,0.217
1,6.81,0.11,0.31215,-1.882,3.558,4.99,16.0,0.035,0.0,25.474,30.425,27.684,26.441,25.528,25.075,24.871,26.181,24.593,24.099,23.636,23.23,23.062,24.8308,0.312
1,6.81,0.11,1.66186,0.874,3.883,4.262,16.1,0.035,0.72,18.473,19.572,18.53,18.437,18.49,18.568,18.592,18.319,18.069,17.998,17.862,17.757,17.735,19.1028,1.662
1,6.81,0.11,3.38527,2.087,4.11,4.268,16.1,0.035,0.0,15.653,16.721,16.304,16.625,16.902,17.097,17.193,16.481,16.596,16.673,16.71,16.739,16.763,17.930799999999998,3.385
1,6.81,0.11,2.26325,1.415,3.989,4.281,16.1,0.035,0.7,17.099,18.07,17.185,17.345,17.526,17.662,17.701,17.211,17.158,17.146,17.108,17.081,17.079,18.3398,2.263
1,6.81,0.11,1.89692,1.113,3.931,4.275,16.1,0.035,0.0,18.088,19.07,18.062,18.177,18.344,18.478,18.508,18.047,17.972,17.948,17.907,17.883,17.882,19.1418,1.897
1,6.81,0.11,0.29699,-1.923,3.555,4.999,16.1,0.035,0.0,25.678,30.693,27.921,26.669,25.741,25.282,25.076,26.404,24.8,24.302,23.836,23.433,23.262,25.0318,0.297
1,6.81,0.11,0.57004,-1.226,3.609,4.801,16.1,0.035,0.72,23.565,27.751,25.267,24.131,23.504,23.187,23.018,23.964,22.699,22.272,21.813,21.351,21.19,22.9788,0.57
1,6.81,0.11,0.4239,-1.585,3.577,4.905,16.1,0.035,0.0,24.831,29.369,26.842,25.665,24.832,24.421,24.221,25.428,23.936,23.461,23.011,22.591,22.441,24.1978,0.424
1,6.81,0.11,0.11959,-1.829,3.489,4.247,16.2,0.035,0.0,25.542,31.95,28.78,27.402,25.942,25.229,24.915,26.922,24.747,24.072,23.587,23.218,23.086,24.8128,0.12
1,6.81,0.11,1.66812,0.881,3.884,4.262,16.3,0.036,0.0,18.867,19.9,18.882,18.848,18.936,19.036,19.066,18.727,18.535,18.484,18.383,18.315,18.305,19.6248,1.668
1,6.81,0.11,1.27476,0.35,3.803,4.351,16.3,0.036,0.9,19.691,21.091,19.933,19.592,19.525,19.537,19.542,19.482,19.045,18.916,18.69,18.499,18.452,19.9268,1.275
1,6.81,0.11,0.32213,-1.855,3.559,4.985,16.4,0.036,0.0,25.808,30.718,27.997,26.761,25.856,25.408,25.204,26.503,24.925,24.433,23.971,23.564,23.398,25.1648,0.322
1,6.81,0.11,0.33421,-1.823,3.562,4.977,16.5,0.036,0.0,25.827,30.688,27.992,26.763,25.868,25.425,25.222,26.509,24.943,24.453,23.993,23.584,23.42,25.1858,0.334
1,6.81,0.11,0.22239,-1.933,3.514,4.606,16.7,0.037,0.77,25.803,31.418,28.472,27.162,26.007,25.435,25.185,26.812,24.955,24.38,23.905,23.523,23.371,25.1178,0.172
1,6.81,0.13,0.12278,-1.815,3.489,4.244,11.0,0.015,0.0,20.307,26.69,23.526,22.154,20.696,19.984,19.672,21.673,19.502,18.829,18.347,17.979,17.848,19.5728,0.123
1,6.81,0.13,0.12589,-1.801,3.49,4.244,11.8,0.02,0.0,21.071,27.439,24.28,22.908,21.457,20.749,20.438,22.431,20.267,19.596,19.113,18.745,18.613,20.3388,0.126
1,6.81,0.13,0.04563,-2.434,3.443,4.248,11.9,0.02,0.0,22.755,30.252,26.875,25.454,23.529,22.576,22.132,24.752,22.079,21.219,20.723,20.366,20.245,21.9588,0.046
1,6.81,0.13,1.44055,0.594,3.834,4.283,12.1,0.022,0.0,15.386,16.524,15.49,15.294,15.297,15.352,15.374,15.18,14.856,14.77,14.6,14.469,14.444,15.8428,1.441
1,6.81,0.13,0.4964,-1.41,3.591,4.853,12.3,0.023,0.0,20.595,24.889,22.408,21.259,20.55,20.199,20.018,21.063,19.712,19.267,18.811,18.36,18.204,19.9828,0.496
1,6.81,0.13,0.35962,-1.756,3.565,4.957,12.4,0.023,0.0,21.559,26.32,23.676,22.466,21.584,21.149,20.946,22.214,20.665,20.18,19.723,19.313,19.154,20.9158,0.36
1,6.81,0.13,0.05841,-2.286,3.459,4.272,12.5,0.024,0.0,22.986,30.235,26.805,25.382,23.604,22.742,22.354,24.751,22.253,21.466,20.975,20.61,20.495,22.2068,0.058
1,6.81,0.13,0.39429,-1.662,3.571,4.926,12.6,0.025,0.99,20.782,25.427,22.851,21.662,20.795,20.368,20.165,21.413,19.883,19.401,18.948,18.536,18.382,20.1388,0.394
1,6.81,0.13,0.04791,-2.404,3.446,4.253,12.7,0.025,0.0,23.481,30.993,27.55,26.121,24.218,23.285,22.856,25.43,22.791,21.947,21.453,21.092,20.976,22.6878,0.048
1,6.81,0.13,0.26933,-2.009,3.548,5.016,12.8,0.026,0.0,22.593,27.736,24.904,23.637,22.672,22.196,21.986,23.359,21.715,21.208,20.74,20.341,20.169,21.9388,0.269
1,6.81,0.13,0.13659,-1.751,3.493,4.24,12.8,0.026,0.0,21.947,28.25,25.111,23.743,22.318,21.622,21.316,23.278,21.14,20.478,19.995,19.626,19.493,21.2198,0.137
1,6.81,0.13,0.0306,-2.595,3.416,4.131,12.9,0.026,0.91,23.478,31.171,28.155,26.76,24.62,23.477,22.904,25.965,22.958,21.939,21.426,21.085,20.93,22.6658,0.031
1,6.81,0.13,0.36207,-1.749,3.566,4.955,12.9,0.026,0.0,22.043,26.799,24.159,22.95,22.068,21.633,21.43,22.698,21.15,20.664,20.208,19.797,19.638,21.3998,0.362
1,6.81,0.13,0.06396,-2.236,3.464,4.28,13.0,0.027,0.0,23.359,30.473,27.085,25.667,23.942,23.104,22.728,25.062,22.616,21.847,21.357,20.992,20.874,22.5878,0.064
1,6.81,0.13,0.1036,-1.908,3.484,4.242,13.0,0.027,0.0,22.541,29.082,25.871,24.485,22.973,22.235,21.91,23.981,21.752,21.059,20.574,20.207,20.077,21.8008,0.104
1,6.81,0.13,0.52841,-1.33,3.598,4.829,13.1,0.027,0.0,21.195,25.379,22.908,21.766,21.131,20.813,20.644,21.596,20.325,19.898,19.437,18.967,18.805,20.5988,0.528
1,6.81,0.13,0.05276,-2.344,3.453,4.261,13.1,0.027,0.75,23.164,30.619,27.236,25.812,23.918,22.98,22.544,25.126,22.485,21.633,21.138,20.779,20.657,22.3728,0.053
1,6.81,0.13,0.04507,-2.441,3.442,4.246,13.2,0.028,0.0,24.073,31.579,28.216,26.794,24.862,23.903,23.455,26.089,23.406,22.539,22.043,21.686,21.563,23.2778,0.045
1,6.81,0.13,0.04494,-2.443,3.442,4.246,13.2,0.028,0.0,24.077,31.583,28.223,26.802,24.869,23.909,23.459,26.097,23.411,22.544,22.047,21.69,21.567,23.2828,0.045
1,6.81,0.13,0.22989,-2.141,3.54,5.047,13.2,0.028,0.0,23.323,28.626,25.749,24.466,23.439,22.932,22.711,24.165,22.452,21.925,21.455,21.063,20.899,22.6588,0.23
1,6.81,0.13,0.02845,-2.638,3.409,4.113,13.3,0.028,0.92,23.977,31.842,28.805,27.409,25.203,24.012,23.414,26.586,23.489,22.435,21.919,21.577,21.423,23.1588,0.028
1,6.81,0.13,0.03238,-2.579,3.42,4.152,13.3,0.028,0.72,23.967,31.737,28.709,27.306,25.156,23.993,23.407,26.512,23.472,22.433,21.915,21.572,21.418,23.1548,0.032
1,6.81,0.13,0.08573,-2.024,3.476,4.244,13.3,0.028,0.0,23.13,29.885,26.609,25.207,23.616,22.842,22.5,24.667,22.358,21.638,21.15,20.784,20.658,22.3788,0.086
1,6.81,0.13,0.05801,-2.29,3.458,4.271,13.3,0.028,0.0,23.794,31.062,27.627,26.202,24.419,23.554,23.165,25.569,23.065,22.275,21.784,21.419,21.304,23.0158,0.058
1,6.81,0.13,0.04798,-2.403,3.446,4.254,13.4,0.029,0.0,24.179,31.697,28.25,26.82,24.917,23.984,23.555,26.129,23.49,22.646,22.152,21.79,21.675,23.3858,0.048
1,6.81,0.13,0.06757,-2.202,3.466,4.281,13.4,0.029,0.0,23.676,30.711,27.348,25.933,24.237,23.413,23.046,25.342,22.927,22.169,21.679,21.313,21.194,22.9098,0.068
1,6.81,0.13,0.0727,-2.151,3.47,4.276,13.4,0.029,0.0,23.549,30.477,27.148,25.737,24.081,23.277,22.919,25.166,22.791,22.047,21.558,21.192,21.07,22.7878,0.073
1,6.81,0.13,0.16218,-1.825,3.505,4.44,13.5,0.029,0.0,22.833,28.83,25.782,24.439,23.129,22.486,22.206,24.024,22.006,21.383,20.904,20.531,20.391,22.1248,0.162
1,6.81,0.13,0.18892,-2.126,3.525,4.888,13.5,0.029,0.0,23.586,29.142,26.217,24.916,23.771,23.206,22.961,24.57,22.727,22.161,21.687,21.306,21.155,22.9008,0.189
1,6.81,0.13,0.41087,-1.619,3.574,4.913,13.5,0.029,0.98,21.588,26.188,23.641,22.461,21.599,21.175,20.97,22.213,20.69,20.207,19.757,19.342,19.191,20.9468,0.411
1,6.81,0.13,0.16973,-1.91,3.511,4.568,13.5,0.029,0.0,23.046,28.918,25.905,24.573,23.31,22.69,22.419,24.179,22.209,21.603,21.125,20.75,20.607,22.3448,0.17
1,6.81,0.13,0.03613,-2.543,3.427,4.192,13.6,0.03,0.96,23.994,31.421,28.395,26.999,24.975,23.921,23.4,26.253,23.412,22.462,21.957,21.615,21.461,23.1948,0.036
1,6.81,0.13,0.06272,-2.247,3.463,4.279,13.6,0.03,0.0,23.988,31.135,27.737,26.317,24.58,23.736,23.359,25.706,23.249,22.476,21.985,21.619,21.502,23.2158,0.063
1,6.81,0.13,0.0544,-2.324,3.455,4.262,13.6,0.03,0.0,24.179,31.564,28.092,26.662,24.836,23.95,23.55,26.008,23.46,22.654,22.162,21.797,21.684,23.3948,0.054
1,6.81,0.13,0.04578,-2.432,3.443,4.248,13.7,0.03,0.0,24.55,32.062,28.677,27.253,25.328,24.375,23.931,26.552,23.878,23.017,22.521,22.163,22.041,23.7558,0.046
1,6.81,0.13,0.04191,-2.482,3.437,4.236,13.7,0.03,0.98,23.937,31.428,28.171,26.759,24.793,23.801,23.327,26.038,23.299,22.404,21.905,21.553,21.42,23.1408,0.042
1,6.81,0.13,0.12514,-1.804,3.49,4.244,13.7,0.03,0.8,22.367,28.83,25.644,24.263,22.781,22.056,21.738,23.773,21.574,20.891,20.406,20.038,19.907,21.6328,0.125
1,6.81,0.13,0.08515,-2.028,3.475,4.244,13.7,0.03,0.7,23.054,29.963,26.644,25.234,23.586,22.782,22.424,24.667,22.297,21.553,21.064,20.698,20.576,22.2938,0.085
1,6.81,0.13,1.57976,0.772,3.862,4.26,13.7,0.03,0.0,16.539,17.604,16.587,16.484,16.535,16.616,16.644,16.366,16.117,16.052,15.922,15.828,15.812,17.1658,1.58
1,6.81,0.13,0.45927,-1.499,3.583,4.878,13.8,0.03,0.0,22.317,26.752,24.249,23.088,22.302,21.914,21.72,22.865,21.428,20.964,20.511,20.078,19.925,21.6918,0.459
1,6.81,0.13,0.32506,-1.849,3.559,4.981,13.8,0.03,0.0,23.193,28.103,25.382,24.148,23.239,22.79,22.586,23.889,22.308,21.815,21.353,20.947,20.781,22.5478,0.325
1,6.81,0.13,0.0744,-2.131,3.47,4.269,13.8,0.03,0.0,23.899,30.81,27.486,26.075,24.427,23.625,23.269,25.508,23.14,22.399,21.91,21.544,21.421,23.1398,0.074
1,6.81,0.13,0.14487,-1.712,3.495,4.236,13.8,0.03,0.0,22.851,29.103,25.98,24.615,23.211,22.523,22.222,24.159,22.042,21.386,20.904,20.534,20.399,22.1288,0.145
1,6.81,0.13,0.06024,-2.27,3.461,4.277,13.8,0.03,0.0,24.245,31.45,28.034,26.612,24.853,24.0,23.617,25.99,23.511,22.73,22.24,21.874,21.757,23.4708,0.06
1,6.81,0.13,0.12102,-1.823,3.488,4.244,13.9,0.031,0.0,23.228,29.647,26.474,25.095,23.63,22.914,22.599,24.612,22.432,21.755,21.271,20.902,20.77,22.4968,0.121
1,6.81,0.13,0.82422,-0.588,3.682,4.616,13.9,0.031,0.0,20.14,23.08,20.977,20.171,19.912,19.804,19.733,20.075,19.316,19.04,18.646,18.259,18.125,19.8348,0.824
1,6.81,0.13,0.21585,-1.793,3.503,4.392,13.9,0.031,0.74,22.789,28.594,25.601,24.274,23.043,22.433,22.165,23.894,21.952,21.35,20.873,20.496,20.351,22.0908,0.159
