#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.39,0.11,0.31078,-1.885,3.557,4.991,15.3,0.033,0.71,24.336,29.403,26.62,25.364,24.412,23.94,23.729,25.091,23.458,22.952,22.486,22.085,21.919,23.6838,0.311
1,7.39,0.11,0.49771,-1.405,3.592,4.853,15.3,0.033,0.0,23.583,27.872,25.387,24.233,23.538,23.193,23.013,24.042,22.705,22.264,21.808,21.354,21.197,22.9778,0.498
1,7.39,0.11,0.08312,-2.181,3.472,4.371,15.3,0.033,0.88,24.937,31.891,28.554,27.142,25.478,24.669,24.308,26.567,24.183,23.436,22.946,22.58,22.458,24.1758,0.083
1,7.39,0.11,0.27906,-1.977,3.551,5.012,15.3,0.033,0.0,25.013,30.107,27.294,26.032,25.086,24.618,24.411,25.761,24.137,23.635,23.167,22.766,22.592,24.3638,0.279
1,7.39,0.11,0.18253,-1.84,3.496,4.367,15.3,0.033,0.79,24.192,30.169,27.133,25.794,24.491,23.847,23.566,25.383,23.367,22.742,22.262,21.889,21.749,23.4838,0.144
1,7.39,0.11,0.14244,-1.848,3.495,4.368,15.3,0.033,0.0,24.691,30.929,27.811,26.446,25.048,24.364,24.064,25.994,23.882,23.229,22.746,22.377,22.241,23.9708,0.142
1,7.39,0.11,0.09629,-2.086,3.479,4.372,15.3,0.033,0.0,25.285,31.944,28.698,27.301,25.748,24.991,24.657,26.779,24.508,23.8,23.313,22.946,22.818,24.5408,0.096
1,7.39,0.11,2.81933,1.789,4.054,4.26,15.3,0.033,0.0,15.598,16.581,15.964,16.257,16.517,16.693,16.763,16.115,16.19,16.238,16.265,16.284,16.3,17.4858,2.819
1,7.39,0.11,0.26403,-2.022,3.548,5.021,15.3,0.033,0.0,25.126,30.282,27.446,26.176,25.21,24.733,24.523,25.898,24.252,23.744,23.275,22.876,22.704,24.4738,0.264
1,7.39,0.11,0.12996,-1.909,3.492,4.373,15.3,0.033,0.0,24.842,31.183,28.034,26.661,25.225,24.523,24.215,26.192,24.041,23.374,22.891,22.521,22.388,24.1158,0.13
1,7.39,0.11,0.28126,-1.971,3.552,5.01,15.3,0.033,0.93,24.315,29.435,26.614,25.348,24.393,23.92,23.712,25.074,23.439,22.934,22.466,22.066,21.894,23.6638,0.281
1,7.39,0.11,0.71112,-0.869,3.647,4.695,15.3,0.033,0.0,22.243,25.78,23.416,22.431,22.073,21.907,21.8,22.331,21.417,21.083,20.637,20.173,20.011,21.7968,0.711
1,7.39,0.11,0.86286,-0.489,3.697,4.597,15.3,0.033,0.0,21.294,23.965,22.009,21.281,21.054,20.966,20.909,21.182,20.478,20.225,19.856,19.502,19.382,21.0558,0.863
1,7.39,0.11,0.54929,-1.276,3.603,4.812,15.3,0.033,0.0,23.259,27.375,24.905,23.769,23.182,22.887,22.726,23.615,22.399,21.984,21.522,21.043,20.879,22.6798,0.549
1,7.39,0.11,4.96019,2.744,4.207,4.164,15.3,0.033,0.0,13.21,14.537,14.385,14.752,15.056,15.28,15.408,14.605,14.779,14.899,14.951,14.994,15.03,16.1708,4.96
1,7.39,0.11,0.52853,-1.328,3.599,4.83,15.3,0.033,0.0,23.39,27.563,25.09,23.945,23.323,23.011,22.843,23.78,22.523,22.099,21.638,21.166,21.004,22.7988,0.529
1,7.39,0.11,0.13493,-1.885,3.493,4.371,15.3,0.033,0.0,24.782,31.082,27.945,26.575,25.155,24.459,24.154,26.113,23.978,23.316,22.833,22.464,22.33,24.0578,0.135
1,7.39,0.11,0.20717,-1.929,3.508,4.558,15.3,0.033,0.79,24.446,30.172,27.196,25.876,24.678,24.084,23.825,25.509,23.604,23.015,22.538,22.159,22.011,23.7538,0.163
1,7.39,0.11,1.85552,1.075,3.923,4.269,15.3,0.033,0.0,17.382,18.369,17.35,17.443,17.598,17.728,17.757,17.314,17.222,17.194,17.144,17.115,17.112,18.3798,1.856
1,7.39,0.11,0.12741,-1.921,3.491,4.373,15.3,0.033,0.86,24.22,30.644,27.47,26.091,24.624,23.907,23.592,25.608,23.425,22.747,22.262,21.894,21.762,23.4878,0.127
1,7.39,0.11,0.11944,-1.96,3.488,4.374,15.4,0.033,0.0,25.07,31.498,28.322,26.943,25.475,24.757,24.442,26.459,24.275,23.597,23.112,22.744,22.612,24.3378,0.119
1,7.39,0.11,0.77031,-0.718,3.666,4.651,15.4,0.033,0.0,21.964,25.186,22.954,22.064,21.762,21.628,21.54,21.967,21.139,20.836,20.415,19.99,19.842,21.5898,0.77
1,7.39,0.11,0.12495,-1.933,3.49,4.374,15.4,0.033,0.0,25.003,31.386,28.224,26.848,25.396,24.687,24.375,26.371,24.205,23.533,23.049,22.68,22.547,24.2738,0.125
1,7.39,0.11,0.23761,-2.11,3.543,5.041,15.4,0.033,0.8,24.757,30.134,27.247,25.958,24.897,24.372,24.143,25.645,23.892,23.352,22.88,22.491,22.331,24.0878,0.238
1,7.39,0.11,0.47393,-1.462,3.587,4.87,15.4,0.033,0.0,23.825,28.197,25.7,24.54,23.796,23.428,23.241,24.333,22.941,22.487,22.034,21.593,21.438,23.2098,0.474
1,7.39,0.11,0.89325,-0.416,3.708,4.582,15.4,0.033,0.0,21.21,23.705,21.852,21.173,20.967,20.891,20.843,21.073,20.403,20.167,19.815,19.483,19.373,21.0208,0.893
1,7.39,0.11,0.23146,-2.133,3.541,5.047,15.4,0.033,0.0,25.502,30.788,27.916,26.633,25.615,25.113,24.894,26.336,24.633,24.109,23.638,23.245,23.079,24.8418,0.231
1,7.39,0.11,0.1947,-2.202,3.531,4.999,15.4,0.033,0.0,25.676,31.141,28.237,26.944,25.84,25.295,25.058,26.614,24.815,24.263,23.79,23.404,23.248,24.9998,0.195
1,7.39,0.11,0.32048,-1.859,3.559,4.986,15.4,0.033,0.0,24.819,29.731,27.008,25.772,24.866,24.417,24.213,25.514,23.935,23.443,22.981,22.574,22.408,24.1748,0.32
1,7.39,0.11,0.13671,-1.876,3.494,4.371,15.4,0.033,0.83,24.24,30.606,27.45,26.076,24.631,23.923,23.613,25.602,23.441,22.771,22.287,21.918,21.785,23.5128,0.137
1,7.39,0.11,0.12104,-1.952,3.489,4.374,15.4,0.033,0.0,25.05,31.466,28.294,26.915,25.452,24.737,24.422,26.434,24.254,23.578,23.094,22.725,22.593,24.3198,0.121
1,7.39,0.11,0.12849,-1.916,3.491,4.373,15.4,0.033,0.0,24.96,31.314,28.161,26.787,25.346,24.642,24.332,26.315,24.16,23.491,23.008,22.639,22.505,24.2328,0.128
1,7.39,0.11,0.33518,-1.82,3.562,4.977,15.4,0.033,0.0,24.72,29.572,26.88,25.652,24.759,24.317,24.114,25.398,23.834,23.345,22.885,22.477,22.313,24.0788,0.335
1,7.39,0.11,0.49593,-1.409,3.591,4.855,15.4,0.033,0.0,23.693,27.989,25.503,24.348,23.65,23.303,23.123,24.157,22.816,22.373,21.917,21.465,21.308,23.0878,0.496
1,7.39,0.11,0.14062,-1.857,3.495,4.369,15.4,0.033,0.89,24.153,30.464,27.324,25.954,24.529,23.831,23.525,25.49,23.35,22.687,22.203,21.834,21.7,23.4278,0.141
1,7.39,0.11,0.31285,-1.88,3.558,4.99,15.4,0.033,0.0,24.87,29.814,27.075,25.834,24.921,24.469,24.265,25.574,23.987,23.493,23.03,22.625,22.457,24.2248,0.313
1,7.39,0.11,0.50016,-1.399,3.592,4.852,15.4,0.033,0.0,23.668,27.949,25.465,24.311,23.622,23.279,23.101,24.123,22.792,22.351,21.895,21.44,21.282,23.0638,0.5
1,7.39,0.11,0.28636,-1.955,3.553,5.007,15.4,0.033,0.82,24.495,29.637,26.814,25.547,24.58,24.101,23.89,25.268,23.62,23.111,22.642,22.244,22.074,23.8418,0.286
1,7.39,0.11,0.11684,-1.972,3.487,4.374,15.4,0.033,0.0,25.101,31.551,28.369,26.988,25.512,24.79,24.473,26.5,24.308,23.627,23.142,22.774,22.642,24.3688,0.117
1,7.39,0.11,0.14438,-1.839,3.496,4.367,15.4,0.033,0.88,24.118,30.404,27.272,25.904,24.488,23.795,23.491,25.443,23.313,22.653,22.17,21.801,21.666,23.3948,0.144
1,7.39,0.11,0.09651,-2.085,3.48,4.371,15.4,0.033,1.0,24.631,31.29,28.044,26.647,25.094,24.337,24.003,26.125,23.854,23.146,22.659,22.292,22.164,23.8868,0.097
1,7.39,0.11,0.09857,-2.07,3.481,4.371,15.4,0.033,0.0,25.346,31.972,28.736,27.342,25.8,25.049,24.717,26.825,24.566,23.862,23.376,23.008,22.88,24.6028,0.099
1,7.39,0.11,0.16527,-1.945,3.509,4.584,15.4,0.033,0.0,25.033,30.952,27.926,26.589,25.31,24.682,24.408,26.188,24.201,23.589,23.11,22.736,22.594,24.3308,0.165
1,7.39,0.11,1.27988,0.361,3.804,4.347,15.4,0.033,0.0,19.268,20.576,19.47,19.17,19.121,19.146,19.156,19.059,18.652,18.537,18.327,18.153,18.114,19.5658,1.28
1,7.39,0.11,0.12709,-1.923,3.491,4.373,15.4,0.033,0.0,24.977,31.342,28.186,26.811,25.366,24.659,24.349,26.338,24.178,23.508,23.024,22.655,22.522,24.2488,0.127
1,7.39,0.11,0.33686,-1.816,3.562,4.976,15.4,0.033,0.78,24.189,29.143,26.406,25.164,24.244,23.789,23.583,24.901,23.307,22.811,22.347,21.943,21.776,23.5428,0.337
1,7.39,0.11,0.29993,-1.914,3.555,4.996,15.5,0.033,0.0,25.056,30.055,27.289,26.04,25.116,24.658,24.452,25.777,24.176,23.679,23.214,22.81,22.64,24.4098,0.3
1,7.39,0.11,0.38778,-1.677,3.571,4.933,15.5,0.033,0.0,24.464,29.122,26.536,25.341,24.479,24.053,23.851,25.095,23.569,23.087,22.634,22.221,22.067,23.8248,0.388
1,7.39,0.11,0.1045,-2.036,3.483,4.372,15.5,0.033,0.99,24.617,31.186,27.967,26.577,25.057,24.316,23.989,26.07,23.833,23.137,22.651,22.283,22.153,23.8778,0.105
1,7.39,0.11,2.67668,1.701,4.038,4.264,15.5,0.033,0.0,16.018,16.989,16.315,16.597,16.851,17.021,17.085,16.455,16.518,16.557,16.579,16.595,16.609,17.8018,2.677
1,7.39,0.11,0.33462,-1.822,3.562,4.977,15.5,0.033,0.0,24.824,29.678,26.985,25.757,24.863,24.421,24.218,25.503,23.938,23.449,22.989,22.581,22.417,24.1818,0.335
1,7.39,0.11,0.09763,-2.077,3.48,4.371,15.5,0.033,0.0,25.462,32.103,28.862,27.467,25.92,25.166,24.834,26.948,24.683,23.978,23.491,23.124,22.996,24.7188,0.098
1,7.39,0.11,0.21037,-2.211,3.537,5.065,15.5,0.033,0.98,25.066,30.452,27.55,26.257,25.201,24.68,24.453,25.946,24.2,23.663,23.192,22.802,22.642,24.3988,0.21
1,7.39,0.11,0.48887,-1.426,3.59,4.86,15.5,0.033,0.0,23.836,28.156,25.667,24.51,23.797,23.443,23.261,24.314,22.956,22.51,22.055,21.606,21.45,23.2268,0.489
1,7.39,0.11,0.35963,-1.754,3.566,4.959,15.5,0.033,0.0,24.656,29.413,26.771,25.558,24.682,24.249,24.046,25.309,23.765,23.28,22.824,22.413,22.254,24.0158,0.36
1,7.39,0.11,1.6313,0.838,3.876,4.26,15.5,0.033,0.85,17.736,18.821,17.798,17.684,17.727,17.802,17.828,17.566,17.304,17.233,17.094,16.99,16.971,18.3368,1.631
1,7.39,0.11,0.29146,-1.94,3.554,5.003,15.5,0.033,0.0,25.12,30.157,27.373,26.118,25.185,24.723,24.517,25.852,24.242,23.743,23.276,22.873,22.702,24.4728,0.291
1,7.39,0.11,1.64475,0.854,3.879,4.261,15.5,0.033,0.84,17.721,18.804,17.78,17.673,17.719,17.796,17.822,17.555,17.298,17.228,17.091,16.989,16.97,18.3338,1.645
1,7.39,0.11,0.29713,-1.923,3.555,4.999,15.5,0.033,0.0,25.077,30.089,27.317,26.066,25.138,24.679,24.474,25.801,24.198,23.7,23.235,22.831,22.661,24.4308,0.297
1,7.39,0.11,1.34058,0.456,3.816,4.318,15.5,0.033,0.0,19.129,20.367,19.297,19.038,19.008,19.044,19.059,18.926,18.55,18.446,18.251,18.094,18.06,19.4918,1.341
1,7.39,0.11,0.62657,-1.085,3.624,4.762,15.5,0.033,0.0,22.984,26.873,24.408,23.322,22.863,22.638,22.505,23.203,22.149,21.774,21.309,20.819,20.647,22.4588,0.627
1,7.39,0.11,0.56024,-1.249,3.606,4.806,15.5,0.033,1.0,22.648,26.737,24.267,23.137,22.565,22.279,22.122,22.987,21.791,21.381,20.918,20.438,20.273,22.0748,0.56
1,7.39,0.11,1.00255,-0.172,3.742,4.524,15.5,0.033,0.0,20.7,22.679,21.15,20.612,20.464,20.426,20.402,20.508,19.937,19.749,19.45,19.181,19.099,20.6718,1.003
1,7.39,0.11,0.37218,-1.72,3.568,4.948,15.5,0.033,0.0,24.57,29.282,26.665,25.46,24.591,24.161,23.959,25.213,23.678,23.194,22.739,22.328,22.171,23.9308,0.372
1,7.39,0.11,0.1157,-1.978,3.487,4.373,15.5,0.033,0.0,25.215,31.675,28.49,27.108,25.628,24.905,24.587,26.619,24.423,23.741,23.256,22.887,22.756,24.4818,0.116
1,7.39,0.11,0.31679,-1.869,3.558,4.988,15.5,0.033,0.76,24.435,29.47,26.698,25.445,24.504,24.038,23.829,25.176,23.557,23.054,22.589,22.187,22.019,23.7858,0.317
1,7.39,0.11,0.19416,-2.198,3.53,4.991,15.5,0.033,0.0,25.764,31.237,28.331,27.037,25.93,25.384,25.146,26.706,24.904,24.35,23.877,23.492,23.336,25.0878,0.194
1,7.39,0.11,0.11639,-1.975,3.487,4.374,15.5,0.033,0.0,25.206,31.661,28.477,27.096,25.618,24.896,24.579,26.608,24.414,23.732,23.248,22.879,22.748,24.4738,0.116
1,7.39,0.11,0.60166,-1.149,3.617,4.781,15.5,0.033,0.76,22.748,26.837,24.361,23.243,22.668,22.379,22.22,23.091,21.891,21.479,21.019,20.55,20.386,22.1808,0.602
1,7.39,0.11,0.12034,-1.955,3.488,4.374,15.6,0.033,0.0,25.259,31.681,28.507,27.128,25.662,24.946,24.631,26.645,24.464,23.787,23.302,22.933,22.801,24.5278,0.12
1,7.39,0.11,0.0993,-2.065,3.481,4.371,15.6,0.033,0.73,25.071,31.83,28.557,27.157,25.565,24.788,24.443,26.617,24.304,23.579,23.092,22.724,22.599,24.3198,0.099
1,7.39,0.11,0.54934,-1.275,3.603,4.812,15.6,0.033,0.73,23.17,27.414,24.924,23.777,23.119,22.786,22.612,23.6,22.299,21.864,21.405,20.947,20.786,22.5728,0.549
1,7.39,0.11,2.63847,1.677,4.034,4.265,15.6,0.033,0.77,15.845,16.811,16.04,16.284,16.517,16.677,16.728,16.145,16.172,16.192,16.197,16.203,16.211,17.4228,2.638
1,7.39,0.11,0.48025,-1.447,3.588,4.865,15.6,0.033,0.0,23.987,28.338,25.845,24.685,23.955,23.592,23.407,24.483,23.105,22.655,22.2,21.756,21.601,23.3748,0.48
1,7.39,0.11,0.21948,-2.177,3.539,5.058,15.6,0.033,0.0,25.813,31.15,28.263,26.974,25.937,25.426,25.202,26.67,24.945,24.414,23.943,23.552,23.389,25.1488,0.219
1,7.39,0.11,0.11354,-1.988,3.486,4.373,15.6,0.033,0.83,24.718,31.284,28.067,26.678,25.159,24.417,24.09,26.171,23.935,23.238,22.752,22.384,22.255,23.9788,0.114
1,7.39,0.11,0.348,-1.786,3.564,4.968,15.6,0.033,0.85,24.242,29.127,26.421,25.188,24.286,23.84,23.636,24.931,23.358,22.866,22.405,21.998,21.833,23.5988,0.348
1,7.39,0.11,0.10262,-2.046,3.482,4.371,15.6,0.033,0.0,25.485,32.066,28.844,27.453,25.929,25.185,24.857,26.944,24.702,24.004,23.518,23.15,23.021,24.7458,0.103
1,7.39,0.11,0.42375,-1.585,3.577,4.905,15.6,0.033,0.74,23.883,28.539,25.954,24.758,23.9,23.476,23.274,24.514,22.992,22.51,22.056,21.641,21.485,23.2458,0.424
1,7.39,0.11,0.15981,-1.898,3.505,4.505,15.6,0.033,0.0,25.114,31.122,28.071,26.726,25.414,24.769,24.488,26.311,24.289,23.665,23.185,22.812,22.672,24.4068,0.16
1,7.39,0.11,0.72956,-0.822,3.653,4.681,15.6,0.033,0.0,22.425,25.868,23.54,22.583,22.245,22.09,21.989,22.485,21.601,21.276,20.836,20.383,20.225,22.0008,0.73
1,7.39,0.11,0.84299,-0.538,3.69,4.607,15.6,0.033,0.0,21.714,24.51,22.488,21.723,21.482,21.384,21.32,21.626,20.895,20.632,20.25,19.881,19.754,21.4448,0.843
1,7.39,0.11,0.13876,-1.866,3.494,4.37,15.6,0.033,0.0,25.036,31.305,28.178,26.81,25.401,24.711,24.409,26.353,24.229,23.572,23.089,22.719,22.585,24.3138,0.139
1,7.39,0.11,0.2548,-2.05,3.546,5.026,15.6,0.033,0.0,25.496,30.686,27.842,26.568,25.588,25.104,24.891,26.285,24.623,24.111,23.641,23.244,23.073,24.8408,0.255
1,7.39,0.11,0.32624,-1.844,3.56,4.982,15.6,0.033,0.9,24.329,29.276,26.537,25.296,24.382,23.929,23.725,25.035,23.447,22.953,22.49,22.084,21.917,23.6848,0.326
1,7.39,0.11,0.47395,-1.462,3.587,4.87,15.6,0.033,0.0,24.025,28.398,25.901,24.74,23.996,23.628,23.441,24.533,23.141,22.688,22.234,21.793,21.638,23.4098,0.474
1,7.39,0.11,1.10519,0.031,3.766,4.459,15.6,0.033,0.84,19.91,21.736,20.316,19.821,19.688,19.659,19.64,19.716,19.169,18.991,18.704,18.446,18.368,19.9278,1.105
1,7.39,0.11,2.53718,1.615,4.023,4.267,15.7,0.034,0.0,16.433,17.394,16.664,16.934,17.182,17.347,17.404,16.793,16.843,16.873,16.891,16.904,16.915,18.1138,2.537
1,7.39,0.11,0.25862,-2.039,3.547,5.024,15.7,0.034,0.92,24.902,30.117,27.265,25.989,25.0,24.511,24.296,25.703,24.03,23.515,23.045,22.648,22.479,24.2458,0.259
1,7.39,0.11,0.24218,-2.094,3.544,5.037,15.7,0.034,0.0,25.704,30.946,28.086,26.808,25.807,25.314,25.097,26.517,24.833,24.314,23.844,23.449,23.281,25.0458,0.242
1,7.39,0.11,0.42144,-1.591,3.577,4.906,15.7,0.034,0.0,24.446,28.989,26.461,25.284,24.448,24.035,23.834,25.046,23.55,23.074,22.624,22.206,22.056,23.8118,0.421
1,7.39,0.11,0.13992,-1.861,3.495,4.369,15.7,0.034,0.0,25.122,31.382,28.257,26.89,25.485,24.796,24.495,26.435,24.315,23.659,23.176,22.806,22.671,24.4008,0.14
1,7.39,0.11,0.12955,-1.911,3.491,4.373,15.7,0.034,0.0,25.247,31.593,28.443,27.069,25.632,24.929,24.62,26.599,24.447,23.779,23.296,22.926,22.793,24.5208,0.13
1,7.39,0.11,0.93208,-0.328,3.72,4.562,15.7,0.034,0.95,20.672,23.077,21.281,20.625,20.429,20.359,20.315,20.524,19.87,19.642,19.298,18.975,18.87,20.5068,0.932
1,7.39,0.11,0.15349,-1.842,3.5,4.414,15.7,0.034,0.86,24.391,30.597,27.49,26.127,24.742,24.062,23.765,25.681,23.581,22.931,22.449,22.079,21.943,23.6728,0.153
1,7.39,0.11,0.89422,-0.414,3.708,4.582,15.7,0.034,0.0,21.504,23.995,22.145,21.467,21.262,21.186,21.138,21.367,20.698,20.462,20.11,19.779,19.669,21.3168,0.894
1,7.39,0.11,0.22938,-2.141,3.541,5.049,15.7,0.034,0.0,25.822,31.118,28.242,26.958,25.937,25.433,25.213,26.66,24.953,24.427,23.957,23.563,23.399,25.1598,0.229
1,7.39,0.11,0.44097,-1.542,3.58,4.892,15.7,0.034,0.0,24.325,28.809,26.293,25.122,24.316,23.918,23.722,24.894,23.432,22.964,22.513,22.087,21.935,23.6968,0.441
1,7.39,0.11,0.73125,-0.818,3.654,4.68,15.7,0.034,0.97,21.833,25.32,22.976,22.006,21.658,21.497,21.393,21.907,21.008,20.678,20.235,19.777,19.617,21.3978,0.731
1,7.39,0.11,0.69423,-0.913,3.642,4.707,15.7,0.034,0.85,22.278,26.013,23.603,22.565,22.14,21.934,21.809,22.451,21.444,21.083,20.627,20.152,19.985,21.7828,0.694
1,7.39,0.11,0.42783,-1.575,3.578,4.902,15.7,0.034,0.88,23.805,28.399,25.842,24.656,23.813,23.396,23.195,24.416,22.911,22.434,21.982,21.565,21.412,23.1708,0.428
1,7.39,0.11,0.11803,-1.967,3.488,4.374,15.7,0.034,0.0,25.387,31.829,28.649,27.268,25.795,25.076,24.759,26.782,24.593,23.914,23.429,23.06,22.929,24.6548,0.118
1,7.39,0.11,0.76936,-0.72,3.665,4.651,15.7,0.034,0.0,22.27,25.498,23.264,22.372,22.069,21.935,21.846,22.275,21.446,21.142,20.72,20.295,20.147,21.8948,0.769
1,7.39,0.11,0.13204,-1.899,3.492,4.372,15.7,0.034,0.0,25.217,31.543,28.398,27.026,25.597,24.897,24.59,26.56,24.415,23.75,23.267,22.898,22.764,24.4918,0.132
1,7.39,0.11,0.31753,-1.867,3.559,4.987,15.7,0.034,0.0,25.138,30.064,27.335,26.096,25.188,24.738,24.534,25.838,24.256,23.763,23.3,22.894,22.727,24.4948,0.318
1,7.39,0.11,0.50369,-1.39,3.593,4.849,15.7,0.034,0.0,23.946,28.215,25.732,24.579,23.898,23.558,23.381,24.394,23.071,22.633,22.175,21.718,21.56,23.3438,0.504
1,7.39,0.11,0.28482,-1.96,3.552,5.008,15.7,0.034,0.0,25.37,30.439,27.639,26.38,25.439,24.974,24.767,26.111,24.493,23.992,23.525,23.123,22.951,24.7218,0.285
1,7.39,0.11,0.11282,-1.992,3.486,4.373,15.7,0.034,0.0,25.45,31.935,28.742,27.358,25.869,25.142,24.822,26.865,24.66,23.974,23.489,23.121,22.99,24.7158,0.113
1,7.39,0.11,3.62418,2.212,4.124,4.228,15.8,0.034,0.0,15.04,16.133,15.763,16.09,16.371,16.571,16.672,15.947,16.07,16.155,16.194,16.225,16.251,17.4148,3.624
1,7.39,0.11,0.15217,-1.831,3.499,4.395,15.8,0.034,0.0,25.147,31.282,28.196,26.838,25.479,24.812,24.521,26.403,24.331,23.691,23.209,22.839,22.702,24.4328,0.152
1,7.39,0.11,0.88767,-0.43,3.706,4.585,15.8,0.034,0.0,21.644,24.172,22.3,21.611,21.402,21.324,21.274,21.512,20.835,20.596,20.241,19.905,19.793,21.4458,0.888
1,7.39,0.11,0.22733,-2.148,3.541,5.051,15.8,0.034,0.0,25.941,31.246,28.368,27.082,26.058,25.553,25.331,26.783,25.072,24.545,24.075,23.682,23.517,25.2788,0.227
1,7.39,0.11,0.71089,-0.87,3.647,4.695,15.8,0.034,0.0,22.745,26.284,23.92,22.935,22.576,22.409,22.302,22.834,21.92,21.585,21.138,20.675,20.513,22.2988,0.711
1,7.39,0.11,0.13498,-1.885,3.493,4.371,15.8,0.034,0.0,25.282,31.583,28.446,27.076,25.655,24.959,24.655,26.613,24.478,23.816,23.333,22.964,22.829,24.5578,0.135
1,7.39,0.11,0.18697,-2.135,3.525,4.891,15.8,0.034,0.0,25.907,31.477,28.549,27.246,26.097,25.531,25.285,26.899,25.051,24.484,24.01,23.628,23.478,25.2238,0.187
1,7.39,0.11,0.87015,-0.472,3.7,4.594,15.8,0.034,0.0,21.75,24.379,22.446,21.73,21.509,21.423,21.369,21.631,20.935,20.687,20.321,19.973,19.856,21.5238,0.87
1,7.39,0.11,0.2535,-2.054,3.546,5.027,15.8,0.034,0.8,25.159,30.435,27.566,26.284,25.271,24.77,24.551,25.989,24.29,23.766,23.295,22.901,22.736,24.4988,0.253
1,7.39,0.11,0.31334,-1.879,3.558,4.99,15.9,0.034,0.0,25.366,30.311,27.573,26.331,25.419,24.967,24.762,26.071,24.485,23.991,23.528,23.122,22.954,24.7218,0.313
1,7.39,0.11,0.22059,-2.173,3.539,5.057,15.9,0.034,0.0,26.103,31.437,28.55,27.262,26.226,25.716,25.492,26.958,25.235,24.705,24.234,23.842,23.679,25.4388,0.221
1,7.39,0.11,0.35963,-1.754,3.566,4.959,15.9,0.034,0.0,25.056,29.814,27.172,25.959,25.083,24.649,24.447,25.71,24.166,23.681,23.224,22.814,22.654,24.4158,0.36
1,7.39,0.11,0.1089,-2.012,3.485,4.372,15.9,0.034,0.72,25.187,31.855,28.611,27.215,25.658,24.897,24.56,26.691,24.413,23.701,23.214,22.847,22.72,24.4418,0.109
1,7.39,0.11,0.76596,-0.729,3.664,4.654,15.9,0.034,0.0,22.492,25.74,23.497,22.599,22.293,22.157,22.067,22.502,21.668,21.362,20.939,20.511,20.362,22.1128,0.766
1,7.39,0.11,0.77464,-0.706,3.667,4.647,15.9,0.034,0.0,22.436,25.637,23.414,22.531,22.233,22.101,22.015,22.434,21.612,21.311,20.892,20.47,20.323,22.0678,0.775
1,7.39,0.11,0.50993,-1.375,3.595,4.844,15.9,0.034,0.94,23.446,27.742,25.255,24.101,23.404,23.056,22.876,23.91,22.569,22.126,21.67,21.217,21.06,22.8408,0.51
1,7.39,0.11,1.05356,-0.071,3.754,4.492,15.9,0.034,0.0,20.848,22.663,21.241,20.751,20.622,20.596,20.58,20.645,20.106,19.933,19.653,19.404,19.331,20.8798,1.054
1,7.39,0.11,0.23689,-2.113,3.543,5.042,15.9,0.034,0.0,25.953,31.218,28.351,27.07,26.061,25.564,25.345,26.777,25.083,24.561,24.091,23.696,23.53,25.2938,0.237
1,7.39,0.11,8.83573,3.747,4.331,3.907,15.9,0.034,0.0,11.301,13.055,13.165,13.583,13.922,14.176,14.336,13.431,13.676,13.839,13.913,13.973,14.025,15.1298,8.836
1,7.39,0.11,0.08898,-2.137,3.475,4.372,15.9,0.034,0.95,25.303,32.113,28.821,27.414,25.805,25.022,24.675,26.866,24.537,23.81,23.321,22.955,22.83,24.5498,0.089
1,7.39,0.11,0.16323,-1.927,3.508,4.555,15.9,0.034,0.0,25.489,31.442,28.407,27.067,25.775,25.14,24.864,26.66,24.66,24.043,23.564,23.19,23.048,24.7848,0.163
1,7.39,0.11,0.59338,-1.169,3.615,4.787,15.9,0.034,0.8,23.142,27.247,24.771,23.648,23.065,22.772,22.612,23.494,22.284,21.87,21.41,20.94,20.776,22.5708,0.593
1,7.39,0.11,0.29099,-1.941,3.554,5.003,16.0,0.035,0.0,25.623,30.665,27.879,26.624,25.69,25.227,25.021,26.357,24.746,24.247,23.78,23.377,23.206,24.9758,0.291
1,7.39,0.11,0.46356,-1.487,3.585,4.876,16.0,0.035,0.0,24.487,28.898,26.395,25.231,24.466,24.087,23.897,25.016,23.601,23.142,22.689,22.253,22.1,23.8688,0.464
1,7.39,0.11,0.30274,-1.907,3.556,4.995,16.0,0.035,0.0,25.537,30.527,27.766,26.519,25.596,25.139,24.934,26.255,24.658,24.161,23.696,23.292,23.123,24.8918,0.303
1,7.39,0.11,0.911,-0.375,3.714,4.573,16.0,0.035,0.88,21.239,23.834,21.942,21.228,21.006,20.919,20.863,21.13,20.431,20.181,19.814,19.46,19.341,21.0128,0.911
1,7.39,0.11,0.26322,-2.025,3.548,5.021,16.0,0.035,0.81,25.272,30.51,27.652,26.373,25.376,24.883,24.666,26.084,24.402,23.883,23.413,23.018,22.85,24.6148,0.263
1,7.39,0.11,0.60491,-1.141,3.618,4.779,16.0,0.035,0.0,23.622,27.579,25.112,24.011,23.515,23.27,23.128,23.882,22.781,22.394,21.93,21.443,21.273,23.0818,0.605
1,7.39,0.11,0.14619,-1.83,3.497,4.366,16.1,0.035,0.0,25.446,31.656,28.547,27.183,25.797,25.117,24.82,26.736,24.636,23.986,23.504,23.134,22.998,24.7278,0.146
