wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2902438,0.1751169,3923,7706,14.5926,0.4224576,0.2962256,0.2422943,0.1704203,10.57403,-8.68989,1.63475,99.0,8,7,0
0.3029999,0.6521889,2586,7624,39.6434,1.164991,0.2193394,0.1918379,0.106339,10.73351,-11.9325,-0.50859,99.0,8,0,0
0.1729623,0.238393,4351,7188,16.24049,0.4197122,0.2161851,0.02629289,0.2145802,9.439366,-7.53387,2.63985,99.0,8,5,0
0.3807637,0.3759932,7020,7744,8.482733,0.2019307,0.06594623,-0.05540042,-0.03577288,8.694744,-0.68357,-1.4777,99.0,8,8,0
0.1388743,0.4855157,1923,7133,124.9481,1.225456,0.3099288,-0.113479,0.2884066,3.582268,-4.8925,0.371829,99.0,8,4,0
0.3790251,0.005976376,6536,7901,1.229683,0.03586574,0.7369015,0.6815864,0.2801138,10.65312,-12.1525,-1.49102,99.0,8,4,0
0.2999919,0.01609392,7265,7796,2.132205,0.03505378,0.2674488,-0.2376097,0.1227619,6.004766,-9.89987,5.21669,99.0,8,8,0
0.1983071,0.05594443,6733,7515,6.278556,0.08391676,0.1841872,0.1193099,0.1403213,4.881791,-6.05547,-0.905427,99.0,8,8,0
0.4126902,0.4495128,3752,7926,40.72961,0.716848,0.195818,-0.0655394,0.1845244,6.428461,-4.2762,6.55667,99.0,8,5,0
0.4366578,0.9372054,7480,7990,24.21254,0.2550897,0.03342148,-0.02337903,0.02388339,3.848068,-7.65454,2.74487,99.0,8,8,0
0.3612689,0.5650173,7181,7896,19.15552,0.2409428,0.05236243,-0.002046795,-0.05232241,4.594204,-4.31822,1.30317,99.0,8,8,0
0.2114011,0.4635049,2982,7569,73.83902,0.8758284,0.2320237,0.2210849,0.07040207,4.332348,-5.78353,-1.18969,99.0,4,2,0
0.5978977,0.8587758,6963,7819,16.36617,0.3317541,0.04743556,-0.002406452,0.04737448,7.40388,-7.43998,3.86662,99.0,8,8,0
0.3799303,0.639342,7762,7833,1.866525,0.07828852,0.015036,-0.01254883,0.008283009,15.31985,-6.85245,6.40661,99.0,8,8,0
0.1768474,0.1993711,5008,7412,15.87152,0.3242176,0.1996834,0.1949063,0.04341685,7.461195,-10.5236,-2.55034,99.0,8,4,0
0.1983071,0.4133109,4783,7524,49.36137,0.5063936,0.1504454,0.1464517,-0.03443411,3.747065,-2.42738,-3.54333,99.0,8,6,0
0.5990008,0.7521608,4539,7885,41.5845,0.7566906,0.1235308,0.1027182,0.06862083,6.646256,-4.69743,-0.899675,99.0,8,3,0
0.1983071,0.24162,7354,7510,2.635352,0.0746045,0.03791401,-0.0321347,0.02012046,10.33991,-1.97115,4.86493,99.0,8,8,0
0.1680135,0.1816741,6040,7354,12.70127,0.2092025,0.1413974,0.1136552,0.0841172,6.016027,-6.63979,0.872995,99.0,8,6,0
0.1277489,0.2872798,2554,7023,23.79079,0.7634925,0.3263377,0.2766932,0.1730237,11.72158,-10.1714,1.49984,99.0,8,6,0
0.3528837,0.5929028,7359,7868,13.11036,0.2059936,0.04266167,-0.0311301,0.0291708,5.738909,-4.96442,1.62667,99.0,8,8,0
0.1772684,0.5365308,5623,7318,30.06012,0.4243203,0.09711062,0.06880163,0.06853326,5.155767,-9.02269,-0.733741,99.0,8,6,0
0.2534917,0.2228717,7389,7678,11.15929,0.09617966,0.05299025,-0.04986154,0.0179386,3.148017,-5.91269,6.75516,99.0,8,8,0
0.6293259,0.3961906,6945,7941,10.38099,0.2414284,0.07482586,0.07180228,0.02105572,8.494538,-8.33178,-0.124318,99.0,8,8,0
0.3612689,0.1903526,7676,7881,11.61965,0.07242781,0.04672121,-0.005257697,0.04642444,2.276682,-6.78803,1.32683,99.0,8,8,0
0.5784269,0.7714362,7370,7793,7.612727,0.2150373,0.03422798,0.01007268,-0.03271232,10.31724,0.790014,-3.4473,99.0,8,7,0
0.2750706,0.3710338,5941,7730,40.36279,0.3430722,0.1135376,0.01892737,0.1119488,3.104521,-4.56057,2.29907,99.0,8,6,0
0.3612689,0.08684332,7517,7882,3.788481,0.06602859,0.0933605,0.08246533,-0.04376817,6.365861,-4.77963,-3.03,99.0,8,8,0
0.08416198,0.04224095,5617,5910,8.641986,0.05514322,0.1602972,0.03497823,-0.1564344,2.330606,-1.41915,-1.70071,99.0,8,4,0
0.07300649,0.9754002,4228,5345,92.33126,0.6266942,0.07889335,-0.03689572,0.06973426,2.479118,-2.37085,2.42321,99.0,6,6,0
0.1983071,0.5698191,7175,7503,15.32133,0.1683038,0.03626807,0.03053945,0.01956311,4.012247,-8.11361,2.43977,99.0,8,8,0
0.1923998,0.06609949,3620,7496,22.29708,0.2772704,0.5150779,-0.3094419,0.4117657,4.541985,-1.3887,4.38074,99.0,8,1,0
0.2638901,0.2461694,7698,7724,2.990916,0.02939406,0.01466199,-0.0119421,0.008506486,3.589595,-6.52147,2.2638,99.0,8,8,0
0.3612689,0.6533432,7191,7896,37.86152,0.2570657,0.0483137,-0.04107624,0.02543533,2.479912,-5.96769,4.29866,99.0,8,8,0
0.1703904,0.6093736,6931,7347,10.93928,0.2012062,0.04054389,-0.02102448,0.03466667,6.718048,-7.00185,5.20079,99.0,8,8,0
0.105837,0.1342711,5801,6633,5.946559,0.1537838,0.1406357,0.1368266,0.03250959,9.445724,-9.94612,0.656089,99.0,8,6,0
0.6262905,1.017969,7624,7931,9.096576,0.2053874,0.0247746,0.02263297,0.01007617,8.24681,-9.44394,0.53285,99.0,8,8,0
0.8071146,0.4244594,5353,7825,13.28055,0.4515795,0.1306368,0.1044793,0.07842234,12.41962,-11.2592,1.71397,99.0,8,4,0
0.3063984,0.5672355,7258,7590,6.115745,0.166844,0.03611726,-0.03450414,0.01067336,9.964407,-5.21481,4.10103,99.0,8,8,0
0.4366578,0.1173821,7650,7975,3.85549,0.07134555,0.07463331,-0.07444114,0.005352371,6.758923,-0.970431,0.0175515,99.0,8,8,0
0.05558988,0.07263177,3907,4286,12.05459,0.1157043,0.1956097,0.1343748,0.1421498,3.505802,-3.01124,-1.1127,99.0,1,5,0
0.4971136,1.02846,7663,7937,10.35295,0.1942087,0.02318724,-0.02247582,-0.005699615,6.851646,-4.75154,4.24116,99.0,8,8,0
0.2870871,0.1241798,3787,7755,15.32738,0.3696228,0.3654898,0.3569438,0.07857424,8.808079,-9.53872,-1.40448,99.0,8,7,0
0.2438214,0.03315854,7152,7654,1.528091,0.04975978,0.1842683,0.08374743,0.1641377,11.89377,-9.77466,1.91921,99.0,8,8,0
0.03824873,0.4943808,2844,3264,16.77365,0.4266281,0.1059633,-0.1044169,0.01803676,9.289926,0.130921,-0.674233,99.0,2,7,0
0.4968069,0.9532609,7788,7937,5.292391,0.1365834,0.01759356,-0.01182466,-0.01302731,9.42619,2.71169,2.88432,99.0,8,8,0
0.4169149,0.1211252,7660,7965,3.485143,0.07025421,0.07122057,0.03752474,-0.06053316,7.362783,-1.38186,-3.28759,99.0,8,8,0
0.08471282,0.126013,3652,5937,49.12979,0.3288417,0.3204343,0.317664,-0.04204476,2.444737,-4.20819,0.674269,99.0,8,6,0
0.2750706,0.0716387,4836,7736,12.89986,0.2126415,0.3644751,0.3530905,0.09038367,6.020789,-5.02674,-1.44768,99.0,8,6,0
0.2999919,0.4340799,6538,7776,37.5165,0.2934294,0.08300446,0.04132743,0.07198461,2.856745,-10.595,2.69996,99.0,8,8,0
0.5206287,0.3856201,4936,7993,29.0602,0.4933075,0.1570817,-0.04218364,0.1513116,6.200252,-4.98721,6.10782,99.0,8,2,0
0.106938,0.05927023,1817,6671,18.80686,0.4395987,0.9107253,0.8492177,-0.3290133,8.537495,-5.59959,-5.03602,99.0,8,2,0
0.3444618,0.1746655,4525,7859,16.60768,0.3652177,0.2567511,0.1735413,0.1892209,8.032175,-7.39257,1.90671,99.0,8,7,0
0.3286485,0.06625321,7564,7837,3.023735,0.0498148,0.09232495,0.03668338,-0.08472441,6.017345,-4.14091,-1.94797,99.0,8,8,0
0.2534917,0.2221804,4884,7679,19.09926,0.3672062,0.2029419,-0.1977339,0.04568074,7.022369,0.107833,3.18051,99.0,6,8,0
0.1447737,0.684682,6425,7150,20.74254,0.2966379,0.05319922,0.05317558,0.001585831,5.22342,-6.84994,-2.77079,99.0,8,4,0
0.2264563,0.1537487,6880,7620,6.707388,0.1328918,0.1061339,0.044089,0.09654312,7.236608,-9.10873,2.97561,99.0,8,6,0
0.1639867,0.08122508,3213,7343,20.18621,0.3403302,0.5144911,0.5124139,-0.04618542,6.157946,-1.77428,-0.614304,99.0,8,6,0
0.9352928,0.504394,4274,7974,21.22145,0.6678471,0.1625828,0.1031162,0.1256989,11.49456,-11.9828,4.14103,99.0,8,4,0
0.2638901,0.06753108,7417,7709,1.711798,0.05304646,0.09645401,0.09558555,0.01291433,11.31863,-9.45297,-2.20327,99.0,8,8,0
0.2750706,0.159972,3633,7733,88.0988,0.4359823,0.3346512,-0.02363389,0.3338157,1.807545,-4.06009,1.10392,99.0,8,5,0
0.2348265,0.1353401,1505,7629,27.82158,0.7667556,0.6956618,0.5421824,-0.4358711,10.0662,-4.34398,-3.47616,99.0,6,6,0
0.3138328,0.09608227,5475,7818,14.64119,0.2069393,0.2644644,-0.2570934,0.06200347,5.162462,-1.34566,3.24652,99.0,5,6,0
0.2638901,0.05555589,6555,7715,11.98452,0.1018815,0.2251815,0.001084817,-0.2251789,3.105023,-4.49109,-2.67267,99.0,5,8,0
0.5172919,0.9038127,6652,7164,5.59713,0.2813491,0.03822387,0.0382168,0.0007348976,18.3599,-13.0055,-4.75035,99.0,8,8,0
0.2999919,0.2171277,7278,7776,10.01825,0.1247081,0.07052564,-0.05491262,0.0442546,4.546664,-4.85599,2.56051,99.0,8,8,0
0.3945941,0.7363649,7409,7714,6.854375,0.178738,0.02980515,-0.01419842,-0.02620595,9.524435,-1.66078,-1.50036,99.0,6,8,0
0.3444618,0.1159897,7491,7861,11.15355,0.07700604,0.08152167,-0.07753251,0.02518912,2.52175,-3.72816,0.0278419,99.0,4,8,0
0.3138328,0.2706047,4956,7810,54.56291,0.4031269,0.1829254,0.1799807,0.03269035,2.698575,-2.48562,-0.593229,99.0,8,4,0
0.2114011,0.3285473,5605,7560,23.10256,0.3513888,0.1313281,0.1265408,0.03513523,5.555434,-8.3664,-2.74071,99.0,8,3,0
0.3790251,0.3301507,7832,7915,5.242419,0.06012951,0.02236367,0.01505902,0.0165336,4.189346,-6.16768,-2.01353,99.0,8,8,0
0.2186629,0.2732529,7054,7593,20.23988,0.1496707,0.06725734,-0.06460971,0.01868517,2.700966,-5.30756,3.20847,99.0,8,8,0
0.09500006,0.4464796,1610,6328,58.29256,1.297508,0.3568421,0.2748636,0.2275659,8.129937,-2.45862,-0.487806,99.0,3,3,0
0.3928773,0.1192986,7402,7921,2.656802,0.0927364,0.0954514,-0.0941366,-0.0157883,12.74915,-0.0295129,0.12711,99.0,8,8,0
0.3444618,0.3433068,2675,7871,34.58276,0.8307601,0.2971398,0.2668111,0.1307818,8.774174,-11.0995,-1.24179,99.0,8,1,0
0.3847746,1.102429,4928,7847,82.14126,0.8231118,0.09168024,0.09165612,0.002102955,3.660056,-5.46944,-0.293878,99.0,8,4,0
0.2870871,0.5973118,5841,7759,58.526,0.4537652,0.09328195,0.01754217,-0.09161765,2.831865,-3.92086,2.11719,99.0,8,5,0
0.1983071,0.07255675,1886,7519,18.87329,0.4844274,0.8198198,0.6794533,-0.4587459,9.375,-7.3376,-2.73507,99.0,8,7,0
0.2264563,0.002818458,6773,7617,1.93551,0.01937426,0.8440753,0.4077423,0.7390598,3.656115,-4.90983,1.46825,99.0,8,5,0
0.2870871,0.0739295,6780,7759,5.897197,0.1058714,0.1758444,0.1757976,-0.00405455,6.557274,-6.3872,-2.46005,99.0,8,3,0
0.1297658,0.101916,5598,7043,19.13655,0.1743926,0.2101131,0.1920899,-0.08514106,3.328548,-9.69626,-0.443216,99.0,8,6,0
0.2638901,0.06036141,7079,7725,20.53971,0.07620751,0.1550265,0.1137996,0.1052752,1.35517,-4.63593,2.28457,99.0,8,8,0
0.1258229,0.1994356,3508,6998,17.74854,0.4804593,0.2958159,0.1714162,0.2410883,9.88745,-9.25253,-1.39692,99.0,8,6,0
0.2750706,0.6655976,7412,7731,21.86945,0.1738936,0.03208038,0.01708742,0.02715089,2.904264,-4.86755,1.04222,99.0,8,8,0
0.3444618,0.5153846,7785,7875,7.383449,0.07843602,0.01868752,0.006273574,0.017603,3.880132,-7.46836,5.70885,99.0,8,8,0
0.2750706,0.008762789,7493,7747,0.8118705,0.0176601,0.2474676,-0.2393313,-0.06293426,7.945047,-4.42966,1.63152,99.0,8,8,0
0.0568267,0.6483341,3567,4356,48.56908,0.5178376,0.09807588,0.003716852,-0.09800543,3.894251,0.0136133,-2.03655,99.0,3,5,0
0.4283816,0.3608882,7255,7839,7.127629,0.1737964,0.05913379,0.02042094,0.05549586,8.906068,-4.25199,1.0032,99.0,8,8,0
0.171445,0.7482889,5987,7086,25.85545,0.3972249,0.06518306,0.06446144,-0.009672339,5.611443,-7.19374,-4.20518,99.0,8,6,0
0.3790251,0.6826289,7458,7916,26.52131,0.2076596,0.03735381,-0.03699911,-0.005135455,2.859876,-3.97011,1.07479,99.0,8,8,0
0.09820175,0.1852963,2818,6440,46.09033,0.5487679,0.3636551,-0.02273424,0.3629437,4.348797,-2.71089,-1.90759,99.0,8,5,0
0.3790251,0.05540113,7108,7923,5.093231,0.080794,0.1790722,0.04656798,0.1729112,5.793967,-9.52562,2.95417,99.0,8,8,0
0.2999919,0.08493303,7016,7789,5.291235,0.09889956,0.1429833,0.1224117,0.07388916,6.826963,-9.05082,1.02418,99.0,8,7,0
0.2750706,0.3382456,7302,7746,9.822346,0.1470433,0.05338024,0.05110803,0.01540843,5.467895,-9.27314,-2.2959,99.0,8,8,0
0.2750706,0.03277401,6789,7744,3.074459,0.06963454,0.2608932,-0.160915,0.2053573,8.272681,-3.39152,5.79679,99.0,8,8,0
0.4366578,0.164576,7782,7977,1.821772,0.06496105,0.0484679,0.04171798,0.02467281,13.02414,-15.3441,-0.715153,99.0,8,8,0
0.3790251,0.0559467,7517,7916,2.553832,0.05526649,0.1212984,-0.1210638,0.007540458,7.904233,-0.408921,1.99148,99.0,8,8,0
0.2992629,1.842609,4045,7663,136.4426,1.323242,0.08818071,-0.08188976,0.03270939,3.54225,2.05032,1.79868,99.0,8,2,0
0.1983071,0.1929897,7381,7504,4.710117,0.05904264,0.03756637,0.03677208,0.00768418,4.578511,-7.75191,1.33746,99.0,8,8,0
0.4958067,0.3860722,6788,7659,6.973693,0.229488,0.07298925,-0.06261493,0.03750734,12.01952,0.77744,6.5293,99.0,8,8,0
0.1601935,0.06957697,6063,7300,8.46351,0.1258729,0.2221439,0.2075005,0.07931864,5.432153,-6.08998,-2.7317,99.0,8,8,0
0.3644661,1.027647,6055,7520,31.3855,0.5188591,0.06199736,0.05795275,0.02202614,6.038243,-6.84094,-1.02677,99.0,8,6,0
0.2348265,0.09814083,7456,7634,1.687626,0.04999793,0.06255614,0.03735905,0.0501754,10.82096,-10.5173,4.40267,99.0,8,8,0
0.3286485,0.159969,6606,7837,27.66573,0.1759946,0.1350924,-0.0123194,-0.1345295,2.323525,-4.25236,-3.66517,99.0,8,8,0
0.397631,0.1022323,6656,7934,5.65529,0.1419301,0.1704723,-0.05084618,0.1627129,9.166633,-5.32438,4.58406,99.0,8,8,0
0.1388743,0.9878903,2685,7146,129.7976,1.367678,0.1699975,0.03490543,0.1663754,3.848642,-4.11662,2.28662,99.0,8,1,0
0.3286485,0.2802872,7246,7838,7.992767,0.1542153,0.06756033,0.0425142,0.05250657,7.047262,-8.26209,1.607,99.0,8,6,0
0.2999919,1.260831,2624,7785,122.9577,1.610885,0.1568827,-0.03741011,-0.1523571,4.785186,0.480693,-1.50813,99.0,8,3,0
0.464736,0.9392104,7043,7975,32.9873,0.3561445,0.04656193,0.03594959,0.02959121,3.94339,-9.43384,1.45159,99.0,8,8,0
0.2534917,0.7015939,7379,7688,18.99738,0.1763368,0.03086205,0.02913757,0.01017194,3.39031,-9.83169,-0.411144,99.0,8,8,0
0.4737449,0.493226,7639,7919,5.08502,0.1365267,0.03398907,-0.0235097,0.02454691,9.806527,-5.60353,9.46454,99.0,8,8,0
0.2870871,0.07358057,6684,7752,7.59043,0.1111008,0.185405,0.009333919,0.1851699,5.346148,-4.82079,-0.250122,99.0,8,8,0
0.3790251,0.03764002,4578,7910,8.266515,0.1679218,0.5478036,0.5429767,0.0725608,7.419505,-8.92482,-2.17564,99.0,8,4,0
0.3612689,0.04213851,7502,7899,2.26665,0.04793684,0.1396876,0.1383383,0.01936813,7.724585,-9.04588,-4.13778,99.0,8,6,0
0.1161373,0.2390354,5155,6642,11.96527,0.2907477,0.1493556,0.1479329,-0.0205661,8.875318,-7.51024,-1.40466,99.0,8,6,0
0.2924503,0.1648668,5950,7676,9.095755,0.2251938,0.1677223,-0.03627596,0.1637524,9.042905,-10.1178,1.96051,99.0,8,8,0
0.2638901,0.2924553,7490,7721,5.849989,0.09738596,0.0408888,-0.01679939,-0.03727834,6.080391,-4.42374,0.159097,99.0,8,8,0
0.2750706,0.2124397,5922,7741,19.7449,0.2620031,0.1514392,0.1510241,0.01120569,4.846652,-2.86844,0.918374,99.0,8,6,0
0.2348265,0.1359809,7305,7647,4.974973,0.08242735,0.07443222,0.06855239,-0.02899528,6.051608,-8.61028,-2.97335,99.0,8,8,0
0.2348265,0.01189927,5024,7635,3.368953,0.08121859,0.8381136,0.8377977,0.02300901,8.805432,-9.86144,-4.51813,99.0,8,2,0
0.08700221,0.3376881,2126,6037,44.08082,0.9152753,0.3328155,-0.2340337,0.2366313,7.583894,-1.81931,1.20314,99.0,7,5,0
0.5792971,0.5512448,6864,7871,13.6928,0.2891762,0.06441479,0.04948187,0.04124087,7.713662,-9.7299,-0.379902,99.0,8,8,0
0.404592,0.3209892,4509,7697,17.87393,0.4899823,0.187438,0.1414443,0.1229898,10.01269,-10.6497,1.19414,99.0,8,1,0
0.2870871,0.9563076,7179,7751,97.49303,0.2831358,0.03635505,-0.03304004,-0.01516724,1.060746,-1.80945,-0.343931,99.0,8,2,0
0.2534917,0.2473769,6724,7693,11.81746,0.1942064,0.09639891,0.09185106,0.02925975,6.002467,-4.34343,-0.947041,99.0,8,8,0
0.1222208,0.2847817,5959,6930,15.17328,0.2334508,0.1006586,0.012549,0.09987326,5.619608,-3.49221,4.12616,99.0,8,1,0
0.2264563,0.143642,5540,7616,12.41468,0.2399021,0.2050785,0.177809,-0.1021818,7.058116,-7.80686,-2.58198,99.0,8,6,0
0.1816991,0.08668538,5312,7443,25.35569,0.1950494,0.2762908,0.2735424,-0.03887345,2.809698,-2.64673,0.695315,99.0,4,7,0
0.2348265,0.8423738,7550,7635,3.569405,0.1004665,0.01464481,0.0144829,-0.002171657,10.28053,-7.77655,-1.86119,99.0,8,8,0
0.1222208,0.4543469,3476,6933,66.69546,0.728582,0.1969058,-0.082068,0.1789881,3.989995,-1.05184,0.740707,99.0,2,5,0
0.1008471,0.2499984,4685,6525,56.28932,0.3500097,0.1719137,0.1719016,0.002037395,2.271142,-4.44252,0.547822,99.0,8,6,0
0.2046288,0.2803822,6912,7537,11.35,0.1654367,0.07245174,0.05467901,0.04753377,5.323854,-10.3887,1.47556,99.0,8,4,0
0.07853452,0.006476531,2742,5638,2.689809,0.09940223,1.884609,1.719531,0.7713381,13.49786,-10.3767,-2.03713,99.0,8,4,0
0.144163,0.01362681,6846,7198,2.411962,0.02814622,0.2536257,-0.1738292,0.1846873,4.262258,-4.50766,2.12157,99.0,8,6,0
0.3286485,0.01461844,3986,7830,11.71608,0.121084,1.017076,-0.9796775,-0.2732689,3.774806,-2.71383,0.159575,99.0,8,4,0
0.2638901,0.8223427,7517,7721,17.58743,0.1534797,0.02291742,-0.01946384,-0.01209823,3.187418,-3.73498,-3.1997,99.0,8,8,0
0.6008574,0.321865,7023,7924,7.714159,0.2059736,0.07857879,0.02076441,0.07578565,9.752438,-7.61937,3.31085,99.0,8,7,0
0.3138328,0.03786536,2821,7809,9.382581,0.2642246,0.8568381,0.5306394,0.6727505,10.28587,-13.2708,2.3478,99.0,8,4,0
0.3444618,0.1161573,6325,7860,7.604139,0.1708855,0.1806452,-0.1749271,-0.04509086,8.208154,-1.25542,4.72698,99.0,8,8,0
0.2534917,0.01791705,7587,7686,0.5454333,0.01572965,0.1078003,-0.0815045,-0.07055443,10.53338,-1.82451,0.32745,99.0,8,8,0
0.3535976,0.6303017,5389,7734,38.13444,0.5374565,0.1047038,0.08044627,-0.06701704,5.147735,-5.1543,-1.87823,99.0,8,5,0
0.1117572,0.6224224,6549,6769,13.51726,0.1584988,0.0312686,-0.01416882,-0.02787417,4.282798,-2.74558,-0.752963,99.0,8,8,0
0.3790251,0.3009655,7871,7918,3.321865,0.04333415,0.01767995,-0.0003154673,-0.01767714,4.764732,-7.48989,-1.3451,99.0,8,8,0
0.1756494,0.3566887,3092,7365,29.12998,0.7382559,0.2541471,0.2110608,0.1415771,9.256716,-10.1497,-0.195213,99.0,8,1,0
0.397631,0.1874804,7312,7927,9.191914,0.1272761,0.08336016,0.03578499,0.07528845,5.057445,-6.87591,1.62835,99.0,8,8,0
0.1816991,0.4275123,7172,7427,5.700334,0.1290555,0.0370677,0.03637489,0.007133156,8.269259,-8.66437,-1.812,99.0,8,8,0
0.2870871,0.02683463,3898,7758,6.651524,0.1670085,0.7642063,0.5087082,0.570287,9.17081,-8.43702,2.16718,99.0,8,3,0
0.2638901,0.1533471,1561,7705,47.23685,0.7986813,0.6395367,-0.6190425,0.1606038,6.175652,-5.52965,3.09465,99.0,8,3,0
0.2264563,0.1276644,6189,7604,8.234235,0.1767651,0.1700178,0.1036265,0.1347873,7.840858,-9.29678,2.95215,99.0,8,3,0
0.3444618,0.02039587,6899,7864,2.934662,0.05435269,0.3272249,0.3047494,-0.1191804,6.764773,-11.0408,-6.19787,99.0,8,8,0
0.3790251,0.02888993,4778,7917,8.516523,0.139721,0.5938584,-0.005603184,0.593832,5.992247,-8.53218,7.11949,99.0,8,7,0
0.3009995,0.6988761,4291,7629,48.71823,0.7618396,0.1338539,0.09496347,-0.09433343,5.711659,-2.98644,-4.36243,99.0,8,2,0
0.2999919,0.07080478,4462,7796,9.85777,0.2350711,0.4076658,0.3388117,0.2267114,8.709853,-10.6799,-0.289716,99.0,8,4,0
0.1923998,0.102603,7036,7491,5.655027,0.08492907,0.1016398,0.09909309,0.02260984,5.485446,-7.39335,-1.69145,99.0,8,1,0
0.2046288,0.07556679,6110,7529,5.551987,0.1377905,0.2239009,0.2223023,0.02670796,9.064859,-13.243,-2.17908,99.0,8,6,0
0.2506051,0.8476012,7309,7495,5.610893,0.1529976,0.02216463,-0.02210856,0.001575555,9.959619,-1.84138,0.206407,99.0,6,8,0
0.5676441,0.4516737,6973,7828,9.486591,0.240146,0.06528569,0.06454901,0.009779941,9.246031,-13.687,-5.75537,99.0,8,8,0
0.1923998,0.1031484,6959,7483,19.82485,0.09195641,0.109468,-0.08740965,-0.06589982,1.694191,-6.00932,0.423282,99.0,8,8,0
0.2114011,0.177839,6360,7554,10.2567,0.1896918,0.1309753,0.1103831,0.07049887,6.755091,-6.82566,-0.735472,99.0,8,6,0
0.2186629,0.1419317,7530,7577,2.282384,0.03092529,0.02675482,-0.02290555,-0.01382593,4.948976,-2.51624,1.45371,99.0,8,8,0
0.397631,0.1536308,7553,7948,8.096192,0.09072455,0.07251272,0.04028331,0.06029386,4.092929,-6.39484,-0.931693,99.0,9,8,0
0.1639867,0.8549747,6475,7349,43.94255,0.3576136,0.0513604,0.0513587,0.0004171037,2.972481,-4.59587,-0.00373372,99.0,8,8,0
0.5424325,0.430483,5819,7975,24.76648,0.4035095,0.1150974,0.1007282,0.05568877,5.950859,-6.0721,-0.0399614,99.0,8,6,0
0.123982,0.3949846,6398,6975,48.29577,0.2039587,0.06340589,0.06143864,-0.01567163,1.542493,-8.84002,0.616451,99.0,8,8,0
0.5304631,0.7219165,7406,7909,11.55908,0.2246437,0.03820981,0.03785888,0.005166746,7.098413,-11.8349,-6.22255,99.0,8,8,0
0.2870871,0.3894943,7681,7761,4.380656,0.0651215,0.02053009,0.008421955,-0.01872312,5.429696,-3.93392,-2.81081,99.0,8,8,0
0.5374278,0.5460478,2676,7852,29.38419,1.046509,0.2353315,0.1261923,0.1986363,13.00827,-10.4767,4.86234,99.0,8,1,0
0.2999919,0.5432694,7479,7798,15.75413,0.1554636,0.03513831,-0.008596374,-0.03407057,3.604329,-2.04671,-1.38757,99.0,8,8,0
0.2355876,0.4738664,4138,7357,29.12039,0.6388404,0.1655404,0.1617168,0.03537394,8.012821,-6.32264,-3.24715,99.0,8,6,0
0.09820175,0.15963,2703,6428,33.93738,0.5279914,0.406144,0.2298872,0.3348206,5.682492,-4.01981,2.73229,99.0,8,6,0
0.1371679,1.074879,2825,6519,60.20374,1.325194,0.1513866,0.1211761,0.09074269,8.039816,-8.42925,1.07343,99.0,8,4,0
0.8952135,0.4455737,5888,7876,12.71739,0.3943963,0.1086878,0.1075726,-0.01552959,11.32726,-9.54076,-3.71267,99.0,8,5,0
0.5239326,1.088964,7473,7983,20.59548,0.2751586,0.03102682,0.01223537,-0.02851244,4.879793,-2.02897,-2.40818,99.0,8,8,0
0.4169149,0.1064992,7328,7965,5.77446,0.09727832,0.1121598,0.1012789,0.04819128,6.153113,-10.7652,1.15154,99.0,8,8,0
0.4169149,0.1005435,4580,7974,18.32552,0.2758827,0.3369288,0.3361274,-0.02322474,5.49868,-5.81649,1.08461,99.0,8,6,0
0.2264563,0.1138169,5823,7624,8.176097,0.1938854,0.2091731,0.2023741,0.05289726,8.661424,-8.74909,-2.96184,99.0,8,6,0
0.3790251,0.03535184,7466,7900,2.328129,0.04604082,0.1599185,0.01780627,-0.1589241,7.223143,-2.55934,-4.73093,99.0,8,8,0
0.1639867,0.06009343,6308,7335,5.596393,0.1042535,0.2130254,-0.09834033,-0.1889682,6.804132,-5.34078,-4.87881,99.0,8,8,0
0.3060062,0.6253842,6947,7733,18.89188,0.2729734,0.05359706,0.05341542,0.004408848,5.277587,-5.63997,0.401322,99.0,8,8,0
0.144163,0.1389754,6752,7195,10.01277,0.1015434,0.0897184,-0.08496764,-0.02880783,3.704145,-2.99536,-0.0249042,99.0,1,8,0
0.4453603,0.3210183,5232,7772,16.84013,0.4041421,0.1545866,0.1454797,0.05227487,8.765542,-8.57424,-1.62336,99.0,8,6,0
0.3201782,0.9455041,6691,7648,27.63337,0.3794904,0.04928389,0.009290893,0.04840022,5.015995,-5.7977,1.72103,99.0,8,6,0
0.04340928,0.550539,3225,3562,29.99243,0.3628633,0.08093241,-0.07326433,0.03438593,4.418976,-1.09413,-0.474642,99.0,3,7,0
0.1983071,0.860503,7245,7512,12.04456,0.1855009,0.02647045,-0.0112198,-0.023975,5.625298,-3.32807,-1.61319,99.0,8,8,0
0.4248163,0.5078832,6931,7783,12.94373,0.255505,0.06177364,0.05904985,-0.01814103,7.209917,-9.60488,-2.22757,99.0,8,8,0
0.2438214,0.7733046,3171,7652,91.92406,1.078363,0.1712308,-0.01282696,0.1707497,4.284755,-2.08437,3.16996,99.0,8,7,0
0.3444618,0.07771264,7478,7864,2.295404,0.0644568,0.1018462,-0.08262215,-0.05955016,10.25651,4.67474,-1.67823,99.0,8,8,0
0.3372368,0.1563101,6973,7837,5.572382,0.1418597,0.1114396,0.07112632,-0.08578941,9.298401,-7.31057,-3.93155,99.0,8,8,0
0.3790251,0.9977064,7856,7902,4.863489,0.07754846,0.009544167,-0.002965381,-0.009071804,5.823921,-5.6792,-1.88253,99.0,9,8,0
