wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.3612689,0.3054097,7844,7884,1.461388,0.04015191,0.01614325,0.007561985,-0.01426257,10.03531,-3.22293,-8.54414,99.0,8,8,0
0.3444618,0.08245116,7691,7865,4.232864,0.04399532,0.06552052,-0.03968699,0.0521333,3.796317,-10.0392,1.82315,99.0,8,8,0
0.2870871,0.09748824,5565,7761,15.35926,0.2009122,0.253059,-0.2446886,0.06454727,4.777781,-1.85621,3.29849,99.0,8,8,0
0.4366578,0.1894981,7487,7990,9.503787,0.1138897,0.07379845,-0.07379728,0.0004154871,4.377015,-0.669269,2.00945,99.0,8,6,0
0.2638901,0.1008785,4668,7708,25.02716,0.2634659,0.3206958,-0.1002275,-0.3046313,3.845058,-3.14208,-2.49856,99.0,8,5,0
0.3372615,0.5739431,6409,7670,20.80371,0.3462277,0.07407312,-0.02400504,-0.07007556,6.078709,-3.12666,0.232951,99.0,8,8,0
0.05351926,0.3587376,2513,4155,43.63336,0.6779258,0.2320453,0.04014894,0.2285456,5.674842,-6.31042,6.06998,99.0,6,6,0
0.1159592,0.8052189,4741,6281,35.92348,0.5823372,0.0888031,0.05877266,0.0665715,5.920881,-5.4128,2.46528,99.0,8,3,0
0.3685273,0.6844813,6876,7875,27.86292,0.3207373,0.05753809,0.03325964,-0.04695134,4.204487,-6.97927,-1.20318,99.0,8,8,0
0.2444249,0.3791288,5468,7638,26.92463,0.4004687,0.1297028,0.02529493,0.1272124,5.432618,-3.17525,1.72389,99.0,8,7,0
0.2870871,0.0602744,6839,7764,11.50891,0.09248522,0.1884113,-0.05498684,0.180209,2.935137,-3.63517,0.141639,99.0,8,8,0
0.335194,0.2437877,5751,7768,14.84006,0.2994031,0.1508037,0.02293305,0.1490498,7.369039,-8.99411,5.08107,99.0,8,6,0
0.397631,0.006016455,7106,7938,1.521695,0.02688015,0.5486034,-0.5473472,-0.03710465,6.451998,-2.37294,0.175616,99.0,8,8,0
0.1816991,0.1968421,6517,7448,21.51981,0.1753091,0.1093588,-0.02516459,0.1064242,2.975474,-5.55842,1.73651,99.0,8,8,0
0.1470244,0.009623654,1496,7206,7.068441,0.203731,2.599469,-1.154398,-2.329078,10.52746,1.42013,-5.39769,99.0,6,6,0
0.3138328,0.5814939,7287,7806,15.88493,0.207886,0.0438983,-0.01966779,-0.03924587,4.780026,-2.57762,-2.22622,99.0,8,8,0
0.2638901,0.2312376,7341,7720,6.699315,0.1121835,0.05957145,-0.05940038,-0.004511291,6.116303,1.86796,2.21703,99.0,8,8,0
0.2114011,0.2561718,7488,7558,2.560532,0.05089692,0.02439651,0.01890252,0.01542351,7.26025,-8.08743,-2.50324,99.0,8,8,0
0.4169149,0.1023872,1517,7955,19.91307,0.667042,0.7999726,0.1158939,0.7915331,12.23503,-6.75094,1.51682,99.0,8,6,0
0.2114011,0.2699578,6606,7563,12.56414,0.2052864,0.0933753,0.004020441,-0.09328871,5.967846,-4.72016,-2.67411,99.0,8,8,0
0.397631,0.5725308,7707,7938,8.264283,0.1325476,0.02842762,0.01053567,0.0264032,5.8581,-4.27707,3.20432,99.0,8,8,0
0.3138328,0.116965,7671,7813,1.344558,0.04738587,0.04974627,-0.04747647,-0.01485517,12.87239,-1.15047,-1.19879,99.0,8,8,0
0.1983071,0.09238385,6456,7501,5.424928,0.1273861,0.1693143,0.06143911,0.1577738,8.576664,-7.15427,1.24552,99.0,8,6,0
0.3286485,0.08581664,7262,7826,4.583731,0.08329875,0.1191886,0.04204314,-0.1115271,6.637577,-5.22039,-5.68311,99.0,8,8,0
0.02912078,0.3385988,1412,2729,35.54433,0.9710894,0.3521611,0.09289262,0.3396887,9.978819,-4.85623,0.155755,99.0,4,6,0
0.6257495,0.6478286,6347,7652,13.00647,0.3765517,0.07137269,0.05977683,0.03899732,10.57439,-12.2727,0.279361,99.0,8,1,0
0.1500457,0.5014233,6322,7249,20.68139,0.2874094,0.07038238,-0.0482202,0.05126882,5.075882,-4.55176,2.03282,99.0,8,8,0
0.3138328,0.146372,7563,7816,3.759068,0.07142642,0.05991955,-0.03498716,0.04864412,6.940152,-3.6456,3.32835,99.0,8,8,0
0.1768474,0.317685,7219,7413,4.521477,0.09691964,0.03746128,0.009768816,-0.03616515,7.829278,-1.49024,-3.65356,99.0,8,8,0
0.3286485,0.05666097,7149,7832,3.106903,0.07506505,0.1626752,-0.1617909,-0.01693907,8.824707,-0.264386,4.41862,99.0,8,8,0
0.1983071,0.759908,7104,7512,18.97956,0.2173271,0.03511725,0.02264906,0.02683731,4.182328,-2.60928,1.30625,99.0,6,8,0
0.3136533,0.4802361,5341,7641,27.51011,0.4695157,0.1200502,0.109425,0.04937825,6.233731,-7.69407,-1.13487,99.0,8,1,0
0.1144521,0.1372091,4804,6802,17.08113,0.2614174,0.2339478,0.1987078,0.1234779,5.58995,-7.27226,-1.86944,99.0,8,5,0
0.2999919,0.05751171,6874,7790,15.73357,0.08954368,0.1911816,0.1629274,0.1000255,2.078729,-4.3543,1.91291,99.0,8,7,0
0.1205346,0.01414331,5840,6916,3.334757,0.05539371,0.4809247,0.4799268,0.03096539,6.067174,-6.40929,-2.8227,99.0,8,1,0
0.1983071,0.6141772,6535,7517,38.56015,0.3162169,0.06322065,0.05117969,0.03711455,2.995274,-6.40626,-0.963197,99.0,8,8,0
0.186874,0.09520532,5564,7453,17.20116,0.1878995,0.2423439,0.2257589,0.08811047,3.989866,-5.80449,0.00155322,99.0,8,3,0
0.14145,1.102196,5284,7152,149.2675,0.6660783,0.07420513,-0.04998328,0.05484591,1.62986,-1.71552,3.0453,99.0,6,3,0
0.3138328,0.2774751,7237,7801,9.11067,0.1502423,0.06648687,0.03821504,0.05440693,6.023269,-13.146,3.18125,99.0,8,8,0
0.1724519,0.3996729,1911,7326,25.54616,1.122214,0.3447771,0.3414448,0.04781925,16.04501,-8.09069,-2.70479,99.0,8,6,0
0.4366578,0.224818,7897,7991,1.930737,0.05206141,0.02843494,-0.0214341,-0.0186849,9.848793,-1.97257,0.176395,99.0,8,8,0
0.3444618,0.8345864,7655,7861,8.934405,0.1525538,0.02244499,0.0174163,0.01415804,6.236597,-9.00803,-0.638892,99.0,8,8,0
0.1923998,0.1248656,5950,7489,8.459494,0.1873852,0.1842723,0.09311723,-0.159014,8.090606,-6.90974,-2.43483,99.0,8,7,0
0.3612689,0.03762013,7637,7884,1.504166,0.03544746,0.1156997,-0.02872325,0.1120777,8.607549,-6.73918,1.8707,99.0,8,8,0
0.1639867,0.4706595,7199,7334,4.38855,0.09904182,0.02583922,0.02563333,-0.003255394,8.243046,-4.82264,1.70519,99.0,8,8,0
0.1277489,0.0750249,5028,7012,11.95877,0.185384,0.3034131,0.1188277,0.2791764,5.662079,-4.84732,2.97738,99.0,8,4,0
0.3790251,0.2589392,7691,7916,6.075259,0.08834749,0.04189517,0.03390994,0.02460328,5.311531,-9.27509,4.94347,99.0,8,8,0
0.1983071,0.7383447,2816,7517,65.11367,1.155535,0.1921727,0.102779,0.1623786,6.481885,-5.919,1.00128,99.0,8,4,0
0.2999919,0.04127899,7069,7782,2.93977,0.06602011,0.1963879,-0.0975812,-0.1704292,8.20263,1.05488,-3.47995,99.0,8,8,0
0.14145,0.4831069,5351,7171,53.49738,0.4320093,0.1098038,0.07051432,-0.08417014,2.949516,-1.30931,-3.72053,99.0,8,6,0
0.4941612,0.7102102,4262,7781,39.55163,0.7834762,0.1354586,0.02196856,-0.1336653,7.235219,-7.69983,-5.5791,99.0,8,7,0
0.3934453,0.527799,5289,7843,36.13638,0.5144071,0.1196757,0.1155476,0.03116141,5.199392,-5.27954,-0.698672,99.0,8,5,0
0.123982,0.529651,2016,6964,46.08578,1.23283,0.2858125,-0.2033193,0.2008731,9.770722,-6.73225,2.90591,99.0,8,5,0
0.3843604,0.3857698,7230,7880,10.29094,0.1893094,0.06025757,0.05886823,0.01286491,6.719044,-10.524,-3.29511,99.0,8,8,0
0.2114011,0.2982371,7291,7571,5.987859,0.1109568,0.04568355,-0.01604084,0.04277473,6.76819,-8.73108,0.869962,99.0,8,8,0
0.2114011,0.5248084,4430,7558,75.46531,0.6319073,0.1478496,0.137,0.05559217,3.058414,-5.50408,-0.262409,99.0,8,2,0
0.4281473,0.7881375,6583,7889,34.50527,0.4018473,0.06260754,0.001078557,0.06259824,4.253689,-8.89391,0.969369,99.0,8,8,0
0.2201081,0.216679,5691,7529,13.32132,0.2751463,0.1559245,-0.01160643,0.155492,7.544089,-7.06552,5.76277,99.0,8,4,0
0.4449262,0.7877518,6639,7559,14.39832,0.3429989,0.05346516,0.008542889,-0.05277824,8.701041,-2.52716,-2.77404,99.0,8,8,0
0.2999919,0.04509424,6362,7781,6.843803,0.1026107,0.2794083,-0.2719498,0.06412754,5.476279,-1.22251,2.47992,99.0,8,8,0
0.2438214,0.5675416,4199,7654,56.64996,0.7049659,0.1525239,0.1097275,0.1059406,4.54526,-5.32814,-0.112912,99.0,9,2,0
0.3612689,0.07928394,3415,7881,30.09585,0.3273123,0.5069261,0.2864274,-0.4182505,3.972336,-2.04407,-1.35234,99.0,8,6,0
0.2750706,0.374446,7708,7740,1.518166,0.04028365,0.01321013,0.01269715,0.003645546,9.691692,-8.63753,-1.67442,99.0,8,8,0
0.08050168,0.02093276,3044,5735,31.32367,0.1621047,0.9509039,0.04840277,0.9496712,1.890223,-2.44254,-0.348532,99.0,1,2,0
0.4366578,0.2631856,7805,7980,6.556567,0.07747897,0.03614842,-0.005852888,-0.03567145,4.31616,-3.77434,-3.67109,99.0,8,8,0
0.3612689,0.3780961,7679,7894,4.416591,0.1044554,0.03392317,0.02598827,-0.02180347,8.638417,-5.75376,-0.774763,99.0,8,8,0
0.1639867,0.1054253,5561,7325,28.54823,0.1928753,0.2246464,-0.06652719,-0.2145696,2.467674,-1.55524,-1.88196,99.0,8,3,0
0.4169149,0.005409579,7405,7969,0.9389112,0.02052014,0.4657838,0.1787197,-0.4301323,7.982629,-4.54282,-8.06309,99.0,8,8,0
0.2264563,0.1680585,6682,7618,30.98477,0.1586458,0.1159139,-0.1152436,-0.01244784,1.870124,-6.435,2.09744,99.0,8,8,0
0.1205346,0.3463571,6849,6916,3.077718,0.06289527,0.02229777,0.003549068,-0.02201351,7.464134,-6.15364,-2.05771,99.0,8,8,0
0.1173687,0.1911332,5622,6853,12.16362,0.2229888,0.1432565,-0.09559669,-0.1066945,6.695921,1.77294,-1.19601,99.0,6,6,0
0.08416198,0.7810651,3837,5922,58.08978,0.7639247,0.1200966,-0.06097817,0.1034643,4.803315,-0.863004,4.89565,99.0,8,1,0
0.1500457,0.4244912,5367,7226,33.65627,0.4070715,0.1177524,0.1177518,-0.0003755433,4.417687,-5.58275,-0.512227,99.0,8,6,0
0.8467556,0.8525592,6860,7948,17.89967,0.3723163,0.05362349,0.02823694,0.04558678,7.597266,-7.13075,4.82192,99.0,8,8,0
0.2046288,0.1533459,7188,7545,7.875219,0.09062204,0.07256534,0.05160927,0.05101188,4.20302,-2.82551,-0.270157,99.0,8,6,0
0.3138328,0.6937072,7576,7803,7.25876,0.1470918,0.02603633,-0.02381943,0.0105131,7.40144,-1.53254,4.76763,99.0,8,8,0
0.104773,0.2028871,3143,6609,21.53203,0.5250093,0.317746,0.3160575,0.03271387,8.905787,-10.7322,-1.69809,99.0,8,4,0
0.2264563,0.5382294,6282,7621,45.59077,0.3502179,0.07989847,-0.06866507,-0.04085186,2.805767,-4.5944,-0.562802,99.0,1,6,0
0.09576928,0.2176414,3011,6370,53.56179,0.5571332,0.3143294,-0.1321741,0.2851894,3.799218,-2.76235,1.2455,99.0,3,7,0
0.173118,0.9985507,5356,7161,52.40857,0.618505,0.07605726,-0.06086311,0.04561127,4.310534,-1.92923,-0.29207,99.0,4,6,0
0.3790251,1.015272,7813,7917,9.169642,0.1174107,0.01420014,0.01188738,0.007767504,4.676764,-10.0149,-2.2874,99.0,8,8,0
0.3968318,0.5132141,6140,7761,22.65881,0.3770216,0.09020595,0.08240372,0.03669797,6.077422,-9.29302,-1.48998,99.0,8,3,0
0.1388743,0.939607,2710,7146,117.1629,1.323861,0.1730071,-0.1415771,0.09943531,4.127076,-5.8193,2.79778,99.0,8,6,0
0.3612689,0.02484718,7452,7882,1.917434,0.03845297,0.1900292,-0.1497878,0.116939,7.324866,-3.51036,0.760264,99.0,8,8,0
0.07853452,0.477663,2080,5648,100.3779,1.086938,0.2794158,-0.2580026,-0.1072747,3.955097,-4.72949,-0.155022,99.0,6,4,0
0.1080781,0.2008978,5324,6692,15.97569,0.2506977,0.1532296,0.07874546,0.1314476,5.731665,-5.21007,-0.855408,99.0,8,6,0
0.3790251,0.04656247,6494,7903,4.186678,0.1020338,0.2690763,-0.01752966,0.2685047,8.901528,-5.19123,7.01937,99.0,8,5,0
0.2750706,0.8612197,7643,7745,10.0705,0.110345,0.01573281,-0.01570901,0.0008651115,4.002137,-2.85364,-4.21941,99.0,8,8,0
0.2750706,0.1603414,2788,7747,25.62697,0.5475617,0.4193291,0.04377581,0.4170378,7.804157,-7.76199,3.69805,99.0,8,5,0
0.2870871,0.3595862,3289,7768,48.64041,0.7165649,0.2446922,0.1939561,0.149182,5.380821,-6.39154,2.39365,99.0,8,6,0
0.1844645,0.4860306,6020,7281,20.48059,0.3374794,0.08526115,0.0841421,0.01376849,6.018592,-7.14516,-1.76549,99.0,8,3,0
0.4366578,0.238711,2640,7982,75.38591,0.7019384,0.3610723,0.2793568,0.2287639,3.40094,-4.5561,-2.32637,99.0,8,7,0
0.2870871,0.6180989,7645,7768,4.757366,0.102206,0.02030421,0.002504753,-0.02014912,7.846935,-1.83815,-2.36246,99.0,8,8,0
0.3138328,0.2897889,7381,7805,8.685235,0.1316972,0.0558036,0.01314323,0.05423373,5.53841,-6.81256,3.99373,99.0,8,8,0
0.7843018,0.7036023,7443,7945,7.991326,0.2206591,0.03850899,0.01909537,0.03344113,10.0854,-11.968,5.17123,99.0,8,7,0
0.1639867,0.02672525,3345,7350,8.185863,0.1882683,0.8650138,0.3031456,0.8101553,8.400457,-7.27783,0.366573,99.0,8,6,0
0.2082012,0.8767,6863,7356,15.48713,0.2640387,0.03698147,0.03051807,0.02088723,6.227113,-11.1818,0.328071,99.0,8,8,0
0.1017826,0.1355054,6013,6527,9.386979,0.1201189,0.1088485,0.09343014,0.05584626,4.67386,-7.40685,-0.022859,99.0,6,5,0
0.2534917,0.3455053,3357,7695,33.36463,0.6873273,0.2442736,0.05607088,0.2377512,7.524325,-6.39284,5.24478,99.0,8,0,0
0.3612689,0.06434138,7557,7891,3.976525,0.05415913,0.1033591,0.06528979,0.08012712,4.974601,-8.46905,1.87228,99.0,8,8,0
0.104773,0.463912,1414,6622,33.24137,1.449714,0.38372,-0.06837415,-0.3775792,15.92919,-2.91023,-0.937127,99.0,8,7,0
0.2999919,0.1013465,4444,7785,27.18009,0.2822955,0.3420287,0.3156654,-0.1316776,3.793528,-6.00805,-2.68508,99.0,8,5,0
0.3145658,0.8641053,2574,7494,42.50478,1.339863,0.1903975,0.1727151,0.08012941,11.51364,-10.6247,-1.81913,99.0,8,4,0
0.2509278,0.9450153,7227,7665,18.03986,0.2466148,0.03204408,0.002953766,-0.03190765,4.993168,-3.60934,-5.06581,99.0,8,6,0
0.2870871,0.1008215,3226,7758,16.46423,0.385599,0.4696242,0.3483341,0.3149765,8.554307,-9.30696,2.41232,99.0,8,4,0
0.4721562,0.107821,6584,7911,4.549371,0.1495641,0.1703303,0.1228348,0.1180001,12.00788,-13.2867,2.2552,99.0,8,8,0
0.8425176,0.942866,4736,7953,42.53857,0.8097863,0.1054601,0.04675764,0.09452802,6.953088,-7.82759,0.478679,99.0,8,5,0
0.07950854,0.9586995,4224,5679,77.56672,0.6880704,0.08812883,-0.08451429,0.0249805,3.24002,-0.0790973,2.06085,99.0,8,1,0
0.106938,0.1049996,4688,6665,38.87512,0.2326203,0.2720367,-0.138188,0.2343247,2.185577,-1.15939,-0.423599,99.0,4,7,0
0.3358936,1.306978,4596,7392,55.45859,0.9357943,0.0879184,0.08499563,0.02248085,6.163137,-6.44629,-0.666939,99.0,8,4,0
0.2750706,0.04897361,6944,7741,4.521682,0.07688244,0.192767,0.04304783,-0.1878989,6.210368,-5.48785,-3.08797,99.0,8,8,0
0.2870871,0.1022135,6327,7761,27.24466,0.1559235,0.1873143,-0.1259147,0.13868,2.090357,-3.45327,-1.14615,99.0,8,5,0
0.07901927,0.05595192,3848,5669,31.39327,0.195025,0.4279991,0.4270333,-0.02873673,2.269049,-3.35509,-1.96362,99.0,6,3,0
0.1768474,0.8550615,7218,7412,8.522966,0.1588997,0.02281883,-0.02279424,-0.001059067,6.809615,-1.81315,-1.36775,99.0,6,8,0
0.2750706,0.09431677,6408,7734,7.892491,0.1433354,0.1866088,0.1301181,0.1337614,6.633299,-10.1953,0.93539,99.0,8,6,0
0.08416198,0.2013304,2368,5910,27.17357,0.6442292,0.3929149,0.02108125,-0.392349,8.659324,-1.3756,-3.23285,99.0,8,5,0
0.2399098,0.7798726,3803,7482,55.66283,0.906308,0.1426986,0.08947123,0.1111656,5.947038,-6.8508,1.38887,99.0,8,3,0
0.2999919,0.02079194,6283,7783,3.487932,0.07205334,0.4255266,0.1277148,-0.4059086,7.545296,-6.64047,-3.57678,99.0,8,8,0
0.2534917,0.1160098,6518,7692,6.545698,0.1487369,0.1574315,0.1045513,0.1177017,8.299518,-10.1173,4.72749,99.0,8,8,0
0.3444618,0.04226052,7534,7872,1.999078,0.04430975,0.1287455,-0.08448285,0.09714959,8.0958,-10.3774,5.04995,99.0,8,8,0
0.03607851,0.03378044,1922,3143,22.96092,0.2358845,0.8574358,-0.2711089,0.8134471,3.752323,-5.48002,1.3936,99.0,7,6,0
0.2937992,0.7494029,5669,7618,39.87732,0.5248557,0.08599875,-0.02478664,-0.0823493,4.807333,1.17792,-3.38056,99.0,8,1,0
0.4366578,0.2202432,7742,7994,4.438747,0.0853642,0.04759275,0.04645199,-0.01035774,7.024341,-11.9292,-1.9809,99.0,8,8,0
0.3337158,0.6328222,7701,7839,4.009359,0.1083806,0.02102991,0.01274984,0.0167242,9.873405,-16.7752,2.75083,99.0,8,8,0
0.1983071,0.1263561,6585,7500,8.606509,0.1380896,0.1341938,-0.01128949,0.1337181,5.86036,-10.3494,0.336599,99.0,8,8,0
0.2186629,0.09299302,7428,7590,2.438077,0.04678099,0.06177128,0.01446079,0.06005478,7.008292,-6.43835,4.25148,99.0,8,4,0
0.397631,0.4158898,7696,7949,12.0342,0.1184945,0.03498545,0.03184484,0.01448751,3.596425,-6.02154,0.574075,99.0,4,8,0
0.9398702,0.4992838,6144,7786,9.827556,0.3736096,0.09188364,0.09012678,0.01788201,13.88554,-14.2564,-4.16733,99.0,8,4,0
0.3286485,0.2475988,6976,7826,20.13563,0.1771758,0.08786653,0.0873769,0.009263121,3.213879,-9.20718,-1.1352,99.0,8,8,0
0.4169149,0.1889119,7477,7960,4.365674,0.1117777,0.07265466,-0.05246821,-0.05025721,9.351777,-2.7048,-2.40437,99.0,8,8,0
0.1104852,0.9431325,4711,6734,64.53044,0.6999713,0.09113288,-0.03751946,-0.08305114,3.961921,-3.03457,-2.18217,99.0,8,6,0
0.2870871,0.153753,1746,7758,22.32813,0.745399,0.5952958,0.5854923,0.107591,12.19345,-8.22506,0.130424,99.0,8,4,0
0.144163,0.01732622,7018,7193,1.002582,0.02214525,0.1569438,0.05621096,0.1465322,8.067722,-7.10716,3.43497,99.0,8,8,0
0.3260617,0.2787263,4144,7509,14.98143,0.4954231,0.2182558,0.2167715,-0.02541071,12.07851,-11.5242,-7.33923,99.0,8,1,0
0.4280442,1.172598,2647,7759,65.27775,1.541565,0.1614285,0.0005245251,0.1614276,8.625551,-3.33626,6.66533,99.0,8,2,0
0.2438214,0.07668954,5105,7652,8.4904,0.2017826,0.3230838,0.3174456,0.06009513,8.68052,-6.34883,-2.91628,99.0,8,6,0
0.1277489,0.3261734,1394,7018,130.5871,1.235919,0.4652741,0.02797984,0.464432,3.456844,-4.49932,2.42826,99.0,8,1,0
0.3444618,0.02294049,6697,7852,5.975484,0.06404709,0.3428185,-0.2972495,-0.1707843,3.914863,-0.557234,-3.8117,99.0,8,7,0
0.1983071,0.296466,3078,7509,37.57719,0.6802971,0.2817678,0.2645418,0.09700869,6.612484,-7.5036,-1.29151,99.0,8,1,0
0.2186629,1.040015,7505,7581,4.837434,0.1064385,0.01256686,0.01000331,-0.007606556,8.036631,-5.84127,-2.51645,99.0,8,8,0
0.2638901,0.07171845,6475,7701,55.16984,0.1198479,0.2051951,-0.1314213,0.1575864,0.7934488,-4.41136,-1.8011,99.0,8,8,0
0.1277489,0.02679423,5528,7007,7.508027,0.09127756,0.4183023,0.02367725,0.4176317,4.440465,-5.4743,2.13499,99.0,8,4,0
0.4366578,0.05936587,7703,7991,1.776173,0.04752663,0.09830323,-0.006304432,-0.09810086,9.773319,-0.132957,-2.68117,99.0,8,8,0
0.07853452,0.3807193,3362,5643,33.27339,0.6106253,0.1969416,0.1784185,0.08338376,6.70298,-6.59316,-1.2552,99.0,8,6,0
0.2870871,0.07620326,6935,7763,8.565092,0.09771739,0.1574584,-0.05511804,-0.1474963,4.167063,-0.38001,-2.79312,99.0,8,5,0
0.3286485,0.2769471,7211,7831,8.300729,0.1574015,0.06978782,0.03760985,-0.05878639,6.926008,-6.91243,-5.03682,99.0,8,8,0
0.7749805,0.2634762,5366,7970,11.82706,0.361433,0.1684434,0.1141309,0.1238843,11.16198,-12.691,2.87265,99.0,8,2,0
0.2534917,0.9090641,2235,7698,76.55533,1.533037,0.2070741,0.2021836,0.04473796,7.314212,-0.985274,-1.08109,99.0,8,6,0
0.3790251,0.1822872,2058,7917,21.10624,0.7307031,0.4922122,0.4626991,0.167876,12.64504,-8.40829,-2.58537,99.0,8,6,0
0.104773,1.526489,3216,6612,210.7009,1.40908,0.1133469,0.03353445,0.1082726,2.442641,-1.86838,0.805769,99.0,4,3,0
0.4366578,0.07148753,4112,7975,19.13762,0.2618759,0.4498138,0.4438108,-0.07324187,4.998018,-5.22035,-3.60028,99.0,8,0,0
0.1189186,0.03969345,6472,6899,1.964215,0.05561246,0.1720366,-0.1174827,-0.1256759,10.34126,-1.11864,-0.623932,99.0,8,8,0
0.2999919,0.5291925,7769,7783,0.9257241,0.03127258,0.00725634,-0.003009475,-0.006602843,12.33879,-0.882904,-4.15874,99.0,8,8,0
0.04765643,0.2748938,1299,3802,35.76248,1.065218,0.4758184,0.3999648,0.2577427,10.87931,-7.94254,-0.265465,99.0,6,1,0
0.3612689,0.1095848,7599,7885,2.438247,0.06524978,0.07311331,0.01187677,-0.07214221,9.774434,-8.83593,-2.50965,99.0,8,8,0
0.2264563,0.06162136,4402,7603,16.10687,0.219085,0.436565,-0.2759643,0.3382791,4.968117,-2.85634,4.13538,99.0,8,5,0
0.3138328,0.5597082,2481,7818,47.67762,1.119997,0.2457101,0.1912449,0.1542686,8.580107,-9.81503,0.766327,99.0,8,1,0
0.4169149,0.09903929,6847,7972,11.71401,0.1289237,0.1598427,0.1569375,-0.03033696,4.019921,-5.72519,-3.73068,99.0,8,8,0
0.3166414,0.8644062,4079,7335,38.57986,0.8751878,0.1243228,0.1193006,0.03497918,8.28573,-7.25177,-2.45553,99.0,8,1,0
0.2999919,0.2163262,7538,7800,7.149604,0.08857611,0.05027766,-0.04264888,-0.02662548,4.525065,-2.29743,0.789282,99.0,8,8,0
0.3138328,0.1951122,7648,7802,3.656819,0.06415153,0.04037292,0.03647708,0.01730306,6.407576,-11.5411,-0.781104,99.0,8,4,0
1.124374,0.4056296,5545,7992,12.72809,0.4270575,0.1292779,0.09179658,0.09102835,12.255,-8.59924,-0.238752,99.0,8,8,0
0.1722933,0.9923643,1964,7377,121.2548,1.73749,0.2149902,0.1726302,0.128139,5.233757,-6.01699,-2.7234,99.0,8,5,0
0.397631,0.2830181,7385,7932,8.944052,0.1467324,0.06366184,0.007628729,0.06320311,5.992139,-7.08217,3.20501,99.0,8,8,0
0.1601935,0.3591122,6770,7319,15.23804,0.1799467,0.0615292,-0.02619628,-0.05567402,4.313252,-5.18968,-1.19512,99.0,8,8,0
0.2750706,0.2068184,7537,7738,3.943377,0.07621839,0.04525204,0.02687713,0.03640559,7.059627,-8.76725,-0.608798,99.0,8,8,0
0.6201942,0.2270329,4888,7970,13.73109,0.3825071,0.2068799,0.1732627,0.1130457,10.17477,-9.71599,0.561654,99.0,8,6,0
0.2348265,0.9600379,7238,7632,24.52676,0.2363196,0.03022587,-0.01806834,0.02423094,3.519247,-6.58764,-0.227161,99.0,9,8,0
0.3790251,0.2612451,7629,7902,9.347397,0.09811678,0.04611718,0.002913956,0.04602503,3.833918,-6.04965,1.0533,99.0,8,8,0
0.14145,0.07549737,5454,7175,42.51228,0.1644248,0.2674257,-0.06181571,0.2601832,1.412678,-1.49637,0.41095,99.0,7,3,0
0.4456771,0.7945515,4634,7379,25.20397,0.7208077,0.1113948,0.103752,0.0405504,10.44578,-9.08785,-4.90533,99.0,8,7,0
0.1832702,0.2112561,6768,7385,5.340683,0.1456706,0.08467014,0.05110387,0.06750872,9.96243,-9.68786,-0.47504,99.0,8,8,0
0.3814094,0.8176434,6970,7558,11.68934,0.2725406,0.04092934,0.03603102,0.01941588,8.51592,-8.85218,-0.376797,99.0,8,8,0
0.2047153,0.7459104,4058,7166,43.17485,0.8058344,0.1326559,0.1105302,-0.07335313,6.817186,-5.78126,-5.14571,99.0,8,6,0
0.4978007,0.377648,3967,7895,25.7438,0.6211349,0.2019604,0.1111135,0.168647,8.812588,-10.7217,6.36546,99.0,8,4,0
0.1768474,0.08171597,6257,7408,4.668859,0.1285316,0.1931392,0.0414168,0.1886463,10.05517,-7.21662,4.1639,99.0,8,5,0
0.05476305,1.005119,3124,4233,95.39049,0.8287815,0.1012488,0.05161818,0.08710275,3.173403,-0.260732,-1.04365,99.0,6,5,0
0.4201019,0.3052938,4027,7839,22.25819,0.5479316,0.2203819,0.1183266,0.185922,8.991387,-9.87054,4.22651,99.0,8,5,0
0.2638901,0.05860095,6454,7717,3.235485,0.110013,0.230519,-0.2264943,-0.04288753,12.41923,-2.64942,1.01757,99.0,8,8,0
0.3444618,0.09724841,6556,7857,7.985884,0.1414336,0.178582,0.1584635,-0.08234594,6.468741,-4.91139,-4.31086,99.0,8,8,0
0.2870871,0.08269851,7191,7756,4.903252,0.08260437,0.1226515,0.1121647,0.04962323,6.153314,-6.83175,3.85019,99.0,8,6,0
0.3612689,0.2548649,936,7879,101.175,1.397949,0.6735176,0.2476973,0.6263162,5.046713,-4.30373,2.75924,99.0,6,6,0
0.1816991,0.1593681,7042,7445,7.915423,0.0999556,0.07701464,0.05552683,0.05336689,4.61236,-9.38594,-2.14415,99.0,8,8,0
0.3444618,0.5908482,7626,7858,6.73331,0.1365225,0.02837239,-0.02247442,0.01731742,7.405697,-1.04748,7.6082,99.0,8,8,0
0.07901927,0.6328829,3196,5672,46.88966,0.8391021,0.1628017,-0.1195215,0.1105396,6.53624,-1.47971,-0.272301,99.0,6,6,0
0.2999919,0.1277342,4568,7777,37.52528,0.3065685,0.2947052,0.03426738,0.2927062,2.983966,0.262801,5.98935,99.0,8,6,0
0.3612689,0.1697748,6843,7890,21.64561,0.1637902,0.1184628,0.08917632,0.07798096,2.763809,-7.0471,1.10419,99.0,8,6,0
0.3614998,0.8773585,3584,7744,61.16965,1.034812,0.1448278,-0.01912068,0.1435601,6.178965,-7.1946,3.42066,99.0,8,6,0
0.3138328,0.2700185,7321,7811,7.139784,0.1373359,0.06245372,0.05357289,0.03210003,7.025696,-10.3032,-0.327222,99.0,8,8,0
