#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.35,0.35,0.11758,-1.958,3.483,4.345,15.2,0.032,0.85,24.222,30.85,27.614,26.22,24.677,23.925,23.594,25.702,23.442,22.738,22.252,21.884,21.756,23.4788,0.118
1,7.35,0.35,2.43418,1.532,4.002,4.246,15.2,0.032,0.0,16.141,17.068,16.261,16.512,16.751,16.912,16.961,16.373,16.407,16.426,16.437,16.446,16.454,17.6618,2.434
1,7.35,0.35,0.14829,-1.81,3.493,4.336,15.2,0.032,0.96,23.775,30.108,26.961,25.589,24.156,23.455,23.148,25.121,22.973,22.308,21.824,21.455,21.321,23.0498,0.148
1,7.35,0.35,0.22164,-2.179,3.535,5.049,15.3,0.033,0.0,25.518,30.923,28.021,26.728,25.66,25.133,24.904,26.412,24.653,24.113,23.641,23.252,23.093,24.8478,0.222
1,7.35,0.35,0.10472,-2.023,3.479,4.343,15.3,0.033,0.83,24.507,31.276,27.997,26.594,24.999,24.222,23.878,26.053,23.738,23.015,22.527,22.16,22.035,23.7558,0.105
1,7.35,0.35,0.26771,-2.022,3.544,5.012,15.3,0.033,0.0,25.126,30.347,27.497,26.223,25.227,24.735,24.519,25.934,24.255,23.737,23.267,22.871,22.702,24.4678,0.268
1,7.35,0.35,0.40828,-1.632,3.571,4.912,15.3,0.033,0.85,23.579,28.331,25.743,24.565,23.632,23.179,22.963,24.289,22.694,22.193,21.731,21.314,21.154,22.9208,0.408
1,7.35,0.35,0.69135,-0.935,3.638,4.71,15.4,0.033,0.0,22.506,26.29,23.815,22.778,22.36,22.16,22.039,22.666,21.671,21.315,20.858,20.386,20.219,22.0158,0.691
1,7.35,0.35,0.10116,-2.042,3.478,4.342,15.4,0.033,0.0,25.275,31.978,28.718,27.319,25.749,24.984,24.646,26.789,24.501,23.787,23.3,22.933,22.806,24.5278,0.101
1,7.35,0.35,2.30777,1.442,3.985,4.247,15.4,0.033,0.85,16.114,17.057,16.139,16.325,16.529,16.679,16.716,16.191,16.172,16.169,16.155,16.148,16.151,17.3838,2.308
1,7.35,0.35,0.2895,-1.956,3.549,4.998,15.4,0.033,0.0,25.06,30.197,27.37,26.103,25.142,24.667,24.457,25.827,24.186,23.68,23.21,22.81,22.637,24.4078,0.289
1,7.35,0.35,0.6323,-1.084,3.623,4.759,15.5,0.033,0.0,22.98,26.971,24.463,23.38,22.876,22.628,22.487,23.247,22.14,21.752,21.282,20.792,20.619,22.4338,0.632
1,7.35,0.35,0.13252,-1.886,3.488,4.343,15.5,0.033,0.0,24.985,31.424,28.245,26.865,25.392,24.673,24.357,26.379,24.191,23.511,23.027,22.658,22.526,24.2528,0.133
1,7.35,0.35,0.10026,-2.047,3.478,4.342,15.5,0.033,0.72,24.928,31.755,28.46,27.055,25.438,24.65,24.3,26.503,24.165,23.434,22.945,22.578,22.454,24.1738,0.1
1,7.35,0.35,0.72997,-0.837,3.649,4.681,15.5,0.033,0.0,22.363,25.988,23.547,22.548,22.186,22.019,21.912,22.448,21.529,21.195,20.749,20.295,20.134,21.9148,0.73
1,7.35,0.35,0.20911,-2.225,3.532,5.059,15.5,0.033,0.0,25.832,31.289,28.371,27.073,25.985,25.449,25.216,26.749,24.969,24.422,23.95,23.562,23.406,25.1588,0.209
1,7.35,0.35,6.16028,3.127,4.255,4.067,15.5,0.033,0.0,12.454,13.883,13.852,14.248,14.571,14.81,14.953,14.099,14.309,14.45,14.513,14.564,14.608,15.7308,6.16
1,7.35,0.35,0.25468,-2.062,3.542,5.019,15.6,0.033,0.73,24.855,30.295,27.396,26.103,25.014,24.475,24.239,25.779,23.995,23.444,22.971,22.584,22.426,24.1798,0.255
1,7.35,0.35,0.25499,-2.061,3.542,5.019,15.6,0.033,0.75,24.918,30.308,27.421,26.133,25.064,24.535,24.304,25.816,24.055,23.512,23.04,22.651,22.492,24.2478,0.255
1,7.35,0.35,0.3036,-1.914,3.552,4.988,15.6,0.033,0.0,25.155,30.233,27.435,26.178,25.229,24.761,24.553,25.906,24.28,23.777,23.308,22.906,22.732,24.5048,0.304
1,7.35,0.35,3.11162,1.945,4.074,4.229,15.6,0.033,0.0,15.507,16.48,15.949,16.256,16.527,16.711,16.793,16.114,16.209,16.271,16.303,16.328,16.348,17.5248,3.112
1,7.35,0.35,0.64175,-1.06,3.625,4.751,15.7,0.034,0.0,23.12,27.087,24.574,23.493,23.009,22.771,22.633,23.367,22.282,21.9,21.431,20.941,20.767,22.5818,0.642
1,7.35,0.35,0.145,-1.826,3.492,4.338,15.7,0.034,0.0,25.034,31.374,28.225,26.853,25.418,24.715,24.407,26.384,24.234,23.567,23.083,22.714,22.581,24.3088,0.145
1,7.35,0.35,1.63524,0.825,3.867,4.241,15.8,0.034,0.0,18.508,19.588,18.535,18.436,18.498,18.587,18.615,18.32,18.087,18.027,17.907,17.824,17.81,19.1508,1.635
1,7.35,0.35,0.12156,-1.938,3.484,4.345,15.8,0.034,0.0,25.416,31.946,28.739,27.352,25.847,25.112,24.789,26.851,24.629,23.939,23.453,23.085,22.955,24.6798,0.122
1,7.35,0.35,0.44075,-1.55,3.577,4.887,15.9,0.034,0.0,24.545,29.106,26.635,25.504,24.588,24.148,23.928,25.228,23.661,23.162,22.701,22.272,22.118,23.8858,0.441
1,7.35,0.35,0.14662,-1.818,3.492,4.337,15.9,0.034,0.0,25.215,31.543,28.398,27.026,25.595,24.895,24.588,26.559,24.413,23.749,23.265,22.896,22.762,24.4898,0.147
1,7.35,0.35,0.10012,-2.048,3.477,4.342,15.9,0.034,0.81,25.19,32.026,28.727,27.321,25.701,24.912,24.562,26.768,24.427,23.695,23.206,22.84,22.715,24.4348,0.1
1,7.35,0.35,0.23074,-2.146,3.537,5.041,16.0,0.035,0.0,26.136,31.507,28.615,27.325,26.271,25.751,25.524,27.014,25.27,24.734,24.262,23.872,23.711,25.4688,0.231
1,7.35,0.35,0.14942,-1.805,3.493,4.335,16.1,0.035,0.0,25.381,31.687,28.549,27.178,25.756,25.06,24.755,26.715,24.578,23.916,23.433,23.063,22.929,24.6578,0.149
1,7.35,0.35,3.58789,2.187,4.114,4.21,16.1,0.035,0.0,15.404,16.439,16.047,16.374,16.656,16.855,16.953,16.231,16.353,16.436,16.474,16.506,16.532,17.6958,3.588
1,7.35,0.35,1.65603,0.849,3.872,4.24,16.2,0.035,0.0,18.847,19.917,18.866,18.782,18.852,18.945,18.973,18.665,18.444,18.388,18.274,18.197,18.184,19.5178,1.656
1,7.35,0.35,0.37412,-1.722,3.565,4.94,16.3,0.036,0.98,24.652,29.463,26.833,25.64,24.708,24.254,24.04,25.367,23.77,23.27,22.806,22.391,22.228,23.9968,0.374
1,7.35,0.35,1.11699,0.04,3.763,4.446,16.4,0.036,0.78,20.796,22.764,21.232,20.698,20.559,20.529,20.506,20.597,20.038,19.854,19.56,19.298,19.215,20.7838,1.117
1,7.35,0.35,1.3277,0.418,3.808,4.32,16.6,0.036,0.0,20.326,21.688,20.512,20.205,20.165,20.197,20.208,20.097,19.702,19.592,19.391,19.231,19.194,20.6318,1.328
1,7.35,0.37,0.21822,-2.192,3.534,5.052,10.1,0.011,0.0,20.349,25.735,22.836,21.548,20.479,19.954,19.725,21.23,19.473,18.934,18.464,18.078,17.92,19.6728,0.218
1,7.35,0.37,0.03923,-2.732,3.417,4.377,12.5,0.024,0.0,24.1,31.962,28.745,27.347,25.188,24.064,23.514,26.537,23.549,22.554,22.048,21.704,21.571,23.2888,0.039
1,7.35,0.37,0.72544,-0.849,3.648,4.684,12.6,0.025,0.0,19.492,23.132,20.683,19.681,19.312,19.142,19.034,19.579,18.652,18.317,17.87,17.415,17.254,19.0348,0.725
1,7.35,0.37,0.07945,-2.201,3.466,4.348,12.7,0.025,0.0,22.972,30.013,26.648,25.233,23.534,22.709,22.34,24.64,22.222,21.463,20.973,20.608,20.489,22.2038,0.079
1,7.35,0.37,2.55165,1.612,4.016,4.244,12.9,0.026,0.0,13.64,14.561,13.811,14.079,14.327,14.494,14.549,13.939,13.989,14.018,14.035,14.048,14.059,15.2588,2.552
1,7.35,0.37,0.04928,-2.58,3.438,4.41,13.1,0.027,0.95,23.608,31.204,27.867,26.456,24.465,23.467,22.996,25.723,22.966,22.071,21.573,21.22,21.096,22.8098,0.049
1,7.35,0.37,0.17436,-1.847,3.497,4.409,13.3,0.028,0.89,22.134,28.182,25.121,23.774,22.445,21.791,21.506,23.351,21.311,20.68,20.2,19.828,19.689,21.4218,0.155
1,7.35,0.37,0.06462,-2.405,3.458,4.431,13.4,0.029,0.0,24.182,31.466,28.026,26.6,24.812,23.944,23.553,25.964,23.454,22.663,22.171,21.806,21.691,23.4038,0.065
1,7.35,0.37,1.00324,-0.184,3.736,4.514,13.5,0.029,0.0,18.73,20.903,19.211,18.623,18.469,18.43,18.405,18.524,17.941,17.747,17.442,17.175,17.09,18.6668,1.003
1,7.35,0.37,0.12293,-1.932,3.485,4.345,13.6,0.03,0.71,22.677,29.327,26.086,24.693,23.141,22.382,22.047,24.171,21.899,21.19,20.703,20.336,20.209,21.9308,0.123
1,7.35,0.37,13.06294,4.503,3.538,0.149,13.6,0.03,0.94,6.542,9.106,9.03,8.738,7.797,7.174,6.684,8.376,6.643,5.813,5.174,4.49,4.18,6.223800000000001,13.063
1,7.35,0.37,0.35855,-1.763,3.562,4.952,13.7,0.03,0.0,22.879,27.723,25.07,23.87,22.935,22.479,22.267,23.596,21.996,21.495,21.031,20.618,20.453,22.2228,0.359
1,7.35,0.37,0.20128,-2.253,3.531,5.064,13.8,0.03,0.0,24.203,29.687,26.761,25.461,24.361,23.82,23.584,25.133,23.339,22.789,22.317,21.931,21.776,23.5268,0.201
1,7.35,0.37,0.08872,-2.126,3.471,4.343,13.8,0.03,0.0,23.886,30.773,27.457,26.047,24.408,23.611,23.256,25.484,23.126,22.388,21.899,21.533,21.41,23.1278,0.089
1,7.35,0.37,0.06176,-2.433,3.455,4.429,13.9,0.031,0.0,24.753,32.121,28.655,27.225,25.406,24.523,24.125,26.574,24.033,23.23,22.738,22.373,22.26,23.9708,0.062
1,7.35,0.37,0.37755,-1.713,3.566,4.937,13.9,0.031,0.0,22.951,27.728,25.122,23.94,23.006,22.552,22.337,23.664,22.067,21.566,21.103,20.687,20.525,22.2938,0.378
1,7.35,0.37,0.05943,-2.457,3.453,4.426,14.0,0.031,0.0,24.912,32.351,28.863,27.43,25.584,24.689,24.284,26.766,24.198,23.385,22.893,22.527,22.416,24.1258,0.059
1,7.35,0.37,0.09597,-2.076,3.475,4.343,14.0,0.031,0.0,23.96,30.728,27.448,26.044,24.449,23.673,23.33,25.503,23.19,22.468,21.98,21.613,21.488,23.2088,0.096
1,7.35,0.37,1.06431,-0.063,3.751,4.478,14.1,0.031,0.0,19.028,20.986,19.433,18.906,18.775,18.752,18.736,18.804,18.262,18.088,17.807,17.565,17.492,19.0368,1.064
1,7.35,0.37,0.50108,-1.404,3.59,4.846,14.1,0.031,0.0,22.38,26.755,24.298,23.186,22.385,21.996,21.795,22.952,21.508,21.038,20.569,20.11,19.949,21.7388,0.501
1,7.35,0.37,0.17085,-1.812,3.493,4.336,14.1,0.031,0.87,22.85,28.99,25.903,24.548,23.185,22.516,22.222,24.111,22.034,21.391,20.91,20.539,20.402,22.1328,0.148
1,7.35,0.37,7.817,3.507,4.311,4.013,14.2,0.031,0.0,10.202,11.821,11.906,12.323,12.662,12.915,13.072,12.172,12.415,12.574,12.647,12.707,12.759,13.8638,7.817
1,7.35,0.37,0.44579,-1.537,3.578,4.883,14.2,0.031,0.0,22.814,27.358,24.893,23.769,22.855,22.417,22.197,23.493,21.93,21.431,20.97,20.537,20.383,22.1528,0.446
1,7.35,0.37,0.38641,-1.689,3.567,4.929,14.3,0.032,0.0,23.292,28.038,25.454,24.281,23.346,22.893,22.676,24.004,22.408,21.906,21.443,21.025,20.865,22.6338,0.386
1,7.35,0.37,0.31869,-1.873,3.555,4.979,14.3,0.032,0.73,23.279,28.399,25.602,24.347,23.369,22.886,22.671,24.063,22.405,21.891,21.423,21.022,20.855,22.6218,0.319
1,7.35,0.37,1.23186,0.254,3.788,4.372,14.4,0.032,0.0,18.536,20.07,18.787,18.404,18.332,18.346,18.348,18.298,17.852,17.722,17.494,17.307,17.259,18.7328,1.232
1,7.35,0.37,0.38076,-1.704,3.566,4.934,14.4,0.032,0.0,23.43,28.196,25.598,24.419,23.484,23.031,22.815,24.143,22.546,22.045,21.582,21.165,21.003,22.7718,0.381
1,7.35,0.37,1.11525,0.036,3.763,4.447,14.4,0.032,0.0,19.079,20.888,19.431,18.952,18.84,18.829,18.819,18.849,18.337,18.179,17.915,17.691,17.627,19.1478,1.115
1,7.35,0.37,0.10763,-2.007,3.48,4.343,14.5,0.032,0.82,23.675,30.416,27.146,25.745,24.16,23.388,23.046,25.208,22.904,22.184,21.696,21.33,21.204,22.9248,0.108
1,7.35,0.37,0.47055,-1.477,3.583,4.867,14.6,0.032,0.0,23.064,27.534,25.074,23.956,23.09,22.673,22.461,23.697,22.185,21.698,21.234,20.79,20.633,22.4118,0.471
1,7.35,0.37,0.47752,-1.461,3.585,4.862,14.7,0.032,0.91,22.499,27.004,24.541,23.419,22.532,22.105,21.89,23.153,21.618,21.125,20.662,20.224,20.068,21.8428,0.478
1,7.35,0.37,0.17793,-2.057,3.514,4.747,14.8,0.032,0.0,24.711,30.519,27.524,26.198,24.96,24.351,24.086,25.814,23.871,23.273,22.796,22.42,22.275,24.0138,0.178
1,7.35,0.37,0.15844,-1.879,3.499,4.461,14.9,0.032,0.8,23.66,29.947,26.817,25.449,24.032,23.337,23.032,24.989,22.856,22.194,21.711,21.342,21.207,22.9358,0.158
1,7.35,0.37,0.14072,-1.846,3.49,4.34,14.9,0.032,0.0,24.286,30.657,27.499,26.124,24.676,23.969,23.658,25.649,23.487,22.816,22.332,21.963,21.83,23.5578,0.141
1,7.35,0.37,0.09368,-2.092,3.474,4.343,14.9,0.032,0.0,24.899,31.705,28.414,27.008,25.399,24.617,24.27,26.46,24.133,23.406,22.917,22.551,22.426,24.1458,0.094
1,7.35,0.37,0.35091,-1.784,3.561,4.958,15.0,0.032,0.76,23.737,28.726,25.998,24.768,23.811,23.341,23.128,24.49,22.859,22.352,21.885,21.479,21.312,23.0808,0.351
1,7.35,0.37,1.1457,0.094,3.769,4.426,15.0,0.032,0.0,19.535,21.265,19.859,19.405,19.304,19.299,19.293,19.302,18.807,18.656,18.402,18.187,18.128,19.6368,1.146
1,7.35,0.37,0.15372,-1.836,3.496,4.39,15.1,0.032,0.0,24.459,30.683,27.569,26.205,24.813,24.13,23.832,25.755,23.649,22.997,22.515,22.145,22.01,23.7398,0.154
1,7.35,0.37,0.52456,-1.346,3.595,4.829,15.1,0.032,0.0,23.235,27.535,25.075,23.968,23.223,22.859,22.667,23.755,22.37,21.914,21.442,20.968,20.803,22.6048,0.525
1,7.35,0.37,0.27559,-1.998,3.546,5.007,15.2,0.032,0.0,24.966,30.156,27.315,26.043,25.06,24.574,24.36,25.759,24.093,23.58,23.11,22.713,22.542,24.3098,0.276
1,7.35,0.37,0.21406,-2.207,3.533,5.055,15.3,0.033,0.0,25.587,31.023,28.111,26.815,25.735,25.203,24.971,26.495,24.723,24.179,23.706,23.319,23.161,24.9148,0.214
1,7.35,0.37,0.15447,-1.842,3.497,4.401,15.3,0.033,0.0,24.676,30.886,27.777,26.414,25.026,24.346,24.049,25.966,23.865,23.215,22.733,22.363,22.227,23.9578,0.154
1,7.35,0.37,0.10472,-2.023,3.479,4.343,15.3,0.033,0.0,25.127,31.796,28.547,27.15,25.592,24.833,24.498,26.625,24.35,23.641,23.154,22.787,22.659,24.3818,0.105
1,7.35,0.37,0.30355,-1.914,3.552,4.988,15.3,0.033,0.96,24.147,29.249,26.438,25.178,24.224,23.753,23.545,24.904,23.272,22.768,22.299,21.898,21.724,23.4968,0.304
1,7.35,0.37,0.11886,-1.951,3.484,4.345,15.3,0.033,0.96,24.224,30.792,27.574,26.184,24.664,23.923,23.596,25.677,23.44,22.744,22.258,21.89,21.761,23.4848,0.119
1,7.35,0.37,0.36998,-1.733,3.564,4.943,15.4,0.033,0.99,23.763,28.577,25.946,24.754,23.82,23.364,23.15,24.48,22.88,22.379,21.916,21.5,21.337,23.1068,0.37
1,7.35,0.37,0.27546,-1.999,3.546,5.007,15.4,0.033,0.0,25.167,30.358,27.516,26.245,25.261,24.775,24.562,25.96,24.295,23.781,23.311,22.914,22.743,24.5108,0.275
1,7.35,0.37,0.51557,-1.368,3.593,4.835,15.4,0.033,0.0,23.59,27.921,25.462,24.353,23.586,23.212,23.017,24.132,22.724,22.261,21.791,21.322,21.159,22.9558,0.516
1,7.35,0.37,0.68469,-0.951,3.636,4.716,15.5,0.033,0.0,22.649,26.466,23.98,22.936,22.507,22.301,22.178,22.822,21.812,21.452,20.993,20.52,20.351,22.1508,0.685
1,7.35,0.37,0.15185,-1.819,3.495,4.362,15.5,0.033,0.0,24.817,31.079,27.953,26.586,25.18,24.491,24.189,26.13,24.01,23.353,22.87,22.501,22.366,24.0948,0.152
1,7.35,0.37,0.13483,-1.875,3.489,4.343,15.5,0.033,0.0,24.957,31.378,28.204,26.825,25.36,24.644,24.329,26.343,24.162,23.485,23.0,22.631,22.499,24.2258,0.135
1,7.35,0.37,0.91331,-0.389,3.708,4.567,15.5,0.033,0.0,21.242,23.862,21.898,21.187,20.984,20.911,20.865,21.092,20.423,20.189,19.837,19.518,19.408,21.0488,0.913
1,7.35,0.37,0.61731,-1.122,3.619,4.771,15.6,0.033,0.0,23.175,27.213,24.71,23.623,23.085,22.82,22.671,23.48,22.331,21.934,21.462,20.972,20.8,22.6138,0.617
1,7.35,0.37,0.29024,-1.954,3.549,4.997,15.6,0.033,0.0,25.254,30.389,27.562,26.296,25.336,24.861,24.652,26.02,24.38,23.874,23.405,23.005,22.831,24.6028,0.29
1,7.35,0.37,0.12314,-1.931,3.485,4.345,15.6,0.033,0.91,24.511,31.069,27.854,26.465,24.949,24.209,23.883,25.96,23.727,23.032,22.546,22.178,22.048,23.7728,0.123
1,7.35,0.37,0.53019,-1.332,3.596,4.824,15.7,0.034,0.0,23.8,28.084,25.623,24.516,23.785,23.426,23.237,24.309,22.938,22.485,22.012,21.534,21.368,23.1728,0.53
1,7.35,0.37,0.53605,-1.318,3.597,4.82,15.7,0.034,0.99,23.02,27.29,24.828,23.722,23.002,22.648,22.461,23.519,22.16,21.709,21.235,20.755,20.588,22.3948,0.536
1,7.35,0.37,0.12808,-1.907,3.486,4.344,15.8,0.034,0.0,25.338,31.815,28.624,27.241,25.755,25.03,24.71,26.749,24.547,23.863,23.378,23.009,22.878,24.6038,0.128
1,7.35,0.37,0.49054,-1.429,3.587,4.853,15.8,0.034,0.0,24.143,28.556,26.097,24.982,24.158,23.759,23.554,24.74,23.271,22.794,22.327,21.873,21.713,23.4998,0.491
1,7.35,0.37,0.76741,-0.743,3.66,4.653,15.8,0.034,0.0,22.427,25.879,23.501,22.554,22.227,22.082,21.988,22.457,21.592,21.278,20.849,20.421,20.268,22.0238,0.767
1,7.35,0.37,0.10191,-2.038,3.478,4.343,15.9,0.034,0.82,25.163,31.978,28.686,27.281,25.669,24.884,24.535,26.731,24.399,23.67,23.181,22.814,22.69,24.4098,0.102
1,7.35,0.37,0.15587,-1.812,3.493,4.336,16.0,0.035,0.95,24.601,30.853,27.732,26.365,24.963,24.275,23.974,25.911,23.794,23.138,22.655,22.285,22.15,23.8798,0.148
1,7.35,0.37,0.28122,-1.981,3.547,5.003,16.1,0.035,0.0,25.823,30.995,28.159,26.888,25.914,25.432,25.22,26.607,24.951,24.44,23.97,23.572,23.4,25.1698,0.281
1,7.35,0.37,0.20047,-2.068,3.515,4.766,16.2,0.035,0.89,25.598,31.263,28.3,26.986,25.81,25.23,24.977,26.628,24.749,24.171,23.696,23.315,23.166,24.9098,0.179
1,7.35,0.37,0.80828,-0.641,3.673,4.623,16.3,0.036,0.72,22.409,25.79,23.475,22.56,22.219,22.061,21.961,22.455,21.572,21.251,20.825,20.402,20.253,22.0028,0.808
1,7.35,0.37,0.16255,-1.901,3.487,4.344,16.4,0.036,0.8,25.189,31.442,28.323,26.957,25.554,24.865,24.563,26.503,24.384,23.726,23.243,22.873,22.738,24.4678,0.129
1,7.35,0.37,0.18662,-2.041,3.513,4.722,16.5,0.036,0.94,25.732,31.494,28.513,27.192,25.972,25.371,25.109,26.815,24.891,24.298,23.821,23.443,23.297,25.0388,0.176
1,7.35,0.37,0.99869,-0.193,3.735,4.517,16.8,0.037,0.73,21.836,24.194,22.431,21.785,21.594,21.529,21.487,21.685,21.04,20.816,20.477,20.162,20.055,21.6878,0.999
1,7.35,0.39,0.05403,-2.517,3.446,4.417,12.6,0.025,0.0,23.662,31.203,27.741,26.313,24.402,23.466,23.036,25.617,22.971,22.126,21.632,21.271,21.158,22.8668,0.054
1,7.35,0.39,0.71429,-0.877,3.644,4.692,12.7,0.025,0.0,19.662,23.359,20.893,19.879,19.492,19.311,19.199,19.773,18.821,18.479,18.029,17.569,17.406,19.1918,0.714
1,7.35,0.39,0.13584,-1.87,3.489,4.342,12.9,0.026,0.0,22.345,28.747,25.578,24.202,22.741,22.027,21.714,23.721,21.545,20.87,20.387,20.018,19.887,21.6128,0.136
1,7.35,0.39,1.71943,0.922,3.885,4.239,13.0,0.027,0.0,15.465,16.496,15.446,15.411,15.508,15.615,15.644,15.292,15.112,15.066,14.972,14.912,14.904,16.2148,1.719
1,7.35,0.39,0.61969,-1.116,3.619,4.769,13.1,0.027,0.0,20.66,24.689,22.184,21.101,20.565,20.302,20.154,20.958,19.813,19.417,18.946,18.456,18.284,20.0978,0.62
1,7.35,0.39,1.43329,0.571,3.827,4.278,13.3,0.028,0.0,16.644,17.875,16.759,16.522,16.515,16.568,16.588,16.412,16.072,15.982,15.808,15.676,15.649,17.0518,1.433
1,7.35,0.39,0.21158,-2.216,3.533,5.057,13.4,0.029,0.0,23.709,29.15,26.236,24.94,23.857,23.324,23.092,24.619,22.844,22.299,21.827,21.44,21.283,23.0358,0.212
1,7.35,0.39,0.13382,-1.88,3.488,4.343,13.4,0.029,0.0,22.869,29.291,26.117,24.739,23.271,22.554,22.239,24.255,22.072,21.395,20.911,20.542,20.411,22.1368,0.134
1,7.35,0.39,0.3097,-1.897,3.553,4.985,13.5,0.029,0.85,22.424,27.546,24.737,23.478,22.508,22.029,21.817,23.197,21.548,21.038,20.57,20.17,20.0,21.7678,0.31
1,7.35,0.39,0.10546,-2.019,3.479,4.343,13.5,0.029,0.0,23.317,29.974,26.728,25.332,23.778,23.021,22.687,24.809,22.538,21.83,21.343,20.976,20.849,22.5708,0.105
1,7.35,0.39,1.02249,-0.146,3.741,4.503,13.6,0.03,0.0,18.735,20.848,19.192,18.621,18.475,18.44,18.419,18.521,17.951,17.764,17.467,17.209,17.127,18.6938,1.022
1,7.35,0.39,0.08849,-2.128,3.471,4.343,13.6,0.03,0.83,23.144,30.105,26.766,25.354,23.687,22.876,22.515,24.777,22.39,21.641,21.152,20.786,20.665,22.3818,0.088
1,7.35,0.39,0.15641,-1.86,3.498,4.43,13.7,0.03,0.0,23.121,29.288,26.191,24.832,23.459,22.786,22.492,24.391,22.305,21.661,21.179,20.809,20.673,22.4028,0.156
1,7.35,0.39,0.15357,-1.834,3.496,4.388,13.7,0.03,0.0,23.056,29.279,26.165,24.802,23.409,22.726,22.427,24.351,22.245,21.593,21.111,20.741,20.606,22.3348,0.154
1,7.35,0.39,0.21058,-2.219,3.533,5.058,13.8,0.03,0.0,24.119,29.565,26.65,25.353,24.268,23.734,23.502,25.031,23.254,22.708,22.236,21.849,21.692,23.4448,0.211
1,7.35,0.39,0.19556,-2.217,3.527,5.002,13.8,0.03,0.0,24.113,29.638,26.72,25.422,24.291,23.734,23.491,25.081,23.254,22.693,22.219,21.836,21.684,23.4318,0.196
1,7.35,0.39,0.10869,-2.001,3.48,4.343,13.9,0.031,0.0,23.673,30.303,27.065,25.671,24.128,23.375,23.044,25.153,22.892,22.188,21.702,21.335,21.206,22.9288,0.109
1,7.35,0.39,0.41455,-1.616,3.572,4.907,13.9,0.031,0.0,22.71,27.353,24.848,23.708,22.763,22.31,22.088,23.422,21.824,21.318,20.857,20.433,20.278,22.0448,0.415
1,7.35,0.39,0.10155,-2.04,3.478,4.342,14.0,0.031,0.0,23.87,30.566,27.308,25.909,24.341,23.578,23.24,25.38,23.094,22.382,21.894,21.527,21.401,23.1218,0.102
1,7.35,0.39,0.78159,-0.707,3.664,4.641,14.0,0.031,0.95,19.91,23.383,20.994,20.04,19.71,19.562,19.467,19.943,19.073,18.757,18.326,17.895,17.741,19.4998,0.782
1,7.35,0.39,0.3256,-1.854,3.556,4.975,14.1,0.031,0.0,23.504,28.485,25.746,24.513,23.57,23.107,22.897,24.24,22.625,22.123,21.656,21.249,21.079,22.8508,0.326
1,7.35,0.39,0.07392,-2.298,3.465,4.411,14.1,0.031,1.0,23.869,30.946,27.57,26.153,24.443,23.612,23.24,25.555,23.125,22.361,21.871,21.505,21.386,23.1018,0.074
1,7.35,0.39,0.26273,-2.037,3.543,5.015,14.2,0.031,0.0,24.064,29.302,26.448,25.172,24.168,23.673,23.456,24.88,23.193,22.673,22.202,21.807,21.639,23.4048,0.263
1,7.35,0.39,0.09517,-2.081,3.475,4.343,14.3,0.032,0.0,24.274,31.055,27.771,26.366,24.767,23.989,23.644,25.823,23.505,22.781,22.293,21.927,21.801,23.5218,0.095
1,7.35,0.39,1.43587,0.574,3.827,4.277,14.4,0.032,0.0,17.735,18.969,17.853,17.617,17.61,17.663,17.683,17.506,17.167,17.077,16.903,16.771,16.744,18.1468,1.436
1,7.35,0.39,0.10137,-2.041,3.478,4.342,14.4,0.032,0.0,24.272,30.971,27.713,26.313,24.745,23.981,23.643,25.784,23.497,22.784,22.297,21.93,21.803,23.5248,0.101
1,7.35,0.39,1.07868,-0.035,3.755,4.47,14.5,0.032,0.89,18.88,20.955,19.331,18.769,18.625,18.592,18.571,18.67,18.103,17.917,17.62,17.362,17.28,18.8468,1.079
1,7.35,0.39,0.69574,-0.923,3.639,4.707,14.6,0.032,0.0,21.679,25.461,22.978,21.944,21.528,21.331,21.211,21.832,20.841,20.487,20.031,19.562,19.396,21.1898,0.696
1,7.35,0.39,0.074,-2.297,3.465,4.41,14.9,0.032,0.87,24.788,31.955,28.553,27.131,25.388,24.54,24.16,26.518,24.052,23.276,22.785,22.419,22.302,24.0158,0.074
1,7.35,0.39,0.11215,-1.984,3.482,4.344,15.0,0.032,0.73,24.196,30.943,27.674,26.274,24.686,23.911,23.567,25.735,23.427,22.705,22.217,21.85,21.725,23.4448,0.112
1,7.35,0.39,0.70758,-0.894,3.643,4.697,15.0,0.032,0.0,22.004,25.74,23.266,22.243,21.844,21.657,21.541,22.135,21.167,20.82,20.367,19.904,19.739,21.5288,0.708
1,7.35,0.39,0.32871,-1.845,3.557,4.973,15.0,0.032,0.0,24.382,29.351,26.62,25.391,24.449,23.986,23.776,25.118,23.503,23.002,22.535,22.127,21.958,23.7288,0.329
1,7.35,0.39,0.12829,-1.906,3.487,4.344,15.1,0.032,0.9,23.959,30.479,27.275,25.889,24.387,23.653,23.33,25.39,23.171,22.481,21.995,21.627,21.497,23.2218,0.128
1,7.35,0.39,0.26493,-2.031,3.544,5.014,15.1,0.032,0.0,24.947,30.178,27.326,26.05,25.05,24.557,24.34,25.76,24.076,23.557,23.087,22.691,22.523,24.2888,0.265
