wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.5137821,0.4592818,4145,7860,28.70888,0.653013,0.1745863,0.1123544,0.1336295,8.307986,-9.17016,2.59293,99.0,8,1,0
0.3612689,0.1911339,7515,7876,3.871102,0.09737371,0.06255637,0.06093241,-0.01416124,9.187501,-12.2043,-3.61781,99.0,8,8,0
0.3420155,0.6235105,3388,7777,49.76583,0.9196286,0.1811074,0.1612476,0.08245668,6.749497,-4.99339,-1.96986,99.0,8,5,0
0.2999919,0.3723867,1682,7785,42.15358,1.189011,0.3920662,-0.05517585,0.3881644,10.30248,-9.34022,2.25166,99.0,8,6,0
0.2534917,0.6966432,7605,7677,3.004025,0.08373675,0.01475956,-0.01105246,-0.009782001,10.18129,-0.0327376,0.0397123,99.0,8,8,0
0.2186629,0.3070199,7049,7592,19.64095,0.1594073,0.06375424,0.04893711,-0.04086272,2.964393,-4.60615,-1.14993,99.0,8,8,0
0.397631,0.1441439,5021,7941,22.38247,0.2932316,0.249794,0.2424796,-0.06000552,4.785122,-6.08295,-0.710385,99.0,8,6,0
0.2348265,0.326607,6962,7642,9.833223,0.1843261,0.06929932,0.05439949,0.04293124,6.846699,-8.62584,4.80224,99.0,8,8,0
0.397631,0.2581233,1999,7940,48.60737,0.8871642,0.422031,0.2756978,0.3195322,6.666412,-7.24993,0.847645,99.0,8,2,0
0.3344947,0.7531324,4087,7542,41.0553,0.8292035,0.135194,-0.01869215,0.1338955,7.37704,-3.66286,6.40765,99.0,7,5,0
0.123982,0.09219554,3085,6956,37.65691,0.3680536,0.4901949,0.4830604,-0.08332892,3.569905,-2.88865,-1.987,99.0,8,3,0
0.2638901,0.2912594,7468,7706,4.536207,0.09905103,0.04175866,0.04137868,-0.005620573,7.975471,-8.28016,-1.86202,99.0,8,8,0
0.186874,0.5297963,6674,7469,21.39394,0.2622798,0.06078878,0.03819305,-0.04729236,4.477795,-6.20217,-1.27449,99.0,8,8,0
0.5028451,0.4185651,6011,7818,17.26993,0.3620034,0.1061982,0.09295888,0.05134887,7.656182,-9.12086,1.07604,99.0,8,5,0
0.2638901,0.0343018,2306,7713,18.17044,0.2914577,1.043341,0.2052449,1.022954,5.858687,-12.9135,4.7697,99.0,8,3,0
0.2534917,0.2962939,3165,7689,33.31051,0.6696911,0.2775361,0.09604123,0.2603888,7.343168,-7.98149,3.30897,99.0,8,5,0
0.2622967,0.8472646,3627,7645,68.8199,0.9998106,0.1448993,0.08479566,0.1174968,5.306326,-6.85706,1.35837,99.0,8,3,0
0.3790251,0.1016596,7326,7916,8.800774,0.09178716,0.1108667,0.09923029,0.04944458,3.809353,-10.3019,-3.6534,99.0,8,8,0
0.1601935,0.4874952,6631,7311,29.68777,0.2359651,0.05943536,-0.02654222,0.05317963,2.903089,-4.46541,0.569446,99.0,8,8,0
0.03738202,0.1544941,2722,3219,11.01352,0.2672298,0.2123932,0.1370952,-0.1622214,8.862355,-2.95338,-7.18985,99.0,7,5,0
0.2744914,0.1578599,7057,7651,3.651653,0.1188436,0.09244245,0.02980903,-0.08750445,11.88712,-1.45541,-5.96301,99.0,8,8,0
0.3286485,0.4700145,7625,7829,5.294399,0.1142669,0.02985223,-0.0280348,0.01025697,7.883045,-5.29413,0.26418,99.0,8,8,0
0.3000907,0.2296971,6729,7656,7.237054,0.1834761,0.09808246,0.08146985,0.05461531,9.259933,-10.125,0.181105,99.0,8,6,0
0.5800201,0.6454828,7368,7827,7.528398,0.2046528,0.03893145,-0.02388058,-0.03074696,9.928996,0.872537,-4.71719,99.0,8,8,0
0.3444618,0.2881426,7706,7862,3.611718,0.07792545,0.03320775,-0.03176422,0.009684465,7.880536,1.11072,3.1069,99.0,8,8,0
0.4169149,0.7175464,7793,7972,5.984661,0.1295878,0.02217592,0.004902203,0.02162729,7.908875,-7.10332,2.63637,99.0,8,8,0
0.4169149,0.271276,7070,7952,11.73006,0.1861457,0.08425762,0.06690507,0.05121581,5.796197,-8.11219,3.82514,99.0,8,8,0
0.105837,0.8027654,2494,6644,61.56017,1.279684,0.195741,0.1956285,0.006634717,7.592648,-6.08462,-2.18609,99.0,8,6,0
0.3129789,0.5725775,6557,7787,27.06394,0.3352335,0.07189201,-0.07164785,0.005920079,4.524249,-2.32701,1.0786,99.0,8,8,0
0.05268765,0.2629532,2455,4113,103.2742,0.5928273,0.2768327,0.167265,-0.2205873,2.096653,1.06534,-1.53775,99.0,2,3,0
0.2534917,0.01821993,6556,7691,4.02105,0.05780043,0.3895399,0.03169889,0.388248,5.250272,-7.78645,1.3149,99.0,8,8,0
0.397631,0.06341239,6339,7934,5.309646,0.1279711,0.2478023,0.2269773,0.09943475,8.803117,-10.2154,-1.40933,99.0,8,5,0
0.2348265,0.09002165,7418,7645,2.028266,0.0541395,0.07384734,-0.02170345,-0.07058605,9.749437,2.70806,-3.78165,99.0,8,8,0
0.2638901,0.05663893,6388,7704,5.765808,0.1110907,0.240841,-0.211165,0.1158176,7.037331,-1.25348,5.28649,99.0,8,3,0
0.2046288,0.05550551,7126,7530,1.378199,0.05834539,0.1290738,-0.1205843,-0.04603772,15.46269,5.20213,1.58368,99.0,8,8,0
0.2046288,0.03451884,3123,7538,16.82981,0.2296202,0.8168106,0.07313519,0.8135298,4.983345,-9.05254,2.72839,99.0,8,2,0
0.523395,0.7045653,7384,7938,13.128,0.2328881,0.04058762,0.02730463,0.03003019,6.479461,-9.86703,-0.66227,99.0,8,8,0
0.08820531,0.3042827,3163,6094,23.36766,0.6138636,0.2477207,0.2468055,0.02127326,9.595041,-9.70181,-5.52542,99.0,8,4,0
0.6052759,0.3048066,6949,7992,9.489386,0.2159061,0.08697773,-0.007960269,0.0866127,8.310305,-8.19124,4.99886,99.0,8,8,0
0.2999919,0.5393516,7491,7799,9.554687,0.1522257,0.03465641,0.02839432,0.0198703,5.819179,-10.0712,-0.645679,99.0,8,8,0
0.4169149,0.3114579,5980,7964,66.32981,0.3250463,0.1281485,0.1254665,0.02608033,1.789891,-3.90193,-0.947084,99.0,8,5,0
0.2192243,0.6992357,4403,7445,49.6197,0.7269049,0.1276502,0.03611045,0.1224362,5.350738,-6.17872,3.40042,99.0,8,3,0
0.397631,0.797629,7109,7949,35.07597,0.3107901,0.0478447,-0.03576897,-0.03177571,3.236292,-1.09513,-4.90004,99.0,8,8,0
0.3316466,0.9208863,7109,7692,18.05986,0.2828404,0.03771403,0.02341289,-0.02956662,5.720281,-1.20943,-1.90069,99.0,6,8,0
0.1768474,0.4999448,6003,7418,31.1066,0.3596838,0.08834183,0.08827269,0.003494263,4.223365,-4.75328,-2.22328,99.0,8,1,0
0.2750706,0.6442401,2424,7743,116.6097,1.219401,0.2324161,0.2279561,0.04531338,3.819461,-4.04711,-0.561463,99.0,8,3,0
0.2999919,0.1016657,6755,7778,5.807645,0.1269939,0.1533825,0.08445059,0.1280402,7.986805,-8.34155,2.34973,99.0,8,8,0
0.009064006,0.1156373,516,1181,22.90751,1.013712,1.076427,1.02153,-0.3393673,16.16319,-5.49437,-6.00378,99.0,4,6,0
0.3790251,0.1474827,3256,7900,42.32706,0.4657194,0.387749,-0.2954959,0.2510606,4.0188,1.08836,2.09258,99.0,8,7,0
0.2264563,0.1112494,6694,7602,18.84845,0.1271139,0.1403017,0.1136757,-0.08223384,2.463246,-2.41468,-2.98949,99.0,6,6,0
0.8213218,0.491448,5145,7973,21.66642,0.5252284,0.1312315,0.129798,-0.0193437,8.854241,-10.1653,-4.83024,99.0,8,6,0
0.4366578,0.2048721,7846,7983,16.08736,0.06050546,0.0362643,0.02121175,-0.02941362,1.373725,-4.78019,-1.33791,99.0,8,8,0
0.2348265,0.0972203,4735,7648,8.692183,0.2523911,0.3187752,0.2420363,0.2074514,10.6056,-10.5773,1.98876,99.0,8,6,0
0.3993981,0.5201582,6959,7803,14.63444,0.2565165,0.06055465,0.05876072,0.01463026,6.402202,-8.7406,-0.849337,99.0,8,8,0
0.1566162,0.01568042,5492,7275,2.99174,0.07548048,0.5910776,0.4915089,0.3283166,9.215121,-7.28491,3.48147,99.0,8,6,0
0.4366578,0.103441,7209,7995,5.941985,0.1072232,0.127281,-0.01578017,0.126299,6.590943,-7.05845,4.64188,99.0,8,6,0
0.3612689,0.01139427,7706,7880,0.6203114,0.01631072,0.1757738,0.03950229,0.1712775,9.604032,-10.8729,5.34006,99.0,8,8,0
0.2999919,0.02647232,5129,7798,7.952427,0.11996,0.5564321,0.3104932,-0.4617474,5.509689,-2.78328,-2.94056,99.0,8,5,0
0.5132987,0.4232989,6129,7740,13.77345,0.3421643,0.09925562,0.0992556,-6.696638e-05,9.073653,-8.09349,-2.90339,99.0,8,6,0
0.1459218,0.5701229,3786,6825,35.87442,0.7388509,0.1591314,0.1376118,0.07991125,7.5225,-8.77396,-0.120523,99.0,8,2,0
0.2870871,0.3986976,6926,7762,16.27603,0.2246768,0.0691962,0.03797108,0.05784731,5.041968,-7.12597,0.674054,99.0,8,8,0
0.3612689,0.02181308,7678,7892,1.46402,0.02502248,0.1408579,0.1304238,0.0532031,6.242715,-6.0591,-1.27633,99.0,8,8,0
0.663186,0.937048,5151,7966,51.03226,0.7235766,0.09481789,0.04812348,0.08169799,5.17881,-4.84482,-0.0319317,99.0,8,6,0
0.1923998,0.3329219,7046,7497,18.62943,0.1520474,0.05607952,-0.0531767,-0.01780875,2.981053,-2.01286,2.56007,99.0,8,8,0
0.3867935,0.2957391,7183,7842,7.21618,0.1678243,0.06968087,0.01194587,-0.06864925,8.494496,-5.75062,-6.88985,99.0,8,8,0
0.359906,0.4911507,2611,7562,23.4696,1.001594,0.250406,0.2043966,0.1446554,15.5875,-12.9513,-0.584991,99.0,8,2,0
0.765136,0.4262854,7007,7956,9.241976,0.2431438,0.07003743,0.04631747,0.05253508,9.609228,-8.39195,1.97494,99.0,8,8,0
0.09655855,0.6022589,4447,6377,40.66948,0.5777522,0.1177948,0.1090555,0.04452522,5.188755,-5.98787,-1.14297,99.0,8,0,0
0.3790251,0.2136953,7692,7903,9.76062,0.07769341,0.04464335,0.006354941,0.04418873,2.907348,-4.94246,-0.585628,99.0,8,8,0
0.2114011,0.1792338,7405,7574,3.438188,0.06636262,0.04546437,0.04543017,-0.001763209,7.049919,-11.368,-3.69939,99.0,8,8,0
0.104773,0.6172483,5741,6607,24.22878,0.3388226,0.06740313,0.05728702,-0.03551591,5.107768,-6.58838,-3.21349,99.0,8,6,0
0.2348265,0.2579971,7404,7648,13.09977,0.09512892,0.04527572,-0.03051091,-0.03345108,2.6524,-4.96004,0.498074,99.0,8,8,0
0.2264563,0.684861,7513,7611,5.049077,0.09785546,0.01754487,-0.001271468,0.01749874,7.07886,-8.5721,3.4497,99.0,8,8,0
0.2534917,0.204325,2884,7685,36.20782,0.6004445,0.3608436,0.1646426,0.3210933,6.057045,-6.70682,-1.56894,99.0,8,6,0
0.355598,0.256936,4001,7806,21.049,0.5049715,0.241329,0.2166995,0.106212,8.76245,-5.89013,-1.52864,99.0,8,5,0
0.4366578,0.4398077,5758,7989,35.4465,0.4167706,0.1163595,0.1069559,-0.04582551,4.294513,-7.11855,-3.45862,99.0,8,2,0
0.3256993,0.8386883,7154,7745,18.41418,0.2700055,0.03953117,0.02842509,0.0274723,5.35563,-10.1943,1.47003,99.0,8,8,0
0.2870871,0.7659934,7339,7759,15.74762,0.2146533,0.03440963,0.03437046,0.001641457,4.978664,-3.75315,-4.18326,99.0,8,6,0
0.4169149,0.2793002,5498,7974,23.76553,0.3583638,0.1575507,0.1194491,0.1027333,5.507656,-4.26381,1.40236,99.0,8,7,0
0.1532385,0.6645033,4066,7264,68.28383,0.7655696,0.141467,0.09209825,0.1073817,4.095029,-5.56702,0.819352,99.0,8,1,0
0.1722933,0.1799613,1949,7380,40.19314,0.7439592,0.5076186,-0.03408715,-0.5064728,6.760634,-3.37727,-4.84643,99.0,8,6,0
0.3790251,0.1781674,7795,7919,1.691065,0.0540398,0.03724371,-0.01528778,0.03396142,11.67196,-5.622,3.55894,99.0,8,8,0
0.2638901,0.2283074,2243,7708,22.99732,0.7665712,0.4122873,0.1698118,0.3756925,12.1749,-9.72461,-0.699556,99.0,8,7,0
0.1923998,0.3131801,2672,7475,55.6932,0.7832276,0.307087,0.284655,0.1152127,5.136603,-4.77186,-0.266455,99.0,8,5,0
0.335725,0.5818632,5356,7309,18.91277,0.4862601,0.1026161,0.1026135,0.0007230913,9.390824,-7.3199,-3.97217,99.0,8,6,0
0.2186629,0.6490284,7447,7584,5.324038,0.1134784,0.02146925,0.02139078,-0.001833889,7.785064,-7.13777,-4.42059,99.0,8,2,0
0.3563203,0.3776419,7510,7738,3.070279,0.1098473,0.03571716,0.03553902,0.003562811,13.06778,-10.2769,-3.41303,99.0,8,8,0
0.1297658,0.1885376,2080,7045,48.34636,0.7213748,0.469819,0.4294542,0.1905228,5.449886,-6.81436,0.424262,99.0,8,4,0
0.1902662,0.4362126,5831,7368,22.30123,0.3565239,0.1003594,0.0985115,-0.01917009,5.839156,-3.18081,-2.52869,99.0,8,7,0
0.2999919,0.006782954,4387,7784,2.604034,0.07413953,1.342142,1.251598,0.4846113,10.39905,-9.39393,1.4136,99.0,8,6,0
0.1470244,0.06257675,3721,7209,15.88885,0.2574241,0.5051306,0.03765913,0.5037249,5.917617,-8.0804,-0.175254,99.0,8,5,0
0.3790251,0.06907522,3208,7918,10.51008,0.3229545,0.5740988,-0.0684916,0.5699985,11.22343,-6.39248,3.42486,99.0,8,6,0
0.3790251,0.2069943,5913,7910,24.92337,0.2683454,0.1591854,-0.1516424,-0.04842062,3.93258,-3.72098,-1.17618,99.0,8,8,0
0.3612689,0.0484549,7431,7877,3.805344,0.05480821,0.1388915,0.08589842,0.1091435,5.260681,-9.94385,2.33279,99.0,8,8,0
0.2638901,0.2762238,7267,7714,8.729152,0.1338662,0.0595083,0.02001325,0.05604201,5.601306,-6.50684,3.41383,99.0,8,8,0
0.4169149,0.0759813,5030,7970,10.76201,0.2130399,0.344288,0.2967975,0.1744863,7.230324,-7.80584,2.872,99.0,8,6,0
0.397631,0.08493689,7691,7927,3.592005,0.05167541,0.07470594,-0.04080711,0.06257602,5.254571,-5.57732,3.24365,99.0,8,8,0
0.4906818,0.4762351,7464,7898,6.849423,0.1690391,0.04358462,0.0431133,-0.006392372,9.014121,-9.6582,-3.23956,99.0,8,8,0
0.3818952,0.930757,6235,7661,32.81595,0.4756336,0.06274856,-0.0591705,0.0208862,5.293925,-4.10523,1.96994,99.0,8,8,0
0.5186885,0.7829145,5902,7854,36.29346,0.5181177,0.08126091,-0.04153478,0.06984409,5.214232,-4.15044,4.92011,99.0,8,8,0
0.2750706,0.108558,7485,7743,4.166366,0.06277629,0.07100703,-0.06395499,-0.03085057,5.503367,-2.89086,3.31169,99.0,8,8,0
0.1364263,0.6680239,6500,7115,26.95257,0.2689272,0.04943224,-0.02861557,0.04030751,3.644389,-3.48078,-0.256348,99.0,8,8,0
0.1092597,0.1527716,6340,6705,6.301041,0.1033811,0.08309326,-0.06410609,-0.0528668,5.992649,1.01772,-1.90956,99.0,8,8,0
0.3138328,0.08365344,1016,7802,42.25692,0.7635339,1.120759,0.3498852,1.064744,6.599647,-5.07457,3.89794,99.0,8,1,0
0.3612689,0.7323799,2524,7884,83.56468,1.267418,0.2124962,0.01163877,-0.2121772,5.539715,-3.54804,-6.15314,99.0,8,7,0
0.1722933,0.2605579,6608,7385,10.75254,0.1837359,0.08658795,-0.08622491,-0.007920728,6.241274,-2.28896,-2.30798,99.0,8,8,0
0.5271088,0.1314177,5258,7956,8.820145,0.2626991,0.2454551,0.1824078,0.1642426,10.8786,-12.363,1.97861,99.0,8,1,0
0.2534917,0.06850817,6973,7698,3.818367,0.08681106,0.1555967,-0.1410365,-0.06571926,8.304006,-0.937528,-3.64789,99.0,8,8,0
0.4169149,0.1041226,5775,7972,11.07314,0.2011834,0.2372546,0.191362,-0.1402509,6.636077,-6.03981,-4.72104,99.0,8,5,0
0.2999919,1.031967,131,7781,67.93417,7.933776,0.944021,-0.8728693,0.3595481,42.65617,-10.6532,-2.59708,99.0,8,6,0
0.1017826,0.02043971,5917,6531,8.843481,0.05145026,0.3090868,-0.2156391,0.2214371,2.124979,-2.16039,-0.515565,99.0,8,6,0
0.4169149,0.7724219,7837,7967,15.86962,0.1147011,0.01823394,-0.001814102,0.01814347,2.639922,-6.40799,1.39653,99.0,8,8,0
0.3405358,0.4518967,4244,7604,26.82288,0.6189962,0.1681963,0.1460401,0.0834403,8.428936,-7.17437,-0.530187,99.0,8,2,0
0.07213044,0.1913781,2720,5276,49.43852,0.5268161,0.3380137,-0.03733326,0.3359457,3.892098,-0.828442,-0.444333,99.0,6,6,0
0.3790251,1.011075,3427,7920,133.9461,1.167626,0.1418039,-0.01407738,-0.1411034,3.183933,-0.428883,-3.29968,99.0,8,4,0
0.7003264,1.759674,4709,7886,81.96205,1.10722,0.07726263,0.06790515,0.03685653,4.93414,-6.02911,-0.464615,99.0,8,0,0
0.1277489,0.1804754,6243,7001,8.787343,0.1596983,0.108655,0.04197025,0.1002218,6.637933,-8.94332,1.14069,99.0,8,8,0
0.1470244,0.1617397,3131,7214,32.90648,0.4879133,0.3704192,0.2207868,0.2974283,5.41566,-5.61113,1.50404,99.0,8,4,0
0.1923998,0.8320469,7251,7482,10.65187,0.169931,0.02507797,-0.01048463,0.02278107,5.826894,-10.2421,1.71531,99.0,8,8,0
0.6076962,0.5453042,5077,7775,22.57386,0.5510034,0.1240746,0.1090213,0.05923569,8.915355,-9.56902,0.0760492,99.0,8,3,0
0.2719517,0.8143044,3484,7670,66.06646,1.019264,0.1536978,0.1450335,0.05087516,5.635027,-2.22854,-1.90326,99.0,8,6,0
0.3790251,0.7803166,7678,7914,13.00595,0.1571217,0.02472481,-0.02008412,0.01442028,4.412496,-4.96792,3.54062,99.0,8,8,0
0.4366578,0.09213734,4161,7982,16.06592,0.2938324,0.39159,0.2919704,0.2609521,6.680119,-9.19,0.734623,99.0,8,4,0
0.09424983,0.310421,5619,6316,13.9799,0.2228366,0.08814606,0.07790955,-0.041229,5.822007,-1.84086,-0.916559,99.0,4,6,0
0.2438214,0.9747278,6673,7668,50.91455,0.3929429,0.04950097,-0.04208582,-0.02606011,2.818888,-6.20556,-2.28194,99.0,8,8,0
0.6448734,1.043413,7072,7720,12.06161,0.317555,0.03737062,0.03056639,-0.0215002,9.616212,-9.16787,-5.29858,99.0,8,8,0
0.2245906,0.468941,3179,7571,38.74322,0.8347768,0.2185847,0.2176726,0.01994723,7.869821,-8.18183,-3.86392,99.0,8,1,0
0.1205278,1.119868,2055,6745,69.81227,1.756579,0.1926054,0.1721477,0.08638282,9.190225,-10.1067,-0.106231,99.0,8,2,0
0.3286485,0.1736173,1609,7849,25.59859,0.8358523,0.5911589,0.5855055,-0.08156068,11.92625,-10.175,-2.82694,99.0,8,4,0
0.09009537,0.1229603,5377,6158,25.95223,0.1537086,0.1534972,0.1373071,-0.06861616,2.163284,-1.75547,-0.61799,99.0,3,4,0
0.2534917,0.018498,5630,7693,13.60772,0.08470711,0.5622929,0.49862,0.2599064,2.273655,-6.26074,-0.112349,99.0,8,7,0
0.1297658,0.7251086,6530,7039,17.9975,0.2558098,0.04331932,0.04203768,-0.01045932,5.191529,-6.83792,-3.3398,99.0,8,8,0
0.4366578,0.08889666,5124,7996,9.562676,0.2252648,0.3111541,0.3023864,-0.07334396,8.604075,-7.04126,-6.331,99.0,8,1,0
0.2429856,0.3486615,4653,7634,29.13816,0.4881705,0.1719235,0.157717,0.06843272,6.119271,-7.417,-2.36145,99.0,8,6,0
0.07213044,0.6662847,3979,5293,45.4109,0.5819139,0.1072424,0.08437357,0.0661969,4.680463,-3.69648,-1.33868,99.0,5,4,0
0.2046288,0.1017298,7473,7537,2.342214,0.03083429,0.03721804,0.00344746,0.03705803,4.808368,-7.21063,2.97552,99.0,8,8,0
0.3444618,0.1295358,7158,7867,4.41776,0.1152682,0.1092666,0.09615551,0.05189712,9.530105,-9.68685,1.17923,99.0,8,8,0
0.1923998,0.5306187,3629,7478,53.21288,0.7828778,0.181167,0.130986,-0.1251565,5.373626,-3.41317,-5.32171,99.0,8,5,0
0.4366578,0.08379013,7193,7995,7.142316,0.09755541,0.1429638,-0.06121256,-0.1291962,4.988874,-5.06175,-5.91993,99.0,8,8,0
1.1031,0.7472931,6136,7836,14.10408,0.4638595,0.07621897,-0.02600449,0.07164564,12.01246,-6.57639,2.67033,99.0,8,8,0
0.3790251,0.6769088,7710,7906,9.693336,0.1328405,0.02409727,-0.01391314,-0.01967493,5.005498,-0.607059,-0.443409,99.0,8,8,0
0.106938,0.2163294,4213,6654,20.4418,0.3916703,0.222317,0.001969423,0.2223083,6.998287,-5.66129,3.31006,99.0,8,6,0
0.2264563,0.5760373,925,7615,83.24616,2.111237,0.450043,0.3350177,0.3005026,9.263244,-6.82337,2.52072,99.0,8,5,0
0.6640882,0.6320963,4205,7796,26.32362,0.7509332,0.1458766,0.1287911,0.06850434,10.41948,-9.66641,0.2068,99.0,8,3,0
0.186874,0.1420277,3163,7454,24.37777,0.4587532,0.3966191,0.3763818,0.1250739,6.87346,-9.45677,-0.166018,99.0,8,4,0
0.2750706,0.104044,5480,7743,13.92059,0.2126109,0.2509204,0.2311474,0.09763148,5.578508,-6.46229,-0.403937,99.0,8,6,0
0.1983071,0.1956683,6958,7507,9.796014,0.1293664,0.08118366,0.07411374,-0.03313519,4.823501,-2.27357,-5.60344,99.0,8,8,0
0.08882333,0.1961674,4904,6102,15.87713,0.2528591,0.1582776,0.1572781,-0.01775892,5.816972,-6.48981,-3.11562,99.0,8,5,0
0.3286485,0.2663818,6911,7841,10.4019,0.1929938,0.0889624,0.05051522,0.07322924,6.776739,-9.8855,3.93645,99.0,8,8,0
0.4366578,0.105192,7833,7991,3.218197,0.04637697,0.05413611,0.05060982,0.01921885,5.263565,-7.76948,-1.9584,99.0,8,8,0
0.4069395,1.139592,3274,7690,63.52415,1.27578,0.1374656,-0.0964989,0.09790172,7.33546,-3.70225,4.25714,99.0,8,5,0
0.1639867,0.01623715,4787,7346,4.43625,0.09810034,0.7418706,-0.4608951,0.5813328,8.076901,-2.74713,3.12899,99.0,8,6,0
0.1500457,0.02878533,6897,7230,2.75563,0.0395742,0.168814,0.09184718,0.1416413,5.245435,-5.57437,-1.74931,99.0,8,6,0
0.4845493,0.4742552,5989,7774,18.38696,0.3847514,0.0996175,0.04871719,0.08689236,7.642939,-9.45308,0.77309,99.0,8,7,0
0.1722933,0.03922972,7026,7384,3.108095,0.04695078,0.1469587,0.1065509,-0.1012114,5.517454,-3.86311,-4.52181,99.0,8,8,0
0.02471646,0.08924258,1829,2454,14.922,0.318165,0.437772,-0.3939702,-0.190871,7.787815,1.788,0.550142,99.0,6,6,0
0.3790251,0.124747,7645,7911,3.146152,0.06684118,0.06579327,-0.009655824,0.06508087,7.759873,-6.60671,2.70394,99.0,8,8,0
0.3790251,0.007635556,2693,7901,3.49589,0.1233571,1.983769,1.803743,0.8257439,12.88833,-13.089,-1.60813,99.0,8,0,0
0.280842,0.9706017,6800,7673,31.02689,0.3636548,0.04600615,0.04521665,-0.008486495,4.280962,-6.88449,-2.27366,99.0,8,6,0
0.1258229,0.02022008,583,6986,3.582532,0.5090355,3.09124,-2.665202,1.566033,51.89771,-3.90166,1.89379,99.0,8,7,0
0.4169149,0.2399016,2145,7966,22.31994,0.8157136,0.417515,0.3231616,0.2643583,13.34857,-12.6232,1.56389,99.0,8,1,0
0.4931336,0.4163491,5532,7880,23.92758,0.4273735,0.1260427,0.06511477,0.1079204,6.523776,-6.99425,3.16476,99.0,8,7,0
0.3612689,0.04632816,4989,7895,6.308054,0.1668418,0.4422088,0.1726302,0.4071209,9.660503,-10.4489,3.34778,99.0,8,8,0
0.4169149,0.4063351,7002,7956,35.33631,0.2380951,0.07195046,0.04758588,0.05396715,2.461044,-6.04394,3.21341,99.0,8,8,0
0.2870871,0.02277873,6950,7750,3.321491,0.05248117,0.2829057,-0.2189074,-0.1792071,5.771127,-1.93982,0.511247,99.0,8,8,0
0.143621,0.2770119,3587,6921,19.11852,0.5503801,0.2439675,0.07614152,0.2317813,10.51474,-5.16462,1.53318,99.0,8,6,0
0.2348265,0.3196673,2121,7627,33.70815,0.9413282,0.361585,0.177942,0.3147703,10.19991,-6.82483,5.14195,99.0,8,2,0
0.07300649,0.6134423,4143,5333,137.4172,0.5187292,0.1038328,-0.09170476,-0.04869791,1.378764,0.614053,0.0930322,99.0,6,2,0
0.397631,0.1986552,7361,7940,5.880683,0.1265293,0.07820939,-0.06741995,-0.03963911,7.858753,1.68496,-0.700313,99.0,8,8,0
0.5663092,0.5675884,7784,7964,3.501156,0.1158947,0.02507249,-0.009997873,-0.02299288,12.09045,-1.53168,-5.67115,99.0,8,8,0
0.2264563,0.404291,7424,7617,6.390515,0.1060322,0.03220412,0.02924034,0.01349472,6.060274,-11.748,-2.93397,99.0,8,8,0
0.2190965,0.3100081,6979,7525,6.980411,0.1620359,0.0641809,0.05323131,0.03585549,8.478531,-11.7532,-1.15204,99.0,8,8,0
0.186874,0.4131206,3741,7453,101.2038,0.6692995,0.198935,0.07184749,0.1855076,2.415537,-3.47524,0.317348,99.0,7,6,0
0.3138328,0.6537794,7643,7809,6.454562,0.1214331,0.02280727,0.02231528,-0.004711684,6.87164,-11.3807,-0.237695,99.0,8,8,0
0.08471282,0.2930172,2675,5931,55.40272,0.6999079,0.2933023,-0.1704198,-0.2387118,4.614238,-1.8307,0.390577,99.0,4,6,0
0.3612689,0.01298729,7024,7879,2.235766,0.04042937,0.3822485,0.3534909,0.1454582,6.604818,-8.73985,-0.0520569,99.0,8,8,0
0.2870871,0.07412227,7622,7766,7.613448,0.0383117,0.06346734,0.05934641,-0.02249682,1.837978,-6.78842,-2.83844,99.0,8,8,0
0.3286485,0.3165493,7558,7846,5.297601,0.111955,0.043428,-0.03609007,-0.02415569,7.718885,-1.7984,2.8973,99.0,8,8,0
0.397631,0.1839109,7672,7946,3.105348,0.08208691,0.05480675,-0.03983247,-0.0376451,9.655035,-3.87317,3.93315,99.0,8,8,0
0.3790251,0.3463406,7797,7904,2.356229,0.07016794,0.02487728,-0.02487727,-2.195466e-05,10.87706,-2.81784,4.65706,99.0,8,8,0
0.2750706,0.06787262,7276,7738,2.181366,0.06730809,0.12177,-0.05110056,0.110529,11.27013,-6.38756,6.22756,99.0,8,8,0
0.3286485,0.1268664,7363,7840,6.882546,0.09240444,0.08943632,0.08370614,0.03149822,4.903813,-7.47843,-0.891377,99.0,8,8,0
0.4366578,0.3737661,7628,7985,8.021968,0.133652,0.04390793,0.03705445,-0.02355577,6.085337,-3.9962,-6.25914,99.0,8,8,0
0.3612689,0.06064458,5891,7889,9.533174,0.145731,0.2950718,0.2933523,-0.03180821,5.583477,-4.30797,-2.51443,99.0,8,5,0
0.09424983,1.254918,3861,6312,173.8658,1.013754,0.09919391,-0.06007027,-0.07893665,2.129652,-0.469895,-1.05921,99.0,6,1,0
0.09351761,0.2558928,5820,6275,13.20477,0.1612148,0.07735964,-0.0269995,-0.07249511,4.459275,-3.69712,-1.64009,99.0,6,8,0
0.3612689,0.06052002,7463,7878,1.922915,0.05891184,0.1195284,0.08361526,-0.08541386,11.19007,-5.53645,-8.89416,99.0,8,8,0
0.3138328,0.03571586,7752,7821,1.723947,0.01824799,0.06273666,0.06208674,-0.009006942,3.866172,-4.86791,-1.70733,99.0,8,8,0
0.5682315,0.8075079,3453,7857,45.08842,1.03328,0.1571226,-0.02009491,0.1558323,8.37034,-4.087,4.93711,99.0,8,6,0
