wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.4833953,0.7183008,7446,7919,11.92626,0.2166614,0.03703759,0.009225403,-0.03587025,6.635405,-4.30942,-4.52027,99.0,8,8,0
0.2534917,0.01666925,6132,7694,5.854572,0.06705497,0.4939494,0.4693958,-0.1537971,4.183368,-5.83327,-2.30188,99.0,8,6,0
0.3612689,0.5046051,7769,7876,3.785495,0.0847085,0.02061308,0.02005085,-0.004781483,8.173247,-13.5755,1.30322,99.0,8,8,0
0.1205346,0.4442281,6052,6909,48.42199,0.2722842,0.07526342,0.06521663,0.03756825,2.053856,-4.58545,0.591167,99.0,8,5,0
0.2534917,0.06317353,3279,7680,43.43308,0.2998393,0.5828019,0.3776634,0.4438788,2.521495,-3.77982,1.01639,99.0,2,4,0
0.3790251,0.1061326,7384,7909,25.15673,0.08818451,0.102026,-0.1018331,0.0062717,1.280349,-3.4947,1.78989,99.0,8,8,0
0.1923998,1.030001,1229,7488,85.92544,2.388981,0.2848018,0.2778635,0.06248153,10.15503,-3.93334,-0.565454,99.0,8,5,0
0.4366578,0.1605652,7493,7993,8.769668,0.1044804,0.07990074,-0.007311262,-0.07956553,4.351528,-9.02512,-3.23252,99.0,8,8,0
0.1435119,0.4340675,6358,7151,14.35842,0.2483299,0.07024888,-0.04395882,0.05479532,6.317026,-6.97192,3.58077,99.0,8,8,0
0.3843884,0.5709661,7583,7914,8.509129,0.1602525,0.03446372,-0.0227003,-0.02593153,6.878758,-2.58945,-4.80982,99.0,8,8,0
0.3612689,0.2408167,7111,7899,15.82276,0.165927,0.08460538,-0.06496403,0.05420098,3.83023,-3.65682,2.04187,99.0,7,8,0
0.4366578,0.04057431,7628,7982,4.069198,0.04383589,0.1326619,0.009599646,0.1323141,3.934696,-7.44931,2.18692,99.0,8,8,0
0.8445219,0.3337866,6735,7887,6.683925,0.2427766,0.08931112,0.06174127,0.06453288,13.26678,-15.9941,3.22441,99.0,8,8,0
0.4169149,0.08398983,7367,7951,7.179778,0.08256668,0.1207107,0.1196908,-0.01565791,4.200336,-9.6102,-2.90159,99.0,8,8,0
0.07710504,0.07006853,3429,5566,13.63359,0.2527971,0.4430132,0.3987336,0.1930602,6.77255,-4.25399,-1.2962,99.0,8,6,0
0.1923998,0.1450862,7200,7486,2.508757,0.07919736,0.06702736,0.06101431,0.02774746,11.53034,-9.34957,-1.32725,99.0,8,8,0
0.2396499,0.6468801,6895,7448,11.94203,0.23809,0.04519442,0.0172744,-0.04176279,7.282043,-0.499375,-6.157,99.0,8,8,0
0.1340974,0.04678845,6718,7095,3.272977,0.05489097,0.1440555,0.06303115,0.129534,6.125594,-6.32935,1.34717,99.0,8,8,0
0.4366578,0.06848688,7278,7995,3.433317,0.08287552,0.1485889,-0.1215393,-0.08548018,8.81663,-0.195462,-1.18055,99.0,8,8,0
0.4055242,0.2958591,7343,7855,5.729475,0.1463129,0.0607247,0.05675758,0.02158857,9.327347,-15.3624,-3.04089,99.0,8,8,0
0.3790251,0.04787163,7441,7921,3.49325,0.05636627,0.1445801,0.1316434,0.05977818,5.893588,-11.7324,0.54735,99.0,8,8,0
0.2348265,0.3383759,7304,7630,14.3182,0.1269798,0.04607896,0.0220406,-0.04046582,3.23919,-9.95038,-2.37328,99.0,8,8,0
0.1816991,0.02984813,7379,7441,2.632308,0.01656635,0.06815177,0.05709407,-0.03721468,2.298689,-7.35968,-2.17031,99.0,8,9,0
0.4169149,1.06104,1930,7961,154.7218,1.841717,0.213137,0.2034553,-0.06350864,4.347723,-4.85879,-4.75026,99.0,8,5,0
0.4169149,0.1762302,6822,7962,10.01931,0.1736119,0.120967,0.03029089,0.1171131,6.328952,-9.21278,3.976,99.0,8,8,0
0.09280244,0.05354317,3160,6261,22.32083,0.2614659,0.5996235,0.5690079,0.1891517,4.278534,-2.01603,-0.826249,99.0,2,2,0
0.2348265,0.5934845,7529,7647,6.153272,0.09977373,0.02064308,-0.002854873,-0.02044471,5.922435,-7.8552,-6.16663,99.0,8,8,0
0.1205346,0.7039816,6186,6906,29.30365,0.3108055,0.05421194,0.03628439,-0.04027875,3.873978,-3.23979,-5.36102,99.0,8,5,0
0.06010728,0.931419,3795,4554,52.0098,0.5773021,0.07610718,0.0752807,0.01118567,4.054228,-5.55694,-2.2398,99.0,6,6,0
0.1816991,0.4517815,7339,7445,4.674022,0.08455588,0.02298174,-0.01659617,0.01589741,6.607594,-3.33226,6.08646,99.0,8,8,0
0.09820175,0.06085539,4148,6431,13.17647,0.2059462,0.4155491,0.4100756,0.06722385,5.7088,-3.14049,-0.697675,99.0,8,4,0
0.3790251,0.09579773,5942,7903,10.42055,0.1805016,0.2313628,-0.05662283,0.224327,6.326751,-3.26476,7.58869,99.0,8,6,0
0.757489,0.6163718,6547,7893,15.61617,0.3615318,0.07202301,0.06091424,-0.03842876,8.455948,-7.59129,-6.58562,99.0,8,6,0
0.1205346,0.2192497,4109,6917,25.13747,0.4199706,0.2352054,-0.2285603,-0.0555139,6.102216,-1.17621,1.01597,99.0,8,5,0
0.397631,0.1284307,6297,7939,9.864586,0.1853113,0.1771742,-0.1340409,-0.1158608,6.861408,-2.59434,1.12228,99.0,8,8,0
0.4169149,0.2807744,7787,7975,3.200533,0.08307795,0.03633254,0.001201807,0.03631266,9.480989,-10.1025,4.24315,99.0,8,8,0
0.1892146,0.488007,6358,7207,13.52533,0.2714612,0.06830449,0.01028443,0.0675258,7.33078,-5.25059,5.55444,99.0,8,6,0
0.4366578,0.7028657,7492,7994,19.41551,0.2190098,0.03826122,0.03458823,0.01635773,4.120073,-7.10066,-3.64772,99.0,8,8,0
0.2186629,0.09087509,7266,7591,2.468019,0.06602764,0.08921718,-0.08505039,0.02694692,9.771641,-0.977947,3.40001,99.0,8,8,0
0.8539398,0.3534371,6861,7838,5.537081,0.2287014,0.07945557,0.07770367,0.01659297,15.08614,-14.7029,-4.15727,99.0,8,6,0
0.1340974,0.5428079,2324,7095,83.38786,1.130824,0.2558094,-0.08683085,0.2406218,4.953162,2.75278,0.957509,99.0,8,6,0
0.1768474,0.9744803,6531,7419,45.96399,0.3812926,0.04804552,-0.008844688,-0.0472244,3.029918,-4.99813,-2.48587,99.0,8,8,0
0.1827476,0.1455219,4857,7438,11.60691,0.2910043,0.2455493,0.231157,0.08283035,9.157415,-9.38567,-1.56102,99.0,8,6,0
0.5937915,0.9616898,6608,7467,10.94906,0.3692114,0.04714196,0.04312262,0.01904742,12.31654,-12.5937,-1.32319,99.0,8,2,0
0.2698322,0.199117,5510,7691,13.9093,0.2888863,0.1781502,0.1760141,-0.02750487,7.585987,-8.5222,-4.66484,99.0,8,6,0
0.115881,0.09328367,5796,6846,16.60954,0.1417876,0.186638,0.06545949,0.1747822,3.117962,-5.29245,-0.558224,99.0,8,4,0
0.1566162,0.1615441,4585,7297,27.60311,0.3265693,0.2482286,0.1316411,0.2104473,4.321232,-5.92153,-0.13032,99.0,8,3,0
0.3286485,0.0476089,6841,7841,3.208212,0.08503509,0.2193197,0.02627467,0.2177401,9.681113,-8.29303,5.91664,99.0,8,8,0
0.2114011,0.1109071,3657,7553,14.19881,0.3569419,0.3951898,0.3951147,0.007703702,9.18197,-7.21117,-1.32333,99.0,8,7,0
0.3138328,0.1235651,6984,7800,7.319008,0.1228159,0.1220468,-0.1219451,-0.004981243,6.129043,-0.24139,0.195717,99.0,8,8,0
0.1067782,0.6450441,2471,5278,27.25406,1.063327,0.2024161,0.2002988,-0.02920076,14.25037,-3.46334,-1.49484,99.0,6,7,0
0.9735508,1.048175,3575,7987,44.18599,1.14833,0.1345242,0.1337029,-0.01484215,9.492316,-6.56727,-4.90627,99.0,8,3,0
0.3612689,0.1537134,7550,7894,6.743512,0.0850751,0.06796079,-0.04690884,-0.0491755,4.607938,-2.63751,0.621521,99.0,8,8,0
0.4366578,0.4726393,7783,7987,9.897756,0.1124053,0.0292028,-0.02100108,-0.02029183,4.148015,-8.77692,3.51012,99.0,8,8,0
0.3286485,0.04356608,7430,7827,3.581337,0.04917184,0.1385912,0.1374177,-0.01799705,5.014891,-7.89337,-1.65737,99.0,8,8,0
0.1983071,0.6732819,6359,7520,50.48602,0.3648442,0.06653928,-0.02420575,0.0619803,2.63953,-5.50985,-2.1615,99.0,8,8,0
0.2114011,0.05798353,3903,7569,8.353224,0.2420708,0.5126316,0.3043466,0.4125097,10.5847,-7.4468,4.30789,99.0,8,4,0
0.2438214,0.4082478,5855,7674,48.94091,0.3669071,0.110357,0.07119397,-0.08432131,2.738257,-3.25263,0.158858,99.0,8,5,0
0.1900412,0.4854837,4930,7335,32.23134,0.5128153,0.1297042,0.1155444,0.05892921,5.811294,-7.22034,-0.645603,99.0,8,0,0
0.2438214,0.1709875,7168,7669,7.089124,0.1126447,0.08089356,0.07519647,-0.02982044,5.803745,-5.69148,-1.49444,99.0,8,8,0
0.1923998,0.04164227,3884,7481,80.00075,0.2048718,0.6041091,0.006372082,0.6040754,0.935359,-8.5694,-2.74763,99.0,8,6,0
0.221797,0.4576387,3643,7559,39.18014,0.7280874,0.1953567,0.1646141,-0.105197,6.787468,-7.58344,-4.85887,99.0,8,6,0
0.2750706,1.083203,2513,7748,99.87058,1.540186,0.1745946,0.1653408,-0.05608673,5.63282,-3.85754,-1.67899,99.0,8,5,0
0.397631,0.285189,7243,7950,9.323977,0.1688318,0.0726924,-0.0586244,-0.04298097,6.61368,1.38547,-3.7597,99.0,8,6,0
0.1470244,0.06154585,4623,7205,11.63887,0.1970953,0.3932286,0.3837795,-0.08568539,6.185226,-9.25263,-1.43662,99.0,8,6,0
0.397631,0.07540918,6949,7926,6.584138,0.1043518,0.1699196,0.1487917,-0.08205895,5.788837,-6.88599,-1.30871,99.0,8,8,0
0.4366578,0.1079911,7851,7987,2.427274,0.04359627,0.04957115,-0.04361667,-0.02355601,6.560255,-4.48784,-1.98669,99.0,8,8,0
0.3286485,0.7692036,7600,7841,15.83806,0.1591622,0.02540775,0.02164588,0.01330451,3.670525,-7.07078,-2.32258,99.0,8,8,0
0.3612689,0.153994,2607,7897,14.28412,0.5676149,0.4526032,0.3321037,0.307501,14.51411,-10.0128,1.09384,99.0,8,6,0
0.1923998,0.585588,6701,7487,26.83603,0.2733211,0.05731238,0.04620643,0.03390686,3.720018,-5.19865,0.104453,99.0,8,1,0
0.4366578,0.1582935,6328,7988,12.26178,0.205742,0.159598,0.1564428,-0.03157812,6.128578,-9.75094,-1.53211,99.0,8,8,0
0.2534917,0.5700937,7617,7700,8.940313,0.0809696,0.01743987,-0.0008539078,0.01741896,3.307954,-8.81795,-1.55203,99.0,8,8,0
0.2638901,0.1615246,7396,7708,3.342385,0.08477713,0.06444774,-0.04002671,-0.05051113,9.264297,1.04127,-1.05773,99.0,8,8,0
0.2534917,0.08058439,7638,7678,0.913157,0.02135103,0.03253385,-0.02941458,0.01390086,8.540112,-4.91867,4.3436,99.0,8,8,0
0.2132041,0.4398448,7104,7475,6.660334,0.1581907,0.04416203,0.008641897,0.04330823,8.675113,-12.1333,4.35771,99.0,8,8,0
0.1680135,0.09101439,7250,7365,2.181422,0.03989935,0.05382988,-0.05379904,-0.001821622,6.680613,-3.29649,1.04473,99.0,8,8,0
0.2724321,0.4566811,7386,7663,5.195894,0.1349446,0.03628358,0.03570746,-0.006440185,9.486054,-8.43188,-6.08814,99.0,8,8,0
0.2999919,0.7259645,7547,7790,10.67765,0.1562478,0.02642811,0.02244609,0.01395056,5.344761,-9.06252,-2.82103,99.0,8,8,0
0.5762825,0.2121801,6893,7934,6.30622,0.1814361,0.1049993,0.104443,-0.01079471,10.5086,-11.0003,-3.21548,99.0,8,8,0
0.3790251,0.905612,7855,7921,7.326098,0.08832173,0.01197548,0.005301583,-0.01073803,4.403369,-5.80581,-5.72658,99.0,8,8,0
0.4169149,0.2511239,3006,7960,24.13071,0.6507298,0.3181854,0.2825687,0.1462768,9.849653,-12.1341,-1.12482,99.0,8,2,0
0.1470244,0.2120928,5669,7219,20.60791,0.2557326,0.1480566,0.1264596,0.07699817,4.532549,-6.03132,0.411586,99.0,8,6,0
0.7393406,0.2073261,6779,7889,4.601924,0.1872765,0.1109167,0.09762483,0.05264881,14.86394,-15.5877,0.333918,99.0,8,4,0
0.3444618,0.4721175,7642,7853,6.978657,0.1162756,0.03024168,0.02828916,0.01069032,6.085649,-11.4826,0.748133,99.0,8,8,0
0.3138328,0.3282211,5707,7805,33.85739,0.3548012,0.1327352,-0.0371002,0.1274449,3.827559,-4.58598,4.61059,99.0,6,6,0
0.2750706,0.1630889,7130,7735,5.944669,0.1207003,0.09087644,0.09040891,-0.009206328,7.416019,-11.6466,-3.48923,99.0,8,8,0
0.397631,0.6370624,7917,7929,1.431081,0.0316102,0.006092744,-0.003896039,0.004684272,8.067764,-3.50621,5.48469,99.0,8,8,0
0.3790251,0.2954973,1240,7923,120.8165,1.27921,0.5315645,0.5086711,0.1543195,3.867283,-4.88292,-2.12556,99.0,8,6,0
0.2348265,0.8963942,7341,7627,12.27275,0.1933891,0.02649114,0.02436962,-0.01038759,5.755463,-6.69626,-2.55176,99.0,8,4,0
0.2638901,0.1625123,7204,7723,5.764242,0.1111118,0.08395406,0.02591471,0.07985432,7.040577,-4.16128,3.03027,99.0,8,8,0
0.2870871,1.051824,7657,7774,7.693549,0.1296802,0.01513903,0.006485277,-0.0136796,6.156545,-5.23681,-6.60368,99.0,8,9,0
0.2140143,0.7259415,2403,7535,54.06136,1.294606,0.2189796,-0.0231951,0.2177477,8.746636,-3.64872,3.09737,99.0,8,6,0
0.104773,0.8343775,3847,6624,73.74554,0.8605733,0.1266464,0.09383509,0.08505462,4.262284,-2.75527,0.921689,99.0,8,3,0
0.2348265,0.1833778,5646,7635,26.1498,0.2625269,0.1757902,0.1183366,0.1299948,3.666871,-7.29001,0.359373,99.0,8,1,0
0.2999919,0.3526906,1850,7790,71.46545,1.088176,0.3788547,-0.3617372,-0.1125926,5.561514,1.39505,1.95114,99.0,8,5,0
0.1968232,0.1305538,5784,7441,7.390034,0.2023562,0.1903245,0.1169486,0.1501547,10.00139,-9.3952,3.50788,99.0,8,3,0
0.613267,0.1927557,7417,7969,3.204059,0.1210736,0.07712763,0.06524257,-0.04113488,13.80191,-9.05971,-5.00178,99.0,8,8,0
0.1500457,0.9055893,6058,7244,92.94089,0.4464922,0.06054108,-0.06053921,-0.0004766058,1.754677,-0.854602,-1.7407,99.0,8,6,0
0.4255543,0.7606399,6838,7718,17.50715,0.3214467,0.05189165,0.02600695,0.04490414,6.706312,-10.2886,2.64674,99.0,8,8,0
0.1532385,0.2572135,5249,7253,20.55632,0.3320599,0.1585223,0.1585088,-0.002065136,5.900125,-6.16766,-1.90678,99.0,8,5,0
0.1532385,0.1013621,4019,7269,39.84344,0.3030318,0.3670964,-0.2010496,-0.3071462,2.777932,-2.24623,-0.876816,99.0,8,6,0
0.4169149,0.07568625,7640,7958,2.904931,0.05670584,0.091998,0.07299669,-0.05599209,7.12988,-4.70029,-3.91381,99.0,8,8,0
0.650771,0.4572802,3407,7918,24.60398,0.7890671,0.2118844,0.1540535,0.1454735,11.71383,-13.0575,0.832101,99.0,8,4,0
0.3138328,0.4914858,6698,7803,26.48919,0.2908753,0.07267138,0.06944103,0.02142598,4.010775,-4.66771,-1.41246,99.0,8,8,0
0.5025044,0.9662399,5094,7346,23.43456,0.6882086,0.08745865,0.06206291,0.0616215,10.72639,-8.9819,1.90233,99.0,8,3,0
0.2750706,0.4001768,7502,7748,12.35072,0.1174489,0.03603833,0.01770397,0.03138998,3.473337,-5.76688,-1.50044,99.0,8,8,0
0.1222208,0.4330539,1936,6942,34.69657,1.14624,0.3250134,0.3099025,0.09794974,12.06645,-9.17234,-2.6416,99.0,8,6,0
0.3286485,0.1077845,4679,7832,14.11617,0.2748095,0.3130712,0.2350309,0.2068189,7.11058,-8.79785,1.48943,99.0,8,5,0
0.2186629,0.02110341,3460,7600,4.606687,0.1645098,0.9572086,0.845743,0.4482934,13.04347,-6.82931,-1.40222,99.0,8,7,0
0.05101852,0.09235119,3416,4021,16.95048,0.1820805,0.2420964,-0.2017375,-0.1338382,3.923481,-3.5443,0.754195,99.0,6,7,0
0.2264563,0.8076731,7555,7611,3.885658,0.08040229,0.01222363,-0.003274639,-0.01177684,7.557776,-1.38116,-6.11188,99.0,8,8,0
0.3978698,0.7256161,6901,7835,23.46491,0.31949,0.05406521,-0.05130405,0.01705702,4.973116,-7.14113,2.77701,99.0,8,8,0
0.09075068,0.1762268,2596,6199,28.45028,0.5668387,0.3949618,0.3653948,0.1499382,7.277182,-8.06888,-1.14525,99.0,6,1,0
0.3225858,0.1079387,6750,7768,4.043611,0.130636,0.1486119,0.06159413,0.1352466,11.80005,-11.1086,2.57642,99.0,8,8,0
0.09500006,0.3101875,5472,6344,40.62522,0.2519386,0.09973279,0.05995644,0.07969853,2.265109,-4.83319,3.32462,99.0,8,6,0
0.1144521,0.3383913,3586,6815,34.6898,0.6035076,0.2189934,0.09092201,0.1992268,6.354351,-4.72568,3.31105,99.0,8,1,0
0.3612689,0.06636451,6841,7886,3.593815,0.1022869,0.1892568,0.06608144,0.1773454,10.39571,-10.5872,3.22261,99.0,8,8,0
0.4369398,0.3516029,6555,7621,7.948297,0.2471145,0.08630052,0.08622578,-0.003590873,11.35571,-11.5464,-6.43407,99.0,8,1,0
0.3612689,0.02698158,6984,7881,3.386818,0.0598383,0.2723199,-0.1088514,0.2496187,6.453237,-4.59987,0.922394,99.0,8,8,0
0.2870871,0.2732536,7454,7755,17.59753,0.1077244,0.04840785,-0.02577974,0.04097224,2.235902,-5.59982,1.91967,99.0,8,8,0
0.4366578,0.1664135,5466,7980,22.20456,0.2794928,0.2062289,0.1943694,0.06892696,4.597467,-7.0408,-4.30893,99.0,8,6,0
0.740211,1.010094,5348,7470,18.43842,0.660981,0.08035163,0.04300557,0.06787418,13.09349,-11.7717,5.25747,99.0,8,3,0
0.1680135,0.2187109,7201,7356,4.212002,0.07227549,0.04057777,-0.004442771,0.04033383,6.267476,-9.01221,5.24957,99.0,8,8,0
0.1983071,0.6343826,1076,7503,78.75014,2.027733,0.3924886,0.1825212,0.347467,9.404802,-9.69536,4.06365,99.0,8,1,0
0.2534917,0.1137128,5595,7697,10.1322,0.2126048,0.2295784,0.1056423,0.2038283,7.66407,-8.1465,1.11038,99.0,8,8,0
0.397631,0.1929959,7590,7926,2.990675,0.09371405,0.05962443,-0.04719732,0.03643467,11.44526,-3.70146,4.83695,99.0,8,8,0
0.3612689,0.2496005,5839,7895,24.60926,0.3011141,0.1481335,0.1348021,0.0614159,4.469127,-9.26749,-1.18866,99.0,8,3,0
0.1388743,0.07228299,4970,7138,29.70504,0.1896593,0.3221851,0.3173158,0.05580252,2.33203,-3.45614,-1.38077,99.0,8,1,0
0.2348265,0.1285482,2528,7628,17.86655,0.5261294,0.5025672,0.3544645,0.3562705,10.75578,-6.60737,0.88949,99.0,8,6,0
0.4888994,0.8190584,4604,7652,35.64939,0.7595926,0.1138763,0.1138618,-0.001816685,7.782496,-7.08248,-4.08568,99.0,8,1,0
0.3612689,0.1610208,4816,7897,24.55768,0.3259153,0.2485366,0.02954345,0.2467745,4.847388,-3.49767,4.57014,99.0,8,6,0
0.3286485,0.2619318,7529,7827,7.555022,0.1038303,0.04867473,-0.01502571,0.04629749,5.019711,-2.60885,5.40142,99.0,8,8,0
0.3286485,0.06034095,7598,7842,4.064229,0.04484744,0.09126266,0.02074078,0.08887459,4.030415,-6.91345,0.902579,99.0,8,8,0
0.3286485,0.07914774,6681,7839,6.933603,0.1193748,0.1852003,0.169174,0.07536127,6.288455,-14.7261,-3.64762,99.0,8,8,0
0.2999919,0.277774,5940,7778,47.22883,0.2999859,0.1326102,0.131746,0.01511436,2.319978,-3.68213,-1.91268,99.0,8,6,0
0.2264563,0.1163274,3261,7602,25.86112,0.4073082,0.4299408,-0.08219107,-0.4220116,5.752625,2.77687,-4.6883,99.0,8,5,0
0.521933,0.6150308,5829,7822,26.13964,0.4679461,0.09342575,0.0720778,0.0594404,6.538625,-8.44832,0.793778,99.0,8,0,0
0.09655855,0.2269061,3189,6395,22.01888,0.5390367,0.2917022,0.07911851,0.2807676,8.941563,-5.44248,6.63321,99.0,8,3,0
0.104773,0.5966811,5483,6615,27.72301,0.3894368,0.08014238,0.0770348,-0.02210068,5.13082,-4.57384,-5.24862,99.0,8,4,0
0.3444618,0.4198607,6034,7867,34.1725,0.3633744,0.1062715,0.01085981,0.1057151,3.883898,-4.31122,-1.74184,99.0,8,8,0
0.3612689,0.06460594,7648,7897,1.989595,0.04663299,0.08863157,-0.07047006,-0.0537543,8.560887,3.96659,-0.95072,99.0,8,8,0
0.397631,0.05054515,7435,7938,4.312983,0.05923101,0.1438922,0.1087346,0.09424298,5.016047,-6.90677,0.885043,99.0,8,1,0
0.2348265,0.983328,2206,7644,125.4155,1.607294,0.200708,0.1877731,0.0708869,4.680956,-9.84777,-2.18793,99.0,8,6,0
0.619888,1.034752,5500,7822,40.70263,0.6743361,0.0800217,-0.05901076,0.05404814,6.051237,-1.81291,2.74522,99.0,8,5,0
0.4366578,0.5802405,2856,7977,55.71259,1.030572,0.2180911,0.203493,-0.07844946,6.756398,-5.95951,4.66887,99.0,8,7,0
0.1983071,0.3691783,4014,7508,36.44766,0.5903959,0.1963698,0.1676756,0.1022057,5.916487,-9.90728,-2.01277,99.0,8,5,0
0.397631,0.4647442,7443,7939,26.3077,0.178234,0.04709167,-0.03688207,0.02928035,2.47456,-0.121124,5.51312,99.0,8,8,0
0.2870871,0.09999012,7322,7758,3.242311,0.07903065,0.09705234,0.05812596,-0.07772084,8.902893,-5.2191,-5.0908,99.0,8,8,0
0.2999919,0.4600937,7378,7799,14.31215,0.1657359,0.04423215,-0.04259028,-0.01193945,4.229627,-2.29824,-1.37544,99.0,8,8,0
0.397631,0.3158258,4001,7930,30.39112,0.5643313,0.2194088,0.1592966,0.1508801,6.782309,-6.1414,1.20069,99.0,8,4,0
0.2046288,0.2277407,2190,7526,26.11825,0.7749378,0.4178243,0.3131661,0.2765938,10.8371,-11.5624,1.86342,99.0,8,0,0
0.2870871,0.1748281,6310,7757,14.9542,0.2052161,0.1441344,-0.112892,0.08961087,5.012316,0.363607,1.85642,99.0,8,6,0
0.4169149,0.2024922,6628,7957,14.19167,0.2038671,0.123625,0.1191988,0.03278389,5.246912,-8.64711,-1.05058,99.0,8,8,0
0.1144521,0.4642911,5162,6809,193.6252,0.4209066,0.1113174,-0.09665357,-0.05522355,0.793988,-0.707593,-1.55177,99.0,6,4,0
0.4531174,0.1660002,7046,7864,4.404903,0.1413279,0.1045411,-0.1022175,-0.02191826,11.71877,0.583305,3.35012,99.0,8,8,0
0.1983071,0.1391556,4567,7507,27.542,0.3117684,0.2751053,0.2626147,-0.08195392,4.134537,-4.17734,-2.20366,99.0,8,4,0
0.7040425,0.6350652,6630,7790,12.71198,0.3407616,0.06588703,0.05722523,-0.03265538,9.791018,-9.1848,-5.95707,99.0,8,8,0
0.01185633,0.1483274,402,1472,25.97974,1.477539,1.223165,0.7753299,-0.9460421,20.77276,-8.2444,-22.5429,99.0,7,1,0
0.2750706,0.3489356,7442,7744,13.75923,0.1219437,0.0429123,0.03393341,0.02626764,3.237096,-7.54501,1.06652,99.0,8,8,0
0.4366578,0.120064,6597,7983,23.19654,0.1604476,0.1640922,-0.1560994,-0.05058885,2.526388,-0.345635,0.184112,99.0,8,8,0
0.1500457,0.2003588,5253,7248,46.28186,0.2923957,0.1791968,0.1752025,-0.03762396,2.307546,-7.23822,-1.52904,99.0,8,6,0
0.1816991,0.05892787,2964,7433,7.881768,0.3119772,0.6500844,0.6499855,0.01133722,14.45738,-10.1602,-5.4083,99.0,8,5,0
0.1037438,1.326304,711,6590,98.04742,3.680354,0.3407329,0.2828101,0.1900456,13.71019,-6.84508,0.116901,99.0,8,4,0
0.2438214,0.5162067,6859,7670,19.45794,0.2546359,0.06057083,0.009024604,-0.05989476,4.779836,-4.12231,-1.31455,99.0,8,8,0
0.3790251,0.911417,7525,7908,20.73338,0.2185042,0.02943813,-0.01151113,-0.02709424,3.849284,-2.03779,-1.42329,99.0,8,8,0
0.3790251,0.4740543,6853,7906,22.59614,0.2740065,0.07097418,-0.01083561,0.07014217,4.429113,-5.1446,6.28416,99.0,8,8,0
0.397631,0.02883394,6477,7930,9.394676,0.0815037,0.347089,-0.3254691,0.1205846,3.168734,-6.0692,4.08374,99.0,8,8,0
0.2870871,1.180901,2826,7771,116.9856,1.471466,0.1530046,0.121266,0.09330028,4.594182,-6.32145,0.363239,99.0,8,1,0
0.2438214,0.6732013,7497,7654,8.449806,0.1227035,0.022381,-0.005403356,0.02171895,5.303961,-8.28579,-1.67087,99.0,8,8,0
0.1816991,0.9764198,6364,7444,57.80478,0.4258202,0.05354973,0.05354907,0.0002649263,2.690623,-7.62295,-0.815441,99.0,8,6,0
0.2264563,0.1280135,6971,7613,7.007616,0.1122478,0.1076687,0.03456429,0.1019699,5.850563,-10.5201,3.90604,99.0,8,8,0
0.2870871,0.09428617,7590,7770,4.719101,0.04834568,0.06296182,0.04518885,0.04384243,3.741869,-7.38374,3.83628,99.0,8,8,0
0.590197,0.2643289,7103,7885,5.421624,0.1733146,0.08051152,0.06748491,0.04390776,11.67605,-10.1666,-2.31759,99.0,8,8,0
0.4169149,0.219812,7929,7956,1.361723,0.02764454,0.01544278,-0.00495906,-0.01462488,7.414996,-6.85397,-2.29982,99.0,8,8,0
0.5766159,0.6184623,5494,7572,16.27441,0.5016788,0.09960476,0.04150585,0.09054486,11.25928,-9.21591,2.33648,99.0,8,5,0
0.2971388,0.5995049,6296,7760,32.74659,0.3824909,0.07834223,0.06313632,0.04638223,4.26624,-6.53609,-1.42542,99.0,8,5,0
0.4366578,0.4403348,7807,7976,6.579478,0.09854208,0.02747934,-0.01301059,-0.02420411,5.470418,-6.85278,-2.21774,99.0,8,8,0
0.06788973,0.9011642,1010,5029,77.44922,2.409666,0.3283375,-0.2865031,0.1603794,11.36397,-2.73524,-2.54061,99.0,5,6,0
0.2750706,0.6646811,4545,7731,69.31899,0.7006355,0.1294334,0.1264211,0.02776167,3.691732,-4.83592,-0.745321,99.0,8,6,0
0.3790251,0.2631493,4876,7915,43.01273,0.4107995,0.1916881,0.1284815,0.1422563,3.488375,-6.97223,0.678833,99.0,8,3,0
0.3573193,0.5469299,6207,7758,25.94551,0.3787104,0.0850243,0.08287943,0.01897715,5.331326,-10.098,2.03102,99.0,8,8,0
0.4353112,1.533736,6582,7745,45.55951,0.5336126,0.04272115,0.01536799,0.03986128,4.277965,-5.20742,3.51365,99.0,8,3,0
0.3138328,0.1477868,7216,7809,7.939031,0.1125444,0.09350946,0.02882473,-0.08895591,5.177814,-4.11502,-1.92023,99.0,8,8,0
0.3286485,0.455868,7811,7841,2.16245,0.04305948,0.01159838,-0.009539296,-0.00659729,7.272989,1.21108,-3.94352,99.0,8,8,0
0.2870871,0.02651125,6920,7772,3.987539,0.05846972,0.2708123,-0.1149904,0.2451866,5.355701,-4.13192,4.82233,99.0,8,5,0
0.3138328,0.6690619,7345,7814,20.99029,0.2109471,0.0387146,-0.03871111,-0.000519586,3.67067,-4.49861,-3.63215,99.0,8,8,0
0.3444618,0.07386251,7277,7871,3.396132,0.0790425,0.1314027,0.1258109,0.03792465,8.500929,-12.4147,-1.69167,99.0,8,8,0
0.2638901,0.0588352,6700,7702,3.376765,0.0964814,0.2013604,-0.05851168,-0.1926717,10.43597,-2.16858,-1.50706,99.0,8,8,0
0.2264563,0.4041927,7515,7618,3.628281,0.07682838,0.02334,-0.002104794,-0.0232449,7.734121,-4.82711,-4.0016,99.0,8,8,0
