#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.43,0.21,0.29037,-1.953,3.549,4.997,15.5,0.033,0.88,24.53,29.723,26.881,25.609,24.625,24.139,23.925,25.325,23.658,23.144,22.674,22.276,22.106,23.8738,0.29
1,7.43,0.21,0.11377,-2.009,3.482,4.376,15.5,0.033,0.91,24.606,31.247,28.007,26.611,25.064,24.31,23.977,26.092,23.827,23.121,22.635,22.267,22.139,23.8618,0.114
1,7.43,0.21,0.42218,-1.597,3.574,4.902,15.5,0.033,0.0,24.262,28.869,26.345,25.18,24.289,23.854,23.643,24.919,23.369,22.878,22.424,22.006,21.854,23.6128,0.422
1,7.43,0.21,1.08913,-0.014,3.757,4.463,15.5,0.033,0.0,20.304,22.119,20.682,20.195,20.073,20.053,20.039,20.091,19.562,19.395,19.121,18.881,18.812,20.3498,1.089
1,7.43,0.21,0.13146,-1.923,3.487,4.376,15.5,0.033,0.99,24.33,30.783,27.599,26.218,24.741,24.02,23.702,25.73,23.537,22.856,22.371,22.003,21.871,23.5978,0.131
1,7.43,0.21,0.6492,-1.041,3.627,4.745,15.5,0.033,0.0,22.873,26.76,24.282,23.207,22.75,22.527,22.395,23.088,22.038,21.665,21.2,20.712,20.539,22.3508,0.649
1,7.43,0.21,0.21437,-2.206,3.534,5.055,15.6,0.033,0.0,25.884,31.32,28.408,27.112,26.033,25.501,25.269,26.792,25.02,24.476,24.004,23.616,23.458,25.2118,0.214
1,7.43,0.21,0.83939,-0.566,3.683,4.607,15.6,0.033,0.0,21.784,24.75,22.622,21.811,21.553,21.447,21.377,21.715,20.959,20.684,20.292,19.911,19.778,21.4828,0.839
1,7.43,0.21,0.40184,-1.648,3.57,4.916,15.6,0.033,0.0,24.49,29.175,26.601,25.419,24.523,24.084,23.874,25.158,23.599,23.108,22.651,22.236,22.08,23.8418,0.402
1,7.43,0.21,0.14401,-1.862,3.491,4.37,15.6,0.033,0.0,25.025,31.369,28.219,26.845,25.409,24.706,24.398,26.376,24.224,23.557,23.073,22.704,22.571,24.2988,0.144
1,7.43,0.21,0.12142,-1.972,3.484,4.377,15.6,0.033,0.89,24.629,31.216,27.992,26.601,25.074,24.329,24.001,26.091,23.847,23.148,22.662,22.294,22.165,23.8888,0.121
1,7.43,0.21,0.20306,-2.247,3.531,5.063,15.6,0.033,0.0,25.987,31.469,28.543,27.243,26.145,25.605,25.37,26.916,25.125,24.575,24.102,23.716,23.561,25.3118,0.203
1,7.43,0.21,0.21816,-2.168,3.523,4.92,15.6,0.033,0.87,25.067,30.585,27.662,26.361,25.241,24.689,24.448,26.025,24.209,23.65,23.177,22.792,22.639,24.3878,0.189
1,7.43,0.21,0.17065,-1.927,3.487,4.376,15.6,0.033,0.77,24.531,30.715,27.618,26.26,24.881,24.203,23.905,25.816,23.721,23.071,22.589,22.217,22.081,23.8118,0.131
1,7.43,0.21,0.63411,-1.079,3.623,4.757,15.6,0.033,0.0,23.068,27.005,24.521,23.435,22.956,22.72,22.583,23.31,22.231,21.85,21.383,20.893,20.72,22.5338,0.634
1,7.43,0.21,0.46033,-1.502,3.581,4.874,15.7,0.034,0.0,24.225,28.712,26.219,25.069,24.233,23.825,23.621,24.826,23.338,22.861,22.405,21.973,21.82,23.5868,0.46
1,7.43,0.21,0.24632,-2.043,3.512,4.717,15.7,0.034,0.71,24.882,30.445,27.516,26.212,25.075,24.511,24.264,25.869,24.031,23.462,22.987,22.604,22.45,24.1998,0.175
1,7.43,0.21,1.37554,0.49,3.816,4.298,15.7,0.034,0.0,19.245,20.508,19.407,19.143,19.116,19.154,19.169,19.032,18.659,18.557,18.364,18.212,18.179,19.6058,1.376
1,7.43,0.21,0.16355,-1.948,3.503,4.56,15.7,0.034,0.0,25.34,31.383,28.323,26.974,25.649,24.998,24.714,26.554,24.517,23.889,23.409,23.037,22.897,24.6308,0.164
1,7.43,0.21,0.52961,-1.333,3.596,4.825,15.7,0.034,0.96,23.116,27.402,24.927,23.793,23.085,22.734,22.551,23.596,22.246,21.8,21.336,20.873,20.712,22.5028,0.53
1,7.43,0.21,8.41961,3.654,4.318,3.928,15.7,0.034,0.0,11.334,13.018,13.109,13.525,13.863,14.115,14.272,13.374,13.615,13.775,13.847,13.906,13.957,15.0638,8.42
1,7.43,0.21,0.19132,-2.184,3.524,4.946,15.8,0.034,0.0,26.03,31.62,28.686,27.382,26.225,25.655,25.408,27.032,25.175,24.606,24.131,23.75,23.6,25.3448,0.191
1,7.43,0.21,0.2247,-2.168,3.536,5.046,15.8,0.034,0.0,25.99,31.385,28.486,27.194,26.13,25.606,25.377,26.88,25.126,24.586,24.114,23.725,23.565,25.3218,0.225
1,7.43,0.21,0.09746,-2.099,3.476,4.374,15.8,0.034,0.93,25.126,31.945,28.65,27.243,25.63,24.846,24.498,26.694,24.361,23.632,23.144,22.777,22.652,24.3728,0.097
1,7.43,0.21,0.23842,-2.118,3.538,5.033,15.8,0.034,0.0,25.866,31.205,28.323,27.036,25.994,25.48,25.255,26.73,24.999,24.467,23.995,23.604,23.441,25.2008,0.238
1,7.43,0.21,0.33561,-1.826,3.558,4.969,15.8,0.034,0.0,25.135,30.074,27.348,26.115,25.192,24.736,24.529,25.85,24.254,23.757,23.293,22.886,22.718,24.4878,0.336
1,7.43,0.21,0.23585,-2.128,3.538,5.036,15.8,0.034,0.0,25.889,31.239,28.353,27.066,26.019,25.503,25.278,26.758,25.023,24.489,24.018,23.627,23.464,25.2228,0.236
1,7.43,0.21,0.24192,-2.106,3.539,5.03,15.8,0.034,0.0,25.834,31.159,28.281,26.996,25.959,25.447,25.224,26.692,24.967,24.436,23.965,23.573,23.409,25.1698,0.242
1,7.43,0.21,0.14317,-1.866,3.491,4.371,15.9,0.034,0.0,25.335,31.687,28.535,27.161,25.721,25.017,24.708,26.69,24.535,23.867,23.383,23.014,22.881,24.6088,0.143
1,7.43,0.21,0.91796,-0.378,3.71,4.564,15.9,0.034,0.0,21.615,24.132,22.253,21.569,21.367,21.294,21.248,21.471,20.806,20.573,20.224,19.9,19.792,21.4338,0.918
1,7.43,0.21,0.14842,-1.841,3.493,4.368,15.9,0.034,0.0,25.271,31.579,28.44,27.07,25.647,24.95,24.645,26.606,24.468,23.806,23.323,22.953,22.819,24.5478,0.148
1,7.43,0.21,0.42111,-1.599,3.574,4.902,15.9,0.034,0.0,24.669,29.282,26.754,25.588,24.697,24.262,24.05,25.327,23.776,23.285,22.831,22.413,22.261,24.0198,0.421
1,7.43,0.21,0.15776,-1.899,3.499,4.477,15.9,0.034,0.0,25.417,31.56,28.471,27.113,25.751,25.083,24.791,26.677,24.602,23.961,23.479,23.108,22.971,24.7028,0.158
1,7.43,0.21,0.10283,-2.066,3.478,4.374,15.9,0.034,0.75,25.311,32.147,28.85,27.443,25.824,25.034,24.683,26.89,24.549,23.816,23.327,22.961,22.837,24.5568,0.103
1,7.43,0.21,0.25657,-2.056,3.542,5.018,16.0,0.035,0.0,25.911,31.178,28.317,27.037,26.023,25.523,25.303,26.741,25.042,24.519,24.048,23.653,23.487,25.2508,0.257
1,7.43,0.21,0.37792,-1.712,3.566,4.936,16.0,0.035,0.0,25.049,29.823,27.194,25.993,25.09,24.646,24.438,25.732,24.162,23.67,23.21,22.798,22.638,24.4018,0.378
1,7.43,0.21,0.79627,-0.67,3.669,4.63,16.0,0.035,0.0,22.445,25.668,23.417,22.531,22.235,22.107,22.022,22.435,21.618,21.319,20.903,20.488,20.342,22.0818,0.796
1,7.43,0.21,0.99789,-0.195,3.735,4.518,16.1,0.035,0.0,21.358,23.484,21.848,21.27,21.112,21.068,21.04,21.169,20.579,20.382,20.073,19.796,19.709,21.2948,0.998
1,7.43,0.21,0.66601,-0.999,3.631,4.732,16.1,0.035,0.0,23.367,27.192,24.73,23.672,23.235,23.024,22.897,23.557,22.534,22.169,21.707,21.224,21.054,22.8608,0.666
1,7.43,0.21,0.58931,-1.191,3.611,4.79,16.2,0.035,0.97,23.249,27.342,24.866,23.753,23.175,22.887,22.728,23.599,22.398,21.987,21.519,21.034,20.866,22.6738,0.589
1,7.43,0.21,1.26098,0.306,3.794,4.355,16.2,0.035,0.0,20.204,21.627,20.438,20.093,20.029,20.045,20.051,19.984,19.552,19.427,19.205,19.021,18.976,20.4428,1.261
1,7.43,0.21,0.31312,-1.888,3.554,4.983,16.3,0.036,0.0,25.79,30.828,28.049,26.797,25.859,25.395,25.187,26.529,24.913,24.413,23.945,23.542,23.37,25.1418,0.313
1,7.43,0.21,0.35577,-1.771,3.562,4.954,16.3,0.036,0.0,25.497,30.355,27.676,26.458,25.546,25.097,24.89,26.196,24.614,24.12,23.658,23.248,23.084,24.8508,0.356
1,7.43,0.21,0.26606,-2.027,3.544,5.013,16.4,0.036,0.85,25.64,30.936,28.066,26.784,25.759,25.253,25.032,26.484,24.773,24.246,23.775,23.381,23.216,24.9778,0.266
1,7.43,0.21,3.26665,2.029,4.087,4.216,16.6,0.036,0.0,16.298,17.309,16.818,17.129,17.401,17.588,17.674,16.986,17.086,17.153,17.186,17.212,17.233,18.4078,3.267
1,7.43,0.21,0.332,-1.836,3.557,4.971,16.7,0.037,0.0,26.06,31.018,28.283,27.046,26.12,25.663,25.456,26.78,25.181,24.683,24.218,23.811,23.643,25.4128,0.332
1,7.43,0.23,1.06382,-0.064,3.751,4.479,10.7,0.014,0.0,15.629,17.498,16.011,15.504,15.376,15.353,15.338,15.401,14.863,14.691,14.41,14.164,14.091,15.6378,1.064
1,7.43,0.23,0.10317,-2.064,3.478,4.374,11.3,0.017,0.0,21.231,27.902,24.65,23.256,21.692,20.932,20.596,22.728,20.448,19.738,19.252,18.886,18.76,20.4798,0.103
1,7.43,0.23,0.44951,-1.528,3.579,4.88,11.8,0.02,0.0,20.39,24.893,22.404,21.259,20.399,19.981,19.774,21.006,19.495,19.012,18.558,18.131,17.979,19.7418,0.45
1,7.43,0.23,0.70607,-0.897,3.642,4.698,11.9,0.02,0.0,18.913,22.566,20.145,19.134,18.747,18.566,18.452,19.027,18.076,17.732,17.281,16.814,16.65,18.4398,0.706
1,7.43,0.23,0.1827,-2.111,3.518,4.828,12.0,0.021,0.0,22.047,27.757,24.789,23.475,22.268,21.676,21.418,23.103,21.195,20.61,20.135,19.757,19.611,21.3508,0.183
1,7.43,0.23,0.03847,-2.807,3.41,4.415,12.3,0.023,0.86,23.442,31.758,28.438,27.019,24.719,23.493,22.889,26.152,22.967,21.894,21.379,21.03,20.908,22.6208,0.038
1,7.43,0.23,0.06547,-2.446,3.457,4.475,12.4,0.023,0.0,23.286,30.588,27.141,25.716,23.919,23.047,22.654,25.075,22.557,21.763,21.272,20.907,20.793,22.5038,0.065
1,7.43,0.23,0.06354,-2.466,3.455,4.474,12.5,0.024,0.83,22.82,30.269,26.821,25.396,23.526,22.611,22.193,24.72,22.118,21.289,20.796,20.434,20.32,22.0298,0.064
1,7.43,0.23,0.25055,-2.075,3.541,5.021,12.6,0.025,0.0,22.556,27.832,24.968,23.689,22.668,22.164,21.943,23.39,21.683,21.158,20.688,20.296,20.131,21.8918,0.251
1,7.43,0.23,0.15416,-1.868,3.496,4.426,12.7,0.025,0.0,22.141,28.339,25.233,23.872,22.486,21.807,21.51,23.424,21.326,20.677,20.195,19.826,19.691,21.4198,0.154
1,7.43,0.23,0.05027,-2.619,3.438,4.455,12.8,0.026,0.83,23.523,31.241,27.907,26.5,24.454,23.416,22.919,25.741,22.91,21.981,21.481,21.131,21.007,22.7198,0.05
1,7.43,0.23,0.06511,-2.45,3.457,4.475,12.9,0.026,0.0,23.795,31.112,27.661,26.235,24.433,23.558,23.165,25.592,23.069,22.272,21.781,21.416,21.302,23.0128,0.065
1,7.43,0.23,0.63585,-1.075,3.623,4.756,13.0,0.027,0.0,20.457,24.386,21.901,20.818,20.34,20.106,19.969,20.693,19.617,19.237,18.77,18.281,18.108,19.9208,0.636
1,7.43,0.23,0.48996,-1.431,3.587,4.854,13.0,0.027,0.96,20.652,25.064,22.585,21.445,20.646,20.255,20.057,21.215,19.768,19.3,18.841,18.399,18.244,20.0188,0.49
1,7.43,0.23,0.10681,-2.045,3.479,4.375,13.1,0.027,0.0,22.981,29.633,26.388,24.994,23.441,22.684,22.351,24.471,22.201,21.494,21.008,20.641,20.513,22.2358,0.107
1,7.43,0.23,0.06714,-2.429,3.459,4.475,13.2,0.028,0.92,23.354,30.682,27.229,25.801,23.995,23.119,22.724,25.157,22.629,21.831,21.34,20.974,20.861,22.5718,0.067
1,7.43,0.23,0.30558,-1.909,3.552,4.987,13.2,0.028,0.72,22.278,27.445,24.62,23.354,22.37,21.884,21.669,23.069,21.403,20.888,20.419,20.022,19.855,21.6198,0.306
1,7.43,0.23,0.2159,-2.2,3.534,5.054,13.3,0.028,0.0,23.57,28.992,26.084,24.79,23.714,23.184,22.953,24.471,22.704,22.161,21.689,21.302,21.144,22.8978,0.216
1,7.43,0.23,0.76178,-0.757,3.658,4.657,13.4,0.029,0.0,20.063,23.463,21.131,20.192,19.867,19.721,19.625,20.095,19.231,18.915,18.484,18.048,17.894,19.6548,0.762
1,7.43,0.23,0.16645,-1.91,3.488,4.375,13.4,0.029,0.81,22.268,28.467,25.363,24.004,22.619,21.938,21.64,23.557,21.457,20.805,20.324,19.953,19.817,21.5478,0.134
1,7.43,0.23,0.16946,-1.998,3.508,4.643,13.4,0.029,0.0,23.166,29.105,26.073,24.735,23.447,22.814,22.538,24.33,22.334,21.719,21.24,20.866,20.725,22.4608,0.169
1,7.43,0.23,0.17396,-2.037,3.511,4.706,13.5,0.029,0.0,23.361,29.227,26.216,24.885,23.624,23.004,22.735,24.491,22.524,21.919,21.441,21.066,20.922,22.6598,0.174
1,7.43,0.23,0.08457,-2.192,3.468,4.375,13.5,0.029,0.86,23.186,30.223,26.86,25.445,23.749,22.925,22.557,24.854,22.438,21.68,21.19,20.824,20.704,22.4198,0.085
1,7.43,0.23,0.07274,-2.366,3.463,4.466,13.5,0.029,0.0,24.186,31.304,27.915,26.497,24.77,23.932,23.556,25.891,23.444,22.675,22.184,21.819,21.701,23.4158,0.073
1,7.43,0.23,0.09768,-2.098,3.476,4.374,13.6,0.03,0.0,23.615,30.37,27.094,25.691,24.101,23.327,22.985,25.152,22.843,22.123,21.635,21.269,21.143,22.8638,0.098
1,7.43,0.23,0.27706,-1.994,3.546,5.006,13.6,0.03,0.0,23.355,28.534,25.696,24.426,23.445,22.961,22.748,24.142,22.481,21.968,21.499,21.101,20.93,22.6988,0.277
1,7.43,0.23,0.11648,-1.996,3.483,4.377,13.7,0.03,0.0,23.459,30.029,26.81,25.421,23.899,23.157,22.83,24.912,22.674,21.978,21.492,21.124,20.995,22.7188,0.116
1,7.43,0.23,0.12854,-1.937,3.487,4.376,13.7,0.03,0.82,22.691,29.24,26.028,24.641,23.126,22.387,22.062,24.136,21.905,21.21,20.725,20.357,20.228,21.9518,0.129
1,7.43,0.23,3.37439,2.085,4.096,4.211,13.7,0.03,0.0,13.257,14.268,13.814,14.131,14.407,14.599,14.69,13.988,14.097,14.17,14.206,14.233,14.256,15.4268,3.374
1,7.43,0.23,0.26638,-2.026,3.544,5.013,13.8,0.03,0.0,23.636,28.859,26.009,24.734,23.737,23.244,23.028,24.444,22.764,22.246,21.776,21.38,21.212,22.9778,0.266
1,7.43,0.23,0.1833,-2.116,3.518,4.836,13.8,0.03,0.0,23.86,29.575,26.606,25.29,24.085,23.492,23.235,24.919,23.012,22.426,21.95,21.572,21.425,23.1668,0.183
1,7.43,0.23,0.25571,-2.059,3.542,5.019,13.8,0.03,0.0,23.717,28.982,26.121,24.842,23.828,23.327,23.107,24.546,22.846,22.323,21.853,21.459,21.292,23.0558,0.256
1,7.43,0.23,0.16198,-1.93,3.502,4.529,13.9,0.031,1.0,22.748,28.817,25.749,24.398,23.062,22.407,22.121,23.973,21.926,21.294,20.814,20.442,20.304,22.0368,0.161
1,7.43,0.23,0.80391,-0.651,3.671,4.625,13.9,0.031,0.81,19.92,23.267,20.979,20.06,19.728,19.577,19.48,19.959,19.088,18.77,18.342,17.908,17.755,19.5138,0.804
1,7.43,0.23,1.09744,0.003,3.759,4.458,13.9,0.031,0.0,18.663,20.458,19.029,18.549,18.431,18.413,18.401,18.445,17.923,17.758,17.487,17.252,17.184,18.7168,1.097
1,7.43,0.23,0.39349,-1.67,3.569,4.923,13.9,0.031,0.97,22.133,26.867,24.264,23.074,22.17,21.728,21.518,22.811,21.244,20.751,20.292,19.878,19.72,21.4828,0.393
1,7.43,0.23,0.05953,-2.507,3.451,4.47,13.9,0.031,0.0,24.937,32.432,28.926,27.491,25.624,24.719,24.309,26.817,24.227,23.407,22.914,22.549,22.439,24.1478,0.06
1,7.43,0.23,0.17514,-2.047,3.512,4.722,14.0,0.031,0.0,23.886,29.736,26.729,25.4,24.146,23.529,23.261,25.009,23.049,22.446,21.968,21.592,21.448,23.1868,0.175
1,7.43,0.23,0.20753,-2.23,3.532,5.06,14.0,0.031,0.0,24.346,29.806,26.887,25.589,24.499,23.962,23.729,25.265,23.482,22.935,22.463,22.076,21.92,23.6718,0.208
1,7.43,0.23,0.29626,-1.935,3.55,4.993,14.0,0.031,0.0,23.609,28.715,25.898,24.635,23.683,23.213,23.006,24.362,22.732,22.229,21.76,21.36,21.185,22.9578,0.296
1,7.43,0.23,0.06754,-2.425,3.459,4.476,14.0,0.031,0.0,24.834,32.086,28.656,27.231,25.455,24.593,24.205,26.601,24.104,23.317,22.825,22.46,22.344,24.0568,0.068
1,7.43,0.23,0.12384,-1.96,3.485,4.377,14.1,0.031,0.0,23.77,30.28,27.079,25.694,24.195,23.463,23.141,25.196,22.98,22.292,21.807,21.439,21.308,23.0328,0.124
1,7.43,0.23,0.08842,-2.163,3.47,4.375,14.1,0.031,0.0,24.278,31.193,27.868,26.457,24.807,24.005,23.648,25.889,23.52,22.778,22.289,21.923,21.8,23.5188,0.088
1,7.43,0.23,0.28784,-1.961,3.549,4.999,14.1,0.031,0.92,23.102,28.282,25.443,24.173,23.193,22.709,22.496,23.89,22.229,21.716,21.247,20.849,20.678,22.4468,0.288
1,7.43,0.23,0.06663,-2.435,3.458,4.475,14.1,0.031,0.0,24.957,32.236,28.797,27.371,25.585,24.718,24.328,26.737,24.229,23.438,22.947,22.581,22.466,24.1788,0.067
1,7.43,0.23,0.77173,-0.732,3.661,4.649,14.1,0.031,0.95,20.057,23.49,21.146,20.197,19.866,19.716,19.618,20.1,19.226,18.907,18.473,18.031,17.876,19.6418,0.772
1,7.43,0.23,0.12688,-1.945,3.486,4.377,14.2,0.031,0.0,23.833,30.318,27.124,25.741,24.252,23.524,23.204,25.247,23.042,22.357,21.872,21.503,21.373,23.0978,0.127
1,7.43,0.23,0.07027,-2.398,3.462,4.476,14.2,0.031,0.0,24.965,32.137,28.732,27.31,25.565,24.717,24.337,26.695,24.229,23.452,22.961,22.596,22.479,24.1928,0.07
1,7.43,0.23,0.35671,-1.768,3.562,4.953,14.2,0.031,0.0,23.391,28.239,25.566,24.352,23.438,22.989,22.781,24.088,22.506,22.011,21.549,21.139,20.975,22.7418,0.357
1,7.43,0.23,4.42655,2.549,4.17,4.162,14.2,0.031,0.79,12.229,13.367,13.073,13.415,13.705,13.913,14.022,13.27,13.412,13.508,13.551,13.586,13.616,14.7718,4.427
1,7.43,0.23,0.3005,-1.923,3.551,4.99,14.3,0.032,0.0,23.877,28.964,26.157,24.898,23.95,23.481,23.273,24.626,23.0,22.498,22.029,21.628,21.454,23.2258,0.301
1,7.43,0.23,1.44445,0.586,3.829,4.274,14.3,0.032,0.0,17.606,18.799,17.727,17.507,17.501,17.552,17.573,17.395,17.057,16.966,16.791,16.657,16.63,18.0348,1.444
1,7.43,0.23,1.30055,0.377,3.803,4.332,14.3,0.032,0.0,18.127,19.479,18.326,18.013,17.963,17.989,17.999,17.903,17.495,17.38,17.171,17.0,16.96,18.4108,1.301
1,7.43,0.23,0.20544,-2.238,3.532,5.062,14.4,0.032,0.0,24.765,30.235,27.313,26.014,24.92,24.382,24.148,25.688,23.902,23.353,22.881,22.494,22.339,24.0908,0.205
1,7.43,0.23,0.18309,-1.874,3.491,4.372,14.4,0.032,0.77,23.362,29.444,26.379,25.031,23.688,23.026,22.735,24.603,22.545,21.906,21.425,21.052,20.914,22.6468,0.141
1,7.43,0.23,0.06349,-2.466,3.455,4.473,14.4,0.032,0.71,24.838,32.319,28.916,27.495,25.601,24.659,24.22,26.81,24.163,23.308,22.813,22.455,22.335,24.0478,0.063
1,7.43,0.23,0.37465,-1.72,3.565,4.939,14.4,0.032,0.0,23.471,28.253,25.621,24.42,23.513,23.068,22.859,24.157,22.584,22.09,21.63,21.218,21.057,22.8218,0.375
1,7.43,0.23,0.12473,-1.956,3.485,4.377,14.4,0.032,0.95,23.342,29.869,26.663,25.276,23.771,23.037,22.713,24.776,22.554,21.863,21.378,21.01,20.88,22.6048,0.125
1,7.43,0.23,0.46156,-1.499,3.581,4.873,14.5,0.032,0.0,23.018,27.499,25.012,23.866,23.027,22.618,22.413,23.621,22.131,21.653,21.196,20.762,20.609,22.3778,0.462
1,7.43,0.23,0.07343,-2.353,3.464,4.457,14.5,0.032,0.83,24.563,31.811,28.385,26.961,25.186,24.323,23.935,26.332,23.834,23.046,22.555,22.189,22.074,23.7868,0.073
1,7.43,0.23,0.07755,-2.273,3.464,4.405,14.6,0.032,0.0,25.053,32.145,28.765,27.347,25.631,24.798,24.425,26.747,24.311,23.545,23.055,22.689,22.57,24.2848,0.078
1,7.43,0.23,0.13949,-1.884,3.49,4.373,14.7,0.032,0.0,24.18,30.559,27.398,26.022,24.572,23.863,23.552,25.546,23.381,22.709,22.225,21.856,21.724,23.4508,0.139
1,7.43,0.23,0.08669,-2.176,3.469,4.375,14.7,0.032,0.0,24.91,31.859,28.523,27.111,25.449,24.641,24.281,26.537,24.155,23.409,22.919,22.553,22.431,24.1488,0.087
1,7.43,0.23,0.17679,-1.898,3.489,4.374,14.8,0.032,0.77,23.747,29.876,26.796,25.443,24.084,23.414,23.12,25.008,22.933,22.288,21.807,21.435,21.298,23.0298,0.137
1,7.43,0.23,1.56371,0.739,3.852,4.246,14.8,0.032,0.0,17.723,18.827,17.787,17.645,17.678,17.751,17.777,17.53,17.253,17.182,17.038,16.934,16.915,18.2818,1.564
1,7.43,0.23,0.06396,-2.462,3.456,4.474,14.8,0.032,0.98,24.991,32.374,28.903,27.473,25.648,24.763,24.363,26.819,24.273,23.467,22.975,22.61,22.497,24.2078,0.064
1,7.43,0.23,0.0988,-2.09,3.476,4.374,14.8,0.032,0.0,24.795,31.538,28.266,26.863,25.279,24.507,24.166,26.327,24.024,23.305,22.817,22.451,22.325,24.0458,0.099
1,7.43,0.23,0.23367,-2.136,3.537,5.038,14.8,0.032,0.0,24.909,30.264,27.376,26.089,25.039,24.522,24.296,25.78,24.042,23.507,23.036,22.645,22.484,24.2418,0.234
1,7.43,0.23,0.09213,-2.136,3.473,4.375,14.9,0.032,0.0,25.011,31.862,28.557,27.148,25.523,24.733,24.382,26.593,24.248,23.515,23.027,22.66,22.536,24.2558,0.092
1,7.43,0.23,0.1637,-1.938,3.486,4.376,14.9,0.032,0.78,23.777,30.013,26.899,25.536,24.137,23.45,23.149,25.083,22.969,22.313,21.83,21.46,21.325,23.0548,0.128
1,7.43,0.23,0.08573,-2.183,3.469,4.375,14.9,0.032,0.0,25.128,32.096,28.754,27.341,25.672,24.861,24.499,26.764,24.375,23.626,23.136,22.77,22.649,24.3658,0.086
1,7.43,0.23,0.33394,-1.831,3.558,4.97,14.9,0.032,0.8,23.704,28.746,25.977,24.729,23.778,23.308,23.097,24.455,22.826,22.321,21.855,21.452,21.284,23.0518,0.334
1,7.43,0.23,0.19511,-2.216,3.527,4.998,15.0,0.032,0.0,25.311,30.843,27.924,26.624,25.491,24.932,24.689,26.283,24.452,23.89,23.416,23.033,22.881,24.6288,0.195
1,7.43,0.23,0.13636,-1.899,3.489,4.374,15.0,0.032,0.85,23.885,30.366,27.175,25.792,24.304,23.577,23.257,25.299,23.095,22.409,21.924,21.556,21.425,23.1508,0.136
1,7.43,0.23,2.46571,1.556,4.006,4.243,15.0,0.032,0.0,15.881,16.819,16.026,16.28,16.519,16.681,16.73,16.14,16.176,16.196,16.208,16.217,16.226,17.4328,2.466
1,7.43,0.23,0.12988,-1.931,3.487,4.376,15.0,0.032,0.0,24.597,31.057,27.871,26.49,25.009,24.286,23.968,26.0,23.804,23.122,22.637,22.269,22.137,23.8628,0.13
1,7.43,0.23,0.56051,-1.258,3.603,4.804,15.0,0.032,0.89,22.335,26.567,24.094,22.968,22.293,21.957,21.779,22.782,21.469,21.03,20.565,20.094,19.931,21.7278,0.561
1,7.43,0.23,0.18758,-2.152,3.521,4.895,15.0,0.032,0.0,25.151,30.799,27.848,26.538,25.36,24.779,24.527,26.179,24.299,23.722,23.247,22.867,22.718,24.4618,0.188
1,7.43,0.23,0.10505,-2.054,3.479,4.375,15.0,0.032,0.75,24.377,31.193,27.902,26.498,24.885,24.098,23.748,25.947,23.613,22.882,22.394,22.027,21.903,23.6228,0.105
1,7.43,0.23,0.49496,-1.419,3.588,4.85,15.0,0.032,0.0,23.316,27.689,25.212,24.075,23.304,22.926,22.733,23.855,22.439,21.977,21.516,21.066,20.909,22.6898,0.495
1,7.43,0.23,0.12114,-1.973,3.484,4.377,15.1,0.032,0.0,24.803,31.337,28.129,26.741,25.234,24.498,24.174,26.24,24.015,23.324,22.838,22.47,22.34,24.0648,0.121
1,7.43,0.23,0.2646,-2.032,3.544,5.014,15.1,0.032,0.0,24.949,30.182,27.329,26.054,25.053,24.559,24.342,25.763,24.079,23.559,23.089,22.694,22.525,24.2908,0.265
1,7.43,0.23,0.09009,-2.151,3.471,4.375,15.1,0.032,0.0,25.247,32.132,28.816,27.406,25.768,24.972,24.618,26.844,24.487,23.749,23.26,22.894,22.771,24.4898,0.09
1,7.43,0.23,0.09272,-2.132,3.473,4.375,15.1,0.032,0.0,25.201,32.042,28.74,27.332,25.711,24.922,24.572,26.778,24.437,23.706,23.217,22.851,22.727,24.4458,0.093
1,7.43,0.23,0.95378,-0.296,3.721,4.544,15.1,0.032,0.0,20.61,22.951,21.174,20.538,20.357,20.298,20.261,20.439,19.81,19.594,19.263,18.963,18.865,20.4798,0.954
1,7.43,0.23,0.14328,-1.866,3.491,4.371,15.1,0.032,0.97,23.807,30.172,27.016,25.641,24.196,23.489,23.179,25.167,23.007,22.337,21.854,21.485,21.352,23.0788,0.143
1,7.43,0.23,0.12067,-1.975,3.484,4.377,15.1,0.032,0.91,24.117,30.695,27.474,26.084,24.56,23.816,23.488,25.574,23.333,22.636,22.15,21.782,21.653,23.3768,0.121
1,7.43,0.23,0.78724,-0.693,3.666,4.637,15.2,0.032,0.83,21.287,24.719,22.395,21.45,21.104,20.944,20.843,21.348,20.455,20.13,19.695,19.253,19.096,20.8638,0.787
1,7.43,0.23,1.75405,0.96,3.893,4.238,15.2,0.032,0.0,17.569,18.592,17.557,17.549,17.655,17.765,17.794,17.427,17.262,17.217,17.131,17.075,17.067,18.3718,1.754
1,7.43,0.23,1.12151,0.049,3.764,4.442,15.2,0.032,0.98,19.151,20.914,19.507,19.037,18.923,18.908,18.897,18.933,18.417,18.256,17.989,17.758,17.692,19.2198,1.122
1,7.43,0.23,0.27727,-1.993,3.546,5.006,15.2,0.032,0.74,24.461,29.74,26.875,25.595,24.576,24.073,23.852,25.297,23.592,23.067,22.596,22.202,22.037,23.7988,0.277
