wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.5618875,0.8295325,7278,7808,10.89765,0.2510659,0.03716396,-0.0203684,-0.03108517,8.414829,-2.28674,-4.69017,99.0,8,8,0
0.2534917,0.5379793,7424,7694,10.06196,0.1437648,0.03281366,0.02949461,-0.01438068,5.218677,-4.8818,-3.97734,99.0,8,8,0
0.1318797,0.02931159,5679,7051,2.982156,0.09040859,0.3787371,0.2091767,0.3157323,11.07311,-13.9226,2.44656,99.0,8,7,0
0.3138328,0.4164275,7653,7811,11.21188,0.09471063,0.02792717,0.02602528,-0.01012973,3.085392,-4.31751,1.90373,99.0,8,8,0
0.09075068,0.4831431,5522,6180,19.8403,0.2753752,0.06998689,0.06652013,0.02175399,5.069521,-7.50321,-1.70154,99.0,8,8,0
0.3790251,0.08915644,6190,7922,8.966849,0.1601471,0.2205637,0.1483696,0.1632017,6.523333,-7.78819,-2.0147,99.0,8,8,0
0.2438214,0.0736358,7530,7651,1.024407,0.03548067,0.05916574,0.05615855,0.01862263,12.65055,-10.4941,-3.91415,99.0,8,8,0
0.3138328,0.06174823,4269,7817,30.39099,0.2311983,0.4597563,-0.02495005,0.4590788,2.778626,-4.24488,3.55041,99.0,8,6,0
0.5668032,0.8445158,7269,7998,20.53331,0.2938081,0.04271925,-0.04244476,0.004834904,5.22631,-8.23997,2.58418,99.0,8,8,0
0.2534917,0.06462406,6792,7694,6.093597,0.09526901,0.1810193,0.1541581,-0.09488569,5.710421,-6.78343,-4.93332,99.0,8,8,0
0.4366578,0.4655755,7784,7991,5.91391,0.1122744,0.02961135,-0.02645287,-0.01330705,6.934198,-1.85518,4.65629,99.0,8,8,0
0.174194,0.3069567,3659,7377,26.64651,0.5867721,0.2347253,0.02493141,0.2333975,8.043022,-11.3825,1.84343,99.0,8,7,0
0.4169149,0.3470205,7428,7963,20.40663,0.1599578,0.05660019,-0.04828492,-0.02953217,2.86302,-4.40453,-2.84618,99.0,8,8,0
0.3612689,0.09161683,6098,7896,8.638488,0.1669255,0.2237253,0.1965041,0.106954,7.057896,-9.62952,0.285279,99.0,8,8,0
0.2110029,0.7395306,6383,7389,24.98199,0.358466,0.05951951,0.04944777,0.03312839,5.240964,-7.43695,-0.119412,99.0,8,5,0
0.3286485,0.07630962,7083,7839,3.425439,0.0920344,0.1480943,0.1281731,0.07418613,9.813507,-11.6557,0.0881207,99.0,8,8,0
0.659745,1.131036,4378,7968,67.10106,0.9735617,0.105695,0.09960773,0.03535156,5.299371,-7.76821,-0.683729,99.0,8,4,0
0.2999919,0.04614124,7342,7788,2.799919,0.0540982,0.1439664,0.1317964,-0.05793138,7.057122,-7.15035,-4.93152,99.0,8,8,0
0.403534,0.1004092,4492,7906,8.707345,0.2803934,0.3428957,0.3024916,0.1614816,11.76176,-13.2695,0.528527,99.0,8,6,0
0.3286485,0.2644088,3007,7828,24.78957,0.6641517,0.3084316,0.198946,0.2356916,9.785623,-6.96764,1.60041,99.0,8,4,0
0.5590297,0.8949224,7778,7954,5.461602,0.1439147,0.01974637,0.01111408,0.01632165,9.624433,-14.1641,-1.21742,99.0,8,8,0
0.397631,0.6769492,7754,7926,6.411518,0.1239434,0.02248201,-0.02190033,-0.005080974,7.060784,-1.99787,-1.29777,99.0,8,8,0
0.1104852,0.09730089,5712,6737,6.127453,0.1452504,0.1833024,0.07752985,0.1660991,8.658202,-10.0099,2.31731,99.0,8,4,0
0.3790251,0.2137585,1651,7916,57.24916,0.913437,0.5247142,0.4517457,-0.2669283,5.827734,-4.03497,2.44512,99.0,8,6,0
0.2850023,1.014564,2596,7458,53.57888,1.440491,0.1743405,0.1535418,0.08258056,9.819899,-8.37435,-0.973415,99.0,8,1,0
0.4169149,0.2242012,7396,7954,8.113103,0.1316106,0.07208096,0.07068483,0.01411804,5.92508,-9.44159,0.652669,99.0,8,8,0
0.3286485,0.4295805,3834,7832,90.1884,0.6824432,0.1950696,-0.09870256,0.1682556,2.763797,-2.59107,-0.0930946,99.0,6,5,0
0.3520381,0.6330238,7301,7719,8.943528,0.1957121,0.03796341,-0.03790646,0.002078677,7.992802,-2.34092,3.75478,99.0,8,8,0
0.2750706,0.2577182,4607,7734,38.13002,0.4291505,0.2044711,0.1722548,0.1101668,4.110861,-1.75041,2.50833,99.0,8,5,0
0.186874,0.5490733,7167,7456,9.472957,0.1553545,0.0347425,0.01430881,-0.03165911,5.990022,-3.55117,-4.44662,99.0,8,8,0
0.3612689,0.06310918,4175,7890,7.69462,0.2407188,0.4683657,0.4654483,0.05219496,11.4265,-10.2121,-4.71857,99.0,8,1,0
0.2638901,0.3998232,7557,7721,5.553397,0.0955722,0.02935156,0.01443114,-0.02555888,6.285837,-3.73466,-2.74474,99.0,8,8,0
0.1407189,0.6301377,3501,6918,44.4209,0.8509282,0.1658155,0.1658155,3.773518e-05,6.99674,-7.12141,-4.5526,99.0,8,6,0
0.6718527,0.378772,5036,7757,13.60847,0.4635861,0.1502865,0.08725142,0.1223652,12.44261,-9.08757,3.16156,99.0,8,6,0
0.2638901,0.4151776,7617,7724,4.003203,0.07835089,0.02317275,-0.003784773,-0.02286158,7.148691,-4.73595,-1.48015,99.0,8,8,0
0.1816991,0.4159599,5929,7449,24.77694,0.3415043,0.100812,0.05997064,0.08103448,5.034297,-5.10611,2.28474,99.0,8,4,0
0.3135315,0.6910447,6814,7762,25.06662,0.3176261,0.05643877,-0.04807974,0.02955796,4.628184,-4.48471,4.52609,99.0,8,8,0
0.3612689,0.1858426,6122,7893,17.48551,0.2355626,0.1556427,0.1531055,-0.02798837,4.920603,-5.01516,-4.52865,99.0,8,4,0
0.2999919,0.4225808,7651,7785,3.982169,0.08800158,0.02557103,0.0193797,0.01668247,8.071626,-11.0836,0.373242,99.0,8,8,0
0.2999919,0.3044716,2473,7777,26.2274,0.8269906,0.3335196,0.2328828,0.2387486,11.5169,-9.19817,2.96614,99.0,8,5,0
0.1277489,0.3195166,2770,7016,26.7841,0.7539863,0.2897595,0.2752372,0.09058182,10.28198,-8.17726,-2.22483,99.0,8,4,0
0.161704,0.3124825,4070,7060,20.90871,0.5146516,0.2022345,0.09018523,0.1810122,8.990344,-10.4988,4.62511,99.0,8,2,0
0.4169149,0.2519723,7649,7952,4.069328,0.1011083,0.04927215,0.04830145,0.009732137,9.075161,-10.9212,-2.55024,99.0,8,8,0
0.2638901,0.6190695,7226,7712,18.64529,0.2097225,0.04159807,0.04157784,0.001297256,4.108337,-7.91386,-1.77127,99.0,8,8,0
0.3286485,1.0191,7605,7835,12.39322,0.1790675,0.02157582,-0.01045674,0.01887254,5.277435,-4.51064,2.06623,99.0,8,8,0
0.3612689,0.3117248,7577,7888,11.42585,0.1148901,0.04525626,0.01707681,-0.04191076,3.672689,-6.59273,-1.99707,99.0,8,8,0
0.1500457,0.2290646,6373,7239,13.20015,0.1871582,0.1003271,0.08573461,0.05210667,5.178692,-7.17467,-1.09237,99.0,8,8,0
0.03345925,1.379339,2171,2981,86.79624,1.18557,0.1055416,0.06384983,0.08403707,4.989035,-3.9949,1.00457,99.0,4,3,0
0.2046288,0.1194044,7106,7533,3.674983,0.08804804,0.09054554,0.07468865,0.05118691,8.750939,-12.611,-1.28303,99.0,8,8,0
0.05018098,0.1137347,3011,3965,18.84901,0.2720839,0.2937496,-0.2608285,0.1351196,5.272353,-0.439242,4.12907,99.0,6,6,0
0.260082,1.823785,6347,7249,39.53737,0.5395557,0.03632705,-0.03494177,0.009936154,4.984467,2.22632,2.82584,99.0,8,2,0
0.06541646,0.6838693,4040,4897,121.9693,0.4913293,0.08822002,-0.07145058,0.0517454,1.471337,-3.50808,-0.748614,99.0,2,6,0
0.277433,0.1086466,4030,7739,9.90237,0.3244207,0.366657,0.3524025,0.1012416,11.96629,-11.8791,-0.580124,99.0,8,6,0
0.4366578,0.204394,4997,7983,24.21849,0.3529672,0.2120479,0.07152575,0.1996205,5.323258,-6.45856,0.720778,99.0,8,7,0
0.397631,0.341403,7611,7934,6.416595,0.1219241,0.04385203,0.01270583,-0.04197097,6.940248,-6.70525,-3.08955,99.0,8,8,0
0.4366578,0.03814127,7255,7978,1.911969,0.06227662,0.2004922,-0.04877929,0.1944678,11.89692,-6.61918,6.36862,99.0,8,8,0
0.2264563,0.0908163,6976,7613,11.55424,0.0942271,0.127403,-0.106339,0.07016792,2.978685,-4.77134,-1.11988,99.0,8,8,0
0.4366578,0.416707,7864,7988,3.749814,0.08215173,0.0242077,-0.02404274,0.00282124,8.001976,-7.69402,3.17168,99.0,8,8,0
0.186874,0.08569895,5963,7463,6.562645,0.1533695,0.2197511,-0.05114551,0.2137163,8.535919,-2.20968,5.28841,99.0,8,6,0
0.4366578,0.3644243,3008,7981,49.98955,0.7840155,0.2641708,0.1993802,0.1733024,5.72843,-6.97384,0.685895,99.0,8,1,0
0.318408,0.1713589,5082,7781,13.54579,0.3086643,0.2211807,0.2150765,-0.05160425,8.322851,-6.71687,-4.89287,99.0,8,6,0
0.4169149,0.06175289,7461,7968,2.108742,0.06548676,0.1302158,0.1194261,0.0518996,11.3428,-10.6575,-7.98,99.0,8,8,0
0.2348265,0.2049366,4768,7643,28.49322,0.3628725,0.2174213,0.2125499,0.04576642,4.651604,-3.95391,-2.19009,99.0,8,3,0
0.2750706,0.5927429,7473,7730,7.915217,0.1467151,0.03039317,0.0134268,0.02726656,6.77021,-6.8782,1.17427,99.0,8,8,0
0.3444618,0.08790574,3263,7864,11.94603,0.3582483,0.5004197,0.4720633,0.1660607,10.95345,-10.2724,-2.32729,99.0,8,2,0
0.2230814,0.5092664,4230,7273,29.46375,0.6404617,0.1544243,0.141399,0.06207418,7.93954,-10.073,-1.14813,99.0,8,1,0
0.1680135,0.4576987,6897,7352,11.2213,0.1829625,0.04908513,0.005318009,0.0487962,5.955376,-5.10461,0.385591,99.0,6,8,0
0.126107,0.3963899,4355,6751,25.84126,0.5129467,0.1588976,0.1584812,-0.0114954,7.250181,-5.58043,-2.80881,99.0,8,5,0
0.186874,0.0356573,6923,7461,3.557538,0.05499177,0.1893725,0.1886128,0.01694525,5.645967,-6.46281,-2.83461,99.0,8,1,0
0.2114011,0.2389617,7383,7568,8.797872,0.08013588,0.0411781,0.03699688,0.01807946,3.326899,-5.28967,1.12796,99.0,8,8,0
0.4169149,0.2821444,2570,7966,27.36798,0.7781315,0.3386485,0.2267181,0.2515585,10.38486,-7.15182,0.1892,99.0,8,6,0
0.2348265,0.1317023,5796,7642,30.01396,0.2114158,0.1971113,0.1916046,0.04626602,2.57279,-5.09843,-1.07068,99.0,8,8,0
0.2534917,0.2482114,5844,7694,21.93822,0.2883825,0.1426641,0.1411221,0.02091918,4.801288,-10.0964,-5.14196,99.0,8,8,0
0.6663457,0.4245711,7327,7766,3.601372,0.1632243,0.04720651,0.04674691,-0.00657122,16.55415,-13.6574,-3.14894,99.0,8,7,0
0.3790251,0.9249933,7531,7909,21.46427,0.2187679,0.02904107,0.0264608,-0.01196702,3.722697,-5.64785,-2.37748,99.0,8,8,0
0.1923998,0.7463234,2275,7481,87.34996,1.363499,0.224334,-0.02543339,0.2228877,5.701409,-1.4422,0.182289,99.0,8,6,0
0.3286485,0.5678549,7819,7843,1.899819,0.04306964,0.009313254,0.002397341,-0.008999414,8.280359,-8.38606,-3.86567,99.0,8,8,0
0.1500457,0.1468746,1766,7227,34.37631,0.7154466,0.5981336,-0.004086551,0.5981196,7.601656,-4.95873,1.0054,99.0,6,6,0
0.1768474,0.0939372,3170,7424,14.10304,0.3719076,0.486144,0.4110393,0.2595817,9.631913,-8.99362,-1.88718,99.0,8,6,0
0.583644,0.4755728,6978,7833,9.705056,0.2460904,0.0635397,-0.05705474,-0.02796517,9.261616,1.99226,-2.80829,99.0,8,8,0
0.3790251,0.7563623,7598,7912,11.28905,0.1795363,0.02914674,-0.02783742,-0.008637725,5.808782,-2.91289,1.47879,99.0,8,8,0
0.3790251,0.1451661,7828,7924,1.924208,0.04279315,0.03619734,-0.03538008,-0.007648354,8.122927,0.150166,1.94059,99.0,8,8,0
0.1923998,0.4179623,2862,7489,41.26603,0.8570829,0.2517986,0.249208,0.03602611,7.586132,-10.6704,-3.76984,99.0,8,6,0
0.3444618,0.0706857,7553,7863,4.713964,0.05479783,0.09519176,-0.09350607,-0.01783499,4.245876,-4.65472,1.1048,99.0,8,8,0
0.09280244,0.1467928,3865,6257,21.23487,0.3438382,0.2876185,0.2087486,-0.1978596,5.914181,-2.185,-3.16797,99.0,5,7,0
0.3612689,0.2755159,7850,7890,2.219569,0.03818434,0.01701791,-0.01606275,-0.005621144,6.283575,-1.31168,-2.98699,99.0,8,8,0
0.4169149,0.07995091,7417,7961,2.465521,0.07748133,0.1189984,-0.02427935,-0.1164952,11.47833,-2.55715,-7.97801,99.0,8,8,0
0.2589823,0.5958861,6941,7569,13.33669,0.2408909,0.04963918,0.04958043,-0.002414346,6.597245,-6.77611,-1.13611,99.0,8,6,0
0.6022937,0.7902674,7630,7949,7.590814,0.1838253,0.02856268,-0.02237462,0.01775395,8.845192,-6.82643,6.96353,99.0,8,8,0
0.4366578,0.879755,7874,7995,7.464896,0.1175016,0.01640022,0.01569957,-0.004742412,5.749237,-10.268,-1.79749,99.0,8,8,0
0.397631,0.1947726,7073,7942,10.33296,0.1565889,0.098719,0.07888217,0.05935524,5.535114,-7.67275,-2.14868,99.0,8,7,0
0.3790251,0.548308,6466,7913,48.28789,0.3554057,0.07959164,0.07864861,-0.01221575,2.688292,-7.68244,-0.334818,99.0,8,8,0
0.2638901,0.3207036,3845,7704,39.01487,0.5833283,0.2233453,0.2122169,-0.06962118,5.461011,-2.67067,-4.25702,99.0,8,2,0
0.3790251,0.3829021,4927,7924,38.81778,0.4892695,0.1569018,0.1501767,0.04544393,4.603708,-9.36766,0.736807,99.0,8,8,0
0.1258229,0.09450642,6624,6997,3.914292,0.07876162,0.1023342,0.02852032,0.09827963,7.349397,-6.06359,0.652592,99.0,8,8,0
0.2870871,0.07058465,6837,7766,5.066846,0.1002878,0.1744638,0.1658397,-0.05417398,7.229372,-8.1354,-4.31468,99.0,8,6,0
0.6697947,0.3890541,7519,7997,5.427252,0.1587314,0.050098,-0.02987168,-0.04021806,10.68251,-2.30627,-1.77317,99.0,8,8,0
0.3790251,0.08504809,6201,7915,7.535372,0.1555412,0.2245683,0.2125923,-0.07235631,7.5393,-11.3112,-2.98469,99.0,8,8,0
0.1983071,0.03434836,7008,7515,2.043466,0.05186217,0.1854011,0.1363998,0.1255734,9.269867,-10.9663,2.00657,99.0,8,4,0
0.1923998,0.1067512,7028,7491,3.548995,0.08743539,0.1005731,-0.08397579,-0.05534455,8.998541,2.98864,0.894925,99.0,8,8,0
0.2534917,0.6361979,2418,7698,75.23607,1.212256,0.2339751,0.1796709,0.1498758,5.885163,-5.61378,0.264207,99.0,8,3,0
0.1601935,0.1013143,6508,7311,14.81055,0.1180008,0.1430151,0.142926,-0.005046691,2.910075,-4.79293,-0.920442,99.0,8,4,0
0.1680135,0.04727122,6376,7351,8.810182,0.08948934,0.2324567,-0.09100307,0.2139032,3.710023,-8.26571,2.8481,99.0,8,8,0
0.179804,0.8024706,5981,7406,43.23956,0.4586042,0.07017403,0.03660587,0.0598699,3.873887,-5.21454,4.72019,99.0,8,6,0
0.6141159,0.1760378,5424,7976,10.33873,0.2908108,0.2028487,0.193364,0.06130201,10.27386,-11.1082,-2.73197,99.0,8,2,0
0.2628345,0.965886,7278,7669,15.81506,0.234678,0.02983418,-0.02971094,0.002708905,5.419905,-1.81512,2.06697,99.0,8,8,0
0.186874,0.07134205,3611,7474,10.54106,0.2883965,0.4963774,0.04587833,0.4942527,9.993003,-8.43017,2.45106,99.0,8,6,0
0.2534917,0.01526203,2379,7684,3.627619,0.1899418,1.528185,1.030099,1.128825,19.12446,-11.9113,4.3332,99.0,8,6,0
0.2750706,0.03995037,6296,7739,13.36872,0.09814851,0.3016688,0.2730487,0.1282516,2.681539,-3.51274,0.0937097,99.0,3,8,0
0.2186629,0.1042077,2851,7585,16.96223,0.4310783,0.5079533,0.5037679,0.06507279,9.282466,-10.317,-3.68188,99.0,8,4,0
0.4278677,0.6529546,7502,7948,12.15174,0.1993814,0.03749465,-0.02549324,-0.02749443,5.99289,-3.46001,-2.85224,99.0,8,8,0
0.14145,0.04515856,6511,7160,3.060688,0.071578,0.1946288,-0.1905029,0.03986254,8.541827,-2.47063,0.317849,99.0,5,8,0
0.1532385,0.1017894,4696,7256,10.5951,0.2495173,0.3009995,0.2933891,0.06725723,8.601729,-9.41865,0.419222,99.0,8,6,0
0.1092597,0.1203661,6336,6701,7.213573,0.09185673,0.09370747,0.09329458,-0.008787057,4.651047,-3.45312,-3.18468,99.0,8,5,0
0.4366578,0.198775,2568,7982,32.0153,0.6539059,0.4039439,0.3933972,0.0917025,7.460156,-9.44894,1.88991,99.0,8,6,0
0.198992,0.2648606,2863,7306,17.66723,0.6768769,0.3138051,0.2780307,0.1455078,13.99366,-14.13,1.1855,99.0,8,7,0
0.2348265,0.1034837,7332,7635,2.700112,0.06750503,0.0800999,-0.04038374,0.06917476,9.131552,-6.27171,2.50356,99.0,8,8,0
0.2638901,0.614291,7337,7719,18.56297,0.1836109,0.03670217,0.01037281,0.03520589,3.612776,-6.93069,2.76312,99.0,8,8,0
0.1258229,0.1708782,6312,6978,13.93849,0.1450639,0.1042414,0.104224,-0.001906065,3.801313,-4.07641,-2.84642,99.0,8,6,0
0.2264563,0.0690465,7059,7600,3.727283,0.07529304,0.1339001,0.0122947,0.1333344,7.378239,-8.13493,2.78135,99.0,8,8,0
0.3836573,0.5445272,6285,7701,20.60171,0.3602053,0.08122656,0.07835899,0.02139213,6.386119,-7.25458,1.1132,99.0,8,5,0
0.1277489,0.2690613,3223,7019,38.66523,0.6063139,0.276703,0.2506242,0.1172692,5.727527,-4.34113,-0.979782,99.0,8,2,0
0.08000259,0.04744519,4346,5723,14.00102,0.1462468,0.3784964,0.3322587,0.1812835,3.815198,-2.29881,-0.382869,99.0,1,1,0
0.1816991,0.8968346,7216,7430,19.89687,0.1707524,0.02337879,0.01034721,-0.02096433,3.134529,-6.04747,-1.28334,99.0,8,8,0
0.3612689,0.5983332,7802,7891,6.723395,0.08402163,0.01724311,0.0121595,0.01222585,4.564494,-8.0969,1.98904,99.0,8,8,0
0.1092597,0.6465257,2583,6716,64.62865,1.120045,0.2127244,0.1764462,-0.1188209,6.329956,-1.03344,-0.987558,99.0,8,5,0
0.2046288,0.07879122,6757,7530,13.2219,0.09872745,0.1538607,-0.1399086,-0.06402099,2.727309,-7.65025,-1.66107,99.0,8,8,0
0.1318797,0.4753859,6241,7058,17.31631,0.2680946,0.06924832,0.06290406,0.02895529,5.654872,-8.50399,0.309922,99.0,8,6,0
0.1388743,0.1563989,2347,7140,16.61265,0.6036331,0.473922,-0.3621815,-0.3056577,13.27163,0.232894,-1.21657,99.0,8,7,0
0.3552751,0.455619,2478,7827,33.96798,1.011602,0.2726312,0.2716895,-0.02264003,10.87753,-6.00089,-1.70859,99.0,8,6,0
0.7204634,0.9343621,3491,7911,45.62936,1.103608,0.1450331,0.1442346,-0.01519792,8.834066,-5.73595,-2.6926,99.0,8,6,0
0.7039212,0.8490744,7176,7883,13.33701,0.2938411,0.04249466,0.005299394,-0.04216293,8.047192,-5.54378,-2.03946,99.0,8,8,0
0.3612689,0.05258089,7803,7899,0.7612529,0.02589544,0.06047319,-0.03901063,0.04620799,12.42466,-3.17954,4.33315,99.0,8,8,0
0.1297658,0.3658648,5931,7028,28.69596,0.2800176,0.09397931,0.09166928,0.02070881,3.56414,-4.96938,-1.33586,99.0,8,4,0
0.1722933,0.0953313,5429,7384,19.10266,0.1945864,0.2506367,0.2319515,-0.09495914,3.720566,-1.79423,-1.93559,99.0,8,4,0
0.4366578,0.2586872,7697,7976,4.53548,0.0978777,0.0464597,0.01293378,-0.0446231,7.882259,-7.65936,-4.49354,99.0,8,8,0
0.3747407,1.061766,7661,7802,5.835019,0.1425187,0.01648202,-0.003324031,-0.01614336,8.92113,-3.62255,-4.76491,99.0,8,8,0
0.3138328,0.02876592,6374,7805,2.732403,0.08210464,0.350475,0.1792382,0.301175,10.97522,-10.47,5.52852,99.0,8,2,0
0.4359418,0.9969509,7191,7936,29.2081,0.3255115,0.04009223,-0.009291083,0.0390008,4.070552,-6.33404,0.872968,99.0,8,8,0
0.1364263,0.1038372,4334,7101,10.0857,0.27576,0.3260964,0.2866172,0.1555296,9.986554,-11.371,-0.678643,99.0,8,2,0
0.198234,0.3429007,5856,7401,17.80162,0.3155444,0.1129951,0.1103232,-0.02442694,6.474275,-3.83817,-1.93991,99.0,8,6,0
0.1258229,0.5085277,3504,6997,65.36988,0.7681835,0.1854889,0.1827587,-0.0317077,4.292176,-5.66149,-1.97118,99.0,8,6,0
0.3218486,0.3441591,5067,7777,26.95692,0.4390785,0.1566573,0.1365351,0.07680924,5.949249,-6.63492,0.363757,99.0,8,4,0
0.3983165,0.616434,5927,7836,34.94738,0.4542128,0.09047745,0.04806282,0.07665595,4.747172,-6.88104,0.660057,99.0,8,6,0
0.4811059,0.627875,5917,7604,18.46181,0.437818,0.08562252,0.08551693,-0.004250858,8.661826,-8.14067,-2.283,99.0,8,5,0
0.4718555,0.9097801,7738,7954,8.057248,0.1614361,0.02178873,0.01708844,0.01351791,7.3182,-12.0115,-2.22729,99.0,8,6,0
0.4499504,0.7696956,7129,7802,15.6992,0.2752796,0.04391598,-0.003936407,-0.04373921,6.404524,-0.618973,-2.30325,99.0,8,8,0
0.4366578,0.8291721,7934,7979,4.560315,0.0691818,0.01024507,-0.005538811,0.008618756,5.540988,-8.69234,5.00003,99.0,8,8,0
0.5053495,0.2610078,5976,7993,16.18352,0.2995658,0.1409309,0.12745,0.06014995,6.760977,-8.92672,-2.20505,99.0,8,7,0
0.09457817,0.7125622,4873,6192,33.77517,0.5036608,0.08679265,0.007231176,-0.08649089,5.446667,-1.06265,-1.64349,99.0,6,8,0
0.1532385,0.6146923,3136,7263,720.1048,0.952328,0.1902376,0.08638781,0.1694919,0.4830378,-1.16416,-2.32843,99.0,6,5,0
0.09576928,0.09628595,5467,6372,7.231404,0.1427289,0.182019,0.06111104,-0.1714536,7.209077,-4.37004,-0.848572,99.0,5,6,0
0.14145,0.02296676,4034,7154,7.598975,0.142217,0.76036,0.5545481,-0.5202151,6.835758,-3.21314,-1.52225,99.0,8,6,0
0.2186629,0.09587535,3001,7588,70.04346,0.396561,0.5078911,0.4962135,-0.1082845,2.067915,-4.48718,-2.95947,99.0,8,6,0
0.1080781,0.6914517,4057,6693,115.8707,0.7392987,0.1312882,0.1040635,-0.08004608,2.330432,-2.02148,-2.43246,99.0,6,5,0
0.2022656,0.5548212,4159,7082,30.05227,0.669668,0.1482088,0.146929,-0.01943488,8.139027,-5.11272,-5.87156,99.0,8,4,0
0.1983071,0.2104049,7190,7506,4.92177,0.100154,0.05844941,0.02476561,0.05294335,7.43254,-12.2038,-0.349367,99.0,8,8,0
0.3612689,0.1996969,6473,7887,16.3642,0.2122533,0.1305121,0.05295336,0.1192868,4.737509,-4.58292,1.53069,99.0,8,6,0
0.1470244,1.061914,2626,7219,138.6305,1.447601,0.167389,0.1271155,0.108907,3.813996,-6.90111,4.0175,99.0,8,5,0
0.1532385,0.09110571,4592,7275,19.87737,0.2440782,0.3289659,0.155077,-0.2901202,4.484977,-2.57762,-2.59646,99.0,8,6,0
0.3612689,0.09884972,7643,7898,7.176238,0.05839411,0.07253726,-0.0007368252,0.07253351,2.972093,-7.74091,-4.0791,99.0,8,8,0
0.3444618,0.5992285,7723,7861,4.346347,0.1051479,0.02154645,0.02144964,-0.00204025,8.836219,-6.84611,-4.32532,99.0,8,8,0
0.3286485,0.2074242,2843,7839,25.37477,0.6153702,0.3642879,0.1362044,0.3378669,8.857772,-8.23637,4.92593,99.0,8,2,0
0.1722933,0.2969882,1754,7379,45.8515,1.025316,0.4239222,-0.3956018,0.1523457,8.1676,-2.73536,1.74171,99.0,8,5,0
0.5930119,0.6248847,7672,7902,4.235526,0.1387911,0.02727277,0.01805749,0.02043847,11.96863,-10.3329,1.38197,99.0,8,8,0
0.3444618,0.403459,7679,7866,5.845549,0.1008834,0.03070351,0.01988627,0.02339321,6.303544,-8.42258,3.05176,99.0,8,8,0
0.1532385,0.2216374,5768,7262,14.47727,0.2537093,0.1405597,0.09809587,0.1006689,6.400882,-8.34135,-0.191676,99.0,8,7,0
0.1258229,0.2317664,6741,6988,15.73923,0.0994673,0.05269839,-0.0200774,0.0487239,2.308272,-0.394278,-0.911547,99.0,6,5,0
0.4366578,0.044375,7394,7985,4.50515,0.06011999,0.1663597,-0.1197963,-0.1154314,4.874161,-0.55543,-0.11295,99.0,8,8,0
0.14145,0.1700546,2886,7173,22.38758,0.5355357,0.3866942,0.3028934,0.2403913,8.737184,-6.92027,0.741875,99.0,8,2,0
0.4366578,0.1619543,7847,7987,3.827592,0.05424569,0.04112826,0.004344378,-0.04089817,5.176423,-2.34655,-5.18655,99.0,8,8,0
0.4169149,0.2866802,7482,7970,7.661376,0.1382721,0.05922488,0.05851203,0.009161294,6.59201,-10.9495,-2.75533,99.0,8,8,0
0.3790251,0.636098,5180,7918,55.32357,0.5880694,0.1135199,0.1042549,0.04491881,3.882475,-6.21211,1.64896,99.0,8,5,0
0.2437722,0.3875768,3241,7615,31.89851,0.7480021,0.2369805,0.2006284,-0.126127,8.564907,-4.99897,-7.15086,99.0,8,4,0
0.1297658,0.5070397,3386,7040,53.05435,0.7955618,0.1926635,-0.1719852,0.08683505,5.477004,0.400244,2.54195,99.0,6,3,0
0.3612689,0.1850729,7387,7876,4.546516,0.112529,0.07466019,-0.03894781,-0.06369625,9.040155,0.707533,-2.2774,99.0,8,8,0
0.9146309,0.5933686,6917,7973,11.80012,0.3042979,0.0629712,-0.05548949,0.02977059,9.418958,-2.29349,5.72503,99.0,8,8,0
0.3612689,0.07109694,7697,7891,1.346451,0.04293261,0.07414877,0.07401453,-0.004459643,11.64627,-13.6338,-4.17329,99.0,8,8,0
0.4366578,0.2407945,7374,7978,10.06279,0.1418571,0.07233894,0.03074912,-0.06547835,5.149,-1.99659,0.284511,99.0,8,8,0
0.2638901,0.5604332,4405,7703,75.18099,0.6660587,0.1459339,0.1114047,-0.09426397,3.235897,-5.48803,-1.40402,99.0,8,6,0
0.4626821,0.09792084,7366,7957,2.298539,0.08969046,0.1124705,0.06770311,0.08981038,14.25229,-13.181,-0.388414,99.0,8,8,0
0.4366578,0.03569121,7072,7975,4.679779,0.06823524,0.2347551,0.2017041,0.1201058,5.325662,-8.81727,0.696411,99.0,8,8,0
0.3286485,0.5483648,7739,7826,3.138561,0.07997874,0.01790905,-0.0008261479,-0.01788998,9.307526,-2.72704,-8.19631,99.0,8,8,0
0.1932809,0.3322323,3091,7401,26.04271,0.7139543,0.2638737,0.2468143,0.09333828,10.01324,-7.94438,-1.75033,99.0,8,2,0
0.3286485,0.1425587,7364,7837,3.782676,0.0975058,0.08398547,-0.02070338,0.08139367,9.415026,-6.58583,4.06946,99.0,8,8,0
0.300177,0.8875989,6064,7383,26.25819,0.4613759,0.06382718,-0.006401036,0.0635054,6.417714,-3.13563,3.20559,99.0,8,4,0
0.4169149,0.038634,7443,7967,6.879525,0.05269463,0.1674805,-0.1534825,0.06702863,2.797681,-1.77096,3.09123,99.0,8,8,0
0.505226,0.9473448,7135,7850,19.05938,0.3138393,0.04067867,0.03128767,0.02599685,6.014351,-4.47657,-1.70804,99.0,8,8,0
0.2870871,0.2829351,4355,7753,33.59372,0.4814963,0.2089651,-0.08625605,0.1903321,5.235101,-3.57552,4.16187,99.0,8,5,0
