#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.19,0.15,0.72588,-0.839,3.65,4.684,15.1,0.032,0.0,21.967,25.48,23.115,22.139,21.791,21.63,21.526,22.04,21.14,20.811,20.367,19.908,19.748,21.5288,0.726
1,7.19,0.15,0.0756,-2.203,3.468,4.338,15.1,0.032,0.91,24.724,31.758,28.396,26.98,25.286,24.463,24.095,26.39,23.976,23.219,22.729,22.362,22.243,23.9588,0.076
1,7.19,0.15,0.10261,-1.981,3.481,4.302,15.1,0.032,0.0,24.823,31.431,28.2,26.808,25.273,24.524,24.194,26.294,24.041,23.34,22.854,22.486,22.358,24.0808,0.103
1,7.19,0.15,0.11369,-1.924,3.485,4.303,15.1,0.032,0.0,24.68,31.194,27.992,26.606,25.106,24.374,24.051,26.108,23.891,23.202,22.717,22.348,22.218,23.9428,0.114
1,7.19,0.15,0.09328,-2.041,3.477,4.303,15.2,0.032,0.0,25.071,31.793,28.528,27.126,25.55,24.782,24.442,26.593,24.298,23.582,23.095,22.728,22.601,24.3228,0.093
1,7.19,0.15,0.08847,-2.074,3.475,4.303,15.2,0.032,0.0,25.154,31.945,28.658,27.253,25.65,24.871,24.525,26.708,24.387,23.662,23.174,22.807,22.682,24.4018,0.088
1,7.19,0.15,0.1306,-1.844,3.49,4.303,15.2,0.032,0.0,24.579,30.966,27.803,26.427,24.974,24.263,23.951,25.949,23.781,23.109,22.625,22.256,22.123,23.8498,0.131
1,7.19,0.15,0.1058,-1.964,3.482,4.302,15.2,0.032,0.0,24.88,31.46,28.238,26.847,25.323,24.579,24.251,26.338,24.096,23.399,22.913,22.545,22.416,24.1398,0.106
1,7.19,0.15,0.3589,-1.759,3.564,4.956,15.2,0.032,0.0,24.368,29.164,26.509,25.295,24.403,23.963,23.759,25.04,23.48,22.991,22.532,22.122,21.961,23.7248,0.359
1,7.19,0.15,0.38967,-1.676,3.57,4.929,15.2,0.032,0.0,24.16,28.846,26.255,25.062,24.184,23.751,23.546,24.809,23.267,22.781,22.326,21.913,21.757,23.5168,0.39
1,7.19,0.15,0.16249,-1.877,3.505,4.491,15.2,0.032,0.0,24.662,30.676,27.624,26.278,24.963,24.318,24.036,25.862,23.837,23.213,22.733,22.36,22.22,23.9548,0.162
1,7.19,0.15,0.11193,-1.932,3.484,4.303,15.3,0.033,0.0,24.9,31.429,28.223,26.836,25.331,24.596,24.272,26.335,24.113,23.422,22.937,22.569,22.439,24.1628,0.112
1,7.19,0.15,0.19869,-2.24,3.532,5.049,15.3,0.033,0.0,25.67,31.134,28.217,26.919,25.825,25.287,25.053,26.593,24.807,24.258,23.786,23.399,23.243,24.9948,0.199
1,7.19,0.15,0.35698,-1.764,3.564,4.957,15.3,0.033,0.0,24.481,29.285,26.625,25.41,24.517,24.076,23.872,25.155,23.593,23.104,22.645,22.235,22.073,23.8378,0.357
1,7.19,0.15,0.27021,-2.009,3.547,5.014,15.3,0.033,0.0,25.092,30.261,27.423,26.153,25.18,24.7,24.488,25.873,24.219,23.709,23.239,22.841,22.669,24.4388,0.27
1,7.19,0.15,0.22041,-2.178,3.537,5.054,15.3,0.033,0.0,25.516,30.884,27.989,26.699,25.648,25.129,24.903,26.389,24.649,24.114,23.643,23.252,23.091,24.8488,0.22
1,7.19,0.15,0.26494,-2.025,3.546,5.017,15.3,0.033,0.0,25.132,30.321,27.478,26.206,25.225,24.74,24.527,25.922,24.259,23.747,23.277,22.88,22.709,24.4768,0.265
1,7.19,0.15,0.80819,-0.631,3.675,4.624,15.4,0.033,0.0,21.747,24.82,22.645,21.801,21.526,21.409,21.332,21.706,20.921,20.634,20.228,19.827,19.687,21.4118,0.808
1,7.19,0.15,0.12447,-1.873,3.488,4.304,15.4,0.033,0.83,24.223,30.729,27.531,26.145,24.648,23.917,23.595,25.649,23.435,22.746,22.261,21.893,21.762,23.4878,0.124
1,7.19,0.15,0.28023,-1.979,3.549,5.008,15.4,0.033,0.96,24.402,29.552,26.719,25.451,24.486,24.009,23.799,25.173,23.528,23.02,22.551,22.152,21.979,23.7498,0.28
1,7.19,0.15,0.35578,-1.768,3.564,4.958,15.4,0.033,0.0,24.589,29.398,26.735,25.519,24.626,24.185,23.98,25.264,23.702,23.212,22.753,22.343,22.181,23.9458,0.356
1,7.19,0.15,1.096,0.006,3.761,4.463,15.4,0.033,0.0,20.156,21.894,20.515,20.051,19.935,19.918,19.906,19.945,19.427,19.264,18.995,18.76,18.693,20.2248,1.096
1,7.19,0.15,1.77506,0.995,3.903,4.25,15.4,0.033,0.77,17.39,18.447,17.41,17.372,17.455,17.55,17.575,17.251,17.048,16.99,16.879,16.796,16.781,18.1198,1.775
1,7.19,0.15,0.24075,-2.104,3.541,5.035,15.4,0.033,0.9,24.782,30.11,27.228,25.942,24.906,24.395,24.171,25.638,23.914,23.384,22.913,22.521,22.358,24.1178,0.241
1,7.19,0.15,0.39612,-1.658,3.571,4.923,15.4,0.033,0.0,24.316,28.98,26.403,25.214,24.338,23.907,23.702,24.962,23.423,22.937,22.483,22.069,21.915,23.6738,0.396
1,7.19,0.15,0.2762,-1.991,3.549,5.01,15.4,0.033,0.0,25.147,30.293,27.462,26.193,25.23,24.754,24.544,25.917,24.273,23.766,23.296,22.897,22.724,24.4948,0.276
1,7.19,0.15,0.9496,-0.297,3.723,4.55,15.4,0.033,0.0,20.913,23.187,21.463,20.844,20.665,20.607,20.571,20.743,20.119,19.905,19.577,19.277,19.18,20.7928,0.95
1,7.19,0.15,0.19463,-2.199,3.529,4.987,15.5,0.033,0.0,25.768,31.269,28.357,27.06,25.94,25.388,25.148,26.724,24.908,24.351,23.877,23.493,23.339,25.0888,0.195
1,7.19,0.15,0.18113,-2.064,3.519,4.781,15.5,0.033,0.0,25.429,31.138,28.171,26.855,25.654,25.063,24.806,26.486,24.583,23.998,23.522,23.143,22.996,24.7378,0.181
1,7.19,0.15,6.35305,3.143,4.27,4.125,15.5,0.033,0.89,11.892,13.387,13.345,13.736,14.056,14.293,14.435,13.587,13.793,13.931,13.992,14.041,14.084,15.2098,6.353
1,7.19,0.15,0.0948,-2.03,3.478,4.302,15.5,0.033,0.8,24.78,31.587,28.297,26.892,25.283,24.499,24.152,26.344,24.015,23.287,22.798,22.432,22.307,24.0268,0.095
1,7.19,0.15,0.24678,-2.082,3.543,5.029,15.5,0.033,0.0,25.475,30.734,27.872,26.593,25.583,25.085,24.867,26.299,24.605,24.083,23.612,23.218,23.051,24.8148,0.247
1,7.19,0.15,0.19907,-2.244,3.532,5.055,15.5,0.033,0.0,25.879,31.341,28.423,27.125,26.034,25.496,25.263,26.8,25.016,24.469,23.996,23.609,23.453,25.2048,0.199
1,7.19,0.15,0.65964,-1.007,3.631,4.737,15.5,0.033,0.0,22.788,26.585,24.139,23.083,22.654,22.446,22.32,22.97,21.957,21.593,21.133,20.65,20.48,22.2858,0.66
1,7.19,0.15,0.58312,-1.199,3.611,4.793,15.5,0.033,0.0,23.268,27.314,24.842,23.729,23.18,22.906,22.754,23.584,22.418,22.016,21.551,21.067,20.898,22.7048,0.583
1,7.19,0.15,0.89231,-0.428,3.705,4.581,15.5,0.033,0.0,21.339,23.905,22.004,21.305,21.094,21.015,20.965,21.207,20.527,20.287,19.929,19.593,19.48,21.1348,0.892
1,7.19,0.15,0.15669,-1.819,3.5,4.399,15.5,0.033,0.0,24.817,30.927,27.848,26.492,25.142,24.479,24.19,26.062,23.999,23.362,22.881,22.51,22.372,24.1038,0.157
1,7.19,0.15,0.37081,-1.727,3.566,4.946,15.5,0.033,0.0,24.587,29.342,26.711,25.504,24.618,24.181,23.977,25.251,23.698,23.21,22.753,22.341,22.182,23.9448,0.371
1,7.19,0.15,0.10432,-1.972,3.482,4.302,15.5,0.033,0.0,25.2,31.794,28.568,27.176,25.647,24.901,24.572,26.664,24.418,23.718,23.232,22.864,22.735,24.4588,0.104
1,7.19,0.15,0.66346,-0.998,3.632,4.733,15.6,0.033,0.0,22.864,26.646,24.204,23.152,22.727,22.522,22.398,23.04,22.033,21.671,21.212,20.73,20.561,22.3648,0.663
1,7.19,0.15,0.48431,-1.44,3.588,4.86,15.6,0.033,0.0,23.971,28.34,25.85,24.698,23.948,23.577,23.388,24.487,23.09,22.634,22.178,21.733,21.577,23.3528,0.484
1,7.19,0.15,0.09752,-2.012,3.479,4.302,15.6,0.033,0.94,24.695,31.398,28.139,26.739,25.169,24.405,24.067,26.209,23.921,23.208,22.72,22.353,22.226,23.9478,0.098
1,7.19,0.15,0.23145,-2.138,3.539,5.044,15.6,0.033,0.0,25.715,31.038,28.157,26.871,25.837,25.327,25.104,26.568,24.847,24.317,23.846,23.454,23.291,25.0508,0.231
1,7.19,0.15,1.0561,-0.073,3.752,4.488,15.6,0.033,0.97,19.874,21.775,20.291,19.776,19.639,19.609,19.589,19.672,19.119,18.94,18.652,18.396,18.319,19.8778,1.056
1,7.19,0.15,0.13231,-1.836,3.49,4.302,15.6,0.033,0.98,24.223,30.608,27.445,26.069,24.617,23.907,23.595,25.593,23.425,22.753,22.268,21.899,21.767,23.4938,0.132
1,7.19,0.15,1.95203,1.155,3.936,4.264,15.6,0.033,0.0,17.481,18.455,17.454,17.582,17.756,17.893,17.923,17.451,17.387,17.366,17.33,17.31,17.309,18.5638,1.952
1,7.19,0.15,0.10842,-1.95,3.483,4.302,15.7,0.034,0.0,25.345,31.904,28.688,27.299,25.783,25.043,24.717,26.793,24.56,23.865,23.379,23.011,22.882,24.6058,0.108
1,7.19,0.15,0.56395,-1.245,3.606,4.803,15.7,0.034,0.0,23.582,27.685,25.214,24.089,23.506,23.215,23.055,23.935,22.727,22.314,21.849,21.367,21.201,23.0048,0.564
1,7.19,0.15,0.21545,-1.956,3.511,4.614,15.7,0.034,0.79,24.867,30.545,27.582,26.266,25.086,24.502,24.246,25.906,24.021,23.439,22.963,22.583,22.433,24.1778,0.17
1,7.19,0.15,0.2512,-2.066,3.544,5.025,15.7,0.034,0.0,25.636,30.879,28.021,26.744,25.741,25.246,25.029,26.452,24.766,24.246,23.776,23.38,23.213,24.9778,0.251
1,7.19,0.15,0.51674,-1.361,3.595,4.837,15.7,0.034,0.0,23.873,28.126,25.649,24.506,23.827,23.489,23.312,24.32,23.002,22.563,22.103,21.64,21.48,23.2688,0.517
1,7.19,0.15,0.14842,-1.759,3.495,4.294,15.8,0.034,0.94,24.269,30.556,27.424,26.055,24.639,23.946,23.642,25.595,23.465,22.805,22.322,21.952,21.818,23.5468,0.148
1,7.19,0.15,1.05343,-0.078,3.751,4.489,15.8,0.034,0.73,20.541,22.562,21.035,20.476,20.314,20.266,20.234,20.373,19.777,19.574,19.259,18.963,18.868,20.4728,1.053
1,7.19,0.15,0.1648,-1.9,3.506,4.527,15.8,0.034,0.0,25.32,31.298,28.256,26.914,25.613,24.974,24.695,26.503,24.493,23.873,23.394,23.02,22.879,24.6148,0.165
1,7.19,0.15,2.23102,1.385,3.98,4.266,15.8,0.034,0.0,17.107,18.052,17.165,17.384,17.604,17.759,17.798,17.247,17.252,17.256,17.255,17.256,17.26,18.4818,2.231
1,7.19,0.15,0.76017,-0.752,3.66,4.658,15.8,0.034,0.75,22.135,25.614,23.298,22.34,21.968,21.791,21.681,22.232,21.302,20.964,20.525,20.077,19.92,21.6918,0.76
1,7.19,0.15,0.73793,-0.808,3.654,4.675,15.9,0.034,0.75,22.367,25.958,23.598,22.608,22.213,22.022,21.905,22.498,21.533,21.184,20.737,20.278,20.118,21.9008,0.738
1,7.19,0.15,0.24823,-2.077,3.543,5.027,15.9,0.034,0.96,25.156,30.432,27.565,26.284,25.269,24.767,24.548,25.988,24.287,23.763,23.292,22.898,22.732,24.4958,0.248
1,7.19,0.15,0.19144,-1.81,3.5,4.385,15.9,0.034,0.81,24.799,30.714,27.696,26.361,25.082,24.45,24.174,25.961,23.97,23.354,22.874,22.5,22.358,24.0948,0.156
1,7.19,0.15,0.1245,-1.873,3.488,4.304,15.9,0.034,0.98,24.613,31.058,27.877,26.496,25.023,24.302,23.986,26.01,23.82,23.14,22.655,22.287,22.155,23.8818,0.124
1,7.19,0.15,0.15284,-1.78,3.498,4.338,15.9,0.034,0.75,24.528,30.839,27.702,26.331,24.906,24.208,23.901,25.867,23.726,23.062,22.578,22.209,22.075,23.8038,0.153
1,7.19,0.15,1.55567,0.738,3.855,4.258,15.9,0.034,0.0,18.825,19.914,18.891,18.762,18.799,18.873,18.9,18.645,18.375,18.305,18.164,18.061,18.043,19.4078,1.556
1,7.19,0.15,0.12461,-1.872,3.488,4.304,15.9,0.034,0.92,24.658,31.13,27.941,26.559,25.075,24.35,24.031,26.068,23.867,23.184,22.699,22.33,22.199,23.9248,0.125
1,7.19,0.15,0.18912,-1.771,3.497,4.324,15.9,0.034,0.8,24.715,30.692,27.657,26.317,25.015,24.371,24.089,25.907,23.89,23.265,22.785,22.412,22.272,24.0068,0.152
1,7.19,0.15,0.09029,-2.061,3.476,4.303,15.9,0.034,0.84,25.231,32.083,28.779,27.37,25.745,24.954,24.603,26.815,24.469,23.735,23.246,22.88,22.756,24.4758,0.09
1,7.19,0.15,0.18235,-1.825,3.491,4.302,16.0,0.035,0.74,24.849,30.919,27.859,26.511,25.174,24.514,24.224,26.086,24.033,23.395,22.914,22.541,22.402,24.1358,0.134
1,7.19,0.15,0.16219,-1.83,3.491,4.302,16.0,0.035,0.82,24.647,30.837,27.735,26.375,24.995,24.317,24.02,25.931,23.836,23.187,22.705,22.334,22.198,23.9288,0.133
1,7.19,0.15,0.16694,-1.922,3.508,4.56,16.0,0.035,0.0,25.574,31.518,28.485,27.146,25.858,25.225,24.949,26.741,24.744,24.129,23.65,23.276,23.134,24.8698,0.167
1,7.19,0.15,1.72323,0.935,3.891,4.251,16.0,0.035,0.0,18.432,19.457,18.431,18.42,18.523,18.63,18.659,18.299,18.127,18.081,17.991,17.932,17.924,19.2328,1.723
1,7.19,0.15,0.20798,-1.921,3.508,4.559,16.1,0.035,0.8,25.233,30.976,27.996,26.675,25.469,24.873,24.612,26.305,24.393,23.802,23.325,22.946,22.799,24.5408,0.167
1,7.19,0.15,0.1227,-1.881,3.488,4.304,16.1,0.035,0.0,25.573,32.024,28.841,27.46,25.984,25.263,24.946,26.973,24.781,24.1,23.615,23.246,23.115,24.8408,0.123
1,7.19,0.15,0.14949,-1.754,3.495,4.294,16.1,0.035,0.0,25.255,31.502,28.382,27.016,25.616,24.929,24.629,26.563,24.448,23.794,23.311,22.941,22.805,24.5348,0.149
1,7.19,0.15,0.13126,-1.841,3.49,4.303,16.1,0.035,0.0,25.471,31.857,28.694,27.318,25.866,25.156,24.845,26.842,24.674,24.002,23.518,23.149,23.016,24.7438,0.131
1,7.19,0.15,0.98595,-0.215,3.734,4.529,16.2,0.035,0.76,21.25,23.534,21.844,21.213,21.02,20.952,20.908,21.111,20.463,20.237,19.895,19.569,19.462,21.1018,0.986
1,7.19,0.15,0.60434,-1.148,3.617,4.78,16.2,0.035,0.9,23.261,27.318,24.846,23.73,23.176,22.899,22.744,23.585,22.41,22.005,21.54,21.057,20.889,22.6948,0.604
1,7.19,0.15,0.25592,-2.052,3.545,5.022,16.3,0.036,0.0,26.2,31.428,28.575,27.298,26.303,25.811,25.595,27.01,25.33,24.813,24.342,23.946,23.777,25.5438,0.256
1,7.19,0.15,2.97577,1.877,4.068,4.253,16.4,0.036,0.0,16.479,17.476,16.913,17.213,17.478,17.658,17.736,17.071,17.156,17.212,17.242,17.264,17.282,18.4628,2.976
1,7.19,0.15,0.26084,-2.037,3.546,5.02,16.4,0.036,0.0,26.263,31.472,28.624,27.349,26.361,25.873,25.659,27.063,25.393,24.877,24.407,24.01,23.84,25.6078,0.261
1,7.19,0.15,3.69765,2.234,4.129,4.233,16.4,0.036,0.0,15.586,16.686,16.33,16.66,16.942,17.144,17.246,16.516,16.643,16.73,16.769,16.801,16.828,17.9898,3.698
1,7.19,0.15,0.32021,-1.864,3.557,4.982,16.5,0.036,0.76,25.432,30.5,27.718,26.463,25.51,25.038,24.827,26.189,24.556,24.05,23.583,23.181,23.014,24.7808,0.32
1,7.19,0.17,0.16273,-1.881,3.504,4.492,11.8,0.02,0.0,21.272,27.285,24.232,22.888,21.569,20.922,20.64,22.469,20.441,19.816,19.337,18.966,18.827,20.5588,0.163
1,7.19,0.17,0.30683,-1.902,3.554,4.988,11.9,0.02,0.0,21.426,26.44,23.665,22.417,21.483,21.023,20.817,22.149,20.541,20.043,19.578,19.176,19.005,20.7738,0.307
1,7.19,0.17,0.06018,-2.372,3.457,4.362,12.2,0.022,0.0,22.899,30.209,26.76,25.335,23.534,22.661,22.267,24.692,22.171,21.375,20.884,20.519,20.406,22.1168,0.06
1,7.19,0.17,0.1755,-1.88,3.504,4.491,12.3,0.023,0.93,21.167,27.09,24.064,22.728,21.443,20.812,20.537,22.324,20.331,19.718,19.24,18.866,18.725,20.4598,0.163
1,7.19,0.17,0.05221,-2.458,3.447,4.348,12.4,0.023,0.74,22.774,30.338,26.984,25.566,23.607,22.625,22.16,24.849,22.125,21.236,20.739,20.384,20.259,21.9748,0.052
1,7.19,0.17,0.035,-2.692,3.413,4.272,12.5,0.024,0.0,24.0,31.852,28.704,27.305,25.134,23.989,23.422,26.493,23.471,22.456,21.946,21.603,21.462,23.1868,0.035
1,7.19,0.17,0.54129,-1.302,3.599,4.817,12.6,0.025,0.0,20.625,24.791,22.324,21.192,20.561,20.245,20.076,21.022,19.757,19.331,18.867,18.39,18.226,20.0258,0.541
1,7.19,0.17,0.28465,-1.968,3.549,5.003,12.8,0.026,0.0,22.489,27.61,24.785,23.521,22.564,22.092,21.883,23.246,21.611,21.106,20.638,20.238,20.065,21.8358,0.285
1,7.19,0.17,0.0976,-2.012,3.478,4.299,12.9,0.026,0.0,22.701,29.381,26.128,24.731,23.167,22.405,22.069,24.203,21.922,21.211,20.724,20.358,20.231,21.9528,0.098
1,7.19,0.17,1.37853,0.5,3.819,4.299,12.9,0.026,0.71,16.243,17.569,16.438,16.143,16.098,16.123,16.131,16.033,15.629,15.51,15.295,15.115,15.068,16.5318,1.379
1,7.19,0.17,0.04206,-2.598,3.429,4.324,13.0,0.027,0.0,24.266,31.819,28.629,27.23,25.201,24.164,23.663,26.479,23.658,22.728,22.228,21.881,21.744,23.4658,0.042
1,7.19,0.17,0.04372,-2.575,3.432,4.329,13.1,0.027,0.0,24.307,31.861,28.619,27.214,25.207,24.189,23.7,26.473,23.685,22.77,22.271,21.922,21.788,23.5078,0.044
1,7.19,0.17,0.16159,-1.869,3.503,4.474,13.1,0.027,0.0,22.543,28.587,25.526,24.178,22.85,22.198,21.914,23.756,21.718,21.089,20.609,20.238,20.099,21.8318,0.162
1,7.19,0.17,4.34567,2.499,4.172,4.209,13.1,0.027,0.0,11.622,12.817,12.584,12.937,13.234,13.45,13.568,12.792,12.949,13.056,13.103,13.142,13.175,14.3238,4.346
1,7.19,0.17,0.0679,-2.297,3.463,4.367,13.2,0.028,0.94,23.009,30.176,26.772,25.352,23.606,22.759,22.379,24.737,22.271,21.494,21.004,20.638,20.521,22.2348,0.068
1,7.19,0.17,0.05217,-2.458,3.447,4.348,13.2,0.028,0.0,24.116,31.647,28.177,26.747,24.846,23.916,23.491,26.056,23.422,22.583,22.089,21.726,21.613,23.3228,0.052
1,7.19,0.17,0.58065,-1.208,3.61,4.794,13.2,0.028,0.0,20.989,25.048,22.577,21.464,20.903,20.624,20.469,21.315,20.135,19.73,19.264,18.781,18.613,20.4188,0.581
1,7.19,0.17,0.32358,-1.857,3.557,4.979,13.3,0.028,0.0,22.712,27.666,24.926,23.687,22.765,22.31,22.105,23.423,21.828,21.333,20.869,20.463,20.295,22.0638,0.324
1,7.19,0.17,0.20986,-2.176,3.526,4.948,13.3,0.028,0.92,22.81,28.295,25.379,24.082,22.973,22.427,22.189,23.75,21.947,21.393,20.921,20.536,20.382,22.1318,0.192
1,7.19,0.17,0.19058,-1.765,3.494,4.292,13.3,0.028,0.77,22.115,28.138,25.091,23.749,22.427,21.773,21.487,23.33,21.292,20.66,20.18,19.807,19.668,21.4008,0.148
1,7.19,0.17,0.07206,-2.256,3.467,4.365,13.4,0.029,0.74,23.267,30.458,27.06,25.639,23.882,23.025,22.638,25.019,22.536,21.75,21.259,20.894,20.778,22.4908,0.072
1,7.19,0.17,0.15327,-1.786,3.497,4.342,13.4,0.029,0.0,22.634,28.831,25.726,24.364,22.98,22.302,22.005,23.918,21.821,21.172,20.691,20.321,20.185,21.9148,0.153
1,7.19,0.17,0.0783,-2.162,3.468,4.313,13.4,0.029,0.93,22.925,29.917,26.567,25.154,23.475,22.659,22.295,24.571,22.173,21.42,20.931,20.565,20.445,22.1608,0.078
1,7.19,0.17,0.13418,-1.828,3.49,4.298,13.5,0.029,0.0,22.839,29.222,26.06,24.684,23.232,22.522,22.21,24.207,22.04,21.368,20.884,20.515,20.383,22.1098,0.134
1,7.19,0.17,0.0875,-2.082,3.473,4.3,13.5,0.029,0.74,22.99,29.945,26.61,25.198,23.533,22.722,22.36,24.623,22.236,21.487,20.997,20.631,20.51,22.2268,0.088
1,7.19,0.17,0.70921,-0.885,3.644,4.696,13.5,0.029,0.85,20.007,23.734,21.316,20.285,19.864,19.661,19.537,20.171,19.171,18.813,18.357,17.883,17.717,19.5138,0.709
1,7.19,0.17,0.07475,-2.216,3.467,4.343,13.5,0.029,0.0,23.81,30.809,27.458,26.044,24.362,23.544,23.18,25.46,23.058,22.305,21.815,21.449,21.329,23.0458,0.075
1,7.19,0.17,0.05756,-2.398,3.454,4.357,13.6,0.03,0.0,24.364,31.775,28.295,26.864,25.028,24.138,23.735,26.205,23.647,22.838,22.346,21.98,21.868,23.5788,0.058
1,7.19,0.17,1.7242,0.932,3.889,4.246,13.6,0.03,0.0,16.041,17.061,16.035,16.019,16.119,16.225,16.254,15.897,15.722,15.676,15.584,15.523,15.515,16.8258,1.724
1,7.19,0.17,0.04449,-2.564,3.434,4.332,13.6,0.03,0.95,24.067,31.624,28.392,26.987,24.976,23.953,23.462,26.245,23.449,22.531,22.031,21.683,21.548,23.2688,0.044
1,7.19,0.17,0.1002,-1.995,3.48,4.298,13.7,0.03,0.0,23.458,30.11,26.866,25.47,23.918,23.162,22.828,24.948,22.678,21.971,21.485,21.118,20.99,22.7128,0.1
1,7.19,0.17,0.06914,-2.286,3.464,4.367,13.7,0.03,0.0,24.184,31.274,27.894,26.477,24.761,23.927,23.555,25.876,23.44,22.675,22.185,21.819,21.7,23.4158,0.069
1,7.19,0.17,0.14141,-1.793,3.492,4.295,13.7,0.03,0.0,22.954,29.283,26.137,24.765,23.333,22.632,22.325,24.297,22.15,21.485,21.002,20.633,20.499,22.2268,0.141
1,7.19,0.17,0.13515,-1.823,3.49,4.298,13.8,0.03,0.0,23.128,29.505,26.344,24.969,23.519,22.81,22.499,24.493,22.328,21.657,21.173,20.804,20.672,22.3988,0.135
1,7.19,0.17,0.15096,-1.762,3.495,4.305,13.8,0.03,0.0,22.976,29.222,26.101,24.736,23.335,22.648,22.348,24.282,22.167,21.512,21.03,20.66,20.525,22.2548,0.151
1,7.19,0.17,0.05489,-2.424,3.451,4.35,13.8,0.03,0.0,24.63,32.136,28.627,27.191,25.32,24.413,24.002,26.515,23.921,23.1,22.607,22.241,22.132,23.8398,0.055
1,7.19,0.17,0.11464,-1.92,3.484,4.3,13.8,0.03,0.0,23.371,29.903,26.695,25.309,23.801,23.066,22.742,24.807,22.583,21.891,21.406,21.038,20.908,22.6328,0.115
1,7.19,0.17,0.30236,-1.915,3.553,4.991,13.8,0.03,0.0,23.356,28.405,25.617,24.363,23.423,22.959,22.752,24.094,22.478,21.977,21.511,21.108,20.936,22.7068,0.302
1,7.19,0.17,0.16819,-1.772,3.493,4.293,13.8,0.03,0.87,22.433,28.57,25.484,24.129,22.767,22.098,21.806,23.692,21.617,20.975,20.494,20.123,19.986,21.7168,0.146
1,7.19,0.17,0.43164,-1.571,3.577,4.896,13.9,0.031,0.0,22.596,27.147,24.634,23.47,22.608,22.187,21.98,23.22,21.701,21.218,20.766,20.346,20.196,21.9538,0.432
1,7.19,0.17,0.20562,-2.235,3.533,5.064,13.9,0.031,0.0,24.256,29.7,26.784,25.487,24.405,23.872,23.64,25.166,23.391,22.847,22.375,21.987,21.83,23.5828,0.206
1,7.19,0.17,0.16441,-1.898,3.505,4.518,13.9,0.031,0.0,23.414,29.416,26.367,25.022,23.711,23.068,22.787,24.608,22.587,21.964,21.484,21.112,20.972,22.7058,0.164
1,7.19,0.17,0.21852,-2.187,3.536,5.054,13.9,0.031,0.0,24.139,29.53,26.629,25.338,24.276,23.752,23.524,25.024,23.272,22.734,22.262,21.873,21.713,23.4688,0.219
1,7.19,0.17,0.09267,-2.046,3.476,4.299,13.9,0.031,0.0,23.784,30.538,27.262,25.859,24.27,23.496,23.154,25.32,23.012,22.292,21.805,21.438,21.312,23.0328,0.093
1,7.19,0.17,0.05427,-2.432,3.45,4.35,13.9,0.031,0.74,24.212,31.751,28.369,26.945,25.011,24.048,23.596,26.24,23.55,22.678,22.182,21.825,21.702,23.4168,0.054
1,7.19,0.17,0.1423,-1.789,3.492,4.295,14.0,0.031,0.0,23.243,29.567,26.423,25.052,23.621,22.922,22.615,24.585,22.44,21.775,21.292,20.923,20.789,22.5178,0.142
1,7.19,0.17,0.75437,-0.77,3.658,4.663,14.0,0.031,0.0,20.696,24.084,21.769,20.831,20.505,20.358,20.261,20.734,19.868,19.551,19.119,18.678,18.524,20.2878,0.754
1,7.19,0.17,0.42561,-1.586,3.575,4.9,14.0,0.031,0.0,22.734,27.303,24.786,23.62,22.749,22.323,22.115,23.367,21.838,21.352,20.901,20.483,20.333,22.0898,0.426
1,7.19,0.17,0.23055,-2.144,3.538,5.043,14.0,0.031,0.0,24.129,29.471,26.585,25.298,24.255,23.741,23.517,24.992,23.261,22.729,22.258,21.866,21.704,23.4628,0.231
1,7.19,0.17,0.07284,-2.245,3.467,4.359,14.0,0.031,0.74,23.843,31.032,27.63,26.209,24.455,23.6,23.214,25.591,23.111,22.327,21.836,21.471,21.354,23.0678,0.073
1,7.19,0.17,0.13425,-1.827,3.49,4.298,14.0,0.031,0.0,23.339,29.723,26.561,25.185,23.732,23.022,22.71,24.708,22.54,21.867,21.384,21.015,20.882,22.6088,0.134
1,7.19,0.17,0.17372,-1.98,3.511,4.646,14.1,0.031,0.99,23.081,28.94,25.931,24.6,23.343,22.725,22.455,24.208,22.244,21.64,21.162,20.786,20.643,22.3808,0.173
1,7.19,0.17,0.10147,-1.988,3.48,4.298,14.1,0.031,0.0,23.84,30.484,27.242,25.847,24.299,23.544,23.211,25.327,23.061,22.355,21.869,21.501,21.374,23.0958,0.101
1,7.19,0.17,0.25342,-2.062,3.543,5.022,14.1,0.031,0.0,24.026,29.275,26.417,25.139,24.132,23.635,23.417,24.846,23.155,22.634,22.164,21.769,21.602,23.3658,0.253
1,7.19,0.17,0.38359,-1.694,3.568,4.933,14.1,0.031,0.86,22.52,27.326,24.671,23.459,22.559,22.115,21.909,23.2,21.632,21.141,20.681,20.271,20.11,21.8738,0.384
1,7.19,0.17,1.00858,-0.17,3.739,4.514,14.2,0.031,0.0,19.394,21.433,19.856,19.302,19.151,19.112,19.087,19.199,18.623,18.432,18.13,17.859,17.776,19.3528,1.009
1,7.19,0.17,1.79393,1.011,3.904,4.245,14.2,0.031,0.0,16.443,17.448,16.419,16.452,16.578,16.696,16.725,16.328,16.192,16.154,16.082,16.037,16.032,17.3218,1.794
