wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.3557144,0.4551126,7015,7738,10.983,0.2222389,0.05996098,0.01075398,0.05898873,7.390765,-6.72855,5.3224,99.0,8,8,0
0.4366578,0.1194806,5231,7996,21.6534,0.2535994,0.2606263,0.2546287,0.05559044,4.277718,-6.93554,2.13485,99.0,8,8,0
0.4169149,0.02062301,5824,7974,5.232653,0.08817,0.5249723,-0.3376426,0.4019868,6.154448,-7.21252,2.50627,99.0,8,8,0
0.3138328,0.422146,3483,7804,61.5367,0.739313,0.2150469,-0.1880672,-0.1042877,4.38818,-1.10518,-0.362194,99.0,8,4,0
0.1680135,0.01252444,6159,7354,2.500267,0.05188316,0.5086695,0.4289187,-0.2734473,7.579319,-3.79596,-5.32668,99.0,8,3,0
0.1601935,0.2593681,4700,7313,45.316,0.4007974,0.1897474,-0.1752221,0.07281008,3.230454,-1.93902,1.91355,99.0,8,6,0
0.1117572,0.663623,6520,6761,8.711379,0.1720215,0.03182943,-0.02498198,-0.01972343,7.212504,-2.0089,2.29823,99.0,8,8,0
0.1680135,0.0424424,7047,7356,4.120604,0.0454505,0.1314941,-0.1255527,0.03907949,4.028728,-4.0743,-0.493374,99.0,8,8,0
0.172078,0.678979,4646,6892,33.81503,0.6228081,0.112633,0.03195192,0.1080058,6.727206,-7.1972,2.73769,99.0,8,4,0
0.3748292,0.4579011,2817,7735,28.6435,0.9174355,0.2460206,0.1237517,0.2126303,11.69876,-10.0689,5.24567,99.0,8,6,0
0.2264563,0.02868646,5710,7613,2.376778,0.1011347,0.4329031,0.1323017,0.4121909,15.54182,-5.75524,1.55534,99.0,8,8,0
0.3612689,0.3431176,7705,7889,8.791964,0.0918814,0.03288154,0.03278768,-0.002482663,3.817086,-7.07765,-2.93254,99.0,8,8,0
0.3286485,0.009565724,7253,7848,1.241935,0.02852318,0.3661404,0.3661399,0.0006373591,8.388595,-8.5047,-5.53224,99.0,8,8,0
0.1017826,0.5754505,5947,6526,77.02944,0.2642255,0.05638122,0.005721381,0.05609017,1.252876,-3.02429,-0.518249,99.0,4,7,0
0.4169149,0.216424,7447,7956,5.499246,0.1229809,0.06977496,0.03310067,-0.06142386,8.168167,-6.30338,-5.50059,99.0,8,8,0
0.2264563,0.0288772,4631,7605,11.60521,0.140928,0.5992523,-0.01989747,-0.5989219,4.435417,-0.715663,-0.624392,99.0,8,6,0
0.1340974,0.1092051,5913,7081,5.74468,0.1574944,0.1770883,0.102661,0.1442948,10.01358,-9.48101,2.32028,99.0,8,4,0
0.5437029,0.7347268,4684,7730,32.65365,0.7094254,0.1185628,-0.03970076,0.1117183,7.935335,-5.42981,1.00921,99.0,8,7,0
0.9360334,0.9785782,5477,7901,31.68249,0.668035,0.08382455,0.06340045,0.05483555,7.701408,-8.39502,-2.27122,99.0,8,6,0
0.397631,0.04099824,5569,7934,6.114085,0.1337006,0.4004383,0.03416351,0.3989783,7.987153,-4.72573,3.60957,99.0,8,6,0
0.4366578,0.1242,7359,7985,4.879417,0.1037495,0.1025728,0.07878953,0.06567633,7.766196,-12.8355,-2.52699,99.0,8,8,0
0.2870871,0.06226757,7656,7773,1.809682,0.03151984,0.06215695,0.04277522,0.04509731,6.361684,-10.0768,-0.554217,99.0,8,8,0
0.6216003,0.2060855,4280,7888,11.16019,0.4235119,0.2523398,0.01335125,0.2519863,13.86067,-8.85343,6.11955,99.0,8,5,0
0.3790251,0.03651457,4573,7910,4.805951,0.16565,0.5570482,0.5000431,0.2454783,12.58932,-9.51064,-4.36579,99.0,8,6,0
0.2999919,0.06682717,7131,7792,8.453797,0.0804554,0.1478324,0.08676448,0.1196927,3.476111,-5.6448,-0.051281,99.0,8,8,0
0.397631,0.0732918,7547,7949,7.474873,0.06327398,0.1060077,-0.04852894,-0.09424738,3.091801,-3.59205,0.250305,99.0,8,8,0
0.04596348,0.2984851,3014,3718,17.82489,0.3910393,0.1608664,0.04601317,0.1541453,8.012788,-8.33668,3.76351,99.0,6,6,0
0.2572488,0.6040344,3196,7663,50.76383,0.9471338,0.1925383,0.1810485,0.06551673,6.814706,-7.90691,-1.25132,99.0,8,1,0
0.2999919,0.3846407,6912,7776,14.61713,0.2243146,0.0716094,0.04338825,0.05696811,5.605132,-8.40188,0.773306,99.0,8,5,0
0.321668,1.001947,6682,7518,21.85843,0.3686358,0.04517729,-0.0393249,-0.02223824,6.159829,0.109995,0.0686313,99.0,8,8,0
0.3138328,0.4389446,7496,7800,22.92207,0.1364192,0.0381622,-0.02465781,-0.02912638,2.173761,-2.51545,-3.86261,99.0,8,8,0
0.4169149,0.08197046,7579,7973,2.106328,0.06595755,0.09880403,0.005566562,-0.0986471,11.43744,-2.70857,-5.24503,99.0,8,8,0
0.1680135,0.1541785,7078,7360,3.75775,0.08242634,0.06564624,0.03500945,0.05553168,8.011768,-9.20596,1.67873,99.0,8,8,0
0.2534917,0.04493622,7375,7694,3.617244,0.04534634,0.123912,-0.101791,0.07065955,4.57883,-1.84051,-1.52117,99.0,8,8,0
0.2999919,0.04981777,7327,7789,2.745499,0.05729556,0.1412226,0.1220059,0.0711223,7.622368,-10.5388,-2.598,99.0,8,8,0
0.4366578,0.08643607,7611,7987,2.497096,0.06602389,0.0937937,0.004553561,0.0936831,9.657308,-10.3072,1.93536,99.0,8,8,0
0.397631,0.05814667,3785,7930,18.48151,0.2556988,0.5399723,-0.4259913,-0.3318155,5.053376,6.62015,0.398716,99.0,8,6,0
0.3286485,0.2424341,7781,7829,1.795267,0.03937882,0.01994511,-0.01489375,-0.01326588,8.011682,-1.22755,-0.897715,99.0,8,8,0
0.4169149,0.01551836,7262,7971,1.863368,0.03934621,0.3113326,0.286105,-0.1227678,7.712486,-7.14298,-2.15405,99.0,8,8,0
0.1364263,0.02566433,2901,7111,12.94648,0.2065569,0.9882738,-0.4163213,0.8963044,5.827447,-2.41107,5.39592,99.0,8,1,0
0.2348265,0.639451,3880,7632,60.44217,0.8123273,0.1559881,0.08165606,0.1329081,4.908866,-5.33225,0.84802,99.0,8,4,0
0.2046288,0.07273694,6472,7546,8.231174,0.1141299,0.192669,-0.09319581,0.1686294,5.064397,-7.24243,4.36515,99.0,8,8,0
0.3790251,0.3301433,7845,7909,4.345426,0.05239271,0.01948659,0.009696981,-0.01690254,4.403811,-10.0448,-1.45759,99.0,8,8,0
0.1816991,0.008241052,5450,7434,1.860475,0.05733276,0.8542555,0.6891948,0.5047404,11.25562,-11.7188,-1.4547,99.0,8,4,0
0.1470244,0.20924,2235,7206,98.46952,0.7252692,0.4256201,-0.2282586,0.359236,2.690219,-2.86113,4.76698,99.0,8,4,0
0.1639867,0.1278465,6910,7328,3.07829,0.09270583,0.08904011,0.07468699,0.04847674,10.99987,-12.5913,-2.91855,99.0,8,8,0
0.2870871,0.5126368,7383,7753,17.15076,0.1643498,0.03936651,-0.01391321,-0.03682587,3.500064,-8.04191,-4.94514,99.0,8,8,0
0.2114011,0.07285789,6447,7563,3.37994,0.116517,0.1963723,0.1509121,-0.1256487,12.59129,-6.74423,-6.40514,99.0,8,7,0
0.2186629,0.1252641,4557,7580,15.26507,0.2987815,0.2928833,0.2367363,-0.172443,7.148998,-5.35822,-5.1642,99.0,8,6,0
0.2593061,0.3561172,5281,7516,20.35909,0.4041757,0.1393621,0.1326754,0.04265018,7.251068,-8.42326,-0.38831,99.0,8,3,0
0.4169149,0.07690138,7883,7957,1.430134,0.02718783,0.04341182,-0.03988308,0.01714426,6.943656,-6.04191,-0.204901,99.0,8,8,0
0.3138328,0.04299766,5762,7816,9.444835,0.1263788,0.3609085,0.3057821,-0.1917086,4.887313,-5.00082,-3.95696,99.0,8,6,0
0.1451546,0.3306045,6642,6959,4.061318,0.1357974,0.05043713,0.02496295,-0.04382642,12.21278,-1.5478,-7.96192,99.0,8,7,0
0.4026807,0.7195181,7313,7750,10.06596,0.2125327,0.03627033,0.03627012,0.0001240462,7.711885,-4.18089,-3.05207,99.0,8,7,0
0.4913946,0.260595,7640,7959,3.224892,0.1055645,0.04974157,0.03975427,0.02989685,11.9562,-8.51165,1.28791,99.0,8,8,0
0.1983071,0.2494034,6950,7513,7.243548,0.1479013,0.07281774,-0.07144115,0.01409204,7.457801,-1.48371,1.65199,99.0,5,8,0
0.2750706,0.01927067,7622,7736,0.960782,0.0174341,0.1110888,0.1027112,0.04232184,6.627732,-6.49038,-0.113067,99.0,8,8,0
0.3790251,0.3447856,7835,7910,2.306903,0.05850504,0.02083587,0.016068,-0.01326473,9.263055,-9.13745,-5.58898,99.0,8,8,0
0.1566162,0.221137,3542,7295,27.23402,0.5114567,0.2839978,0.1985178,0.2030898,6.85942,-6.27035,-1.30223,99.0,8,6,0
0.08308311,0.07792953,2984,5853,17.72635,0.3228363,0.5086838,-0.2540118,0.4407235,6.652015,0.287882,4.07603,99.0,8,5,0
0.3790251,0.1816449,4482,7918,20.30264,0.3784245,0.2558135,0.05270889,0.2503245,6.807958,-5.88719,4.87352,99.0,8,4,0
0.3138328,0.6384283,769,7814,72.75936,2.468312,0.4747396,-0.4541399,-0.138328,12.39086,-2.73963,-0.704045,99.0,8,6,0
0.2964359,0.08968182,6255,7739,4.749707,0.1496172,0.2048542,0.1126058,0.1711291,11.50549,-13.2783,3.18395,99.0,8,8,0
0.2438214,0.02030481,2430,7661,11.89746,0.2155723,1.303652,0.514974,1.197627,6.618034,-4.59407,4.82455,99.0,8,4,0
0.3612689,0.1034048,4126,7886,18.47691,0.3119457,0.3704297,0.2353326,0.2860713,6.166517,-6.72593,2.30467,99.0,8,5,0
0.09842058,0.8809921,2764,6275,61.61778,1.205014,0.1679529,0.1677368,-0.008516924,7.142926,-7.87173,1.36844,99.0,8,6,0
0.3286485,0.2432415,7571,7846,5.795059,0.09571036,0.04831576,0.04587217,0.01517091,6.032416,-7.80856,1.82523,99.0,8,8,0
0.1340974,0.3447097,6462,7098,14.49668,0.1973348,0.07029392,-0.06922596,-0.01220661,4.971934,-1.98184,-0.143941,99.0,1,8,0
0.4169149,0.4424426,7528,7966,19.81646,0.162071,0.04497965,0.02036008,0.0401078,2.987236,-7.66456,0.78583,99.0,8,8,0
0.05393434,0.3309299,280,4182,92.72532,2.996164,1.111724,-0.846526,-0.7206417,11.80205,0.517498,0.752801,99.0,6,3,0
0.4169149,0.6000377,2835,7956,119.5404,1.053296,0.2155458,0.07731031,0.2012041,3.218297,-6.04782,1.78274,99.0,8,4,0
0.1532385,0.1387783,4674,7269,14.99542,0.2937929,0.2599486,0.09708078,0.2411402,7.156044,-8.9674,0.464677,99.0,8,6,0
0.3790251,0.08686765,7173,7905,3.352816,0.09553954,0.1350494,0.09320125,0.09773364,10.40791,-11.6702,2.54363,99.0,8,4,0
0.186874,0.07650857,6936,7457,4.988953,0.07925225,0.1271947,0.119139,-0.04454653,5.802196,-5.97452,-3.00802,99.0,8,8,0
0.2638901,0.04059298,6619,7723,6.813323,0.08447856,0.2555425,-0.2500091,0.05289063,4.528744,-1.97839,2.79784,99.0,8,6,0
0.3444618,0.0515951,7267,7862,2.831485,0.0661427,0.1574132,-0.1493307,-0.04979217,8.532139,0.00502196,1.36969,99.0,8,8,0
0.1470244,0.8749111,6855,7220,19.08381,0.2294218,0.0321987,-0.03121906,-0.007882043,4.390963,-6.43154,-0.202958,99.0,8,8,0
0.6339093,0.6992024,3843,7523,19.57055,0.8512682,0.1494965,0.1108123,0.1003486,15.88743,-15.2956,1.41896,99.0,8,6,0
0.5068555,1.115147,6071,7940,59.50887,0.5934471,0.06534575,0.05812277,0.02986319,3.642424,-6.66117,1.12195,99.0,8,5,0
0.3246912,0.18761,5430,7620,9.720129,0.2844212,0.1861545,0.1496765,0.1106817,10.6876,-9.69768,-1.92148,99.0,8,8,0
0.3326869,0.3110787,4714,7737,22.54839,0.4582595,0.1808876,0.1805013,-0.01181489,7.423114,-9.95784,-3.1742,99.0,8,5,0
0.03694798,0.07830904,1036,3178,23.26971,0.6440428,1.009882,-0.9758333,-0.2600193,10.10914,-0.531391,-2.06105,99.0,7,5,0
0.2870871,0.2019597,7424,7755,3.329958,0.09723386,0.05911809,0.05889527,0.005127946,10.6652,-10.8219,1.59667,99.0,8,8,0
0.05227111,0.4034523,943,4099,72.14526,1.638015,0.4985322,-0.2171145,-0.4487713,8.292783,-2.42415,-0.752028,99.0,5,5,0
0.2114011,0.6066088,7468,7558,6.208843,0.08861398,0.01793747,-3.533593e-05,-0.01793743,5.212929,-6.51494,0.255739,99.0,8,8,0
0.09424983,0.6932929,953,6312,122.7571,2.242729,0.3972168,0.05432017,0.3934851,6.672989,0.12391,2.4775,99.0,6,4,0
0.1470244,0.04287941,5958,7204,4.892892,0.1006626,0.2882615,-0.2361895,0.1652551,7.514369,-5.81195,3.02343,99.0,8,8,0
0.4935989,0.122281,4932,7994,9.725599,0.2781069,0.2792674,0.2398519,0.1430432,10.44445,-11.2762,-1.2082,99.0,8,3,0
0.2046288,0.6728179,7039,7547,23.5166,0.2287714,0.04175147,0.009268026,-0.04070982,3.553182,-4.79743,-0.434069,99.0,8,8,0
0.2638901,0.0161937,7356,7703,2.470275,0.02839718,0.215326,-0.04063415,0.2114572,4.19875,-6.197,1.10443,99.0,8,8,0
0.3494887,0.4981188,3094,7759,36.22659,0.8877715,0.2188446,-0.02313329,0.2176185,8.950843,-5.77374,4.57946,99.0,8,4,0
0.1768474,0.3916107,3718,7408,40.0323,0.6536391,0.2049515,-0.1467176,0.1431051,5.963726,-0.373287,5.70699,99.0,8,6,0
0.397631,0.3401227,7731,7928,8.765995,0.09447567,0.03410766,0.03229563,0.01096926,3.936488,-6.46751,-1.10587,99.0,8,8,0
0.4474869,0.5003992,7823,7954,2.863866,0.09270662,0.02274897,-0.02272556,0.001031656,11.82356,-0.337656,6.91383,99.0,8,8,0
0.3790251,0.08893639,4679,7901,12.23822,0.251248,0.3468891,0.0669143,-0.3403741,7.498505,-2.36921,-2.56836,99.0,8,7,0
0.2870871,0.226186,7538,7772,10.04452,0.08590294,0.04663478,-0.005978181,0.04625001,3.123699,-4.89062,7.73218,99.0,8,8,0
0.09905813,0.3778559,2117,6462,99.9166,0.9886333,0.3212747,0.02362625,0.3204048,3.613997,-6.56546,1.21005,99.0,8,4,0
0.2357842,0.9362875,5814,7180,30.14031,0.4995759,0.06551788,-0.008120535,0.06501269,6.054021,-7.66979,1.84259,99.0,8,8,0
0.2638901,0.01281086,2709,7720,13.97548,0.1580983,1.515363,1.45803,-0.4128828,4.131908,-7.51053,-2.81221,99.0,8,3,0
0.3345075,0.5239412,4999,7733,36.23868,0.5492817,0.1287301,0.09479185,0.08709732,5.536214,-6.66048,-0.438017,99.0,9,6,0
0.3221853,0.7335769,5790,7727,43.26329,0.5085801,0.08512974,0.03416223,0.07797445,4.293684,-7.49756,1.10495,99.0,8,8,0
0.4366578,0.3051016,7743,7999,4.31371,0.101247,0.04074792,-0.00412034,0.04053906,8.57278,-2.96793,4.75179,99.0,8,8,0
0.1388743,0.8206615,6748,7141,27.74221,0.2335099,0.03493887,-0.01728412,0.03036419,3.074358,-4.51467,-2.01176,99.0,8,8,0
0.3928561,1.094996,7570,7702,4.517221,0.1416993,0.01588995,-0.006542374,0.0144806,11.45741,-6.10229,5.65076,99.0,8,8,0
0.2999919,0.6046608,7251,7788,30.57935,0.216506,0.04396688,0.03648154,-0.02453942,2.58602,-9.15414,0.118489,99.0,8,8,0
0.2999919,0.3838777,4188,7792,85.68516,0.5876504,0.1879722,-0.03132704,0.1853434,2.504976,-2.87675,2.0084,99.0,8,6,0
0.3790251,0.06384444,7397,7914,2.81625,0.06775831,0.1303188,0.001111134,0.1303141,8.787831,-8.52616,1.36919,99.0,8,8,0
0.397631,0.03130857,7849,7928,0.9380057,0.01802188,0.07068127,0.009719442,-0.07000982,7.017539,-5.49816,-2.72087,99.0,8,8,0
0.4169149,0.628279,7874,7962,2.767375,0.08472673,0.01655905,0.01474034,0.007544826,11.1826,-14.9467,-0.163111,99.0,8,8,0
0.2534917,0.1920257,7611,7675,3.699117,0.04155755,0.02657407,-0.02229759,0.01445678,4.103383,-6.77006,0.717761,99.0,8,8,0
0.4366578,0.1614429,7394,7985,5.257368,0.114719,0.08725369,0.08709227,0.005305142,7.969979,-10.7332,-2.8038,99.0,8,8,0
0.09820175,0.04914665,4197,6427,18.50958,0.1819256,0.4545351,0.430418,0.1460906,3.589942,-5.93898,0.265955,99.0,8,6,0
0.5485812,0.9790057,6791,7750,20.49378,0.3811674,0.04780772,0.04424572,0.01810788,6.793349,-9.43899,0.737466,99.0,8,6,0
0.2046288,0.4910751,1969,7536,36.99526,1.225058,0.3063205,0.05848477,0.3006856,12.09486,-9.09652,1.98151,99.0,8,6,0
0.4366578,0.1994379,6791,7982,10.34079,0.1889548,0.116337,0.04655446,-0.1066161,6.67413,-7.71852,-3.43039,99.0,8,8,0
0.4878639,0.6598904,7259,7916,14.70349,0.2479057,0.04612987,-0.03124133,-0.0339403,6.158236,-3.09795,-5.07594,99.0,8,8,0
0.2329317,0.370912,2595,7419,22.61345,0.87007,0.2880387,0.2861035,-0.03333282,14.05327,-10.1624,-6.54408,99.0,8,4,0
0.09424983,0.551378,4182,6322,153.7851,0.6028247,0.1342484,-0.02332366,-0.1322068,1.431749,-2.42024,-0.435779,99.0,2,3,0
0.3790251,0.02073955,7698,7906,2.10386,0.024049,0.1423853,-0.01823407,-0.141213,4.175134,-8.17415,-0.339638,99.0,8,8,0
0.2870871,0.5749567,6201,7774,41.62005,0.390906,0.0834843,0.02326871,-0.08017603,3.430521,-3.93668,-2.74499,99.0,8,8,0
0.3612689,0.04802737,7848,7877,0.39769,0.01369155,0.03500511,-0.03418525,-0.00753168,12.57472,-3.80554,-1.90061,99.0,8,8,0
0.3286485,0.4202067,7761,7848,2.115042,0.06995535,0.0204421,0.01918637,0.007054264,12.0807,-13.8509,0.454471,99.0,8,8,0
0.4169149,0.05291503,4671,7970,7.049858,0.1954307,0.4535041,0.3618285,0.2733973,10.12517,-11.8712,0.909139,99.0,8,0,0
0.06051591,0.06771619,3591,4588,28.66592,0.1827117,0.3313152,0.1640373,0.2878568,2.328041,-2.84239,-0.214879,99.0,6,6,0
0.4169149,0.04720906,7669,7964,1.551052,0.04316248,0.1122661,-0.1121959,-0.00397027,10.16413,-3.05166,3.46935,99.0,8,8,0
0.4366578,0.32912,7842,7998,9.082669,0.08176289,0.0305049,0.02917935,-0.008894624,3.288009,-5.90743,-0.33639,99.0,8,8,0
0.3612689,0.01396986,6961,7885,2.048379,0.04375962,0.3846353,0.384573,-0.006923159,7.802854,-7.61827,-3.35863,99.0,8,5,0
0.5461249,1.024353,7416,7956,18.73483,0.2763425,0.03312574,0.0223278,-0.02447006,5.387512,-8.46052,-4.29434,99.0,8,8,0
0.2870871,0.01450331,6701,7763,2.000522,0.04912083,0.4158781,0.2824471,0.3052511,8.968353,-7.78269,-4.61778,99.0,8,7,0
0.2264563,0.03707318,4748,7602,6.215341,0.1545147,0.5117731,0.4956484,0.1274533,9.080192,-7.15204,-2.67718,99.0,8,6,0
0.3444618,0.2538497,7683,7866,4.526406,0.07926753,0.03834301,0.0360461,-0.01307156,6.396348,-5.12881,-3.12628,99.0,8,8,0
0.1027476,0.3769029,4364,6558,55.31308,0.4851377,0.1580531,0.06202838,0.1453729,3.203519,-5.4309,1.52195,99.0,5,3,0
0.4366578,0.06056557,7644,7978,8.405064,0.05197749,0.1053797,0.01349224,0.1045124,2.258731,-3.90635,1.48019,99.0,8,8,0
0.2186629,0.04157233,5465,7578,4.58404,0.1314276,0.3881949,0.3083707,0.2358025,10.47197,-11.4212,0.851466,99.0,8,2,0
0.3109225,0.1825328,6104,7690,8.912895,0.2240536,0.1507227,0.1416341,-0.05154711,9.181704,-9.3575,-5.84127,99.0,8,2,0
0.186874,0.09450636,7296,7474,3.533527,0.05022663,0.06525903,-0.01279456,0.0639925,5.191775,-2.0077,2.57089,99.0,8,7,0
0.07083628,0.7258052,1798,5211,81.47971,1.467237,0.2482263,0.1970416,0.1509666,6.5772,-2.33407,0.262911,99.0,3,4,0
0.3138328,0.1899382,3118,7814,22.96951,0.5459806,0.3529657,0.1015569,-0.3380399,8.681921,0.0975863,-8.32265,99.0,8,5,0
0.4820057,0.4036178,7182,7907,9.94449,0.2048203,0.06231179,-0.06217371,-0.004146015,7.52282,-5.31242,4.24281,99.0,8,8,0
0.4366578,0.4813921,7557,7990,54.81626,0.1676839,0.04277204,-0.02643027,0.03362868,1.117306,-6.41577,-1.76947,99.0,8,8,0
0.2999919,0.09272032,4522,7783,11.42245,0.2645167,0.3503046,-0.07825876,-0.3414511,8.458316,2.95104,-6.38944,99.0,8,6,0
0.2870871,0.1200384,6773,7756,6.386581,0.1352684,0.1383706,0.1343298,0.03319497,7.736028,-10.8449,-1.55961,99.0,8,3,0
0.3612689,0.1171641,7194,7878,4.187183,0.1073186,0.1124729,-0.05459594,0.09833328,9.361454,-2.2521,6.42021,99.0,8,8,0
0.1037438,0.3311782,2385,6580,37.45586,0.8491051,0.3148236,0.2280798,0.2170103,8.280028,-4.32799,0.7128,99.0,6,6,0
0.09905813,0.1005506,2695,6467,18.13644,0.4209513,0.5140613,-0.2537037,0.4470945,8.477545,-2.33457,1.91365,99.0,6,7,0
0.1288643,0.8167112,5534,6281,18.56442,0.3780778,0.05684343,-0.03671816,0.043393,7.438581,-7.08944,3.47066,99.0,8,7,0
0.03520722,0.504458,2771,3076,17.47515,0.3834934,0.09334701,0.0705248,0.06115485,8.015438,-7.11597,0.911352,99.0,5,2,0
0.3286485,0.04177316,7097,7847,3.722844,0.06770898,0.1990291,-0.01388245,0.1985443,6.642961,-6.28192,4.71776,99.0,8,8,0
0.3444618,0.563272,7647,7854,7.093662,0.1257569,0.02741456,-0.0046076,0.02702458,6.475176,-3.81288,2.94521,99.0,8,8,0
0.397631,0.6409979,7682,7929,9.205578,0.1453022,0.02783448,-0.0144133,-0.02381208,5.765159,-1.87866,-0.272977,99.0,8,8,0
0.3444618,0.09384885,7107,7867,6.49984,0.1019525,0.1333941,0.1228786,0.0519116,5.729087,-8.05092,-0.90488,99.0,8,8,0
0.2348265,0.2840791,7530,7644,2.823162,0.06752884,0.02918889,0.02472425,0.01551461,8.736625,-11.101,2.04355,99.0,8,6,0
0.4859063,0.3900911,7191,7872,8.18229,0.1954276,0.0615159,-0.01080811,-0.06055899,8.723711,0.848545,-6.22235,99.0,8,5,0
0.2638901,0.2145974,7401,7720,9.348484,0.09880509,0.05653565,-0.03543919,-0.04404933,3.860365,-6.09082,-2.55065,99.0,8,8,0
0.6411019,0.38709,7512,7914,4.159607,0.1460626,0.04633346,0.04492811,-0.01132495,12.82558,-9.68951,-4.9342,99.0,8,8,0
0.1722933,0.03398493,3785,7390,15.0697,0.1888577,0.6823637,0.5938724,0.3360592,4.577414,-5.96379,-1.94836,99.0,8,5,0
0.2557305,0.5564588,5736,7173,16.83773,0.3979251,0.08780836,0.08216334,0.03097568,8.63193,-9.17062,-0.785759,99.0,8,8,0
0.2540911,0.371241,2932,7372,20.63119,0.7880048,0.2606397,0.2246937,0.1320825,13.95066,-11.7011,0.839626,99.0,8,6,0
0.1923998,0.1031373,5182,7479,9.90658,0.2231113,0.2656277,0.2515933,-0.08519902,8.225988,-3.96902,-4.082,99.0,8,6,0
0.397631,0.1059752,7423,7946,3.836932,0.08743132,0.1013049,0.0908272,-0.04486753,8.32287,-6.0221,-5.29005,99.0,8,8,0
0.2485544,0.6555508,4748,7601,50.65959,0.649689,0.1216933,-0.07869192,-0.09282699,4.684186,2.23409,-1.09041,99.0,8,3,0
0.2348265,0.08255344,6831,7649,3.452489,0.1025825,0.1525828,0.1429124,-0.05345619,10.85254,-6.69485,-2.44382,99.0,8,8,0
0.397631,0.1362781,7796,7929,2.100012,0.04883586,0.04400282,-0.04061976,0.0169199,8.493902,-3.1304,5.74007,99.0,8,8,0
0.1639867,0.003755703,1635,7340,8.271775,0.1205915,3.942694,1.617417,3.595664,5.324861,-2.47536,3.1174,99.0,8,5,0
0.3444618,0.1851402,7561,7852,6.913789,0.08601624,0.0570489,-0.01261437,-0.05563681,4.54417,-3.62563,-2.72202,99.0,8,8,0
0.4366578,0.06144116,3928,7987,12.09258,0.2544517,0.5085264,0.2518446,0.4417843,7.685579,-6.81275,3.28474,99.0,8,2,0
0.1388743,0.2576086,7083,7149,5.880793,0.05233142,0.02494421,-0.02345067,-0.008501757,3.25025,-3.62342,2.63406,99.0,4,8,0
0.3790251,0.1585416,7365,7919,7.511844,0.1106876,0.08572816,0.08429487,-0.01561068,5.381988,-8.63018,3.08116,99.0,8,8,0
0.2870871,0.0304998,7618,7770,1.231394,0.02525655,0.1016821,-0.01063111,0.1011248,7.491475,-10.624,2.76648,99.0,8,8,0
0.2534917,0.06192072,1200,7691,16.3902,0.5956236,1.181146,1.131833,0.3377276,13.27327,-5.75796,-0.856333,99.0,8,6,0
0.2999919,0.4920153,5900,7777,41.49106,0.4048462,0.1010367,0.0263203,-0.0975482,3.563903,-1.90346,-5.07133,99.0,8,8,0
0.186874,0.2057196,7000,7455,11.29047,0.1209057,0.07216701,0.06423961,-0.03288388,3.911333,-5.14142,-0.654977,99.0,8,8,0
0.4962923,0.09739647,5422,7905,6.028318,0.2143481,0.2702365,0.2674459,-0.03873593,12.98715,-11.4914,-7.08163,99.0,8,6,0
0.4169149,0.1054867,7323,7960,3.49978,0.09688892,0.1127831,0.05745378,0.09705195,10.11169,-11.3216,2.03623,99.0,8,8,0
0.14145,0.3956031,1005,7156,48.86313,1.660091,0.5152759,0.4743281,0.2013009,12.40912,-7.93056,-3.57206,99.0,8,4,0
0.2903605,0.8094913,4130,7703,67.06981,0.8603556,0.1305069,0.02399805,0.1282815,4.68534,-5.90078,-0.328987,99.0,8,5,0
0.3612689,0.2025392,5549,7876,20.45058,0.2963771,0.1796814,0.1558539,0.08941451,5.293333,-7.76625,1.43809,99.0,8,6,0
0.1297658,0.7645596,2051,7034,104.3855,1.466652,0.2355501,0.1515085,0.1803581,5.131889,-2.0598,0.675943,99.0,3,6,0
0.3790251,0.1397113,7411,7919,3.877046,0.09921541,0.08719973,0.07813907,-0.03870502,9.346916,-9.82304,-2.85176,99.0,8,8,0
0.6548635,0.7507593,7313,7923,11.64248,0.2536935,0.04149313,-0.02809519,0.03053425,7.95892,-6.31839,1.01903,99.0,8,8,0
0.3286485,0.08648443,7244,7832,6.002512,0.08543863,0.1213065,-0.03769227,0.115302,5.1989,-5.33607,2.575,99.0,8,8,0
0.2750706,0.5769192,6822,7746,36.02863,0.2866629,0.06101324,0.02290702,0.05654984,2.906123,-5.79944,1.4542,99.0,8,8,0
0.3444618,0.5825935,7715,7862,5.332986,0.1074943,0.02265623,-0.02065248,-0.009315558,7.362163,-1.19763,-2.88832,99.0,8,8,0
0.7573603,0.4800292,7093,7971,9.827099,0.2464011,0.06302933,0.06297218,0.002683338,9.158147,-10.1172,-2.62599,99.0,8,8,0
0.2750706,0.1731453,6386,7738,14.12009,0.1964084,0.1392891,0.08458571,0.1106648,5.080575,-5.81651,1.52213,99.0,8,1,0
0.1277489,0.1328072,5539,7008,17.11077,0.2023785,0.1871158,0.1662373,0.08589222,4.320015,-5.32378,-1.85115,99.0,5,5,0
0.3444618,0.2239448,2774,7860,20.35021,0.6522512,0.3576362,0.1551981,0.3222068,11.70674,-7.51023,3.27307,99.0,8,6,0
0.2348265,0.08951674,6383,7630,6.331234,0.1366312,0.1874189,0.1810086,0.04859741,7.88228,-8.21228,-1.29728,99.0,8,3,0
0.3138328,0.03205456,7212,7803,4.68044,0.05237785,0.2006436,-0.05382789,0.1932884,4.087438,-7.99669,1.35164,99.0,8,8,0
