wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.1189186,0.3818371,2268,6897,97.86894,0.9593278,0.3085009,0.09747945,0.2926953,3.580242,-4.48686,2.31856,99.0,8,4,0
0.1566162,0.5096925,6560,7281,28.3866,0.2503378,0.0603095,-0.02814939,0.05333711,3.221092,-1.88042,3.07876,99.0,8,0,0
0.4366578,0.243953,7475,7976,7.909887,0.1291844,0.06502369,-0.05154307,0.03964079,5.965269,-8.7188,6.61663,99.0,8,8,0
0.397631,0.01698792,7521,7935,1.043343,0.0309801,0.2239289,0.1656035,0.1507303,10.8454,-9.73836,5.30139,99.0,8,8,0
0.6219904,0.6482099,5080,7801,27.57872,0.6019998,0.1140377,0.0775695,0.08359162,7.972829,-10.9096,3.47946,99.0,8,6,0
0.2742336,0.7730383,6462,7302,15.98967,0.3349333,0.05320162,-0.02078876,0.04897183,7.65084,-5.04748,7.3735,99.0,8,1,0
0.122433,0.9154663,3384,4889,24.24431,0.8233153,0.1104311,-0.05106274,-0.09791641,12.40357,2.27137,-5.52557,99.0,7,5,0
0.1318797,0.2005858,2277,7067,27.34502,0.6973453,0.4268893,0.4011952,0.1458658,9.314506,-9.45142,-0.966294,99.0,8,4,0
0.9711231,0.9166234,5815,7945,27.84529,0.5866157,0.07858331,0.05406248,-0.05703143,7.694708,-10.6512,-5.72699,99.0,8,8,0
0.2864438,0.6925898,5987,7238,17.86859,0.4035743,0.07155088,0.04532707,0.05536231,8.249422,-7.65396,2.44519,99.0,8,2,0
0.2264563,0.8395129,5048,7615,118.863,0.6755842,0.09881428,-0.07270856,0.06691582,2.075979,-2.33004,1.40974,99.0,8,4,0
0.5123386,0.162686,6101,7780,5.969259,0.2164843,0.1633969,0.1525537,0.05853126,13.24635,-14.6503,-0.819239,99.0,8,8,0
0.2999919,0.2018742,7480,7790,6.916301,0.09344785,0.05684027,0.01869766,0.05367694,4.934983,-6.37477,2.32192,99.0,8,8,0
0.3612689,0.1840411,7769,7892,2.2644,0.05502163,0.03671015,-0.02430444,-0.02751236,8.875045,-5.0622,-2.19927,99.0,8,8,0
0.1566162,0.1775871,6258,7294,36.09178,0.1812002,0.1252895,-0.07228954,-0.1023313,1.833752,-3.19668,3.57251,99.0,8,6,0
0.2870871,0.04746095,6272,7759,6.67257,0.1086817,0.2811821,0.2786759,-0.03745793,5.949132,-5.77321,-4.92229,99.0,8,5,0
0.14145,0.5489742,5096,7157,57.78209,0.5026035,0.1124194,0.1120795,0.008735136,3.177038,-4.9,-2.1018,99.0,7,3,0
0.2438214,0.1967454,6334,7661,13.34288,0.209325,0.1306424,0.06495669,-0.1133493,5.730096,-2.1709,-3.04126,99.0,8,5,0
0.1983071,0.4430928,7438,7515,5.065104,0.07054735,0.01955031,0.01881187,0.005322413,5.087244,-11.2712,-5.3209,99.0,8,8,0
0.1566162,0.1158004,6715,7276,7.183657,0.1040239,0.1103038,-0.01705297,-0.1089777,5.289052,-2.76695,-3.98314,99.0,8,8,0
0.0568267,0.1116584,2964,4370,22.8187,0.3140762,0.3453911,-0.340005,-0.06075863,5.027294,-2.48056,-2.50914,99.0,8,6,0
0.3286485,0.03233687,7100,7840,3.331973,0.05917972,0.2247204,-0.190299,-0.1195221,6.487265,-1.4975,-0.245106,99.0,8,8,0
0.7353113,1.247632,3128,7787,45.33308,1.394235,0.1372199,0.106739,-0.08623267,11.23339,-6.45583,-9.11042,99.0,8,4,0
0.2438214,0.2021064,6933,7665,12.90432,0.1506002,0.0914983,0.07974808,0.04485736,4.262659,-8.66943,2.30742,99.0,8,8,0
0.3138328,0.6645546,7712,7812,7.24955,0.09478549,0.01751373,-0.004330709,-0.01696985,4.775524,-1.0749,-3.24402,99.0,8,1,0
0.5060584,0.3434551,7133,7991,10.80727,0.2052389,0.07337653,0.05676342,-0.04649762,6.936393,-5.12992,-6.45447,99.0,8,1,0
0.6898451,0.7712135,7249,7910,12.21305,0.2690393,0.04283599,0.04244359,0.005784763,8.046035,-6.66864,-3.80047,99.0,8,6,0
0.1222208,0.4008447,1019,6946,112.9901,1.653368,0.5064786,0.4067059,0.3018458,5.344651,-3.18652,0.470041,99.0,3,1,0
0.1983071,0.4491362,7088,7514,24.37314,0.1709989,0.04675013,-0.04177761,0.02098109,2.562548,-1.7831,3.13298,99.0,8,8,0
0.3612689,0.3104769,4374,7892,30.53388,0.5075498,0.2007321,0.1817601,0.08518605,6.071373,-8.43821,-1.17382,99.0,8,2,0
0.3790251,0.2073337,7592,7909,8.094229,0.09443329,0.05592717,-0.05591867,0.000974868,4.261277,-6.69624,-0.496059,99.0,8,8,0
0.3444618,0.2482245,6191,7850,29.63729,0.262729,0.1299664,-0.05167736,0.1192506,3.237873,-5.91493,-0.833298,99.0,8,7,0
0.3790251,0.9191939,7722,7908,19.15957,0.1509044,0.02015869,0.01900174,0.006731007,2.876777,-7.62117,-1.92806,99.0,8,8,0
0.05185407,0.3966776,3456,4067,13.85942,0.3748891,0.1160467,0.07841794,0.08554215,9.879795,-7.24175,2.18823,99.0,6,4,0
0.397631,0.7822632,5865,7943,69.47718,0.5330176,0.08366739,0.03478547,0.07609339,2.802139,-5.65419,0.704096,99.0,8,3,0
0.2348265,0.08658891,7511,7642,2.537707,0.04015093,0.05693782,-0.02763049,-0.04978425,5.778888,-4.93264,-0.549892,99.0,8,8,0
0.3315625,0.2187347,7234,7739,4.073134,0.1267028,0.07112729,0.02172559,0.06772806,11.36182,-8.67215,6.45744,99.0,8,3,0
0.4366578,0.1417829,7538,7985,4.079289,0.09254097,0.08014525,-0.02112958,0.07730978,8.285903,-8.42202,3.60934,99.0,8,8,0
0.4366578,1.057224,7007,7978,56.67853,0.3865572,0.04489668,-0.009351746,0.04391192,2.491067,-7.24938,0.90611,99.0,8,8,0
0.4982198,0.7975651,4213,7631,33.75923,0.831015,0.1279412,0.09133205,0.08959573,8.99097,-8.62582,0.929637,99.0,8,5,0
0.1340974,0.7397038,6364,7082,26.55175,0.3099598,0.05145352,-0.00720002,-0.05094727,4.263854,-2.84791,-1.36397,99.0,5,8,0
0.08000259,0.2245617,4113,5713,29.54919,0.35283,0.1929289,-0.1498911,0.121467,4.361242,-4.01912,3.45493,99.0,8,6,0
0.07757763,0.6009156,3060,5575,47.53131,0.8493918,0.173565,0.1487724,0.08939563,6.527074,-6.96407,-0.815024,99.0,8,1,0
0.0438362,0.04870383,3329,3582,5.9612,0.09165622,0.2310821,0.2269099,-0.0437134,5.615889,-4.35421,-2.25345,99.0,5,5,0
0.3138328,0.1738388,7715,7824,1.310636,0.05035904,0.03557118,-0.004673296,0.03526286,14.03413,-9.82239,9.20685,99.0,8,8,0
0.2534917,0.03003662,6528,7687,8.780313,0.07515992,0.3072577,0.056649,-0.3019904,3.126558,-5.04272,-2.89108,99.0,8,8,0
0.2046288,0.1434077,6519,7531,11.56585,0.155111,0.1328121,0.1271367,0.03840963,4.89841,-5.65771,-0.088159,99.0,8,7,0
0.397631,0.232273,7500,7942,6.493435,0.1184496,0.06261847,0.05553407,0.02893165,6.662686,-9.50254,-1.35698,99.0,8,8,0
0.1173687,0.2287499,2947,6851,35.43718,0.600268,0.3222195,0.2289928,0.2266886,6.186945,-4.76262,-0.0988353,99.0,8,2,0
0.7710409,0.4712439,7285,7991,8.17337,0.2157024,0.05620526,0.05162482,0.02222406,9.63927,-11.5026,-3.53541,99.0,8,8,0
0.3407679,0.3033636,7452,7806,4.494235,0.1226266,0.0496351,-0.04961028,0.001569289,9.96596,1.22882,2.07203,99.0,8,8,0
0.3790251,0.2903611,6618,7916,17.41538,0.2420148,0.102346,0.1003953,-0.01988727,5.075737,-7.67412,1.33441,99.0,8,8,0
0.08641602,0.959458,4817,6011,46.81588,0.5676698,0.0726503,-0.04357819,0.05812923,4.428869,-3.40596,3.60884,99.0,6,3,0
0.3790251,0.04700533,7286,7905,6.072716,0.064162,0.1676094,-0.1405008,0.09139164,3.859092,-6.23165,1.47471,99.0,8,8,0
0.2042695,0.6569061,6848,7488,17.22483,0.2583059,0.04828348,0.04815419,0.00353095,5.47734,-9.31321,-2.7542,99.0,8,8,0
0.1532385,0.08932654,3669,7262,41.11526,0.3132083,0.4305467,0.380211,-0.2020151,2.782406,-0.852342,-0.646251,99.0,6,4,0
0.8998544,0.4986955,5467,7943,17.87122,0.4811633,0.1184744,0.07017134,0.09545768,9.83396,-8.47096,1.92192,99.0,8,8,0
0.2114011,0.03947168,6572,7558,8.082403,0.0798978,0.2485517,0.01616941,0.2480252,3.610643,-2.68157,-1.3573,99.0,8,7,0
0.4366578,0.03043179,6466,7991,7.244496,0.08551222,0.3450391,0.2437403,0.2442183,4.31132,-5.98525,5.43431,99.0,8,8,0
0.3422264,0.8268497,3466,7443,38.69426,1.018794,0.151296,0.1382237,0.06151981,9.616788,-8.99248,-0.914948,99.0,8,6,0
0.3444618,0.07612923,5646,7874,7.348457,0.1762628,0.2843,0.2756738,-0.06950146,8.761022,-5.90648,-6.28093,99.0,8,5,0
0.3138328,0.1452416,3272,7806,88.73516,0.4581842,0.3873616,0.1936821,0.3354642,1.885969,-2.48075,-0.574941,99.0,8,6,0
0.3444618,0.2273861,6660,7874,12.76287,0.2071058,0.1118396,-0.02967309,0.1078314,5.926989,-5.41519,5.37152,99.0,8,6,0
0.1104852,0.06392186,2922,6730,28.36415,0.3175397,0.6099808,0.2970693,-0.5327536,4.089013,-6.83059,-3.3786,99.0,8,4,0
0.397631,0.3052799,6392,7926,18.27512,0.2743681,0.1103578,0.08590913,0.06927093,5.483573,-7.75348,1.62637,99.0,8,8,0
0.1639867,0.2396291,6089,7327,26.75379,0.2326998,0.1192405,0.113682,-0.03598193,3.17688,-5.40649,-1.34326,99.0,8,4,0
0.2638901,0.2943936,6964,7712,11.27968,0.1827828,0.07623854,-0.01325141,-0.07507806,5.918735,-2.82986,-3.36037,99.0,8,8,0
0.3444618,0.1012789,7175,7850,4.16175,0.09943792,0.1205592,0.1018967,-0.06443289,8.727025,-4.91464,-5.88599,99.0,8,6,0
0.04723394,0.2887113,1836,3793,18.76791,0.812898,0.3457322,-0.3265048,-0.1136897,15.82015,1.02177,2.09058,99.0,7,6,0
0.1258229,0.3659672,2184,6977,57.12325,0.968145,0.3248372,0.01698622,0.3243928,6.190386,-4.1125,3.1309,99.0,8,5,0
0.1816991,0.6477695,7223,7426,15.84657,0.1413184,0.02678834,0.02295209,0.01381365,3.257269,-7.35039,2.29403,99.0,8,8,0
0.3612689,0.3670216,7363,7893,15.87442,0.165051,0.05521971,-0.04508281,0.03188662,3.797612,-3.2159,1.00111,99.0,8,8,0
0.186874,0.28313,7303,7450,4.340908,0.07902929,0.03427439,0.02738275,-0.02061356,6.649634,-6.43429,-2.84145,99.0,8,8,0
0.3444618,0.1157936,5287,7853,15.86604,0.2414478,0.2560391,0.2130583,-0.1419937,5.558337,-3.86841,-2.47727,99.0,6,4,0
0.375525,0.734912,3448,7523,34.49651,0.9695469,0.1619948,0.1222859,0.1062472,10.26559,-11.7157,1.39929,99.0,8,1,0
0.4699766,0.8082741,7516,7708,4.039147,0.1476101,0.02242462,0.02241598,-0.0006223971,13.34802,-12.6511,-3.80567,99.0,8,8,0
0.1340974,0.0812979,5009,7090,29.24888,0.1969905,0.2975319,0.2446942,-0.1692631,2.45995,-2.5901,-0.782068,99.0,6,5,0
0.07901927,0.230921,3514,5655,20.10671,0.4500769,0.2393266,-0.1239774,-0.2047115,8.175909,-1.94692,-1.08854,99.0,5,6,0
0.4366578,0.5624522,7869,7998,3.911842,0.09693112,0.02116144,0.01973407,-0.007640213,9.05049,-8.8733,-4.63459,99.0,8,8,0
0.02509973,0.9417559,1640,2478,30.25776,1.25715,0.1639141,0.1516985,-0.06209181,15.17541,-4.39726,-6.84872,99.0,6,6,0
0.2534917,0.4714385,7557,7690,6.891135,0.09371561,0.02440925,0.01820375,-0.01626145,4.967197,-5.26171,-2.84474,99.0,8,8,0
0.3790251,0.2286881,7158,7910,16.09035,0.1571958,0.08440438,0.02955376,0.0790612,3.568336,-6.19302,0.565063,99.0,9,8,0
0.7562886,0.6272714,4313,7990,34.21305,0.7382337,0.1445127,0.1200288,0.08047978,7.8812,-9.46936,0.288699,99.0,8,1,0
0.2638901,0.2786372,7224,7712,7.175455,0.1409706,0.06212366,0.009334674,0.06141834,7.175784,-4.44633,1.14046,99.0,8,8,0
0.1340974,0.2194223,7041,7090,2.598264,0.04179776,0.02339052,-0.01769027,0.01530264,5.875704,-5.05681,6.04162,99.0,8,8,0
0.2409496,0.3986173,6619,7524,12.43509,0.2429346,0.07483433,0.06872575,-0.02961331,7.135603,-6.25803,-4.05952,99.0,8,8,0
0.1258229,0.1754606,5919,6984,55.67424,0.1918116,0.1342341,-0.05241208,-0.123579,1.258377,-1.91761,0.738648,99.0,8,5,0
0.1297658,0.6236494,6037,7027,33.29838,0.3442548,0.06778086,0.02823492,0.06162008,3.776131,-6.22141,2.20229,99.0,8,6,0
0.04681094,0.01342322,2409,3763,25.54453,0.1278153,1.169213,-1.038491,-0.5372098,1.827574,2.10745,-0.210202,99.0,6,5,0
0.186874,0.2216076,6800,7471,31.67708,0.1543728,0.08553694,-0.0598449,0.06111592,1.779983,-5.55101,2.7319,99.0,8,8,0
0.7135848,0.7042497,7677,7908,3.988341,0.1476562,0.02574498,-0.006835553,0.02482094,13.52227,-4.27981,4.67355,99.0,8,8,0
0.06830569,0.05760113,4590,5069,3.855475,0.098267,0.2094808,0.1643855,-0.1298446,9.309363,-5.02221,-6.30349,99.0,7,5,0
0.1722933,0.1413492,7347,7393,2.707365,0.03104063,0.02696526,-0.01526457,0.02222877,4.187684,-4.84113,0.791423,99.0,5,8,0
0.3759741,0.7046017,5897,7661,29.52334,0.4732891,0.08248033,0.03641889,0.07400452,5.855329,-4.57173,-2.61392,99.0,8,5,0
0.2750706,0.04258116,4581,7732,11.9956,0.1756611,0.506554,-0.5012224,-0.07330114,5.348648,-5.02689,0.494739,99.0,8,6,0
0.159873,0.1731713,6303,7165,5.528143,0.1640546,0.1163269,0.1144263,-0.02094172,10.83926,-11.1829,-6.66219,99.0,8,4,0
0.3651947,0.2652859,4029,7863,23.39701,0.5113902,0.2367041,0.2297876,0.0568022,7.983297,-9.38044,-2.89808,99.0,8,4,0
0.3790251,0.132789,7504,7904,4.839599,0.0854427,0.07900971,0.01252841,0.07801008,6.448457,-8.30746,1.35403,99.0,8,8,0
0.1566162,0.6548168,7244,7299,5.521425,0.0744751,0.01396557,0.008113912,-0.01136669,4.926633,-2.52049,-4.93667,99.0,8,3,0
0.1639867,0.6645905,3095,7335,125.8817,1.005561,0.1857897,0.1770799,-0.05621858,2.917668,-8.40431,-2.96082,99.0,8,4,0
0.2534917,0.02940389,2812,7677,10.2573,0.2323255,0.9701964,0.5690269,0.785805,8.272826,-6.37298,1.25509,99.0,8,6,0
0.2971487,0.80934,2302,7331,33.57154,1.401338,0.2126079,0.1383659,0.1614218,15.24621,-8.80548,2.79935,99.0,8,6,0
0.2348265,0.1977574,7293,7639,3.408967,0.1000212,0.06210505,0.06007029,0.01576695,10.71666,-9.43991,-0.610135,99.0,8,8,0
0.3286485,0.7702835,7514,7827,14.90581,0.1828606,0.0291499,0.02815736,0.007541886,4.480792,-5.57501,-0.996974,99.0,8,8,0
0.14145,0.611891,6941,7155,26.78066,0.1465205,0.02940302,0.01996838,0.02158244,1.998331,-5.46285,0.645274,99.0,8,3,0
0.2999919,0.07086402,5883,7798,14.06616,0.1552275,0.2689741,0.1448226,-0.2266572,4.030728,-0.896122,-3.95287,99.0,8,7,0
0.2750706,0.15839,7654,7727,5.562425,0.03991449,0.03094357,0.02977441,0.008425509,2.620937,-10.6189,2.60482,99.0,8,8,0
0.4582283,0.1676676,6405,7943,8.588467,0.2031776,0.148797,0.01743145,0.1477724,8.640728,-8.76747,4.66405,99.0,8,5,0
0.4169149,0.103594,7393,7953,6.580827,0.08966802,0.1062847,-0.05624522,-0.09018261,4.976767,-4.42012,-4.06191,99.0,8,8,0
0.3444618,0.04049207,7282,7873,5.986787,0.05833003,0.1768845,-0.1592625,-0.07696495,3.558678,-3.96451,-5.85287,99.0,8,8,0
0.3954551,0.6052517,5611,7757,32.45632,0.4929024,0.09999827,0.07007048,0.07134271,5.54692,-9.91011,0.764976,99.0,8,8,0
0.4169149,0.3330473,7881,7956,1.853984,0.0570397,0.02102998,-0.01949195,-0.007894554,11.23729,0.437113,1.74476,99.0,8,8,0
0.4169149,0.04838797,7684,7973,4.446079,0.04310979,0.1093972,-0.02603407,-0.1062543,3.541514,-0.750444,-5.71812,99.0,8,8,0
0.3790251,0.3941124,7262,7919,14.25412,0.1914425,0.05964662,-0.004172916,0.05950047,4.905555,-7.79022,2.1503,99.0,8,8,0
0.1680135,0.287064,7012,7362,7.397244,0.1258293,0.05382334,-0.04304451,-0.03231287,6.21301,-3.45434,0.139927,99.0,8,8,0
0.3286485,0.02797777,7493,7832,3.284325,0.03630086,0.1593204,0.06050963,0.1473824,4.037021,-11.6522,0.174862,99.0,8,8,0
0.2999919,0.6222473,7620,7785,9.647129,0.118998,0.0234825,-0.01787944,-0.01522346,4.505386,-3.96836,-0.85924,99.0,8,8,0
0.4169149,0.06923067,4972,7951,18.39244,0.2061354,0.3656129,0.2918843,-0.2201735,4.093581,-3.53061,-1.62297,99.0,5,6,0
0.2186629,0.2448689,852,7575,58.67365,1.44113,0.7226651,0.4897074,0.5314429,8.971194,-8.85494,2.58693,99.0,8,0,0
0.3286485,0.04481653,7205,7843,4.767125,0.06418143,0.1758485,-0.09621038,-0.1471947,4.917486,-2.84133,-3.05171,99.0,8,8,0
0.3612689,0.151924,7438,7882,7.258993,0.09683994,0.07827007,-0.04605579,0.06328561,4.872685,-4.25881,4.07235,99.0,8,8,0
0.3444618,0.1967806,7673,7873,4.216572,0.07288814,0.04548228,0.03599609,-0.02780143,6.313752,-8.10745,-3.11807,99.0,8,8,0
0.1983071,0.3010454,2550,7523,46.24686,0.7971015,0.3251241,0.2719582,0.1781697,6.295376,-7.28618,0.122679,99.0,8,1,0
0.6134582,0.3573009,6134,7956,16.23384,0.3295855,0.1132665,0.01151136,0.11268,7.415443,-5.38287,5.237,99.0,8,6,0
0.2534917,0.2563465,7332,7694,8.144346,0.1157602,0.05544971,0.04632573,0.03047289,5.191504,-9.013,-0.733987,99.0,8,4,0
0.4366578,0.1168472,6429,7986,8.549136,0.1698469,0.1784872,0.1571044,0.08471056,7.256474,-8.88868,-2.45211,99.0,8,4,0
0.3790251,0.9997679,7808,7913,5.157852,0.1176232,0.01444646,0.007130002,0.01256436,8.329411,-11.751,0.618305,99.0,8,8,0
0.04723394,0.07665738,2297,3792,19.62697,0.3273572,0.5243672,0.5241793,0.01403832,6.091986,-0.600609,0.398481,99.0,2,6,0
0.3612689,0.5101635,2727,7887,79.77206,0.9984319,0.2403126,0.1974033,-0.1370478,4.571491,-4.1933,-3.89449,99.0,8,3,0
0.1768474,0.3876659,4584,7424,39.53248,0.5133119,0.162589,0.1028392,0.1259337,4.74261,-8.79775,-1.62499,99.0,8,6,0
0.2870871,0.01030671,5036,7751,6.37143,0.07639965,0.910204,-0.9101623,0.008711416,4.379703,-6.23047,1.73248,99.0,8,8,0
0.1601935,0.09949214,3905,7305,10.10485,0.3107884,0.3835691,-0.05061466,0.380215,11.23376,-4.94005,4.42035,99.0,8,6,0
0.6007699,0.4472567,3973,7907,26.5475,0.6753914,0.1854241,0.1736374,0.06505512,9.292275,-11.5947,-2.15813,99.0,8,2,0
0.3224624,0.8946218,7560,7818,10.35268,0.1784675,0.02449555,0.0140502,-0.02006549,6.29646,-8.83997,-5.00772,99.0,8,8,0
0.3350426,0.810533,7318,7705,11.1656,0.2128158,0.03224043,0.01615686,0.02789984,6.96165,-8.72768,-1.24974,99.0,8,8,0
0.14145,0.3479061,2428,7151,82.54558,0.8777851,0.3098088,0.2412913,-0.1943194,3.884048,-6.53394,-2.31331,99.0,8,5,0
0.3612689,0.4266929,7770,7895,3.602378,0.0842095,0.02423334,0.0002255536,0.02423229,8.538116,-14.6788,2.99849,99.0,8,8,0
0.2961213,0.4766518,4775,7570,28.55389,0.5479198,0.1411508,0.1403811,0.01472002,7.008771,-7.81318,-1.25177,99.0,8,6,0
0.0568267,0.5928025,1661,4374,189.1398,1.342729,0.2781288,-0.05740431,-0.2721404,2.592959,-3.28346,-1.02828e-05,99.0,3,4,0
0.2438214,0.136133,5303,7670,13.93449,0.2540241,0.2291284,0.2040545,0.1042191,6.658464,-9.42472,-5.47094,99.0,8,6,0
0.6056498,0.5103151,6200,7838,17.07861,0.3743276,0.09007019,0.01867793,0.08811228,8.005522,-6.03694,5.44322,99.0,8,1,0
0.3790251,0.3845183,6837,7906,24.35057,0.2488151,0.07945612,0.07244032,-0.03264469,3.732139,-8.36703,-1.9435,99.0,8,4,0
0.4169149,0.0404059,7591,7971,1.675049,0.04548965,0.1382405,-0.01676723,-0.1372199,9.91917,-4.98275,-8.21907,99.0,8,8,0
0.2264563,0.2817252,7142,7607,14.31435,0.1401256,0.06107441,-0.05732042,0.02108205,3.575495,-4.92551,0.19428,99.0,6,8,0
0.2092717,0.782622,5730,7272,33.14171,0.485721,0.07620832,0.06793607,0.03453113,5.35306,-8.89328,-0.334992,99.0,8,5,0
0.3286485,0.03850376,5588,7838,26.87392,0.1269021,0.4047,-0.2160944,-0.3421773,1.724758,-2.53053,0.619305,99.0,8,8,0
0.4481002,0.2601408,5983,7818,12.1761,0.288275,0.1360711,0.1237561,0.05656657,8.647469,-8.64572,0.910232,99.0,8,6,0
0.2348265,0.1844693,7449,7649,3.615644,0.07257686,0.04831052,0.0108607,0.04707389,7.331666,-8.57307,5.11032,99.0,8,1,0
0.5128467,0.1398089,6274,7922,6.416776,0.1942683,0.1706219,0.1328428,0.107073,11.05797,-11.7038,1.55193,99.0,8,1,0
0.2638901,0.08343552,6220,7721,7.839244,0.1457417,0.2144867,-0.2141575,0.01187807,6.790469,-2.66186,1.94592,99.0,8,8,0
0.1601935,0.1562712,7164,7324,4.650868,0.06224223,0.04890731,0.001990653,-0.04886678,4.888114,-2.79461,0.0333343,99.0,8,8,0
0.2638901,0.07494767,6956,7716,6.236894,0.0929536,0.1522915,0.1219398,-0.09123257,5.443624,-7.25133,-4.87274,99.0,8,8,0
0.14145,0.1577283,2856,7173,23.25443,0.5202113,0.4049838,0.3631742,0.1792104,8.170795,-9.07523,-2.59814,99.0,8,6,0
0.1617922,0.4170446,6988,7263,4.972388,0.1356272,0.039933,-0.02445423,-0.03156953,9.962587,-0.870123,-2.50923,99.0,6,8,0
0.5178183,0.9969978,7514,7787,7.235565,0.1945467,0.02396057,0.009501027,-0.02199635,9.820681,-4.71758,-8.86629,99.0,8,8,0
0.2438214,0.4617528,1903,7653,34.34319,1.218676,0.3240756,0.2830678,0.1577899,12.96098,-10.1722,-0.471895,99.0,8,6,0
0.3138328,1.046116,7697,7823,7.589188,0.1336982,0.01569326,0.01185289,-0.0102853,6.434583,-5.3372,-2.31867,99.0,8,8,0
0.1340974,0.3985969,2176,7093,55.78371,1.016794,0.3132324,-0.2869875,0.1255098,6.65757,-4.66724,5.22677,99.0,8,5,0
0.3091178,0.7174728,6715,7720,25.49573,0.3366726,0.05761955,0.02343023,-0.05264064,4.823147,-8.05133,-0.810101,99.0,8,8,0
0.2348265,0.09063468,7188,7629,5.49162,0.07700591,0.1043271,-0.08614476,0.0588492,5.121696,-5.69945,7.53972,99.0,8,8,0
0.397631,0.1743304,7819,7936,2.515234,0.05169142,0.03640934,0.03439872,-0.0119318,7.506376,-8.10204,-5.89313,99.0,8,8,0
0.2534917,0.188597,5420,7676,29.37135,0.2885829,0.1878898,0.1688931,0.0823268,3.588698,-5.43711,-0.887344,99.0,4,1,0
0.1092597,0.04879914,3673,6716,34.73802,0.2214096,0.557124,0.2389517,0.5032785,2.327993,-2.497,-0.061391,99.0,6,6,0
0.3211162,0.7312208,7246,7744,13.89605,0.229924,0.03861031,0.0368009,-0.01168118,6.043425,-12.1388,-3.18754,99.0,8,8,0
0.6006243,0.5237433,7406,7999,9.954517,0.2066943,0.04845934,-0.04221087,-0.02380231,7.584002,1.07811,-2.1659,99.0,8,8,0
0.2750706,0.02977227,7459,7734,4.139576,0.03399967,0.1402266,-0.003776091,-0.1401757,2.999916,-4.37331,0.693265,99.0,8,8,0
0.4169149,0.04379291,7355,7964,1.772686,0.06085973,0.1706451,-0.1260703,-0.1150044,12.53974,1.0365,-5.15293,99.0,8,8,0
0.3527423,0.7583238,2555,7670,42.50333,1.269791,0.2056104,0.159284,0.1300164,10.91188,-11.9848,-3.01716,99.0,8,6,0
0.4407568,0.2144313,6813,7878,7.707259,0.1861964,0.1066229,0.1066083,0.001769184,8.823919,-10.7482,-2.95455,99.0,8,6,0
0.397631,0.05737831,6598,7946,3.913772,0.1095977,0.2345424,0.005568077,0.2344762,10.22813,-7.46577,6.48176,99.0,8,8,0
0.3286485,0.1782478,3297,7839,28.65885,0.5050813,0.3479403,0.3465253,0.03134812,6.437137,-5.90627,-5.0714,99.0,8,6,0
0.1816991,0.1580325,6797,7430,4.480436,0.1270152,0.09869087,0.08429575,0.05132363,10.35442,-9.99059,0.06671,99.0,8,8,0
0.1722933,0.2376522,2889,7389,47.27407,0.6386641,0.329988,0.3289581,-0.02605023,4.934461,-5.4159,-3.07326,99.0,8,0,0
0.186874,0.9541871,758,7457,78.85518,3.035624,0.3906447,0.3337943,0.2029401,14.06073,-6.79625,-1.28151,99.0,8,6,0
0.4366578,0.06919594,6347,7992,20.59035,0.1351739,0.2398722,0.2181446,-0.09975759,2.397835,-7.98284,0.442679,99.0,8,8,0
0.1778866,1.021322,6670,6860,5.916322,0.1857158,0.0223282,-0.01550374,-0.01606806,11.46535,3.02736,0.230553,99.0,7,8,0
0.1566162,0.01620235,6980,7278,3.656679,0.02781787,0.2108208,-0.2055259,-0.04695226,2.778608,-1.36181,1.28411,99.0,8,8,0
0.1318797,1.013351,6747,7070,40.8744,0.2361694,0.02861748,-0.02253855,0.01763445,2.110389,-3.83436,1.75392,99.0,8,8,0
0.07950854,0.03990994,5589,5679,1.500871,0.03029994,0.0932241,-0.0850445,0.03818594,7.373751,-1.44778,3.04098,99.0,6,8,0
0.2638901,0.1078537,2178,7719,29.03136,0.5381093,0.6126366,0.6090957,0.06577224,6.770072,-7.91883,-0.776428,99.0,8,5,0
0.4437872,0.08591849,3282,7964,7.412287,0.3540554,0.5060019,0.2901948,0.4145177,17.44654,-12.7784,3.86268,99.0,8,6,0
0.2578821,0.8391005,3712,7574,61.96738,0.9688778,0.1417825,0.1385626,0.03004455,5.710788,-7.66372,-5.13943,99.0,8,6,0
0.0658266,0.02787214,2433,4915,38.41686,0.2170765,0.956335,-0.4169712,-0.8606461,2.063865,-0.272715,-1.29855,99.0,4,1,0
0.2534917,0.2237809,7524,7682,18.73607,0.07057034,0.03872281,0.01508816,0.03566235,1.375732,-0.731596,2.61567,99.0,8,8,0
0.3286485,0.4024031,5200,7836,51.41208,0.4604305,0.1404981,0.05947147,0.1272904,3.271064,-3.87108,1.98314,99.0,8,4,0
0.2186629,0.1536258,7505,7596,1.741486,0.04486115,0.03585698,0.02955623,0.02030154,9.408938,-10.1365,1.90322,99.0,8,8,0
0.4366578,0.1670936,7830,7993,3.562997,0.05954402,0.04375683,-0.04032475,0.01698748,6.103978,-3.38314,-0.39509,99.0,8,8,0
0.2534917,0.9258534,7418,7681,18.41213,0.1862462,0.0247009,0.005739607,-0.0240248,3.694652,-5.34332,-3.72904,99.0,8,8,0
0.4169149,0.2722577,7670,7967,16.66525,0.1039088,0.04686405,0.0467957,0.002530252,2.277356,-4.99384,-0.903363,99.0,8,8,0
