#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.41,-0.01,0.09073,-2.128,3.482,4.398,13.5,0.029,0.0,23.589,30.179,26.948,25.555,24.03,23.287,22.96,25.045,22.804,22.107,21.621,21.253,21.124,22.8478,0.091
1,7.41,-0.01,0.2042,-2.22,3.541,5.08,13.5,0.029,0.0,23.82,29.114,26.229,24.941,23.928,23.429,23.21,24.646,22.948,22.426,21.956,21.563,21.399,23.1598,0.204
1,7.41,-0.01,0.23403,-2.108,3.548,5.055,13.6,0.03,0.0,23.641,28.801,25.955,24.68,23.72,23.246,23.037,24.405,22.765,22.259,21.79,21.392,21.221,22.9898,0.234
1,7.41,-0.01,1.32366,0.458,3.821,4.331,13.6,0.03,0.0,17.224,18.396,17.378,17.146,17.124,17.163,17.181,17.032,16.669,16.569,16.379,16.226,16.194,17.619799999999998,1.324
1,7.41,-0.01,0.32283,-1.841,3.565,4.994,13.6,0.03,0.94,22.281,27.085,24.395,23.161,22.3,21.872,21.675,22.92,21.389,20.909,20.453,20.047,19.885,21.6468,0.323
1,7.41,-0.01,0.08135,-2.197,3.476,4.397,13.6,0.03,0.0,23.864,30.609,27.33,25.926,24.343,23.574,23.234,25.39,23.09,22.373,21.886,21.518,21.392,23.1138,0.081
1,7.41,-0.01,0.12881,-1.916,3.497,4.4,13.6,0.03,0.98,22.423,28.624,25.512,24.148,22.768,22.091,21.796,23.704,21.61,20.963,20.481,20.11,19.974,21.7048,0.129
1,7.41,-0.01,0.06084,-2.479,3.453,4.46,13.6,0.03,0.0,24.569,32.015,28.518,27.083,25.237,24.344,23.941,26.419,23.853,23.042,22.549,22.183,22.072,23.7818,0.061
1,7.41,-0.01,2.09027,1.317,3.978,4.297,13.7,0.03,0.0,15.176,16.128,15.235,15.451,15.668,15.822,15.861,15.314,15.315,15.318,15.315,15.314,15.319,16.541800000000002,2.09
1,7.41,-0.01,0.05868,-2.503,3.45,4.457,13.7,0.03,0.0,24.726,32.25,28.729,27.291,25.416,24.509,24.099,26.612,24.018,23.196,22.703,22.337,22.228,23.9358,0.059
1,7.41,-0.01,0.08464,-2.173,3.478,4.398,13.7,0.03,0.0,23.902,30.593,27.331,25.931,24.368,23.608,23.273,25.404,23.125,22.415,21.928,21.56,21.433,23.1548,0.085
1,7.41,-0.01,0.06837,-2.404,3.46,4.464,13.7,0.03,1.0,23.731,30.961,27.532,26.106,24.341,23.487,23.103,25.482,22.998,22.216,21.725,21.359,21.243,22.9568,0.068
1,7.41,-0.01,0.68196,-0.923,3.644,4.717,13.7,0.03,0.0,20.777,24.306,21.967,20.976,20.613,20.443,20.333,20.875,19.953,19.615,19.167,18.698,18.535,20.3248,0.682
1,7.41,-0.01,0.45887,-1.487,3.588,4.886,13.7,0.03,0.0,22.188,26.51,24.002,22.823,22.132,21.785,21.609,22.637,21.299,20.86,20.412,19.975,19.822,21.5888,0.459
1,7.41,-0.01,0.10652,-2.027,3.49,4.398,13.7,0.03,0.0,23.539,29.927,26.757,25.379,23.929,23.221,22.91,24.904,22.739,22.068,21.584,21.214,21.082,22.8088,0.107
1,7.41,-0.01,0.14368,-1.844,3.502,4.394,13.7,0.03,0.78,22.505,28.679,25.576,24.215,22.844,22.171,21.877,23.774,21.69,21.045,20.564,20.193,20.056,21.7868,0.144
1,7.41,-0.01,0.73993,-0.776,3.663,4.681,13.8,0.03,0.0,20.509,23.711,21.508,20.618,20.313,20.177,20.086,20.521,19.687,19.381,18.957,18.523,18.373,20.1278,0.74
1,7.41,-0.01,0.133,-1.896,3.499,4.399,13.8,0.03,0.0,23.31,29.466,26.368,25.007,23.643,22.975,22.683,24.57,22.494,21.852,21.371,21.0,20.863,22.5948,0.133
1,7.41,-0.01,0.38713,-1.668,3.575,4.941,13.8,0.03,0.0,22.74,27.285,24.722,23.519,22.72,22.32,22.128,23.298,21.836,21.37,20.926,20.515,20.366,22.1158,0.387
1,7.41,-0.01,0.04981,-2.611,3.438,4.443,13.8,0.03,0.97,24.37,31.997,28.639,27.226,25.229,24.23,23.759,26.489,23.728,22.833,22.335,21.982,21.859,23.5728,0.05
1,7.41,-0.01,0.10347,-2.044,3.489,4.398,13.8,0.03,0.0,23.681,30.102,26.922,25.542,24.08,23.366,23.053,25.061,22.884,22.209,21.725,21.355,21.223,22.9498,0.103
1,7.41,-0.01,0.14294,-1.848,3.502,4.394,13.8,0.03,0.0,23.189,29.269,26.193,24.839,23.503,22.848,22.563,24.414,22.368,21.736,21.255,20.883,20.745,22.4778,0.143
1,7.41,-0.01,0.0939,-2.106,3.484,4.398,13.8,0.03,0.96,23.113,29.685,26.459,25.068,23.55,22.81,22.485,24.561,22.328,21.633,21.147,20.778,20.649,22.3738,0.094
1,7.41,-0.01,0.25219,-2.042,3.552,5.037,13.9,0.031,0.0,23.775,28.847,26.036,24.771,23.839,23.378,23.173,24.506,22.896,22.398,21.932,21.531,21.36,23.1288,0.252
1,7.41,-0.01,0.23977,-2.087,3.55,5.049,13.9,0.031,0.0,23.887,29.023,26.184,24.912,23.961,23.492,23.285,24.64,23.011,22.508,22.039,21.64,21.468,23.2378,0.24
1,7.41,-0.01,0.11646,-1.977,3.493,4.4,13.9,0.031,0.0,23.611,29.909,26.767,25.396,23.98,23.287,22.984,24.935,22.805,22.146,21.663,21.293,21.159,22.8878,0.116
1,7.41,-0.01,0.26495,-2.004,3.555,5.03,13.9,0.031,0.93,22.997,28.05,25.248,23.985,23.057,22.598,22.394,23.721,22.117,21.62,21.154,20.753,20.582,22.3508,0.265
1,7.41,-0.01,0.15157,-1.827,3.505,4.413,13.9,0.031,0.0,23.237,29.241,26.186,24.84,23.532,22.89,22.611,24.427,22.41,21.788,21.308,20.935,20.794,22.5288,0.152
1,7.41,-0.01,0.12709,-1.925,3.497,4.4,13.9,0.031,0.91,22.794,29.043,25.916,24.549,23.15,22.466,22.166,24.096,21.984,21.331,20.848,20.478,20.343,22.0728,0.127
1,7.41,-0.01,0.09747,-2.081,3.486,4.398,13.9,0.031,0.86,23.239,29.825,26.596,25.204,23.68,22.938,22.611,24.695,22.455,21.758,21.272,20.903,20.775,22.4988,0.097
1,7.41,-0.01,0.77604,-0.685,3.676,4.661,14.0,0.031,0.0,20.481,23.462,21.36,20.538,20.266,20.149,20.071,20.441,19.661,19.374,18.97,18.564,18.424,20.1508,0.776
1,7.41,-0.01,0.3157,-1.86,3.564,4.998,14.0,0.031,0.72,22.956,27.876,25.141,23.893,22.998,22.552,22.351,23.64,22.07,21.58,21.12,20.716,20.552,22.3158,0.316
1,7.41,-0.01,0.6262,-1.068,3.628,4.761,14.0,0.031,0.75,21.066,24.968,22.529,21.436,20.95,20.707,20.567,21.309,20.219,19.834,19.378,18.904,18.739,20.5358,0.626
1,7.41,-0.01,0.27621,-1.971,3.557,5.023,14.0,0.031,0.0,23.697,28.663,25.9,24.648,23.744,23.295,23.094,24.392,22.813,22.322,21.86,21.457,21.289,23.0558,0.276
1,7.41,-0.01,0.11676,-1.975,3.493,4.4,14.0,0.031,0.0,23.708,30.003,26.862,25.491,24.076,23.383,23.08,25.031,22.902,22.243,21.759,21.389,21.255,22.9838,0.117
1,7.41,-0.01,0.07936,-2.22,3.475,4.402,14.0,0.031,0.0,24.321,31.118,27.823,26.416,24.814,24.036,23.692,25.871,23.552,22.829,22.34,21.973,21.848,23.5688,0.079
1,7.41,-0.01,0.17329,-2.01,3.521,4.717,14.0,0.031,0.0,23.795,29.453,26.495,25.183,24.004,23.424,23.172,24.824,22.944,22.367,21.891,21.511,21.363,23.1068,0.173
1,7.41,-0.01,1.4183,0.598,3.84,4.299,14.0,0.031,0.0,17.276,18.379,17.383,17.215,17.225,17.282,17.307,17.099,16.787,16.703,16.539,16.413,16.388,17.7818,1.418
1,7.41,-0.01,0.07475,-2.313,3.468,4.441,14.0,0.031,0.0,24.552,31.555,28.195,26.779,25.1,24.286,23.923,26.197,23.8,23.049,22.559,22.192,22.071,23.7888,0.075
1,7.41,-0.01,0.12627,-1.929,3.497,4.4,14.0,0.031,0.0,23.592,29.806,26.69,25.325,23.94,23.261,22.965,24.879,22.78,22.131,21.649,21.279,21.143,22.8728,0.126
1,7.41,-0.01,0.3165,-1.858,3.564,4.997,14.1,0.031,0.0,23.514,28.311,25.625,24.391,23.533,23.106,22.909,24.151,22.623,22.144,21.688,21.281,21.12,22.8808,0.317
1,7.41,-0.01,0.09581,-2.093,3.485,4.398,14.1,0.031,0.0,24.102,30.621,27.411,26.024,24.525,23.795,23.474,25.526,23.312,22.624,22.139,21.77,21.64,23.3648,0.096
1,7.41,-0.01,0.5621,-1.23,3.611,4.808,14.1,0.031,0.0,21.944,25.935,23.478,22.35,21.836,21.58,21.434,22.219,21.091,20.699,20.241,19.763,19.597,21.3968,0.562
1,7.41,-0.01,0.60872,-1.113,3.623,4.774,14.1,0.031,0.0,21.653,25.504,23.062,21.972,21.525,21.306,21.175,21.857,20.817,20.445,19.984,19.496,19.325,21.1348,0.609
1,7.41,-0.01,0.65966,-0.981,3.638,4.735,14.1,0.031,0.0,21.322,24.953,22.58,21.558,21.169,20.985,20.869,21.453,20.496,20.147,19.694,19.218,19.052,20.8488,0.66
1,7.41,-0.01,1.54602,0.762,3.87,4.291,14.1,0.031,0.0,16.964,18.001,17.009,16.935,16.996,17.082,17.112,16.815,16.583,16.523,16.4,16.312,16.298,17.6428,1.546
1,7.41,-0.01,0.07648,-2.278,3.47,4.427,14.1,0.031,0.81,24.025,31.118,27.736,26.316,24.603,23.77,23.397,25.718,23.282,22.516,22.025,21.658,21.54,23.2558,0.076
1,7.41,-0.01,0.07746,-2.258,3.472,4.419,14.1,0.031,0.0,24.516,31.398,28.076,26.665,25.032,24.239,23.887,26.105,23.754,23.019,22.53,22.163,22.04,23.7588,0.077
1,7.41,-0.01,0.21541,-2.178,3.544,5.071,14.1,0.031,0.0,24.315,29.562,26.69,25.407,24.413,23.924,23.708,25.119,23.443,22.926,22.456,22.062,21.895,23.6588,0.215
1,7.41,-0.01,0.15895,-1.824,3.503,4.392,14.1,0.031,0.93,22.755,28.725,25.68,24.337,23.043,22.407,22.13,23.93,21.926,21.309,20.829,20.455,20.314,22.0498,0.148
1,7.41,-0.01,0.26387,-2.007,3.554,5.031,14.1,0.031,0.78,23.368,28.485,25.665,24.396,23.443,22.972,22.763,24.123,22.491,21.985,21.518,21.12,20.952,22.7178,0.264
1,7.41,-0.01,0.13482,-1.887,3.499,4.398,14.2,0.031,0.0,23.688,29.83,26.736,25.376,24.018,23.352,23.061,24.942,22.871,22.232,21.75,21.379,21.242,22.9738,0.135
1,7.41,-0.01,0.90136,-0.37,3.719,4.585,14.2,0.031,0.0,19.896,22.153,20.461,19.844,19.657,19.593,19.553,19.74,19.105,18.885,18.55,18.236,18.136,19.7608,0.901
1,7.41,-0.01,0.15449,-1.851,3.507,4.454,14.2,0.031,0.0,23.598,29.557,26.515,25.173,23.883,23.249,22.973,24.767,22.768,22.152,21.673,21.299,21.157,22.8938,0.154
1,7.41,-0.01,0.17788,-2.049,3.524,4.781,14.2,0.031,0.0,24.092,29.677,26.74,25.435,24.283,23.716,23.47,25.087,23.236,22.668,22.194,21.812,21.662,23.4078,0.178
1,7.41,-0.01,0.21487,-2.18,3.544,5.072,14.2,0.031,0.92,23.715,29.005,26.124,24.838,23.824,23.325,23.106,24.543,22.844,22.321,21.851,21.458,21.293,23.0548,0.215
1,7.41,-0.01,1.20027,0.25,3.796,4.397,14.2,0.031,0.0,18.346,19.674,18.576,18.256,18.193,18.207,18.214,18.144,17.715,17.59,17.367,17.177,17.133,18.6038,1.2
1,7.41,-0.01,0.17848,-2.054,3.525,4.789,14.2,0.031,0.0,24.105,29.68,26.746,25.441,24.293,23.728,23.482,25.095,23.248,22.681,22.207,21.825,21.675,23.4208,0.178
1,7.41,-0.01,0.11008,-2.008,3.491,4.398,14.2,0.031,0.75,23.442,29.93,26.733,25.349,23.861,23.134,22.814,24.856,22.652,21.966,21.48,21.111,20.981,22.7068,0.11
1,7.41,-0.01,9.19229,4.005,4.293,3.516,14.2,0.031,0.0,8.958,10.565,10.619,11.021,11.349,11.59,11.742,10.871,11.092,11.243,11.31,11.364,11.409,12.5268,9.192
1,7.41,-0.01,0.09071,-2.128,3.482,4.398,14.2,0.031,0.0,24.289,30.883,27.651,26.258,24.732,23.989,23.661,25.748,23.506,22.808,22.322,21.954,21.825,23.5488,0.091
1,7.41,-0.01,0.47498,-1.449,3.592,4.875,14.3,0.032,0.0,22.692,26.957,24.46,23.286,22.627,22.295,22.124,23.111,21.809,21.377,20.928,20.482,20.328,22.1008,0.475
1,7.41,-0.01,0.13869,-1.868,3.501,4.397,14.3,0.032,0.76,23.176,29.396,26.28,24.915,23.527,22.847,22.549,24.467,22.365,21.715,21.232,20.862,20.726,22.4558,0.139
1,7.41,-0.01,0.12573,-1.931,3.496,4.4,14.3,0.032,0.78,23.313,29.636,26.488,25.115,23.689,22.991,22.685,24.651,22.51,21.846,21.362,20.992,20.859,22.5868,0.126
1,7.41,-0.01,0.12728,-1.924,3.497,4.4,14.3,0.032,0.0,23.88,30.086,26.972,25.608,24.226,23.549,23.253,25.163,23.068,22.42,21.938,21.567,21.431,23.1618,0.127
1,7.41,-0.01,0.06381,-2.45,3.456,4.462,14.3,0.032,0.75,24.657,32.122,28.699,27.275,25.395,24.467,24.038,26.596,23.972,23.129,22.635,22.274,22.156,23.8688,0.064
1,7.41,-0.01,1.10203,0.048,3.771,4.462,14.3,0.032,0.0,18.951,20.507,19.268,18.857,18.755,18.745,18.738,18.748,18.254,18.101,17.844,17.618,17.557,19.0748,1.102
1,7.41,-0.01,0.22197,-2.154,3.545,5.066,14.3,0.032,0.0,24.454,29.671,26.808,25.528,24.546,24.061,23.848,25.245,23.581,23.067,22.598,22.202,22.034,23.7988,0.222
1,7.41,-0.01,0.20017,-2.235,3.54,5.082,14.3,0.032,0.0,24.658,29.974,27.082,25.792,24.771,24.269,24.048,25.494,23.788,23.263,22.792,22.4,22.236,23.9968,0.2
1,7.41,-0.01,0.50322,-1.381,3.597,4.856,14.3,0.032,0.74,22.103,26.383,23.879,22.702,22.042,21.707,21.535,22.528,21.22,20.787,20.336,19.892,19.736,21.5098,0.503
1,7.41,-0.01,0.08291,-2.186,3.477,4.398,14.3,0.032,0.0,24.534,31.257,27.985,26.582,25.009,24.244,23.906,26.051,23.76,23.046,22.559,22.191,22.065,23.7868,0.083
1,7.41,-0.01,0.11078,-2.004,3.492,4.399,14.4,0.032,0.0,24.18,30.528,27.371,25.996,24.562,23.86,23.553,25.527,23.379,22.713,22.229,21.859,21.726,23.4538,0.111
1,7.41,-0.01,0.5133,-1.355,3.6,4.848,14.4,0.032,0.0,22.557,26.676,24.206,23.044,22.467,22.174,22.016,22.896,21.687,21.275,20.821,20.354,20.195,21.9838,0.513
1,7.41,-0.01,0.36055,-1.742,3.571,4.968,14.4,0.032,0.0,23.525,28.158,25.55,24.335,23.518,23.11,22.917,24.109,22.626,22.157,21.708,21.298,21.145,22.8998,0.361
1,7.41,-0.01,0.11476,-1.985,3.493,4.4,14.4,0.032,0.0,24.132,30.445,27.299,25.926,24.505,23.809,23.505,25.463,23.328,22.666,22.183,21.813,21.679,23.4078,0.115
1,7.41,-0.01,0.43261,-1.551,3.583,4.904,14.4,0.032,0.76,22.584,27.101,24.533,23.332,22.561,22.174,21.987,23.121,21.69,21.23,20.782,20.362,20.208,21.9678,0.433
1,7.41,-0.01,0.14999,-1.813,3.504,4.39,14.5,0.032,0.85,23.179,29.283,26.2,24.844,23.5,22.841,22.553,24.416,22.36,21.725,21.244,20.872,20.734,22.4658,0.15
1,7.41,-0.01,0.15661,-1.846,3.507,4.445,14.5,0.032,0.98,23.161,29.109,26.07,24.729,23.443,22.811,22.536,24.325,22.33,21.716,21.237,20.862,20.72,22.4568,0.154
1,7.41,-0.01,0.17272,-2.005,3.521,4.709,14.5,0.032,0.0,24.283,29.951,26.991,25.677,24.495,23.913,23.66,25.316,23.433,22.854,22.379,21.999,21.851,23.5938,0.173
1,7.41,-0.01,0.12341,-1.943,3.496,4.4,14.5,0.032,0.0,24.127,30.367,27.243,25.876,24.481,23.799,23.5,25.425,23.317,22.665,22.182,21.812,21.677,23.4068,0.123
1,7.41,-0.01,0.22582,-2.139,3.546,5.062,14.5,0.032,0.0,24.618,29.818,26.96,25.681,24.706,24.225,24.013,25.401,23.744,23.233,22.764,22.367,22.198,23.9648,0.226
1,7.41,-0.01,1.45666,0.647,3.849,4.297,14.5,0.032,0.74,17.426,18.584,17.557,17.367,17.364,17.412,17.431,17.251,16.917,16.822,16.642,16.496,16.463,17.8818,1.457
1,7.41,-0.01,0.2711,-1.986,3.556,5.026,14.5,0.032,0.0,24.235,29.225,26.451,25.196,24.286,23.834,23.632,24.938,23.353,22.86,22.397,21.994,21.826,23.5928,0.271
1,7.41,-0.01,0.39473,-1.647,3.577,4.933,14.6,0.032,0.0,23.487,28.014,25.457,24.256,23.465,23.069,22.878,24.038,22.584,22.121,21.676,21.263,21.114,22.8658,0.395
1,7.41,-0.01,0.09914,-2.07,3.487,4.397,14.6,0.032,0.84,23.924,30.495,27.271,25.88,24.362,23.622,23.296,25.374,23.139,22.444,21.957,21.589,21.46,23.1838,0.099
1,7.41,-0.01,0.16793,-1.965,3.517,4.643,14.6,0.032,0.0,24.282,30.027,27.045,25.724,24.513,23.917,23.658,25.351,23.437,22.849,22.372,21.994,21.847,23.5888,0.168
1,7.41,-0.01,1.31072,0.439,3.818,4.336,14.7,0.032,0.77,18.117,19.414,18.329,18.038,17.987,18.007,18.014,17.926,17.514,17.392,17.174,16.987,16.941,18.4098,1.311
1,7.41,-0.01,0.08172,-2.195,3.477,4.397,14.7,0.032,0.72,24.517,31.46,28.13,26.718,25.061,24.251,23.889,26.148,23.765,23.015,22.525,22.158,22.037,23.7548,0.082
1,7.41,-0.01,0.90597,-0.361,3.72,4.582,14.7,0.032,0.0,20.372,22.61,20.93,20.318,20.134,20.071,20.031,20.214,19.582,19.364,19.031,18.719,18.62,20.2428,0.906
1,7.41,-0.01,0.39105,-1.657,3.576,4.937,14.8,0.032,0.0,23.712,28.25,25.689,24.487,23.692,23.294,23.103,24.268,22.81,22.345,21.9,21.488,21.339,23.0898,0.391
1,7.41,-0.01,0.10219,-2.052,3.488,4.398,14.8,0.032,0.0,24.699,31.135,27.951,26.57,25.102,24.386,24.072,26.086,23.904,23.227,22.742,22.373,22.241,23.9678,0.102
1,7.41,-0.01,0.17732,-2.044,3.524,4.773,14.8,0.032,0.0,24.68,30.275,27.335,26.029,24.874,24.305,24.058,25.679,23.825,23.256,22.781,22.4,22.25,23.9948,0.177
1,7.41,-0.01,0.23951,-2.088,3.549,5.049,14.8,0.032,0.0,24.79,29.929,27.089,25.816,24.865,24.395,24.188,25.544,23.914,23.411,22.942,22.543,22.37,24.1408,0.24
1,7.41,-0.01,0.18538,-2.112,3.53,4.884,14.8,0.032,0.0,24.851,30.336,27.423,26.126,25.017,24.47,24.232,25.794,23.99,23.436,22.963,22.577,22.422,24.1728,0.185
1,7.41,-0.01,1.98741,1.237,3.962,4.293,14.9,0.032,0.0,16.578,17.538,16.598,16.786,16.988,17.136,17.17,16.65,16.629,16.622,16.608,16.601,16.603,17.8368,1.987
1,7.41,-0.01,0.1846,-2.106,3.529,4.873,14.9,0.032,0.0,24.934,30.43,27.514,26.216,25.103,24.554,24.315,25.883,24.074,23.519,23.045,22.66,22.506,24.2558,0.185
1,7.41,-0.01,0.09387,-2.106,3.484,4.398,14.9,0.032,0.0,24.935,31.484,28.265,26.875,25.366,24.631,24.307,26.373,24.148,23.457,22.971,22.602,22.472,24.1968,0.094
1,7.41,-0.01,0.19948,-2.006,3.521,4.711,14.9,0.032,0.87,24.179,29.704,26.774,25.47,24.353,23.801,23.56,25.136,23.321,22.762,22.288,21.904,21.75,23.4998,0.173
1,7.41,-0.01,0.3839,-1.677,3.575,4.945,14.9,0.032,0.0,23.862,28.419,25.851,24.647,23.845,23.443,23.251,24.425,22.959,22.493,22.048,21.637,21.488,23.2388,0.384
1,7.41,-0.01,0.17958,-2.063,3.526,4.804,14.9,0.032,0.0,24.828,30.389,27.458,26.155,25.013,24.451,24.206,25.811,23.971,23.406,22.932,22.55,22.398,24.1448,0.18
1,7.41,-0.01,0.1088,-2.015,3.491,4.398,14.9,0.032,1.0,23.958,30.328,27.164,25.787,24.345,23.64,23.331,25.315,23.158,22.489,22.005,21.635,21.502,23.2298,0.109
1,7.41,-0.01,0.09337,-2.109,3.484,4.398,14.9,0.032,0.0,24.944,31.5,28.279,26.888,25.377,24.64,24.316,26.385,24.157,23.465,22.979,22.61,22.481,24.2058,0.093
1,7.41,-0.01,1.7353,0.981,3.913,4.295,14.9,0.032,0.0,17.218,18.213,17.203,17.265,17.402,17.524,17.554,17.138,17.019,16.985,16.921,16.881,16.876,18.1588,1.735
1,7.41,-0.01,0.107,-2.025,3.49,4.398,14.9,0.032,0.86,24.093,30.561,27.367,25.984,24.505,23.783,23.465,25.495,23.3,22.618,22.133,21.764,21.633,23.3588,0.107
1,7.41,-0.01,0.36647,-1.726,3.572,4.962,14.9,0.032,0.0,23.984,28.597,26.0,24.787,23.974,23.567,23.375,24.562,23.084,22.615,22.168,21.758,21.606,23.3588,0.366
1,7.41,-0.01,0.21123,-2.194,3.543,5.074,14.9,0.032,0.0,25.154,30.421,27.544,26.258,25.257,24.764,24.547,25.968,24.283,23.764,23.294,22.9,22.734,24.4968,0.211
1,7.41,-0.01,0.71972,-0.826,3.656,4.692,15.0,0.032,0.0,21.836,25.165,22.906,21.977,21.652,21.505,21.407,21.879,21.015,20.697,20.262,19.813,19.658,21.4278,0.72
1,7.41,-0.01,0.10508,-2.035,3.489,4.398,15.0,0.032,0.0,24.859,31.265,28.09,26.711,25.254,24.543,24.231,26.232,24.061,23.388,22.904,22.534,22.402,24.1288,0.105
1,7.41,-0.01,0.13981,-1.863,3.501,4.396,15.0,0.032,0.0,24.427,30.532,27.449,26.092,24.748,24.089,23.801,25.664,23.608,22.973,22.492,22.121,21.983,23.7148,0.14
1,7.41,-0.01,0.15947,-1.893,3.511,4.524,15.0,0.032,0.0,24.504,30.384,27.364,26.029,24.768,24.149,23.879,25.636,23.668,23.063,22.584,22.208,22.065,23.8028,0.159
1,7.41,-0.01,0.15186,-1.826,3.503,4.392,15.0,0.032,0.97,23.587,29.613,26.552,25.203,23.888,23.242,22.961,24.787,22.762,22.137,21.657,21.284,21.144,22.8788,0.147
1,7.41,-0.01,0.0926,-2.115,3.483,4.398,15.0,0.032,0.0,25.057,31.624,28.4,27.009,25.493,24.754,24.429,26.503,24.271,23.578,23.091,22.723,22.594,24.3178,0.093
1,7.41,-0.01,0.42405,-1.572,3.582,4.911,15.0,0.032,0.77,23.223,27.765,25.19,23.986,23.204,22.812,22.624,23.771,22.328,21.866,21.418,21.0,20.846,22.6048,0.424
1,7.41,-0.01,0.11197,-1.998,3.492,4.399,15.0,0.032,0.0,24.766,31.104,27.95,26.576,25.145,24.445,24.139,26.109,23.964,23.299,22.815,22.445,22.312,24.0398,0.112
1,7.41,-0.01,0.4268,-1.566,3.582,4.909,15.0,0.032,0.95,23.001,27.465,24.925,23.731,22.969,22.588,22.402,23.522,22.103,21.647,21.201,20.781,20.631,22.3868,0.427
1,7.41,-0.01,0.39025,-1.659,3.576,4.938,15.0,0.032,0.0,23.918,28.458,25.896,24.694,23.898,23.499,23.308,24.474,23.015,22.55,22.106,21.694,21.545,23.2958,0.39
1,7.41,-0.01,0.45297,-1.501,3.587,4.889,15.0,0.032,0.0,23.523,27.87,25.357,24.175,23.472,23.119,22.942,23.985,22.633,22.192,21.744,21.309,21.157,22.9218,0.453
1,7.41,-0.01,0.08722,-2.153,3.48,4.398,15.0,0.032,0.0,25.154,31.805,28.555,27.158,25.611,24.858,24.526,26.638,24.375,23.67,23.183,22.815,22.687,24.4098,0.087
1,7.41,-0.01,0.92249,-0.326,3.724,4.573,15.0,0.032,0.94,19.97,22.24,20.542,19.92,19.732,19.666,19.625,19.817,19.178,18.956,18.619,18.301,18.2,19.8288,0.922
1,7.41,-0.01,0.10796,-2.019,3.49,4.398,15.0,0.032,0.0,24.818,31.194,28.028,26.652,25.207,24.501,24.191,26.178,24.019,23.349,22.865,22.496,22.363,24.0908,0.108
1,7.41,-0.01,0.08727,-2.153,3.48,4.398,15.0,0.032,0.0,25.153,31.803,28.553,27.156,25.609,24.857,24.525,26.637,24.373,23.669,23.182,22.814,22.686,24.4088,0.087
1,7.41,-0.01,0.21032,-2.197,3.543,5.075,15.0,0.032,0.96,24.547,29.834,26.951,25.664,24.654,24.157,23.938,25.37,23.676,23.154,22.684,22.29,22.125,23.8868,0.21
1,7.41,-0.01,0.47199,-1.456,3.591,4.877,15.0,0.032,0.9,22.791,27.135,24.622,23.44,22.74,22.388,22.211,23.252,21.902,21.461,21.013,20.578,20.425,22.1908,0.472
1,7.41,-0.01,0.84965,-0.499,3.701,4.617,15.1,0.032,0.0,21.117,23.657,21.793,21.099,20.881,20.797,20.743,20.998,20.309,20.063,19.7,19.351,19.235,20.9008,0.85
1,7.41,-0.01,0.31625,-1.858,3.564,4.998,15.1,0.032,0.0,24.516,29.315,26.628,25.394,24.536,24.108,23.912,25.154,23.626,23.146,22.69,22.283,22.122,23.8828,0.316
1,7.41,-0.01,0.19297,-2.176,3.535,4.987,15.1,0.032,0.0,25.311,30.697,27.807,26.518,25.453,24.927,24.697,26.203,24.447,23.906,23.434,23.045,22.884,24.6408,0.193
1,7.41,-0.01,0.30278,-1.893,3.561,5.004,15.1,0.032,0.0,24.602,29.456,26.745,25.504,24.631,24.197,23.999,25.259,23.715,23.231,22.773,22.367,22.204,23.9668,0.303
1,7.41,-0.01,0.18837,-1.885,3.499,4.398,15.1,0.032,0.72,24.101,29.939,26.939,25.61,24.366,23.749,23.478,25.224,23.268,22.661,22.183,21.806,21.662,23.4008,0.135
1,7.41,-0.01,0.55492,-1.248,3.609,4.812,15.1,0.032,0.97,22.293,26.328,23.866,22.726,22.191,21.923,21.773,22.59,21.434,21.035,20.579,20.104,19.94,21.7368,0.555
1,7.41,-0.01,0.09818,-2.076,3.486,4.398,15.1,0.032,0.76,24.56,31.208,27.964,26.569,25.022,24.267,23.932,26.05,23.783,23.075,22.588,22.22,22.093,23.8148,0.098
1,7.41,-0.01,0.48612,-1.422,3.594,4.868,15.1,0.032,0.0,23.425,27.65,25.162,23.991,23.354,23.033,22.865,23.823,22.546,22.12,21.67,21.218,21.062,22.8398,0.486
1,7.41,-0.01,0.32866,-1.827,3.566,4.991,15.1,0.032,0.0,24.436,29.187,26.523,25.293,24.448,24.026,23.831,25.058,23.543,23.067,22.613,22.205,22.046,23.8058,0.329
1,7.41,-0.01,0.3451,-1.784,3.569,4.981,15.1,0.032,0.0,24.331,29.018,26.383,25.161,24.332,23.918,23.724,24.931,23.435,22.962,22.511,22.102,21.946,23.7028,0.345
1,7.41,-0.01,0.70332,-0.868,3.65,4.701,15.1,0.032,0.0,22.039,25.469,23.165,22.205,21.865,21.708,21.605,22.107,21.218,20.891,20.448,19.986,19.826,21.6078,0.703
1,7.41,-0.01,0.20236,-2.227,3.541,5.081,15.1,0.032,0.0,25.437,30.745,27.855,26.566,25.549,25.048,24.829,26.27,24.567,24.043,23.573,23.18,23.016,24.7768,0.202
1,7.41,-0.01,3.1185,1.977,4.095,4.28,15.1,0.032,0.0,14.928,15.98,15.509,15.821,16.093,16.282,16.371,15.678,15.78,15.85,15.883,15.909,15.931,17.1048,3.119
