#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.29,-0.05,0.09225,-2.069,3.486,4.362,13.2,0.028,0.0,23.142,29.668,26.428,25.034,23.55,22.831,22.516,24.543,22.349,21.669,21.182,20.81,20.68,22.4068,0.092
1,7.29,-0.05,0.14767,-1.779,3.505,4.355,13.2,0.028,0.0,22.419,28.444,25.358,24.002,22.706,22.071,21.795,23.594,21.591,20.973,20.492,20.116,19.976,21.7118,0.148
1,7.29,-0.05,0.168,-1.878,3.499,4.363,13.3,0.028,0.76,22.08,28.013,24.958,23.613,22.349,21.728,21.457,23.219,21.247,20.638,20.158,19.781,19.639,21.3768,0.127
1,7.29,-0.05,0.25634,-2.023,3.555,5.037,13.4,0.029,0.0,23.228,28.234,25.438,24.173,23.273,22.827,22.627,23.919,22.345,21.855,21.391,20.989,20.821,22.5878,0.256
1,7.29,-0.05,2.13119,1.356,3.989,4.315,13.4,0.029,0.0,14.78,15.736,14.882,15.114,15.34,15.498,15.54,14.976,14.991,15.001,15.003,15.007,15.013,16.2288,2.131
1,7.29,-0.05,0.35587,-1.749,3.573,4.975,13.5,0.029,0.0,22.641,27.236,24.634,23.414,22.621,22.224,22.035,23.197,21.74,21.276,20.83,20.42,20.269,22.0208,0.356
1,7.29,-0.05,0.15677,-1.831,3.511,4.454,13.5,0.029,0.85,22.115,28.12,25.042,23.688,22.399,21.768,21.493,23.284,21.287,20.671,20.19,19.814,19.673,21.4098,0.157
1,7.29,-0.05,7.93345,3.561,4.326,4.027,13.5,0.029,0.0,9.368,11.141,11.226,11.643,11.98,12.233,12.39,11.491,11.732,11.892,11.963,12.022,12.072,13.1798,7.933
1,7.29,-0.05,0.7164,-0.822,3.658,4.692,13.6,0.03,0.0,20.426,23.705,21.473,20.558,20.238,20.094,19.998,20.46,19.604,19.289,18.858,18.413,18.259,20.0238,0.716
1,7.29,-0.05,0.12675,-1.88,3.499,4.363,13.6,0.03,0.0,23.07,29.247,26.117,24.747,23.395,22.734,22.447,24.316,22.253,21.617,21.134,20.76,20.623,22.3558,0.127
1,7.29,-0.05,0.05115,-2.519,3.443,4.385,13.6,0.03,0.0,24.668,32.273,28.808,27.375,25.435,24.488,24.051,26.664,23.992,23.137,22.64,22.278,22.163,23.8748,0.051
1,7.29,-0.05,0.80495,-0.598,3.689,4.643,13.6,0.03,0.72,19.614,22.504,20.493,19.693,19.409,19.281,19.201,19.59,18.793,18.503,18.103,17.7,17.562,19.2848,0.805
1,7.29,-0.05,0.9215,-0.317,3.727,4.574,13.7,0.03,0.0,19.264,21.377,19.778,19.199,19.027,18.972,18.937,19.095,18.483,18.275,17.954,17.654,17.561,19.1678,0.922
1,7.29,-0.05,0.33127,-1.813,3.569,4.992,13.7,0.03,0.0,23.003,27.691,25.043,23.812,22.997,22.59,22.399,23.588,22.107,21.637,21.187,20.778,20.622,22.3788,0.331
1,7.29,-0.05,0.38501,-1.667,3.577,4.945,13.7,0.03,0.0,22.637,27.146,24.582,23.375,22.605,22.22,22.033,23.165,21.735,21.277,20.833,20.419,20.27,22.0218,0.385
1,7.29,-0.05,0.25473,-2.028,3.555,5.038,13.7,0.03,0.0,23.54,28.555,25.756,24.489,23.587,23.14,22.939,24.235,22.658,22.167,21.703,21.301,21.133,22.8998,0.255
1,7.29,-0.05,0.05382,-2.485,3.447,4.389,13.7,0.03,0.0,24.683,32.283,28.756,27.314,25.403,24.482,24.062,26.617,23.988,23.154,22.658,22.292,22.182,23.8918,0.054
1,7.29,-0.05,0.50876,-1.358,3.601,4.852,13.8,0.03,0.73,21.561,25.771,23.282,22.109,21.485,21.167,21.001,21.947,20.68,20.256,19.806,19.358,19.202,20.9778,0.509
1,7.29,-0.05,0.06801,-2.34,3.462,4.405,13.8,0.03,0.0,24.42,31.644,28.186,26.753,25.007,24.169,23.795,26.137,23.682,22.911,22.419,22.049,21.934,23.6488,0.068
1,7.29,-0.05,0.13396,-1.845,3.501,4.361,13.9,0.031,0.0,23.284,29.408,26.294,24.928,23.596,22.944,22.661,24.506,22.463,21.833,21.351,20.976,20.838,22.5728,0.134
1,7.29,-0.05,0.37447,-1.696,3.576,4.956,13.9,0.031,0.78,22.397,27.041,24.419,23.195,22.388,21.983,21.792,22.973,21.5,21.032,20.582,20.173,20.019,21.7738,0.374
1,7.29,-0.05,0.08598,-2.114,3.482,4.362,13.9,0.031,0.0,23.954,30.582,27.31,25.908,24.388,23.652,23.33,25.401,23.17,22.477,21.989,21.618,21.489,23.2148,0.086
1,7.29,-0.05,0.67379,-0.932,3.644,4.722,13.9,0.031,0.0,21.001,24.51,22.185,21.198,20.836,20.667,20.558,21.097,20.177,19.84,19.393,18.925,18.762,20.5508,0.674
1,7.29,-0.05,0.09034,-2.082,3.485,4.362,14.0,0.031,0.87,23.342,29.996,26.718,25.313,23.784,23.043,22.717,24.802,22.56,21.863,21.375,21.003,20.876,22.6008,0.09
1,7.29,-0.05,0.10057,-2.013,3.49,4.361,14.0,0.031,0.0,23.803,30.218,27.013,25.626,24.185,23.485,23.179,25.155,23.003,22.337,21.851,21.478,21.346,23.0748,0.101
1,7.29,-0.05,0.07467,-2.253,3.47,4.39,14.0,0.031,0.0,24.402,31.384,28.002,26.579,24.926,24.129,23.777,26.009,23.644,22.906,22.415,22.045,21.924,23.6438,0.075
1,7.29,-0.05,0.16915,-1.945,3.52,4.638,14.0,0.031,0.0,23.632,29.331,26.34,25.015,23.841,23.263,23.012,24.658,22.783,22.206,21.73,21.348,21.199,22.9438,0.169
1,7.29,-0.05,0.22279,-2.144,3.548,5.068,14.0,0.031,0.0,24.13,29.314,26.442,25.156,24.205,23.737,23.529,24.885,23.255,22.751,22.282,21.884,21.713,23.4808,0.223
1,7.29,-0.05,0.43223,-1.545,3.585,4.906,14.1,0.031,0.77,22.258,26.726,24.167,22.963,22.222,21.85,21.667,22.763,21.365,20.913,20.465,20.043,19.89,21.6498,0.432
1,7.29,-0.05,0.05474,-2.473,3.448,4.389,14.2,0.031,0.82,24.555,32.162,28.719,27.287,25.342,24.386,23.941,26.575,23.889,23.024,22.527,22.166,22.048,23.7618,0.055
1,7.29,-0.05,0.23191,-2.11,3.55,5.059,14.2,0.031,0.0,24.244,29.387,26.528,25.246,24.311,23.85,23.645,24.981,23.369,22.869,22.4,22.001,21.828,23.5988,0.232
1,7.29,-0.05,0.14069,-1.813,3.503,4.359,14.2,0.031,0.0,23.503,29.581,26.48,25.119,23.804,23.16,22.88,24.704,22.68,22.055,21.573,21.198,21.059,22.7938,0.141
1,7.29,-0.05,1.05164,-0.045,3.761,4.495,14.2,0.031,0.77,18.814,20.63,19.249,18.748,18.603,18.565,18.54,18.641,18.075,17.886,17.586,17.306,17.22,18.8038,1.052
1,7.29,-0.05,0.29727,-1.901,3.563,5.01,14.2,0.031,0.94,23.032,27.894,25.166,23.917,23.055,22.627,22.431,23.676,22.144,21.663,21.205,20.8,20.637,22.3998,0.297
1,7.29,-0.05,0.06901,-2.33,3.463,4.405,14.3,0.032,0.0,24.896,32.093,28.644,27.212,25.476,24.643,24.271,26.601,24.155,23.389,22.896,22.527,22.411,24.1268,0.069
1,7.29,-0.05,0.11601,-1.932,3.496,4.363,14.3,0.032,0.83,23.277,29.632,26.447,25.064,23.646,22.955,22.653,24.604,22.474,21.814,21.329,20.956,20.822,22.5528,0.116
1,7.29,-0.05,0.23573,-2.095,3.551,5.056,14.3,0.032,0.93,23.635,28.794,25.932,24.649,23.706,23.241,23.035,24.381,22.76,22.257,21.789,21.39,21.219,22.9878,0.236
1,7.29,-0.05,0.10349,-1.997,3.491,4.361,14.3,0.032,0.0,24.062,30.449,27.253,25.867,24.438,23.742,23.438,25.402,23.261,22.598,22.112,21.74,21.607,23.3368,0.103
1,7.29,-0.05,0.10423,-1.993,3.492,4.361,14.3,0.032,0.0,24.052,30.431,27.237,25.852,24.426,23.732,23.428,25.388,23.25,22.588,22.103,21.73,21.597,23.3268,0.104
1,7.29,-0.05,0.09276,-2.065,3.486,4.362,14.4,0.032,0.0,24.333,30.858,27.619,26.224,24.743,24.024,23.709,25.734,23.542,22.862,22.375,22.003,21.872,23.5998,0.093
1,7.29,-0.05,3.25296,2.05,4.112,4.295,14.4,0.032,0.0,14.046,15.137,14.72,15.04,15.316,15.511,15.607,14.896,15.01,15.088,15.123,15.152,15.176,16.3448,3.253
1,7.29,-0.05,1.11667,0.092,3.778,4.453,14.4,0.032,0.0,18.941,20.408,19.232,18.85,18.759,18.756,18.753,18.74,18.265,18.12,17.873,17.658,17.602,19.1048,1.117
1,7.29,-0.05,0.06788,-2.341,3.462,4.405,14.4,0.032,0.0,25.023,32.252,28.793,27.36,25.612,24.773,24.399,26.743,24.286,23.515,23.022,22.652,22.537,24.2528,0.068
1,7.29,-0.05,0.1125,-1.949,3.495,4.362,14.4,0.032,0.84,23.411,29.794,26.6,25.215,23.787,23.092,22.788,24.75,22.61,21.947,21.462,21.089,20.956,22.6858,0.112
1,7.29,-0.05,0.5522,-1.245,3.611,4.814,14.5,0.032,0.0,22.383,26.362,23.913,22.784,22.272,22.017,21.872,22.653,21.529,21.137,20.681,20.206,20.041,21.8378,0.552
1,7.29,-0.05,0.35868,-1.741,3.573,4.972,14.6,0.032,0.0,23.722,28.311,25.712,24.494,23.702,23.305,23.116,24.277,22.821,22.357,21.911,21.501,21.35,23.1018,0.359
1,7.29,-0.05,0.569,-1.203,3.615,4.802,14.6,0.032,0.71,22.025,26.079,23.615,22.481,21.929,21.65,21.497,22.338,21.163,20.758,20.305,19.843,19.681,21.4688,0.569
1,7.29,-0.05,0.21851,-2.16,3.547,5.071,14.9,0.032,0.0,25.07,30.275,27.397,26.109,25.15,24.678,24.469,25.835,24.196,23.689,23.22,22.823,22.653,24.4198,0.219
1,7.29,-0.05,0.15737,-1.836,3.512,4.463,14.9,0.032,0.79,23.579,29.608,26.523,25.167,23.87,23.235,22.957,24.76,22.754,22.134,21.653,21.277,21.136,22.8728,0.157
1,7.29,-0.05,0.75589,-0.722,3.672,4.671,14.9,0.032,0.83,21.063,24.274,22.092,21.197,20.875,20.729,20.633,21.096,20.24,19.925,19.499,19.061,18.908,20.6678,0.756
1,7.29,-0.05,0.14678,-1.784,3.505,4.355,14.9,0.032,0.86,23.496,29.597,26.49,25.127,23.803,23.155,22.873,24.708,22.675,22.047,21.565,21.19,21.051,22.7858,0.147
1,7.29,-0.05,0.24731,-2.052,3.554,5.044,15.0,0.032,0.97,24.184,29.261,26.433,25.159,24.241,23.788,23.585,24.9,23.306,22.81,22.344,21.943,21.773,23.5418,0.247
1,7.29,-0.05,0.1081,-1.971,3.493,4.362,15.0,0.032,0.0,24.698,31.038,27.857,26.475,25.063,24.375,24.075,26.017,23.894,23.237,22.752,22.379,22.245,23.9758,0.108
1,7.29,-0.05,0.12779,-1.875,3.499,4.363,15.0,0.032,0.0,24.458,30.63,27.501,26.131,24.782,24.122,23.835,25.702,23.641,23.006,22.522,22.148,22.011,23.7448,0.128
1,7.29,-0.05,0.24328,-2.067,3.553,5.048,15.0,0.032,0.0,24.938,30.016,27.188,25.914,24.995,24.542,24.339,25.654,24.06,23.564,23.098,22.697,22.526,24.2958,0.243
1,7.29,-0.05,0.96924,-0.217,3.739,4.546,15.0,0.032,0.0,20.314,22.251,20.769,20.239,20.086,20.044,20.018,20.133,19.555,19.363,19.061,18.783,18.699,20.2798,0.969
1,7.29,-0.05,0.09078,-2.079,3.485,4.362,15.0,0.032,0.89,24.304,30.928,27.659,26.256,24.738,24.002,23.679,25.75,23.52,22.827,22.339,21.967,21.839,23.5648,0.091
1,7.29,-0.05,0.09982,-2.017,3.49,4.36,15.0,0.032,0.0,24.813,31.239,28.031,26.643,25.199,24.497,24.19,26.171,24.015,23.347,22.862,22.489,22.357,24.0858,0.1
1,7.29,-0.05,0.8712,-0.43,3.712,4.603,15.1,0.032,0.0,20.945,23.291,21.55,20.908,20.709,20.637,20.592,20.805,20.149,19.919,19.574,19.246,19.14,20.7808,0.871
1,7.29,-0.05,1.10251,0.062,3.775,4.463,15.1,0.032,0.83,19.339,20.988,19.702,19.256,19.137,19.115,19.101,19.148,18.624,18.457,18.182,17.933,17.862,19.4068,1.103
1,7.29,-0.05,0.25703,-2.021,3.556,5.037,15.1,0.032,0.0,24.923,29.931,27.135,25.869,24.969,24.524,24.323,25.616,24.042,23.551,23.087,22.685,22.516,24.2838,0.257
1,7.29,-0.05,0.31245,-1.861,3.565,5.002,15.1,0.032,0.83,23.942,28.796,26.073,24.824,23.965,23.537,23.341,24.585,23.054,22.574,22.116,21.71,21.547,23.3098,0.312
1,7.29,-0.05,0.16144,-1.874,3.515,4.524,15.1,0.032,0.76,23.832,29.83,26.755,25.402,24.117,23.486,23.21,24.999,23.005,22.389,21.908,21.531,21.39,23.1268,0.161
1,7.29,-0.05,0.12861,-1.871,3.5,4.363,15.1,0.032,0.0,24.548,30.713,27.587,26.217,24.87,24.212,23.925,25.789,23.731,23.096,22.613,22.239,22.101,23.8348,0.129
1,7.29,-0.05,0.0882,-2.097,3.484,4.362,15.2,0.032,0.93,24.52,31.162,27.887,26.483,24.958,24.22,23.896,25.974,23.737,23.042,22.554,22.182,22.054,23.7798,0.088
1,7.29,-0.05,0.14161,-1.809,3.504,4.358,15.2,0.032,0.0,24.492,30.566,27.466,26.105,24.792,24.149,23.87,25.691,23.669,23.045,22.563,22.188,22.048,23.7838,0.142
1,7.29,-0.05,0.09164,-2.073,3.486,4.362,15.2,0.032,0.0,25.152,31.694,28.45,27.053,25.566,24.845,24.528,26.561,24.362,23.68,23.193,22.821,22.691,24.4178,0.092
1,7.29,-0.05,0.17895,-2.025,3.527,4.765,15.2,0.032,0.99,24.293,29.85,26.898,25.586,24.467,23.916,23.676,25.252,23.436,22.877,22.402,22.017,21.864,23.6138,0.178
1,7.29,-0.05,0.09231,-2.068,3.486,4.362,15.2,0.032,0.0,25.141,31.673,28.432,27.036,25.552,24.832,24.517,26.546,24.35,23.669,23.182,22.81,22.68,24.4078,0.092
1,7.29,-0.05,0.44032,-1.525,3.587,4.9,15.2,0.032,0.0,23.783,28.127,25.609,24.421,23.727,23.379,23.203,24.235,22.894,22.454,22.007,21.575,21.423,23.1868,0.44
1,7.29,-0.05,0.6352,-1.033,3.633,4.753,15.2,0.032,0.0,22.554,26.243,23.856,22.814,22.409,22.215,22.094,22.706,21.725,21.37,20.915,20.435,20.267,22.0678,0.635
1,7.29,-0.05,0.63457,-1.035,3.633,4.753,15.2,0.032,0.7,22.247,26.067,23.659,22.589,22.124,21.892,21.757,22.466,21.404,21.026,20.573,20.105,19.941,21.7328,0.635
1,7.29,-0.05,0.15881,-1.841,3.502,4.361,15.2,0.032,0.85,23.83,29.82,26.746,25.393,24.111,23.482,23.209,24.992,23.002,22.388,21.907,21.53,21.389,23.1268,0.135
1,7.29,-0.05,0.08491,-2.122,3.482,4.362,15.3,0.033,0.0,25.374,32.022,28.744,27.34,25.814,25.074,24.75,26.83,24.592,23.897,23.408,23.037,22.909,24.6348,0.085
1,7.29,-0.05,0.21026,-2.191,3.545,5.078,15.3,0.033,0.0,25.547,30.791,27.901,26.609,25.636,25.157,24.945,26.33,24.675,24.164,23.694,23.297,23.129,24.8948,0.21
1,7.29,-0.05,0.22952,-1.915,3.518,4.59,15.3,0.033,0.72,24.329,29.814,26.879,25.571,24.491,23.954,23.718,25.252,23.473,22.921,22.447,22.059,21.902,23.6558,0.166
1,7.29,-0.05,0.39319,-1.644,3.578,4.936,15.3,0.033,0.88,23.575,28.123,25.541,24.328,23.55,23.16,22.973,24.115,22.676,22.216,21.769,21.356,21.205,22.9588,0.393
1,7.29,-0.05,1.07463,0.004,3.767,4.481,15.3,0.033,0.0,20.061,21.648,20.395,19.972,19.864,19.849,19.841,19.863,19.359,19.201,18.939,18.706,18.643,20.1678,1.075
1,7.29,-0.05,0.1562,-1.825,3.511,4.446,15.3,0.033,0.0,24.633,30.548,27.495,26.149,24.895,24.28,24.013,25.759,23.8,23.196,22.716,22.338,22.195,23.9348,0.156
1,7.29,-0.05,0.1052,-1.987,3.492,4.362,15.3,0.033,0.0,25.038,31.409,28.218,26.834,25.411,24.718,24.415,26.371,24.236,23.576,23.09,22.717,22.584,24.3138,0.105
1,7.29,-0.05,0.74005,-0.762,3.666,4.68,15.3,0.033,0.91,21.419,24.693,22.472,21.558,21.235,21.087,20.991,21.459,20.598,20.281,19.851,19.406,19.252,21.0178,0.74
1,7.29,-0.05,0.12698,-1.879,3.499,4.363,15.3,0.033,0.0,24.768,30.947,27.817,26.446,25.094,24.433,24.145,26.015,23.952,23.315,22.832,22.458,22.321,24.0538,0.127
1,7.29,-0.05,0.38866,-1.656,3.578,4.941,15.4,0.033,0.0,24.311,28.816,26.254,25.047,24.28,23.896,23.71,24.838,23.412,22.954,22.509,22.094,21.945,23.6978,0.389
1,7.29,-0.05,0.46493,-1.465,3.592,4.883,15.4,0.033,0.81,23.325,27.677,25.156,23.966,23.271,22.921,22.744,23.781,22.435,21.994,21.547,21.116,20.964,22.7268,0.465
1,7.29,-0.05,0.19633,-2.195,3.54,5.033,15.4,0.033,0.0,25.659,30.986,28.084,26.788,25.773,25.273,25.053,26.493,24.792,24.266,23.795,23.401,23.237,24.9988,0.196
1,7.29,-0.05,0.26307,-2.003,3.557,5.034,15.4,0.033,0.0,25.178,30.16,27.377,26.114,25.221,24.778,24.578,25.863,24.296,23.807,23.344,22.941,22.774,24.5398,0.263
1,7.29,-0.05,0.2005,-2.227,3.543,5.085,15.4,0.033,0.0,25.738,31.028,28.125,26.828,25.837,25.35,25.135,26.543,24.868,24.351,23.881,23.486,23.32,25.0828,0.201
1,7.29,-0.05,0.08449,-2.125,3.482,4.362,15.4,0.033,0.0,25.482,32.136,28.857,27.452,25.923,25.183,24.858,26.941,24.7,24.004,23.516,23.144,23.016,24.7418,0.084
1,7.29,-0.05,0.11076,-1.957,3.494,4.362,15.4,0.033,0.79,24.476,30.902,27.696,26.308,24.863,24.16,23.852,25.836,23.678,23.01,22.523,22.151,22.019,23.7478,0.111
1,7.29,-0.05,0.62279,-1.066,3.63,4.762,15.4,0.033,0.78,22.433,26.295,23.872,22.783,22.311,22.077,21.94,22.66,21.588,21.208,20.754,20.279,20.114,21.9108,0.623
1,7.29,-0.05,0.30698,-1.875,3.565,5.005,15.5,0.033,0.0,24.958,29.748,27.054,25.812,24.971,24.551,24.357,25.579,24.069,23.592,23.137,22.73,22.57,24.3308,0.307
1,7.29,-0.05,0.6316,-1.043,3.632,4.756,15.5,0.033,0.97,22.192,25.942,23.536,22.473,22.054,21.851,21.726,22.364,21.361,21.0,20.543,20.059,19.889,21.6938,0.632
1,7.29,-0.05,0.32062,-1.84,3.567,4.998,15.5,0.033,0.0,24.871,29.605,26.937,25.7,24.874,24.462,24.269,25.473,23.979,23.506,23.053,22.645,22.487,24.2458,0.321
1,7.29,-0.05,0.7831,-0.653,3.681,4.656,15.5,0.033,0.0,21.903,24.773,22.736,21.946,21.685,21.575,21.502,21.848,21.087,20.809,20.414,20.02,19.885,21.5988,0.783
1,7.29,-0.05,0.22613,-2.131,3.549,5.065,15.5,0.033,0.0,25.598,30.77,27.902,26.618,25.672,25.206,24.999,26.349,24.725,24.222,23.753,23.354,23.182,24.9518,0.226
1,7.29,-0.05,0.42445,-1.564,3.584,4.912,15.5,0.033,0.0,24.181,28.577,26.046,24.852,24.134,23.774,23.594,24.658,23.288,22.842,22.397,21.97,21.819,23.5788,0.424
1,7.29,-0.05,0.11385,-1.942,3.495,4.363,15.5,0.033,0.0,25.125,31.415,28.25,26.871,25.478,24.799,24.503,26.422,24.318,23.667,23.183,22.809,22.674,24.4058,0.114
1,7.29,-0.05,0.17136,-1.965,3.522,4.67,15.6,0.033,0.0,25.283,30.949,27.968,26.646,25.484,24.913,24.665,26.294,24.433,23.86,23.384,23.001,22.852,24.5978,0.171
1,7.29,-0.05,0.30802,-1.873,3.565,5.004,15.6,0.033,0.82,24.485,29.365,26.631,25.379,24.513,24.082,23.885,25.138,23.6,23.117,22.658,22.253,22.089,23.8528,0.308
1,7.29,-0.05,0.10895,-1.967,3.493,4.362,15.6,0.033,0.71,24.79,31.284,28.061,26.668,25.198,24.481,24.167,26.185,23.999,23.32,22.833,22.46,22.33,24.0578,0.109
1,7.29,-0.05,0.09415,-2.056,3.487,4.362,15.6,0.033,0.0,25.51,32.018,28.784,27.39,25.916,25.2,24.886,26.904,24.718,24.04,23.553,23.181,23.05,24.7778,0.094
1,7.29,-0.05,0.39198,-1.647,3.578,4.938,15.6,0.033,0.0,24.488,28.985,26.425,25.219,24.456,24.074,23.888,25.011,23.589,23.132,22.687,22.272,22.122,23.8758,0.392
1,7.29,-0.05,0.24011,-2.079,3.552,5.051,15.6,0.033,0.0,25.567,30.666,27.828,26.552,25.629,25.173,24.969,26.291,24.691,24.194,23.727,23.326,23.155,24.9248,0.24
1,7.29,-0.05,0.09929,-2.021,3.49,4.361,15.6,0.033,0.72,24.969,31.597,28.335,26.936,25.414,24.673,24.346,26.428,24.189,23.49,23.002,22.63,22.503,24.2278,0.099
1,7.29,-0.05,0.46592,-1.463,3.592,4.883,15.6,0.033,0.0,24.027,28.281,25.785,24.606,23.958,23.632,23.463,24.435,23.145,22.717,22.268,21.824,21.67,23.4418,0.466
1,7.29,-0.05,0.3437,-1.781,3.571,4.984,15.7,0.034,0.95,24.229,28.908,26.266,25.036,24.224,23.817,23.626,24.813,23.334,22.865,22.414,22.005,21.85,23.6058,0.344
1,7.29,-0.05,0.07981,-2.161,3.479,4.362,15.7,0.034,0.86,25.313,32.215,28.863,27.445,25.822,25.037,24.689,26.89,24.552,23.821,23.33,22.96,22.838,24.5588,0.08
1,7.29,-0.05,0.11661,-1.929,3.496,4.363,15.7,0.034,0.0,25.292,31.56,28.402,27.025,25.64,24.965,24.67,26.579,24.483,23.836,23.351,22.978,22.842,24.5738,0.117
1,7.29,-0.05,0.11053,-1.958,3.494,4.362,15.7,0.034,0.0,25.365,31.684,28.51,27.129,25.726,25.042,24.743,26.675,24.56,23.906,23.421,23.048,22.913,24.6448,0.111
1,7.29,-0.05,0.3839,-1.67,3.577,4.946,15.7,0.034,0.0,24.645,29.163,26.596,25.387,24.616,24.229,24.042,25.177,23.745,23.286,22.841,22.427,22.278,24.0298,0.384
1,7.29,-0.05,1.5671,0.801,3.881,4.301,15.8,0.034,0.0,18.568,19.593,18.601,18.559,18.638,18.732,18.763,18.438,18.233,18.178,18.069,17.994,17.983,19.3118,1.567
1,7.29,-0.05,0.22555,-2.134,3.549,5.065,15.8,0.034,0.91,25.244,30.463,27.581,26.292,25.329,24.854,24.644,26.017,24.373,23.864,23.394,22.997,22.827,24.5948,0.226
1,7.29,-0.05,0.49226,-1.4,3.597,4.865,15.8,0.034,0.0,24.069,28.222,25.748,24.579,23.983,23.682,23.521,24.426,23.195,22.779,22.329,21.871,21.714,23.4948,0.492
1,7.29,-0.05,0.11331,-1.945,3.495,4.363,15.8,0.034,0.0,25.432,31.728,28.561,27.181,25.787,25.107,24.81,26.732,24.625,23.974,23.489,23.116,22.981,24.7128,0.113
1,7.29,-0.05,0.22274,-2.144,3.548,5.068,15.8,0.034,0.0,25.93,31.119,28.246,26.959,26.008,25.539,25.331,26.688,25.057,24.552,24.083,23.685,23.514,25.2828,0.223
1,7.29,-0.05,0.1747,-1.996,3.524,4.719,15.8,0.034,0.0,25.56,31.172,28.207,26.89,25.748,25.187,24.942,26.547,24.706,24.141,23.665,23.281,23.13,24.8778,0.175
1,7.29,-0.05,0.24436,-2.063,3.553,5.047,15.9,0.034,0.0,25.828,30.903,28.077,26.803,25.886,25.432,25.229,26.544,24.951,24.455,23.989,23.588,23.417,25.1858,0.244
1,7.29,-0.05,1.66077,0.91,3.902,4.303,15.9,0.034,0.0,18.395,19.401,18.396,18.421,18.539,18.652,18.682,18.297,18.149,18.108,18.028,17.978,17.972,19.2688,1.661
1,7.29,-0.05,0.59239,-1.145,3.621,4.785,15.9,0.034,0.98,22.81,26.69,24.253,23.152,22.687,22.459,22.324,23.033,21.97,21.593,21.135,20.651,20.481,22.2868,0.592
1,7.29,-0.05,0.85077,-0.482,3.705,4.616,15.9,0.034,0.0,21.874,24.339,22.526,21.852,21.641,21.56,21.509,21.75,21.072,20.831,20.475,20.132,20.02,21.6778,0.851
1,7.29,-0.05,0.25053,-2.04,3.554,5.041,15.9,0.034,0.0,25.771,30.812,28.002,26.732,25.824,25.374,25.172,26.476,24.893,24.399,23.934,23.532,23.363,25.1308,0.251
1,7.29,-0.05,0.36757,-1.716,3.575,4.963,16.0,0.035,0.82,24.503,29.161,26.534,25.307,24.497,24.091,23.899,25.084,23.608,23.139,22.689,22.28,22.126,23.8808,0.368
1,7.29,-0.05,0.30208,-1.888,3.564,5.007,16.0,0.035,0.0,25.49,30.302,27.598,26.353,25.506,25.084,24.889,26.118,24.602,24.124,23.668,23.261,23.1,24.8608,0.302
1,7.29,-0.05,0.19898,-2.22,3.542,5.071,16.0,0.035,0.0,26.32,31.624,28.72,27.423,26.424,25.933,25.716,27.135,25.452,24.932,24.461,24.066,23.9,25.6638,0.199
1,7.29,-0.05,0.28673,-1.933,3.561,5.018,16.0,0.035,0.93,24.926,29.848,27.094,25.837,24.96,24.525,24.326,25.592,24.042,23.557,23.097,22.692,22.527,24.2918,0.287
1,7.29,-0.05,0.13545,-1.838,3.502,4.361,16.1,0.035,0.0,25.466,31.586,28.473,27.107,25.778,25.128,24.845,26.687,24.647,24.018,23.535,23.16,23.021,24.7568,0.135
1,7.29,-0.05,0.14793,-1.778,3.506,4.354,16.1,0.035,0.71,24.795,30.948,27.827,26.46,25.118,24.461,24.174,26.033,23.98,23.345,22.862,22.487,22.349,24.0838,0.148
1,7.29,-0.05,0.21899,-2.158,3.547,5.071,16.1,0.035,0.0,26.265,31.473,28.594,27.306,26.347,25.875,25.666,27.032,25.393,24.886,24.417,24.019,23.849,25.6168,0.219
1,7.29,-0.05,0.11855,-1.92,3.497,4.364,16.2,0.035,0.0,25.769,32.023,28.869,27.493,26.114,25.441,25.147,27.05,24.96,24.314,23.829,23.456,23.32,25.0518,0.119
1,7.29,-0.05,0.64584,-1.006,3.636,4.745,16.2,0.035,0.78,23.101,26.868,24.475,23.414,22.97,22.751,22.621,23.297,22.262,21.892,21.44,20.967,20.803,22.5968,0.646
1,7.29,-0.05,0.24137,-2.074,3.552,5.05,16.3,0.036,0.8,25.601,30.815,27.951,26.666,25.694,25.212,24.999,26.387,24.731,24.217,23.748,23.351,23.183,24.9488,0.241
1,7.29,-0.05,0.3014,-1.89,3.564,5.007,16.5,0.036,0.98,25.267,30.1,27.387,26.14,25.288,24.863,24.668,25.903,24.381,23.901,23.445,23.038,22.876,24.6378,0.301
1,7.29,-0.03,0.06812,-2.339,3.462,4.405,10.9,0.015,0.0,21.518,28.688,25.26,23.837,22.097,21.258,20.884,23.223,20.771,20.001,19.511,19.144,19.029,20.7418,0.068
1,7.29,-0.03,0.23616,-2.097,3.55,5.054,11.4,0.017,0.0,21.413,26.53,23.686,22.413,21.474,21.011,20.806,22.145,20.53,20.03,19.563,19.165,18.993,20.7618,0.236
1,7.29,-0.03,1.36066,0.52,3.831,4.322,11.5,0.018,0.0,14.971,16.081,15.088,14.893,14.889,14.939,14.962,14.778,14.445,14.355,14.179,14.04,14.013,15.4218,1.361
1,7.29,-0.03,0.15424,-1.809,3.508,4.414,12.0,0.021,0.0,21.292,27.231,24.181,22.839,21.562,20.936,20.664,22.438,20.455,19.845,19.366,18.991,18.85,20.5858,0.154
