wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2096803,1.240505,6536,7139,21.5739,0.3612169,0.03575502,0.01298515,0.03331377,6.115465,-6.38724,1.75629,99.0,8,4,0
0.06664901,0.5117226,3960,4953,37.28482,0.4594874,0.1102571,0.1086687,0.01864771,4.501237,-2.90105,-1.66693,99.0,5,2,0
0.06174061,0.09001322,1902,4668,8.390435,0.4778785,0.6518967,-0.5848441,-0.2879699,20.80287,2.89131,-3.71255,99.0,5,7,0
0.3070496,0.3193335,7330,7735,5.219652,0.1362137,0.05237738,0.05151593,-0.009460363,9.531678,-7.14908,-4.33694,99.0,8,8,0
0.2999919,0.3410507,2458,7778,35.8258,0.8791108,0.3165135,0.09025385,0.3033727,8.96268,-10.3497,3.23863,99.0,8,6,0
0.4169149,0.08607865,7819,7967,3.991741,0.04083841,0.05825604,-0.01002702,0.05738663,3.736773,-8.93874,-1.82984,99.0,8,8,0
0.03345925,0.1677104,1189,2991,16.14107,0.8318492,0.6090488,-0.5012385,-0.3459776,18.82359,1.15095,0.484996,99.0,6,6,0
0.2186629,0.0324521,5388,7598,5.104854,0.11943,0.4518958,0.2534168,0.374152,8.545164,-5.64894,0.689001,99.0,8,7,0
0.2999919,0.1662398,1626,7793,61.63168,0.8117868,0.5996179,0.3483532,0.4880488,4.810921,-6.35112,2.28736,99.0,8,1,0
0.3612689,0.04129497,4755,7890,8.399014,0.167631,0.4984538,0.4884053,0.09958135,7.289813,-9.09581,-2.0915,99.0,8,2,0
0.105837,0.3068666,3000,6637,27.76487,0.6756236,0.2703478,0.0931119,0.2538072,8.887904,-2.86215,0.481408,99.0,6,7,0
0.3060771,0.7630277,4819,7709,56.56015,0.6952356,0.1118818,0.106773,-0.03342238,4.489641,-3.81583,-2.50882,99.0,8,4,0
0.430642,0.5780917,6728,7680,13.50934,0.2945451,0.06256373,0.02643341,0.05670534,7.963573,-9.70779,3.03483,99.0,8,6,0
0.2186629,0.1982639,6162,7590,23.77477,0.222044,0.137519,-0.0319762,-0.1337498,3.411245,-1.98753,1.31901,99.0,8,7,0
0.4780902,0.7178128,7067,7694,10.42455,0.2595338,0.04439665,-0.03246255,-0.03028606,9.093407,-6.65442,-2.32782,99.0,8,8,0
0.1318797,0.1198234,5221,7060,15.10766,0.2206677,0.2261335,0.1633733,0.1563506,5.334967,-4.75011,-0.157517,99.0,4,5,0
0.3790251,0.009371967,7548,7923,0.9012981,0.02187117,0.2865556,0.252871,0.1347975,8.863267,-11.0465,-0.733606,99.0,8,5,0
0.2438214,0.1199432,5131,7655,12.74325,0.2505631,0.2565128,0.234319,-0.1043716,7.1817,-6.24885,-5.67722,99.0,8,6,0
0.5877968,0.5689579,5747,7733,18.70051,0.4549918,0.09819537,0.07867158,-0.05876321,8.886695,-6.60664,-5.66836,99.0,8,6,0
0.5185038,0.7365171,4094,7895,48.13633,0.839817,0.1400133,-0.06182719,-0.125623,6.372383,1.08085,-4.16724,99.0,8,2,0
0.2870871,0.2215214,7622,7756,4.902136,0.06415991,0.03556441,0.02330351,-0.02686585,4.780448,-8.26546,0.777528,99.0,8,8,0
0.1017826,0.08407805,5800,6526,10.30642,0.114578,0.1673348,-0.04408574,-0.161423,4.060539,-1.51178,-1.69532,99.0,8,5,0
0.3612689,0.04281639,3698,7897,11.21062,0.2239166,0.6421608,0.4851077,0.4207624,7.295364,-6.944,0.977357,99.0,8,1,0
0.1470244,0.09544735,5548,7212,12.805,0.1798161,0.2313302,0.1298683,0.1914364,5.129077,-8.30984,1.16621,99.0,8,4,0
0.2919951,0.9606445,4143,7311,45.03057,0.9046641,0.1156358,0.0971801,-0.06267107,7.337872,-6.64062,-5.48344,99.0,8,6,0
0.2264563,0.1247221,5567,7622,20.41328,0.2217615,0.2183285,-0.1545911,0.1541717,3.967925,-0.759861,1.93894,99.0,8,6,0
0.3612689,0.1974173,5137,7888,18.76993,0.3303717,0.2054874,-0.0690645,-0.1935333,6.428806,-0.72477,-4.48358,99.0,8,6,0
0.2638901,0.4891292,7097,7725,66.91461,0.2135942,0.05362083,-0.05361177,-0.0009852873,1.165893,-2.9537,1.55069,99.0,8,5,0
0.2801265,0.2304446,5313,7570,13.11091,0.3245316,0.1729251,0.1514378,0.08348455,9.040954,-8.66734,-1.4008,99.0,8,6,0
0.4366578,0.2527515,7690,7986,6.711868,0.09961498,0.04839479,0.04523319,0.01720506,5.420901,-9.19837,1.3434,99.0,8,8,0
0.0568267,1.854293,2327,4352,309.1787,1.737742,0.1150733,0.1149323,-0.005693625,2.052891,-3.68139,-1.64397,99.0,3,1,0
0.3286485,0.3171896,6904,7844,18.37235,0.2117943,0.08199038,0.08108276,0.01216584,4.210557,-6.67553,1.9006,99.0,8,8,0
0.2643114,0.452369,3160,7661,36.87361,0.8275583,0.2246329,0.1857639,0.1263001,8.197343,-7.22538,0.949272,99.0,8,2,0
0.1546152,0.4117189,5660,7003,17.57363,0.3370518,0.1005225,0.07915755,0.06195856,7.005278,-11.8626,0.591221,99.0,8,5,0
0.1683832,0.5414058,3765,6920,31.65958,0.7306704,0.1657167,0.1084283,0.1253209,8.429593,-8.12801,-0.0678712,99.0,8,6,0
0.3612689,0.7993563,6364,7897,51.30072,0.4456585,0.06845882,-0.01256196,0.06729641,3.172992,-3.70086,-0.233286,99.0,8,8,0
0.2999919,0.03132747,7734,7789,0.8726768,0.0152493,0.05977121,0.05785761,-0.01500317,6.382438,-8.25543,-2.9434,99.0,8,8,0
0.4366578,0.235854,7846,7996,4.061929,0.06766539,0.03522823,-0.02249605,0.02711007,6.084494,-8.7171,4.06207,99.0,8,8,0
0.2264563,0.2292177,3801,7609,26.07382,0.4957028,0.2655466,0.01520618,0.2651109,6.943955,-5.55779,4.33292,99.0,8,4,0
0.3206175,0.1809752,6283,7630,6.996421,0.2034881,0.1380662,0.05975963,0.1244631,10.62315,-10.7942,5.1086,99.0,8,5,0
0.2750706,0.3002803,7624,7746,4.473369,0.07124789,0.02913484,-0.01700447,-0.02365771,5.817381,-3.53112,-4.02962,99.0,8,8,0
0.397631,0.6180555,7560,7939,11.77869,0.1783414,0.03543173,0.01838829,0.0302866,5.53026,-10.8678,2.75187,99.0,8,8,0
0.3790251,0.1491494,4246,7908,61.88376,0.363946,0.2996284,0.02852683,0.2982673,2.14808,-2.17263,3.21185,99.0,8,6,0
0.3612689,0.08523261,6078,7876,6.60706,0.1614241,0.2325574,0.2273886,0.04875836,8.92381,-11.4684,-4.02935,99.0,8,8,0
0.2870871,0.1617039,472,7767,18.63302,1.618942,1.229358,-1.156071,-0.4181169,31.735,-4.60953,4.84426,99.0,8,5,0
0.397631,0.1052063,6942,7944,8.288627,0.1247893,0.1456475,-0.07259331,-0.1262672,5.499015,-3.52171,-1.41915,99.0,8,8,0
0.1130785,0.2262537,800,6786,23.30234,1.425809,0.773808,-0.7719624,0.05341226,22.34869,-2.09867,-0.463254,99.0,2,6,0
0.2186629,0.8035756,7340,7593,11.1731,0.1721408,0.02630417,0.0175004,0.01963786,5.627304,-10.458,-2.15644,99.0,8,8,0
0.4923847,1.127412,5362,7573,36.06164,0.7070745,0.07701054,0.07679876,-0.005707317,7.161597,-7.89437,-2.66717,99.0,8,5,0
0.3790251,0.6472622,7618,7920,10.97706,0.1623067,0.03079101,-0.02662801,0.01546077,5.400586,-7.53139,0.284635,99.0,8,8,0
0.2628284,0.7847104,4929,7457,44.36355,0.6628854,0.1037281,0.1032598,0.009846297,5.457608,-8.81357,-1.6776,99.0,8,5,0
0.5198436,0.5718627,5185,7984,41.55672,0.5611284,0.1204864,0.01009509,0.1200627,4.931865,-7.48663,5.2638,99.0,8,4,0
0.397631,0.1221346,5254,7932,12.03516,0.2527822,0.2541413,0.0175972,0.2535313,7.671582,-6.30015,5.49064,99.0,8,3,0
0.3138328,0.08797117,5459,7813,16.32181,0.1988352,0.2775367,0.02327426,-0.2765591,4.44954,-3.23793,-0.572723,99.0,8,6,0
0.397631,0.3620944,7068,7926,19.60304,0.2125663,0.07208421,-0.008478003,0.07158392,3.960602,-7.38707,4.03509,99.0,8,8,0
0.3444618,0.4672473,5849,7871,95.56633,0.4088893,0.107455,0.008983978,0.1070788,1.562756,-3.6336,1.29185,99.0,8,5,0
0.3790251,0.07481982,7402,7918,4.380558,0.07328059,0.1202652,0.1060153,0.05678438,6.11012,-10.8335,0.944015,99.0,8,8,0
0.2211062,1.100727,3025,7257,64.04912,1.314696,0.1466606,0.06833773,-0.1297663,7.497259,-4.12843,-4.92155,99.0,8,5,0
0.2114011,0.3317649,7145,7573,9.234289,0.1462564,0.05413174,-0.05369122,-0.006891922,5.784978,-3.78985,1.54827,99.0,8,8,0
0.3286485,0.8784761,7782,7848,6.666011,0.08801774,0.01230291,0.008837594,0.008559118,4.822746,-10.5658,-0.0651486,99.0,8,8,0
0.3138328,0.02813008,560,7824,25.50546,0.6163224,2.690324,2.160181,1.603578,8.826022,-6.97654,0.1205,99.0,8,1,0
0.3851486,0.5179435,7287,7888,12.85105,0.2101266,0.04981571,0.04950383,-0.005565557,5.972177,-10.9349,-1.15524,99.0,8,8,0
0.3955136,0.2742204,5574,7859,18.42329,0.3413264,0.1528402,0.02548429,0.1507007,6.766949,-6.45232,5.15174,99.0,8,1,0
0.1983071,0.5205709,7332,7507,7.532418,0.1159242,0.02734399,0.006424089,0.02657865,5.621212,-9.75051,0.876211,99.0,8,8,0
0.2438214,0.4157853,7552,7661,2.768409,0.07968265,0.02353218,0.01243194,-0.01998025,10.51293,-4.26546,-7.21622,99.0,8,8,0
0.3790251,0.4824327,7817,7916,3.532776,0.07911176,0.02013594,0.008632587,-0.0181916,8.179281,-7.93379,-3.34264,99.0,8,8,0
0.2750706,0.2996413,7035,7742,33.87252,0.1779161,0.07290899,0.07233428,0.009136393,1.918483,-4.6135,0.20735,99.0,3,5,0
0.2750706,0.2400673,7589,7728,9.387883,0.06796734,0.03476441,-0.02218951,0.02676173,2.644374,-1.16759,2.9326,99.0,8,8,0
0.3444618,0.1014958,6118,7868,9.703704,0.1733846,0.2097637,0.1597886,0.1358985,6.526243,-9.08829,0.195659,99.0,8,6,0
0.2870871,0.1749151,5613,7764,41.98493,0.2652111,0.1861795,0.1843866,0.02577611,2.307217,-4.11983,-0.885014,99.0,8,1,0
0.08203209,0.5258245,3382,5812,63.81139,0.7275762,0.1699046,0.1166531,0.1235299,4.164573,-4.56784,0.22343,99.0,6,7,0
0.1029099,0.4723745,3393,6520,35.85032,0.7373894,0.1916805,0.1675688,0.09307062,7.512666,-6.72976,-2.03175,99.0,8,4,0
0.2438214,0.4141628,7636,7674,4.779993,0.04644321,0.01376952,0.01301827,-0.004486014,3.54883,-4.2425,-2.32384,99.0,8,8,0
0.4169149,0.7731204,7838,7974,6.954377,0.1170927,0.01859732,0.01410859,0.01211643,6.149813,-10.441,1.24457,99.0,8,8,0
0.1776779,0.6089838,5179,6954,26.73344,0.4944083,0.09968909,0.09902676,0.0114724,6.754936,-4.39745,1.98816,99.0,8,6,0
0.2638901,0.05142482,3150,7719,41.06885,0.2805193,0.6698191,0.5730555,-0.3467925,2.494827,-6.15731,-2.56281,99.0,8,5,0
0.3612689,0.073501,7749,7890,1.280624,0.0371143,0.06200341,0.01820271,0.05927127,10.58546,-12.7192,0.427832,99.0,8,8,0
0.1601935,0.5874067,7129,7304,5.90658,0.1265423,0.02645237,0.0206793,-0.01649528,7.825101,-5.47106,-2.98464,99.0,8,8,0
0.397631,0.1947827,7664,7940,4.082564,0.08479564,0.05345528,-0.05154218,0.01417291,7.586312,-2.64026,4.73907,99.0,8,8,0
0.2750706,0.1533699,7076,7735,10.22528,0.1226504,0.09819665,0.04034026,-0.0895279,4.381111,-1.09193,-4.69735,99.0,8,2,0
0.105837,0.5378132,2302,6641,53.08771,1.114845,0.2545368,0.2395896,0.08594077,7.670272,-6.38148,-2.22958,99.0,8,2,0
0.8762609,0.7140507,6764,7850,11.92064,0.3447661,0.05928749,0.04434121,-0.0393556,10.56368,-9.67113,-6.37267,99.0,8,8,0
0.397631,0.2651389,7487,7950,10.62256,0.1295263,0.05998632,-0.008864628,-0.05932771,4.453679,-11.1667,-1.82573,99.0,8,8,0
0.3950033,0.4805536,6404,7481,10.2718,0.2966208,0.07579269,-0.05854636,-0.04813372,10.5474,2.74265,-1.48425,99.0,8,8,0
0.5946272,0.6498421,7409,7990,12.22993,0.2278456,0.0430527,0.02656904,0.03387656,6.804668,-7.90905,3.46224,99.0,8,6,0
0.3283558,0.1853308,6137,7795,10.51847,0.2287072,0.1515304,0.01876872,0.1503636,7.941772,-6.99269,2.85737,99.0,8,6,0
0.1532385,0.09387763,1411,7256,29.3959,0.6607309,0.8642315,0.6000917,0.6219212,8.209717,-10.9885,-0.617323,99.0,8,5,0
0.386528,0.5642092,7058,7832,15.92058,0.2536195,0.05519633,0.01781798,-0.05224131,5.818542,-6.27027,1.22849,99.0,8,8,0
0.3737952,0.7763473,6101,7579,25.7238,0.4496255,0.0711152,0.06576108,-0.02707126,6.384194,-6.08808,-4.15744,99.0,8,6,0
0.3286485,0.09760419,4918,7828,8.600395,0.2451114,0.3083632,0.2485492,-0.1825135,10.40963,-7.29238,-6.48045,99.0,8,6,0
0.1983071,0.1004109,5532,7505,22.06969,0.1971404,0.2410807,0.1258618,0.2056178,3.262643,-4.35599,-0.835178,99.0,8,6,0
0.3519,0.7721875,6422,7687,27.96142,0.4012845,0.06381124,0.06306271,0.009745178,5.241836,-2.951,-3.40083,99.0,6,8,0
0.1816991,1.104714,6650,7439,48.23374,0.3787226,0.04209582,0.001810306,0.04205688,2.867877,-8.14276,-1.27772,99.0,8,5,0
0.4169149,0.0854663,7887,7958,1.202431,0.028147,0.04043941,-0.006377172,0.03993342,8.549926,-11.1565,1.85166,99.0,8,8,0
0.1222208,0.2721909,1647,6933,23.32535,1.013151,0.4570546,-0.295464,-0.3487118,15.86486,-2.12655,1.36517,99.0,8,7,0
0.0404073,0.2056002,2709,3377,47.92764,0.3497029,0.2088543,0.1913865,-0.08361408,2.665038,-2.64782,-2.83304,99.0,6,5,0
0.2348265,0.0521032,7011,7626,2.946032,0.06988813,0.1647049,0.1624956,0.02688649,8.664754,-5.86909,-2.73868,99.0,8,8,0
0.2195016,0.303908,4760,7503,22.73905,0.4359914,0.1761584,0.1755255,0.01491853,7.003189,-8.09856,-2.25277,99.0,8,4,0
0.2827621,0.722188,4713,7241,30.00916,0.6601071,0.1122359,0.06707268,0.08998972,8.034351,-5.88193,1.82684,99.0,8,6,0
0.09075068,0.0480024,4333,6191,7.453923,0.1645762,0.4209898,-0.02942021,-0.4199606,8.064405,-1.61074,-1.8441,99.0,6,7,0
0.06760962,1.15666,3401,4514,40.48604,0.8263597,0.08772657,0.01978403,0.08546662,7.45511,-5.69613,3.70615,99.0,6,4,0
0.02036886,0.2081637,1993,2167,86.98312,0.2616713,0.1543543,-0.01898267,-0.1531826,1.098782,1.37876,-1.56778,99.0,5,4,0
0.2348265,0.1064778,6710,7642,8.517937,0.1255436,0.1447782,-0.1419327,0.02856265,5.383323,-1.15267,2.49992,99.0,8,8,0
0.3286485,0.1401355,6471,7845,13.18914,0.17573,0.1539804,0.1450495,0.05167786,4.866535,-8.0493,-5.83309,99.0,8,8,0
0.4366578,0.5623586,5936,7983,42.87605,0.4447179,0.09710438,0.08735457,-0.04240801,3.788437,-4.38626,-4.49717,99.0,8,4,0
0.2438214,0.435942,6422,7668,84.12927,0.2997165,0.0844208,0.003553175,0.08434599,1.301229,-3.56259,-1.52353,99.0,8,6,0
0.2114011,0.3246782,2988,7555,46.92026,0.7314859,0.2766435,-0.07336586,0.2667378,5.69424,-8.81183,3.57858,99.0,8,5,0
0.2438214,0.1285328,7123,7672,9.128001,0.1025159,0.09793659,-0.07785582,0.0594142,4.102095,-10.8908,0.554129,99.0,8,8,0
0.3286485,0.08929594,2974,7842,12.1936,0.3895599,0.5356857,0.2749446,0.4597441,11.66897,-12.7342,3.36838,99.0,8,5,0
1.297549,0.9609033,5792,7910,20.7168,0.6014737,0.07686073,0.05907659,0.04916837,10.60435,-11.3017,2.32613,99.0,8,6,0
0.4867849,0.3631346,5708,7814,17.1407,0.373698,0.1263633,0.0211076,0.1245879,7.963104,-6.11258,3.13432,99.0,8,6,0
0.2348265,0.03909087,5741,7645,14.20358,0.1175076,0.3691121,-0.3284249,0.1684663,3.02175,-1.15972,2.68393,99.0,8,4,0
0.2859625,0.9389389,6993,7539,16.19896,0.2814442,0.03680633,-0.03193426,-0.01830052,6.345931,-3.07361,1.27324,99.0,8,8,0
0.2186629,0.07498132,4941,7596,22.60181,0.2078408,0.3403653,0.1991004,0.2760571,3.35875,-3.53821,1.04978,99.0,8,3,0
0.141441,0.220439,4299,6888,14.25069,0.3961058,0.2206431,0.216577,0.04216351,10.15233,-10.5962,-3.3917,99.0,8,6,0
0.02747049,0.4483209,591,2643,41.58527,2.189325,0.5996377,-0.5674064,0.1939468,19.22919,-4.4599,-0.767795,99.0,4,6,0
0.1364263,0.4683414,3291,7120,43.97476,0.7894295,0.2069752,-0.1122297,0.1739058,6.556923,-2.58337,4.0185,99.0,8,6,0
0.4734064,0.9537455,7547,7893,11.45407,0.2123505,0.02733936,-0.00824976,0.02606495,6.77148,-8.88348,6.35384,99.0,8,8,0
0.4366578,0.6214351,7703,7992,13.1164,0.1542003,0.03046892,0.02592021,-0.01601556,4.293989,-3.87546,-1.24565,99.0,8,8,0
0.3248297,0.6469626,3114,7729,48.48045,1.005106,0.1907657,0.1475266,0.1209441,7.572436,-6.25394,0.687935,99.0,8,1,0
0.8243415,0.2517278,7150,7983,4.738404,0.173046,0.0844108,-0.05537377,0.06370972,13.33889,-1.81368,5.5984,99.0,8,8,0
0.397631,0.2161252,7564,7941,5.806731,0.1050661,0.05969317,0.01898665,0.05659313,6.608775,-7.9634,0.931238,99.0,8,8,0
0.2638901,0.3385314,5303,7718,52.67422,0.4033802,0.1463131,-0.02428317,0.1442839,2.797092,-4.96894,3.43725,99.0,8,6,0
0.2288724,0.4711764,5910,7516,24.53879,0.3724721,0.09706839,0.0860417,0.04493437,5.544098,-7.11258,-0.0679866,99.0,8,4,0
0.144163,0.1330578,6004,7182,7.886347,0.1720843,0.1588065,0.1560202,0.02961763,7.96995,-7.55633,-1.49221,99.0,8,5,0
0.2870871,0.2112953,7371,7768,5.719891,0.1093357,0.06353891,0.04520572,0.04465015,6.981753,-11.3479,-3.77483,99.0,8,8,0
0.456659,0.9864795,4864,7447,31.51619,0.7569732,0.09422366,-0.06071519,-0.0720539,8.772775,4.93107,-0.19753,99.0,8,4,0
0.5572815,0.5384134,6117,7848,20.38697,0.3976057,0.0906785,0.06922841,0.05856635,7.123447,-12.9821,2.26777,99.0,8,8,0
0.2114011,0.04483449,5613,7563,6.188399,0.1295005,0.3546717,0.3525593,0.0386521,7.64334,-8.96029,-3.21667,99.0,8,5,0
0.1680135,0.2000461,5626,7372,20.67868,0.2618489,0.1607268,0.1500321,0.0576495,4.625067,-6.63315,-3.2076,99.0,8,8,0
0.6471191,0.2173133,7068,7981,5.642671,0.1692364,0.09562583,0.02518315,0.09225025,10.95467,-11.9686,5.53326,99.0,8,8,0
0.2348265,0.4083322,2178,7634,33.34367,1.044541,0.3141083,0.1887623,0.2510633,11.44201,-6.40379,2.99337,99.0,8,5,0
0.4169149,0.7989465,6770,7973,46.92956,0.3808286,0.05853012,0.05761772,-0.01029434,2.963966,-3.33847,-0.565344,99.0,8,6,0
0.2638901,0.06161929,6227,7712,4.081827,0.1245549,0.2482057,0.24102,-0.05929131,11.14542,-6.90625,-5.92883,99.0,8,8,0
0.597807,0.3702886,6180,7935,16.01999,0.3284897,0.1089304,0.09743167,0.04871237,7.489448,-10.1678,-0.236877,99.0,8,6,0
0.186874,0.2564637,7403,7461,2.221753,0.04680995,0.02241196,-0.01907888,0.01175978,7.695424,-2.6459,4.21485,99.0,8,8,0
0.1680135,0.2497135,5959,7368,58.91578,0.2554847,0.1256292,-0.1067814,0.0661848,1.583885,-1.19892,1.34437,99.0,8,1,0
0.397631,0.4718137,2360,7935,42.37597,1.06965,0.2783806,0.2630779,0.0910262,9.219609,-10.3572,0.664948,99.0,8,6,0
0.2186629,0.4824436,6941,7598,16.3916,0.2212041,0.05630076,0.05539424,0.0100625,4.929037,-11.1519,-1.15304,99.0,8,6,0
0.397631,0.03500981,7363,7930,2.190027,0.05258255,0.1844249,-0.06723898,-0.1717307,8.769654,-4.2931,-2.57396,99.0,8,8,0
0.3985132,0.9315501,7622,7944,13.64974,0.2007242,0.02645825,0.02066985,-0.01651655,5.371129,-13.6418,-1.88187,99.0,8,8,0
0.1788094,2.322342,5828,7425,137.0119,0.8354364,0.04417278,-0.01178704,-0.04257112,2.227129,-0.0280832,-1.81683,99.0,8,1,0
0.2870871,0.133781,7410,7756,3.784735,0.08100674,0.07435228,0.01695754,0.0723927,7.817645,-8.3225,4.4626,99.0,8,8,0
0.4366578,0.2644275,3505,7984,24.75608,0.587069,0.2726153,0.209753,0.1741343,8.661588,-5.68821,0.833526,99.0,8,3,0
0.3138328,0.9036161,6857,7806,42.1141,0.361182,0.04908059,0.0478474,0.01093299,3.132484,-7.23272,-4.937,99.0,8,8,0
0.3138328,0.34837,7635,7807,21.29532,0.09039432,0.03186163,0.0272657,0.0164847,1.550412,-5.70195,-0.176214,99.0,8,8,0
0.9059275,0.9027829,7659,7919,4.515409,0.177434,0.02413354,0.01115961,-0.02139839,14.35258,-6.58035,-5.2325,99.0,8,8,0
0.2046288,0.341021,3710,7550,36.62567,0.616962,0.2221492,0.2208527,0.02396607,6.152662,-7.25005,-0.329078,99.0,8,6,0
0.3612689,0.1529395,7700,7886,3.905061,0.06182068,0.04963427,0.0211109,-0.04492094,5.782242,-9.67739,0.535292,99.0,8,8,0
0.02954233,1.147542,2071,2774,57.13519,1.069167,0.1144048,-0.08020325,-0.08158367,6.834896,2.0733,-0.134855,99.0,6,5,0
0.1500457,0.9196313,3641,7233,248.5208,1.010742,0.1349565,-0.09646604,-0.09437993,1.485483,1.57898,0.518019,99.0,8,2,0
0.5129656,0.1759866,3772,7824,10.01077,0.4435941,0.3095093,0.1920512,0.2427187,16.18484,-14.4504,5.94764,99.0,8,2,0
0.0807426,1.990303,3749,5377,98.41033,1.144298,0.07059719,0.06293627,0.0319842,4.247061,-5.89684,-0.026702,99.0,8,1,0
0.432952,0.4363493,5539,7843,25.64872,0.4340995,0.1221582,0.1221537,0.001040859,6.181785,-6.80159,-4.73408,99.0,8,5,0
0.4874622,0.6010235,7418,7817,6.970261,0.1834887,0.03748741,0.02663438,0.02638021,9.615026,-11.2436,-3.18586,99.0,8,8,0
0.4169149,0.1542061,6725,7974,8.846195,0.1710592,0.1362111,-0.0633685,0.1205732,7.062852,-10.0254,2.73969,99.0,8,8,0
0.3401797,0.8456933,5604,7601,39.45527,0.5682748,0.08251123,0.07191151,0.04045785,5.2607,-4.61829,-2.29406,99.0,8,7,0
0.2264563,0.0620513,7162,7625,4.581326,0.06544941,0.1295157,-0.1113756,0.06610434,5.218008,-6.2972,1.18856,99.0,8,8,0
0.9546618,1.06712,5765,7932,33.31996,0.641824,0.07385337,0.06648559,0.03215567,7.035609,-8.40985,-1.00146,99.0,8,5,0
0.4366578,0.4507881,7123,7981,23.88594,0.2354048,0.06412251,-0.02379207,0.05954522,3.599675,-4.94795,0.692023,99.0,8,8,0
0.5312552,0.4929772,3411,7901,32.44817,0.8178325,0.2037066,0.1739942,0.1059358,9.205859,-8.30883,2.61267,99.0,8,5,0
0.2186629,0.05146817,7487,7598,2.284537,0.02861632,0.06827201,0.002424329,0.06822896,4.575155,-9.9602,2.94158,99.0,8,8,0
0.09009537,0.7239853,4475,6170,52.22977,0.6017116,0.1020531,0.07653693,0.06750508,4.207853,-6.36908,0.586142,99.0,4,0,0
0.4502563,0.08404037,6589,7947,3.975966,0.1332037,0.1946238,-0.1258369,-0.1484706,12.23669,2.59851,-0.0884579,99.0,8,8,0
0.3178745,0.05494467,5349,7819,4.362485,0.1625546,0.3632799,0.3513414,0.09236604,13.60992,-14.5705,-1.84242,99.0,8,6,0
0.4146049,0.1854548,6639,7840,7.11534,0.1866861,0.1236065,-0.107111,0.06169113,9.58311,-4.62088,4.13362,99.0,8,8,0
0.1722933,0.02635138,4598,7376,5.728332,0.1325945,0.6178594,0.5015255,0.3608634,8.454491,-10.5547,1.27308,99.0,8,5,0
0.1435708,0.1735822,5268,7139,11.03573,0.2652436,0.1876322,0.1331864,0.1321637,8.77878,-10.7273,0.480749,99.0,8,4,0
0.4371133,0.7998278,7713,7905,6.188387,0.1432764,0.0219961,-0.01720555,0.01370393,8.456436,-6.5854,5.83379,99.0,8,8,0
0.2438214,0.03927744,6807,7675,3.996291,0.07289268,0.2278811,0.2047598,-0.100016,6.66219,-9.69753,-6.10096,99.0,8,8,0
0.2638901,0.2524438,7520,7712,6.512923,0.08229131,0.04002736,-0.03928221,0.007687467,4.614963,-1.62993,2.01831,99.0,8,8,0
1.079183,0.4422161,5789,7854,10.22618,0.4044589,0.1123071,0.09705793,-0.05650356,14.44612,-10.6058,-7.02487,99.0,8,8,0
0.2348265,0.1909487,7511,7628,3.877402,0.05645587,0.03630446,-0.02892852,-0.02193525,5.318125,-5.07312,-1.26717,99.0,8,8,0
0.1722933,0.1315493,5801,7392,11.28178,0.1993492,0.1860772,0.1557885,0.101758,6.453971,-8.35933,0.527078,99.0,8,6,0
0.2534917,0.8244461,7504,7675,12.54539,0.1412492,0.02103737,0.007231251,-0.0197555,4.112369,-8.07093,-4.92095,99.0,8,8,0
0.4366578,0.1307873,7693,7981,2.999354,0.07066845,0.06634797,0.0445328,0.04918214,8.605736,-11.2379,4.27195,99.0,8,8,0
0.4169149,0.2163749,7878,7971,2.735171,0.05110133,0.02899965,0.00763344,-0.02797696,6.823983,-6.36091,-5.24985,99.0,8,8,0
0.1481239,0.4322584,4600,6765,22.85236,0.4949309,0.1405946,-0.1390124,0.02103281,7.910495,1.40122,4.55261,99.0,8,6,0
0.2534917,0.9520423,7241,7692,27.32304,0.2505973,0.03232122,-0.02334163,0.02235686,3.349944,-9.69326,1.09327,99.0,8,8,0
0.2348265,0.1010635,7353,7630,3.476092,0.06368814,0.07738057,0.02674793,-0.07261061,6.692024,-2.66077,-3.42033,99.0,8,8,0
0.09141979,0.5808962,3605,6208,66.05396,0.7417386,0.1567905,0.1329316,0.08314117,4.101495,-3.43865,-0.324652,99.0,3,1,0
0.09075068,0.5856288,5791,6189,14.51578,0.2301236,0.04825099,0.04000161,0.02698202,5.790433,-4.81927,-1.43889,99.0,8,6,0
0.1768474,0.4845019,5421,7412,49.92899,0.4421777,0.1120647,-0.09457091,0.06012363,3.234703,-7.68303,2.52893,99.0,8,6,0
0.1933793,0.8063704,5711,7283,38.31991,0.4982144,0.07586637,0.0720311,-0.02381652,4.74878,-4.93775,-3.71476,99.0,8,3,0
0.6460829,0.324629,3860,7803,14.63785,0.5883475,0.2225431,-0.07964411,0.2078034,14.68071,-5.4209,11.8221,99.0,8,6,0
0.1601935,0.8304102,4890,7320,112.5044,0.6775697,0.100191,0.07618109,-0.06507447,2.199757,-5.30215,-1.46091,99.0,6,6,0
0.3459052,0.2939444,6295,7811,15.50818,0.271676,0.113489,0.112359,0.01597495,6.398538,-2.07553,-3.69472,99.0,8,8,0
0.4366578,0.572493,1528,7984,59.69471,1.570982,0.3369524,0.2007979,0.2705867,9.612263,-9.31507,-2.00941,99.0,8,7,0
0.2264563,0.138421,4850,7624,53.28344,0.2907775,0.2579446,0.2052379,0.156246,1.993236,-3.68209,0.140814,99.0,8,1,0
