#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.53,0.07,0.15018,-1.876,3.5,4.438,15.6,0.033,0.0,25.059,31.17,28.091,26.735,25.385,24.722,24.432,26.304,24.241,23.604,23.123,22.752,22.614,24.3458,0.15
1,7.53,0.07,0.13574,-1.945,3.495,4.443,15.6,0.033,0.91,24.548,30.837,27.704,26.335,24.918,24.225,23.921,25.874,23.743,23.083,22.6,22.23,22.096,23.8248,0.136
1,7.53,0.07,0.12356,-2.005,3.491,4.445,15.6,0.033,0.0,25.382,31.733,28.581,27.207,25.768,25.063,24.754,26.736,24.582,23.914,23.43,23.061,22.927,24.6548,0.124
1,7.53,0.07,0.23754,-2.106,3.545,5.045,15.6,0.033,0.0,25.634,30.858,28.001,26.723,25.732,25.243,25.028,26.436,24.762,24.246,23.777,23.381,23.212,24.9778,0.238
1,7.53,0.07,0.29689,-1.919,3.557,5.002,15.6,0.033,0.0,25.167,30.136,27.382,26.135,25.221,24.768,24.564,25.875,24.286,23.792,23.328,22.924,22.755,24.5238,0.297
1,7.53,0.07,0.1077,-2.085,3.486,4.443,15.6,0.033,0.0,25.581,32.08,28.883,27.498,26.004,25.275,24.954,27.003,24.792,24.105,23.62,23.252,23.121,24.8458,0.108
1,7.53,0.07,2.34021,1.483,4.002,4.278,15.7,0.034,0.0,16.762,17.716,16.906,17.155,17.39,17.55,17.597,17.015,17.044,17.061,17.07,17.078,17.085,18.2948,2.34
1,7.53,0.07,0.23982,-2.097,3.545,5.042,15.7,0.034,0.99,24.967,30.184,27.329,26.052,25.064,24.576,24.361,25.766,24.095,23.58,23.11,22.714,22.545,24.3108,0.24
1,7.53,0.07,0.88394,-0.429,3.707,4.588,15.7,0.034,0.0,21.543,24.028,22.187,21.51,21.303,21.226,21.177,21.409,20.738,20.5,20.147,19.812,19.702,21.3528,0.884
1,7.53,0.07,0.27865,-1.974,3.553,5.015,15.7,0.034,0.0,25.404,30.456,27.662,26.404,25.47,25.007,24.802,26.138,24.526,24.027,23.561,23.158,22.987,24.7568,0.279
1,7.53,0.07,0.6937,-0.907,3.644,4.708,15.7,0.034,0.71,22.445,26.149,23.764,22.739,22.308,22.096,21.968,22.622,21.607,21.242,20.791,20.327,20.165,21.9528,0.694
1,7.53,0.07,0.17629,-2.069,3.519,4.776,15.7,0.034,0.0,25.642,31.338,28.374,27.059,25.864,25.275,25.019,26.693,24.795,24.212,23.736,23.357,23.209,24.9518,0.176
1,7.53,0.07,0.12062,-2.019,3.49,4.445,15.7,0.034,0.0,25.518,31.897,28.736,27.36,25.911,25.202,24.891,26.885,24.72,24.048,23.564,23.195,23.062,24.7898,0.121
1,7.53,0.07,0.27181,-1.994,3.552,5.019,15.7,0.034,0.73,24.953,30.147,27.309,26.036,25.05,24.561,24.346,25.751,24.081,23.564,23.095,22.699,22.531,24.2958,0.272
1,7.53,0.07,0.24928,-2.062,3.547,5.033,15.7,0.034,0.0,25.625,30.799,27.957,26.684,25.713,25.233,25.022,26.405,24.752,24.242,23.773,23.375,23.204,24.9728,0.249
1,7.53,0.07,3.45114,2.142,4.112,4.229,15.7,0.034,0.0,15.115,16.189,15.78,16.101,16.378,16.573,16.67,15.957,16.072,16.151,16.188,16.217,16.241,17.4088,3.451
1,7.53,0.07,0.26603,-2.011,3.551,5.023,15.7,0.034,0.0,25.499,30.608,27.787,26.521,25.573,25.104,24.897,26.25,24.623,24.12,23.652,23.252,23.078,24.8498,0.266
1,7.53,0.07,0.39484,-1.654,3.573,4.929,15.7,0.034,0.79,24.098,28.802,26.186,24.977,24.116,23.688,23.488,24.733,23.205,22.723,22.269,21.859,21.702,23.4608,0.395
1,7.53,0.07,0.32202,-1.852,3.561,4.988,15.7,0.034,0.0,25.099,29.964,27.26,26.026,25.137,24.695,24.494,25.775,24.213,23.725,23.265,22.858,22.694,24.4588,0.322
1,7.53,0.07,0.12646,-1.99,3.492,4.445,15.7,0.034,0.0,25.446,31.772,28.627,27.255,25.826,25.126,24.819,26.789,24.644,23.979,23.496,23.126,22.993,24.7208,0.126
1,7.53,0.07,0.67304,-0.96,3.638,4.725,15.7,0.034,0.0,22.87,26.534,24.138,23.114,22.72,22.533,22.416,23.008,22.043,21.694,21.24,20.764,20.597,22.3948,0.673
1,7.53,0.07,0.22377,-2.157,3.542,5.058,15.7,0.034,0.0,25.862,31.145,28.271,26.987,25.973,25.473,25.253,26.692,24.992,24.469,23.998,23.605,23.439,25.2018,0.224
1,7.53,0.07,0.68385,-0.932,3.641,4.716,15.8,0.034,0.0,22.901,26.519,24.137,23.127,22.745,22.565,22.451,23.022,22.075,21.731,21.279,20.807,20.642,22.4358,0.684
1,7.53,0.07,0.13073,-1.969,3.494,4.444,15.8,0.034,0.7,24.978,31.407,28.235,26.855,25.387,24.667,24.35,26.372,24.185,23.504,23.02,22.651,22.519,24.2458,0.131
1,7.53,0.07,0.45586,-1.501,3.585,4.883,15.8,0.034,0.0,24.323,28.729,26.218,25.047,24.295,23.921,23.734,24.838,23.435,22.98,22.529,22.095,21.942,23.7088,0.456
1,7.53,0.07,0.15923,-1.943,3.507,4.556,15.8,0.034,0.0,25.426,31.394,28.355,27.013,25.716,25.079,24.801,26.605,24.599,23.98,23.501,23.127,22.986,24.7218,0.159
1,7.53,0.07,1.48989,0.673,3.848,4.275,15.8,0.034,0.84,18.495,19.655,18.621,18.424,18.421,18.471,18.492,18.309,17.976,17.885,17.71,17.571,17.542,18.9508,1.49
1,7.53,0.07,0.14481,-1.9,3.498,4.438,15.8,0.034,0.0,25.32,31.481,28.387,27.027,25.658,24.986,24.693,26.588,24.505,23.862,23.38,23.01,22.873,24.6038,0.145
1,7.53,0.07,0.57739,-1.203,3.612,4.796,15.8,0.034,0.0,23.577,27.587,25.122,24.003,23.478,23.216,23.069,23.867,22.728,22.332,21.87,21.388,21.221,23.0248,0.577
1,7.53,0.07,0.59241,-1.166,3.616,4.787,15.8,0.034,0.88,22.932,26.975,24.508,23.383,22.839,22.567,22.414,23.242,22.078,21.676,21.216,20.737,20.572,22.3718,0.592
1,7.53,0.07,0.13608,-1.943,3.495,4.443,15.8,0.034,0.0,25.427,31.667,28.549,27.183,25.785,25.1,24.801,26.731,24.619,23.965,23.483,23.113,22.978,24.7068,0.136
1,7.53,0.07,0.41767,-1.596,3.578,4.911,15.8,0.034,0.78,24.072,28.705,26.119,24.92,24.08,23.663,23.465,24.683,23.179,22.703,22.25,21.836,21.681,23.4398,0.418
1,7.53,0.07,0.40626,-1.625,3.575,4.919,15.8,0.034,0.0,24.631,29.192,26.648,25.461,24.629,24.217,24.018,25.226,23.732,23.257,22.809,22.395,22.246,23.9988,0.406
1,7.53,0.07,1.52305,0.715,3.855,4.271,15.8,0.034,0.82,18.425,19.568,18.537,18.36,18.368,18.424,18.445,18.244,17.928,17.841,17.673,17.541,17.514,18.9148,1.523
1,7.53,0.07,0.13909,-1.928,3.496,4.441,15.9,0.034,0.0,25.49,31.703,28.593,27.229,25.842,25.161,24.863,26.782,24.68,24.03,23.547,23.177,23.041,24.7718,0.139
1,7.53,0.07,0.48421,-1.434,3.591,4.865,15.9,0.034,0.0,24.254,28.559,26.066,24.903,24.208,23.861,23.682,24.714,23.374,22.933,22.479,22.031,21.875,23.6518,0.484
1,7.53,0.07,0.1272,-1.987,3.492,4.445,15.9,0.034,0.74,25.091,31.54,28.361,26.98,25.504,24.782,24.464,26.493,24.3,23.617,23.132,22.764,22.632,24.3588,0.127
1,7.53,0.07,0.21457,-2.191,3.54,5.065,15.9,0.034,0.0,26.147,31.471,28.585,27.297,26.267,25.759,25.537,26.996,25.279,24.75,24.28,23.887,23.724,25.4838,0.215
1,7.53,0.07,0.69034,-0.916,3.643,4.71,15.9,0.034,0.0,22.959,26.55,24.177,23.174,22.8,22.624,22.512,23.071,22.134,21.793,21.342,20.872,20.708,22.4998,0.69
1,7.53,0.07,0.14289,-1.909,3.498,4.439,15.9,0.034,0.0,25.443,31.622,28.523,27.161,25.786,25.112,24.817,26.719,24.631,23.985,23.503,23.133,22.996,24.7268,0.143
1,7.53,0.07,0.5626,-1.239,3.608,4.806,15.9,0.034,0.75,23.361,27.538,25.055,23.913,23.295,22.982,22.815,23.749,22.494,22.07,21.613,21.152,20.992,22.7788,0.563
1,7.53,0.07,0.42972,-1.566,3.58,4.902,15.9,0.034,0.79,24.09,28.682,26.11,24.915,24.092,23.682,23.486,24.683,23.198,22.725,22.273,21.856,21.701,23.4618,0.43
1,7.53,0.07,0.36718,-1.73,3.569,4.955,15.9,0.034,0.0,24.996,29.69,27.074,25.865,25.01,24.586,24.387,25.624,24.103,23.623,23.17,22.759,22.603,24.3618,0.367
1,7.53,0.07,0.87137,-0.459,3.703,4.595,16.0,0.035,0.0,21.919,24.478,22.593,21.895,21.68,21.598,21.545,21.795,21.11,20.866,20.505,20.161,20.046,21.7078,0.871
1,7.53,0.07,0.63548,-1.057,3.628,4.755,16.0,0.035,0.78,23.008,26.949,24.495,23.401,22.901,22.651,22.508,23.27,22.163,21.773,21.314,20.837,20.67,22.4708,0.635
1,7.53,0.07,0.12113,-2.017,3.49,4.445,16.0,0.035,0.83,25.183,31.641,28.457,27.075,25.596,24.874,24.556,26.587,24.391,23.709,23.224,22.855,22.724,24.4498,0.121
1,7.53,0.07,0.38631,-1.678,3.572,4.937,16.0,0.035,0.0,24.965,29.594,27.014,25.815,24.971,24.552,24.353,25.577,24.068,23.591,23.14,22.728,22.575,24.3308,0.386
1,7.53,0.07,0.361,-1.748,3.568,4.961,16.0,0.035,0.0,25.139,29.855,27.227,26.014,25.156,24.73,24.53,25.772,24.246,23.766,23.312,22.901,22.744,24.5038,0.361
1,7.53,0.07,0.15225,-1.891,3.502,4.465,16.0,0.035,0.0,25.497,31.578,28.507,27.154,25.816,25.158,24.871,26.728,24.677,24.044,23.564,23.192,23.054,24.7868,0.152
1,7.53,0.07,0.88019,-0.438,3.706,4.59,16.0,0.035,0.0,21.865,24.373,22.519,21.836,21.626,21.547,21.498,21.735,21.059,20.82,20.464,20.127,20.015,21.6698,0.88
1,7.53,0.07,0.38733,-1.675,3.572,4.936,16.0,0.035,0.0,24.958,29.584,27.005,25.807,24.964,24.545,24.346,25.569,24.061,23.583,23.133,22.721,22.569,24.3238,0.387
1,7.53,0.07,0.50456,-1.385,3.595,4.851,16.0,0.035,0.0,24.232,28.465,25.982,24.825,24.173,23.846,23.674,24.65,23.358,22.927,22.472,22.013,21.855,23.6388,0.505
1,7.53,0.07,0.64331,-1.037,3.63,4.749,16.1,0.035,0.0,23.461,27.253,24.818,23.755,23.328,23.121,22.995,23.643,22.632,22.268,21.807,21.322,21.152,22.9588,0.643
1,7.53,0.07,1.39653,0.551,3.829,4.294,16.1,0.035,0.71,19.311,20.566,19.489,19.234,19.202,19.234,19.245,19.121,18.74,18.628,18.425,18.255,18.214,19.6628,1.397
1,7.53,0.07,0.44808,-1.521,3.583,4.888,16.1,0.035,0.0,24.671,29.106,26.59,25.415,24.648,24.267,24.078,25.202,23.782,23.323,22.872,22.442,22.29,24.0538,0.448
1,7.53,0.07,0.34729,-1.785,3.566,4.972,16.1,0.035,0.9,24.685,29.509,26.826,25.598,24.718,24.28,24.079,25.349,23.798,23.312,22.853,22.445,22.283,24.0468,0.347
1,7.53,0.07,0.42894,-1.568,3.58,4.903,16.1,0.035,0.0,24.79,29.283,26.755,25.575,24.777,24.381,24.187,25.351,23.896,23.43,22.981,22.558,22.408,24.1668,0.429
1,7.53,0.07,0.65996,-0.994,3.635,4.735,16.2,0.035,0.0,23.454,27.176,24.763,23.721,23.312,23.116,22.995,23.612,22.627,22.271,21.814,21.334,21.165,22.9668,0.66
1,7.53,0.07,0.30503,-1.896,3.558,4.997,16.2,0.035,0.82,25.139,30.165,27.389,26.135,25.204,24.742,24.536,25.869,24.261,23.762,23.296,22.894,22.725,24.4928,0.305
1,7.53,0.07,0.5644,-1.234,3.609,4.805,16.2,0.035,0.0,24.056,28.106,25.638,24.51,23.964,23.691,23.539,24.368,23.203,22.801,22.34,21.859,21.694,23.4958,0.564
1,7.53,0.07,0.25939,-2.031,3.549,5.027,16.2,0.035,0.0,26.048,31.187,28.355,27.085,26.128,25.655,25.447,26.811,25.175,24.669,24.2,23.801,23.627,25.3988,0.259
1,7.53,0.07,0.14268,-1.91,3.498,4.44,16.2,0.035,0.0,25.746,31.928,28.827,27.466,26.09,25.415,25.12,27.024,24.934,24.288,23.806,23.435,23.299,25.0298,0.143
1,7.53,0.07,0.13599,-1.943,3.495,4.443,16.2,0.035,0.93,25.134,31.417,28.286,26.917,25.504,24.811,24.508,26.458,24.33,23.67,23.187,22.817,22.683,24.4118,0.136
1,7.53,0.07,0.35897,-1.753,3.568,4.963,16.2,0.035,0.0,25.353,30.077,27.444,26.231,25.371,24.944,24.745,25.988,24.461,23.98,23.526,23.115,22.958,24.7178,0.359
1,7.53,0.07,0.25074,-2.057,3.548,5.031,16.2,0.035,0.0,26.113,31.283,28.442,27.17,26.2,25.721,25.51,26.891,25.241,24.731,24.262,23.863,23.692,25.4608,0.251
1,7.53,0.07,0.36106,-1.747,3.568,4.961,16.3,0.036,0.0,25.438,30.156,27.527,26.314,25.456,25.03,24.83,26.072,24.546,24.066,23.612,23.201,23.044,24.8038,0.361
1,7.53,0.07,0.38074,-1.693,3.571,4.943,16.3,0.036,0.0,25.303,29.952,27.361,26.159,25.312,24.892,24.692,25.92,24.408,23.93,23.478,23.066,22.913,24.6698,0.381
1,7.53,0.07,0.23995,-2.023,3.515,4.697,16.3,0.036,0.71,25.463,30.956,28.043,26.745,25.639,25.09,24.848,26.415,24.609,24.05,23.576,23.19,23.034,24.7858,0.17
1,7.53,0.07,0.66471,-0.982,3.636,4.731,16.3,0.036,0.71,23.211,27.042,24.62,23.561,23.092,22.859,22.723,23.436,22.37,21.991,21.536,21.068,20.903,22.6968,0.665
1,7.53,0.07,3.27132,2.049,4.098,4.24,16.3,0.036,0.0,15.947,16.995,16.537,16.85,17.124,17.313,17.404,16.707,16.812,16.883,16.918,16.944,16.967,18.1388,3.271
1,7.53,0.07,0.22831,-2.14,3.543,5.054,16.4,0.036,0.97,25.799,31.081,28.207,26.923,25.91,25.411,25.192,26.628,24.93,24.407,23.937,23.543,23.377,25.1398,0.228
1,7.53,0.07,0.70821,-0.87,3.648,4.696,16.4,0.036,0.0,23.344,26.854,24.507,23.528,23.175,23.012,22.905,23.429,22.522,22.189,21.743,21.279,21.118,22.9028,0.708
1,7.53,0.07,2.69317,1.72,4.043,4.267,16.4,0.036,0.0,16.871,17.854,17.196,17.48,17.735,17.906,17.972,17.338,17.403,17.444,17.467,17.484,17.498,18.6898,2.693
1,7.53,0.07,7.89773,3.693,4.279,3.704,16.4,0.036,0.0,11.936,13.498,13.517,13.914,14.238,14.476,14.624,13.764,13.977,14.123,14.188,14.239,14.284,15.4048,7.898
1,7.53,0.07,0.16766,-2.005,3.513,4.666,16.4,0.036,0.71,25.455,31.528,28.463,27.115,25.778,25.119,24.83,26.69,24.638,24.001,23.52,23.147,23.009,24.7418,0.168
1,7.53,0.07,1.76847,0.999,3.91,4.274,16.7,0.037,0.9,18.43,19.452,18.437,18.44,18.545,18.652,18.681,18.317,18.15,18.104,18.014,17.954,17.945,19.2548,1.768
1,7.53,0.09,0.53062,-1.321,3.6,4.829,10.3,0.012,0.0,18.371,22.486,20.023,18.883,18.284,17.983,17.821,18.725,17.495,17.079,16.621,16.148,15.987,17.7808,0.531
1,7.53,0.09,0.08626,-2.227,3.473,4.439,10.8,0.014,0.0,21.139,27.946,24.652,23.25,21.634,20.85,20.502,22.697,20.365,19.637,19.15,18.785,18.662,20.3788,0.086
1,7.53,0.09,0.21595,-2.188,3.539,5.063,11.5,0.018,1.0,20.988,26.299,23.417,22.133,21.101,20.593,20.371,21.83,20.112,19.584,19.115,18.725,18.563,20.3198,0.216
1,7.53,0.09,0.12886,-1.98,3.492,4.442,11.6,0.019,0.91,20.636,26.991,23.836,22.465,21.018,20.312,20.002,21.99,19.83,19.16,18.678,18.31,18.178,19.9038,0.129
1,7.53,0.09,0.32239,-1.852,3.56,4.986,11.7,0.019,0.74,20.621,25.598,22.848,21.604,20.675,20.216,20.01,21.337,19.734,19.236,18.773,18.372,18.206,19.9698,0.322
1,7.53,0.09,0.11906,-2.028,3.489,4.442,11.8,0.02,0.0,21.64,28.037,24.87,23.495,22.033,21.32,21.006,23.013,20.838,20.163,19.68,19.312,19.181,20.9058,0.119
1,7.53,0.09,0.13204,-1.964,3.493,4.441,11.9,0.02,0.0,21.58,27.861,24.729,23.363,21.944,21.251,20.947,22.9,20.769,20.109,19.627,19.259,19.125,20.8528,0.132
1,7.53,0.09,0.09419,-2.17,3.478,4.44,12.0,0.021,0.0,22.194,28.873,25.62,24.224,22.658,21.897,21.56,23.695,21.413,20.702,20.216,19.85,19.723,21.4438,0.094
1,7.53,0.09,0.30598,-1.896,3.557,4.995,12.1,0.022,0.0,21.61,26.544,23.804,22.564,21.654,21.204,21.001,22.304,20.722,20.23,19.768,19.364,19.196,20.9628,0.306
1,7.53,0.09,0.08434,-2.242,3.472,4.439,12.3,0.023,0.0,22.675,29.535,26.226,24.819,23.187,22.394,22.042,24.259,21.909,21.174,20.687,20.321,20.198,21.9158,0.084
1,7.53,0.09,0.7696,-0.715,3.666,4.651,12.4,0.023,0.79,18.605,21.946,19.688,18.762,18.419,18.26,18.159,18.659,17.771,17.447,17.016,16.573,16.419,18.1838,0.77
1,7.53,0.09,0.20975,-2.091,3.52,4.809,12.5,0.024,0.85,21.884,27.397,24.473,23.174,22.055,21.502,21.261,22.838,21.022,20.463,19.99,19.607,19.454,21.2018,0.179
1,7.53,0.09,0.04712,-2.755,3.426,4.516,12.6,0.025,0.0,24.257,32.022,28.729,27.336,25.235,24.167,23.654,26.548,23.659,22.711,22.212,21.866,21.74,23.4518,0.047
1,7.53,0.09,1.57116,0.771,3.864,4.265,12.6,0.025,0.0,15.442,16.49,15.482,15.388,15.442,15.525,15.554,15.27,15.026,14.963,14.835,14.743,14.727,16.0778,1.571
1,7.53,0.09,0.04615,-2.771,3.424,4.514,12.6,0.025,0.0,24.298,32.113,28.821,27.428,25.305,24.22,23.698,26.63,23.711,22.75,22.25,21.905,21.779,23.4908,0.046
1,7.53,0.09,0.13737,-1.938,3.495,4.439,12.7,0.025,0.0,22.314,28.555,25.436,24.072,22.67,21.984,21.683,23.617,21.502,20.848,20.366,19.997,19.862,21.5908,0.137
1,7.53,0.09,1.40922,0.563,3.83,4.29,12.7,0.025,0.0,16.061,17.21,16.18,15.975,15.97,16.02,16.042,15.861,15.525,15.435,15.26,15.123,15.095,16.5028,1.409
1,7.53,0.09,0.25367,-2.051,3.547,5.028,12.8,0.026,0.0,22.698,27.862,25.023,23.753,22.781,22.301,22.09,23.472,21.821,21.311,20.843,20.445,20.274,22.0428,0.254
1,7.53,0.09,0.27886,-1.975,3.552,5.013,12.8,0.026,0.0,22.508,27.57,24.77,23.512,22.573,22.109,21.903,23.243,21.628,21.128,20.661,20.26,20.088,21.8588,0.279
1,7.53,0.09,0.0766,-2.352,3.466,4.482,12.9,0.026,0.0,23.55,30.6,27.232,25.817,24.115,23.288,22.919,25.223,22.801,22.041,21.551,21.186,21.067,22.7818,0.077
1,7.53,0.09,0.11027,-2.071,3.486,4.44,12.9,0.026,0.0,22.848,29.335,26.141,24.758,23.266,22.538,22.217,24.263,22.055,21.369,20.885,20.517,20.387,22.1108,0.11
1,7.53,0.09,0.30672,-1.894,3.557,4.995,12.9,0.026,0.0,22.405,27.343,24.603,23.362,22.452,22.001,21.798,23.103,21.519,21.027,20.564,20.16,19.992,21.7598,0.307
1,7.53,0.09,0.07457,-2.398,3.464,4.509,12.9,0.026,0.83,23.099,30.352,26.925,25.501,23.722,22.857,22.468,24.87,22.368,21.578,21.087,20.722,20.607,22.3188,0.075
1,7.53,0.09,0.341,-1.803,3.564,4.975,13.0,0.027,0.0,22.278,27.076,24.405,23.184,22.304,21.869,21.668,22.934,21.386,20.901,20.444,20.035,19.874,21.6368,0.341
1,7.53,0.09,0.43765,-1.548,3.58,4.895,13.0,0.027,0.0,21.641,26.109,23.592,22.419,21.623,21.23,21.036,22.195,20.744,20.279,19.829,19.405,19.254,21.0138,0.438
1,7.53,0.09,0.88544,-0.43,3.706,4.587,13.0,0.027,0.0,18.845,21.342,19.488,18.806,18.599,18.523,18.474,18.706,18.034,17.797,17.443,17.108,16.997,18.6488,0.885
1,7.53,0.09,0.74456,-0.779,3.659,4.67,13.0,0.027,0.0,19.719,23.044,20.768,19.845,19.525,19.381,19.286,19.748,18.892,18.578,18.147,17.706,17.553,19.3158,0.745
1,7.53,0.09,0.06397,-2.538,3.453,4.54,13.1,0.027,0.0,24.216,31.65,28.163,26.731,24.886,23.991,23.586,26.067,23.5,22.688,22.196,21.83,21.719,23.4288,0.064
1,7.53,0.09,0.45025,-1.517,3.583,4.885,13.1,0.027,0.0,21.662,26.093,23.583,22.414,21.639,21.255,21.064,22.197,20.769,20.308,19.858,19.428,19.276,21.0398,0.45
1,7.53,0.09,0.08615,-2.228,3.473,4.439,13.1,0.027,0.85,22.912,29.855,26.523,25.112,23.45,22.642,22.281,24.538,22.156,21.409,20.92,20.554,20.432,22.1498,0.086
1,7.53,0.09,0.11847,-2.031,3.488,4.442,13.1,0.027,0.0,22.947,29.362,26.189,24.812,23.347,22.631,22.317,24.329,22.149,21.473,20.989,20.62,20.489,22.2148,0.118
1,7.53,0.09,0.1458,-1.896,3.498,4.435,13.2,0.028,0.0,22.71,28.879,25.782,24.423,23.049,22.375,22.081,23.981,21.894,21.249,20.768,20.398,20.262,21.9918,0.146
1,7.53,0.09,0.16934,-2.019,3.513,4.685,13.2,0.028,0.0,23.017,28.836,25.838,24.512,23.268,22.656,22.39,24.125,22.176,21.577,21.1,20.724,20.579,22.3178,0.169
1,7.53,0.09,2.10426,1.298,3.967,4.276,13.2,0.028,0.0,14.726,15.67,14.746,14.944,15.153,15.304,15.34,14.808,14.797,14.794,14.784,14.78,14.783,16.012800000000002,2.104
1,7.53,0.09,0.33585,-1.817,3.563,4.978,13.2,0.028,0.0,22.512,27.333,24.651,23.426,22.542,22.104,21.903,23.175,21.622,21.135,20.677,20.269,20.107,21.8708,0.336
1,7.53,0.09,0.07895,-2.299,3.468,4.451,13.2,0.028,0.93,23.115,30.168,26.8,25.384,23.682,22.855,22.485,24.791,22.368,21.607,21.117,20.751,20.632,22.3478,0.079
1,7.53,0.09,2.20974,1.384,3.983,4.275,13.3,0.028,0.0,14.61,15.551,14.677,14.901,15.124,15.28,15.32,14.763,14.773,14.779,14.779,14.782,14.787,16.0058,2.21
1,7.53,0.09,1.24352,0.303,3.798,4.368,13.3,0.028,0.0,17.313,18.65,17.529,17.21,17.151,17.171,17.179,17.099,16.677,16.557,16.338,16.156,16.113,17.5758,1.244
1,7.53,0.09,0.19009,-2.117,3.523,4.855,13.3,0.028,0.96,22.678,28.235,25.309,24.008,22.863,22.3,22.055,23.662,21.82,21.254,20.781,20.399,20.247,21.9938,0.183
1,7.53,0.09,0.41366,-1.608,3.576,4.913,13.3,0.028,0.0,22.09,26.634,24.1,22.92,22.086,21.674,21.475,22.683,21.189,20.714,20.266,19.851,19.701,21.4548,0.414
1,7.53,0.09,0.3854,-1.682,3.571,4.937,13.3,0.028,0.79,21.764,26.513,23.875,22.662,21.788,21.354,21.153,22.414,20.871,20.387,19.931,19.522,19.363,21.1238,0.385
1,7.53,0.09,0.12351,-2.006,3.49,4.442,13.3,0.028,0.0,23.085,29.456,26.297,24.923,23.474,22.766,22.455,24.447,22.284,21.613,21.13,20.761,20.629,22.3558,0.124
1,7.53,0.09,0.15536,-1.915,3.503,4.503,13.4,0.029,0.0,22.958,29.001,25.941,24.592,23.265,22.614,22.329,24.171,22.133,21.504,21.024,20.653,20.514,22.2468,0.155
1,7.53,0.09,0.35575,-1.763,3.566,4.964,13.4,0.029,0.0,22.578,27.323,24.681,23.468,22.599,22.169,21.968,23.222,21.685,21.203,20.747,20.337,20.179,21.9398,0.356
1,7.53,0.09,0.13838,-1.933,3.495,4.439,13.4,0.029,0.85,22.368,28.684,25.542,24.172,22.744,22.045,21.739,23.706,21.564,20.899,20.416,20.047,19.914,21.6418,0.138
1,7.53,0.09,0.6581,-1.002,3.633,4.737,13.4,0.029,0.0,20.674,24.413,21.991,20.945,20.531,20.332,20.209,20.835,19.842,19.484,19.027,18.546,18.377,20.1798,0.658
1,7.53,0.09,0.09698,-2.15,3.48,4.439,13.5,0.029,0.0,23.645,30.294,27.05,25.655,24.104,23.348,23.015,25.134,22.865,22.159,21.672,21.305,21.177,22.8998,0.097
1,7.53,0.09,0.09755,-2.146,3.48,4.439,13.5,0.029,0.87,22.995,29.73,26.461,25.061,23.478,22.706,22.365,24.524,22.222,21.503,21.016,20.649,20.524,22.2448,0.098
1,7.53,0.09,0.38196,-1.692,3.571,4.94,13.5,0.029,0.0,22.499,27.153,24.562,23.363,22.509,22.086,21.885,23.121,21.602,21.122,20.67,20.258,20.104,21.8618,0.382
1,7.53,0.09,0.21627,-2.187,3.539,5.062,13.5,0.029,0.0,23.737,29.064,26.177,24.89,23.856,23.347,23.124,24.587,22.866,22.337,21.867,21.475,21.313,23.0718,0.216
1,7.53,0.09,0.22433,-2.157,3.541,5.055,13.5,0.029,0.0,23.662,28.955,26.079,24.795,23.774,23.271,23.051,24.497,22.791,22.266,21.796,21.403,21.239,22.9998,0.224
1,7.53,0.09,0.1506,-1.88,3.5,4.44,13.5,0.029,0.0,22.969,29.092,26.009,24.653,23.297,22.631,22.341,24.219,22.15,21.512,21.031,20.66,20.523,22.2538,0.151
1,7.53,0.09,0.52588,-1.333,3.599,4.833,13.5,0.029,0.91,20.98,25.21,22.73,21.578,20.921,20.592,20.419,21.401,20.104,19.672,19.215,18.756,18.597,20.3828,0.526
1,7.53,0.09,0.10297,-2.112,3.483,4.439,13.6,0.03,0.0,23.65,30.22,27.001,25.612,24.09,23.347,23.02,25.103,22.865,22.168,21.682,21.315,21.186,22.9098,0.103
1,7.53,0.09,2.43366,1.549,4.012,4.27,13.6,0.03,0.83,14.071,15.023,14.186,14.414,14.639,14.795,14.84,14.276,14.29,14.3,14.3,14.302,14.308,15.5268,2.434
1,7.53,0.09,0.11135,-2.066,3.486,4.441,13.6,0.03,0.0,23.535,30.017,26.825,25.442,23.953,23.225,22.906,24.948,22.743,22.058,21.573,21.205,21.074,22.7998,0.111
1,7.53,0.09,0.4252,-1.579,3.578,4.905,13.6,0.03,0.76,21.856,26.482,23.901,22.706,21.864,21.446,21.247,22.468,20.962,20.485,20.032,19.617,19.461,21.2208,0.425
1,7.53,0.09,0.07194,-2.457,3.461,4.542,13.6,0.03,0.0,24.511,31.7,28.29,26.868,25.115,24.264,23.882,26.249,23.776,22.997,22.506,22.14,22.024,23.7378,0.072
1,7.53,0.09,0.12258,-2.011,3.49,4.442,13.6,0.03,0.0,23.396,29.778,26.616,25.241,23.789,23.079,22.767,24.764,22.597,21.925,21.441,21.072,20.94,22.6668,0.123
1,7.53,0.09,0.06318,-2.547,3.452,4.539,13.6,0.03,0.0,24.736,32.199,28.704,27.27,25.415,24.515,24.108,26.601,24.024,23.208,22.715,22.35,22.239,23.9478,0.063
1,7.53,0.09,0.14959,-1.877,3.499,4.432,13.6,0.03,0.91,22.391,28.584,25.48,24.119,22.736,22.059,21.763,23.673,21.578,20.93,20.448,20.078,19.942,21.6718,0.15
