wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.186874,0.3263103,7437,7459,1.744875,0.0330671,0.01244322,-0.01105007,-0.005720993,6.921848,-4.35174,-0.739613,99.0,8,8,0
0.397631,0.08981758,7464,7940,4.736351,0.07660182,0.1047238,-0.05165253,0.09109933,5.907252,-2.16598,2.26052,99.0,8,8,0
0.3208121,0.6681357,5541,7786,47.50841,0.5321009,0.09779055,0.09626952,-0.01718054,4.090851,-6.00467,-2.68974,99.0,8,6,0
0.2321338,0.9684324,2168,7543,62.76837,1.610057,0.2041454,-0.1728915,-0.1085536,9.368946,-0.700625,-2.02117,99.0,8,6,0
0.09993945,0.277504,4002,6481,24.19547,0.4647965,0.2056653,0.05468901,0.1982608,7.016474,-4.72996,3.32613,99.0,8,6,0
0.3748382,1.591089,6375,7823,74.81402,0.6133494,0.04733486,0.03064343,0.03607726,2.994437,-5.20701,0.769436,99.0,7,1,0
0.1388743,0.9459965,6905,7128,20.24769,0.1867525,0.02424067,-0.02407188,-0.002855649,3.368847,-5.45016,0.974681,99.0,8,8,0
0.8778417,0.517452,6548,7925,12.09516,0.3343428,0.0793395,-0.03742282,-0.06995919,10.0965,-0.673908,-4.31198,99.0,8,8,0
0.2638901,0.614258,7534,7721,5.676292,0.1268256,0.02535267,0.009360916,0.02356122,8.160796,-8.58059,3.29852,99.0,8,8,0
0.1340974,0.0817221,2546,7084,23.19307,0.4092717,0.6149499,0.5935448,0.1608355,6.445309,-4.38002,-1.07176,99.0,2,5,0
0.3612689,0.2419599,7565,7890,11.06214,0.1035808,0.05256583,0.05154351,-0.01031664,3.420033,-5.57117,-1.99963,99.0,8,8,0
0.3286485,0.04810763,4365,7839,10.54928,0.1994519,0.5090868,0.4723171,-0.1899628,6.90567,-9.56159,-3.92106,99.0,8,5,0
0.3888502,0.3871408,6205,7677,14.29075,0.3121334,0.09900082,0.06886614,0.07112396,7.977656,-11.1095,4.0052,99.0,8,8,0
0.5086572,0.610455,2877,7862,35.8888,1.0468,0.2105608,0.1754031,0.1164887,10.65356,-13.4501,0.646624,99.0,8,1,0
0.106938,0.03045225,4169,6655,21.93087,0.1490621,0.6010568,0.5940054,-0.09179805,2.482571,-5.15301,0.440953,99.0,8,6,0
0.395454,0.5081137,7196,7851,12.64324,0.2189971,0.05292306,0.0393979,-0.03533633,6.326597,-9.49715,-4.20443,99.0,8,8,0
0.2870871,0.1197704,7609,7765,3.121639,0.05085462,0.0521373,-0.04712204,-0.02231168,5.950288,-1.34261,4.95527,99.0,8,8,0
0.3444618,0.03373886,7437,7861,1.615652,0.04464149,0.162471,0.1473942,-0.06835045,10.09209,-9.93042,-5.51614,99.0,8,8,0
0.1728079,0.3179632,5397,7099,15.19465,0.3391507,0.1309735,0.1309073,0.004165208,8.152526,-7.06299,-4.35399,99.0,8,2,0
0.3612689,0.01026555,7696,7876,0.9639178,0.01573725,0.188241,0.1481339,-0.1161508,5.963195,-6.79535,1.48995,99.0,8,8,0
0.1680135,0.9818528,7224,7368,13.97145,0.1469575,0.01837862,-0.01555447,0.009789383,3.841849,-6.33328,-0.450754,99.0,8,8,0
0.2114011,0.02128487,7423,7571,1.043252,0.02135833,0.1232151,-0.1222302,-0.01554797,7.477705,-3.39489,2.38805,99.0,8,8,0
0.4169149,0.0315704,7697,7953,1.122307,0.03281492,0.1276318,-0.01621892,0.1265971,10.67948,-5.54107,7.24365,99.0,8,8,0
0.4159967,1.098707,6197,7452,24.52125,0.4932024,0.05512022,0.02518238,0.04903148,7.34637,-8.60365,3.55623,99.0,8,4,0
0.3036843,0.644301,6814,7695,19.97015,0.2969434,0.05659166,0.03063292,0.04758403,5.431034,-12.0253,1.55375,99.0,8,8,0
0.2870871,0.6429367,7383,7769,13.33025,0.1875387,0.03581709,0.01000706,-0.03439073,5.138575,-3.92521,-2.98153,99.0,8,8,0
0.2264563,0.6729867,3201,7606,60.35501,0.9959026,0.1817096,-0.1544784,0.09568085,6.026897,-2.80114,6.37966,99.0,8,4,0
0.2438214,0.1902832,2677,7665,66.29053,0.6137397,0.3960512,0.0005096521,0.3960509,3.381606,-8.64033,1.6841,99.0,8,4,0
0.3116755,0.6184986,4547,7322,26.07475,0.647968,0.1286419,0.1227811,0.03838659,9.076611,-8.79196,-2.01708,99.0,8,4,0
0.123982,0.2043196,5205,6975,43.76155,0.2847697,0.1711399,-0.04937468,0.1638627,2.376792,-1.71745,1.61935,99.0,8,5,0
0.2534917,0.05724457,3153,7685,10.89692,0.2953054,0.6334389,0.5022262,0.3860229,9.898242,-11.526,-0.192013,99.0,8,6,0
0.3138328,0.07438656,6759,7817,6.246497,0.110112,0.1817639,0.1571343,0.09136148,6.438553,-8.03702,0.964271,99.0,8,2,0
0.2750706,0.547514,7632,7745,6.985481,0.09201647,0.02063659,-0.01518096,-0.01397881,4.811267,-3.42655,0.184172,99.0,8,8,0
0.2750706,0.007750184,6929,7734,1.364401,0.03080271,0.4880277,0.1573496,0.4619655,8.245882,-10.3584,4.00989,99.0,8,8,0
0.4830145,0.3391306,7514,7929,5.228153,0.1387406,0.05023475,-0.0006305174,0.05023079,9.692717,-8.10496,3.53268,99.0,8,8,0
0.2348265,0.3235221,7480,7648,3.476952,0.08775356,0.03330645,-0.01302413,-0.03065439,9.218415,-1.90643,-3.60162,99.0,8,8,0
0.3286485,0.1615021,7749,7846,1.047564,0.04577712,0.03480469,0.03422471,-0.006327403,15.96093,-9.18728,-9.56459,99.0,8,8,0
0.4292306,0.2106526,7349,7854,3.803785,0.1225534,0.07143749,-0.06561682,-0.02824443,11.76792,-1.54708,-4.07028,99.0,8,8,0
0.2870871,0.1138115,3623,7775,11.95375,0.3696133,0.3987759,0.3980923,-0.02333925,11.29363,-7.98,-5.02574,99.0,8,6,0
0.5317151,0.8072365,7772,7981,6.415514,0.1487691,0.02262974,-0.0183778,-0.01320461,8.46977,-4.51894,-1.23437,99.0,8,8,0
0.03651347,1.118073,2156,3172,64.59778,1.162703,0.1276928,-0.1209652,-0.04090053,6.574178,0.533534,2.10637,99.0,6,5,0
0.7310562,0.6668191,7662,7974,5.417588,0.1663921,0.03064023,-0.02417464,0.01882579,11.21804,-8.39814,4.31404,99.0,8,8,0
0.08416198,0.5427815,4025,5919,47.42201,0.5927498,0.1340954,-0.1316433,0.02552695,4.56543,0.382217,-0.648211,99.0,4,5,0
0.1737222,0.4265962,3955,7179,29.92743,0.6281806,0.1808153,0.1683247,0.06603751,7.666644,-8.35797,-2.19757,99.0,8,1,0
0.2638901,0.1317652,7568,7714,7.202609,0.0519115,0.04837604,-0.04257182,0.02297568,2.632473,-4.71124,0.936264,99.0,8,8,0
0.4366578,0.3232537,5206,7984,38.62229,0.4193984,0.1593129,0.04537819,-0.1527135,3.96624,-2.74028,-4.7558,99.0,8,6,0
0.2046288,0.9775936,1918,7544,119.6856,1.759114,0.2209546,0.07848768,0.2065445,5.368365,-4.65991,2.2657,99.0,8,5,0
0.4119721,0.9402274,7507,7734,6.592677,0.1731533,0.02261337,0.01700117,0.01491056,9.593102,-8.41391,3.57838,99.0,8,6,0
0.2186629,0.9791379,267,7582,56.264,5.365178,0.6728339,-0.4445313,0.5050716,34.82922,-7.41664,3.53061,99.0,8,6,0
0.3790251,0.08817282,4563,7914,12.44233,0.2581615,0.3595211,0.2653482,-0.2425814,7.578442,-5.02538,-6.93782,99.0,8,3,0
0.1816991,0.1978129,3389,7445,31.49038,0.5089255,0.3159127,0.2701074,0.1638379,5.902915,-5.32228,-0.296297,99.0,8,6,0
0.4169149,0.3180814,6850,7959,21.18056,0.2295144,0.08860115,0.08856288,-0.002603865,3.957881,-9.7446,-0.992338,99.0,8,8,0
0.3286485,0.1760399,7560,7830,4.251992,0.08099868,0.05649816,-0.05561687,0.009940143,6.95786,-4.36403,-1.17081,99.0,8,8,0
0.08000259,0.8872461,3623,5714,128.5279,0.8542946,0.1182309,0.110694,-0.04153773,2.427731,-2.0642,-1.69044,99.0,6,4,0
0.09993945,0.1871252,4488,6487,33.56645,0.3234811,0.2122678,-0.1466618,-0.1534534,3.519927,-2.92063,1.09754,99.0,2,4,0
0.397631,0.570815,7462,7927,13.91373,0.1912267,0.04113587,0.006865057,-0.04055898,5.019903,-4.4364,-6.98399,99.0,8,8,0
0.2999919,0.1096117,6986,7784,5.882801,0.1144799,0.1282449,-0.1047241,-0.0740245,7.107804,-2.33373,-0.781127,99.0,8,8,0
0.4456339,0.426646,7469,7857,5.799236,0.1517076,0.04366238,-0.02351383,-0.03678999,9.554916,3.23139,-2.3079,99.0,8,8,0
0.1639867,0.1185446,6087,7345,28.39163,0.1648407,0.1707458,-0.07892234,0.1514114,2.120627,-4.79699,-1.63023,99.0,8,8,0
0.1532385,0.1659378,6186,7273,9.241458,0.180665,0.1336892,0.0372089,0.1284068,7.140422,-4.589,2.51111,99.0,8,8,0
0.1601935,0.7070605,3875,7304,71.6257,0.8352292,0.1450496,0.1416098,-0.03140142,4.25919,-3.42446,-2.87295,99.0,8,4,0
0.07525001,0.07213009,1561,5455,6.454878,0.5181858,0.8821381,-0.8248173,-0.3128002,29.3216,-1.3759,2.53091,99.0,6,7,0
0.3138328,0.1172187,6081,7814,44.54077,0.186585,0.1954553,-0.1387458,-0.1376675,1.530062,-6.41878,-4.18206,99.0,8,8,0
0.4077768,0.3202367,7431,7862,5.234709,0.1385675,0.05313221,0.05127141,0.01393822,9.6685,-15.0094,-3.75368,99.0,8,8,0
0.3612689,0.0993515,6591,7886,6.723939,0.1419442,0.1754327,0.1104524,0.1362971,7.710525,-6.90892,3.75441,99.0,8,4,0
0.4366578,0.3657552,7847,7996,3.802688,0.08425812,0.02828713,0.02404892,0.01489332,8.093032,-5.94926,-1.68578,99.0,8,8,0
0.4169149,0.1226918,7809,7974,2.121834,0.05141557,0.05145725,-0.008849633,-0.05069056,8.850614,-5.67545,-4.74847,99.0,8,8,0
0.2264563,0.8623064,4915,7621,88.01041,0.7122399,0.101422,-0.07058864,0.07282628,2.95585,-1.32471,5.36141,99.0,8,6,0
0.3790251,0.5700595,7517,7925,10.70206,0.1783616,0.03841924,0.01203945,-0.0364841,6.087291,-3.50431,-6.16083,99.0,8,8,0
0.186874,0.680201,7327,7466,5.063578,0.118647,0.0214184,0.02035572,-0.00666278,8.558337,-8.10804,-5.36252,99.0,8,8,0
0.1092597,0.3425725,5240,6725,25.19653,0.3428032,0.122874,0.087035,0.0867348,4.96929,-4.82209,-0.0207128,99.0,2,4,0
0.426024,1.03027,7215,7787,18.30454,0.2923224,0.03484004,0.01885061,-0.02929989,5.833019,-6.1686,-3.85107,99.0,8,8,0
0.144163,0.07770154,6316,7185,3.194096,0.1101107,0.1740073,0.136703,0.1076606,12.59133,-8.1452,1.07916,99.0,8,8,0
0.3790251,0.06690184,4551,7911,16.52162,0.2254905,0.4138641,0.2517812,0.3284657,4.985009,-8.51376,-0.483155,99.0,8,4,0
0.294642,0.2408429,6495,7678,9.86634,0.2156704,0.1099573,0.1094388,0.01066651,7.984077,-8.42149,-0.640242,99.0,8,6,0
0.07344888,0.06534701,3952,5357,9.532837,0.1879515,0.3531731,0.097177,-0.3395407,7.201349,-1.91607,-1.92115,99.0,6,6,0
0.3138328,0.3090207,3436,7822,46.56643,0.6408626,0.2546507,-0.09101318,0.237831,5.026691,-4.72502,7.72154,99.0,8,6,0
0.2750706,0.3472306,2613,7726,61.03957,0.8463589,0.2992982,0.0280531,0.2979806,5.064462,-4.2979,0.209176,99.0,8,5,0
0.4169149,0.1949448,7762,7966,3.202782,0.07238509,0.04559372,-0.04538622,-0.004344945,8.254902,-4.88862,0.222733,99.0,8,8,0
0.1876717,0.3351042,6663,7405,10.02787,0.2025211,0.07420922,-0.022435,0.07073668,7.376523,-3.47449,3.81694,99.0,8,6,0
0.3444618,0.4455368,7561,7855,23.37392,0.1340456,0.03694338,-0.02186941,-0.02977485,2.094649,-7.24915,-2.56933,99.0,8,8,0
0.1300997,0.5057935,5007,6825,28.24516,0.4681658,0.1136564,-0.009148588,0.1132876,6.054049,-3.52202,3.35711,99.0,8,6,0
0.04638746,2.191447,920,3731,112.4087,3.821717,0.2141386,0.1674586,0.1334653,12.41792,-11.5437,1.18183,99.0,6,1,0
0.1816991,1.313786,3528,7426,121.6522,1.261766,0.1179293,0.1125846,0.03510028,3.788342,-4.53486,-1.84164,99.0,8,2,0
0.5789218,0.3075197,7462,7953,4.853545,0.1439061,0.0574611,-0.05497311,-0.01672529,10.82955,0.290761,1.21984,99.0,8,8,0
0.3173958,0.6252376,4508,7041,19.7299,0.6374241,0.1251846,0.1248899,0.008584651,11.80032,-8.65693,-5.85034,99.0,8,7,0
0.397631,0.1048963,7297,7930,4.282921,0.09669047,0.1131856,0.01164306,0.1125852,8.24582,-8.59625,3.88002,99.0,8,8,0
0.2870871,0.2424331,7673,7756,5.401006,0.05254473,0.02661367,-0.003773187,0.02634484,3.553405,-5.45488,1.72971,99.0,8,8,0
0.397631,0.1972173,7530,7941,8.541998,0.1051209,0.06545031,0.02482407,-0.06055996,4.494898,-2.22934,-1.72808,99.0,8,8,0
0.1906439,0.9199243,6376,7374,33.3032,0.3988192,0.0532343,0.01578626,0.0508398,4.374016,-4.71315,1.52328,99.0,8,8,0
0.1318797,0.2098576,2490,7054,39.57982,0.6663804,0.3899106,0.3888082,-0.02929967,6.149483,-6.28812,-2.84359,99.0,8,4,0
0.3790251,0.07418866,4059,7916,17.61766,0.2692838,0.4456976,0.320583,0.3096335,5.582803,-9.24993,1.52297,99.0,8,2,0
0.3853287,0.524217,5729,7282,12.38573,0.3985636,0.09335854,0.02499476,0.08995043,11.75348,-9.64143,7.3845,99.0,8,2,0
0.3444618,0.361781,7798,7855,5.487154,0.05230257,0.0177519,0.00197022,0.01764223,3.481498,-12.4682,1.32152,99.0,8,8,0
0.3138328,0.2243653,7012,7820,14.27275,0.1640943,0.08980599,0.06186273,-0.06510084,4.199291,-6.56461,-4.86437,99.0,8,3,0
0.1645486,0.3017875,6105,7296,13.62054,0.2563254,0.1042937,0.09255747,-0.04806541,6.87365,-3.69223,-3.46223,99.0,8,4,0
0.2186629,0.8106238,7465,7577,6.290696,0.1141062,0.01728452,0.01586467,0.00686053,6.625225,-6.10153,0.962993,99.0,8,8,0
0.2264563,0.3406321,2171,7605,83.01595,0.9555096,0.3444427,0.2524783,0.2342979,4.20401,-4.9245,-1.03499,99.0,8,5,0
0.4894332,0.2538342,6037,7738,9.012419,0.2744011,0.1327404,-0.1168346,0.06300555,11.12076,-1.70161,6.69203,99.0,8,8,0
0.5290624,0.2256945,6457,7916,9.157303,0.2290501,0.124617,-0.1214441,-0.02794125,9.135937,-3.72804,1.91497,99.0,8,8,0
0.07389433,0.3283852,4009,5376,48.73224,0.4118284,0.1539927,0.1079924,-0.1097789,3.086669,-1.91255,-1.94236,99.0,6,6,0
0.1851755,1.024565,6668,7342,26.44487,0.3390113,0.04062955,-0.03892623,-0.01164082,4.682339,0.12189,0.865501,99.0,8,8,0
0.1639867,0.09429683,6960,7349,11.61667,0.0764149,0.09950583,-0.0663872,0.07412253,2.402629,-6.51825,1.53312,99.0,8,8,0
0.2348265,0.6290513,7110,7649,15.50958,0.2253311,0.04398481,0.0131899,-0.04196057,5.306538,-3.3783,-5.74132,99.0,8,8,0
0.397631,0.26379,7780,7944,2.133053,0.07556376,0.03517408,0.005070278,0.03480673,12.93904,-10.788,4.37909,99.0,8,8,0
0.2114011,0.02239893,7337,7566,1.184042,0.02747751,0.1506321,0.1259532,0.08261864,8.47619,-10.7385,-1.6184,99.0,8,8,0
0.1277489,0.4617819,3259,7007,66.21324,0.7856582,0.2089125,-0.1208749,-0.1703927,4.333901,-2.3746,3.3401,99.0,8,7,0
0.2534917,0.06727666,6040,7690,5.991494,0.1395381,0.2546807,0.1599703,0.198171,8.506442,-8.14617,-0.697138,99.0,8,8,0
0.2750706,0.07006666,7280,7729,9.074419,0.06752873,0.1183436,-0.08027375,-0.08695592,2.718066,-2.5771,-0.549616,99.0,8,8,0
0.3138328,0.1969268,6084,7803,14.98362,0.2409894,0.150266,0.1187989,0.09201466,5.874509,-7.7,-1.15538,99.0,8,8,0
0.3612689,0.05070238,7466,7884,1.640789,0.0541753,0.131202,-0.09027106,0.09521087,12.05977,-7.38417,9.80295,99.0,8,8,0
0.185066,0.6830583,4716,6889,31.07195,0.6098938,0.1096387,0.08007226,0.07489382,7.169287,-7.81315,-0.0579332,99.0,8,7,0
0.2750706,0.6917648,7443,7738,15.15642,0.1696622,0.03011579,-0.01672678,0.02504348,4.08864,-2.71345,3.28886,99.0,8,8,0
0.7733822,0.3073611,5427,7938,12.90924,0.38192,0.1525777,-0.04054745,0.1470914,10.80593,-6.14679,4.10698,99.0,8,6,0
0.397631,0.01353769,7517,7931,2.528816,0.02764684,0.2507659,0.2092788,-0.1381518,3.993176,-4.32085,3.59799,99.0,8,8,0
0.1767999,1.258678,5307,6410,30.13717,0.5766384,0.0562544,0.05132007,-0.02303926,6.988618,-8.48299,-4.68988,99.0,8,4,0
0.1120929,0.7329829,2193,6569,46.71221,1.346673,0.2255983,0.05372188,-0.2191086,10.52984,-0.250788,-2.59984,99.0,8,5,0
0.6996845,1.014722,6323,7961,37.45172,0.5186916,0.06276678,0.04578867,0.04293095,5.058569,-5.96804,1.30009,99.0,8,8,0
0.3790251,0.1976052,6847,7923,28.89175,0.178692,0.1110387,0.1110386,0.0001289176,2.259027,-1.85856,-0.775138,99.0,8,6,0
0.1639867,0.3786592,3378,7340,70.18594,0.7018633,0.2275996,0.2164459,-0.07037591,3.65252,-4.89664,-2.39691,99.0,8,5,0
0.2396858,0.1160897,4737,7394,6.761346,0.2678365,0.2832983,0.2004663,0.2001778,14.46861,-12.2581,1.94381,99.0,8,5,0
0.2999919,0.3370211,7698,7794,2.090291,0.0661148,0.02408847,0.001820617,-0.02401957,11.55266,-0.938242,-7.17195,99.0,8,8,0
0.3715579,0.4608134,6324,7708,17.68255,0.3263823,0.08696993,0.04416052,0.07492407,6.741739,-7.20691,1.27811,99.0,8,3,0
0.4169149,0.02357403,7073,7952,1.983716,0.05477741,0.2853219,0.2455828,0.1452505,10.08584,-14.765,0.648047,99.0,8,8,0
0.06664901,0.576331,4813,4956,7.30208,0.1674964,0.03568627,-0.00606292,0.03516747,8.37817,-1.04199,-0.748686,99.0,5,7,0
0.2534917,0.05508463,4008,7694,14.22858,0.2315758,0.5162147,0.4949553,-0.1466184,5.94459,-5.11773,-5.11011,99.0,8,5,0
0.2750706,0.2578743,7612,7730,5.178106,0.06476636,0.03083962,0.02852108,0.01173159,4.568449,-11.0342,1.53599,99.0,8,8,0
0.2264563,0.08111544,6700,7619,5.79746,0.1090066,0.1650125,0.1572104,0.05013983,6.867602,-10.0719,0.0733104,99.0,8,7,0
0.3790251,0.6119152,7722,7907,25.08093,0.1229399,0.02467,0.01522574,0.01941096,1.790356,-9.04876,-0.578807,99.0,8,8,0
0.3612689,0.09184069,4993,7891,17.42513,0.2345651,0.3136142,0.1675671,0.2650946,4.916744,-5.2857,1.33687,99.0,8,2,0
0.4169149,0.7279676,7472,7952,21.83327,0.2189017,0.03692366,0.03157284,0.01914452,3.66202,-4.78412,-1.94004,99.0,8,5,0
0.1189186,0.1038009,5812,6883,17.25879,0.1504423,0.1779657,-0.04668834,0.1717323,3.183829,-3.59273,2.97877,99.0,8,4,0
0.1318797,0.2712439,6471,7056,32.70267,0.1682753,0.07617772,0.07341561,-0.02032715,1.879435,-3.02489,-2.50625,99.0,8,8,0
0.3286485,0.6169596,7343,7844,17.07465,0.2090119,0.04159889,-0.03608875,-0.02068985,4.471049,-4.30265,-2.12083,99.0,8,8,0
0.123982,0.2617773,1799,6959,32.35733,0.9375079,0.4397548,0.3181558,0.3035806,10.5826,-9.01928,2.98624,99.0,8,2,0
0.3612689,0.1377426,7012,7893,6.432508,0.1336133,0.1191103,-0.06882126,-0.09721568,7.586817,-2.249,-0.455561,99.0,8,8,0
0.3790251,0.1215137,6806,7922,7.353004,0.1431353,0.1446403,0.0001954383,0.1446402,7.110044,-8.62736,6.55045,99.0,8,8,0
0.4168415,0.6909697,3359,7696,37.85685,0.9715957,0.172661,0.1706381,-0.02635235,9.374137,-6.97925,-3.78898,99.0,8,6,0
0.4169149,0.1164125,4702,7973,45.67953,0.2876115,0.3033711,0.2862955,0.1003438,2.29972,-5.98413,-0.84258,99.0,8,2,0
0.3444618,0.1344112,7424,7857,6.956632,0.09013293,0.0823409,0.04188999,-0.07088902,4.732326,-4.68307,-1.87637,99.0,8,8,0
0.5969585,0.5905102,4584,7914,34.41675,0.6644314,0.1381625,0.134379,0.03211174,7.051322,-8.06197,-2.28876,99.0,8,2,0
0.3630767,0.2941882,3425,7584,15.83757,0.6193722,0.2585199,0.2273547,0.1230544,14.28412,-11.5745,1.27951,99.0,8,6,0
0.165506,1.048555,6856,7122,10.53505,0.2156918,0.02525864,0.01931071,-0.01628175,7.47803,-5.11547,-6.2067,99.0,8,8,0
0.1816991,1.094889,1850,7444,527.6272,1.90344,0.21347,0.2109823,-0.03249496,1.317657,-1.23996,-4.20628,99.0,8,4,0
0.3790251,0.5165943,7706,7903,10.32958,0.1165487,0.02770291,-0.002302574,0.02760706,4.121119,-7.97058,5.9319,99.0,8,8,0
0.1639867,0.1605895,6142,7327,12.11328,0.1855742,0.1418953,-0.02893011,-0.1389148,5.595593,-4.56432,-0.424694,99.0,8,8,0
0.2264563,0.06392488,4447,7618,11.02136,0.2207679,0.4240661,-0.1992567,0.3743379,7.316289,-0.661903,6.32511,99.0,8,1,0
0.1430503,0.4559701,3694,7007,33.8502,0.6893722,0.1856457,0.1697296,0.07520768,7.438455,-9.19673,-0.134151,99.0,8,4,0
0.5701605,1.023534,4497,7868,56.70234,0.8910532,0.1068979,0.1064415,0.009867017,5.739749,-2.77041,-0.661767,99.0,8,6,0
0.1532385,0.2465639,7180,7261,19.67656,0.0556035,0.0276911,-0.001218648,0.02766427,1.032151,-5.302,1.50289,99.0,8,8,0
0.2638901,0.1586535,7275,7702,3.552067,0.09920065,0.07677722,-0.04005681,0.06549957,10.20055,-5.94429,3.21002,99.0,8,8,0
0.0421256,0.8018666,1855,3491,64.04606,1.284593,0.1967121,-0.001536037,0.1967061,7.325942,-2.75705,4.4042,99.0,6,5,0
0.4366578,0.02338898,6952,7998,3.643,0.05985772,0.3142508,0.05511267,-0.3093803,6.001382,-3.46487,0.70127,99.0,8,6,0
0.3286485,0.7635487,6358,7838,49.50345,0.4296727,0.06909849,0.05452627,0.04244393,3.170242,-8.46176,-1.62498,99.0,8,8,0
0.3444618,0.8315432,7660,7856,7.65911,0.1487401,0.02196397,0.02186721,0.002059448,7.093164,-6.84481,-4.56463,99.0,8,6,0
0.4366578,0.1246136,3736,7996,28.28934,0.3804425,0.3748789,0.3665933,0.07838072,4.911978,-5.36752,-1.40854,99.0,9,2,0
0.0810061,0.8693643,3791,5758,54.34084,0.798807,0.1128256,-0.02766952,0.1093801,5.369152,-3.96817,2.30619,99.0,7,4,0
0.3616995,0.8320188,6233,7482,21.90412,0.4258484,0.0628477,0.0303819,0.05501613,7.100999,-6.21652,3.77418,99.0,8,6,0
0.4366578,0.1128237,4082,7984,11.84299,0.3316995,0.361004,-0.334548,0.1356522,10.22996,-0.0867154,1.55558,99.0,8,7,0
0.3286485,0.2690918,7728,7833,1.956745,0.06178988,0.02819581,0.01683059,0.02262156,11.53382,-13.121,2.77759,99.0,8,8,0
0.397631,0.5378374,7588,7944,9.139495,0.160835,0.03671953,-0.03456895,0.01238191,6.427597,-3.72038,2.33901,99.0,8,8,0
0.3790251,0.862752,7856,7913,4.179338,0.08067732,0.01148241,0.007644404,0.008567895,7.050731,-7.22909,2.41163,99.0,8,8,0
0.03564309,0.4271065,2656,3110,35.07238,0.4377001,0.1258369,0.05659993,0.1123894,4.558287,-5.94587,0.600357,99.0,7,6,0
0.1144521,0.1422435,2535,6807,28.43426,0.535486,0.4622567,0.3931718,0.243099,6.878543,-8.82302,-2.79137,99.0,8,4,0
0.1092597,0.2143689,3126,6716,55.26253,0.5463265,0.3129378,0.3066784,-0.06227713,3.610869,-4.03127,1.31757,99.0,8,6,0
0.397631,0.3358968,7696,7937,10.82405,0.1037995,0.03794522,0.03777932,0.003544369,3.502642,-1.62405,-0.525463,99.0,8,8,0
0.09280244,0.6079555,5303,6261,33.57459,0.3779393,0.07633395,0.07158841,-0.02649477,4.111512,-1.7849,-0.340896,99.0,4,5,0
0.115881,0.03681533,5466,6826,6.930955,0.1045477,0.348701,-0.05317405,0.3446228,5.509491,-4.93466,3.34466,99.0,8,6,0
0.2046288,0.08702569,4841,7536,31.21799,0.2288354,0.3228817,0.3142753,-0.07405155,2.677371,-2.95408,-2.18104,99.0,8,2,0
0.397631,0.4505669,7321,7932,16.01643,0.1965055,0.05355291,0.02718901,0.04613753,4.481252,-7.93702,1.41105,99.0,8,8,0
0.3444618,0.05889912,4840,7862,14.26507,0.1951753,0.4068961,-0.268524,0.3057112,4.997365,-2.58209,1.45184,99.0,8,5,0
0.2348265,0.123544,7507,7625,2.054524,0.04557577,0.04529808,0.01901665,0.04111305,8.102388,-13.1316,2.09624,99.0,8,8,0
0.4169149,0.1746984,7747,7956,3.629934,0.06948504,0.04883935,-0.03825934,0.0303563,6.991701,-0.379721,5.73114,99.0,8,8,0
0.3444618,0.1048513,6944,7873,10.81353,0.1204528,0.1410622,0.1379781,0.02933579,4.068552,-7.6256,-2.14246,99.0,8,8,0
0.2999919,0.3669069,7687,7781,2.185683,0.06857352,0.02294923,0.01637506,0.0160787,11.45934,-10.4031,1.20902,99.0,8,8,0
0.4433721,0.6796024,7804,7990,5.787831,0.1284968,0.02321694,-0.01040892,-0.02075285,8.108988,-3.74841,-6.44099,99.0,8,8,0
0.3790251,0.3660734,7789,7910,4.527242,0.07637075,0.02561689,-0.02428464,-0.008153604,6.16146,-5.18901,4.09811,99.0,8,8,0
0.3286485,0.2915614,7472,7847,15.74766,0.1232184,0.05189352,-0.04695204,-0.02210076,2.857918,-4.39133,-2.4121,99.0,8,8,0
0.2638901,0.2045379,5167,7704,23.54194,0.3258053,0.1955924,-0.1955923,0.0001114741,5.054824,-1.54563,0.378403,99.0,8,5,0
0.1983071,0.1012253,6721,7507,4.264504,0.1133123,0.1374534,-0.09140241,-0.1026599,9.705072,1.16159,0.0416516,99.0,8,8,0
0.186874,0.5590272,7214,7460,17.49051,0.1441259,0.0316575,-0.03094969,0.006656834,3.009745,-1.55269,-2.69001,99.0,8,8,0
0.3286485,0.2661461,7323,7839,7.179179,0.1394749,0.06434927,0.02865457,0.05761722,7.095968,-7.66344,2.24919,99.0,8,4,0
1.049597,0.7651625,7504,7967,6.310133,0.2197069,0.03525799,-0.01208165,0.03312339,12.71731,-2.48415,7.99789,99.0,8,8,0
0.3306826,2.77361,3343,7726,208.2588,1.957623,0.0866665,0.06358333,0.05889179,3.433333,-3.13527,0.622779,99.0,8,0,0
0.1104852,0.062662,4465,6733,5.53931,0.1962095,0.3844885,0.1552399,0.3517555,12.93762,-9.86712,2.86383,99.0,8,6,0
0.06418912,0.6823538,4358,4801,66.30721,0.3427998,0.06168769,-0.04939499,0.03695276,1.888296,-1.38819,1.17949,99.0,5,2,0
0.186874,0.09991717,4424,7460,17.42118,0.2735772,0.3362074,0.3060817,0.1391022,5.73578,-6.79271,-0.986106,99.0,8,1,0
0.1297658,0.4013008,5816,7032,22.43722,0.3117859,0.09540121,0.09451674,-0.01296057,5.075485,-4.82432,-5.62157,99.0,8,6,0
0.2638901,0.1074993,3850,7720,11.89117,0.337626,0.3856539,0.3690314,0.1120035,10.37054,-10.4967,-1.5593,99.0,8,4,0
