#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.27,-0.03,0.53284,-1.3,3.605,4.831,15.9,0.034,0.0,23.919,27.973,25.511,24.365,23.821,23.547,23.395,24.226,23.059,22.657,22.202,21.73,21.568,23.3608,0.533
1,7.27,-0.03,0.12963,-1.861,3.499,4.353,15.9,0.034,0.0,25.323,31.495,28.379,27.013,25.654,24.989,24.699,26.579,24.508,23.869,23.386,23.013,22.876,24.6088,0.13
1,7.27,-0.03,0.85598,-0.476,3.705,4.613,15.9,0.034,0.9,21.336,23.971,22.069,21.343,21.11,21.016,20.954,21.244,20.527,20.269,19.894,19.526,19.402,21.0878,0.856
1,7.27,-0.03,0.34802,-1.773,3.57,4.981,15.9,0.034,0.0,25.104,29.759,27.134,25.911,25.098,24.691,24.499,25.687,24.207,23.738,23.289,22.879,22.725,24.4798,0.348
1,7.27,-0.03,0.4598,-1.481,3.589,4.886,15.9,0.034,0.93,23.719,28.07,25.553,24.367,23.667,23.316,23.139,24.179,22.83,22.389,21.941,21.508,21.356,23.1208,0.46
1,7.27,-0.03,0.2863,-1.937,3.56,5.017,15.9,0.034,0.0,25.513,30.418,27.678,26.427,25.548,25.111,24.912,26.181,24.629,24.143,23.684,23.279,23.114,24.8778,0.286
1,7.27,-0.03,0.11026,-1.954,3.493,4.353,16.0,0.035,0.72,25.133,31.608,28.402,27.014,25.543,24.824,24.509,26.53,24.342,23.662,23.176,22.805,22.674,24.4008,0.11
1,7.27,-0.03,0.64212,-1.021,3.634,4.748,16.0,0.035,0.77,22.941,26.751,24.342,23.271,22.815,22.588,22.455,23.151,22.1,21.725,21.271,20.798,20.633,22.4288,0.642
1,7.27,-0.03,0.17774,-2.024,3.525,4.759,16.0,0.035,0.0,25.829,31.409,28.463,27.153,26.015,25.454,25.21,26.811,24.974,24.409,23.934,23.551,23.4,25.1468,0.178
1,7.27,-0.03,0.61971,-1.079,3.627,4.765,16.0,0.035,0.0,23.468,27.257,24.835,23.762,23.335,23.127,23.001,23.652,22.638,22.273,21.814,21.327,21.156,22.9648,0.62
1,7.27,-0.03,0.19196,-1.977,3.522,4.686,16.0,0.035,0.9,25.162,30.707,27.769,26.461,25.34,24.787,24.546,26.125,24.307,23.747,23.272,22.887,22.733,24.4828,0.173
1,7.27,-0.03,1.04442,-0.066,3.758,4.499,16.0,0.035,0.0,20.936,22.646,21.312,20.85,20.726,20.702,20.687,20.742,20.212,20.043,19.767,19.519,19.449,20.9928,1.044
1,7.27,-0.03,0.08723,-2.099,3.482,4.353,16.0,0.035,0.92,25.328,31.995,28.726,27.324,25.781,25.033,24.703,26.807,24.55,23.847,23.359,22.989,22.862,24.5858,0.087
1,7.27,-0.03,0.12658,-1.876,3.498,4.354,16.0,0.035,0.0,25.459,31.657,28.533,27.165,25.797,25.128,24.836,26.727,24.647,24.004,23.521,23.148,23.012,24.7438,0.127
1,7.27,-0.03,0.2884,-1.931,3.56,5.015,16.0,0.035,0.0,25.598,30.494,27.758,26.508,25.631,25.195,24.997,26.262,24.713,24.228,23.769,23.364,23.199,24.9628,0.288
1,7.27,-0.03,0.12178,-1.899,3.497,4.354,16.0,0.035,0.0,25.517,31.754,28.618,27.247,25.864,25.188,24.893,26.802,24.707,24.06,23.576,23.204,23.068,24.7998,0.122
1,7.27,-0.03,0.0981,-2.023,3.488,4.352,16.1,0.035,0.82,25.321,31.886,28.65,27.255,25.751,25.018,24.696,26.756,24.536,23.846,23.359,22.988,22.859,24.5848,0.098
1,7.27,-0.03,0.09843,-2.021,3.488,4.352,16.1,0.035,0.92,25.234,31.739,28.52,27.13,25.648,24.926,24.61,26.64,24.444,23.762,23.276,22.905,22.774,24.5018,0.098
1,7.27,-0.03,0.15742,-1.833,3.511,4.456,16.1,0.035,0.0,25.452,31.362,28.322,26.98,25.719,25.1,24.831,26.587,24.62,24.014,23.534,23.157,23.014,24.7528,0.157
1,7.27,-0.03,0.11129,-1.949,3.493,4.353,16.1,0.035,0.9,25.066,31.44,28.262,26.881,25.448,24.748,24.442,26.414,24.267,23.601,23.116,22.745,22.612,24.3408,0.111
1,7.27,-0.03,0.17423,-1.991,3.523,4.707,16.1,0.035,0.0,25.847,31.483,28.521,27.206,26.046,25.475,25.227,26.855,24.995,24.424,23.948,23.566,23.416,25.1618,0.174
1,7.27,-0.03,0.14327,-1.796,3.503,4.348,16.1,0.035,0.8,24.762,30.923,27.811,26.446,25.092,24.428,24.139,26.014,23.947,23.309,22.826,22.453,22.315,24.0488,0.143
1,7.27,-0.03,0.16929,-1.944,3.519,4.634,16.1,0.035,0.0,25.731,31.447,28.462,27.139,25.95,25.365,25.111,26.776,24.885,24.303,23.826,23.446,23.298,25.0418,0.169
1,7.27,-0.03,0.92418,-0.317,3.726,4.572,16.2,0.035,0.0,21.764,23.904,22.289,21.704,21.529,21.473,21.437,21.599,20.984,20.774,20.451,20.15,20.056,21.6648,0.924
1,7.27,-0.03,0.4578,-1.486,3.589,4.887,16.2,0.035,0.0,24.685,28.996,26.489,25.307,24.628,24.287,24.112,25.125,23.8,23.364,22.916,22.477,22.324,24.0918,0.458
1,7.27,-0.03,0.93601,-0.293,3.729,4.565,16.2,0.035,0.0,21.702,23.798,22.212,21.639,21.469,21.416,21.383,21.534,20.927,20.721,20.403,20.107,20.016,21.6188,0.936
1,7.27,-0.03,1.18142,0.218,3.793,4.41,16.2,0.035,0.0,20.424,21.777,20.67,20.339,20.27,20.281,20.286,20.227,19.789,19.661,19.433,19.239,19.192,20.6688,1.181
1,7.27,-0.03,0.33266,-1.813,3.568,4.99,16.2,0.035,0.0,25.502,30.218,27.565,26.335,25.506,25.092,24.899,26.106,24.609,24.136,23.684,23.276,23.118,24.8768,0.333
1,7.27,-0.03,0.30643,-1.88,3.563,5.004,16.3,0.036,0.0,25.77,30.59,27.889,26.648,25.792,25.365,25.169,26.409,24.883,24.403,23.946,23.539,23.378,25.1398,0.306
1,7.27,-0.03,0.22583,-2.07,3.529,4.832,16.3,0.036,0.81,25.572,30.926,28.03,26.737,25.701,25.188,24.963,26.434,24.708,24.174,23.702,23.311,23.149,24.9078,0.183
1,7.27,-0.03,0.38855,-1.66,3.577,4.941,16.3,0.036,0.0,25.221,29.75,27.187,25.981,25.198,24.806,24.616,25.766,24.321,23.859,23.414,23.001,22.852,24.6038,0.389
1,7.27,-0.03,0.11173,-1.947,3.493,4.353,16.3,0.036,0.78,25.357,31.79,28.596,27.21,25.755,25.045,24.733,26.733,24.563,23.889,23.403,23.032,22.9,24.6288,0.112
1,7.27,-0.03,0.60767,-1.111,3.624,4.774,16.4,0.036,0.75,23.57,27.531,25.079,23.968,23.463,23.21,23.066,23.838,22.722,22.33,21.874,21.401,21.235,23.0318,0.608
1,7.27,-0.03,1.38541,0.557,3.836,4.313,16.6,0.036,0.0,19.978,21.101,20.105,19.921,19.922,19.974,19.997,19.805,19.479,19.391,19.22,19.087,19.06,20.4628,1.385
1,7.27,-0.03,0.3224,-1.839,3.566,4.996,16.7,0.037,0.0,26.068,30.826,28.153,26.918,26.08,25.661,25.466,26.686,25.178,24.702,24.248,23.84,23.681,25.4408,0.322
1,7.27,-0.03,2.04886,1.292,3.975,4.302,16.7,0.037,0.0,18.241,19.204,18.298,18.508,18.721,18.873,18.91,18.37,18.366,18.366,18.36,18.358,18.362,19.5878,2.049
1,7.27,-0.03,0.30177,-1.892,3.562,5.006,16.7,0.037,0.0,26.2,31.041,28.331,27.087,26.226,25.797,25.6,26.847,25.314,24.833,24.375,23.969,23.806,25.5688,0.302
1,7.27,-0.01,0.08298,-2.131,3.479,4.349,9.6,0.009,0.0,19.698,26.346,23.094,21.702,20.147,19.392,19.059,21.177,18.909,18.203,17.718,17.352,17.226,18.9458,0.083
1,7.27,-0.01,0.35925,-1.746,3.571,4.969,11.9,0.02,0.0,21.035,25.654,23.048,21.836,21.02,20.613,20.422,21.61,20.13,19.662,19.214,18.805,18.652,20.4058,0.359
1,7.27,-0.01,0.07669,-2.21,3.472,4.369,12.0,0.021,0.9,21.669,28.625,25.281,23.87,22.204,21.396,21.037,23.293,20.91,20.164,19.675,19.309,19.188,20.9048,0.077
1,7.27,-0.01,0.07753,-2.196,3.474,4.364,12.1,0.022,0.82,21.807,28.779,25.433,24.021,22.349,21.537,21.174,23.442,21.05,20.3,19.811,19.445,19.325,21.0408,0.078
1,7.27,-0.01,0.40514,-1.619,3.578,4.924,12.2,0.022,0.0,21.018,25.501,22.955,21.761,20.985,20.597,20.41,21.547,20.113,19.654,19.21,18.794,18.645,20.3978,0.405
1,7.27,-0.01,0.11691,-1.923,3.494,4.351,12.3,0.023,0.0,21.878,28.146,25.013,23.645,22.237,21.548,21.247,23.188,21.067,20.411,19.928,19.559,19.425,21.1528,0.117
1,7.27,-0.01,0.2549,-2.034,3.553,5.036,12.4,0.023,0.0,22.255,27.303,24.501,23.24,22.312,21.853,21.649,22.975,21.372,20.875,20.41,20.01,19.839,21.6078,0.255
1,7.27,-0.01,0.4214,-1.579,3.581,4.913,12.5,0.024,0.95,20.532,25.0,22.458,21.265,20.498,20.114,19.927,21.054,19.629,19.172,18.728,18.31,18.16,19.9148,0.421
1,7.27,-0.01,0.08418,-2.122,3.48,4.35,12.5,0.024,0.0,22.575,29.228,25.977,24.581,23.03,22.276,21.944,24.059,21.793,21.088,20.601,20.234,20.107,21.8288,0.084
1,7.27,-0.01,0.19665,-2.204,3.538,5.034,12.6,0.025,0.0,22.88,28.217,25.331,24.045,23.003,22.49,22.266,23.738,22.01,21.478,21.007,20.617,20.455,22.2128,0.197
1,7.27,-0.01,0.06778,-2.333,3.462,4.397,12.7,0.025,0.0,23.302,30.463,27.054,25.633,23.892,23.049,22.671,25.02,22.561,21.788,21.298,20.931,20.815,22.5288,0.068
1,7.27,-0.01,0.04066,-2.66,3.424,4.349,12.7,0.025,0.0,24.12,31.737,28.588,27.197,25.119,24.047,23.523,26.423,23.537,22.579,22.077,21.734,21.593,23.3158,0.041
1,7.27,-0.01,0.15295,-1.792,3.506,4.386,12.8,0.026,0.0,22.051,28.028,24.98,23.637,22.338,21.7,21.422,23.227,21.22,20.601,20.122,19.749,19.608,21.3428,0.153
1,7.27,-0.01,0.06769,-2.334,3.462,4.397,12.8,0.026,0.9,22.734,29.982,26.547,25.122,23.348,22.489,22.104,24.493,22.001,21.215,20.724,20.358,20.244,21.9558,0.068
1,7.27,-0.01,0.18089,-2.056,3.527,4.803,12.9,0.026,0.0,22.809,28.345,25.42,24.12,22.986,22.428,22.186,23.778,21.948,21.387,20.913,20.531,20.379,22.1258,0.181
1,7.27,-0.01,1.28888,0.403,3.814,4.348,12.9,0.026,0.75,16.435,17.752,16.656,16.352,16.294,16.311,16.317,16.24,15.818,15.692,15.468,15.273,15.224,16.701800000000002,1.289
1,7.27,-0.01,5.90038,3.021,4.26,4.174,12.9,0.026,0.0,10.118,11.65,11.605,11.995,12.313,12.551,12.693,11.846,12.05,12.188,12.249,12.298,12.34,13.4668,5.9
1,7.27,-0.01,0.05226,-2.495,3.445,4.378,13.0,0.027,0.75,23.461,31.07,27.71,26.291,24.314,23.321,22.85,25.566,22.82,21.924,21.425,21.071,20.947,22.6618,0.052
1,7.27,-0.01,0.63256,-1.051,3.63,4.756,13.0,0.027,0.0,20.398,24.144,21.732,20.673,20.256,20.055,19.931,20.564,19.565,19.205,18.748,18.263,18.094,19.8988,0.633
1,7.27,-0.01,0.12886,-1.866,3.498,4.35,13.1,0.027,0.0,22.535,28.714,25.608,24.246,22.873,22.2,21.906,23.805,21.719,21.074,20.593,20.222,20.086,21.8168,0.129
1,7.27,-0.01,0.20547,-2.215,3.542,5.079,13.1,0.027,0.0,23.408,28.694,25.811,24.524,23.514,23.016,22.798,24.23,22.535,22.014,21.544,21.151,20.986,22.7478,0.205
1,7.27,-0.01,0.04665,-2.572,3.436,4.368,13.1,0.027,0.0,24.301,31.879,28.565,27.154,25.163,24.164,23.69,26.42,23.662,22.764,22.266,21.914,21.787,23.5028,0.047
1,7.27,-0.01,0.92013,-0.331,3.724,4.574,13.1,0.027,0.0,18.699,20.872,19.229,18.634,18.457,18.399,18.363,18.53,17.91,17.698,17.372,17.067,16.971,18.5858,0.92
1,7.27,-0.01,0.67098,-0.952,3.641,4.726,13.2,0.028,0.75,20.009,23.713,21.336,20.298,19.869,19.658,19.531,20.183,19.169,18.805,18.354,17.885,17.723,19.5128,0.671
1,7.27,-0.01,0.17594,-2.009,3.523,4.73,13.2,0.028,0.0,22.992,28.604,25.659,24.352,23.189,22.616,22.368,23.999,22.136,21.565,21.09,20.71,20.56,22.3048,0.176
1,7.27,-0.01,0.13473,-1.838,3.499,4.349,13.2,0.028,0.0,22.564,28.697,25.605,24.247,22.891,22.226,21.936,23.813,21.745,21.107,20.625,20.255,20.118,21.8488,0.135
1,7.27,-0.01,0.17581,-2.008,3.523,4.728,13.2,0.028,0.0,22.989,28.603,25.658,24.35,23.186,22.614,22.365,23.997,22.134,21.562,21.087,20.707,20.557,22.3018,0.176
1,7.27,-0.01,0.15725,-1.833,3.509,4.451,13.2,0.028,0.0,22.552,28.464,25.434,24.097,22.823,22.198,21.925,23.698,21.717,21.107,20.629,20.254,20.112,21.8478,0.157
1,7.27,-0.01,0.09793,-2.025,3.487,4.349,13.3,0.028,0.0,23.134,29.593,26.401,25.019,23.542,22.821,22.504,24.531,22.339,21.658,21.174,20.805,20.674,22.3998,0.098
1,7.27,-0.01,0.10943,-1.959,3.492,4.349,13.3,0.028,0.0,22.969,29.307,26.152,24.779,23.347,22.647,22.34,24.311,22.165,21.5,21.017,20.647,20.514,22.2418,0.109
1,7.27,-0.01,0.06053,-2.403,3.456,4.392,13.3,0.028,0.0,24.078,31.441,27.97,26.539,24.724,23.845,23.45,25.89,23.356,22.556,22.064,21.698,21.585,23.2958,0.061
1,7.27,-0.01,0.55427,-1.249,3.609,4.813,13.3,0.028,0.0,21.193,25.202,22.744,21.611,21.086,20.824,20.677,21.477,20.336,19.94,19.483,19.007,18.842,20.6398,0.554
1,7.27,-0.01,0.0797,-2.158,3.477,4.35,13.3,0.028,0.0,23.465,30.201,26.925,25.522,23.942,23.174,22.835,24.987,22.691,21.975,21.487,21.12,20.994,22.7158,0.08
1,7.27,-0.01,0.09431,-2.05,3.485,4.349,13.3,0.028,0.0,23.195,29.705,26.497,25.111,23.615,22.886,22.566,24.615,22.404,21.717,21.232,20.863,20.733,22.4578,0.094
1,7.27,-0.01,0.21829,-2.167,3.545,5.069,13.4,0.029,0.0,23.588,28.818,25.951,24.67,23.682,23.195,22.981,24.384,22.714,22.199,21.73,21.335,21.167,22.9318,0.218
1,7.27,-0.01,0.16382,-1.895,3.514,4.549,13.4,0.029,0.0,22.907,28.714,25.714,24.388,23.152,22.545,22.281,24.004,22.065,21.468,20.991,20.614,20.469,22.2088,0.164
1,7.27,-0.01,0.07269,-2.279,3.467,4.392,13.4,0.029,0.0,23.868,30.896,27.529,26.112,24.423,23.604,23.239,25.525,23.117,22.363,21.873,21.506,21.386,23.1028,0.073
1,7.27,-0.01,0.20526,-2.216,3.542,5.079,13.4,0.029,0.0,23.71,28.999,26.115,24.828,23.817,23.319,23.101,24.534,22.838,22.316,21.846,21.453,21.289,23.0498,0.205
1,7.27,-0.01,1.71986,0.963,3.91,4.295,13.4,0.029,0.0,15.762,16.754,15.746,15.798,15.93,16.05,16.08,15.672,15.546,15.51,15.442,15.399,15.395,16.6808,1.72
1,7.27,-0.01,0.12495,-1.885,3.496,4.351,13.5,0.029,0.0,22.981,29.195,26.079,24.714,23.329,22.65,22.354,24.267,22.169,21.52,21.038,20.668,20.532,22.2618,0.125
1,7.27,-0.01,0.20316,-2.224,3.541,5.08,13.5,0.029,0.0,23.83,29.129,26.242,24.954,23.939,23.439,23.22,24.658,22.958,22.435,21.965,21.572,21.408,23.1688,0.203
1,7.27,-0.01,0.65894,-0.983,3.638,4.736,13.5,0.029,0.0,20.727,24.358,21.984,20.962,20.573,20.389,20.272,20.857,19.899,19.551,19.098,18.621,18.455,20.2528,0.659
1,7.27,-0.01,0.6875,-0.909,3.646,4.713,13.5,0.029,0.0,20.542,24.043,21.713,20.731,20.373,20.207,20.099,20.63,19.717,19.382,18.936,18.468,18.306,20.0938,0.688
1,7.27,-0.01,1.00901,-0.146,3.747,4.521,13.5,0.029,0.0,18.636,20.481,19.052,18.549,18.409,18.376,18.354,18.443,17.886,17.705,17.414,17.148,17.071,18.6358,1.009
1,7.27,-0.01,0.27471,-1.975,3.556,5.024,13.6,0.03,0.78,22.787,27.857,25.056,23.792,22.854,22.389,22.182,23.524,21.908,21.406,20.941,20.541,20.374,22.1388,0.275
1,7.27,-0.01,0.25998,-2.019,3.554,5.033,13.6,0.03,0.0,23.418,28.453,25.658,24.398,23.475,23.018,22.814,24.135,22.536,22.041,21.576,21.174,21.004,22.7728,0.26
1,7.27,-0.01,0.10005,-2.011,3.488,4.348,13.6,0.03,0.0,23.398,29.831,26.647,25.267,23.8,23.084,22.769,24.783,22.602,21.925,21.44,21.071,20.939,22.6658,0.1
1,7.27,-0.01,0.09352,-2.055,3.485,4.349,13.6,0.03,0.0,23.508,30.031,26.82,25.432,23.932,23.201,22.88,24.934,22.719,22.03,21.545,21.176,21.046,22.7708,0.094
1,7.27,-0.01,0.31294,-1.867,3.563,4.999,13.6,0.03,0.0,23.037,27.845,25.154,23.918,23.057,22.629,22.432,23.677,22.146,21.666,21.21,20.803,20.642,22.4028,0.313
1,7.27,-0.01,0.21973,-2.162,3.545,5.068,13.6,0.03,0.0,23.775,28.999,26.134,24.853,23.868,23.382,23.168,24.569,22.901,22.387,21.918,21.522,21.354,23.1188,0.22
1,7.27,-0.01,0.14494,-1.789,3.503,4.344,13.6,0.03,0.0,22.842,28.906,25.834,24.482,23.152,22.499,22.215,24.059,22.018,21.389,20.908,20.536,20.398,22.1308,0.145
1,7.27,-0.01,0.67102,-0.951,3.641,4.726,13.6,0.03,0.0,20.749,24.326,21.97,20.965,20.589,20.412,20.299,20.861,19.923,19.58,19.13,18.657,18.492,20.2858,0.671
1,7.27,-0.01,0.09025,-2.078,3.483,4.349,13.7,0.03,0.7,23.219,29.979,26.704,25.304,23.714,22.937,22.591,24.765,22.452,21.726,21.238,20.871,20.746,22.4668,0.09
1,7.27,-0.01,0.18814,-2.124,3.532,4.91,13.7,0.03,0.0,23.78,29.227,26.323,25.029,23.936,23.397,23.162,24.703,22.917,22.368,21.896,21.509,21.352,23.1048,0.188
1,7.27,-0.01,0.30396,-1.89,3.562,5.004,13.7,0.03,0.0,23.195,28.04,25.332,24.093,23.221,22.788,22.59,23.848,22.306,21.823,21.365,20.959,20.796,22.5588,0.304
1,7.27,-0.01,0.14493,-1.789,3.503,4.344,13.7,0.03,0.0,22.942,29.007,25.935,24.583,23.252,22.599,22.315,24.16,22.119,21.489,21.008,20.636,20.498,22.2308,0.145
1,7.27,-0.01,0.21121,-2.194,3.543,5.075,13.7,0.03,0.0,23.955,29.218,26.342,25.057,24.056,23.563,23.347,24.767,23.082,22.563,22.094,21.7,21.534,23.2958,0.211
1,7.27,-0.01,0.12583,-1.88,3.497,4.351,13.7,0.03,0.0,23.171,29.379,26.264,24.9,23.517,22.839,22.543,24.454,22.358,21.71,21.228,20.857,20.722,22.4518,0.126
1,7.27,-0.01,0.16942,-1.901,3.495,4.351,13.7,0.03,0.72,22.526,28.49,25.451,24.111,22.817,22.179,21.9,23.704,21.698,21.078,20.598,20.224,20.083,21.8188,0.122
1,7.27,-0.01,2.49986,1.611,4.034,4.306,13.8,0.03,0.0,14.543,15.52,14.826,15.103,15.354,15.524,15.585,14.961,15.02,15.056,15.076,15.091,15.103,16.2978,2.5
1,7.27,-0.01,0.06977,-2.313,3.464,4.397,13.8,0.03,0.0,24.353,31.469,28.075,26.654,24.933,24.098,23.725,26.051,23.611,22.844,22.354,21.987,21.869,23.5848,0.07
1,7.27,-0.01,0.51549,-1.349,3.6,4.846,13.8,0.03,0.0,21.943,26.052,23.583,22.423,21.85,21.561,21.403,22.277,21.073,20.662,20.209,19.741,19.581,21.3698,0.515
1,7.27,-0.01,0.71777,-0.831,3.655,4.693,13.8,0.03,0.75,20.319,23.803,21.505,20.532,20.157,19.976,19.864,20.426,19.487,19.145,18.704,18.247,18.089,19.8668,0.718
1,7.27,-0.01,0.23881,-2.091,3.549,5.05,13.8,0.03,0.0,23.796,28.936,26.096,24.823,23.871,23.401,23.193,24.551,22.92,22.416,21.948,21.549,21.376,23.1468,0.239
1,7.27,-0.01,0.25087,-2.046,3.552,5.038,13.8,0.03,0.83,23.118,28.273,25.435,24.161,23.198,22.723,22.512,23.885,22.242,21.734,21.266,20.868,20.699,22.4658,0.251
1,7.27,-0.01,0.1459,-1.784,3.503,4.343,13.8,0.03,0.0,23.03,29.089,26.019,24.667,23.339,22.687,22.403,24.245,22.207,21.578,21.097,20.725,20.586,22.3198,0.146
1,7.27,-0.01,0.0596,-2.413,3.455,4.391,13.8,0.03,0.0,24.602,31.996,28.515,27.083,25.256,24.372,23.974,26.428,23.882,23.078,22.586,22.219,22.107,23.8178,0.06
1,7.27,-0.01,0.09468,-2.047,3.485,4.349,13.9,0.031,0.81,23.223,29.863,26.619,25.224,23.68,22.927,22.595,24.706,22.444,21.738,21.252,20.884,20.756,22.4788,0.095
1,7.27,-0.01,0.26289,-2.01,3.554,5.031,13.9,0.031,0.0,23.696,28.72,25.931,24.671,23.752,23.296,23.093,24.41,22.815,22.32,21.855,21.453,21.284,23.0518,0.263
1,7.27,-0.01,0.65215,-1.0,3.636,4.741,13.9,0.031,0.0,21.171,24.835,22.451,21.418,21.022,20.833,20.714,21.312,20.343,19.991,19.537,19.058,18.891,20.6908,0.652
1,7.27,-0.01,2.04554,1.285,3.971,4.295,13.9,0.031,0.0,15.457,16.41,15.498,15.704,15.915,16.067,16.104,15.567,15.56,15.559,15.551,15.549,15.552,16.7798,2.046
1,7.27,-0.01,0.08064,-2.148,3.477,4.349,13.9,0.031,0.0,24.041,30.759,27.488,26.086,24.514,23.749,23.412,25.555,23.266,22.553,22.065,21.697,21.571,23.2928,0.081
1,7.27,-0.01,0.04382,-2.614,3.43,4.36,13.9,0.031,0.96,24.487,32.081,28.881,27.482,25.438,24.392,23.886,26.724,23.885,22.949,22.448,22.102,21.965,23.6868,0.044
1,7.27,-0.01,0.9232,-0.325,3.724,4.572,13.9,0.031,0.74,19.234,21.571,19.868,19.219,19.009,18.929,18.877,19.115,18.44,18.201,17.847,17.499,17.385,19.0458,0.923
1,7.27,-0.01,0.26778,-1.996,3.555,5.028,13.9,0.031,0.78,23.136,28.235,25.422,24.155,23.208,22.739,22.531,23.884,22.258,21.754,21.288,20.889,20.721,22.4868,0.268
1,7.27,-0.01,0.30614,-1.884,3.562,5.003,13.9,0.031,0.0,23.381,28.218,25.514,24.275,23.406,22.974,22.776,24.032,22.492,22.009,21.552,21.146,20.983,22.7458,0.306
1,7.27,-0.01,0.55826,-1.239,3.61,4.81,14.0,0.031,0.0,21.868,25.87,23.412,22.281,21.762,21.502,21.356,22.148,21.014,20.62,20.162,19.685,19.52,21.3188,0.558
1,7.27,-0.01,0.06586,-2.351,3.461,4.396,14.0,0.031,0.0,24.649,31.871,28.444,27.018,25.257,24.403,24.021,26.395,23.915,23.134,22.643,22.276,22.161,23.8738,0.066
1,7.27,-0.01,0.14424,-1.792,3.502,4.344,14.0,0.031,0.0,23.25,29.321,26.248,24.895,23.562,22.909,22.624,24.471,22.428,21.797,21.317,20.945,20.806,22.5388,0.144
1,7.27,-0.01,0.05906,-2.418,3.454,4.39,14.0,0.031,0.0,24.815,32.23,28.743,27.31,25.476,24.588,24.188,26.651,24.098,23.291,22.799,22.432,22.321,24.0308,0.059
1,7.27,-0.01,0.13393,-1.841,3.499,4.349,14.0,0.031,0.79,22.783,29.021,25.898,24.532,23.137,22.454,22.155,24.081,21.973,21.32,20.838,20.467,20.332,22.0618,0.134
1,7.27,-0.01,0.05845,-2.424,3.453,4.389,14.0,0.031,0.0,24.831,32.268,28.774,27.339,25.497,24.606,24.204,26.677,24.115,23.306,22.813,22.447,22.335,24.0458,0.058
1,7.27,-0.01,0.1595,-1.854,3.511,4.484,14.1,0.031,0.0,23.505,29.386,26.365,25.031,23.769,23.15,22.88,24.637,22.669,22.063,21.585,21.209,21.066,22.8038,0.159
1,7.27,-0.01,0.12253,-1.896,3.496,4.351,14.1,0.031,0.79,23.014,29.345,26.194,24.821,23.392,22.693,22.387,24.355,22.211,21.547,21.063,20.693,20.56,22.2878,0.123
1,7.27,-0.01,0.06296,-2.38,3.458,4.394,14.1,0.031,0.86,24.173,31.578,28.107,26.675,24.841,23.95,23.547,26.017,23.459,22.649,22.156,21.791,21.678,23.3888,0.063
1,7.27,-0.01,0.07146,-2.296,3.465,4.396,14.1,0.031,0.0,24.611,31.686,28.305,26.885,25.18,24.352,23.983,26.29,23.866,23.105,22.614,22.248,22.129,23.8448,0.071
1,7.27,-0.01,0.09689,-2.032,3.487,4.349,14.1,0.031,0.0,23.951,30.43,27.232,25.848,24.365,23.641,23.323,25.357,23.159,22.476,21.991,21.622,21.491,23.2168,0.097
1,7.27,-0.01,0.14827,-1.773,3.504,4.342,14.1,0.031,0.0,23.302,29.346,26.28,24.929,23.607,22.958,22.675,24.51,22.478,21.851,21.37,20.998,20.858,22.5918,0.148
1,7.27,-0.01,0.11688,-1.923,3.494,4.351,14.1,0.031,0.0,23.678,29.96,26.823,25.453,24.043,23.353,23.051,24.995,22.871,22.214,21.731,21.361,21.226,22.9558,0.117
1,7.27,-0.01,0.14044,-1.81,3.501,4.346,14.1,0.031,0.82,22.785,28.964,25.859,24.497,23.125,22.452,22.158,24.056,21.971,21.326,20.844,20.473,20.337,22.0678,0.14
1,7.27,-0.01,0.83279,-0.542,3.695,4.628,14.1,0.031,0.0,20.224,22.862,20.944,20.221,19.992,19.9,19.841,20.121,19.412,19.157,18.785,18.422,18.301,19.9808,0.833
1,7.27,-0.01,0.13009,-1.86,3.498,4.35,14.1,0.031,0.73,22.978,29.274,26.135,24.765,23.349,22.655,22.351,24.305,22.174,21.513,21.029,20.659,20.525,22.2538,0.13
1,7.27,-0.01,0.28568,-1.943,3.558,5.016,14.2,0.031,0.99,23.085,28.017,25.27,24.021,23.126,22.682,22.481,23.768,22.2,21.711,21.25,20.846,20.68,22.4448,0.286
1,7.27,-0.01,1.08877,0.02,3.767,4.471,14.2,0.031,1.0,18.179,19.781,18.512,18.085,17.977,17.963,17.954,17.977,17.473,17.315,17.053,16.82,16.757,18.2818,1.089
1,7.27,-0.01,0.06726,-2.338,3.462,4.397,14.2,0.031,0.0,24.814,32.0,28.584,27.16,25.413,24.566,24.187,26.544,24.078,23.302,22.811,22.445,22.328,24.0418,0.067
1,7.27,-0.01,0.31224,-1.869,3.563,5.0,14.2,0.031,0.0,23.642,28.455,25.762,24.526,23.664,23.234,23.037,24.284,22.752,22.271,21.815,21.408,21.246,23.0078,0.312
1,7.27,-0.01,0.10575,-1.98,3.49,4.349,14.2,0.031,0.76,23.356,29.86,26.657,25.271,23.778,23.049,22.728,24.776,22.566,21.879,21.393,21.025,20.895,22.6198,0.106
1,7.27,-0.01,0.20935,-2.201,3.543,5.076,14.2,0.031,0.0,24.472,29.746,26.867,25.581,24.576,24.081,23.864,25.289,23.6,23.08,22.611,22.217,22.051,23.8138,0.209
1,7.27,-0.01,0.29731,-1.908,3.561,5.007,14.2,0.031,0.0,23.74,28.615,25.894,24.651,23.772,23.335,23.136,24.404,22.853,22.368,21.909,21.504,21.34,23.1038,0.297
