wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.1008471,0.1117323,5145,6508,19.72258,0.1924886,0.2115406,0.1650839,-0.1322752,3.564771,-3.51848,-2.5047,99.0,8,3,0
0.1923998,0.05532335,4851,7493,22.48687,0.1809734,0.4016741,-0.07381568,0.3948333,2.939516,-6.15318,1.77961,99.0,8,6,0
0.7179968,0.4599339,7522,7996,5.936384,0.1718062,0.04586813,0.00575226,0.04550601,10.57078,-10.8484,1.6273,99.0,8,8,0
0.1492467,0.3048098,5739,6879,10.99108,0.2677005,0.107842,-0.02676932,0.1044667,8.896087,-6.40464,4.02647,99.0,8,8,0
0.168875,0.8327235,6163,6797,15.25693,0.3203891,0.04724376,-0.04721327,-0.001697005,7.670095,0.604853,0.465036,99.0,6,6,0
0.3286485,0.1096419,3514,7841,16.36504,0.3744305,0.4193362,0.4081684,0.09613237,8.356885,-6.71172,-2.30439,99.0,8,5,0
0.3790251,0.0748179,7523,7904,6.872657,0.06247635,0.1025363,-0.09706319,0.03305195,3.32033,-3.97224,1.94245,99.0,8,8,0
0.07710504,0.5613922,3731,5558,78.34121,0.6347732,0.1388417,0.1364544,-0.02563572,2.959502,-1.49045,-1.38389,99.0,3,4,0
0.3790251,0.1136511,3360,7905,24.18013,0.3979343,0.4299375,0.3297005,-0.2759417,6.010949,-3.61008,-5.87339,99.0,8,0,0
0.2638901,0.2822576,7383,7715,12.42412,0.1157333,0.05034779,0.04851644,0.01345567,3.402381,-8.13754,0.768802,99.0,8,8,0
0.1117572,0.2201933,3472,6770,54.73077,0.5015853,0.2797101,0.2725574,0.0628509,3.347368,-4.16153,-1.3029,99.0,8,0,0
0.186874,0.1081008,4990,7452,10.55327,0.241469,0.2742838,0.2560195,0.09841547,8.35727,-7.97488,1.25678,99.0,8,6,0
0.4546638,0.3051343,6553,7650,7.048,0.2331975,0.09384268,0.08949098,0.02824558,12.08504,-14.5418,-5.90086,99.0,8,6,0
0.3241307,0.1601882,6642,7807,7.31522,0.1711914,0.1312257,0.08117234,0.1031079,8.547613,-12.1965,1.11384,99.0,8,5,0
0.3000836,0.0942783,6699,7800,4.242138,0.1272056,0.165677,0.02569184,0.1636728,10.95246,-13.6026,3.01046,99.0,8,8,0
0.397631,0.06254382,6201,7937,10.69674,0.1340332,0.2631453,0.03768499,-0.2604328,4.576686,-1.19092,-5.22871,99.0,8,3,0
0.3612689,0.6134392,5369,7876,52.55426,0.5442243,0.1089367,-0.03522169,-0.1030855,3.782337,1.14867,-4.13732,99.0,8,4,0
0.3444618,0.2772911,5733,7869,56.88183,0.3269692,0.14479,0.1189115,-0.08260865,2.099537,-2.32064,-1.96337,99.0,8,1,0
0.1652191,0.6632303,4397,6900,36.23377,0.6674838,0.1235788,0.1160144,-0.0425721,6.728487,-6.52321,-5.65948,99.0,8,6,0
0.397631,0.00102746,6855,7930,1.105099,0.01286449,1.53743,0.3836571,-1.488791,4.251886,-8.58671,-2.34444,99.0,8,8,0
0.07853452,0.1558701,5464,5634,8.075043,0.08381688,0.06602922,0.0007281008,0.06602521,3.791202,-7.42515,-2.61446,99.0,7,8,0
0.104773,0.0196437,4074,6605,18.06235,0.1226677,0.7667862,-0.7209035,0.2612646,2.480538,-0.157773,0.813502,99.0,8,2,0
0.2870871,0.03238077,7508,7756,1.139392,0.03351845,0.1271055,-0.1269719,0.005826695,10.74486,2.56011,2.4035,99.0,8,8,0
0.263025,1.073204,5227,7330,47.76041,0.6927001,0.07925571,0.0675115,0.04151706,5.297457,-7.17664,-0.36559,99.0,8,5,0
0.3375115,0.4888343,5510,7736,30.05827,0.4559014,0.1145188,0.1109748,0.02826944,5.539839,-8.50788,-1.31526,99.0,8,6,0
0.5957835,0.5473019,6987,7989,16.73334,0.2828858,0.06346756,0.04146235,0.04805211,6.174741,-5.90506,-3.16595,99.0,8,8,0
0.374197,1.160126,6133,7713,48.91618,0.5617637,0.0594588,-0.05924736,0.00500992,4.194608,0.700371,2.29886,99.0,8,1,0
0.104773,0.251869,3785,6621,67.11331,0.4817361,0.2348562,-0.2015196,0.1206122,2.621747,-4.22738,2.45769,99.0,4,5,0
0.397631,0.5591353,7674,7943,9.983516,0.1417099,0.0311208,0.03072166,-0.004968292,5.184499,-10.6156,-2.3757,99.0,8,8,0
0.3612689,0.1378372,7369,7896,3.437339,0.1008023,0.089799,0.05422518,0.07157856,10.71121,-11.7458,0.587253,99.0,8,8,0
0.2638901,0.1351207,7357,7721,9.185146,0.08392391,0.07626605,-0.0006386409,-0.07626338,3.337259,-3.31513,-1.98162,99.0,8,8,0
0.1258229,0.2101858,3632,6987,57.2115,0.4756683,0.2778871,0.2726591,-0.05364936,3.036764,-2.52039,-0.219829,99.0,8,5,0
0.397631,0.315564,7444,7926,6.889455,0.1449255,0.05639297,-0.05507817,-0.01210627,7.683344,-0.0783144,1.04947,99.0,8,8,0
0.2392351,0.7891139,7026,7561,16.51753,0.2545551,0.03961043,0.01952276,0.03446518,5.628943,-5.88097,1.14208,99.0,8,8,0
0.4169149,0.1015912,7234,7964,3.474397,0.1024316,0.1238071,-0.1188597,0.03464941,10.76825,3.59789,5.19803,99.0,8,8,0
0.1222208,0.6827588,5573,6939,45.58297,0.4432821,0.07972242,-0.01943629,0.07731685,3.551958,-2.49014,4.4852,99.0,8,6,0
0.830528,0.6640147,6861,7956,14.9758,0.3293114,0.06089711,-0.004910834,0.06069878,8.031689,-5.34223,4.47411,99.0,8,8,0
0.2107733,0.9609927,6156,7375,37.07874,0.4582604,0.05855443,0.05691989,-0.01373855,4.514166,-4.77295,-3.10537,99.0,8,6,0
0.3472109,0.5567348,7009,7845,18.73025,0.2625192,0.05790022,-0.03195525,0.04828351,5.119265,-4.40754,1.84206,99.0,8,8,0
0.3286485,0.5235118,7617,7828,8.696883,0.1226295,0.02876311,0.004422107,-0.02842115,5.150168,-5.9313,-0.900933,99.0,8,8,0
0.5094943,0.8646043,7182,7894,18.89555,0.2973153,0.04222479,0.02922632,-0.03047547,5.747089,-5.11875,-1.21648,99.0,8,8,0
0.186874,0.2191209,7290,7456,3.007175,0.07383712,0.04137695,0.04066521,-0.007641503,8.968219,-5.47121,-3.74397,99.0,8,8,0
0.2534917,0.05755672,6473,7696,6.582522,0.1072716,0.2288528,0.1426555,0.1789498,5.952271,-7.38322,1.4966,99.0,8,3,0
0.4169149,0.02295436,7760,7965,1.006582,0.02489856,0.1331915,-0.09605336,0.09226988,9.034729,-8.78795,5.16801,99.0,8,8,0
0.2114011,0.2207876,1481,7572,35.49072,0.9882926,0.5496401,0.5374908,0.1149257,10.17094,-10.6068,-4.49246,99.0,8,6,0
0.2747833,0.5967407,5592,6963,14.10877,0.4136684,0.08512051,0.004311634,0.08501124,10.70911,-7.39093,6.2869,99.0,8,6,0
0.1768474,0.08728499,4782,7407,9.181918,0.2294979,0.3228544,0.2171936,0.2388764,9.12926,-8.03367,1.04687,99.0,8,5,0
0.3612689,0.875695,7837,7900,4.891873,0.0849833,0.01191649,-0.009091109,0.007704184,6.345249,-5.61615,3.1186,99.0,8,8,0
0.2999919,0.1024867,6932,7790,3.820355,0.1151625,0.1379784,-0.01959896,0.1365794,11.01026,-9.39064,3.71478,99.0,8,8,0
0.1923998,0.1212151,7387,7484,1.891317,0.04162392,0.04216516,-0.02133598,-0.03636863,8.038387,-8.34238,-0.299688,99.0,8,8,0
0.03738202,0.5570561,1142,3222,60.87799,1.601582,0.353035,-0.1384351,0.3247606,9.609019,-2.41206,1.76482,99.0,5,6,0
0.3612689,0.9477005,2924,7888,120.6286,1.289005,0.1670133,-0.09083426,-0.1401519,3.902965,-3.92052,-4.21516,99.0,8,5,0
0.02395986,0.5934894,1504,2421,44.7328,1.102812,0.2281686,-0.1136082,-0.1978739,9.004622,-0.697993,-3.82455,99.0,4,4,0
0.4169149,0.02408711,7852,7959,0.5211359,0.01838174,0.09370646,0.09367066,-0.002589857,12.88326,-7.70069,-3.20169,99.0,8,8,0
0.397631,0.2686202,7851,7929,3.503799,0.0523571,0.0239334,0.01908961,0.01443588,5.457914,-10.0325,-3.73632,99.0,8,8,0
0.3286485,0.04652314,7521,7836,5.970245,0.04497854,0.1187145,-0.006768935,0.1185214,2.751715,-10.8761,0.435654,99.0,8,8,0
0.3286485,0.05796312,7763,7835,0.6141039,0.02362415,0.0500463,-0.01251587,0.04845601,14.05091,-4.77706,5.41211,99.0,8,8,0
0.3612689,0.281974,7640,7876,3.794214,0.09489485,0.04132388,-0.006668384,-0.0407823,9.135052,-4.44722,-3.41994,99.0,8,8,0
0.3138328,0.2447379,7506,7821,8.367708,0.1034549,0.05190595,0.02811992,0.04362909,4.515799,-9.3064,4.3898,99.0,8,8,0
0.2810344,0.5323584,7229,7693,9.952545,0.1900658,0.04383969,0.04093697,0.01568701,6.975254,-9.98201,1.3932,99.0,8,8,0
0.2438214,0.07200786,4030,7650,18.07062,0.2624072,0.4474695,-0.2427231,0.3759181,5.303871,-1.44913,4.34995,99.0,8,6,0
0.54799,0.3059748,6937,7853,7.405454,0.2046786,0.08213993,0.05950661,0.05662094,10.09511,-11.2495,2.57995,99.0,8,8,0
0.1470244,0.2950738,6842,7208,5.603592,0.1336271,0.05560725,0.03652006,0.0419339,8.710003,-10.2452,3.07832,99.0,8,8,0
0.4366578,0.09411547,7599,7989,11.75206,0.07022632,0.09162342,0.06240148,0.06708879,2.182611,-9.59037,-3.64441,99.0,8,8,0
0.2456598,0.4688178,7015,7532,8.941546,0.1931978,0.05060177,0.0191276,0.04684735,7.891869,-7.58039,1.68016,99.0,8,8,0
0.1470244,0.1444202,1036,7208,36.06558,0.985791,0.8381551,0.8378764,0.02161539,9.983484,-9.07918,-2.81702,99.0,8,4,0
0.3444618,0.3534149,3248,7868,32.67988,0.7213841,0.2506394,0.2498824,0.01946467,8.062623,-5.30121,-3.65648,99.0,8,3,0
0.2438214,0.08576826,7609,7658,1.453,0.02429618,0.03478396,-0.02841822,0.02005812,6.107487,-5.00602,3.1485,99.0,8,8,0
0.2750706,0.06354077,2648,7726,9.27916,0.3583868,0.6925753,0.6356725,0.2749201,14.10696,-11.9037,-3.24866,99.0,8,2,0
0.3138328,0.03919855,5405,7820,4.514805,0.1350672,0.4231043,0.1972463,-0.3743142,10.927,-1.18745,-8.29913,99.0,8,6,0
0.5932984,0.8135802,4746,7730,32.88645,0.7340246,0.1107842,0.1056098,0.0334622,8.152371,-10.2195,-3.97022,99.0,8,5,0
0.3228892,0.09646883,5144,7771,7.09872,0.2272229,0.2892229,0.2354006,0.168037,11.69129,-14.4731,-0.968468,99.0,8,6,0
0.8044141,0.779759,7049,7942,14.54946,0.318398,0.05013921,-0.03431351,0.03655849,7.993073,-4.06568,9.02504,99.0,8,8,0
0.3286485,0.173994,6004,7840,13.40695,0.2350904,0.1659083,0.1161418,0.1184764,6.404646,-7.62,-1.28052,99.0,8,4,0
0.4169149,0.07825653,4852,7974,8.834053,0.2267638,0.3558121,0.3183623,0.1588953,9.375707,-11.6021,0.159099,99.0,8,4,0
0.0560026,0.06254333,2866,4321,28.34081,0.244687,0.4803939,-0.4783474,-0.04429577,3.153472,-0.359771,0.950662,99.0,4,6,0
0.05185407,0.2774348,773,4074,56.26643,1.539288,0.6812814,-0.6418007,0.2285523,9.99219,1.17434,-0.495431,99.0,2,4,0
0.2438214,0.2280447,4635,7658,22.22146,0.3977176,0.2141521,0.07870849,0.1991635,6.537211,-7.3968,3.8458,99.0,8,1,0
0.3612689,0.05124463,5529,7892,5.860974,0.1503357,0.3602312,0.2430817,0.265853,9.36877,-8.37774,1.08425,99.0,8,6,0
0.3611946,0.6046192,6487,7463,12.6371,0.3151661,0.06400666,0.05792323,-0.02723512,9.109243,-7.12281,-7.10197,99.0,8,2,0
0.1983071,0.1897768,7416,7515,1.833725,0.05230574,0.03384338,0.02259031,0.02520024,10.4185,-9.46306,-0.938493,99.0,8,8,0
0.4366578,0.1597805,2115,7996,52.03119,0.6727885,0.5170379,0.3760357,0.3548596,4.72286,-4.33935,1.46663,99.0,8,3,0
0.3138328,0.07579536,7571,7804,3.494534,0.04932657,0.07991087,-0.05531963,0.05766703,5.155632,-8.95389,-0.41347,99.0,8,8,0
0.3790251,0.7428029,7853,7902,6.67126,0.06853169,0.01132884,0.009334994,-0.006418758,3.752095,-5.04979,-3.31869,99.0,8,8,0
0.5831288,1.319632,2514,7675,44.39638,1.695289,0.157746,0.1473554,0.05630448,13.94718,-13.3456,-2.01366,99.0,8,3,0
0.3444618,0.1556306,7779,7862,3.80332,0.04136573,0.03263722,-0.00984279,0.03111764,3.972538,-4.09182,0.915065,99.0,8,8,0
0.09736898,0.1588112,2958,6413,26.79777,0.485331,0.3752532,0.3751729,0.007766174,6.614995,-8.99191,-2.1057,99.0,8,5,0
0.1680135,0.3175338,7279,7372,6.602689,0.06681954,0.02583932,-0.02184692,-0.01379792,3.696348,-8.61051,1.02257,99.0,8,8,0
0.4366578,0.2902661,7922,7997,2.457109,0.05284595,0.02235543,-0.005585818,0.02164633,7.855566,-8.18984,3.82773,99.0,8,8,0
0.5302887,0.6729715,7629,7994,9.175034,0.1809893,0.03302356,-0.007197856,-0.03222959,7.205026,-5.96085,-0.917184,99.0,8,8,0
0.1789881,0.2097874,4263,7221,14.32265,0.4051659,0.2371489,0.2046336,0.1198528,10.33237,-9.3432,-3.26329,99.0,8,5,0
0.1297658,1.083874,4353,7033,187.6134,0.8790658,0.09958872,-0.09200323,-0.03812242,1.711385,-1.18445,0.195495,99.0,8,2,0
0.2534917,0.1635297,5535,7689,17.84148,0.2596489,0.1949653,-0.1491147,0.1256037,5.315521,-0.509418,2.44831,99.0,8,6,0
0.14145,0.7310573,2801,7160,73.08347,1.137524,0.191063,0.128391,0.1414949,5.685013,-10.6917,0.182211,99.0,8,6,0
0.2638901,0.01284921,5704,7723,2.454676,0.06925006,0.6617763,0.6311212,-0.1990829,10.30424,-10.9552,-3.40663,99.0,8,8,0
0.3993698,0.4085035,4346,7499,17.11349,0.5672433,0.1705066,0.1681097,0.02848903,12.10657,-11.1471,-0.0544564,99.0,8,6,0
0.3444618,0.5771787,7818,7872,2.492871,0.06428173,0.01367555,0.009874391,0.009461348,9.418418,-12.5834,1.17044,99.0,8,8,0
0.4366578,0.335007,5579,7976,28.22319,0.3833826,0.1405226,0.048283,0.1319672,4.961541,-4.50782,3.26358,99.0,8,4,0
0.4169149,1.084182,5998,7958,99.23668,0.6022467,0.0682087,-0.05469218,-0.04075773,2.216626,-3.90237,0.608192,99.0,8,8,0
0.2240257,0.5774473,3415,7402,39.90621,0.8613527,0.1831624,0.1265085,0.132454,7.883713,-8.85801,3.17751,99.0,8,3,0
0.2534917,0.1035727,3320,7683,14.24232,0.3798283,0.4503079,0.3899651,0.2251765,9.740849,-9.81973,-1.1328,99.0,8,6,0
0.3444618,0.1034957,7729,7858,2.68913,0.0423411,0.05023513,0.03409969,0.03688874,5.750964,-4.31817,2.96644,99.0,8,8,0
0.1720984,0.6501875,5613,6464,13.16295,0.3524523,0.06656244,0.03903498,-0.05391502,9.779961,-4.61431,-4.22078,99.0,8,8,0
0.02358646,0.5125165,1565,2381,28.36173,0.9561606,0.2290818,-0.1925336,-0.1241342,12.31369,0.853642,-0.657556,99.0,1,6,0
0.08820531,0.637052,4515,6079,80.60323,0.5437477,0.1048069,-0.03498287,0.09879623,2.463969,0.352337,1.3761,99.0,8,7,0
0.346452,0.3185128,4013,7735,23.24143,0.5577427,0.2150179,0.1623088,0.1410268,8.765189,-10.754,0.910769,99.0,8,7,0
0.3964508,1.104118,3802,7729,70.43002,1.096089,0.1218984,0.06080902,0.1056479,5.684318,-4.38553,2.48047,99.0,8,3,0
0.0438362,0.2560956,3211,3582,13.19578,0.2594387,0.1243942,0.05313705,-0.1124739,7.181084,-2.79062,-2.19718,99.0,5,7,0
0.4546676,0.565838,7353,7925,12.5033,0.2127141,0.04616063,0.03121382,-0.03400737,6.213868,-5.61077,-5.79748,99.0,8,8,0
0.4169149,0.1451548,2732,7954,37.04255,0.5329597,0.4508486,0.438256,-0.1058116,5.255134,-4.74967,-3.67276,99.0,8,1,0
0.3286485,0.2459946,7317,7847,19.64728,0.1360196,0.06789587,0.06113103,-0.02954399,2.528653,-3.81228,-2.48363,99.0,8,8,0
0.2264563,0.9333938,2810,7611,81.19586,1.306277,0.1718454,0.01371181,-0.1712975,5.876133,-1.32592,-0.413221,99.0,8,6,0
0.2534917,0.07675325,7226,7677,3.695628,0.07127015,0.1140193,0.06425398,-0.0941904,7.043843,-5.06682,-2.47557,99.0,8,8,0
0.09280244,0.08514994,4093,6266,10.77371,0.2423641,0.3495035,0.3277682,0.1213288,8.216623,-8.78001,-1.91262,99.0,8,2,0
0.2750706,0.05539394,7566,7729,2.639142,0.03546858,0.0786229,0.07751594,-0.01314683,4.908753,-7.70766,-2.36765,99.0,8,8,0
0.4169149,0.2885062,6378,7962,18.03379,0.2707693,0.1152423,-0.1073043,-0.04203049,5.484066,3.58156,0.529141,99.0,8,5,0
0.3612689,0.8996486,7673,7885,9.356882,0.1604563,0.02190036,0.02165909,0.003241894,6.263481,-8.46696,-0.0737359,99.0,8,8,0
0.3138328,0.4433393,6628,7821,23.32917,0.2881724,0.07981486,0.05067585,0.06166336,4.511733,-8.46706,-0.35998,99.0,8,8,0
0.7314246,0.5092936,6385,7881,14.5132,0.3512095,0.08467703,0.08205385,0.02091327,8.838801,-10.6179,-0.718479,99.0,8,8,0
0.4046679,0.1553533,6413,7930,8.91474,0.1942973,0.1535727,0.1499445,0.03318437,7.960645,-9.73679,-5.6491,99.0,8,8,0
0.3869431,1.01934,2206,7911,75.60714,1.647106,0.198413,0.0342041,-0.1954426,7.956994,-9.03444,-9.4218,99.0,8,6,0
0.1923998,0.04130579,5259,7495,5.923551,0.1381216,0.4105995,0.243159,0.330856,8.51667,-9.79702,3.14574,99.0,8,1,0
0.4771301,1.030156,4197,7810,62.61729,0.9616933,0.1146307,-0.1049643,0.04607275,5.609609,-2.91469,4.27312,99.0,8,6,0
0.2534917,0.3570786,7259,7693,16.43352,0.1504531,0.05173744,0.04466245,0.02611567,3.343958,-5.29419,0.18641,99.0,8,8,0
0.04511404,0.05858748,3027,3672,11.44813,0.1664563,0.3488694,-0.2500307,-0.2432993,5.310752,-0.882782,-0.512222,99.0,5,6,0
0.3444618,0.1243798,6868,7862,7.938718,0.1365839,0.1348395,-0.1329739,-0.02235238,6.284045,-6.53373,0.065274,99.0,8,8,0
0.3138328,0.07181014,2640,7812,13.76556,0.3829493,0.6548218,0.4302696,0.4936189,10.16103,-10.1398,1.84148,99.0,8,5,0
0.3444618,0.2750288,7479,7863,5.357976,0.1208743,0.0539664,0.03635428,-0.03988406,8.23993,-0.692565,-10.1081,99.0,8,8,0
0.3790251,0.1342631,7804,7924,3.225568,0.04611671,0.04217638,0.03072838,-0.02888968,5.222065,-7.67544,0.401698,99.0,8,8,0
0.4366578,0.3104032,6017,7991,27.97918,0.3221919,0.1274548,0.1140539,-0.0568896,4.206006,-1.57752,-4.25079,99.0,8,6,0
0.2198249,0.4105872,4265,7531,33.64341,0.5830811,0.1743778,0.171565,0.03119412,6.330226,-6.90539,-2.30475,99.0,8,3,0
0.2750706,0.08169865,7383,7750,2.247544,0.06530859,0.09815739,-0.003567047,-0.09809255,10.61334,-2.95193,-7.18623,99.0,8,8,0
0.4366578,0.1817853,6823,7976,9.117942,0.1771366,0.1196513,0.08250908,0.08665261,7.095807,-8.37132,1.493,99.0,8,6,0
0.1027476,0.1595746,4020,6570,15.16708,0.3541866,0.2725435,0.2286222,0.1483638,8.529436,-7.84747,0.467101,99.0,8,4,0
0.1104852,0.1067243,499,6736,21.85665,1.27032,1.461562,-0.6333661,-1.317198,21.22852,-3.62071,-3.00427,99.0,8,6,0
0.03651347,0.1663137,2277,3162,25.38358,0.4081612,0.30135,-0.3013448,0.001775082,5.873124,-0.664618,0.700546,99.0,2,6,0
0.2103929,0.3903947,5005,7110,17.85178,0.4336536,0.1363975,0.0880958,0.1041317,8.872612,-10.0373,2.85997,99.0,8,4,0
0.08000259,0.8924094,1766,5722,202.4484,1.687107,0.2321379,0.2310721,-0.02221914,3.043816,-2.57297,-2.57681,99.0,8,1,0
0.3612689,0.1401655,7344,7899,5.212172,0.1045454,0.09158647,0.004398025,-0.09148081,7.326158,-6.85179,-4.42518,99.0,8,8,0
0.3257599,0.09143809,5410,7726,5.959637,0.203151,0.2728094,0.2572472,0.09082318,12.45057,-8.99696,0.798933,99.0,8,8,0
0.1364263,0.02022176,5490,7124,6.817196,0.08295467,0.5037203,-0.3494699,0.3627739,4.444524,-2.60777,1.78413,99.0,8,5,0
0.2186629,0.07169328,5093,7583,7.608122,0.194052,0.3323589,0.3012934,-0.1403021,9.31603,-8.85814,-6.91024,99.0,8,4,0
0.2946831,0.2491788,5942,7698,13.82712,0.2791259,0.1375487,0.0323254,-0.1336963,7.373241,0.0437317,-4.46719,99.0,8,6,0
0.4070723,0.7271824,3206,7911,61.44081,1.048127,0.1769857,0.1173785,0.1324622,6.23085,-7.45046,1.57815,99.0,8,0,0
0.5643692,0.1982399,6745,7955,7.151329,0.1908143,0.1181918,-0.07808126,0.08872778,9.745729,-4.90059,4.70386,99.0,8,8,0
0.3612689,0.5267366,7714,7880,6.59116,0.1080016,0.02517701,0.02437653,0.006298153,5.984922,-15.059,-1.97794,99.0,8,8,0
0.1923998,0.6767652,7299,7498,10.89842,0.1414864,0.02567108,-0.02540264,0.003702738,4.741777,-2.84078,0.440317,99.0,8,8,0
0.3225311,0.1926819,7107,7635,3.284784,0.1236334,0.07878839,0.03467009,0.07075023,13.74735,-9.55411,5.93913,99.0,8,8,0
0.4366578,0.2591274,3653,7997,39.11046,0.5601432,0.265432,0.1062219,0.243251,5.23114,-4.19113,3.28132,99.0,8,6,0
0.1008471,0.2614779,3067,6504,23.78001,0.6056392,0.2844111,0.2490525,0.1373408,9.302342,-7.30417,0.0277265,99.0,8,4,0
0.2446834,0.8021249,1911,7632,52.48341,1.600697,0.2450387,0.1095068,0.2192082,11.1398,-9.21324,2.11437,99.0,8,6,0
0.1680135,0.2156881,1427,7375,35.79362,0.9965689,0.5673469,0.2655188,0.5013804,10.16932,-11.0363,0.836797,99.0,8,6,0
0.2849526,0.5877781,4382,7517,35.57882,0.6750181,0.1410164,-0.00760478,0.1408112,6.929695,-6.55048,4.05387,99.0,8,7,0
0.2264563,0.4381827,5755,7624,75.77558,0.3898506,0.1092473,0.0435455,0.1001936,1.87914,-2.13393,0.570893,99.0,5,4,0
0.3147764,0.9662009,6962,7813,34.76615,0.3508506,0.04458845,-0.001338396,0.04456836,3.686005,-4.94009,2.07871,99.0,8,8,0
0.1340974,0.8514609,6826,7092,11.43044,0.1952776,0.02816147,0.01344676,0.02474375,6.239931,-8.02551,-1.23174,99.0,8,8,0
0.4366578,0.5916782,7502,7994,24.78961,0.1988974,0.04127729,-0.0008122699,-0.0412693,2.930554,-3.3872,-2.79897,99.0,8,8,0
0.1566162,0.2044996,5249,7277,14.41728,0.2973613,0.1785499,-0.1373837,0.1140428,7.533409,-0.878061,2.41035,99.0,8,8,0
0.2186629,0.6506755,7517,7576,5.851361,0.07411261,0.01398605,-0.009869124,-0.0099101,4.626211,-2.14096,-0.809001,99.0,8,8,0
0.4710151,0.3784079,3521,7795,22.14391,0.6927395,0.2247902,0.2233296,-0.02558345,11.42631,-7.5078,-3.25215,99.0,8,6,0
0.3790251,0.1208342,6820,7906,41.63323,0.140747,0.1430267,0.02316512,0.1411383,1.234779,-1.76948,-2.64518,99.0,8,8,0
0.08000259,0.5757221,5497,5708,7.511151,0.1775426,0.03786668,-0.03276928,-0.01897524,8.633489,-1.35228,0.860723,99.0,5,8,0
0.1092597,0.6196899,5618,6708,45.9371,0.3820443,0.07570191,0.008743435,0.07519529,3.037669,-2.95946,2.97556,99.0,6,6,0
0.2638901,0.01825448,6233,7705,5.402889,0.06749243,0.4539971,-0.3033969,0.3377332,4.562672,-5.89161,4.50297,99.0,8,8,0
0.2438214,0.08388147,5948,7668,7.018298,0.1605244,0.2349863,0.1964223,0.128984,8.354097,-10.6571,-1.2519,99.0,8,6,0
0.1722933,0.4847173,6877,7395,29.30391,0.2005772,0.05081135,0.04098645,-0.03003171,2.500037,-8.77777,-2.29006,99.0,8,8,0
0.2403957,0.9666743,6985,7450,15.5856,0.2651602,0.03368184,0.01774253,0.02862986,6.214053,-9.08783,0.960659,99.0,8,8,0
0.4169149,0.08433444,7155,7958,3.779272,0.09840176,0.1432734,0.1098874,0.09193482,9.510097,-9.40442,2.38171,99.0,8,5,0
0.4169149,0.178945,7928,7964,1.793742,0.02880815,0.01976803,-0.0002874625,0.01976594,5.866046,-7.99627,1.33405,99.0,8,8,0
0.397631,0.01493516,5863,7928,6.466174,0.07349757,0.6042695,-0.4623005,-0.389127,4.151603,-0.453253,-0.464408,99.0,8,6,0
0.2870871,0.200004,3223,7761,20.74964,0.5435716,0.3337226,0.3171139,0.1039692,9.568335,-8.69134,-2.38939,99.0,8,1,0
0.3790251,0.02813626,7761,7906,1.152092,0.02326617,0.1015374,-0.0001182145,-0.1015373,7.376121,-5.24577,0.236476,99.0,2,8,0
0.3612689,0.1479359,7469,7880,4.305365,0.09175004,0.07615535,-0.0519933,-0.05564471,7.783707,-3.66872,-1.05578,99.0,8,8,0
0.4169149,0.01366224,7806,7974,0.4426093,0.01731292,0.1556023,-0.1393117,-0.06931315,14.28696,1.09752,-1.90806,99.0,8,8,0
0.3155001,0.6997468,7282,7719,11.47798,0.2104339,0.03692686,-0.007865169,0.03607952,6.696385,-7.04917,0.897174,99.0,8,8,0
0.2640777,0.687378,7297,7695,11.8329,0.1990224,0.03555281,-0.002232649,0.03548264,6.143293,-6.19386,-1.7683,99.0,8,8,0
0.1297658,0.2027846,4524,7041,36.81735,0.3612678,0.2187569,0.2091676,-0.06405863,3.583991,-5.81799,-1.02676,99.0,7,6,0
0.3670261,0.5919885,4931,7703,35.94227,0.5931268,0.1230274,0.1198705,0.0276914,6.027431,-8.12611,-2.201,99.0,8,2,0
0.3612689,0.863635,2777,7895,82.15998,1.281427,0.1821928,0.1737964,0.05467213,5.696707,-6.76171,-1.467,99.0,8,0,0
0.3612689,0.9243062,2610,7896,86.02466,1.389485,0.1845889,0.1843265,0.009838109,5.89958,-4.45365,-2.6555,99.0,8,5,0
0.6572017,0.8186777,7441,7846,7.482172,0.2150463,0.03225422,-0.0312308,-0.008060502,10.49771,1.24566,2.85242,99.0,8,8,0
0.3790251,0.7091961,7815,7913,5.182837,0.09567246,0.01656487,0.0136731,-0.009351009,6.742324,-9.91385,-5.4551,99.0,8,8,0
0.3444618,0.3465394,7775,7862,2.683425,0.06306661,0.02234676,0.01910984,-0.01158411,8.584208,-6.04476,-4.5111,99.0,8,8,0
0.3612689,0.1164375,7624,7889,2.304131,0.06469127,0.06822136,0.06821072,-0.001204831,10.25484,-13.4523,-2.55094,99.0,8,8,0
0.1751094,0.4628623,5625,7153,21.37917,0.378326,0.1003649,0.02336154,0.09760817,6.463466,-6.85042,0.746798,99.0,8,6,0
0.2750706,0.2057463,7011,7727,9.576132,0.1488766,0.0888509,-0.08754496,-0.01517769,5.678406,1.24266,3.06537,99.0,8,8,0
0.2046288,0.1037458,6674,7529,7.974427,0.1198793,0.1418866,0.02793025,0.1391104,5.490791,-5.92047,0.209647,99.0,8,8,0
0.3286485,0.01610606,7212,7848,1.545544,0.03839216,0.2926986,-0.03335872,-0.2907915,9.073009,-4.1075,-8.36365,99.0,8,8,0
0.2870871,0.9975675,7616,7759,8.641553,0.1405355,0.01729861,0.01376915,-0.01047151,5.939972,-5.69676,-1.7075,99.0,8,8,0
