#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.71,0.29,0.29322,-1.945,3.55,4.995,15.7,0.034,0.92,24.667,29.833,26.998,25.729,24.756,24.275,24.064,25.449,23.795,23.285,22.815,22.416,22.244,24.0138,0.293
1,6.71,0.29,4.17881,2.419,4.163,4.237,15.7,0.034,0.0,14.422,15.581,15.327,15.677,15.971,16.185,16.301,15.531,15.684,15.788,15.834,15.872,15.904,17.0538,4.179
1,6.71,0.29,2.55548,1.607,4.017,4.255,15.7,0.034,0.0,16.453,17.395,16.645,16.911,17.157,17.323,17.377,16.771,16.818,16.846,16.862,16.874,16.885,18.0858,2.555
1,6.71,0.29,0.26668,-2.026,3.544,5.013,15.8,0.034,0.0,25.634,30.861,28.01,26.735,25.737,25.244,25.028,26.445,24.763,24.245,23.775,23.379,23.21,24.9758,0.267
1,6.71,0.29,0.12374,-1.804,3.486,4.224,15.8,0.034,0.72,24.535,31.142,27.914,26.522,24.987,24.238,23.907,26.008,23.755,23.053,22.566,22.198,22.07,23.7938,0.124
1,6.71,0.29,0.30141,-1.92,3.551,4.989,15.8,0.034,0.0,25.371,30.459,27.653,26.394,25.445,24.976,24.768,26.122,24.495,23.992,23.524,23.122,22.948,24.7208,0.301
1,6.71,0.29,0.16581,-1.865,3.504,4.486,15.8,0.034,0.0,25.232,31.255,28.2,26.853,25.536,24.889,24.606,26.436,24.408,23.783,23.302,22.93,22.79,24.5238,0.166
1,6.71,0.29,0.21008,-1.891,3.506,4.525,15.8,0.034,0.8,24.881,30.667,27.676,26.351,25.128,24.523,24.258,25.973,24.042,23.445,22.968,22.59,22.444,24.1848,0.168
1,6.71,0.29,0.36226,-1.754,3.563,4.949,15.9,0.034,0.98,24.326,29.175,26.511,25.303,24.38,23.927,23.717,25.035,23.444,22.946,22.483,22.071,21.907,23.6758,0.362
1,6.71,0.29,0.46289,-1.496,3.582,4.872,15.9,0.034,0.81,23.904,28.496,25.97,24.814,23.935,23.507,23.297,24.556,23.021,22.532,22.072,21.643,21.486,23.2558,0.463
1,6.71,0.29,0.84581,-0.551,3.685,4.604,15.9,0.034,0.79,21.713,24.857,22.66,21.801,21.504,21.372,21.288,21.702,20.884,20.586,20.176,19.77,19.626,21.3588,0.846
1,6.71,0.29,0.10305,-1.905,3.48,4.222,15.9,0.034,0.0,25.431,32.077,28.835,27.439,25.891,25.137,24.804,26.919,24.653,23.948,23.461,23.093,22.965,24.6878,0.103
1,6.71,0.29,0.14665,-1.699,3.491,4.215,15.9,0.034,0.0,24.917,31.262,28.111,26.738,25.301,24.598,24.29,26.268,24.116,23.449,22.965,22.596,22.463,24.1908,0.147
1,6.71,0.29,0.39561,-1.664,3.569,4.921,16.0,0.035,0.0,24.931,29.645,27.07,25.893,24.976,24.53,24.316,25.624,24.045,23.547,23.087,22.67,22.512,24.2778,0.396
1,6.71,0.29,0.27529,-1.999,3.546,5.007,16.0,0.035,0.82,25.201,30.471,27.608,26.328,25.314,24.813,24.593,26.032,24.332,23.808,23.337,22.943,22.777,24.5398,0.275
1,6.71,0.29,1.31306,0.394,3.805,4.328,16.1,0.035,0.71,19.706,21.179,19.956,19.599,19.53,19.543,19.544,19.491,19.049,18.916,18.682,18.484,18.429,19.9168,1.313
1,6.71,0.29,0.27167,-2.01,3.545,5.01,16.1,0.035,0.0,25.896,31.105,28.259,26.985,25.995,25.506,25.291,26.698,25.025,24.509,24.039,23.642,23.472,25.2398,0.272
1,6.71,0.29,0.63535,-1.076,3.623,4.757,16.2,0.035,0.0,23.661,27.626,25.126,24.042,23.553,23.312,23.173,23.914,22.823,22.44,21.971,21.481,21.308,23.1218,0.635
1,6.71,0.29,5.27358,2.8,4.227,4.212,16.4,0.036,0.0,14.169,15.528,15.426,15.807,16.119,16.351,16.486,15.659,15.85,15.978,16.035,16.082,16.122,17.2548,5.274
1,6.71,0.29,9.27519,3.545,4.369,4.281,16.6,0.036,0.91,11.88,13.716,13.868,14.296,14.643,14.906,15.072,14.144,14.406,14.577,14.655,14.721,14.778,15.8718,9.275
1,6.71,0.31,0.07246,-2.14,3.47,4.264,11.5,0.018,0.0,21.621,28.529,25.205,23.798,22.145,21.343,20.986,23.227,20.857,20.116,19.628,19.263,19.141,20.8578,0.072
1,6.71,0.31,0.4425,-1.546,3.578,4.886,12.0,0.021,0.81,20.126,24.762,22.226,21.067,20.16,19.72,19.507,20.798,19.235,18.74,18.281,17.86,17.703,19.4688,0.443
1,6.71,0.31,1.40589,0.533,3.822,4.287,12.1,0.022,0.0,15.538,16.769,15.663,15.416,15.402,15.449,15.468,15.306,14.954,14.86,14.678,14.538,14.508,15.9208,1.406
1,6.71,0.31,0.12722,-1.788,3.487,4.223,12.2,0.022,0.93,20.741,27.227,24.033,22.651,21.157,20.429,20.108,22.155,19.946,19.26,18.776,18.408,18.278,20.0028,0.127
1,6.71,0.31,0.16321,-1.835,3.502,4.442,12.6,0.025,0.0,21.958,28.009,24.946,23.597,22.266,21.612,21.327,23.174,21.132,20.502,20.022,19.651,19.513,21.2448,0.163
1,6.71,0.31,0.22491,-2.167,3.536,5.046,12.8,0.026,0.91,22.321,27.738,24.832,23.539,22.463,21.934,21.703,23.219,21.453,20.911,20.44,20.052,19.894,21.6478,0.225
1,6.71,0.31,0.69468,-0.926,3.639,4.708,12.9,0.026,0.0,19.986,23.729,21.27,20.241,19.832,19.638,19.519,20.13,19.148,18.796,18.34,17.87,17.704,19.4988,0.695
1,6.71,0.31,0.11513,-1.844,3.483,4.223,12.9,0.026,0.72,21.742,28.409,25.162,23.768,22.208,21.448,21.111,23.242,20.964,20.253,19.766,19.4,19.273,20.9948,0.115
1,6.71,0.31,0.24771,-2.085,3.54,5.024,13.0,0.027,0.9,22.334,27.668,24.787,23.502,22.459,21.945,21.72,23.195,21.464,20.932,20.461,20.071,19.909,21.6668,0.248
1,6.71,0.31,0.23526,-2.13,3.538,5.037,13.1,0.027,0.0,23.195,28.536,25.652,24.367,23.321,22.805,22.58,24.059,22.325,21.792,21.321,20.931,20.769,22.5268,0.235
1,6.71,0.31,0.12395,-1.804,3.486,4.223,13.2,0.028,0.76,21.907,28.49,25.268,23.878,22.351,21.605,21.277,23.367,21.122,20.423,19.937,19.57,19.442,21.1648,0.124
1,6.71,0.31,0.10739,-1.882,3.481,4.222,13.2,0.028,0.0,22.674,29.276,26.047,24.656,23.121,22.374,22.044,24.141,21.89,21.19,20.704,20.337,20.208,21.9308,0.107
1,6.71,0.31,0.12988,-1.776,3.487,4.222,13.3,0.028,0.0,22.51,28.959,25.776,24.396,22.919,22.198,21.88,23.908,21.715,21.034,20.55,20.182,20.051,21.7758,0.13
1,6.71,0.31,0.10929,-1.872,3.482,4.222,13.3,0.028,0.0,22.749,29.337,26.112,24.722,23.193,22.448,22.119,24.21,21.965,21.266,20.78,20.413,20.284,22.0068,0.109
1,6.71,0.31,0.24399,-2.098,3.54,5.028,13.4,0.029,0.0,23.415,28.724,25.85,24.568,23.535,23.026,22.803,24.265,22.545,22.016,21.546,21.154,20.99,22.7498,0.244
1,6.71,0.31,0.2044,-2.242,3.531,5.062,13.5,0.029,0.0,23.875,29.345,26.423,25.124,24.029,23.49,23.256,24.798,23.01,22.462,21.989,21.603,21.448,23.1988,0.204
1,6.71,0.31,0.77834,-0.716,3.663,4.644,13.6,0.03,0.73,19.877,23.373,21.025,20.074,19.703,19.527,19.418,19.965,19.037,18.702,18.265,17.825,17.67,19.4358,0.778
1,6.71,0.31,0.25814,-2.052,3.542,5.017,13.7,0.03,0.0,23.599,28.853,25.995,24.717,23.707,23.208,22.989,24.423,22.728,22.206,21.735,21.341,21.174,22.9378,0.258
1,6.71,0.31,0.10339,-1.903,3.48,4.222,13.8,0.03,0.9,22.649,29.335,26.081,24.683,23.118,22.356,22.02,24.155,21.873,21.161,20.674,20.307,20.18,21.9018,0.103
1,6.71,0.31,0.15301,-1.718,3.495,4.265,13.8,0.03,0.85,22.183,28.526,25.377,24.004,22.567,21.863,21.554,23.534,21.381,20.713,20.23,19.861,19.728,21.4558,0.153
1,6.71,0.31,0.28693,-1.964,3.548,5.0,13.9,0.031,0.0,23.58,28.723,25.894,24.627,23.662,23.186,22.976,24.349,22.705,22.197,21.728,21.329,21.156,22.9268,0.287
1,6.71,0.31,0.13399,-1.757,3.488,4.221,13.9,0.031,0.0,23.063,29.487,26.313,24.934,23.466,22.749,22.434,24.45,22.267,21.589,21.105,20.737,20.605,22.3308,0.134
1,6.71,0.31,0.43643,-1.561,3.576,4.891,13.9,0.031,0.0,22.573,27.136,24.656,23.518,22.608,22.171,21.953,23.246,21.684,21.187,20.729,20.303,20.151,21.9148,0.436
1,6.71,0.31,0.14203,-1.72,3.49,4.218,14.0,0.031,0.0,23.07,29.441,26.282,24.908,23.46,22.752,22.441,24.433,22.27,21.6,21.116,20.747,20.614,22.3408,0.142
1,6.71,0.31,0.10184,-1.911,3.48,4.222,14.0,0.031,0.83,22.925,29.663,26.394,24.993,23.409,22.637,22.296,24.456,22.154,21.435,20.947,20.58,20.454,22.1758,0.102
1,6.71,0.31,0.07388,-2.125,3.47,4.257,14.0,0.031,0.0,24.082,31.014,27.683,26.272,24.616,23.811,23.453,25.701,23.326,22.582,22.093,21.726,21.604,23.3218,0.074
1,6.71,0.31,0.05204,-2.337,3.453,4.247,14.1,0.031,0.0,24.712,32.162,28.671,27.237,25.387,24.49,24.084,26.571,23.999,23.184,22.692,22.326,22.215,23.9248,0.052
1,6.71,0.31,3.0706,1.918,4.074,4.249,14.1,0.031,0.0,14.075,15.052,14.517,14.824,15.094,15.279,15.36,14.682,14.777,14.838,14.87,14.894,14.914,16.0918,3.071
1,6.71,0.31,0.24943,-2.078,3.541,5.022,14.1,0.031,0.0,24.066,29.356,26.488,25.207,24.183,23.677,23.456,24.907,23.196,22.67,22.199,21.806,21.641,23.4028,0.249
1,6.71,0.31,0.08303,-2.036,3.471,4.224,14.2,0.031,0.0,24.061,30.957,27.638,26.228,24.585,23.787,23.432,25.663,23.302,22.562,22.074,21.707,21.584,23.3028,0.083
1,6.71,0.31,2.29087,1.425,3.984,4.254,14.2,0.031,0.96,14.749,15.679,14.787,15.002,15.222,15.377,15.416,14.866,14.87,14.875,14.872,14.873,14.878,16.099800000000002,2.291
1,6.71,0.31,0.87643,-0.477,3.696,4.587,14.2,0.031,0.0,20.162,22.955,20.9,20.14,19.912,19.824,19.767,20.045,19.336,19.082,18.711,18.363,18.242,19.9138,0.876
1,6.71,0.31,0.17188,-1.935,3.509,4.59,14.3,0.032,0.0,23.907,29.823,26.798,25.462,24.183,23.554,23.281,25.061,23.074,22.462,21.984,21.609,21.467,23.2038,0.172
1,6.71,0.31,0.06684,-2.194,3.466,4.268,14.3,0.032,0.0,24.556,31.598,28.233,26.817,25.12,24.296,23.927,26.226,23.809,23.05,22.56,22.194,22.074,23.7908,0.067
1,6.71,0.31,0.09646,-1.944,3.478,4.222,14.4,0.032,0.0,24.03,30.737,27.476,26.076,24.504,23.739,23.4,25.545,23.255,22.541,22.054,21.687,21.56,23.2818,0.096
1,6.71,0.31,0.12758,-1.787,3.487,4.223,14.5,0.032,0.73,23.182,29.752,26.535,25.145,23.624,22.881,22.553,24.637,22.398,21.701,21.215,20.847,20.718,22.4418,0.128
1,6.71,0.31,0.34067,-1.812,3.559,4.965,14.6,0.032,0.0,23.9,28.816,26.111,24.889,23.959,23.501,23.292,24.62,23.019,22.52,22.055,21.646,21.479,23.2488,0.341
1,6.71,0.31,0.21422,-2.206,3.534,5.055,14.7,0.032,0.97,24.265,29.713,26.797,25.5,24.415,23.881,23.648,25.178,23.401,22.855,22.383,21.995,21.839,23.5918,0.214
1,6.71,0.31,0.19244,-2.171,3.525,4.939,14.8,0.032,0.0,24.997,30.569,27.64,26.338,25.187,24.62,24.374,25.99,24.14,23.573,23.099,22.717,22.567,24.3128,0.192
1,6.71,0.31,0.29631,-1.935,3.55,4.993,14.9,0.032,0.76,24.003,29.206,26.363,25.091,24.101,23.612,23.396,24.804,23.131,22.614,22.144,21.748,21.579,23.3458,0.296
1,6.71,0.31,0.17683,-1.992,3.513,4.675,14.9,0.032,0.0,24.649,30.483,27.481,26.153,24.905,24.291,24.024,25.764,23.811,23.209,22.732,22.356,22.211,23.9498,0.177
1,6.71,0.31,0.07597,-2.102,3.47,4.245,14.9,0.032,0.0,24.925,31.862,28.53,27.118,25.461,24.655,24.297,26.547,24.17,23.425,22.936,22.57,22.447,24.1658,0.076
1,6.71,0.31,0.28125,-1.981,3.547,5.003,14.9,0.032,0.0,24.623,29.79,26.955,25.686,24.711,24.23,24.018,25.405,23.749,23.239,22.769,22.371,22.199,23.9688,0.281
1,6.71,0.31,0.93322,-0.344,3.714,4.556,14.9,0.032,0.0,20.53,23.016,21.14,20.465,20.272,20.207,20.165,20.368,19.719,19.493,19.152,18.842,18.738,20.3658,0.933
1,6.71,0.31,0.05698,-2.283,3.458,4.255,15.0,0.032,0.81,24.876,32.254,28.826,27.399,25.561,24.662,24.251,26.74,24.17,23.351,22.858,22.495,22.378,24.0908,0.057
1,6.71,0.31,0.42834,-1.581,3.575,4.897,15.0,0.032,0.0,23.723,28.312,25.827,24.687,23.764,23.32,23.101,24.41,22.834,22.333,21.876,21.454,21.302,23.0638,0.428
1,6.71,0.31,1.40966,0.538,3.823,4.286,15.0,0.032,0.0,18.425,19.668,18.561,18.313,18.298,18.344,18.363,18.203,17.849,17.754,17.572,17.432,17.402,18.8148,1.41
1,6.71,0.31,2.77826,1.745,4.043,4.253,15.0,0.032,0.0,15.408,16.359,15.705,15.993,16.252,16.425,16.492,15.851,15.922,15.965,15.99,16.008,16.023,17.2118,2.778
1,6.71,0.31,0.07343,-2.13,3.47,4.259,15.1,0.032,0.0,25.195,32.127,28.797,27.385,25.729,24.924,24.566,26.814,24.439,23.695,23.205,22.839,22.717,24.4348,0.073
1,6.71,0.31,0.24872,-2.081,3.541,5.023,15.1,0.032,0.0,25.072,30.367,27.498,26.216,25.19,24.684,24.462,25.916,24.204,23.676,23.206,22.813,22.648,24.4098,0.249
1,6.71,0.31,0.18698,-2.108,3.521,4.847,15.1,0.032,0.0,25.141,30.805,27.85,26.538,25.354,24.77,24.517,26.176,24.29,23.711,23.236,22.856,22.708,24.4508,0.187
1,6.71,0.31,0.14886,-1.688,3.492,4.213,15.1,0.032,0.0,24.091,30.418,27.273,25.901,24.47,23.77,23.463,25.434,23.288,22.624,22.14,21.771,21.637,23.3658,0.149
1,6.71,0.31,2.81181,1.765,4.046,4.253,15.1,0.032,0.0,15.457,16.41,15.77,16.06,16.321,16.496,16.564,15.919,15.993,16.038,16.064,16.083,16.098,17.2858,2.812
1,6.71,0.31,2.12679,1.293,3.959,4.257,15.2,0.032,0.0,16.738,17.681,16.73,16.913,17.117,17.266,17.3,16.779,16.759,16.753,16.739,16.733,16.736,17.968799999999998,2.127
1,6.71,0.31,0.17701,-1.994,3.513,4.678,15.2,0.032,0.0,24.954,30.786,27.784,26.456,25.209,24.596,24.329,26.068,24.116,23.515,23.037,22.661,22.517,24.2558,0.177
1,6.71,0.31,1.77871,0.99,3.898,4.238,15.2,0.032,0.95,16.856,17.885,16.842,16.824,16.927,17.036,17.065,16.704,16.533,16.488,16.399,16.341,16.334,17.6408,1.779
1,6.71,0.31,1.09551,-0.003,3.758,4.46,15.2,0.032,0.75,19.732,21.735,20.191,19.643,19.496,19.459,19.433,19.542,18.968,18.777,18.474,18.2,18.112,19.6948,1.096
1,6.71,0.31,0.23255,-2.14,3.537,5.039,15.2,0.032,0.86,24.7,30.115,27.21,25.916,24.844,24.316,24.085,25.599,23.835,23.294,22.822,22.433,22.275,24.0298,0.233
1,6.71,0.31,1.37379,0.486,3.816,4.301,15.2,0.032,0.0,18.756,20.043,18.912,18.641,18.614,18.655,18.67,18.531,18.16,18.058,17.867,17.718,17.685,19.1098,1.374
1,6.71,0.31,0.1194,-1.825,3.485,4.224,15.3,0.033,0.0,24.631,31.157,27.952,26.565,25.061,24.327,24.003,26.065,23.844,23.153,22.668,22.3,22.17,23.8948,0.119
1,6.71,0.31,0.45302,-1.52,3.58,4.878,15.3,0.033,0.0,23.869,28.389,25.913,24.779,23.898,23.472,23.259,24.517,22.985,22.495,22.035,21.602,21.448,23.2178,0.453
1,6.71,0.31,0.07869,-2.072,3.469,4.23,15.3,0.033,0.0,25.251,32.194,28.86,27.448,25.788,24.982,24.623,26.875,24.496,23.751,23.261,22.895,22.773,24.4908,0.079
1,6.71,0.31,0.41901,-1.605,3.573,4.904,15.3,0.033,0.0,24.082,28.706,26.197,25.046,24.124,23.68,23.461,24.771,23.193,22.694,22.236,21.814,21.661,23.4238,0.419
1,6.71,0.31,0.1552,-1.743,3.496,4.303,15.3,0.033,0.0,24.427,30.642,27.531,26.168,24.779,24.098,23.8,25.72,23.617,22.966,22.484,22.114,21.978,23.7088,0.155
1,6.71,0.31,0.11451,-1.847,3.483,4.223,15.3,0.033,0.0,24.688,31.247,28.031,26.642,25.126,24.386,24.06,26.136,23.903,23.208,22.722,22.354,22.225,23.9488,0.115
1,6.71,0.31,2.55018,1.603,4.017,4.255,15.3,0.033,0.72,15.797,16.748,15.931,16.137,16.35,16.502,16.548,16.001,15.997,16.005,15.993,15.987,15.993,17.2218,2.55
1,6.71,0.31,0.06714,-2.192,3.466,4.268,15.4,0.033,0.77,25.065,32.258,28.85,27.428,25.674,24.82,24.437,26.81,24.332,23.55,23.059,22.693,22.577,24.2908,0.067
1,6.71,0.31,0.32898,-1.844,3.557,4.973,15.4,0.033,0.0,24.781,29.748,27.013,25.779,24.844,24.383,24.175,25.51,23.901,23.401,22.935,22.528,22.359,24.1298,0.329
1,6.71,0.31,0.12139,-1.815,3.485,4.224,15.4,0.033,0.0,24.708,31.221,28.02,26.634,25.135,24.403,24.08,26.136,23.92,23.231,22.746,22.378,22.247,23.9718,0.121
1,6.71,0.31,0.08791,-2.001,3.474,4.223,15.4,0.033,0.85,24.558,31.427,28.117,26.708,25.076,24.282,23.929,26.148,23.797,23.061,22.572,22.206,22.082,23.8018,0.088
1,6.71,0.31,0.10006,-1.92,3.479,4.221,15.4,0.033,0.0,24.971,31.637,28.389,26.992,25.435,24.677,24.342,26.468,24.194,23.485,22.998,22.631,22.503,24.2258,0.1
1,6.71,0.31,0.12955,-1.778,3.487,4.223,15.4,0.033,0.0,24.614,31.072,27.887,26.506,25.026,24.304,23.986,26.017,23.822,23.14,22.655,22.286,22.155,23.8808,0.13
1,6.71,0.31,4.12939,2.4,4.159,4.238,15.5,0.033,0.0,14.27,15.415,15.153,15.502,15.796,16.01,16.124,15.357,15.508,15.611,15.656,15.694,15.726,16.8768,4.129
1,6.71,0.31,0.36166,-1.755,3.563,4.95,15.5,0.033,0.91,24.015,28.911,26.221,25.003,24.073,23.617,23.407,24.734,23.134,22.635,22.171,21.761,21.594,23.3638,0.362
1,6.71,0.31,0.13769,-1.74,3.489,4.22,15.5,0.033,0.88,23.961,30.415,27.232,25.851,24.373,23.651,23.333,25.362,23.169,22.487,22.002,21.634,21.502,23.2288,0.138
1,6.71,0.31,0.95766,-0.288,3.722,4.542,15.5,0.033,0.0,20.99,23.353,21.551,20.91,20.732,20.675,20.639,20.812,20.186,19.972,19.644,19.349,19.252,20.8618,0.958
1,6.71,0.31,0.63161,-1.086,3.622,4.76,15.5,0.033,0.0,22.985,26.963,24.463,23.378,22.879,22.634,22.493,23.247,22.145,21.759,21.289,20.8,20.627,22.4408,0.632
1,6.71,0.31,0.09172,-1.975,3.475,4.223,15.6,0.033,0.0,25.307,32.075,28.796,27.391,25.797,25.022,24.679,26.851,24.538,23.816,23.328,22.961,22.836,24.5568,0.092
1,6.71,0.31,0.49431,-1.42,3.588,4.851,15.6,0.033,0.0,23.921,28.311,25.844,24.72,23.923,23.534,23.335,24.489,23.047,22.577,22.113,21.659,21.5,23.2848,0.494
1,6.71,0.31,0.22459,-2.169,3.536,5.046,15.6,0.033,0.0,25.791,31.186,28.287,26.995,25.931,25.407,25.178,26.68,24.926,24.387,23.915,23.526,23.366,25.1228,0.225
1,6.71,0.31,0.26455,-2.032,3.544,5.014,15.6,0.033,0.0,25.45,30.685,27.832,26.556,25.555,25.06,24.843,26.265,24.58,24.06,23.59,23.194,23.026,24.7918,0.265
1,6.71,0.31,0.62046,-1.114,3.619,4.769,15.6,0.033,0.0,23.155,27.164,24.668,23.58,23.059,22.802,22.656,23.442,22.313,21.92,21.45,20.961,20.789,22.6018,0.62
1,6.71,0.31,0.13345,-1.76,3.488,4.221,15.6,0.033,0.0,24.769,31.201,28.024,26.645,25.175,24.457,24.141,26.16,23.975,23.296,22.812,22.443,22.311,24.0378,0.133
1,6.71,0.31,0.29245,-1.947,3.55,4.996,15.6,0.033,0.0,25.238,30.364,27.539,26.273,25.317,24.844,24.636,25.999,24.363,23.859,23.389,22.989,22.815,24.5868,0.292
1,6.71,0.31,1.0204,-0.151,3.74,4.505,15.7,0.034,0.75,20.609,22.865,21.169,20.549,20.368,20.31,20.271,20.449,19.82,19.604,19.273,18.965,18.862,20.4848,1.02
1,6.71,0.31,0.14695,-1.697,3.492,4.215,15.7,0.034,0.0,24.713,31.055,27.906,26.532,25.097,24.394,24.086,26.063,23.912,23.246,22.762,22.393,22.259,23.9868,0.147
1,6.71,0.31,0.5336,-1.324,3.597,4.822,15.7,0.034,0.0,23.779,28.038,25.572,24.457,23.753,23.405,23.221,24.26,22.916,22.47,22.0,21.523,21.358,23.1598,0.534
1,6.71,0.31,0.26889,-2.019,3.545,5.011,15.7,0.034,0.0,25.517,30.735,27.887,26.612,25.618,25.127,24.911,26.324,24.646,24.129,23.659,23.262,23.093,24.8598,0.269
1,6.71,0.31,0.07414,-2.122,3.47,4.255,15.7,0.034,0.79,25.194,32.248,28.882,27.465,25.764,24.936,24.566,26.872,24.449,23.687,23.197,22.831,22.711,24.4278,0.074
1,6.71,0.31,0.59884,-1.168,3.614,4.785,15.8,0.034,0.99,22.762,26.842,24.356,23.259,22.687,22.404,22.247,23.105,21.915,21.507,21.036,20.547,20.376,22.1888,0.599
1,6.71,0.31,0.3093,-1.898,3.553,4.985,15.8,0.034,0.0,25.316,30.37,27.585,26.333,25.388,24.921,24.713,26.062,24.44,23.938,23.47,23.066,22.894,24.6658,0.309
1,6.71,0.31,0.40057,-1.651,3.57,4.917,15.8,0.034,0.0,24.698,29.395,26.835,25.666,24.744,24.297,24.081,25.394,23.812,23.313,22.853,22.434,22.277,24.0418,0.401
1,6.71,0.31,0.10172,-1.912,3.48,4.222,15.9,0.034,0.72,24.94,31.692,28.419,27.017,25.429,24.655,24.312,26.479,24.171,23.45,22.962,22.595,22.469,24.1898,0.102
1,6.71,0.31,0.33354,-1.832,3.558,4.97,15.9,0.034,0.0,25.249,30.2,27.476,26.246,25.312,24.853,24.643,25.976,24.37,23.87,23.405,22.997,22.828,24.5988,0.334
1,6.71,0.31,0.12148,-1.815,3.485,4.224,16.0,0.035,0.0,25.307,31.823,28.62,27.234,25.735,25.002,24.68,26.736,24.52,23.831,23.345,22.977,22.846,24.5718,0.121
1,6.71,0.31,0.49933,-1.408,3.589,4.847,16.1,0.035,0.0,24.39,28.767,26.301,25.177,24.39,24.006,23.808,24.949,23.518,23.052,22.586,22.13,21.97,23.7568,0.499
1,6.71,0.31,0.16805,-1.8,3.486,4.223,16.1,0.035,0.74,24.724,30.961,27.848,26.485,25.088,24.4,24.098,26.033,23.919,23.262,22.779,22.408,22.273,24.0028,0.125
1,6.71,0.31,0.92683,-0.358,3.712,4.559,16.2,0.035,0.0,21.866,24.391,22.493,21.808,21.612,21.543,21.5,21.712,21.055,20.826,20.482,20.167,20.061,21.6948,0.927
1,6.71,0.31,0.13146,-1.769,3.488,4.222,16.2,0.035,0.0,25.392,31.841,28.659,27.278,25.803,25.082,24.765,26.791,24.6,23.919,23.434,23.066,22.934,24.6608,0.131
1,6.71,0.31,1.2108,0.214,3.783,4.385,16.2,0.035,0.0,20.435,21.999,20.709,20.312,20.231,20.238,20.238,20.206,19.745,19.609,19.373,19.176,19.125,20.6098,1.211
1,6.71,0.31,0.14574,-1.703,3.491,4.215,16.3,0.036,0.0,25.327,31.68,28.527,27.153,25.714,25.01,24.701,26.682,24.528,23.86,23.376,23.006,22.873,24.6008,0.146
1,6.71,0.31,0.82775,-0.594,3.679,4.613,16.3,0.036,0.0,22.556,25.649,23.439,22.593,22.325,22.214,22.14,22.5,21.725,21.444,21.045,20.659,20.522,22.2348,0.828
1,6.71,0.33,0.0433,-2.447,3.44,4.228,10.5,0.013,0.89,20.701,28.153,24.904,23.495,21.539,20.554,20.084,22.778,20.053,19.162,18.665,18.314,18.182,19.9008,0.043
1,6.71,0.33,0.08547,-2.019,3.472,4.224,11.4,0.017,0.75,20.686,27.61,24.282,22.874,21.216,20.41,20.051,22.301,19.924,19.18,18.692,18.327,18.206,19.9218,0.085
1,6.71,0.33,0.03811,-2.506,3.432,4.198,11.7,0.019,0.0,22.734,30.168,27.019,25.617,23.632,22.618,22.127,24.888,22.114,21.198,20.698,20.351,20.209,21.9348,0.038
1,6.71,0.33,0.04394,-2.439,3.441,4.23,12.1,0.022,0.94,22.253,29.734,26.425,25.01,23.066,22.094,21.635,24.299,21.595,20.717,20.22,19.866,19.738,21.4558,0.044
1,6.71,0.33,0.31239,-1.89,3.554,4.983,12.3,0.023,0.0,21.795,26.818,24.045,22.8,21.858,21.394,21.187,22.529,20.913,20.412,19.946,19.542,19.371,21.1418,0.312
1,6.71,0.33,0.02852,-2.613,3.412,4.1,12.6,0.025,0.0,23.902,31.569,28.572,27.177,25.041,23.9,23.327,26.384,23.381,22.363,21.85,21.51,21.353,23.0898,0.029
1,6.71,0.33,0.0632,-2.228,3.463,4.267,12.7,0.025,0.0,23.04,30.153,26.765,25.348,23.622,22.784,22.409,24.742,22.296,21.527,21.037,20.672,20.554,22.2688,0.063
1,6.71,0.33,0.0844,-2.026,3.472,4.224,12.8,0.026,0.0,22.636,29.502,26.191,24.784,23.151,22.357,22.005,24.224,21.872,21.137,20.648,20.283,20.16,21.8778,0.084
1,6.71,0.33,0.50312,-1.399,3.59,4.844,12.9,0.026,0.97,20.454,24.829,22.368,21.25,20.453,20.066,19.867,21.018,19.578,19.109,18.644,18.189,18.03,19.8158,0.503
1,6.71,0.33,0.04,-2.489,3.435,4.216,13.0,0.027,0.0,23.992,31.463,28.235,26.825,24.856,23.86,23.382,26.104,23.358,22.458,21.959,21.608,21.473,23.1948,0.04
1,6.71,0.33,0.40165,-1.648,3.57,4.916,13.1,0.027,0.88,21.384,26.137,23.54,22.359,21.432,20.982,20.768,22.086,20.497,19.998,19.537,19.121,18.961,20.7278,0.402
1,6.71,0.33,0.13956,-1.731,3.49,4.219,13.2,0.028,0.85,21.663,28.107,24.926,23.547,22.071,21.35,21.033,23.059,20.867,20.187,19.702,19.334,19.203,20.9288,0.14
1,6.71,0.33,0.2398,-2.113,3.539,5.032,13.2,0.028,0.0,23.253,28.578,25.699,24.415,23.376,22.864,22.64,24.109,22.383,21.853,21.382,20.991,20.828,22.5868,0.24
1,6.71,0.33,0.03786,-2.508,3.431,4.196,13.3,0.028,0.0,24.34,31.784,28.642,27.238,25.249,24.231,23.737,26.507,23.726,22.807,22.306,21.959,21.815,23.5428,0.038
1,6.71,0.33,0.08049,-2.055,3.47,4.223,13.3,0.028,0.82,22.621,29.6,26.254,24.842,23.167,22.353,21.99,24.261,21.867,21.116,20.627,20.261,20.14,21.8568,0.08
