wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2046288,0.5514725,5348,7526,60.86364,0.4929637,0.1097637,0.08256603,-0.07232505,2.958334,-4.51985,-3.62819,99.0,8,6,0
0.3286485,0.1368461,3552,7844,14.73887,0.4143246,0.3717712,0.3391978,-0.1521796,10.26755,-6.25701,-8.65297,99.0,8,0,0
0.3286485,0.4405863,7578,7835,11.12253,0.1245037,0.03469914,-0.03028863,-0.01693012,4.088546,-1.99184,1.14379,99.0,8,8,0
0.1566162,0.5324385,7158,7279,10.6814,0.1005157,0.023181,-0.02226287,0.006459372,3.437132,-4.644,1.84769,99.0,8,8,0
0.3790251,0.3571515,7595,7912,6.819232,0.1240125,0.04263641,0.01008178,-0.0414273,6.642328,-1.68607,-0.205413,99.0,8,8,0
0.6512838,0.3952478,7466,7889,4.172331,0.151946,0.04720493,0.04084931,0.02365671,13.30151,-10.1694,-0.765957,99.0,8,8,0
0.2638901,1.114177,2442,7710,102.3113,1.593397,0.1756052,0.1567464,0.07916929,5.688407,-8.70852,-0.438957,99.0,8,0,0
0.3790251,0.4264392,7221,7925,14.54733,0.206681,0.05951288,0.05915805,0.006489008,5.189283,-9.87121,-1.11688,99.0,8,8,0
0.2999919,0.6669908,7704,7792,5.628353,0.08906867,0.01639731,-0.003488753,0.01602187,5.78008,-5.43942,4.41359,99.0,8,8,0
0.4581162,0.2295472,4308,7833,15.19422,0.4418868,0.2363777,0.2077647,0.1127309,10.6224,-10.5452,-4.58552,99.0,8,7,0
0.2264563,0.1813125,7282,7620,7.207222,0.09481865,0.06421458,0.06421353,0.0003674039,4.805251,-5.91819,-2.31336,99.0,8,8,0
0.3444618,0.1988401,7658,7872,3.528264,0.07582741,0.0468263,-0.04674327,0.002787271,7.849742,-7.69674,1.56839,99.0,8,8,0
0.397631,0.1653565,7623,7939,2.601801,0.08375105,0.06219228,-0.06151422,0.009158676,11.75727,-1.91461,5.99163,99.0,8,8,0
0.1092597,0.3786361,5066,6720,51.50399,0.3871018,0.1255367,0.102501,-0.07247772,2.745203,-2.73288,-0.0790128,99.0,8,6,0
0.397631,0.2716529,7589,7943,13.19225,0.1139714,0.05151683,-0.04759033,0.01972675,3.155493,-4.66088,-0.42625,99.0,9,8,0
0.1566162,0.6862829,6710,7280,48.01345,0.2554045,0.04569755,0.02932137,-0.03505029,1.942924,-5.39649,0.881202,99.0,8,8,0
0.2438214,0.5787637,5075,7659,48.60789,0.5598515,0.1187788,0.1174367,-0.01780551,4.206842,-5.87511,-0.384037,99.0,8,6,0
0.4169149,0.983447,7786,7954,9.157558,0.1472928,0.01839069,-0.01470122,-0.01104951,5.874786,-3.2416,-2.486,99.0,8,8,0
0.105837,0.01640489,4791,6631,4.713246,0.08797455,0.6584933,0.5812391,0.3094745,6.817531,-8.69928,1.52852,99.0,8,6,0
0.02996753,0.1395316,1706,2784,20.61934,0.5078818,0.4469486,0.2430809,-0.3750663,8.996596,-0.655288,-1.03502,99.0,3,6,0
0.1364263,0.6383233,6892,7113,14.08637,0.153198,0.02946999,-0.0216182,-0.02002832,3.972319,0.657523,-1.99788,99.0,8,8,0
0.3444618,0.449312,7701,7871,5.68803,0.1012227,0.02766289,-0.01675682,-0.0220101,6.499894,-1.21057,-3.94379,99.0,8,8,0
0.1816991,0.4505059,6441,7429,40.99446,0.2752312,0.07501788,0.0634985,0.03994525,2.452239,-2.32231,0.988376,99.0,8,4,0
0.4535647,0.7882753,7321,7943,18.83829,0.2619155,0.04079913,0.04069164,0.002959697,5.078203,-6.56164,-1.02176,99.0,8,8,0
0.186874,0.8990212,7226,7475,11.54776,0.1835563,0.02507073,-0.01381167,-0.02092317,5.805796,-4.64896,-2.886,99.0,8,8,0
0.3421604,0.6613035,6701,7705,21.18753,0.3235364,0.06007445,0.03953275,0.04523385,5.577417,-5.79805,-2.41365,99.0,8,8,0
0.750938,0.3684375,5277,7945,16.45442,0.4369913,0.1456386,0.1324747,0.06050666,9.700192,-6.90724,-0.850494,99.0,9,5,0
0.3138328,0.1856855,6655,7823,17.04137,0.1842092,0.121815,0.04568829,0.1129224,3.948181,-8.71504,0.90243,99.0,8,8,0
0.4366578,0.3486305,6863,7982,18.33431,0.2407885,0.08480821,0.07560544,0.03842201,4.796907,-9.64545,-0.0939408,99.0,8,8,0
0.8671285,0.5168866,4928,7980,23.34868,0.5716182,0.1357933,0.1142507,-0.07339342,8.941986,-2.28067,-6.20857,99.0,8,5,0
0.397631,0.1388921,7888,7948,1.40933,0.03270041,0.02890968,0.02890872,-0.0002358757,8.474826,-12.7203,-2.46417,99.0,8,8,0
0.371579,0.4249931,7538,7834,5.10183,0.1318016,0.03808081,-0.007267969,-0.03738081,9.435931,-0.377237,-2.45158,99.0,8,8,0
0.2750706,0.07106326,1661,7729,31.62962,0.5230356,0.9037612,0.8083674,-0.4041368,6.039869,-4.32169,-5.3736,99.0,8,1,0
0.3054763,0.6156074,4066,7565,38.13124,0.7552327,0.1506415,0.07531667,0.1304617,7.234192,-10.0007,2.63289,99.0,8,3,0
0.1983071,0.01372147,5921,7519,3.476861,0.06332889,0.5667201,0.460748,-0.3299742,6.652804,-4.19522,-5.04057,99.0,8,2,0
0.474352,0.4075485,5216,7622,15.249,0.4482481,0.1350538,0.1336353,0.01952228,10.73661,-10.1949,-6.56936,99.0,8,5,0
0.2750706,0.9423936,7639,7736,6.902748,0.1124884,0.01465693,0.01066501,-0.01005402,5.95218,-3.70636,0.895697,99.0,8,8,0
0.3790251,0.416414,6733,7902,32.14743,0.273027,0.08050961,0.005314193,-0.08033404,3.102055,-2.55715,-4.13404,99.0,8,8,0
0.3713806,0.572128,5927,7639,22.86981,0.4197075,0.0900785,0.04970504,-0.07512353,6.70308,-1.9088,-1.61555,99.0,8,6,0
0.2638901,0.03440053,6372,7706,2.516947,0.08725224,0.3114434,0.2284038,-0.2117278,12.66172,-3.31238,-8.44526,99.0,8,7,0
0.3612689,0.5072905,7206,7881,19.6341,0.2216322,0.05364678,0.00223652,0.05360014,4.122989,-8.49681,-1.09663,99.0,8,8,0
0.1680135,0.7226635,5084,7365,104.6569,0.5986797,0.1017246,-0.08111244,0.06138946,2.089376,-2.2007,1.26044,99.0,6,4,0
0.1364263,0.2293106,5682,7112,18.9516,0.256994,0.1376152,0.09519212,0.0993801,4.952988,-5.32652,1.62001,99.0,8,6,0
0.03651347,0.3849191,1047,3166,77.51643,1.415986,0.4517072,-0.06063409,-0.4476192,6.671989,-1.25583,-2.07754,99.0,4,4,0
0.1130785,0.2799096,2297,6782,75.84541,0.8100946,0.3553739,0.3535347,0.03610846,3.901186,-2.16471,-2.8558,99.0,5,3,0
0.4169149,0.06891829,7255,7970,4.223535,0.08332346,0.1484569,0.129907,0.07185841,7.205788,-8.76881,0.148577,99.0,8,8,0
0.2999919,0.08057284,4345,7796,12.11541,0.2585591,0.3940386,-0.04373317,-0.3916042,7.794926,-1.19258,-0.270846,99.0,8,7,0
0.1216063,0.9315948,5533,6353,24.92288,0.420543,0.05543077,0.009807511,0.05455623,6.163144,-5.49524,4.24041,99.0,8,2,0
0.3138328,0.1399692,7707,7801,1.203118,0.0420246,0.03686708,0.007604574,-0.03607426,12.75809,-4.68912,-6.22407,99.0,8,8,0
0.397631,0.3654921,7832,7937,6.580084,0.07108528,0.02388192,-0.02260639,0.007700465,3.945831,-5.45524,4.06076,99.0,8,8,0
0.3091474,2.554455,4249,7368,118.8369,1.439701,0.06920567,0.03358735,0.0605088,4.424981,-5.45086,2.16009,99.0,8,1,0
0.6497121,0.8626989,3787,7993,54.98633,0.9880179,0.1406284,-0.1112118,0.08607137,6.562968,-1.28279,6.11285,99.0,8,4,0
0.04340928,0.1089123,3375,3563,7.253188,0.1177822,0.1327916,-0.1327743,0.002139052,5.931179,-0.155284,0.376814,99.0,2,5,0
0.2914045,0.3734214,6317,7391,9.646097,0.2644872,0.08697071,0.07546413,0.04323273,10.01482,-10.2012,4.30998,99.0,8,8,0
0.4169149,0.2250037,7505,7951,7.508426,0.1169133,0.06380312,0.05840763,-0.02567854,5.687289,-9.51046,-4.20827,99.0,8,8,0
0.3612689,0.1764821,7821,7883,2.232286,0.03789469,0.02636606,0.02430782,-0.01021268,6.200387,-7.40627,-2.69538,99.0,8,8,0
0.4737981,0.6150483,6350,7620,14.80296,0.3625212,0.07237553,-0.05927611,0.04152782,8.944888,-0.797719,4.56867,99.0,8,6,0
0.4169149,0.07190223,6391,7962,9.015931,0.1344742,0.2296489,0.1853829,0.1355426,5.44777,-6.23852,1.35972,99.0,8,8,0
0.2153114,0.7904104,6960,7487,16.45092,0.2549949,0.03961379,0.03475911,0.0190015,5.661502,-7.63766,-0.665595,99.0,8,8,0
0.2638901,0.0424804,7599,7723,3.029669,0.02707795,0.07826989,-0.0767547,0.01532615,3.264455,-2.30934,-0.757422,99.0,8,8,0
1.515193,0.7968402,5607,7993,18.29465,0.5878118,0.09058048,0.06027515,0.06761457,11.73558,-14.0995,2.30531,99.0,8,8,0
0.3907592,0.934549,5412,7615,40.36226,0.6379307,0.08381832,0.05176178,0.06592594,5.772822,-6.8645,2.94968,99.0,8,8,0
0.4232942,0.2872564,7169,7788,5.517507,0.1609929,0.06881838,0.06642099,-0.01800615,10.65747,-9.19104,-6.22414,99.0,8,8,0
0.397631,0.773168,7388,7948,20.04674,0.2451394,0.03893201,-0.03885229,-0.002490195,4.466421,-3.4383,0.0943477,99.0,8,8,0
0.5597755,0.972376,7215,7740,11.13108,0.2728855,0.03445988,-0.03445484,-0.000589348,8.954334,-1.79377,1.59677,99.0,8,8,0
0.2438214,0.2440933,7358,7673,4.450753,0.1053836,0.05301328,0.03050529,-0.04335706,8.648279,-5.15818,-4.4195,99.0,8,8,0
0.6675471,0.2055577,5175,7953,11.04427,0.3361092,0.2007771,0.1038369,0.1718411,11.11562,-11.2991,5.26627,99.0,8,6,0
0.3612689,0.2014562,7587,7884,4.99157,0.09026605,0.05501883,0.03990075,-0.03788142,6.605071,-3.18242,-5.37416,99.0,8,8,0
0.105837,0.08359929,3595,6647,53.75247,0.2948407,0.4330644,0.2172272,0.3746426,2.003454,-6.04126,-0.337168,99.0,8,4,0
0.3612689,0.01148721,7631,7899,1.115746,0.02040217,0.2180868,0.05181576,-0.2118419,6.678847,-7.31691,-5.99452,99.0,8,8,0
0.5989829,0.4773524,6767,7798,10.17537,0.2755227,0.07087381,0.0305607,0.06394639,9.890029,-11.4712,5.17583,99.0,8,8,0
0.397631,0.09099218,7224,7931,7.452966,0.09563489,0.1290565,-0.07657356,0.1038849,4.686811,-4.13751,3.49388,99.0,6,8,0
0.3138328,0.1426106,2755,7804,15.76364,0.5222545,0.4496742,-0.05640727,0.4461223,12.10085,-9.58866,3.16906,99.0,8,7,0
0.3138328,0.5023123,7305,7822,15.36075,0.1922903,0.04700577,-0.01571419,-0.04430132,4.572304,-2.14003,-2.50823,99.0,8,8,0
0.1639867,0.4191203,7268,7338,4.478891,0.06706585,0.01964854,-0.01519738,-0.01245411,5.469167,-1.1988,1.67321,99.0,8,8,0
0.3286485,0.5780037,3986,7842,97.91288,0.7620261,0.161885,0.0752699,0.1433221,2.842629,-5.32328,0.915749,99.0,5,3,0
0.2999919,0.2203043,7338,7777,7.193442,0.117473,0.06547607,-0.009265383,-0.06481719,5.964738,-1.97594,-6.27616,99.0,8,8,0
0.1566162,0.6613115,2574,7284,84.63382,1.163317,0.2160029,-0.1431184,0.161785,5.02047,-1.49881,4.16858,99.0,8,5,0
0.5076699,0.453705,5176,7895,27.39618,0.4959063,0.1342127,-0.1314931,0.0268817,6.611499,-4.53844,1.71511,99.0,8,8,0
0.3612689,0.7772727,7775,7885,7.813643,0.1064632,0.01681875,-0.01551016,-0.006504246,4.976639,-4.90291,-0.715774,99.0,8,8,0
0.7597488,0.3994892,3980,7972,20.79427,0.6397955,0.1966544,0.1965894,-0.005055391,11.23797,-10.0856,-4.03438,99.0,8,7,0
0.3790251,0.05614201,6122,7904,14.5091,0.1297416,0.2837651,0.2232939,0.1751071,3.266097,-4.48957,0.483802,99.0,8,4,0
0.4169149,0.04101631,7819,7956,1.654687,0.02711766,0.08118264,-0.005111134,0.08102159,5.985859,-10.7585,3.86085,99.0,8,8,0
0.2818581,0.4802766,4761,7517,28.07291,0.5488251,0.1403169,0.09853595,0.0998975,7.140635,-7.70721,1.30656,99.0,8,3,0
0.1388743,0.5999911,6690,7134,34.54558,0.2131645,0.04362521,0.03273001,-0.02884278,2.253785,-7.45351,-0.674494,99.0,8,8,0
0.6395129,0.3245251,5245,7900,15.37894,0.4115149,0.1557058,0.08809786,0.1283864,9.773486,-10.0178,5.49745,99.0,8,5,0
0.1080781,0.0816354,5619,6692,4.802788,0.1377338,0.2071712,0.155469,0.1369282,10.47459,-7.95045,3.79528,99.0,8,8,0
0.2046288,0.1143925,5393,7543,9.864501,0.2219055,0.238198,0.03069091,0.2362126,8.216431,-8.40987,-0.0679669,99.0,8,8,0
0.3286485,0.09343422,7131,7846,5.157909,0.09863617,0.1296277,0.1074662,0.07248687,6.98478,-13.9714,-4.24044,99.0,8,8,0
0.0438362,0.2325706,3064,3589,17.31189,0.300839,0.1588353,-0.1515181,-0.04765399,6.347166,0.354245,-0.422343,99.0,1,6,0
0.2750706,0.423214,6826,7744,16.77848,0.2446659,0.07098735,-0.06128841,0.03581807,5.32612,-6.26581,6.21006,99.0,8,8,0
0.2534917,0.08688897,7057,7685,5.639852,0.0905665,0.1279884,0.09985171,0.08006658,5.865299,-10.0551,0.314212,99.0,8,8,0
0.4169149,0.1190252,4889,7954,14.83604,0.2764069,0.2851527,0.1968448,0.2063109,6.80489,-9.10204,-3.01869,99.0,8,7,0
0.3612689,0.4626979,7596,7897,8.828423,0.1375338,0.03649888,-0.02402058,0.02748054,5.690057,-6.56456,2.7236,99.0,8,8,0
0.2638901,0.3760939,7562,7724,9.380484,0.09227255,0.03012616,-0.01284941,0.02724846,3.592837,-6.78155,4.76931,99.0,8,8,0
0.1532385,0.1042495,5350,7261,12.3499,0.2043806,0.2407318,0.2134266,0.1113592,6.044587,-8.30007,-0.268996,99.0,8,2,0
0.3612689,0.6963044,7487,7899,23.96331,0.1986236,0.03502671,-0.03267903,-0.01260759,3.027432,-2.77901,-1.65696,99.0,8,8,0
0.2638901,0.07289956,6937,7701,4.139332,0.09212045,0.1551668,0.1121253,-0.1072597,8.128604,-3.83238,-8.83656,99.0,8,6,0
0.1693615,0.5490396,4279,7084,35.05808,0.6432722,0.1438662,0.1426889,0.0183669,6.701884,-8.4291,-3.33608,99.0,8,6,0
0.2638901,0.1324938,7134,7706,7.918045,0.1059623,0.09820269,-0.06714985,-0.07165659,4.887915,-8.87141,-1.79062,99.0,8,8,0
0.3960539,0.1173392,4992,7857,8.84232,0.2642394,0.2765171,0.2478983,0.1225078,10.91494,-11.4838,-1.83777,99.0,8,4,0
0.2534917,1.646913,2134,7698,142.0214,2.131223,0.1589008,0.06992495,-0.1426883,5.481071,-0.934861,-6.10576,99.0,8,1,0
0.1981377,0.8964156,2675,7176,52.0831,1.308419,0.1792277,0.09570481,-0.151536,9.175724,-3.7402,-7.2659,99.0,8,6,0
0.3673521,0.990134,3282,7824,76.70261,1.194253,0.1481051,0.1290083,0.07274587,5.686911,-5.67751,-0.781113,99.0,8,3,0
0.3444618,0.6706354,7412,7871,20.62258,0.2072592,0.03794852,0.03642556,-0.0106428,3.670803,-6.47039,-2.62473,99.0,8,8,0
0.115881,0.2005379,4142,6844,40.75356,0.3945996,0.2416171,-0.2409963,-0.01730913,3.536562,-1.58687,0.75344,99.0,5,4,0
0.2438214,0.2516983,5102,7655,30.5638,0.3660504,0.1785781,0.163938,-0.07081282,4.374454,-5.6596,-2.6239,99.0,8,7,0
0.3790251,0.509685,7700,7922,6.373578,0.1227657,0.02957622,-0.02930319,0.004009502,7.03532,-5.35801,6.48929,99.0,8,8,0
0.02176764,0.5649696,1899,2263,67.36223,0.624443,0.1357173,0.08605149,0.1049492,3.385841,-9.43809,3.68841,99.0,7,6,0
0.2438214,0.2101271,7354,7669,6.435836,0.0977518,0.05712289,-0.05652645,0.008233204,5.547663,-1.88191,0.139989,99.0,4,8,0
0.3790251,0.7321002,7454,7910,15.28245,0.2148369,0.03603345,0.009484902,-0.03476271,5.134595,-7.21085,-5.18918,99.0,8,8,0
0.2571832,1.293701,2806,7364,69.86072,1.524307,0.1446792,0.03388979,0.140654,7.969471,-3.72323,4.94529,99.0,8,2,0
0.397631,0.06643227,6438,7936,4.569661,0.1259662,0.232832,-0.08492173,0.2167926,10.0684,-7.3012,4.00527,99.0,8,8,0
0.1566162,0.1077554,3299,7291,33.9922,0.3816714,0.4349286,0.4114148,0.1410699,4.101102,-8.50685,-0.498756,99.0,8,3,0
0.2264563,0.1973712,7132,7616,6.462248,0.1196849,0.07446003,-0.01323805,-0.07327381,6.764661,-3.6045,-3.70201,99.0,8,8,0
0.1130785,0.3033085,4314,6784,24.90109,0.4566012,0.1848502,0.1383939,0.1225428,6.697441,-8.38948,1.13004,99.0,8,2,0
0.2868415,0.236324,6427,7671,9.966344,0.2203954,0.114515,0.06908484,0.09132889,8.077126,-11.993,-0.0331314,99.0,8,8,0
0.250992,0.8040293,2501,7398,43.48626,1.31649,0.2010542,0.1420121,0.1423213,11.05747,-7.57226,2.49699,99.0,8,5,0
0.06010728,0.0149886,4050,4569,3.062099,0.0585507,0.4796658,0.3480768,0.330033,6.983982,-6.62439,2.68119,99.0,6,5,0
0.2750706,0.1562773,7196,7734,8.565052,0.1108548,0.08710158,0.06990172,0.05196571,4.727317,-8.31244,2.07497,99.0,8,6,0
0.2999919,0.095933,7149,7777,5.268509,0.09395048,0.1202537,-0.1199087,0.009103242,6.513307,-0.996612,5.13415,99.0,8,8,0
0.1983071,0.03894953,5274,7522,21.76813,0.134079,0.4226941,-0.3550188,-0.2294165,2.249727,-1.62522,0.604025,99.0,5,7,0
0.4169149,0.04612239,7880,7951,1.123995,0.02060727,0.05486257,0.05486245,0.0001178102,6.696474,-6.48223,1.21615,99.0,8,8,0
0.1080781,0.05834349,5922,6694,8.251071,0.096234,0.2025367,0.09640221,-0.1781228,4.259989,-0.400584,-1.14448,99.0,8,6,0
0.1500457,0.2152953,5870,7239,12.13141,0.2376428,0.1355369,-0.07017252,0.1159572,7.154902,-2.25478,7.22523,99.0,8,1,0
0.4568401,0.6504077,7563,7904,8.362028,0.1736348,0.03278074,-0.03258974,-0.003533495,7.5843,-0.762328,3.98494,99.0,8,8,0
0.2870871,0.4269387,7617,7763,7.239234,0.09268915,0.0266582,-0.01426343,-0.02252142,4.67656,-8.35125,-1.75313,99.0,8,8,0
0.1222208,0.407038,2332,6932,70.55451,0.971149,0.2929669,0.2113987,0.2028305,5.027491,-3.10039,-0.194107,99.0,8,6,0
0.4099376,0.9298378,6957,7897,32.29772,0.3599719,0.0475367,0.03369929,0.03352754,4.070867,-10.262,-2.14847,99.0,8,8,0
0.1470244,0.103437,6113,7207,7.781556,0.1446218,0.1716822,0.1036411,-0.1368697,6.788248,-3.13201,-7.16904,99.0,8,1,0
0.4109546,0.2259932,7748,7909,1.56463,0.06953749,0.03778254,0.0222352,-0.03054695,16.23295,-5.89246,-8.43829,99.0,8,8,0
0.2999919,0.4497865,7101,7779,15.58452,0.2119621,0.05786544,0.03914938,0.04261145,4.967694,-7.17372,-2.78612,99.0,8,8,0
0.2046288,0.07212478,4469,7547,10.17878,0.2314936,0.3941143,0.3832094,-0.09206839,8.3068,-7.0876,-3.81576,99.0,8,5,0
0.2836587,0.4339158,5369,7518,22.15906,0.4337749,0.1227514,0.1169914,0.03716084,7.149955,-9.00897,-1.00996,99.0,8,7,0
0.2264563,0.2580867,2024,7624,25.41642,0.8732559,0.4154736,-0.4130052,-0.04522143,12.54924,-3.94159,0.539064,99.0,8,7,0
0.03564309,0.8244216,1439,3110,33.46838,1.583633,0.2358701,-0.1725508,-0.1608133,17.28265,1.32902,-1.65007,99.0,2,6,0
0.2438214,0.3591683,7419,7650,5.364898,0.1092014,0.03733342,0.01342684,0.03483538,7.434588,-10.7402,1.14518,99.0,8,8,0
0.1639867,0.4698264,5696,7328,37.77652,0.3867551,0.1010802,-0.09713087,0.02797862,3.73942,-2.92654,-0.0817018,99.0,1,6,0
0.2114011,0.033804,6730,7568,3.662659,0.06734125,0.2446136,-0.01319135,0.2442577,6.715447,-10.2706,1.32019,99.0,8,8,0
0.2750706,0.1396664,6988,7739,16.53341,0.1257044,0.1105162,0.04656031,0.1002296,2.777016,-4.15624,1.48673,99.0,6,3,0
0.1089614,0.3308011,5368,6517,13.7906,0.297445,0.1104097,0.01241177,0.1097098,7.87796,-8.12563,4.4254,99.0,8,7,0
0.4793046,0.4327664,7715,7973,4.459364,0.121395,0.03444409,0.007657869,0.03358203,9.943014,-9.95779,8.87093,99.0,8,8,0
0.2750706,0.01009351,6652,7731,2.182009,0.04151632,0.5050611,0.3584753,0.3557839,6.949482,-9.93987,-1.236,99.0,8,8,0
0.3444618,0.1747004,7840,7862,0.821509,0.02248204,0.0158019,0.00726068,0.01403505,9.995707,-9.45263,2.8165,99.0,8,8,0
0.1566162,0.3379082,3689,7300,34.53317,0.607434,0.2207333,0.1459451,0.1655997,6.4247,-7.10249,3.06582,99.0,8,5,0
0.2870871,0.4968771,7613,7768,7.614174,0.1030794,0.02547361,0.00431557,0.02510539,4.944693,-6.0802,-0.36022,99.0,8,8,0
0.0757086,0.2204792,1515,5497,37.90913,0.9267079,0.5161106,0.4256223,0.2919174,8.928722,-7.11389,-1.12922,99.0,8,5,0
0.2750706,0.1696717,7050,7734,6.309979,0.1317138,0.09532117,0.06074213,0.073461,7.624186,-7.18689,0.112739,99.0,8,8,0
0.4366578,0.2584637,7115,7980,15.33641,0.1790925,0.08508354,0.07151954,0.04608865,4.265245,-12.5773,-0.266545,99.0,8,8,0
0.2968675,0.3084401,5262,7342,12.08761,0.3677602,0.1464069,0.1446449,0.0226458,11.11257,-10.1929,-4.83098,99.0,8,6,0
0.2750706,0.8553333,2869,7747,81.82955,1.236419,0.1774998,0.176185,0.02156401,5.518813,-5.61288,-3.06709,99.0,8,6,0
0.4366578,0.3220123,7924,7987,1.81874,0.051119,0.01949294,-0.01822954,0.006903519,10.26602,-5.90101,3.7437,99.0,8,8,0
0.1923998,0.3044314,4956,7478,25.49339,0.4106921,0.1656511,0.1541078,0.06075433,5.884084,-11.4958,-0.19309,99.0,8,6,0
0.2999919,0.01344276,7171,7781,3.509609,0.03459747,0.3160264,-0.1219235,0.2915602,3.600608,-6.67017,0.703286,99.0,8,8,0
0.4169149,0.1796424,7724,7957,103.0643,0.07442957,0.05087499,0.01365924,-0.04900704,0.2637712,-7.13067,-2.76449,99.0,8,8,0
0.3286485,0.05450689,6067,7831,4.758374,0.1283927,0.2892388,0.273224,0.09490923,9.85535,-9.87633,-1.84751,99.0,8,6,0
0.0825543,0.09512424,937,5844,26.26699,0.8332096,1.07555,-0.9970851,-0.4032732,11.58602,-2.00156,0.497036,99.0,8,3,0
0.1816991,0.1921675,7245,7445,3.116211,0.07623124,0.04871027,-0.04155878,-0.02540784,8.935036,2.34645,-1.10969,99.0,8,8,0
0.3790251,0.06029168,7054,7920,4.94673,0.08724612,0.1776873,0.05238998,0.1697883,6.441962,-7.68642,2.79246,99.0,8,6,0
0.1923998,1.100931,778,7487,127.3799,3.213634,0.3584296,0.1872234,-0.3056455,9.214795,-4.24879,-5.4193,99.0,8,4,0
0.144163,0.08823454,6293,7191,7.933243,0.1194188,0.1661887,-0.07285488,0.1493682,5.498093,-5.23278,4.81798,99.0,8,8,0
0.4219874,0.9356055,7105,7641,12.35244,0.2743197,0.03600243,0.03547826,0.006121089,8.111371,-7.23711,-3.07452,99.0,8,8,0
0.1639867,0.01085312,5689,7338,2.963207,0.05908356,0.6684663,0.4940987,0.4502374,7.28274,-9.47328,-1.73334,99.0,8,7,0
0.3286485,0.1735947,7341,7846,4.456726,0.1113337,0.07875129,0.07314164,-0.02919018,9.124328,-7.42331,-6.06662,99.0,8,8,0
0.1624328,0.7975876,6193,7184,28.79532,0.3804913,0.05857792,0.03997489,0.042818,4.826287,-5.06646,-1.9924,99.0,8,8,0
0.3984395,0.680501,7287,7898,16.57241,0.2427074,0.04379472,-0.02729297,-0.03425013,5.349185,-0.900072,2.34567,99.0,8,8,0
0.1144521,0.3851425,2052,6817,39.99782,1.033487,0.3294967,0.3240492,0.05966743,9.437542,-8.5762,-3.72745,99.0,8,1,0
0.4958692,0.102626,4767,7945,7.467751,0.264827,0.3168635,0.2726292,0.1614801,12.95277,-12.0624,-0.294681,99.0,8,3,0
0.2186629,0.9724789,7019,7577,24.40249,0.2882546,0.03639683,0.03243531,-0.01651303,4.314518,-5.79167,-4.21099,99.0,8,6,0
0.6407462,0.3861465,7256,7989,8.328545,0.1992859,0.06337123,-0.06191575,0.01350379,8.739723,0.372386,4.80587,99.0,8,8,0
0.2264563,0.310257,3554,7616,36.73874,0.6157043,0.243679,0.2270179,0.0885571,6.121222,-8.23607,-1.57952,99.0,8,1,0
0.4169149,0.2250495,7773,7954,2.313596,0.07328278,0.03998448,0.01153864,-0.0382834,11.56924,-7.85648,-5.12972,99.0,8,8,0
0.1297658,0.1959431,6788,7035,5.550608,0.09095583,0.05699913,0.04090977,0.03968994,5.985221,-10.3297,0.779515,99.0,8,3,0
0.2750706,0.01190484,6446,7739,2.377415,0.05013375,0.5170995,0.1252708,0.5016963,7.702212,-6.85787,3.43024,99.0,8,8,0
0.2114011,0.0565991,7346,7569,3.10226,0.04293664,0.09315069,0.08872368,-0.02837534,5.05522,-7.17531,-3.66366,99.0,8,8,0
0.2046288,0.8472345,4825,7547,101.6742,0.718084,0.1040733,0.07866886,0.06813558,2.579615,-4.3708,0.209159,99.0,8,1,0
0.1388743,0.07354682,6228,7150,9.296728,0.111368,0.1859363,0.1120643,0.1483707,4.375428,-5.49013,1.83795,99.0,8,6,0
0.3444618,0.1489876,7362,7850,7.302797,0.1013093,0.0834962,0.07336214,0.03986992,5.066993,-6.76616,0.784761,99.0,8,8,0
0.2709382,2.617935,2927,7536,168.4479,2.110675,0.09899887,0.06575776,0.07400468,4.576632,-5.93272,1.16291,99.0,8,0,0
0.3444618,0.03340101,7840,7869,0.2991048,0.01145046,0.04209503,0.03696342,0.02014193,13.98266,-7.61354,1.56003,99.0,8,8,0
0.07853452,0.426378,5299,5650,35.57065,0.2016244,0.05806519,0.04035358,0.0417511,2.070339,-3.24782,-0.0145489,99.0,5,2,0
0.2870871,0.447481,6446,7762,55.56339,0.3096031,0.08495683,0.06091503,0.05922011,2.035199,-3.19227,-0.863557,99.0,8,8,0
0.7673732,0.5225271,5734,7830,16.35032,0.4457395,0.1047466,0.1042941,0.009725166,9.957379,-9.80808,-3.04917,99.0,8,8,0
0.2750706,0.09395944,1385,7746,58.21546,0.6735989,0.8802957,0.301854,0.8269248,4.226232,-5.01705,0.487644,99.0,8,4,0
0.3612689,1.663079,2147,7889,124.6082,2.142695,0.1582031,0.1139932,0.1096987,6.280643,-6.35077,1.02203,99.0,8,2,0
0.2999919,0.06582979,7292,7780,5.682481,0.06793541,0.1267189,-0.03965161,-0.1203554,4.36665,-5.79651,-4.78775,99.0,8,8,0
0.14145,0.2743424,6663,7173,6.864162,0.1543564,0.06908747,0.0172175,0.06690766,8.213483,-13.4904,4.1321,99.0,8,8,0
0.5459366,0.6503126,7609,7906,6.136466,0.1616199,0.03051689,0.0304139,-0.002504949,9.619815,-8.91176,-4.17176,99.0,8,8,0
0.1189186,0.1479392,6179,6875,7.812418,0.1405592,0.1166658,-0.04754564,-0.1065379,6.571491,1.01083,-2.91443,99.0,5,8,0
