#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.09,-0.19,0.20342,-2.193,3.552,5.092,14.3,0.032,0.0,24.553,29.71,26.793,25.481,24.597,24.162,23.965,25.237,23.68,23.19,22.723,22.322,22.151,23.9198,0.203
1,7.09,-0.19,0.13586,-1.778,3.51,4.333,14.4,0.032,0.0,23.615,29.648,26.478,25.093,23.863,23.266,23.007,24.716,22.785,22.189,21.704,21.318,21.175,22.9198,0.136
1,7.09,-0.19,0.38269,-1.648,3.585,4.953,14.4,0.032,0.98,22.562,26.931,24.384,23.168,22.494,22.156,21.984,22.991,21.67,21.235,20.793,20.371,20.222,21.9768,0.383
1,7.09,-0.19,0.06257,-2.313,3.46,4.334,14.5,0.032,1.0,24.302,31.773,28.136,26.665,24.879,24.053,23.691,26.028,23.566,22.802,22.304,21.923,21.816,23.5318,0.063
1,7.09,-0.19,3.36986,2.13,4.14,4.34,14.5,0.032,0.0,13.945,15.123,14.78,15.111,15.394,15.598,15.702,14.966,15.096,15.185,15.225,15.258,15.285,16.445800000000002,3.37
1,7.09,-0.19,0.15454,-1.755,3.517,4.397,14.7,0.032,0.0,23.859,29.71,26.597,25.229,24.067,23.499,23.252,24.88,23.018,22.443,21.961,21.573,21.425,23.1738,0.155
1,7.09,-0.19,0.52667,-1.281,3.613,4.838,14.8,0.032,0.0,22.772,26.676,24.259,23.138,22.648,22.406,22.267,23.012,21.918,21.534,21.084,20.616,20.452,22.2438,0.527
1,7.09,-0.19,0.19421,-1.748,3.511,4.33,14.8,0.032,0.73,23.576,29.298,26.233,24.877,23.764,23.215,22.974,24.548,22.734,22.168,21.688,21.297,21.145,22.8978,0.142
1,7.09,-0.19,0.19255,-2.132,3.545,4.982,14.9,0.032,0.0,25.001,30.27,27.327,26.011,25.076,24.616,24.41,25.748,24.134,23.629,23.157,22.758,22.587,24.3568,0.193
1,7.09,-0.19,0.67312,-0.893,3.653,4.718,14.9,0.032,0.0,21.903,25.208,22.984,22.057,21.725,21.573,21.472,21.957,21.083,20.761,20.325,19.872,19.714,21.4888,0.673
1,7.09,-0.19,0.11296,-1.887,3.503,4.335,15.0,0.032,0.0,24.488,30.686,27.463,26.063,24.774,24.15,23.879,25.662,23.668,23.054,22.566,22.182,22.042,23.7838,0.113
1,7.09,-0.19,0.23492,-1.941,3.531,4.687,15.0,0.032,0.74,24.024,29.285,26.372,25.057,24.11,23.64,23.428,24.79,23.158,22.645,22.175,21.778,21.617,23.3768,0.173
1,7.09,-0.19,0.07879,-2.116,3.485,4.334,15.0,0.032,0.0,25.059,31.769,28.375,26.941,25.458,24.753,24.448,26.452,24.271,23.598,23.105,22.722,22.594,24.3268,0.079
1,7.09,-0.19,0.37589,-1.668,3.584,4.961,15.0,0.032,0.96,23.244,27.644,25.085,23.864,23.179,22.836,22.663,23.684,22.351,21.913,21.471,21.052,20.902,22.6558,0.376
1,7.09,-0.19,1.35349,0.557,3.848,4.349,15.1,0.032,0.0,18.476,19.539,18.584,18.443,18.461,18.523,18.55,18.325,18.027,17.949,17.791,17.671,17.649,19.0348,1.353
1,7.09,-0.19,2.03726,1.315,3.995,4.356,15.2,0.032,0.0,16.682,17.658,16.816,17.051,17.278,17.438,17.481,16.912,16.931,16.942,16.945,16.95,16.956,18.1708,2.037
1,7.09,-0.19,0.42659,-1.534,3.592,4.916,15.2,0.032,0.89,23.194,27.473,24.958,23.756,23.114,22.792,22.626,23.589,22.306,21.879,21.437,21.007,20.856,22.6168,0.427
1,7.09,-0.19,0.12144,-1.847,3.505,4.336,15.2,0.032,0.0,24.587,30.725,27.521,26.126,24.859,24.245,23.979,25.734,23.764,23.156,22.67,22.284,22.143,23.8868,0.121
1,7.09,-0.19,0.40601,-1.584,3.588,4.93,15.2,0.032,0.0,23.931,28.222,25.703,24.5,23.853,23.529,23.361,24.331,23.043,22.615,22.172,21.744,21.592,23.3528,0.406
1,7.09,-0.19,2.35911,1.553,4.04,4.363,15.2,0.032,0.0,16.088,17.092,16.414,16.692,16.944,17.115,17.178,16.551,16.611,16.649,16.669,16.685,16.698,17.8918,2.359
1,7.09,-0.19,2.282,1.498,4.03,4.363,15.3,0.033,0.96,15.653,16.644,15.907,16.173,16.417,16.584,16.64,16.032,16.079,16.107,16.122,16.135,16.146,17.346799999999998,2.282
1,7.09,-0.19,0.25341,-2.008,3.563,5.048,15.3,0.033,0.79,24.557,29.526,26.706,25.415,24.575,24.16,23.967,25.186,23.676,23.198,22.737,22.334,22.169,23.9328,0.253
1,7.09,-0.19,0.28241,-1.922,3.568,5.03,15.3,0.033,0.0,24.874,29.59,26.892,25.63,24.854,24.467,24.281,25.422,23.983,23.521,23.071,22.664,22.509,24.2638,0.282
1,7.09,-0.19,0.15845,-1.794,3.52,4.458,15.3,0.033,0.0,24.555,30.339,27.248,25.885,24.749,24.193,23.95,25.547,23.712,23.144,22.663,22.274,22.125,23.8748,0.158
1,7.09,-0.19,0.79345,-0.577,3.697,4.647,15.3,0.033,0.98,20.818,23.417,21.545,20.83,20.595,20.499,20.437,20.728,20.011,19.752,19.378,19.01,18.887,20.5718,0.793
1,7.09,-0.19,0.15572,-1.767,3.518,4.415,15.3,0.033,0.0,24.488,30.32,27.214,25.847,24.692,24.128,23.882,25.5,23.647,23.074,22.592,22.204,22.055,23.8048,0.156
1,7.09,-0.19,0.49167,-1.373,3.605,4.868,15.4,0.033,0.0,23.603,27.601,25.168,24.016,23.488,23.224,23.076,23.882,22.736,22.34,21.893,21.434,21.275,23.0578,0.492
1,7.09,-0.19,0.60035,-1.09,3.631,4.775,15.4,0.033,0.95,22.239,25.961,23.586,22.523,22.099,21.894,21.769,22.411,21.405,21.043,20.59,20.113,19.944,21.7438,0.6
1,7.09,-0.19,0.08319,-2.073,3.489,4.335,15.5,0.033,0.0,25.453,32.026,28.678,27.252,25.822,25.138,24.843,26.788,24.657,24.0,23.508,23.124,22.994,24.7288,0.083
1,7.09,-0.19,0.12996,-1.806,3.508,4.335,15.5,0.033,0.0,24.785,30.863,27.678,26.289,25.044,24.44,24.178,25.906,23.959,23.358,22.872,22.486,22.344,24.0878,0.13
1,7.09,-0.19,0.08144,-2.086,3.488,4.334,15.5,0.033,0.78,24.969,31.817,28.395,26.956,25.414,24.679,24.358,26.44,24.196,23.498,23.003,22.621,22.499,24.2268,0.081
1,7.09,-0.19,1.39678,0.619,3.858,4.344,15.5,0.033,0.95,18.105,19.167,18.208,18.075,18.099,18.162,18.19,17.957,17.667,17.59,17.436,17.318,17.297,18.6788,1.397
1,7.09,-0.19,1.07909,0.058,3.782,4.486,15.6,0.033,0.87,19.776,21.303,20.111,19.703,19.594,19.579,19.57,19.592,19.088,18.93,18.668,18.431,18.367,19.8948,1.079
1,7.09,-0.19,0.45105,-1.474,3.596,4.898,15.6,0.033,0.0,24.056,28.187,25.72,24.54,23.958,23.665,23.507,24.391,23.178,22.766,22.322,21.877,21.722,23.4938,0.451
1,7.09,-0.19,0.1782,-1.99,3.535,4.763,15.7,0.034,0.0,25.445,30.923,27.922,26.587,25.569,25.069,24.848,26.294,24.588,24.057,23.581,23.186,23.025,24.7858,0.178
1,7.09,-0.19,0.41995,-1.55,3.591,4.92,15.7,0.034,0.0,24.346,28.589,26.087,24.89,24.262,23.948,23.783,24.727,23.461,23.038,22.595,22.162,22.009,23.7728,0.42
1,7.09,-0.19,0.25208,-2.012,3.563,5.049,15.7,0.034,0.85,24.905,29.857,27.045,25.756,24.921,24.508,24.316,25.528,24.025,23.547,23.087,22.684,22.52,24.2828,0.252
1,7.09,-0.19,0.10732,-1.916,3.501,4.334,15.8,0.034,0.86,24.717,31.043,27.779,26.37,25.033,24.388,24.109,25.948,23.906,23.277,22.787,22.403,22.267,24.0068,0.107
1,7.09,-0.19,0.10734,-1.916,3.501,4.334,15.8,0.034,0.0,25.36,31.607,28.368,26.964,25.657,25.025,24.752,26.556,24.544,23.924,23.436,23.051,22.913,24.6538,0.107
1,7.09,-0.19,0.12414,-1.834,3.506,4.336,15.8,0.034,0.0,25.155,31.276,28.077,26.684,25.424,24.812,24.547,26.295,24.331,23.726,23.239,22.853,22.712,24.4558,0.124
1,7.09,-0.19,0.33177,-1.788,3.577,5.0,15.9,0.034,0.0,25.14,29.651,27.049,25.81,25.09,24.729,24.55,25.62,24.244,23.797,23.353,22.942,22.793,24.5428,0.332
1,7.09,-0.19,0.09483,-1.991,3.496,4.334,15.9,0.034,0.82,25.063,31.613,28.277,26.853,25.43,24.748,24.453,26.393,24.266,23.61,23.118,22.734,22.603,24.3388,0.095
1,7.09,-0.19,0.26729,-1.967,3.566,5.04,16.0,0.035,0.9,25.038,29.89,27.127,25.849,25.04,24.637,24.448,25.63,24.154,23.683,23.227,22.822,22.661,24.4208,0.267
1,7.09,-0.19,0.26997,-1.959,3.566,5.038,16.0,0.035,0.0,25.667,30.445,27.718,26.448,25.657,25.263,25.076,26.235,24.779,24.313,23.86,23.454,23.297,25.0538,0.27
1,7.09,-0.19,0.56219,-1.187,3.621,4.806,16.0,0.035,0.86,23.214,27.099,24.686,23.571,23.09,22.851,22.713,23.448,22.363,21.981,21.531,21.061,20.896,22.6888,0.562
1,7.09,-0.19,0.18602,-1.801,3.52,4.468,16.1,0.035,0.86,24.902,30.516,27.479,26.132,25.061,24.534,24.302,25.819,24.053,23.504,23.025,22.633,22.477,24.2338,0.159
1,7.09,-0.19,0.94448,-0.224,3.745,4.563,16.2,0.035,0.95,20.891,22.782,21.35,20.828,20.674,20.629,20.601,20.721,20.14,19.946,19.644,19.363,19.279,20.8618,0.944
1,7.09,-0.19,0.38996,-1.628,3.586,4.945,16.2,0.035,0.0,25.039,29.384,26.847,25.635,24.97,24.636,24.465,25.461,24.15,23.717,23.275,22.85,22.7,24.4568,0.39
1,7.09,-0.19,0.91749,-0.283,3.737,4.578,16.3,0.036,0.0,21.778,23.702,22.248,21.717,21.559,21.512,21.483,21.61,21.023,20.827,20.522,20.237,20.151,21.7388,0.917
1,7.09,-0.19,0.98456,-0.137,3.756,4.539,16.4,0.036,0.0,21.513,23.186,21.897,21.44,21.312,21.285,21.268,21.331,20.795,20.623,20.346,20.092,20.021,21.5698,0.985
1,7.09,-0.17,0.1375,-1.771,3.509,4.329,12.7,0.025,0.73,21.351,27.482,24.292,22.905,21.627,21.007,20.737,22.507,20.525,19.914,19.428,19.045,18.905,20.6458,0.137
1,7.09,-0.17,0.4954,-1.368,3.604,4.865,12.9,0.026,0.0,21.089,25.088,22.653,21.503,20.972,20.707,20.559,21.368,20.22,19.823,19.376,18.917,18.757,20.5398,0.495
1,7.09,-0.17,1.23563,0.34,3.818,4.406,13.2,0.028,0.0,17.121,18.281,17.296,17.057,17.026,17.059,17.077,16.942,16.566,16.462,16.266,16.103,16.069,17.5048,1.236
1,7.09,-0.17,0.04119,-2.569,3.431,4.29,13.3,0.028,0.83,23.84,31.49,28.31,26.904,24.837,23.771,23.249,26.137,23.261,22.304,21.798,21.452,21.311,23.0368,0.041
1,7.09,-0.17,1.15493,0.193,3.798,4.447,13.4,0.029,0.75,17.447,18.843,17.733,17.378,17.291,17.288,17.285,17.266,16.797,16.651,16.402,16.178,16.119,17.6308,1.155
1,7.09,-0.17,0.26428,-1.979,3.564,5.04,13.4,0.029,0.0,23.118,27.941,25.195,23.925,23.115,22.713,22.523,23.705,22.229,21.759,21.304,20.899,20.74,22.4988,0.264
1,7.09,-0.17,0.1166,-1.871,3.503,4.333,13.6,0.03,0.0,23.047,29.226,26.02,24.627,23.334,22.707,22.435,24.223,22.226,21.61,21.124,20.74,20.601,22.3418,0.117
1,7.09,-0.17,0.92137,-0.282,3.736,4.576,13.6,0.03,0.84,18.684,20.801,19.236,18.646,18.461,18.397,18.355,18.54,17.908,17.688,17.355,17.035,16.934,18.5628,0.921
1,7.09,-0.17,1.02541,-0.057,3.766,4.514,13.6,0.03,0.83,18.126,19.845,18.529,18.056,17.921,17.889,17.869,17.948,17.399,17.219,16.931,16.665,16.587,18.1518,1.025
1,7.09,-0.17,0.05306,-2.409,3.45,4.318,13.7,0.03,0.0,24.494,32.257,28.546,27.068,25.154,24.271,23.88,26.365,23.782,22.975,22.476,22.097,21.998,23.7068,0.053
1,7.09,-0.17,0.14977,-1.713,3.513,4.322,13.7,0.03,0.0,22.751,28.696,25.565,24.192,22.985,22.397,22.142,23.824,21.916,21.327,20.844,20.459,20.314,22.0598,0.15
1,7.09,-0.17,0.17091,-1.847,3.504,4.333,13.7,0.03,0.71,22.423,28.277,25.18,23.817,22.642,22.066,21.814,23.463,21.585,21.003,20.52,20.134,19.987,21.7338,0.122
1,7.09,-0.17,0.0712,-2.231,3.467,4.336,13.8,0.03,0.0,24.147,31.363,27.819,26.363,24.671,23.879,23.532,25.774,23.394,22.656,22.16,21.78,21.666,23.3868,0.071
1,7.09,-0.17,0.052,-2.423,3.449,4.317,13.8,0.03,0.0,24.627,32.379,28.701,27.227,25.305,24.412,24.014,26.522,23.922,23.107,22.608,22.231,22.129,23.8388,0.052
1,7.09,-0.17,0.14029,-1.758,3.51,4.328,13.9,0.031,0.0,23.065,29.077,25.925,24.546,23.314,22.715,22.454,24.168,22.234,21.637,21.153,20.768,20.625,22.3688,0.14
1,7.09,-0.17,0.08874,-2.034,3.491,4.332,13.9,0.031,0.0,23.754,30.246,26.938,25.522,24.111,23.434,23.141,25.066,22.953,22.301,21.811,21.429,21.297,23.0318,0.089
1,7.09,-0.17,0.10217,-1.946,3.498,4.33,13.9,0.031,0.0,23.534,29.842,26.595,25.191,23.85,23.202,22.922,24.767,22.721,22.091,21.602,21.22,21.083,22.8218,0.102
1,7.09,-0.17,0.36962,-1.689,3.581,4.967,14.0,0.031,0.0,22.993,27.411,24.85,23.629,22.933,22.583,22.408,23.445,22.098,21.657,21.215,20.797,20.647,22.4008,0.37
1,7.09,-0.17,0.10079,-1.953,3.497,4.33,14.0,0.031,0.0,23.653,29.976,26.724,25.319,23.973,23.323,23.041,24.893,22.841,22.209,21.72,21.338,21.202,22.9398,0.101
1,7.09,-0.17,0.06563,-2.284,3.463,4.336,14.1,0.031,0.99,23.834,31.201,27.611,26.148,24.395,23.578,23.22,25.528,23.092,22.336,21.838,21.459,21.349,23.0658,0.066
1,7.09,-0.17,0.29784,-1.879,3.57,5.017,14.1,0.031,0.89,22.928,27.661,24.96,23.7,22.913,22.521,22.334,23.488,22.037,21.572,21.121,20.715,20.558,22.3138,0.298
1,7.09,-0.17,0.2247,-2.117,3.555,5.074,14.3,0.032,0.0,24.362,29.411,26.555,25.259,24.394,23.966,23.771,25.021,23.484,22.999,22.536,22.133,21.966,23.7318,0.225
1,7.09,-0.17,0.12112,-1.849,3.504,4.333,14.3,0.032,0.0,23.693,29.843,26.647,25.256,23.974,23.352,23.083,24.857,22.871,22.259,21.772,21.389,21.249,22.9898,0.121
1,7.09,-0.17,0.65199,-0.956,3.645,4.736,14.4,0.032,0.0,21.559,25.003,22.721,21.75,21.393,21.226,21.118,21.648,20.737,20.402,19.959,19.494,19.332,21.1178,0.652
1,7.09,-0.17,0.16463,-1.857,3.523,4.552,14.4,0.032,0.0,23.813,29.501,26.451,25.101,23.989,23.444,23.206,24.772,22.963,22.404,21.925,21.536,21.385,23.1358,0.165
1,7.09,-0.17,0.44751,-1.487,3.595,4.9,14.4,0.032,0.0,22.887,27.055,24.577,23.394,22.794,22.492,22.332,23.239,22.006,21.59,21.145,20.703,20.549,22.3188,0.448
1,7.09,-0.17,0.10011,-1.957,3.497,4.33,14.5,0.032,0.0,24.163,30.494,27.239,25.834,24.484,23.833,23.551,25.406,23.352,22.718,22.23,21.847,21.711,23.4498,0.1
1,7.09,-0.17,0.17487,-1.959,3.531,4.71,14.6,0.032,0.0,24.268,29.803,26.796,25.46,24.409,23.893,23.665,25.154,23.412,22.871,22.395,22.003,21.845,23.6018,0.175
1,7.09,-0.17,0.0761,-2.158,3.477,4.334,14.7,0.032,0.0,24.866,31.762,28.32,26.877,25.314,24.573,24.252,26.352,24.09,23.392,22.898,22.517,22.394,24.1218,0.076
1,7.09,-0.17,0.1182,-1.863,3.503,4.333,14.8,0.032,0.0,24.228,30.399,27.196,25.803,24.514,23.888,23.617,25.401,23.407,22.793,22.306,21.922,21.783,23.5238,0.118
1,7.09,-0.17,0.13873,-1.765,3.509,4.329,14.8,0.032,0.0,23.983,30.009,26.852,25.472,24.236,23.635,23.373,25.092,23.154,22.556,22.071,21.686,21.543,23.2868,0.139
1,7.09,-0.17,2.7649,1.805,4.083,4.352,14.8,0.032,0.0,15.057,16.111,15.59,15.894,16.162,16.346,16.429,15.751,15.844,15.906,15.937,15.96,15.98,17.1588,2.765
1,7.09,-0.17,0.22441,-2.118,3.555,5.074,14.9,0.032,0.0,24.965,30.016,27.159,25.863,24.997,24.569,24.374,25.624,24.087,23.602,23.138,22.736,22.569,24.3348,0.224
1,7.09,-0.17,0.45695,-1.463,3.596,4.893,14.9,0.032,0.0,23.328,27.459,24.992,23.815,23.23,22.937,22.779,23.665,22.45,22.038,21.593,21.146,20.991,22.7638,0.457
1,7.09,-0.17,2.81033,1.832,4.088,4.351,14.9,0.032,0.0,15.089,16.152,15.646,15.953,16.222,16.408,16.493,15.81,15.906,15.971,16.002,16.026,16.047,17.2238,2.81
1,7.09,-0.17,0.15057,-1.717,3.513,4.331,14.9,0.032,0.77,23.387,29.419,26.262,24.881,23.642,23.04,22.778,24.501,22.559,21.959,21.474,21.09,20.947,22.6908,0.151
1,7.09,-0.17,0.25933,-1.994,3.563,5.043,14.9,0.032,0.0,24.655,29.506,26.747,25.474,24.658,24.252,24.062,25.252,23.769,23.297,22.841,22.436,22.275,24.0348,0.259
1,7.09,-0.17,0.07214,-2.221,3.468,4.335,15.0,0.032,0.84,24.703,32.018,28.446,26.985,25.254,24.444,24.09,26.377,23.959,23.208,22.71,22.331,22.219,23.9378,0.072
1,7.09,-0.17,0.24332,-2.047,3.56,5.056,15.0,0.032,0.0,24.887,29.823,27.023,25.74,24.903,24.488,24.295,25.511,24.004,23.527,23.068,22.664,22.5,24.2628,0.243
1,7.09,-0.17,0.14141,-1.753,3.51,4.327,15.0,0.032,0.73,23.61,29.724,26.541,25.153,23.884,23.267,23.0,24.76,22.786,22.177,21.691,21.307,21.166,22.9088,0.141
1,7.09,-0.17,0.44234,-1.499,3.594,4.903,15.0,0.032,0.75,23.066,27.356,24.839,23.638,22.99,22.664,22.496,23.469,22.178,21.749,21.305,20.875,20.723,22.4848,0.442
1,7.09,-0.17,0.13399,-1.788,3.508,4.331,15.1,0.032,0.0,24.34,30.399,27.232,25.849,24.6,23.993,23.73,25.464,23.512,22.91,22.426,22.041,21.898,23.6418,0.134
1,7.09,-0.17,0.47148,-1.427,3.599,4.883,15.1,0.032,0.92,22.799,26.934,24.467,23.288,22.702,22.408,22.249,23.138,21.921,21.508,21.063,20.617,20.462,22.2348,0.471
1,7.09,-0.17,0.13928,-1.763,3.509,4.328,15.1,0.032,0.0,24.277,30.299,27.143,25.764,24.529,23.928,23.667,25.384,23.447,22.849,22.365,21.98,21.837,23.5808,0.139
1,7.09,-0.17,0.09137,-2.015,3.493,4.331,15.1,0.032,0.0,24.908,31.363,28.067,26.654,25.258,24.587,24.296,26.205,24.105,23.458,22.968,22.586,22.453,24.1888,0.091
1,7.09,-0.17,0.1606,-1.817,3.52,4.489,15.2,0.032,0.0,24.513,30.273,27.2,25.844,24.706,24.148,23.905,25.504,23.668,23.1,22.62,22.232,22.082,23.8318,0.161
1,7.09,-0.17,0.1735,-1.946,3.53,4.689,15.2,0.032,0.0,24.834,30.39,27.377,26.039,24.98,24.46,24.231,25.73,23.979,23.436,22.959,22.567,22.41,24.1668,0.174
1,7.09,-0.17,0.13484,-1.784,3.508,4.33,15.2,0.032,0.0,24.43,30.484,27.318,25.935,24.689,24.083,23.82,25.551,23.602,23.001,22.516,22.131,21.988,23.7318,0.135
1,7.09,-0.17,0.18478,-1.782,3.508,4.33,15.2,0.032,0.73,23.963,29.74,26.667,25.311,24.167,23.604,23.357,24.969,23.123,22.549,22.068,21.679,21.529,23.2798,0.135
1,7.09,-0.17,0.16555,-1.866,3.524,4.566,15.2,0.032,0.0,24.636,30.309,27.263,25.915,24.809,24.266,24.029,25.589,23.786,23.228,22.749,22.361,22.209,23.9598,0.166
1,7.09,-0.17,0.65578,-0.946,3.647,4.733,15.2,0.032,0.0,22.334,25.76,23.484,22.519,22.166,22.002,21.895,22.417,21.512,21.179,20.737,20.273,20.112,21.8958,0.656
1,7.09,-0.17,0.5564,-1.207,3.619,4.811,15.2,0.032,0.0,22.987,26.83,24.42,23.32,22.857,22.631,22.497,23.201,22.142,21.767,21.314,20.838,20.671,22.4688,0.556
1,7.09,-0.17,0.3268,-1.804,3.575,5.002,15.3,0.033,0.0,24.581,29.129,26.517,25.276,24.537,24.166,23.985,25.08,23.682,23.23,22.786,22.377,22.228,23.9768,0.327
1,7.09,-0.17,0.22994,-2.097,3.557,5.069,15.3,0.033,0.0,25.313,30.331,27.491,26.198,25.341,24.917,24.722,25.963,24.434,23.951,23.489,23.086,22.92,24.6848,0.23
1,7.09,-0.17,0.86523,-0.403,3.721,4.607,15.3,0.033,0.0,21.077,23.243,21.628,21.031,20.847,20.783,20.743,20.926,20.294,20.077,19.746,19.433,19.335,20.9568,0.865
1,7.09,-0.17,0.10822,-1.912,3.5,4.331,15.3,0.033,0.0,24.851,31.096,27.87,26.47,25.153,24.516,24.24,26.057,24.035,23.411,22.923,22.541,22.403,24.1428,0.108
1,7.09,-0.17,0.13213,-1.797,3.507,4.331,15.4,0.033,0.0,24.662,30.736,27.564,26.179,24.926,24.317,24.052,25.792,23.836,23.232,22.747,22.362,22.22,23.9638,0.132
1,7.09,-0.17,0.12354,-1.838,3.505,4.333,15.4,0.033,0.0,24.765,30.899,27.708,26.318,25.042,24.423,24.154,25.922,23.942,23.331,22.845,22.461,22.321,24.0628,0.124
1,7.09,-0.17,0.24146,-2.054,3.559,5.058,15.4,0.033,0.0,25.304,30.253,27.447,26.163,25.322,24.906,24.713,25.933,24.423,23.945,23.485,23.081,22.917,24.6798,0.241
1,7.09,-0.17,2.5129,1.655,4.057,4.356,15.4,0.033,0.73,15.757,16.767,16.062,16.316,16.553,16.719,16.777,16.176,16.215,16.242,16.25,16.258,16.269,17.4758,2.513
1,7.09,-0.17,0.28295,-1.923,3.567,5.028,15.4,0.033,0.0,24.978,29.719,27.015,25.754,24.965,24.572,24.385,25.541,24.088,23.623,23.172,22.765,22.609,24.3648,0.283
1,7.09,-0.17,0.13999,-1.759,3.51,4.328,15.4,0.033,0.71,24.04,30.173,26.985,25.596,24.32,23.7,23.43,25.199,23.219,22.607,22.121,21.737,21.596,23.3378,0.14
1,7.09,-0.17,0.24261,-2.049,3.559,5.056,15.5,0.033,0.97,24.675,29.64,26.826,25.54,24.696,24.278,24.084,25.309,23.795,23.315,22.855,22.451,22.287,24.0508,0.243
1,7.09,-0.17,0.42578,-1.54,3.591,4.915,15.5,0.033,0.0,24.119,28.367,25.865,24.67,24.038,23.721,23.555,24.506,23.235,22.81,22.367,21.932,21.78,23.5438,0.426
1,7.09,-0.17,0.09884,-1.965,3.496,4.33,15.5,0.033,0.0,25.184,31.535,28.274,26.866,25.51,24.856,24.572,26.436,24.374,23.739,23.25,22.867,22.732,24.4698,0.099
1,7.09,-0.17,0.16049,-1.816,3.52,4.487,15.5,0.033,0.0,24.81,30.573,27.499,26.143,25.004,24.446,24.203,25.803,23.965,23.397,22.917,22.529,22.379,24.1288,0.16
1,7.09,-0.17,0.60845,-1.073,3.632,4.77,15.5,0.033,0.0,22.952,26.61,24.252,23.211,22.806,22.611,22.491,23.103,22.122,21.767,21.316,20.839,20.672,22.4698,0.608
1,7.09,-0.17,0.28448,-1.919,3.567,5.027,15.5,0.033,0.0,25.067,29.801,27.1,25.84,25.053,24.66,24.474,25.628,24.177,23.712,23.261,22.854,22.698,24.4538,0.284
1,7.09,-0.17,0.08516,-2.06,3.489,4.332,15.6,0.033,0.94,24.809,31.398,28.058,26.635,25.189,24.497,24.197,26.164,24.015,23.352,22.861,22.479,22.349,24.0828,0.085
1,7.09,-0.17,0.72205,-0.77,3.668,4.685,15.6,0.033,0.0,22.294,25.342,23.234,22.387,22.095,21.966,21.881,22.288,21.477,21.179,20.764,20.342,20.196,21.9388,0.722
1,7.09,-0.17,0.09407,-1.997,3.494,4.331,15.6,0.033,0.0,25.363,31.782,28.498,27.087,25.705,25.04,24.752,26.644,24.558,23.915,23.425,23.043,22.909,24.6458,0.094
1,7.09,-0.17,0.72013,-0.775,3.668,4.686,15.6,0.033,0.0,22.306,25.367,23.253,22.402,22.109,21.978,21.892,22.303,21.49,21.19,20.775,20.35,20.205,21.9488,0.72
1,7.09,-0.17,0.71657,-0.784,3.666,4.688,15.7,0.034,0.0,22.429,25.514,23.389,22.531,22.234,22.102,22.014,22.432,21.613,21.311,20.893,20.466,20.32,22.0668,0.717
1,7.09,-0.17,0.18663,-2.076,3.54,4.89,15.7,0.034,0.0,25.661,31.032,28.07,26.748,25.765,25.281,25.065,26.467,24.799,24.279,23.806,23.409,23.243,25.0078,0.187
1,7.09,-0.17,0.09291,-2.005,3.494,4.331,15.8,0.034,0.0,25.583,32.019,28.729,27.316,25.928,25.261,24.971,26.871,24.779,24.134,23.644,23.262,23.128,24.8648,0.093
1,7.09,-0.17,0.27497,-1.947,3.566,5.033,15.8,0.034,0.0,25.438,30.218,27.495,26.229,25.431,25.034,24.845,26.014,24.55,24.082,23.629,23.223,23.065,24.8228,0.275
1,7.09,-0.17,0.08862,-2.035,3.491,4.332,15.8,0.034,0.0,25.656,32.155,28.845,27.428,26.016,25.339,25.045,26.972,24.857,24.204,23.714,23.332,23.199,24.9348,0.089
1,7.09,-0.17,0.1084,-1.911,3.5,4.331,15.8,0.034,0.0,25.348,31.594,28.368,26.968,25.651,25.014,24.738,26.555,24.533,23.909,23.421,23.038,22.9,24.6408,0.108
1,7.09,-0.17,0.16856,-1.896,3.526,4.613,15.8,0.034,0.0,25.311,30.939,27.907,26.563,25.474,24.94,24.706,26.243,24.459,23.907,23.429,23.039,22.885,24.6388,0.169
1,7.09,-0.17,0.20465,-2.192,3.551,5.09,15.9,0.034,0.0,26.15,31.327,28.408,27.097,26.201,25.761,25.562,26.849,25.278,24.786,24.317,23.916,23.745,25.5148,0.205
1,7.09,-0.17,0.16501,-1.861,3.524,4.558,15.9,0.034,0.0,25.323,31.008,27.959,26.609,25.499,24.955,24.717,26.281,24.474,23.915,23.436,23.047,22.895,24.6468,0.165
1,7.09,-0.17,0.329,-1.799,3.575,5.0,15.9,0.034,0.0,25.166,29.709,27.1,25.86,25.123,24.753,24.572,25.665,24.269,23.817,23.373,22.964,22.815,24.5638,0.329
1,7.09,-0.17,0.17811,-1.992,3.533,4.76,15.9,0.034,0.0,25.649,31.142,28.147,26.814,25.781,25.273,25.049,26.515,24.792,24.257,23.781,23.388,23.227,24.9868,0.178
1,7.09,-0.17,0.27182,-1.957,3.565,5.036,16.0,0.035,0.0,25.661,30.458,27.727,26.46,25.657,25.258,25.069,26.242,24.774,24.306,23.852,23.446,23.288,25.0458,0.272
1,7.09,-0.17,0.26304,-1.983,3.564,5.041,16.0,0.035,0.0,25.727,30.565,27.814,26.542,25.729,25.325,25.135,26.321,24.842,24.37,23.915,23.509,23.349,25.1088,0.263
1,7.09,-0.17,0.15479,-1.733,3.511,4.325,16.0,0.035,0.94,24.382,30.307,27.183,25.811,24.613,24.029,23.774,25.447,23.548,22.961,22.478,22.092,21.946,23.6928,0.145
