#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.97,0.03,0.57697,-1.199,3.613,4.797,15.0,0.032,0.0,22.767,26.747,24.288,23.169,22.66,22.407,22.263,23.038,21.918,21.528,21.068,20.586,20.419,22.2218,0.577
1,6.97,0.03,0.28201,-1.959,3.556,5.016,15.0,0.032,0.97,23.942,28.946,26.172,24.918,23.998,23.542,23.338,24.656,23.061,22.565,22.101,21.698,21.529,23.2968,0.282
1,6.97,0.03,0.67961,-0.937,3.642,4.72,15.0,0.032,0.77,21.746,25.463,23.076,22.037,21.608,21.398,21.271,21.922,20.909,20.545,20.092,19.62,19.457,21.2498,0.68
1,6.97,0.03,0.52431,-1.331,3.601,4.837,15.1,0.032,0.0,23.198,27.318,24.848,23.693,23.112,22.819,22.659,23.544,22.331,21.918,21.461,20.99,20.829,22.6218,0.524
1,6.97,0.03,0.29154,-1.93,3.557,5.009,15.1,0.032,0.0,24.696,29.643,26.895,25.648,24.743,24.294,24.092,25.392,23.813,23.321,22.859,22.455,22.287,24.0538,0.292
1,6.97,0.03,0.44231,-1.531,3.583,4.895,15.1,0.032,0.0,23.699,28.115,25.595,24.414,23.665,23.292,23.106,24.208,22.806,22.353,21.904,21.476,21.324,23.0858,0.442
1,6.97,0.03,0.48107,-1.438,3.591,4.869,15.1,0.032,0.0,23.466,27.747,25.252,24.084,23.409,23.071,22.897,23.903,22.584,22.149,21.697,21.25,21.095,22.8698,0.481
1,6.97,0.03,0.645,-1.026,3.632,4.747,15.1,0.032,0.0,22.436,26.177,23.762,22.71,22.295,22.096,21.973,22.6,21.606,21.247,20.789,20.306,20.137,21.9418,0.645
1,6.97,0.03,0.08785,-2.026,3.481,4.279,15.1,0.032,0.0,24.936,31.546,28.315,26.922,25.386,24.638,24.307,26.407,24.155,23.453,22.967,22.599,22.471,24.1938,0.088
1,6.97,0.03,0.09319,-1.99,3.484,4.279,15.1,0.032,0.0,24.844,31.383,28.174,26.786,25.277,24.54,24.216,26.284,24.057,23.365,22.88,22.512,22.382,24.1058,0.093
1,6.97,0.03,0.6865,-0.919,3.644,4.714,15.1,0.032,0.0,22.168,25.727,23.371,22.374,22.006,21.833,21.722,22.272,21.343,21.004,20.555,20.085,19.921,21.7118,0.686
1,6.97,0.03,0.13322,-1.781,3.497,4.278,15.1,0.032,0.0,24.323,30.518,27.414,26.052,24.67,23.992,23.696,25.607,23.511,22.863,22.381,22.011,21.875,23.6048,0.133
1,6.97,0.03,0.83589,-0.537,3.692,4.613,15.1,0.032,0.0,21.214,23.924,21.961,21.219,20.983,20.887,20.826,21.12,20.399,20.139,19.762,19.394,19.27,20.9568,0.836
1,6.97,0.03,2.71635,1.731,4.054,4.301,15.1,0.032,0.8,15.159,16.14,15.438,15.705,15.951,16.119,16.178,15.564,15.615,15.646,15.662,15.674,15.686,16.8858,2.716
1,6.97,0.03,1.16243,0.16,3.784,4.424,15.2,0.032,0.78,19.283,20.874,19.617,19.197,19.091,19.077,19.067,19.089,18.586,18.427,18.162,17.924,17.857,19.3888,1.162
1,6.97,0.03,0.16434,-1.857,3.512,4.505,15.2,0.032,0.0,24.612,30.461,27.454,26.125,24.871,24.255,23.987,25.734,23.775,23.172,22.694,22.318,22.174,23.9128,0.164
1,6.97,0.03,0.08875,-2.02,3.482,4.279,15.2,0.032,0.0,25.02,31.617,28.39,26.998,25.467,24.72,24.391,26.485,24.237,23.537,23.051,22.684,22.555,24.2788,0.089
1,6.97,0.03,0.07839,-2.105,3.475,4.285,15.2,0.032,0.81,24.67,31.582,28.261,26.851,25.202,24.399,24.041,26.284,23.913,23.17,22.681,22.314,22.192,23.9098,0.078
1,6.97,0.03,0.21029,-2.202,3.541,5.072,15.2,0.032,0.0,25.476,30.781,27.898,26.611,25.59,25.086,24.866,26.313,24.606,24.08,23.61,23.217,23.053,24.8138,0.21
1,6.97,0.03,0.08326,-2.06,3.479,4.279,15.2,0.032,0.74,24.62,31.466,28.168,26.763,25.138,24.345,23.991,26.207,23.859,23.123,22.634,22.267,22.144,23.8628,0.083
1,6.97,0.03,0.16824,-1.899,3.515,4.569,15.2,0.032,0.0,24.717,30.503,27.514,26.19,24.96,24.355,24.092,25.81,23.875,23.28,22.803,22.426,22.281,24.0208,0.168
1,6.97,0.03,0.17358,-1.956,3.519,4.656,15.2,0.032,0.0,24.86,30.56,27.595,26.28,25.082,24.493,24.236,25.913,24.013,23.429,22.953,22.574,22.427,24.1688,0.174
1,6.97,0.03,0.13492,-1.773,3.498,4.277,15.2,0.032,0.76,23.828,30.105,26.977,25.609,24.196,23.504,23.2,25.15,23.022,22.363,21.88,21.511,21.376,23.1048,0.135
1,6.97,0.03,0.09138,-2.002,3.483,4.279,15.2,0.032,0.0,24.974,31.537,28.32,26.931,25.413,24.672,24.346,26.424,24.189,23.494,23.008,22.64,22.511,24.2348,0.091
1,6.97,0.03,1.30254,0.416,3.814,4.339,15.2,0.032,0.0,18.931,20.158,19.107,18.847,18.813,18.845,18.86,18.734,18.352,18.245,18.046,17.884,17.848,19.2858,1.303
1,6.97,0.03,0.34207,-1.796,3.566,4.98,15.2,0.032,0.95,23.762,28.535,25.869,24.643,23.782,23.353,23.155,24.401,22.87,22.39,21.934,21.526,21.366,23.1268,0.342
1,6.97,0.03,0.50439,-1.382,3.596,4.853,15.3,0.033,0.0,23.525,27.721,25.24,24.079,23.453,23.139,22.972,23.914,22.651,22.228,21.774,21.314,21.156,22.9398,0.504
1,6.97,0.03,0.09345,-1.988,3.484,4.279,15.3,0.033,0.8,24.48,31.146,27.9,26.505,24.948,24.187,23.851,25.98,23.704,22.993,22.506,22.139,22.012,23.7338,0.093
1,6.97,0.03,0.26277,-2.016,3.552,5.028,15.3,0.033,0.0,25.11,30.185,27.378,26.116,25.178,24.714,24.508,25.848,24.233,23.733,23.266,22.865,22.693,24.4628,0.263
1,6.97,0.03,0.25793,-2.031,3.551,5.031,15.3,0.033,0.86,24.54,29.7,26.863,25.591,24.624,24.146,23.936,25.313,23.665,23.157,22.688,22.29,22.12,23.8878,0.258
1,6.97,0.03,1.40326,0.567,3.833,4.297,15.3,0.033,0.0,18.651,19.787,18.775,18.581,18.58,18.631,18.653,18.466,18.136,18.047,17.874,17.739,17.712,19.1168,1.403
1,6.97,0.03,0.26325,-2.015,3.552,5.028,15.3,0.033,0.0,25.107,30.18,27.374,26.111,25.174,24.71,24.504,25.844,24.229,23.729,23.263,22.862,22.69,24.4598,0.263
1,6.97,0.03,0.36737,-1.727,3.571,4.958,15.3,0.033,0.0,24.388,29.04,26.434,25.224,24.39,23.974,23.778,24.991,23.49,23.016,22.566,22.155,22.001,23.7568,0.367
1,6.97,0.03,0.11145,-1.884,3.491,4.279,15.3,0.033,0.0,24.779,31.134,27.981,26.607,25.166,24.461,24.152,26.135,23.979,23.311,22.827,22.458,22.325,24.0518,0.111
1,6.97,0.03,0.08513,-2.046,3.48,4.28,15.3,0.033,0.91,24.517,31.231,27.968,26.568,24.994,24.228,23.889,26.036,23.744,23.029,22.542,22.175,22.048,23.7698,0.085
1,6.97,0.03,0.40128,-1.633,3.576,4.925,15.3,0.033,0.0,24.153,28.698,26.147,24.953,24.141,23.736,23.542,24.727,23.252,22.783,22.337,21.923,21.774,23.5268,0.401
1,6.97,0.03,0.12208,-1.834,3.494,4.28,15.3,0.033,0.0,24.654,30.932,27.802,26.434,25.021,24.33,24.027,25.975,23.848,23.19,22.707,22.337,22.203,23.9318,0.122
1,6.97,0.03,0.38294,-1.684,3.573,4.943,15.4,0.033,0.91,23.74,28.392,25.788,24.578,23.743,23.327,23.131,24.345,22.843,22.369,21.918,21.508,21.354,23.1098,0.383
1,6.97,0.03,0.23187,-2.122,3.546,5.054,15.4,0.033,0.86,24.858,30.127,27.255,25.972,24.965,24.468,24.25,25.68,23.988,23.466,22.996,22.602,22.436,24.1988,0.232
1,6.97,0.03,0.09762,-1.96,3.486,4.278,15.4,0.033,0.0,25.071,31.555,28.362,26.978,25.49,24.762,24.443,26.485,24.28,23.595,23.11,22.741,22.611,24.3358,0.098
1,6.97,0.03,0.14005,-1.749,3.499,4.275,15.4,0.033,0.0,24.543,30.689,27.599,26.241,24.877,24.208,23.916,25.804,23.727,23.086,22.604,22.234,22.097,23.8278,0.14
1,6.97,0.03,0.19695,-2.208,3.536,5.031,15.4,0.033,0.0,25.689,31.067,28.176,26.887,25.827,25.304,25.076,26.574,24.824,24.286,23.814,23.424,23.264,25.0208,0.197
1,6.97,0.03,0.27564,-1.978,3.555,5.02,15.4,0.033,0.0,25.115,30.133,27.352,26.097,25.173,24.716,24.512,25.834,24.235,23.738,23.273,22.871,22.701,24.4698,0.276
1,6.97,0.03,1.3665,0.512,3.826,4.312,15.4,0.033,0.0,18.889,20.049,19.03,18.813,18.799,18.843,18.863,18.699,18.349,18.253,18.071,17.926,17.897,19.3128,1.367
1,6.97,0.03,0.21249,-2.194,3.541,5.07,15.4,0.033,0.0,25.655,30.951,28.071,26.785,25.767,25.266,25.046,26.488,24.785,24.261,23.791,23.397,23.233,24.9938,0.212
1,6.97,0.03,2.06222,1.279,3.969,4.295,15.4,0.033,0.98,16.257,17.213,16.285,16.481,16.687,16.837,16.872,16.344,16.329,16.325,16.314,16.309,16.312,17.5428,2.062
1,6.97,0.03,0.56546,-1.227,3.61,4.805,15.4,0.033,0.0,23.238,27.253,24.79,23.663,23.137,22.874,22.726,23.528,22.386,21.989,21.53,21.05,20.884,22.6858,0.565
1,6.97,0.03,0.08427,-2.052,3.479,4.28,15.5,0.033,0.99,24.655,31.323,28.074,26.677,25.12,24.362,24.027,26.153,23.879,23.17,22.683,22.315,22.188,23.9108,0.084
1,6.97,0.03,0.11282,-1.877,3.491,4.279,15.5,0.033,0.0,24.963,31.309,28.158,26.785,25.348,24.644,24.336,26.315,24.163,23.495,23.012,22.642,22.509,24.2368,0.113
1,6.97,0.03,0.80698,-0.607,3.682,4.626,15.5,0.033,0.0,21.788,24.683,22.622,21.826,21.567,21.458,21.387,21.729,20.97,20.693,20.298,19.907,19.773,21.4848,0.807
1,6.97,0.03,0.26032,-2.024,3.552,5.03,15.5,0.033,0.0,25.329,30.415,27.603,26.339,25.398,24.933,24.727,26.071,24.452,23.951,23.484,23.083,22.911,24.6808,0.26
1,6.97,0.03,0.42148,-1.583,3.58,4.911,15.5,0.033,0.0,24.228,28.711,26.175,24.988,24.206,23.816,23.626,24.771,23.331,22.87,22.422,22.002,21.851,23.6088,0.421
1,6.97,0.03,0.25452,-2.041,3.551,5.033,15.5,0.033,0.0,25.372,30.484,27.66,26.393,25.445,24.977,24.77,26.122,24.496,23.994,23.526,23.125,22.952,24.7228,0.255
1,6.97,0.03,0.16291,-1.734,3.5,4.274,15.5,0.033,0.88,23.978,29.985,26.936,25.591,24.279,23.634,23.352,25.176,23.153,22.529,22.049,21.676,21.536,23.2708,0.143
1,6.97,0.03,0.1411,-1.744,3.499,4.275,15.5,0.033,0.99,23.89,30.036,26.946,25.588,24.224,23.555,23.263,25.151,23.074,22.433,21.951,21.581,21.444,23.1748,0.141
1,6.97,0.03,0.92349,-0.332,3.723,4.572,15.6,0.033,0.0,21.2,23.416,21.745,21.14,20.96,20.901,20.863,21.037,20.412,20.198,19.869,19.564,19.467,21.0828,0.923
1,6.97,0.03,0.1064,-1.91,3.489,4.278,15.6,0.033,0.83,24.523,31.005,27.814,26.431,24.942,24.215,23.895,25.938,23.733,23.047,22.562,22.193,22.063,23.7878,0.106
1,6.97,0.03,0.90908,-0.363,3.718,4.579,15.6,0.033,0.88,20.799,23.272,21.461,20.78,20.566,20.485,20.433,20.679,19.997,19.754,19.395,19.049,18.934,20.5958,0.909
1,6.97,0.03,1.173,0.183,3.786,4.416,15.6,0.033,0.0,19.914,21.339,20.177,19.819,19.741,19.747,19.748,19.709,19.255,19.119,18.884,18.682,18.632,20.1188,1.173
1,6.97,0.03,0.1134,-1.875,3.492,4.279,15.6,0.033,0.0,25.056,31.399,28.249,26.876,25.44,24.737,24.429,26.407,24.256,23.589,23.105,22.736,22.602,24.3308,0.113
1,6.97,0.03,0.11551,-1.865,3.492,4.28,15.6,0.033,0.0,25.032,31.358,28.214,26.842,25.411,24.711,24.404,26.375,24.23,23.565,23.081,22.712,22.578,24.3068,0.116
1,6.97,0.03,0.23542,-2.109,3.546,5.05,15.6,0.033,0.0,25.642,30.837,27.986,26.71,25.732,25.249,25.037,26.428,24.768,24.257,23.787,23.39,23.22,24.9878,0.235
1,6.97,0.03,0.22354,-1.985,3.521,4.699,15.6,0.033,0.79,24.769,30.243,27.332,26.035,24.935,24.391,24.152,25.707,23.91,23.356,22.883,22.497,22.341,24.0928,0.176
1,6.97,0.03,0.18309,-2.059,3.526,4.809,15.6,0.033,0.0,25.516,31.068,28.144,26.843,25.701,25.139,24.894,26.499,24.659,24.095,23.621,23.238,23.087,24.8338,0.183
1,6.97,0.03,1.38842,0.546,3.83,4.303,15.6,0.033,0.91,18.467,19.66,18.624,18.389,18.366,18.405,18.422,18.275,17.911,17.81,17.62,17.467,17.434,18.8608,1.388
1,6.97,0.03,0.23789,-2.099,3.547,5.048,15.6,0.033,0.0,25.618,30.803,27.955,26.681,25.707,25.226,25.014,26.4,24.745,24.235,23.765,23.368,23.197,24.9658,0.238
1,6.97,0.03,0.20385,-1.727,3.5,4.273,15.6,0.033,0.71,24.388,30.258,27.248,25.915,24.661,24.039,23.765,25.526,23.558,22.947,22.468,22.092,21.949,23.6868,0.145
1,6.97,0.03,0.1249,-1.82,3.495,4.28,15.7,0.034,0.0,25.021,31.279,28.156,26.789,25.384,24.696,24.394,26.333,24.214,23.558,23.075,22.706,22.571,24.2998,0.125
1,6.97,0.03,0.43816,-1.542,3.583,4.898,15.7,0.034,0.0,24.324,28.756,26.232,25.05,24.294,23.917,23.731,24.842,23.432,22.976,22.528,22.101,21.95,23.7108,0.438
1,6.97,0.03,0.48626,-1.426,3.592,4.866,15.7,0.034,0.0,24.035,28.3,25.808,24.64,23.976,23.643,23.47,24.463,23.156,22.723,22.271,21.821,21.665,23.4418,0.486
1,6.97,0.03,0.11853,-1.85,3.493,4.28,15.7,0.034,0.0,25.096,31.401,28.263,26.893,25.47,24.774,24.469,26.429,24.293,23.631,23.147,22.778,22.644,24.3718,0.119
1,6.97,0.03,0.20784,-1.834,3.511,4.471,15.7,0.034,0.78,24.675,30.359,27.395,26.079,24.897,24.311,24.054,25.718,23.83,23.246,22.77,22.39,22.241,23.9848,0.162
1,6.97,0.03,0.14088,-1.745,3.499,4.275,15.7,0.034,0.0,24.833,30.975,27.886,26.528,25.167,24.498,24.207,26.092,24.017,23.377,22.895,22.525,22.387,24.1188,0.141
1,6.97,0.03,0.13692,-1.764,3.498,4.277,15.7,0.034,0.79,24.284,30.539,27.417,26.051,24.647,23.958,23.657,25.596,23.477,22.821,22.338,21.968,21.833,23.5628,0.137
1,6.97,0.03,1.17555,0.188,3.787,4.414,15.7,0.034,0.99,19.284,20.719,19.552,19.189,19.11,19.114,19.115,19.079,18.623,18.486,18.249,18.046,17.995,19.4838,1.176
1,6.97,0.03,3.2911,2.049,4.109,4.29,15.7,0.034,0.97,14.658,15.726,15.29,15.606,15.881,16.074,16.167,15.463,15.573,15.647,15.682,15.71,15.734,16.9038,3.291
1,6.97,0.03,0.17155,-1.776,3.497,4.278,15.8,0.034,0.78,24.437,30.417,27.378,26.037,24.735,24.093,23.812,25.627,23.612,22.989,22.509,22.136,21.995,23.7298,0.134
1,6.97,0.03,0.13067,-1.793,3.496,4.279,15.8,0.034,0.96,24.333,30.569,27.452,26.086,24.69,24.005,23.706,25.635,23.524,22.871,22.388,22.018,21.883,23.6128,0.131
1,6.97,0.03,0.11737,-1.856,3.493,4.28,15.8,0.034,0.0,25.21,31.524,28.383,27.012,25.586,24.889,24.583,26.547,24.407,23.744,23.26,22.891,22.757,24.4858,0.117
1,6.97,0.03,0.17478,-1.969,3.52,4.675,15.8,0.034,0.0,25.493,31.176,28.216,26.902,25.711,25.125,24.87,26.538,24.645,24.063,23.587,23.208,23.06,24.8028,0.175
1,6.97,0.03,0.18199,-1.735,3.5,4.274,15.9,0.034,0.79,24.575,30.485,27.469,26.134,24.857,24.226,23.951,25.735,23.746,23.131,22.651,22.277,22.135,23.8718,0.143
1,6.97,0.03,0.14455,-1.728,3.5,4.273,15.9,0.034,0.0,24.99,31.106,28.026,26.669,25.317,24.654,24.364,26.238,24.173,23.535,23.054,22.683,22.545,24.2768,0.145
1,6.97,0.03,0.14651,-1.719,3.501,4.272,15.9,0.034,0.0,24.967,31.071,27.994,26.639,25.291,24.63,24.341,26.209,24.149,23.513,23.032,22.661,22.523,24.2548,0.147
1,6.97,0.03,0.31508,-1.866,3.562,4.995,15.9,0.034,0.0,25.335,30.187,27.484,26.248,25.368,24.931,24.731,26.0,24.448,23.963,23.504,23.097,22.934,24.6978,0.315
1,6.97,0.03,0.1034,-1.926,3.488,4.278,15.9,0.034,0.0,25.485,31.912,28.737,27.357,25.89,25.173,24.858,26.874,24.691,24.013,23.529,23.16,23.028,24.7548,0.103
1,6.97,0.03,0.75919,-0.73,3.666,4.66,15.9,0.034,0.0,22.496,25.667,23.473,22.595,22.296,22.164,22.077,22.498,21.675,21.373,20.953,20.527,20.379,22.1268,0.759
1,6.97,0.03,0.24639,-2.068,3.549,5.039,16.0,0.035,0.82,25.376,30.601,27.743,26.464,25.474,24.986,24.771,26.178,24.505,23.989,23.519,23.123,22.955,24.7208,0.246
1,6.97,0.03,0.92143,-0.336,3.722,4.573,16.0,0.035,0.0,21.611,23.839,22.161,21.553,21.372,21.312,21.274,21.45,20.823,20.608,20.278,19.971,19.874,21.4918,0.921
1,6.97,0.03,0.12063,-1.841,3.494,4.28,16.0,0.035,0.0,25.371,31.663,28.529,27.159,25.743,25.049,24.745,26.699,24.567,23.907,23.424,23.054,22.92,24.6488,0.121
1,6.97,0.03,0.24585,-2.07,3.549,5.04,16.0,0.035,0.87,25.331,30.541,27.687,26.409,25.426,24.94,24.726,26.125,24.459,23.945,23.476,23.079,22.91,24.6768,0.246
1,6.97,0.03,1.17222,0.181,3.786,4.417,16.0,0.035,0.0,20.318,21.747,20.583,20.224,20.146,20.151,20.152,20.114,19.659,19.523,19.288,19.085,19.035,20.5218,1.172
1,6.97,0.03,1.28612,0.388,3.811,4.348,16.1,0.035,0.0,19.9,21.15,20.089,19.817,19.777,19.806,19.819,19.704,19.312,19.202,18.998,18.831,18.794,20.2378,1.286
1,6.97,0.03,0.11915,-1.848,3.493,4.28,16.1,0.035,0.0,25.489,31.791,28.654,27.284,25.863,25.167,24.862,26.821,24.686,24.024,23.541,23.171,23.037,24.7658,0.119
1,6.97,0.03,0.27392,-1.983,3.554,5.021,16.1,0.035,0.0,25.827,30.856,28.072,26.814,25.889,25.43,25.225,26.551,24.949,24.452,23.986,23.584,23.414,25.1828,0.274
1,6.97,0.03,0.3415,-1.797,3.566,4.98,16.2,0.035,0.78,24.936,29.794,27.092,25.855,24.972,24.533,24.332,25.606,24.05,23.564,23.105,22.698,22.535,24.2988,0.342
1,6.97,0.03,0.22404,-2.151,3.544,5.061,16.2,0.035,0.0,26.347,31.596,28.73,27.448,26.45,25.958,25.741,27.159,25.477,24.959,24.489,24.094,23.926,25.6908,0.224
1,6.97,0.03,0.10297,-1.928,3.488,4.278,16.2,0.035,0.81,25.19,31.72,28.515,27.128,25.623,24.887,24.563,26.628,24.404,23.713,23.227,22.858,22.728,24.4538,0.103
1,6.97,0.03,1.98354,1.213,3.956,4.294,16.2,0.035,0.83,17.523,18.505,17.533,17.645,17.805,17.935,17.967,17.515,17.43,17.405,17.356,17.324,17.321,18.5908,1.984
1,6.97,0.03,0.54021,-1.29,3.604,4.823,16.3,0.036,0.94,23.643,27.775,25.301,24.148,23.562,23.266,23.105,23.996,22.778,22.364,21.907,21.438,21.277,23.0688,0.54
1,6.97,0.03,0.2701,-1.994,3.553,5.024,16.4,0.036,0.0,26.156,31.203,28.41,27.151,26.22,25.76,25.554,26.886,25.278,24.78,24.314,23.912,23.741,25.5108,0.27
1,6.97,0.03,0.13897,-1.754,3.499,4.276,16.4,0.036,0.87,24.907,31.125,28.014,26.65,25.261,24.579,24.281,26.202,24.098,23.447,22.965,22.595,22.459,24.1888,0.139
1,6.97,0.03,0.11037,-1.889,3.491,4.278,16.4,0.036,0.87,25.237,31.667,28.491,27.111,25.644,24.926,24.611,26.628,24.444,23.766,23.281,22.912,22.78,24.5068,0.11
1,6.97,0.03,0.29783,-1.912,3.559,5.004,16.5,0.036,0.0,26.049,30.974,28.238,26.993,26.095,25.649,25.447,26.739,25.167,24.676,24.215,23.809,23.643,25.4098,0.298
1,6.97,0.03,1.46977,0.654,3.847,4.287,16.6,0.036,0.0,19.735,20.829,19.829,19.68,19.702,19.765,19.792,19.564,19.269,19.192,19.037,18.921,18.899,20.2808,1.47
1,6.97,0.05,0.08305,-2.062,3.478,4.276,10.2,0.011,0.0,20.125,26.797,23.545,22.152,20.585,19.823,19.487,21.622,19.34,18.629,18.144,17.779,17.653,19.3718,0.083
1,6.97,0.05,0.69685,-0.896,3.646,4.705,10.8,0.014,0.97,17.117,20.663,18.306,17.312,16.944,16.772,16.662,17.209,16.282,15.944,15.496,15.028,14.865,16.6538,0.697
1,6.97,0.05,1.89151,1.119,3.937,4.292,11.1,0.016,0.0,13.073,14.022,13.034,13.17,13.348,13.488,13.52,13.039,12.981,12.964,12.929,12.91,12.91,14.1628,1.892
1,6.97,0.05,0.18731,-2.106,3.528,4.875,11.4,0.017,0.0,21.435,26.923,24.014,22.721,21.599,21.047,20.808,22.383,20.567,20.011,19.539,19.156,19.003,20.7508,0.187
1,6.97,0.05,0.03695,-2.577,3.425,4.229,11.6,0.019,0.0,22.813,30.254,27.215,25.825,23.792,22.736,22.214,25.073,22.226,21.275,20.772,20.432,20.28,22.0108,0.037
1,6.97,0.05,0.18185,-2.047,3.524,4.787,11.7,0.019,0.0,21.587,27.155,24.226,22.926,21.772,21.205,20.958,22.576,20.725,20.157,19.684,19.304,19.155,20.8978,0.182
1,6.97,0.05,0.10465,-1.92,3.488,4.275,12.1,0.022,0.0,21.671,28.094,24.918,23.541,22.071,21.353,21.038,23.056,20.871,20.193,19.71,19.342,19.211,20.9358,0.105
1,6.97,0.05,0.05268,-2.379,3.451,4.289,12.2,0.022,0.71,22.381,29.851,26.505,25.084,23.167,22.212,21.762,24.387,21.714,20.847,20.35,19.995,19.869,21.5858,0.053
1,6.97,0.05,0.05567,-2.344,3.455,4.292,12.3,0.023,0.0,22.93,30.304,26.835,25.407,23.582,22.698,22.298,24.753,22.207,21.403,20.911,20.547,20.434,22.1438,0.056
1,6.97,0.05,0.83027,-0.555,3.689,4.615,12.4,0.023,0.0,18.559,21.323,19.323,18.565,18.323,18.226,18.162,18.467,17.737,17.474,17.092,16.718,16.591,18.2848,0.83
1,6.97,0.05,0.1252,-1.82,3.494,4.277,12.5,0.024,0.74,21.267,27.645,24.486,23.112,21.659,20.948,20.635,22.634,20.466,19.792,19.309,18.941,18.809,20.5348,0.125
1,6.97,0.05,0.07791,-2.112,3.474,4.284,12.6,0.025,0.0,22.65,29.441,26.153,24.75,23.144,22.363,22.018,24.203,21.879,21.154,20.666,20.3,20.176,21.8948,0.078
1,6.97,0.05,0.11876,-1.85,3.492,4.277,12.7,0.025,0.81,21.485,27.885,24.718,23.342,21.881,21.167,20.854,22.861,20.685,20.01,19.526,19.158,19.026,20.7518,0.119
1,6.97,0.05,0.54301,-1.285,3.604,4.82,12.8,0.026,0.0,20.783,24.862,22.396,21.256,20.691,20.407,20.251,21.11,19.919,19.511,19.053,18.578,18.415,20.2108,0.543
1,6.97,0.05,0.10851,-1.9,3.489,4.275,12.8,0.026,0.75,21.762,28.276,25.076,23.692,22.189,21.455,21.131,23.192,20.972,20.281,19.796,19.429,19.299,21.0228,0.109
1,6.97,0.05,0.04447,-2.486,3.439,4.272,12.9,0.026,0.9,23.205,30.707,27.457,26.048,24.072,23.073,22.595,25.322,22.571,21.67,21.171,20.821,20.687,22.4078,0.044
1,6.97,0.05,0.18182,-2.047,3.524,4.787,12.9,0.026,0.0,22.787,28.366,25.434,24.132,22.976,22.408,22.161,23.782,21.928,21.359,20.885,20.505,20.355,22.0988,0.182
1,6.97,0.05,0.09758,-1.961,3.485,4.275,13.0,0.027,0.0,22.673,29.176,25.977,24.593,23.095,22.364,22.043,24.095,21.882,21.194,20.709,20.341,20.211,21.9358,0.098
1,6.97,0.05,0.191,-2.146,3.531,4.934,13.0,0.027,0.0,23.134,28.588,25.687,24.395,23.293,22.75,22.513,24.065,22.27,21.719,21.246,20.861,20.705,22.4558,0.191
1,6.97,0.05,0.48709,-1.426,3.592,4.864,13.1,0.027,0.0,21.434,25.703,23.214,22.051,21.376,21.039,20.864,21.869,20.552,20.116,19.664,19.215,19.059,20.8358,0.487
1,6.97,0.05,0.52462,-1.332,3.6,4.836,13.1,0.027,0.0,21.2,25.327,22.858,21.706,21.116,20.819,20.657,21.553,20.331,19.916,19.458,18.987,18.826,20.6188,0.525
1,6.97,0.05,0.12552,-1.819,3.494,4.277,13.1,0.027,0.0,22.417,28.689,25.56,24.193,22.781,22.09,21.787,23.734,21.608,20.95,20.467,20.098,19.964,21.6918,0.126
1,6.97,0.05,0.0593,-2.311,3.459,4.302,13.2,0.028,0.0,23.747,31.013,27.578,26.154,24.371,23.506,23.118,25.52,23.017,22.228,21.737,21.371,21.257,22.9688,0.059
1,6.97,0.05,0.08428,-2.053,3.478,4.276,13.2,0.028,0.82,22.541,29.351,26.06,24.657,23.045,22.259,21.91,24.107,21.774,21.045,20.557,20.19,20.066,21.7858,0.084
1,6.97,0.05,0.04753,-2.445,3.444,4.28,13.2,0.028,0.78,23.481,30.973,27.711,26.298,24.335,23.344,22.871,25.579,22.843,21.947,21.448,21.096,20.963,22.6848,0.048
1,6.97,0.05,0.06438,-2.264,3.463,4.307,13.3,0.028,0.89,23.054,30.277,26.856,25.433,23.667,22.81,22.424,24.808,22.321,21.537,21.046,20.681,20.565,22.2778,0.064
1,6.97,0.05,0.08027,-2.082,3.476,4.276,13.3,0.028,0.0,23.275,30.013,26.743,25.341,23.757,22.985,22.645,24.804,22.502,21.784,21.296,20.93,20.804,22.5248,0.08
1,6.97,0.05,0.12138,-1.838,3.493,4.277,13.3,0.028,0.0,22.665,28.969,25.831,24.461,23.038,22.341,22.036,23.997,21.859,21.197,20.714,20.345,20.212,21.9398,0.121
1,6.97,0.05,0.1765,-1.989,3.52,4.701,13.3,0.028,0.0,23.043,28.712,25.755,24.444,23.256,22.672,22.418,24.081,22.192,21.612,21.136,20.757,20.61,22.3518,0.177
1,6.97,0.05,8.22669,3.498,4.34,4.163,13.4,0.029,0.0,9.425,11.239,11.352,11.775,12.117,12.374,12.536,11.623,11.874,12.039,12.113,12.175,12.228,13.3298,8.227
1,6.97,0.05,0.28027,-1.966,3.554,5.015,13.4,0.029,0.0,23.086,28.1,25.322,24.068,23.143,22.686,22.481,23.804,22.204,21.708,21.243,20.841,20.671,22.4398,0.28
1,6.97,0.05,0.27126,-1.993,3.553,5.021,13.5,0.029,0.0,23.253,28.309,25.511,24.252,23.317,22.855,22.649,23.985,22.373,21.875,21.409,21.007,20.836,22.6058,0.271
1,6.97,0.05,0.11781,-1.855,3.492,4.277,13.5,0.029,0.0,22.907,29.238,26.092,24.72,23.287,22.585,22.278,24.252,22.104,21.438,20.955,20.586,20.453,22.1798,0.118
