#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.03,-0.07,0.86779,-0.431,3.713,4.605,15.4,0.033,0.0,21.248,23.578,21.849,21.211,21.014,20.942,20.897,21.108,20.454,20.225,19.881,19.554,19.448,21.0878,0.868
1,7.03,-0.07,2.66932,1.725,4.061,4.327,15.4,0.033,0.0,15.857,16.87,16.272,16.566,16.827,17.004,17.077,16.423,16.501,16.552,16.578,16.598,16.615,17.7998,2.669
1,7.03,-0.07,0.22024,-2.15,3.549,5.071,15.5,0.033,1.0,24.894,30.079,27.198,25.907,24.966,24.502,24.296,25.641,24.021,23.518,23.049,22.65,22.479,24.2488,0.22
1,7.03,-0.07,0.47474,-1.438,3.595,4.877,15.5,0.033,0.84,23.317,27.607,25.101,23.915,23.252,22.918,22.747,23.74,22.432,21.999,21.552,21.114,20.961,22.7288,0.475
1,7.03,-0.07,1.85403,1.114,3.946,4.323,15.5,0.033,0.0,17.485,18.458,17.48,17.634,17.819,17.96,17.991,17.501,17.453,17.437,17.408,17.393,17.393,18.6408,1.854
1,7.03,-0.07,1.00583,-0.135,3.751,4.524,15.6,0.033,0.76,20.438,22.381,20.926,20.385,20.222,20.172,20.139,20.279,19.683,19.48,19.164,18.864,18.77,20.3758,1.006
1,7.03,-0.07,0.14377,-1.736,3.505,4.299,15.6,0.033,0.0,24.709,30.759,27.654,26.291,24.998,24.365,24.09,25.886,23.885,23.267,22.785,22.408,22.267,24.0048,0.144
1,7.03,-0.07,1.32485,0.478,3.828,4.342,15.6,0.033,0.79,18.901,20.135,19.091,18.833,18.795,18.823,18.835,18.719,18.33,18.217,18.01,17.835,17.794,19.2468,1.325
1,7.03,-0.07,0.08774,-2.033,3.486,4.305,15.6,0.033,0.0,25.453,32.006,28.744,27.343,25.862,25.145,24.832,26.854,24.663,23.984,23.496,23.122,22.992,24.7208,0.088
1,7.03,-0.07,0.16464,-1.821,3.5,4.306,15.6,0.033,0.76,24.216,30.172,27.099,25.745,24.485,23.867,23.597,25.354,23.386,22.778,22.297,21.918,21.776,23.5158,0.126
1,7.03,-0.07,0.09469,-1.986,3.49,4.304,15.6,0.033,0.0,25.334,31.791,28.56,27.165,25.72,25.019,24.713,26.693,24.537,23.87,23.383,23.009,22.877,24.6068,0.095
1,7.03,-0.07,0.20273,-2.216,3.545,5.085,15.6,0.033,0.0,25.909,31.175,28.27,26.971,25.999,25.52,25.309,26.693,25.039,24.527,24.057,23.66,23.493,25.2578,0.203
1,7.03,-0.07,0.11331,-1.88,3.497,4.305,15.7,0.034,0.75,24.611,30.994,27.789,26.399,24.981,24.291,23.99,25.94,23.809,23.15,22.663,22.289,22.156,23.8868,0.113
1,7.03,-0.07,0.40202,-1.616,3.581,4.928,15.7,0.034,0.0,24.51,28.958,26.409,25.205,24.469,24.1,23.918,25.006,23.615,23.164,22.719,22.299,22.149,23.9048,0.402
1,7.03,-0.07,0.28166,-1.944,3.561,5.023,15.7,0.034,0.0,25.331,30.208,27.468,26.212,25.354,24.928,24.732,25.974,24.445,23.965,23.506,23.101,22.938,24.7008,0.282
1,7.03,-0.07,1.41305,0.608,3.847,4.315,15.7,0.034,0.0,18.95,20.029,19.05,18.904,18.924,18.986,19.013,18.787,18.49,18.412,18.256,18.137,18.115,19.4988,1.413
1,7.03,-0.07,1.45342,0.661,3.857,4.312,15.7,0.034,0.0,18.818,19.878,18.899,18.782,18.818,18.89,18.918,18.664,18.393,18.322,18.178,18.072,18.053,19.4218,1.453
1,7.03,-0.07,0.32752,-1.819,3.569,4.995,15.8,0.034,0.0,25.118,29.802,27.152,25.917,25.111,24.708,24.518,25.696,24.224,23.757,23.306,22.897,22.742,24.4978,0.328
1,7.03,-0.07,0.20499,-1.712,3.507,4.296,15.8,0.034,0.73,24.549,30.328,27.304,25.966,24.78,24.193,23.935,25.605,23.712,23.123,22.644,22.262,22.114,23.8588,0.149
1,7.03,-0.07,0.93242,-0.289,3.731,4.568,15.8,0.034,0.0,21.293,23.342,21.79,21.229,21.063,21.011,20.979,21.123,20.522,20.319,20.004,19.711,19.622,21.2208,0.932
1,7.03,-0.07,0.18712,-1.793,3.502,4.304,15.8,0.034,0.7,24.61,30.453,27.417,26.074,24.858,24.257,23.994,25.702,23.777,23.179,22.699,22.318,22.172,23.9148,0.132
1,7.03,-0.07,0.20553,-2.205,3.545,5.083,15.8,0.034,0.0,26.083,31.337,28.435,27.138,26.17,25.694,25.483,26.861,25.213,24.702,24.232,23.835,23.667,25.4328,0.206
1,7.03,-0.07,0.10348,-1.931,3.493,4.304,15.8,0.034,0.0,25.398,31.752,28.554,27.166,25.76,25.076,24.778,26.711,24.594,23.94,23.454,23.079,22.945,24.6768,0.103
1,7.03,-0.07,0.25803,-2.015,3.557,5.038,15.8,0.034,0.0,25.607,30.591,27.8,26.533,25.647,25.208,25.009,26.285,24.726,24.238,23.776,23.372,23.205,24.9718,0.258
1,7.03,-0.07,0.23578,-2.092,3.552,5.057,15.9,0.034,0.0,25.9,31.003,28.156,26.875,25.958,25.506,25.303,26.617,25.024,24.528,24.061,23.66,23.489,25.2588,0.236
1,7.03,-0.07,0.27771,-1.956,3.56,5.025,15.9,0.034,0.9,24.905,29.855,27.081,25.817,24.941,24.505,24.307,25.573,24.023,23.537,23.076,22.672,22.506,24.2718,0.278
1,7.03,-0.07,0.24608,-2.053,3.554,5.046,15.9,0.034,0.0,25.803,30.846,28.028,26.754,25.853,25.407,25.206,26.501,24.925,24.433,23.969,23.566,23.397,25.1648,0.246
1,7.03,-0.07,0.66635,-0.946,3.643,4.728,15.9,0.034,0.0,23.035,26.556,24.231,23.24,22.874,22.703,22.592,23.138,22.213,21.874,21.427,20.958,20.794,22.5838,0.666
1,7.03,-0.07,0.30452,-1.878,3.565,5.007,15.9,0.034,0.0,25.366,30.142,27.449,26.204,25.373,24.959,24.766,25.975,24.476,24.002,23.548,23.14,22.981,24.7408,0.305
1,7.03,-0.07,0.1255,-1.822,3.5,4.306,16.0,0.035,0.0,25.326,31.496,28.356,26.982,25.644,24.99,24.706,26.558,24.51,23.878,23.393,23.018,22.88,24.6148,0.125
1,7.03,-0.07,0.31037,-1.863,3.566,5.004,16.0,0.035,0.95,24.722,29.503,26.808,25.563,24.731,24.316,24.123,25.333,23.833,23.359,22.904,22.497,22.337,24.0968,0.31
1,7.03,-0.07,0.18793,-2.1,3.535,4.899,16.0,0.035,0.0,26.021,31.442,28.514,27.209,26.159,25.641,25.414,26.901,25.16,24.623,24.149,23.758,23.597,25.3548,0.188
1,7.03,-0.07,0.19303,-2.113,3.536,4.917,16.1,0.035,0.98,25.449,30.829,27.911,26.61,25.577,25.067,24.843,26.308,24.586,24.054,23.581,23.188,23.026,24.7858,0.189
1,7.03,-0.07,0.1902,-2.124,3.537,4.934,16.1,0.035,0.0,26.18,31.571,28.651,27.348,26.31,25.799,25.574,27.045,25.318,24.785,24.311,23.919,23.757,25.5168,0.19
1,7.03,-0.07,0.28432,-1.936,3.562,5.021,16.1,0.035,0.0,25.711,30.578,27.843,26.588,25.734,25.308,25.113,26.351,24.826,24.346,23.888,23.482,23.319,25.0818,0.284
1,7.03,-0.07,0.23428,-2.097,3.552,5.058,16.2,0.035,0.9,25.561,30.724,27.855,26.566,25.631,25.17,24.964,26.302,24.688,24.187,23.718,23.319,23.148,24.9168,0.234
1,7.03,-0.07,0.5392,-1.274,3.609,4.826,16.2,0.035,0.0,24.156,28.154,25.705,24.569,24.049,23.788,23.642,24.436,23.3,22.906,22.451,21.979,21.815,23.6098,0.539
1,7.03,-0.07,0.14479,-1.731,3.506,4.298,16.3,0.036,0.75,24.841,30.985,27.853,26.483,25.154,24.505,24.222,26.062,24.024,23.394,22.911,22.534,22.395,24.1318,0.145
1,7.03,-0.07,0.44983,-1.498,3.59,4.894,16.3,0.036,0.94,24.138,28.469,25.953,24.762,24.08,23.737,23.563,24.58,23.251,22.813,22.367,21.934,21.781,23.5458,0.45
1,7.03,-0.07,0.55719,-1.228,3.613,4.811,16.4,0.036,0.0,24.24,28.191,25.748,24.625,24.127,23.88,23.738,24.498,23.391,23.004,22.548,22.071,21.905,23.7038,0.557
1,7.03,-0.07,0.1963,-2.047,3.531,4.817,16.4,0.036,0.93,25.696,31.112,28.183,26.877,25.831,25.315,25.089,26.571,24.835,24.298,23.825,23.433,23.272,25.0308,0.183
1,7.03,-0.07,0.30514,-1.877,3.565,5.007,16.5,0.036,0.88,25.333,30.177,27.454,26.201,25.353,24.93,24.735,25.966,24.447,23.968,23.511,23.105,22.943,24.7048,0.305
1,7.03,-0.05,0.37048,-1.708,3.575,4.96,9.2,0.008,0.0,18.239,22.751,20.183,18.977,18.197,17.808,17.621,18.763,17.324,16.865,16.423,16.015,15.867,17.6138,0.37
1,7.03,-0.05,0.19481,-2.175,3.539,5.004,11.5,0.018,0.0,21.708,27.024,24.131,22.841,21.819,21.315,21.094,22.542,20.835,20.308,19.837,19.445,19.282,21.0418,0.195
1,7.03,-0.05,0.20183,-2.061,3.531,4.834,11.6,0.019,0.91,20.954,26.329,23.415,22.118,21.076,20.563,20.338,21.812,20.082,19.549,19.078,18.688,18.528,20.2838,0.184
1,7.03,-0.05,0.38177,-1.676,3.577,4.949,11.8,0.02,0.74,20.289,24.907,22.293,21.074,20.271,19.871,19.681,20.853,19.387,18.921,18.473,18.064,17.91,19.6638,0.382
1,7.03,-0.05,0.2379,-2.087,3.551,5.053,12.4,0.023,0.0,22.388,27.484,24.644,23.369,22.445,21.989,21.786,23.107,21.507,21.011,20.544,20.145,19.973,21.7418,0.238
1,7.03,-0.05,0.25365,-2.031,3.555,5.039,12.5,0.024,0.0,22.348,27.358,24.559,23.294,22.391,21.945,21.745,23.039,21.463,20.973,20.509,20.108,19.939,21.7058,0.254
1,7.03,-0.05,0.05054,-2.422,3.448,4.3,12.6,0.025,0.0,23.425,31.005,27.481,26.04,24.136,23.218,22.801,25.346,22.726,21.894,21.399,21.033,20.923,22.6318,0.051
1,7.03,-0.05,0.93925,-0.281,3.732,4.564,12.7,0.025,0.0,18.171,20.211,18.657,18.098,17.934,17.885,17.854,17.993,17.396,17.195,16.881,16.59,16.5,18.0978,0.939
1,7.03,-0.05,0.03992,-2.564,3.43,4.269,12.8,0.026,0.98,23.238,30.747,27.592,26.191,24.172,23.139,22.637,25.446,22.633,21.703,21.201,20.855,20.713,22.4388,0.04
1,7.03,-0.05,0.46616,-1.462,3.592,4.882,12.8,0.026,0.0,21.226,25.466,22.974,21.797,21.151,20.827,20.658,21.627,20.34,19.913,19.465,19.021,18.867,20.6388,0.466
1,7.03,-0.05,0.1093,-1.901,3.494,4.301,12.9,0.026,0.76,21.861,28.278,25.075,23.689,22.245,21.543,21.235,23.216,21.061,20.392,19.907,19.535,19.403,21.1318,0.109
1,7.03,-0.05,0.19439,-2.171,3.539,4.998,12.9,0.026,0.0,23.097,28.43,25.534,24.242,23.215,22.709,22.487,23.941,22.228,21.7,21.228,20.835,20.672,22.4328,0.194
1,7.03,-0.05,0.30727,-1.875,3.565,5.004,13.0,0.027,0.0,22.456,27.235,24.544,23.304,22.464,22.046,21.853,23.071,21.563,21.088,20.634,20.227,20.067,21.8268,0.307
1,7.03,-0.05,0.41273,-1.593,3.582,4.92,13.0,0.027,0.0,21.753,26.178,23.639,22.442,21.708,21.34,21.158,22.243,20.855,20.406,19.961,19.539,19.389,21.1458,0.413
1,7.03,-0.05,0.14949,-1.71,3.506,4.292,13.1,0.027,0.77,21.58,27.685,24.577,23.214,21.887,21.238,20.955,22.794,20.757,20.129,19.647,19.272,19.133,20.8678,0.149
1,7.03,-0.05,0.11269,-1.884,3.495,4.302,13.1,0.027,0.97,21.851,28.137,24.972,23.595,22.201,21.522,21.226,23.145,21.041,20.39,19.906,19.533,19.399,21.1298,0.113
1,7.03,-0.05,0.72127,-0.81,3.659,4.69,13.1,0.027,0.0,19.895,23.14,20.923,20.018,19.703,19.562,19.468,19.92,19.072,18.76,18.332,17.891,17.738,19.4998,0.721
1,7.03,-0.05,0.16129,-1.825,3.514,4.474,13.2,0.028,0.0,22.533,28.358,25.33,23.994,22.771,22.172,21.911,23.617,21.691,21.099,20.62,20.241,20.096,21.8368,0.161
1,7.03,-0.05,0.04622,-2.48,3.44,4.29,13.2,0.028,0.0,24.169,31.735,28.345,26.919,24.968,24.005,23.555,26.204,23.507,22.637,22.14,21.781,21.659,23.3748,0.046
1,7.03,-0.05,0.23594,-2.095,3.551,5.055,13.3,0.028,0.0,23.307,28.421,25.574,24.296,23.368,22.91,22.706,24.033,22.428,21.931,21.463,21.064,20.891,22.6608,0.236
1,7.03,-0.05,0.31227,-1.862,3.565,5.002,13.3,0.028,0.0,22.724,27.485,24.803,23.564,22.73,22.314,22.121,23.333,21.831,21.357,20.903,20.496,20.337,22.0958,0.312
1,7.03,-0.05,0.15023,-1.71,3.506,4.295,13.3,0.028,0.72,21.814,27.931,24.819,23.456,22.125,21.474,21.19,23.033,20.993,20.362,19.88,19.505,19.367,21.1018,0.15
1,7.03,-0.05,0.04351,-2.516,3.436,4.282,13.5,0.029,0.0,24.56,32.111,28.812,27.395,25.415,24.424,23.952,26.667,23.922,23.028,22.528,22.175,22.045,23.7648,0.044
1,7.03,-0.05,0.54079,-1.275,3.608,4.824,13.5,0.029,0.0,21.457,25.462,23.01,21.874,21.348,21.085,20.938,21.739,20.597,20.202,19.747,19.274,19.111,20.9058,0.541
1,7.03,-0.05,0.05823,-2.336,3.457,4.313,13.6,0.03,0.91,23.528,31.002,27.468,26.024,24.182,23.3,22.904,25.361,22.81,22.006,21.512,21.143,21.034,22.7438,0.058
1,7.03,-0.05,0.12456,-1.828,3.499,4.302,13.6,0.03,0.73,22.392,28.692,25.526,24.147,22.749,22.066,21.768,23.696,21.585,20.931,20.447,20.074,19.939,21.6698,0.125
1,7.03,-0.05,0.05293,-2.392,3.451,4.302,13.6,0.03,0.79,23.769,31.328,27.89,26.455,24.532,23.59,23.153,25.753,23.094,22.239,21.742,21.38,21.262,22.9758,0.053
1,7.03,-0.05,0.09179,-2.006,3.487,4.301,13.7,0.03,0.0,23.485,29.983,26.752,25.359,23.887,23.173,22.86,24.874,22.69,22.014,21.527,21.155,21.025,22.7518,0.092
1,7.03,-0.05,0.13285,-1.789,3.501,4.301,13.7,0.03,0.0,22.941,29.066,25.952,24.586,23.253,22.602,22.318,24.163,22.121,21.491,21.008,20.634,20.496,22.2298,0.133
1,7.03,-0.05,0.7244,-0.802,3.661,4.688,13.7,0.03,0.97,19.782,23.067,20.833,19.916,19.596,19.45,19.354,19.818,18.961,18.645,18.213,17.767,17.612,19.3788,0.724
1,7.03,-0.05,0.04713,-2.467,3.442,4.293,13.7,0.03,0.0,24.638,32.212,28.792,27.361,25.42,24.466,24.023,26.651,23.97,23.108,22.61,22.25,22.131,23.8448,0.047
1,7.03,-0.05,0.08157,-2.079,3.482,4.301,13.8,0.03,0.94,23.082,29.798,26.5,25.091,23.538,22.787,22.457,24.569,22.304,21.6,21.111,20.74,20.613,22.3378,0.082
1,7.03,-0.05,0.0724,-2.2,3.469,4.319,13.8,0.03,0.92,23.39,30.476,27.062,25.635,23.941,23.126,22.765,25.045,22.64,21.888,21.396,21.026,20.908,22.6258,0.072
1,7.03,-0.05,0.05289,-2.393,3.451,4.302,13.8,0.03,0.88,23.901,31.476,27.984,26.544,24.634,23.707,23.282,25.848,23.213,22.372,21.876,21.512,21.398,23.1098,0.053
1,7.03,-0.05,0.13468,-1.78,3.502,4.3,13.8,0.03,0.0,23.02,29.133,26.022,24.657,23.329,22.679,22.397,24.236,22.199,21.57,21.088,20.713,20.575,22.3088,0.135
1,7.03,-0.05,0.17611,-1.98,3.525,4.71,13.8,0.03,0.0,23.52,29.105,26.147,24.833,23.7,23.143,22.901,24.493,22.663,22.1,21.625,21.241,21.09,22.8378,0.176
1,7.03,-0.05,0.15746,-1.785,3.512,4.413,13.9,0.031,0.74,22.478,28.517,25.429,24.073,22.772,22.134,21.855,23.664,21.653,21.032,20.55,20.174,20.034,21.7708,0.157
1,7.03,-0.05,0.21285,-2.011,3.527,4.758,13.9,0.031,0.84,23.137,28.544,25.625,24.323,23.272,22.753,22.526,24.015,22.273,21.734,21.262,20.872,20.713,22.4688,0.179
1,7.03,-0.05,0.15381,-1.715,3.506,4.293,13.9,0.031,0.96,22.245,28.234,25.159,23.806,22.524,21.896,21.622,23.405,21.415,20.802,20.321,19.945,19.803,21.5408,0.148
1,7.03,-0.05,1.37177,0.541,3.836,4.323,13.9,0.031,0.0,17.317,18.429,17.439,17.257,17.258,17.31,17.334,17.141,16.815,16.728,16.557,16.423,16.397,17.7988,1.372
1,7.03,-0.05,0.84363,-0.5,3.703,4.62,14.0,0.031,0.71,19.788,22.447,20.56,19.825,19.572,19.464,19.395,19.722,18.976,18.705,18.323,17.942,17.813,19.5128,0.844
1,7.03,-0.05,0.33648,-1.8,3.57,4.989,14.0,0.031,0.0,23.269,27.938,25.3,24.071,23.261,22.856,22.665,23.849,22.373,21.904,21.455,21.046,20.891,22.6468,0.336
1,7.03,-0.05,0.91538,-0.331,3.725,4.577,14.0,0.031,0.0,19.596,21.734,20.12,19.534,19.359,19.302,19.266,19.43,18.814,18.603,18.279,17.977,17.882,19.4928,0.915
1,7.03,-0.05,2.47376,1.6,4.037,4.323,14.0,0.031,0.0,14.77,15.755,15.069,15.348,15.6,15.77,15.832,15.206,15.266,15.303,15.323,15.339,15.352,16.5458,2.474
1,7.03,-0.05,0.09057,-2.014,3.487,4.301,14.1,0.031,0.99,23.159,29.68,26.442,25.047,23.567,22.849,22.535,24.558,22.367,21.687,21.2,20.828,20.698,22.4258,0.091
1,7.03,-0.05,0.53404,-1.292,3.607,4.83,14.1,0.031,0.0,22.101,26.126,23.671,22.53,21.996,21.728,21.579,22.393,21.24,20.842,20.387,19.916,19.753,21.5468,0.534
1,7.03,-0.05,0.11604,-1.868,3.496,4.302,14.1,0.031,0.0,23.54,29.791,26.638,25.262,23.883,23.21,22.917,24.819,22.729,22.083,21.599,21.226,21.09,22.8228,0.116
1,7.03,-0.05,0.05158,-2.409,3.449,4.301,14.1,0.031,0.84,24.267,31.843,28.399,26.964,25.034,24.089,23.652,26.259,23.594,22.738,22.241,21.879,21.761,23.4748,0.052
1,7.03,-0.05,0.38705,-1.661,3.578,4.943,14.2,0.031,0.0,23.123,27.629,25.066,23.859,23.091,22.707,22.52,23.649,22.222,21.764,21.32,20.905,20.756,22.5078,0.387
1,7.03,-0.05,0.06854,-2.239,3.466,4.322,14.2,0.031,0.0,24.569,31.689,28.264,26.835,25.128,24.308,23.944,26.239,23.822,23.066,22.574,22.204,22.086,23.8028,0.069
1,7.03,-0.05,0.23908,-2.083,3.552,5.052,14.2,0.031,0.0,24.177,29.278,26.439,25.162,24.238,23.781,23.578,24.901,23.3,22.803,22.336,21.935,21.764,23.5338,0.239
1,7.03,-0.05,0.2605,-2.011,3.556,5.035,14.2,0.031,0.0,23.997,28.988,26.2,24.936,24.041,23.597,23.397,24.684,23.115,22.625,22.162,21.76,21.592,23.3578,0.261
1,7.03,-0.05,0.0625,-2.296,3.461,4.319,14.2,0.031,0.0,24.711,31.98,28.509,27.073,25.31,24.464,24.087,26.449,23.976,23.2,22.708,22.338,22.224,23.9378,0.063
1,7.03,-0.05,0.54362,-1.267,3.609,4.822,14.2,0.031,0.78,21.699,25.818,23.344,22.193,21.611,21.316,21.158,22.042,20.829,20.417,19.965,19.508,19.348,21.1308,0.544
1,7.03,-0.05,0.06616,-2.262,3.464,4.321,14.3,0.032,0.0,24.725,31.904,28.46,27.029,25.3,24.47,24.1,26.422,23.983,23.219,22.727,22.357,22.24,23.9568,0.066
1,7.03,-0.05,2.03011,1.282,3.975,4.309,14.3,0.032,0.93,15.283,16.244,15.311,15.5,15.703,15.852,15.886,15.365,15.344,15.338,15.323,15.316,15.319,16.5528,2.03
1,7.03,-0.05,0.36062,-1.735,3.573,4.97,14.3,0.032,0.0,23.408,27.99,25.395,24.178,23.387,22.991,22.802,23.961,22.507,22.044,21.598,21.188,21.037,22.7888,0.361
1,7.03,-0.05,0.07052,-2.221,3.467,4.321,14.3,0.032,0.98,23.884,30.971,27.557,26.129,24.435,23.621,23.26,25.539,23.135,22.383,21.891,21.521,21.403,23.1208,0.071
1,7.03,-0.05,0.35077,-1.763,3.572,4.98,14.3,0.032,0.0,23.477,28.092,25.48,24.258,23.461,23.062,22.872,24.04,22.578,22.113,21.666,21.256,21.103,22.8568,0.351
1,7.03,-0.05,0.21792,-2.162,3.547,5.072,14.4,0.032,0.0,24.575,29.783,26.904,25.616,24.656,24.183,23.974,25.342,23.702,23.195,22.725,22.328,22.158,23.9258,0.218
1,7.03,-0.05,0.21753,-2.164,3.547,5.072,14.4,0.032,0.0,24.579,29.788,26.909,25.62,24.66,24.187,23.978,25.346,23.706,23.198,22.729,22.331,22.162,23.9288,0.218
1,7.03,-0.05,0.17548,-1.973,3.525,4.701,14.4,0.032,0.0,24.103,29.7,26.739,25.424,24.287,23.728,23.484,25.082,23.248,22.684,22.208,21.825,21.674,23.4208,0.175
1,7.03,-0.05,0.05762,-2.342,3.456,4.311,14.4,0.032,0.0,25.025,32.436,28.92,27.479,25.662,24.791,24.402,26.828,24.302,23.507,23.014,22.644,22.533,24.2448,0.058
1,7.03,-0.05,0.05799,-2.339,3.456,4.312,14.4,0.032,0.0,25.017,32.415,28.903,27.463,25.65,24.782,24.393,26.814,24.293,23.5,23.006,22.636,22.525,24.2368,0.058
1,7.03,-0.05,0.33596,-1.801,3.569,4.989,14.5,0.032,0.0,23.773,28.445,25.805,24.576,23.765,23.36,23.169,24.353,22.877,22.408,21.958,21.549,21.394,23.1498,0.336
1,7.03,-0.05,0.45488,-1.49,3.59,4.89,14.5,0.032,0.0,22.994,27.287,24.782,23.599,22.93,22.594,22.422,23.421,22.108,21.674,21.227,20.788,20.635,22.4028,0.455
1,7.03,-0.05,0.23598,-2.094,3.551,5.055,14.6,0.032,0.0,24.606,29.726,26.878,25.599,24.67,24.211,24.007,25.336,23.73,23.232,22.764,22.364,22.192,23.9618,0.236
1,7.03,-0.05,0.06361,-2.286,3.462,4.32,14.6,0.032,0.0,25.085,32.327,28.864,27.43,25.677,24.836,24.461,26.811,24.348,23.576,23.083,22.713,22.598,24.3138,0.064
1,7.03,-0.05,0.20307,-2.218,3.543,5.083,14.7,0.032,0.0,25.014,30.29,27.391,26.096,25.11,24.625,24.411,25.812,24.143,23.628,23.158,22.762,22.596,24.3598,0.203
1,7.03,-0.05,0.47558,-1.44,3.594,4.876,14.8,0.032,0.96,22.476,26.726,24.231,23.053,22.405,22.08,21.911,22.882,21.593,21.165,20.717,20.273,20.118,21.8898,0.476
1,7.03,-0.05,0.96492,-0.227,3.738,4.549,14.8,0.032,0.97,19.458,21.46,19.935,19.387,19.227,19.18,19.15,19.282,18.691,18.493,18.183,17.897,17.81,19.4008,0.965
1,7.03,-0.05,0.87428,-0.422,3.713,4.601,14.8,0.032,0.0,20.626,22.955,21.224,20.586,20.39,20.319,20.274,20.483,19.831,19.602,19.26,18.934,18.828,20.4668,0.874
1,7.03,-0.05,0.31961,-1.843,3.567,4.998,14.8,0.032,0.72,23.717,28.581,25.857,24.606,23.743,23.313,23.116,24.366,22.831,22.348,21.89,21.485,21.322,23.0848,0.32
1,7.03,-0.05,0.09188,-2.005,3.487,4.301,14.9,0.032,0.0,24.683,31.183,27.952,26.558,25.087,24.372,24.059,26.074,23.89,23.213,22.726,22.354,22.223,23.9518,0.092
1,7.03,-0.05,0.2169,-2.166,3.547,5.073,14.9,0.032,1.0,24.334,29.547,26.667,25.378,24.416,23.942,23.733,25.103,23.461,22.953,22.484,22.086,21.917,23.6838,0.217
1,7.03,-0.05,0.51234,-1.349,3.602,4.849,14.9,0.032,0.0,23.042,27.123,24.662,23.504,22.944,22.662,22.507,23.361,22.174,21.768,21.315,20.849,20.689,22.4768,0.512
1,7.03,-0.05,0.67278,-0.935,3.644,4.723,14.9,0.032,0.8,21.603,25.251,22.894,21.867,21.457,21.257,21.135,21.756,20.768,20.411,19.962,19.492,19.328,21.1198,0.673
1,7.03,-0.05,0.10674,-1.914,3.494,4.301,14.9,0.032,0.0,24.456,30.786,27.608,26.227,24.818,24.132,23.833,25.77,23.651,22.995,22.51,22.137,22.003,23.7338,0.107
1,7.03,-0.05,3.09536,1.968,4.101,4.312,14.9,0.032,0.0,14.751,15.82,15.368,15.682,15.956,16.147,16.239,15.539,15.646,15.718,15.752,15.779,15.802,16.9738,3.095
1,7.03,-0.05,0.28118,-1.949,3.56,5.022,14.9,0.032,0.0,24.543,29.443,26.698,25.444,24.573,24.14,23.942,25.2,23.658,23.174,22.714,22.31,22.145,23.9088,0.281
1,7.03,-0.05,0.29387,-1.911,3.562,5.013,15.0,0.032,0.0,24.549,29.392,26.673,25.425,24.569,24.143,23.947,25.187,23.661,23.181,22.724,22.318,22.156,23.9178,0.294
1,7.03,-0.05,0.55073,-1.249,3.61,4.815,15.0,0.032,0.0,22.892,26.876,24.426,23.296,22.782,22.526,22.381,23.165,22.038,21.645,21.19,20.714,20.55,22.3468,0.551
1,7.03,-0.05,0.14236,-1.744,3.504,4.297,15.0,0.032,0.98,23.392,29.467,26.367,25.006,23.692,23.049,22.77,24.591,22.569,21.945,21.463,21.088,20.948,22.6838,0.142
1,7.03,-0.05,0.12249,-1.838,3.498,4.303,15.0,0.032,0.0,24.364,30.566,27.428,26.056,24.695,24.031,23.741,25.621,23.55,22.91,22.427,22.053,21.916,23.6488,0.122
1,7.03,-0.05,0.19621,-2.19,3.54,5.026,15.1,0.032,0.0,25.344,30.67,27.77,26.475,25.459,24.958,24.738,26.18,24.477,23.952,23.48,23.086,22.922,24.6838,0.196
1,7.03,-0.05,0.23328,-2.105,3.55,5.058,15.1,0.032,0.0,25.131,30.267,27.412,26.131,25.198,24.737,24.533,25.867,24.256,23.757,23.288,22.889,22.716,24.4868,0.233
1,7.03,-0.05,0.18071,-1.938,3.522,4.648,15.1,0.032,0.95,24.07,29.664,26.702,25.387,24.253,23.695,23.452,25.047,23.215,22.652,22.176,21.792,21.64,23.3878,0.172
1,7.03,-0.05,0.27676,-1.962,3.559,5.025,15.1,0.032,0.0,24.776,29.696,26.942,25.685,24.809,24.374,24.175,25.44,23.891,23.406,22.946,22.542,22.377,24.1408,0.277
1,7.03,-0.05,0.23883,-2.084,3.552,5.053,15.1,0.032,0.0,25.08,30.183,27.343,26.066,25.141,24.684,24.481,25.804,24.203,23.705,23.238,22.838,22.666,24.4358,0.239
1,7.03,-0.05,0.28975,-1.924,3.561,5.016,15.1,0.032,1.0,23.932,28.797,26.068,24.818,23.956,23.527,23.331,24.577,23.045,22.563,22.105,21.7,21.537,23.2998,0.29
1,7.03,-0.05,0.55226,-1.245,3.611,4.814,15.1,0.032,0.0,22.982,26.963,24.513,23.384,22.872,22.617,22.472,23.253,22.129,21.737,21.281,20.805,20.641,22.4378,0.552
1,7.03,-0.05,0.11869,-1.856,3.497,4.303,15.1,0.032,0.0,24.509,30.741,27.594,26.219,24.848,24.178,23.886,25.78,23.697,23.054,22.57,22.196,22.06,23.7928,0.119
1,7.03,-0.05,0.18652,-2.089,3.533,4.875,15.2,0.032,0.0,25.191,30.64,27.715,26.413,25.339,24.811,24.579,26.095,24.33,23.786,23.313,22.924,22.765,24.5208,0.187
1,7.03,-0.05,0.53444,-1.291,3.607,4.83,15.2,0.032,0.0,23.198,27.224,24.769,23.627,23.094,22.826,22.677,23.491,22.338,21.94,21.485,21.014,20.851,22.6448,0.534
