#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.33,-0.05,0.07505,-2.264,3.47,4.404,14.8,0.032,0.99,24.5,31.504,28.115,26.691,25.029,24.229,23.875,26.117,23.744,23.003,22.512,22.142,22.022,23.7408,0.075
1,7.33,-0.05,1.60877,0.853,3.89,4.299,14.8,0.032,0.0,17.438,18.451,17.453,17.442,17.539,17.642,17.673,17.319,17.141,17.093,16.998,16.934,16.926,18.2398,1.609
1,7.33,-0.05,0.22344,-2.141,3.548,5.067,14.8,0.032,0.0,24.924,30.106,27.235,25.949,24.999,24.531,24.323,25.678,24.049,23.545,23.076,22.678,22.507,24.2758,0.223
1,7.33,-0.05,0.28379,-1.941,3.56,5.02,14.8,0.032,0.0,24.424,29.312,26.572,25.319,24.451,24.02,23.823,25.077,23.538,23.055,22.596,22.191,22.027,23.7898,0.284
1,7.33,-0.05,0.17518,-1.83,3.503,4.372,14.8,0.032,0.8,23.592,29.457,26.424,25.083,23.846,23.237,22.971,24.701,22.756,22.155,21.676,21.297,21.154,22.8938,0.14
1,7.33,-0.05,0.41982,-1.576,3.583,4.915,14.8,0.032,0.0,23.509,27.919,25.384,24.189,23.464,23.1,22.92,23.993,22.615,22.168,21.722,21.297,21.147,22.9058,0.42
1,7.33,-0.05,0.44778,-1.507,3.588,4.894,14.9,0.032,0.78,22.965,27.383,24.84,23.643,22.922,22.559,22.379,23.448,22.074,21.627,21.179,20.753,20.6,22.3618,0.448
1,7.33,-0.05,0.36832,-1.714,3.575,4.962,14.9,0.032,0.0,23.954,28.511,25.93,24.715,23.93,23.536,23.347,24.501,23.052,22.589,22.145,21.734,21.585,23.3358,0.368
1,7.33,-0.05,0.08636,-2.125,3.482,4.375,14.9,0.032,0.0,24.983,31.616,28.343,26.94,25.419,24.682,24.359,26.433,24.199,23.506,23.018,22.646,22.518,24.2438,0.086
1,7.33,-0.05,1.39945,0.583,3.842,4.313,14.9,0.032,0.93,17.621,18.745,17.75,17.56,17.557,17.606,17.628,17.444,17.111,17.021,16.847,16.709,16.681,18.0888,1.399
1,7.33,-0.05,0.36447,-1.724,3.574,4.966,14.9,0.032,0.0,23.981,28.551,25.963,24.747,23.958,23.564,23.374,24.531,23.08,22.617,22.171,21.761,21.611,23.3618,0.364
1,7.33,-0.05,0.43538,-1.537,3.586,4.904,14.9,0.032,0.72,23.089,27.562,24.999,23.796,23.055,22.683,22.5,23.595,22.198,21.746,21.297,20.874,20.72,22.4818,0.435
1,7.33,-0.05,0.47127,-1.45,3.593,4.879,14.9,0.032,0.0,23.295,27.526,25.035,23.859,23.221,22.901,22.733,23.691,22.414,21.988,21.54,21.093,20.938,22.7118,0.471
1,7.33,-0.05,4.48313,2.572,4.195,4.245,14.9,0.032,0.87,12.737,14.015,13.789,14.139,14.434,14.649,14.768,13.993,14.148,14.255,14.302,14.34,14.373,15.5218,4.483
1,7.33,-0.05,0.90769,-0.346,3.723,4.582,14.9,0.032,0.83,20.159,22.522,20.795,20.139,19.931,19.852,19.801,20.037,19.364,19.125,18.771,18.426,18.313,19.9718,0.908
1,7.33,-0.05,0.84537,-0.495,3.703,4.619,14.9,0.032,0.0,20.908,23.399,21.569,20.888,20.673,20.591,20.539,20.786,20.103,19.86,19.501,19.155,19.04,20.7018,0.845
1,7.33,-0.05,1.92707,1.178,3.957,4.317,14.9,0.032,0.0,16.724,17.689,16.735,16.912,17.109,17.255,17.288,16.777,16.748,16.738,16.719,16.709,16.711,17.9488,1.927
1,7.33,-0.05,0.29253,-1.915,3.562,5.014,14.9,0.032,0.88,23.832,28.75,25.997,24.741,23.865,23.43,23.232,24.496,22.948,22.463,22.003,21.598,21.433,23.1978,0.293
1,7.33,-0.05,0.80352,-0.601,3.688,4.644,15.0,0.032,0.91,20.73,23.63,21.588,20.786,20.517,20.402,20.326,20.687,19.913,19.631,19.23,18.829,18.691,20.4128,0.804
1,7.33,-0.05,0.13373,-1.86,3.501,4.375,15.0,0.032,0.8,23.818,30.038,26.895,25.522,24.155,23.487,23.195,25.084,23.006,22.363,21.879,21.505,21.369,23.1018,0.134
1,7.33,-0.05,0.14317,-1.814,3.504,4.37,15.0,0.032,0.87,23.662,29.786,26.672,25.307,23.975,23.323,23.04,24.884,22.843,22.212,21.73,21.355,21.217,22.9508,0.143
1,7.33,-0.05,0.16617,-1.926,3.518,4.603,15.0,0.032,0.0,24.585,30.335,27.329,25.999,24.807,24.221,23.966,25.635,23.74,23.157,22.68,22.299,22.151,23.8948,0.166
1,7.33,-0.05,0.10256,-2.016,3.491,4.374,15.0,0.032,0.88,24.153,30.628,27.405,26.013,24.551,23.84,23.529,25.533,23.358,22.684,22.197,21.825,21.694,23.4218,0.103
1,7.33,-0.05,0.46684,-1.461,3.592,4.882,15.0,0.032,0.73,23.001,27.362,24.833,23.642,22.949,22.599,22.423,23.457,22.114,21.673,21.224,20.791,20.637,22.4038,0.467
1,7.33,-0.05,0.0839,-2.144,3.481,4.375,15.0,0.032,0.0,25.129,31.802,28.516,27.11,25.574,24.831,24.504,26.596,24.348,23.65,23.161,22.79,22.662,24.3868,0.084
1,7.33,-0.05,0.57323,-1.193,3.616,4.799,15.0,0.032,0.0,22.751,26.67,24.228,23.117,22.633,22.394,22.255,22.993,21.905,21.523,21.065,20.585,20.417,22.2188,0.573
1,7.33,-0.05,0.74991,-0.737,3.67,4.675,15.0,0.032,0.87,21.134,24.372,22.173,21.27,20.948,20.801,20.705,21.17,20.312,19.997,19.569,19.128,18.975,20.7368,0.75
1,7.33,-0.05,0.19215,-2.159,3.537,4.974,15.0,0.032,0.0,25.167,30.539,27.634,26.337,25.296,24.783,24.558,26.032,24.303,23.769,23.297,22.905,22.742,24.5018,0.192
1,7.33,-0.05,0.08152,-2.161,3.479,4.374,15.0,0.032,0.0,25.173,31.885,28.587,27.178,25.628,24.878,24.549,26.658,24.395,23.692,23.203,22.832,22.705,24.4288,0.082
1,7.33,-0.05,0.11079,-1.971,3.494,4.375,15.1,0.032,0.0,24.797,31.115,27.941,26.56,25.156,24.472,24.173,26.106,23.991,23.336,22.852,22.478,22.344,24.0748,0.111
1,7.33,-0.05,0.17237,-1.812,3.504,4.37,15.1,0.032,0.83,23.839,29.713,26.676,25.334,24.094,23.484,23.218,24.951,23.004,22.403,21.923,21.545,21.401,23.1408,0.144
1,7.33,-0.05,0.16971,-1.958,3.521,4.654,15.1,0.032,0.0,24.765,30.456,27.467,26.143,24.972,24.396,24.145,25.787,23.916,23.34,22.863,22.481,22.332,24.0778,0.17
1,7.33,-0.05,0.16084,-1.842,3.511,4.466,15.1,0.032,0.97,23.767,29.638,26.598,25.256,24.018,23.411,23.146,24.873,22.93,22.332,21.853,21.474,21.329,23.0698,0.157
1,7.33,-0.05,1.71376,0.969,3.914,4.306,15.1,0.032,0.85,17.01,18.026,17.028,17.031,17.131,17.234,17.264,16.907,16.733,16.684,16.589,16.521,16.511,17.8288,1.714
1,7.33,-0.05,0.7058,-0.849,3.654,4.698,15.1,0.032,0.0,21.993,25.342,23.079,22.143,21.813,21.662,21.562,22.045,21.172,20.851,20.414,19.96,19.803,21.5768,0.706
1,7.33,-0.05,0.25571,-2.025,3.555,5.038,15.1,0.032,0.0,24.932,29.946,27.148,25.882,24.98,24.534,24.333,25.628,24.052,23.56,23.097,22.694,22.526,24.2928,0.256
1,7.33,-0.05,1.51341,0.732,3.868,4.304,15.1,0.032,0.79,17.725,18.823,17.819,17.683,17.709,17.772,17.796,17.566,17.276,17.196,17.04,16.917,16.893,18.2808,1.513
1,7.33,-0.05,0.15483,-1.825,3.51,4.437,15.1,0.032,0.0,24.431,30.367,27.308,25.96,24.698,24.08,23.81,25.567,23.599,22.993,22.512,22.135,21.992,23.7308,0.155
1,7.33,-0.05,0.06996,-2.341,3.463,4.423,15.1,0.032,0.97,24.997,32.217,28.761,27.327,25.583,24.746,24.373,26.713,24.259,23.489,22.996,22.627,22.511,24.2268,0.07
1,7.33,-0.05,0.10037,-2.028,3.49,4.374,15.1,0.032,0.0,24.94,31.366,28.158,26.77,25.326,24.624,24.317,26.297,24.142,23.474,22.988,22.616,22.483,24.2128,0.1
1,7.33,-0.05,0.08583,-2.129,3.482,4.375,15.1,0.032,0.97,24.467,31.132,27.849,26.444,24.911,24.169,23.843,25.931,23.686,22.988,22.5,22.129,22.001,23.7258,0.086
1,7.33,-0.05,0.08176,-2.159,3.48,4.374,15.1,0.032,0.0,25.269,31.977,28.68,27.272,25.722,24.973,24.644,26.752,24.49,23.787,23.298,22.927,22.801,24.5248,0.082
1,7.33,-0.05,0.58385,-1.166,3.619,4.792,15.1,0.032,0.93,22.154,26.093,23.648,22.532,22.039,21.794,21.653,22.406,21.306,20.92,20.463,19.984,19.818,21.6178,0.584
1,7.33,-0.05,0.35183,-1.76,3.572,4.979,15.1,0.032,0.0,24.27,28.882,26.272,25.05,24.253,23.854,23.665,24.832,23.371,22.906,22.458,22.049,21.896,23.6498,0.352
1,7.33,-0.05,0.12004,-1.926,3.497,4.377,15.2,0.032,0.0,24.785,31.025,27.876,26.5,25.126,24.455,24.162,26.059,23.974,23.329,22.845,22.471,22.336,24.0678,0.12
1,7.33,-0.05,0.43248,-1.544,3.585,4.906,15.2,0.032,0.0,23.831,28.201,25.677,24.486,23.78,23.426,23.248,24.296,22.94,22.497,22.051,21.622,21.47,23.2318,0.432
1,7.33,-0.05,1.42461,0.618,3.847,4.308,15.2,0.032,0.0,18.424,19.503,18.521,18.375,18.395,18.458,18.485,18.258,17.962,17.884,17.728,17.61,17.588,18.9718,1.425
1,7.33,-0.05,0.65753,-0.975,3.64,4.735,15.2,0.032,0.0,22.408,25.994,23.642,22.632,22.252,22.072,21.958,22.528,21.582,21.237,20.787,20.313,20.148,21.9428,0.658
1,7.33,-0.05,0.26155,-2.008,3.556,5.034,15.2,0.032,0.0,24.989,29.977,27.191,25.927,25.033,24.589,24.389,25.676,24.107,23.618,23.155,22.752,22.584,24.3508,0.262
1,7.33,-0.05,0.09936,-2.034,3.489,4.374,15.2,0.032,0.79,24.493,31.068,27.816,26.417,24.917,24.189,23.869,25.92,23.706,23.018,22.531,22.159,22.03,23.7558,0.099
1,7.33,-0.05,0.26599,-1.994,3.557,5.032,15.2,0.032,0.0,24.956,29.924,27.148,25.886,24.997,24.556,24.356,25.636,24.074,23.585,23.123,22.72,22.553,24.3188,0.266
1,7.33,-0.05,0.47209,-1.448,3.593,4.878,15.2,0.032,0.81,23.078,27.406,24.891,23.704,23.021,22.676,22.501,23.522,22.19,21.752,21.305,20.87,20.718,22.4828,0.472
1,7.33,-0.05,0.10028,-2.029,3.49,4.373,15.2,0.032,0.0,25.041,31.469,28.26,26.872,25.427,24.725,24.418,26.399,24.243,23.575,23.09,22.717,22.585,24.3138,0.1
1,7.33,-0.05,0.25215,-2.036,3.555,5.04,15.2,0.032,0.0,25.059,30.089,27.284,26.015,25.109,24.661,24.459,25.76,24.179,23.687,23.222,22.82,22.651,24.4188,0.252
1,7.33,-0.05,0.16016,-1.872,3.514,4.515,15.2,0.032,0.71,23.997,30.024,26.941,25.586,24.29,23.653,23.375,25.179,23.172,22.552,22.07,21.694,21.553,23.2898,0.16
1,7.33,-0.05,0.26417,-2.0,3.557,5.033,15.2,0.032,0.0,24.969,29.946,27.165,25.903,25.011,24.569,24.37,25.653,24.087,23.599,23.136,22.733,22.566,24.3318,0.264
1,7.33,-0.05,0.27972,-1.954,3.56,5.023,15.2,0.032,0.95,24.149,29.084,26.323,25.065,24.185,23.748,23.549,24.819,23.266,22.779,22.319,21.915,21.749,23.5138,0.28
1,7.33,-0.05,0.15998,-1.853,3.502,4.374,15.2,0.032,0.84,23.872,29.853,26.782,25.43,24.151,23.524,23.251,25.03,23.044,22.431,21.95,21.573,21.431,23.1688,0.135
1,7.33,-0.05,0.14996,-1.781,3.506,4.366,15.2,0.032,0.0,24.424,30.439,27.357,26.001,24.71,24.077,23.802,25.596,23.597,22.98,22.499,22.123,21.982,23.7188,0.15
1,7.33,-0.05,0.1993,-1.882,3.514,4.531,15.2,0.032,0.81,24.267,29.901,26.924,25.603,24.463,23.899,23.652,25.26,23.418,22.848,22.372,21.988,21.836,23.5848,0.161
1,7.33,-0.05,0.49155,-1.401,3.597,4.865,15.2,0.032,0.0,23.473,27.627,25.153,23.984,23.387,23.086,22.924,23.83,22.598,22.182,21.732,21.275,21.117,22.8988,0.492
1,7.33,-0.05,0.24013,-2.079,3.552,5.051,15.3,0.033,0.0,25.267,30.364,27.527,26.251,25.328,24.872,24.668,25.99,24.39,23.894,23.427,23.026,22.855,24.6238,0.24
1,7.33,-0.05,1.39091,0.571,3.84,4.316,15.3,0.033,0.0,18.644,19.746,18.758,18.588,18.596,18.652,18.677,18.472,18.157,18.073,17.907,17.778,17.754,19.1498,1.391
1,7.33,-0.05,0.16673,-1.799,3.505,4.369,15.3,0.033,0.88,23.968,29.871,26.823,25.479,24.228,23.614,23.347,25.091,23.134,22.53,22.05,21.672,21.529,23.2688,0.146
1,7.33,-0.05,0.56898,-1.203,3.615,4.802,15.3,0.033,0.98,22.369,26.32,23.874,22.753,22.255,22.007,21.865,22.626,21.519,21.131,20.675,20.197,20.03,21.8298,0.569
1,7.33,-0.05,0.50043,-1.38,3.599,4.859,15.3,0.033,0.83,22.997,27.224,24.733,23.557,22.924,22.603,22.435,23.392,22.116,21.69,21.241,20.794,20.639,22.4128,0.5
1,7.33,-0.05,0.18433,-1.855,3.501,4.374,15.3,0.033,0.73,24.208,30.047,27.023,25.685,24.46,23.854,23.589,25.308,23.373,22.774,22.294,21.915,21.77,23.5108,0.135
1,7.33,-0.05,0.09895,-2.037,3.489,4.374,15.3,0.033,0.0,25.163,31.609,28.395,27.005,25.554,24.848,24.54,26.529,24.366,23.696,23.21,22.838,22.706,24.4348,0.099
1,7.33,-0.05,0.15134,-1.793,3.507,4.386,15.3,0.033,0.0,24.553,30.547,27.471,26.117,24.834,24.206,23.932,25.715,23.725,23.111,22.63,22.254,22.112,23.8498,0.151
1,7.33,-0.05,0.1387,-1.836,3.503,4.373,15.3,0.033,0.0,24.66,30.755,27.649,26.286,24.965,24.319,24.038,25.868,23.838,23.212,22.73,22.354,22.215,23.9508,0.139
1,7.33,-0.05,0.16164,-1.886,3.515,4.537,15.3,0.033,0.0,24.784,30.609,27.581,26.244,25.024,24.425,24.164,25.868,23.944,23.352,22.873,22.493,22.348,24.0898,0.162
1,7.33,-0.05,0.11852,-1.933,3.496,4.377,15.3,0.033,0.94,24.19,30.471,27.308,25.93,24.541,23.863,23.567,25.483,23.382,22.732,22.248,21.874,21.739,23.4708,0.119
1,7.33,-0.05,0.29924,-1.895,3.563,5.008,15.3,0.033,0.0,24.809,29.629,26.921,25.676,24.826,24.403,24.208,25.44,23.92,23.442,22.985,22.579,22.418,24.1788,0.299
1,7.33,-0.05,0.12499,-1.902,3.498,4.376,15.3,0.033,0.95,24.109,30.332,27.188,25.814,24.445,23.777,23.486,25.376,23.296,22.654,22.17,21.796,21.66,23.3928,0.125
1,7.33,-0.05,0.36705,-1.717,3.574,4.964,15.3,0.033,0.0,24.363,28.925,26.342,25.126,24.34,23.945,23.756,24.911,23.461,22.999,22.554,22.143,21.994,23.7448,0.367
1,7.33,-0.05,0.57283,-1.194,3.616,4.8,15.3,0.033,0.0,23.054,26.975,24.532,23.42,22.936,22.697,22.558,23.296,22.208,21.825,21.368,20.887,20.72,22.5218,0.573
1,7.33,-0.05,0.08806,-2.113,3.483,4.375,15.3,0.033,0.0,25.352,31.957,28.693,27.292,25.781,25.049,24.728,26.789,24.566,23.876,23.388,23.017,22.888,24.6138,0.088
1,7.33,-0.05,0.25878,-2.016,3.556,5.036,15.3,0.033,0.0,25.11,30.111,27.319,26.053,25.155,24.711,24.51,25.801,24.229,23.738,23.275,22.872,22.704,24.4708,0.259
1,7.33,-0.05,0.1818,-2.066,3.529,4.827,15.3,0.033,0.0,25.235,30.747,27.807,26.499,25.399,24.857,24.621,26.171,24.377,23.824,23.35,22.963,22.808,24.5598,0.182
1,7.33,-0.05,0.23526,-2.097,3.551,5.056,15.4,0.033,0.0,25.413,30.538,27.688,26.408,25.478,25.019,24.814,26.145,24.537,24.039,23.571,23.171,22.998,24.7688,0.235
1,7.33,-0.05,0.38519,-1.666,3.577,4.945,15.4,0.033,0.0,24.335,28.849,26.284,25.076,24.306,23.92,23.733,24.866,23.435,22.977,22.532,22.118,21.969,23.7208,0.385
1,7.33,-0.05,0.33261,-1.81,3.569,4.991,15.4,0.033,0.0,24.694,29.381,26.735,25.504,24.69,24.283,24.091,25.28,23.799,23.33,22.879,22.47,22.314,24.0708,0.333
1,7.33,-0.05,0.08482,-2.137,3.481,4.375,15.4,0.033,0.0,25.512,32.171,28.89,27.485,25.954,25.213,24.888,26.973,24.73,24.034,23.545,23.174,23.046,24.7708,0.085
1,7.33,-0.05,0.16746,-1.938,3.519,4.621,15.4,0.033,0.0,25.014,30.744,27.744,26.416,25.231,24.649,24.395,26.055,24.168,23.588,23.11,22.729,22.581,24.3258,0.167
1,7.33,-0.05,0.08958,-2.101,3.484,4.375,15.4,0.033,0.0,25.423,32.005,28.748,27.348,25.847,25.119,24.8,26.85,24.636,23.949,23.462,23.09,22.961,24.6868,0.09
1,7.33,-0.05,0.11614,-1.945,3.496,4.376,15.4,0.033,0.0,25.032,31.306,28.146,26.768,25.381,24.704,24.409,26.322,24.223,23.575,23.09,22.717,22.581,24.3128,0.116
1,7.33,-0.05,0.23677,-2.091,3.551,5.055,15.4,0.033,0.83,24.78,29.979,27.111,25.825,24.864,24.389,24.179,25.55,23.908,23.399,22.93,22.532,22.363,24.1298,0.237
1,7.33,-0.05,0.17355,-1.992,3.523,4.709,15.4,0.033,0.0,25.151,30.78,27.809,26.491,25.343,24.778,24.532,26.145,24.298,23.73,23.254,22.871,22.721,24.4668,0.174
1,7.33,-0.05,0.40808,-1.605,3.581,4.923,15.4,0.033,0.0,24.182,28.631,26.086,24.885,24.143,23.771,23.587,24.684,23.286,22.834,22.389,21.968,21.818,23.5738,0.408
1,7.33,-0.05,0.32897,-1.819,3.568,4.993,15.4,0.033,0.87,24.095,28.868,26.182,24.942,24.105,23.687,23.493,24.71,23.204,22.729,22.274,21.867,21.708,23.4678,0.329
1,7.33,-0.05,0.55143,-1.247,3.611,4.815,15.4,0.033,0.0,23.288,27.271,24.821,23.691,23.178,22.922,22.777,23.56,22.434,22.042,21.586,21.11,20.945,22.7428,0.551
1,7.33,-0.05,0.12684,-1.893,3.499,4.376,15.4,0.033,0.0,24.903,31.087,27.954,26.583,25.23,24.569,24.28,26.152,24.088,23.45,22.967,22.593,22.456,24.1888,0.127
1,7.33,-0.05,0.48849,-1.409,3.596,4.867,15.4,0.033,0.0,23.692,27.858,25.381,24.211,23.608,23.303,23.141,24.055,22.816,22.398,21.948,21.493,21.336,23.1158,0.488
1,7.33,-0.05,0.21653,-2.167,3.547,5.073,15.5,0.033,0.0,25.688,30.904,28.023,26.734,25.772,25.297,25.088,26.459,24.816,24.308,23.838,23.441,23.271,25.0388,0.217
1,7.33,-0.05,0.43844,-1.53,3.586,4.901,15.5,0.033,0.95,23.403,27.785,25.258,24.065,23.354,22.997,22.818,23.874,22.512,22.067,21.621,21.193,21.042,22.8028,0.438
1,7.33,-0.05,0.15017,-1.783,3.506,4.369,15.5,0.033,0.0,24.727,30.741,27.659,26.303,25.013,24.381,24.106,25.898,23.9,23.284,22.803,22.426,22.285,24.0228,0.15
1,7.33,-0.05,0.14144,-1.823,3.504,4.371,15.5,0.033,0.0,24.827,30.904,27.803,26.442,25.128,24.485,24.205,26.027,24.004,23.38,22.898,22.523,22.383,24.1188,0.141
1,7.33,-0.05,1.09374,0.044,3.772,4.468,15.5,0.033,0.0,20.161,21.69,20.475,20.071,19.97,19.961,19.955,19.961,19.47,19.319,19.063,18.839,18.779,20.2938,1.094
1,7.33,-0.05,0.07933,-2.185,3.477,4.378,15.5,0.033,0.75,25.257,32.232,28.863,27.442,25.79,24.989,24.633,26.874,24.504,23.76,23.268,22.898,22.778,24.4968,0.079
1,7.33,-0.05,0.15016,-1.783,3.506,4.369,15.5,0.033,0.0,24.727,30.741,27.659,26.303,25.013,24.381,24.106,25.898,23.9,23.284,22.803,22.426,22.285,24.0228,0.15
1,7.33,-0.05,0.09122,-2.09,3.485,4.375,15.5,0.033,0.0,25.495,32.052,28.803,27.405,25.912,25.188,24.871,26.911,24.706,24.022,23.535,23.163,23.033,24.7598,0.091
1,7.33,-0.05,0.1187,-1.932,3.496,4.377,15.5,0.033,0.88,24.433,30.743,27.572,26.192,24.791,24.109,23.811,25.739,23.627,22.974,22.489,22.116,21.981,23.7128,0.119
1,7.33,-0.05,1.09502,0.046,3.773,4.467,15.5,0.033,0.0,20.154,21.679,20.467,20.064,19.964,19.955,19.949,19.955,19.464,19.313,19.058,18.834,18.774,20.2888,1.095
1,7.33,-0.05,0.22249,-2.145,3.548,5.068,15.5,0.033,0.0,25.632,30.821,27.948,26.662,25.71,25.24,25.033,26.39,24.759,24.254,23.785,23.387,23.216,24.9848,0.222
1,7.33,-0.05,0.22598,-2.132,3.549,5.065,15.5,0.033,0.94,24.911,30.114,27.237,25.949,24.992,24.52,24.311,25.676,24.039,23.532,23.063,22.665,22.495,24.2628,0.226
1,7.33,-0.05,0.36947,-1.71,3.575,4.961,15.5,0.033,0.89,23.92,28.537,25.927,24.705,23.906,23.506,23.315,24.486,23.022,22.556,22.108,21.699,21.546,23.2998,0.369
1,7.33,-0.05,0.07886,-2.194,3.477,4.381,15.5,0.033,0.88,25.175,32.118,28.752,27.331,25.692,24.901,24.551,26.769,24.416,23.681,23.19,22.819,22.698,24.4178,0.079
1,7.33,-0.05,0.082,-2.158,3.48,4.374,15.5,0.033,0.84,25.131,32.012,28.668,27.251,25.636,24.854,24.507,26.7,24.369,23.64,23.149,22.779,22.656,24.3768,0.082
1,7.33,-0.05,1.54873,0.777,3.876,4.302,15.6,0.033,0.93,17.842,18.889,17.904,17.814,17.864,17.944,17.973,17.694,17.446,17.38,17.248,17.152,17.136,18.4918,1.549
1,7.33,-0.05,0.62189,-1.068,3.629,4.763,15.6,0.033,0.76,22.661,26.533,24.107,23.018,22.542,22.305,22.167,22.894,21.816,21.435,20.98,20.508,20.342,22.1378,0.622
1,7.33,-0.05,0.39674,-1.634,3.579,4.932,15.6,0.033,0.0,24.454,28.939,26.383,25.179,24.421,24.041,23.856,24.973,23.557,23.101,22.656,22.239,22.089,23.8428,0.397
1,7.33,-0.05,0.94657,-0.265,3.734,4.559,15.6,0.033,0.0,21.032,23.057,21.518,20.965,20.802,20.753,20.723,20.859,20.264,20.064,19.753,19.464,19.376,20.9698,0.947
1,7.33,-0.05,0.09636,-2.055,3.488,4.374,15.6,0.033,0.0,25.507,31.991,28.765,27.373,25.907,25.196,24.884,26.891,24.714,24.039,23.552,23.18,23.048,24.7768,0.096
1,7.33,-0.05,0.12183,-1.917,3.497,4.377,15.6,0.033,0.0,25.163,31.39,28.245,26.871,25.501,24.833,24.541,26.432,24.351,23.709,23.225,22.851,22.715,24.4478,0.122
1,7.33,-0.05,0.2287,-2.122,3.549,5.062,15.6,0.033,0.0,25.674,30.835,27.97,26.687,25.746,25.282,25.076,26.42,24.8,24.299,23.83,23.43,23.258,25.0278,0.229
1,7.33,-0.05,0.32141,-1.838,3.567,4.997,15.6,0.033,0.0,24.966,29.698,27.03,25.794,24.969,24.557,24.364,25.567,24.074,23.601,23.148,22.74,22.582,24.3408,0.321
1,7.33,-0.05,0.27491,-1.968,3.559,5.026,15.6,0.033,0.76,24.784,29.822,27.021,25.752,24.839,24.387,24.183,25.494,23.905,23.409,22.945,22.544,22.377,24.1428,0.275
1,7.33,-0.05,0.13865,-1.836,3.503,4.373,15.6,0.033,0.79,24.366,30.553,27.421,26.05,24.695,24.033,23.744,25.618,23.552,22.913,22.43,22.055,21.918,23.6518,0.139
1,7.33,-0.05,0.11829,-1.934,3.496,4.377,15.6,0.033,0.0,25.206,31.463,28.308,26.932,25.551,24.877,24.584,26.488,24.396,23.75,23.266,22.892,22.756,24.4888,0.118
1,7.33,-0.05,0.4032,-1.617,3.58,4.927,15.6,0.033,0.0,24.412,28.877,26.328,25.126,24.376,24.0,23.816,24.922,23.515,23.061,22.616,22.197,22.048,23.8028,0.403
1,7.33,-0.05,0.91679,-0.327,3.726,4.576,15.7,0.034,0.0,21.288,23.425,21.813,21.228,21.053,20.996,20.96,21.124,20.507,20.297,19.974,19.671,19.577,21.1878,0.917
1,7.33,-0.05,0.29885,-1.897,3.563,5.009,15.7,0.034,0.95,24.513,29.369,26.645,25.395,24.537,24.109,23.913,25.156,23.627,23.146,22.688,22.282,22.12,23.8818,0.299
1,7.33,-0.05,0.19906,-2.221,3.542,5.072,15.7,0.034,0.0,26.022,31.325,28.421,27.124,26.126,25.634,25.418,26.836,25.153,24.634,24.163,23.768,23.603,25.3658,0.199
1,7.33,-0.05,0.1292,-1.882,3.5,4.376,15.7,0.034,0.0,25.174,31.339,28.213,26.843,25.497,24.839,24.552,26.415,24.358,23.723,23.24,22.866,22.728,24.4618,0.129
1,7.33,-0.05,0.10206,-2.019,3.491,4.374,15.7,0.034,0.76,24.98,31.538,28.293,26.895,25.401,24.675,24.356,26.401,24.193,23.506,23.018,22.646,22.517,24.2438,0.102
1,7.33,-0.05,0.47256,-1.447,3.593,4.878,15.7,0.034,0.72,23.686,28.032,25.506,24.316,23.632,23.287,23.112,24.135,22.801,22.362,21.913,21.477,21.322,23.0908,0.473
1,7.33,-0.05,0.20937,-2.126,3.534,4.922,15.7,0.034,0.9,25.114,30.454,27.549,26.253,25.232,24.729,24.508,25.956,24.248,23.721,23.249,22.856,22.692,24.4528,0.188
1,7.33,-0.05,0.42603,-1.56,3.584,4.911,15.7,0.034,0.0,24.371,28.763,26.233,25.04,24.324,23.965,23.785,24.847,23.479,23.034,22.588,22.161,22.01,23.7698,0.426
1,7.33,-0.05,0.10943,-1.978,3.493,4.375,15.7,0.034,0.0,25.414,31.747,28.568,27.187,25.778,25.091,24.791,26.73,24.61,23.954,23.469,23.095,22.961,24.6918,0.109
1,7.33,-0.05,1.30577,0.442,3.822,4.346,15.7,0.034,0.94,18.773,19.978,18.953,18.699,18.665,18.696,18.711,18.585,18.203,18.096,17.896,17.732,17.696,19.1358,1.306
1,7.33,-0.05,0.58507,-1.163,3.619,4.791,15.7,0.034,0.0,23.377,27.264,24.826,23.723,23.256,23.025,22.89,23.604,22.537,22.159,21.7,21.217,21.048,22.8528,0.585
1,7.33,-0.05,0.50874,-1.358,3.601,4.852,15.7,0.034,0.96,23.171,27.297,24.828,23.663,23.081,22.787,22.628,23.514,22.3,21.888,21.436,20.975,20.817,22.6008,0.509
1,7.33,-0.05,0.64259,-1.014,3.635,4.747,15.7,0.034,0.82,22.559,26.332,23.935,22.869,22.427,22.209,22.08,22.753,21.721,21.351,20.898,20.422,20.257,22.0538,0.643
1,7.33,-0.05,1.22893,0.305,3.805,4.388,15.8,0.034,0.0,19.807,21.067,20.015,19.728,19.678,19.7,19.711,19.615,19.207,19.091,18.879,18.701,18.661,20.1168,1.229
1,7.33,-0.05,0.42246,-1.569,3.584,4.913,15.8,0.034,0.92,23.849,28.3,25.754,24.553,23.811,23.439,23.255,24.352,22.954,22.502,22.056,21.636,21.486,23.2418,0.422
1,7.33,-0.05,2.551,1.652,4.044,4.315,15.8,0.034,0.0,16.44,17.435,16.777,17.06,17.314,17.486,17.551,16.918,16.983,17.024,17.046,17.063,17.077,18.2688,2.551
