#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.23,0.03,0.23925,-2.094,3.547,5.046,15.4,0.033,0.0,25.406,30.583,27.738,26.464,25.492,25.013,24.802,26.184,24.532,24.022,23.553,23.156,22.985,24.7528,0.239
1,7.23,0.03,0.1736,-1.932,3.515,4.603,15.5,0.033,0.97,24.411,30.154,27.178,25.858,24.644,24.047,23.787,25.484,23.567,22.977,22.501,22.122,21.976,23.7168,0.168
1,7.23,0.03,0.34384,-1.791,3.567,4.979,15.5,0.033,0.94,24.056,28.826,26.162,24.936,24.075,23.647,23.449,24.694,23.164,22.684,22.229,21.82,21.66,23.4208,0.344
1,7.23,0.03,0.14746,-1.767,3.501,4.325,15.5,0.033,0.0,24.688,30.783,27.708,26.354,25.01,24.35,24.062,25.926,23.869,23.234,22.753,22.382,22.244,23.9768,0.147
1,7.23,0.03,0.35453,-1.763,3.569,4.97,15.5,0.033,0.0,24.677,29.373,26.744,25.528,24.685,24.265,24.069,25.292,23.782,23.305,22.853,22.443,22.287,24.0448,0.355
1,7.23,0.03,0.47759,-1.447,3.59,4.872,15.5,0.033,0.82,23.362,27.753,25.235,24.056,23.325,22.958,22.774,23.857,22.472,22.022,21.572,21.14,20.987,22.7528,0.478
1,7.23,0.03,0.48549,-1.428,3.592,4.867,15.5,0.033,0.0,23.84,28.106,25.614,24.446,23.781,23.447,23.274,24.268,22.96,22.526,22.074,21.625,21.469,23.2458,0.485
1,7.23,0.03,0.21171,-1.871,3.511,4.506,15.5,0.033,0.76,24.527,30.189,27.231,25.917,24.744,24.162,23.907,25.56,23.681,23.1,22.624,22.243,22.094,23.8388,0.162
1,7.23,0.03,0.13608,-1.822,3.498,4.33,15.5,0.033,0.88,24.165,30.4,27.284,25.919,24.522,23.837,23.538,25.467,23.356,22.703,22.22,21.85,21.715,23.4448,0.136
1,7.23,0.03,0.2883,-1.94,3.557,5.011,15.5,0.033,0.0,25.12,30.083,27.328,26.079,25.17,24.72,24.517,25.821,24.238,23.745,23.282,22.878,22.711,24.4778,0.288
1,7.23,0.03,0.19999,-2.24,3.538,5.079,15.5,0.033,0.0,25.871,31.223,28.327,27.036,25.996,25.484,25.26,26.731,25.003,24.472,24.001,23.61,23.448,25.2068,0.2
1,7.23,0.03,0.10459,-1.976,3.488,4.331,15.6,0.033,0.0,25.31,31.745,28.567,27.187,25.717,24.998,24.682,26.702,24.516,23.837,23.352,22.984,22.852,24.5788,0.105
1,7.23,0.03,0.129,-1.856,3.496,4.333,15.6,0.033,0.0,25.009,31.243,28.127,26.762,25.366,24.681,24.382,26.31,24.2,23.547,23.065,22.695,22.559,24.2888,0.129
1,7.23,0.03,0.08034,-2.14,3.476,4.331,15.6,0.033,0.79,25.203,32.126,28.804,27.393,25.741,24.934,24.575,26.825,24.449,23.703,23.213,22.847,22.725,24.4428,0.08
1,7.23,0.03,1.17795,0.194,3.788,4.412,15.6,0.033,0.0,19.884,21.298,20.143,19.789,19.714,19.721,19.723,19.679,19.229,19.095,18.861,18.661,18.612,20.0968,1.178
1,7.23,0.03,0.70606,-0.868,3.649,4.698,15.6,0.033,0.0,22.541,26.011,23.685,22.715,22.369,22.209,22.104,22.616,21.719,21.389,20.944,20.481,20.32,22.1048,0.706
1,7.23,0.03,2.32935,1.478,4.007,4.3,15.6,0.033,0.0,16.674,17.636,16.841,17.094,17.331,17.493,17.541,16.954,16.987,17.007,17.017,17.026,17.034,18.2408,2.329
1,7.23,0.03,0.36726,-1.727,3.571,4.959,15.6,0.033,0.0,24.688,29.342,26.736,25.526,24.691,24.275,24.079,25.292,23.791,23.317,22.867,22.456,22.302,24.0578,0.367
1,7.23,0.03,1.26283,0.348,3.806,4.361,15.6,0.033,0.0,19.499,20.773,19.7,19.411,19.364,19.389,19.4,19.299,18.896,18.781,18.572,18.398,18.358,19.8108,1.263
1,7.23,0.03,0.57327,-1.208,3.612,4.8,15.6,0.033,0.87,22.846,26.922,24.453,23.316,22.756,22.474,22.319,23.171,21.986,21.58,21.122,20.651,20.488,22.2818,0.573
1,7.23,0.03,0.29889,-1.908,3.559,5.003,15.6,0.033,0.0,25.141,30.057,27.324,26.081,25.184,24.739,24.537,25.827,24.257,23.767,23.306,22.901,22.735,24.5008,0.299
1,7.23,0.03,0.69228,-0.904,3.645,4.709,15.6,0.033,0.84,22.175,25.841,23.463,22.437,22.03,21.833,21.712,22.327,21.344,20.988,20.536,20.063,19.898,21.6928,0.692
1,7.23,0.03,0.15403,-1.794,3.505,4.385,15.6,0.033,0.0,24.856,30.869,27.817,26.471,25.157,24.512,24.23,26.055,24.031,23.407,22.927,22.554,22.414,24.1488,0.154
1,7.23,0.03,0.43496,-1.55,3.582,4.9,15.6,0.033,0.78,23.758,28.3,25.734,24.538,23.745,23.349,23.159,24.318,22.865,22.4,21.95,21.53,21.376,23.1368,0.435
1,7.23,0.03,0.57099,-1.214,3.612,4.801,15.7,0.034,0.0,23.504,27.504,25.042,23.919,23.401,23.142,22.996,23.786,22.654,22.26,21.8,21.319,21.153,22.9548,0.571
1,7.23,0.03,0.1434,-1.787,3.5,4.327,15.7,0.034,0.78,24.358,30.576,27.466,26.102,24.711,24.029,23.731,25.653,23.548,22.896,22.414,22.044,21.908,23.6378,0.143
1,7.23,0.03,0.14591,-1.775,3.501,4.326,15.7,0.034,0.0,24.907,31.012,27.935,26.579,25.231,24.569,24.281,26.149,24.089,23.452,22.971,22.6,22.462,24.1948,0.146
1,7.23,0.03,0.20782,-2.211,3.54,5.074,15.7,0.034,0.0,25.998,31.317,28.43,27.142,26.116,25.61,25.389,26.842,25.13,24.603,24.132,23.74,23.576,25.3368,0.208
1,7.23,0.03,0.1231,-1.884,3.494,4.333,15.7,0.034,0.94,24.468,30.775,27.636,26.266,24.843,24.146,23.841,25.802,23.665,23.002,22.519,22.149,22.015,23.7438,0.123
1,7.23,0.03,0.69473,-0.898,3.646,4.707,15.7,0.034,0.98,22.013,25.572,23.217,22.22,21.852,21.679,21.568,22.118,21.19,20.85,20.401,19.931,19.767,21.5578,0.695
1,7.23,0.03,0.10499,-1.974,3.488,4.332,15.7,0.034,0.98,24.665,31.107,27.927,26.546,25.074,24.354,24.038,26.061,23.872,23.193,22.708,22.339,22.207,23.9338,0.105
1,7.23,0.03,0.8111,-0.597,3.683,4.624,15.7,0.034,0.0,21.963,24.832,22.785,21.997,21.741,21.634,21.563,21.899,21.145,20.871,20.478,20.091,19.958,21.6658,0.811
1,7.23,0.03,0.10146,-1.993,3.487,4.331,15.7,0.034,0.97,24.719,31.198,28.007,26.624,25.137,24.411,24.092,26.132,23.929,23.244,22.759,22.391,22.259,23.9848,0.101
1,7.23,0.03,0.39949,-1.638,3.576,4.926,15.8,0.034,0.0,24.665,29.216,26.664,25.469,24.654,24.248,24.053,25.242,23.764,23.294,22.848,22.435,22.286,24.0378,0.399
1,7.23,0.03,0.15395,-1.794,3.505,4.384,15.8,0.034,0.0,25.054,31.069,28.017,26.671,25.356,24.71,24.428,26.255,24.229,23.605,23.125,22.752,22.612,24.3468,0.154
1,7.23,0.03,0.10098,-1.996,3.487,4.331,15.8,0.034,0.92,24.874,31.395,28.191,26.805,25.303,24.57,24.247,26.306,24.087,23.397,22.911,22.543,22.413,24.1378,0.101
1,7.23,0.03,7.15175,3.346,4.303,4.106,15.8,0.034,0.0,12.206,13.895,13.936,14.344,14.674,14.922,15.074,14.193,14.421,14.573,14.64,14.696,14.743,15.8578,7.152
1,7.23,0.03,6.23572,3.109,4.272,4.156,15.9,0.034,0.0,12.898,14.475,14.453,14.846,15.167,15.407,15.551,14.696,14.906,15.047,15.109,15.159,15.203,16.326800000000002,6.236
1,7.23,0.03,1.03754,-0.092,3.754,4.51,15.9,0.034,0.0,20.901,22.671,21.289,20.811,20.683,20.657,20.64,20.704,20.167,19.994,19.715,19.463,19.391,20.9398,1.038
1,7.23,0.03,0.14966,-1.757,3.502,4.323,15.9,0.034,0.0,25.062,31.144,28.073,26.72,25.381,24.723,24.436,26.294,24.242,23.609,23.128,22.757,22.619,24.3508,0.15
1,7.23,0.03,0.12046,-1.896,3.493,4.334,15.9,0.034,0.0,25.411,31.714,28.576,27.206,25.785,25.089,24.784,26.743,24.607,23.946,23.462,23.093,22.959,24.6878,0.12
1,7.23,0.03,0.13916,-1.807,3.499,4.329,15.9,0.034,0.0,25.188,31.344,28.251,26.892,25.525,24.854,24.561,26.454,24.373,23.73,23.249,22.878,22.741,24.4728,0.139
1,7.23,0.03,0.66823,-0.966,3.638,4.729,15.9,0.034,0.79,22.693,26.46,24.057,23.003,22.562,22.344,22.214,22.886,21.855,21.486,21.032,20.557,20.392,22.1878,0.668
1,7.23,0.03,0.63088,-1.063,3.628,4.758,16.0,0.035,0.0,23.426,27.233,24.798,23.726,23.295,23.086,22.958,23.614,22.596,22.231,21.77,21.282,21.111,22.9198,0.631
1,7.23,0.03,0.23073,-2.126,3.545,5.055,16.0,0.035,0.0,26.085,31.303,28.446,27.168,26.181,25.694,25.48,26.883,25.213,24.699,24.229,23.833,23.664,25.4298,0.231
1,7.23,0.03,0.33695,-1.809,3.566,4.983,16.0,0.035,0.0,25.293,30.058,27.396,26.171,25.312,24.885,24.687,25.93,24.402,23.922,23.467,23.058,22.898,24.6588,0.337
1,7.23,0.03,0.86259,-0.473,3.702,4.601,16.1,0.035,0.0,22.051,24.6,22.727,22.032,21.815,21.732,21.679,21.931,21.244,20.998,20.637,20.29,20.175,21.8388,0.863
1,7.23,0.03,0.27413,-1.982,3.554,5.021,16.1,0.035,0.96,25.112,30.163,27.368,26.108,25.177,24.716,24.51,25.843,24.234,23.736,23.27,22.868,22.697,24.4668,0.274
1,7.23,0.03,0.36709,-1.728,3.571,4.959,16.1,0.035,0.0,25.189,29.846,27.239,26.028,25.193,24.777,24.581,25.795,24.293,23.819,23.368,22.958,22.803,24.5598,0.367
1,7.23,0.03,0.5511,-1.262,3.607,4.814,16.2,0.035,0.72,23.749,27.934,25.448,24.296,23.68,23.367,23.201,24.135,22.88,22.456,22.001,21.543,21.384,23.1678,0.551
1,7.23,0.03,0.35419,-1.764,3.568,4.971,16.2,0.035,0.0,25.379,30.08,27.45,26.233,25.389,24.969,24.772,25.997,24.485,24.009,23.556,23.146,22.99,24.7478,0.354
1,7.23,0.03,0.30567,-1.89,3.56,5.0,16.2,0.035,0.0,25.696,30.587,27.866,26.626,25.736,25.294,25.093,26.374,24.812,24.324,23.863,23.457,23.292,25.0578,0.306
1,7.23,0.03,0.17966,-1.758,3.502,4.327,16.2,0.035,0.84,24.911,30.802,27.789,26.456,25.186,24.56,24.286,26.06,24.079,23.468,22.989,22.614,22.472,24.2088,0.15
1,7.23,0.03,0.29503,-1.92,3.558,5.006,16.3,0.036,0.71,25.418,30.47,27.688,26.429,25.489,25.022,24.814,26.161,24.541,24.038,23.573,23.172,23.006,24.7708,0.295
1,7.23,0.03,0.35783,-1.753,3.569,4.967,16.3,0.036,0.0,25.454,30.143,27.519,26.303,25.462,25.043,24.846,26.068,24.56,24.083,23.632,23.221,23.065,24.8228,0.358
1,7.23,0.03,0.7468,-0.762,3.662,4.669,16.4,0.036,0.0,23.076,26.32,24.094,23.194,22.884,22.745,22.654,23.096,22.256,21.947,21.521,21.086,20.935,22.6918,0.747
1,7.23,0.03,0.27575,-1.977,3.555,5.02,16.4,0.036,0.94,25.42,30.475,27.678,26.418,25.485,25.024,24.818,26.152,24.542,24.044,23.577,23.175,23.004,24.7738,0.276
1,7.23,0.03,0.27855,-1.969,3.555,5.018,16.4,0.036,0.88,25.456,30.527,27.725,26.463,25.525,25.061,24.855,26.196,24.58,24.079,23.613,23.212,23.041,24.8098,0.279
1,7.23,0.03,0.14648,-1.772,3.501,4.325,16.5,0.036,0.96,24.979,31.102,28.019,26.662,25.308,24.644,24.353,26.23,24.163,23.524,23.043,22.672,22.534,24.2658,0.146
1,7.23,0.03,0.15064,-1.761,3.502,4.333,16.6,0.036,0.0,25.774,31.846,28.778,27.425,26.09,25.435,25.149,27.001,24.954,24.322,23.841,23.47,23.331,25.0638,0.151
1,7.23,0.05,0.02981,-2.787,3.397,4.233,12.0,0.021,0.0,23.739,32.019,28.815,27.4,25.078,23.819,23.192,26.527,23.29,22.191,21.671,21.324,21.189,22.9118,0.03
1,7.23,0.05,0.41719,-1.596,3.578,4.913,12.2,0.022,0.0,20.959,25.453,22.92,21.737,20.938,20.541,20.348,21.513,20.056,19.59,19.144,18.726,18.577,20.3318,0.417
1,7.23,0.05,0.13787,-1.814,3.497,4.327,12.3,0.023,0.0,21.606,27.782,24.682,23.323,21.945,21.269,20.974,22.879,20.788,20.142,19.661,19.292,19.156,20.8858,0.138
1,7.23,0.05,0.10796,-1.958,3.488,4.329,12.4,0.023,0.79,21.478,28.0,24.797,23.412,21.905,21.17,20.846,22.91,20.687,19.995,19.511,19.143,19.014,20.7378,0.108
1,7.23,0.05,0.06168,-2.374,3.457,4.378,12.5,0.024,0.0,23.205,30.497,27.054,25.629,23.835,22.965,22.574,24.99,22.476,21.682,21.192,20.826,20.713,22.4238,0.062
1,7.23,0.05,0.07751,-2.184,3.472,4.345,12.8,0.026,0.0,23.029,29.889,26.58,25.173,23.542,22.749,22.397,24.614,22.264,21.53,21.042,20.676,20.553,22.2708,0.078
1,7.23,0.05,0.40885,-1.616,3.577,4.919,12.9,0.026,0.93,21.046,25.611,23.052,21.86,21.037,20.628,20.432,21.629,20.144,19.672,19.225,18.812,18.661,20.4148,0.409
1,7.23,0.05,0.13087,-1.848,3.495,4.329,13.0,0.027,0.87,21.736,28.033,24.897,23.529,22.107,21.411,21.106,23.065,20.929,20.268,19.785,19.416,19.282,21.0098,0.131
1,7.23,0.05,1.95431,1.175,3.948,4.293,13.0,0.027,0.99,14.1,15.057,14.08,14.238,14.426,14.57,14.601,14.105,14.063,14.048,14.022,14.009,14.01,15.2548,1.954
1,7.23,0.05,0.05739,-2.416,3.453,4.371,13.1,0.027,0.0,23.911,31.345,27.858,26.426,24.581,23.686,23.281,25.762,23.195,22.383,21.891,21.525,21.414,23.1238,0.057
1,7.23,0.05,0.12684,-1.867,3.494,4.33,13.1,0.027,0.0,22.537,28.807,25.679,24.313,22.901,22.21,21.908,23.854,21.729,21.071,20.588,20.219,20.085,21.8128,0.127
1,7.23,0.05,0.11416,-1.927,3.49,4.33,13.2,0.028,0.0,22.789,29.158,26.0,24.626,23.178,22.47,22.159,24.151,21.988,21.317,20.833,20.465,20.332,22.0588,0.114
1,7.23,0.05,0.19178,-2.163,3.531,4.955,13.2,0.028,0.0,23.377,28.822,25.922,24.631,23.534,22.993,22.757,24.303,22.513,21.963,21.49,21.104,20.948,22.6998,0.192
1,7.23,0.05,0.27066,-1.995,3.553,5.022,13.3,0.028,0.0,23.058,28.115,25.316,24.057,23.121,22.659,22.453,23.789,22.178,21.679,21.213,20.811,20.64,22.4098,0.271
1,7.23,0.05,0.11541,-1.922,3.491,4.33,13.3,0.028,0.0,22.874,29.235,26.079,24.705,23.261,22.554,22.244,24.232,22.072,21.403,20.919,20.551,20.418,22.1448,0.115
1,7.23,0.05,0.37366,-1.711,3.571,4.951,13.4,0.029,0.0,22.448,27.092,24.495,23.29,22.45,22.033,21.835,23.054,21.549,21.073,20.623,20.212,20.059,21.8148,0.374
1,7.23,0.05,0.12712,-1.866,3.494,4.33,13.4,0.029,0.0,22.834,29.104,25.976,24.609,23.198,22.507,22.205,24.151,22.026,21.368,20.886,20.516,20.382,22.1108,0.127
1,7.23,0.05,0.0647,-2.345,3.46,4.38,13.4,0.029,0.0,24.032,31.252,27.832,26.409,24.644,23.787,23.402,25.784,23.299,22.515,22.025,21.659,21.543,23.2558,0.065
1,7.23,0.05,0.1211,-1.894,3.492,4.33,13.5,0.029,0.0,23.006,29.323,26.181,24.811,23.382,22.683,22.377,24.344,22.201,21.538,21.055,20.685,20.552,22.2798,0.121
1,7.23,0.05,0.06635,-2.329,3.462,4.381,13.5,0.029,0.0,24.092,31.269,27.862,26.441,24.692,23.843,23.462,25.824,23.355,22.578,22.087,21.721,21.605,23.3188,0.066
1,7.23,0.05,1.06123,-0.049,3.759,4.493,13.5,0.029,0.87,17.937,19.807,18.361,17.851,17.71,17.676,17.653,17.745,17.186,17.002,16.708,16.44,16.36,17.9298,1.061
1,7.23,0.05,0.10566,-1.971,3.487,4.328,13.6,0.03,0.0,23.298,29.744,26.562,25.182,23.706,22.985,22.668,24.694,22.503,21.822,21.338,20.97,20.838,22.5638,0.106
1,7.23,0.05,0.20891,-2.209,3.539,5.071,13.6,0.03,0.0,23.894,29.218,26.331,25.043,24.012,23.504,23.282,24.741,23.023,22.495,22.025,21.633,21.471,23.2298,0.209
1,7.23,0.05,0.05666,-2.424,3.452,4.369,13.6,0.03,0.79,23.855,31.361,27.95,26.526,24.618,23.674,23.236,25.833,23.178,22.323,21.828,21.469,21.35,23.0628,0.057
1,7.23,0.05,0.28728,-1.945,3.556,5.011,13.6,0.03,0.0,23.234,28.218,25.454,24.204,23.287,22.833,22.629,23.943,22.351,21.857,21.393,20.99,20.821,22.5888,0.287
1,7.23,0.05,0.05199,-2.479,3.446,4.362,13.6,0.03,0.0,24.566,32.105,28.649,27.22,25.31,24.374,23.943,26.525,23.879,23.033,22.539,22.177,22.063,23.7738,0.052
1,7.23,0.05,0.06671,-2.325,3.462,4.381,13.7,0.03,0.0,24.283,31.453,28.048,26.627,24.882,24.034,23.654,26.012,23.546,22.77,22.279,21.914,21.797,23.5108,0.067
1,7.23,0.05,0.05269,-2.47,3.447,4.363,13.8,0.03,0.0,24.744,32.281,28.811,27.38,25.477,24.546,24.12,26.688,24.052,23.212,22.717,22.355,22.242,23.9518,0.053
1,7.23,0.05,0.22701,-2.142,3.544,5.056,13.8,0.03,0.84,23.174,28.529,25.645,24.359,23.307,22.787,22.56,24.049,22.307,21.77,21.299,20.909,20.748,22.5058,0.227
1,7.23,0.05,0.86946,-0.46,3.703,4.597,13.8,0.03,0.99,19.004,21.57,19.682,18.981,18.764,18.68,18.627,18.881,18.192,17.946,17.584,17.236,17.12,18.7858,0.869
1,7.23,0.05,0.78665,-0.663,3.674,4.639,13.8,0.03,0.97,19.545,22.641,20.475,19.62,19.334,19.21,19.128,19.524,18.722,18.427,18.014,17.599,17.455,19.1928,0.787
1,7.23,0.05,0.41585,-1.599,3.578,4.914,13.8,0.03,0.0,22.567,27.078,24.541,23.355,22.552,22.153,21.959,23.131,21.668,21.201,20.754,20.336,20.186,21.9418,0.416
1,7.23,0.05,0.45506,-1.502,3.585,4.885,13.8,0.03,0.0,22.325,26.713,24.202,23.029,22.289,21.921,21.736,22.825,21.435,20.983,20.534,20.1,19.948,21.7128,0.455
1,7.23,0.05,0.44142,-1.535,3.583,4.895,13.9,0.031,0.0,22.509,26.941,24.422,23.244,22.48,22.101,21.912,23.032,21.615,21.158,20.709,20.281,20.13,21.8918,0.441
1,7.23,0.05,0.30095,-1.905,3.558,5.0,13.9,0.031,0.0,23.432,28.357,25.621,24.379,23.477,23.03,22.827,24.123,22.548,22.057,21.595,21.19,21.023,22.7898,0.301
1,7.23,0.05,0.09715,-2.021,3.484,4.328,13.9,0.031,0.0,23.723,30.262,27.052,25.665,24.155,23.418,23.094,25.162,22.935,22.243,21.758,21.39,21.26,22.9848,0.097
1,7.23,0.05,0.06373,-2.354,3.459,4.379,13.9,0.031,0.0,24.555,31.804,28.375,26.95,25.175,24.314,23.927,26.321,23.825,23.038,22.547,22.181,22.066,23.7788,0.064
1,7.23,0.05,0.05299,-2.466,3.447,4.363,13.9,0.031,0.97,24.109,31.649,28.189,26.759,24.85,23.915,23.486,26.065,23.421,22.576,22.082,21.72,21.606,23.3168,0.053
1,7.23,0.05,0.09804,-2.015,3.484,4.328,13.9,0.031,0.79,23.149,29.802,26.56,25.166,23.613,22.854,22.519,24.643,22.371,21.662,21.175,20.808,20.681,22.4028,0.098
1,7.23,0.05,0.1651,-1.903,3.512,4.553,14.0,0.031,0.0,23.528,29.382,26.375,25.044,23.789,23.171,22.902,24.653,22.691,22.087,21.609,21.234,21.09,22.8278,0.165
1,7.23,0.05,0.08073,-2.138,3.475,4.328,14.0,0.031,0.0,24.114,30.893,27.61,26.205,24.606,23.829,23.484,25.662,23.345,22.621,22.133,21.767,21.642,23.3618,0.081
1,7.23,0.05,0.15522,-1.807,3.505,4.401,14.0,0.031,0.0,23.288,29.301,26.249,24.903,23.588,22.942,22.661,24.487,22.462,21.837,21.358,20.985,20.845,22.5788,0.155
1,7.23,0.05,0.0556,-2.434,3.451,4.367,14.0,0.031,0.0,24.856,32.359,28.851,27.415,25.545,24.639,24.228,26.74,24.147,23.326,22.833,22.467,22.357,24.0658,0.056
1,7.23,0.05,0.07054,-2.288,3.465,4.381,14.0,0.031,0.0,24.49,31.561,28.187,26.77,25.062,24.232,23.861,26.173,23.745,22.982,22.492,22.126,22.007,23.7228,0.071
1,7.23,0.05,0.1988,-2.231,3.537,5.06,14.1,0.031,0.0,24.447,29.824,26.926,25.635,24.58,24.061,23.834,25.324,23.58,23.044,22.573,22.183,22.023,23.7798,0.199
1,7.23,0.05,0.2656,-2.01,3.552,5.025,14.1,0.031,0.73,23.337,28.545,25.706,24.434,23.439,22.946,22.729,24.145,22.465,21.946,21.477,21.081,20.915,22.6788,0.266
1,7.23,0.05,0.10835,-1.956,3.488,4.329,14.1,0.031,0.0,23.761,30.184,27.009,25.631,24.164,23.447,23.132,25.147,22.965,22.288,21.803,21.435,21.303,23.0288,0.108
1,7.23,0.05,0.29585,-1.92,3.557,5.004,14.1,0.031,0.0,23.67,28.618,25.871,24.626,23.718,23.268,23.065,24.368,22.786,22.294,21.831,21.427,21.259,23.0268,0.296
1,7.23,0.05,1.30474,0.415,3.813,4.337,14.2,0.031,0.0,17.933,19.169,18.109,17.845,17.811,17.843,17.857,17.733,17.349,17.242,17.042,16.88,16.844,18.2828,1.305
1,7.23,0.05,0.24457,-2.077,3.547,5.039,14.2,0.031,0.0,24.163,29.334,26.491,25.219,24.248,23.769,23.558,24.939,23.288,22.779,22.31,21.912,21.741,23.5098,0.245
1,7.23,0.05,0.14302,-1.79,3.499,4.324,14.2,0.031,0.0,23.444,29.594,26.503,25.144,23.779,23.109,22.817,24.707,22.628,21.986,21.505,21.134,20.998,22.7288,0.143
1,7.23,0.05,0.29484,-1.923,3.557,5.005,14.2,0.031,0.81,23.221,28.265,25.48,24.223,23.287,22.823,22.616,23.955,22.342,21.841,21.376,20.975,20.806,22.5728,0.295
1,7.23,0.05,0.0662,-2.33,3.461,4.381,14.2,0.031,0.91,24.109,31.361,27.931,26.506,24.73,23.868,23.481,25.877,23.379,22.592,22.1,21.735,21.619,23.3318,0.066
1,7.23,0.05,0.15058,-1.762,3.501,4.329,14.2,0.031,0.0,23.375,29.464,26.391,25.038,23.695,23.035,22.748,24.61,22.555,21.92,21.44,21.069,20.931,22.6628,0.151
1,7.23,0.05,0.08345,-2.118,3.476,4.329,14.2,0.031,0.0,24.264,31.002,27.731,26.329,24.746,23.975,23.635,25.793,23.492,22.774,22.286,21.92,21.793,23.5148,0.083
1,7.23,0.05,0.09453,-2.039,3.483,4.329,14.3,0.032,0.0,24.167,30.743,27.522,26.132,24.609,23.866,23.538,25.623,23.383,22.686,22.2,21.832,21.703,23.4268,0.095
1,7.23,0.05,0.1541,-1.796,3.504,4.383,14.3,0.032,0.0,23.561,29.593,26.536,25.188,23.866,23.217,22.934,24.769,22.736,22.109,21.629,21.257,21.118,22.8518,0.154
1,7.23,0.05,0.13273,-1.839,3.496,4.328,14.3,0.032,0.76,23.094,29.424,26.28,24.908,23.475,22.774,22.466,24.44,22.292,21.625,21.142,20.773,20.639,22.3668,0.133
1,7.23,0.05,0.24717,-2.067,3.548,5.037,14.3,0.032,0.0,24.238,29.399,26.559,25.288,24.321,23.844,23.634,25.01,23.364,22.856,22.387,21.989,21.817,23.5858,0.247
1,7.23,0.05,1.44037,0.612,3.839,4.289,14.3,0.032,0.92,16.985,18.142,17.116,16.91,16.903,16.951,16.971,16.795,16.456,16.364,16.186,16.046,16.017,17.4278,1.44
1,7.23,0.05,0.15612,-1.816,3.505,4.415,14.3,0.032,0.0,23.61,29.61,26.561,25.217,23.907,23.264,22.983,24.803,22.783,22.16,21.681,21.308,21.168,22.9018,0.156
1,7.23,0.05,0.11022,-1.946,3.489,4.328,14.4,0.032,0.0,24.036,30.442,27.273,25.895,24.435,23.721,23.407,25.415,23.239,22.564,22.08,21.711,21.579,23.3048,0.11
1,7.23,0.05,0.21266,-1.968,3.517,4.653,14.4,0.032,0.81,23.584,29.149,26.214,24.909,23.773,23.211,22.965,24.567,22.73,22.164,21.69,21.306,21.154,22.9018,0.172
1,7.23,0.05,0.38377,-1.683,3.572,4.941,14.4,0.032,0.0,23.378,27.993,25.413,24.213,23.378,22.963,22.765,23.978,22.479,22.004,21.555,21.144,20.992,22.7458,0.384
1,7.23,0.05,0.50815,-1.374,3.596,4.849,14.4,0.032,0.0,22.605,26.802,24.323,23.165,22.536,22.219,22.051,22.999,21.732,21.307,20.851,20.39,20.231,22.0168,0.508
1,7.23,0.05,0.05981,-2.392,3.456,4.376,14.4,0.032,0.95,24.437,31.846,28.368,26.936,25.102,24.212,23.81,26.278,23.721,22.912,22.42,22.054,21.942,23.6528,0.06
1,7.23,0.05,0.41417,-1.603,3.578,4.915,14.5,0.032,0.0,23.278,27.796,25.257,24.07,23.264,22.864,22.669,23.845,22.379,21.911,21.464,21.046,20.897,22.6518,0.414
1,7.23,0.05,0.22141,-2.163,3.542,5.061,14.5,0.032,0.0,24.678,29.95,27.078,25.795,24.785,24.287,24.069,25.501,23.806,23.285,22.815,22.421,22.255,24.0178,0.221
1,7.23,0.05,0.10629,-1.968,3.488,4.328,14.5,0.032,0.0,24.189,30.632,27.452,26.071,24.597,23.877,23.561,25.585,23.395,22.715,22.23,21.862,21.73,23.4568,0.106
1,7.23,0.05,0.34567,-1.788,3.566,4.975,14.7,0.032,0.0,23.94,28.687,26.036,24.816,23.957,23.53,23.332,24.575,23.047,22.567,22.112,21.703,21.544,23.3048,0.346
1,7.23,0.05,0.35904,-1.752,3.568,4.965,14.8,0.032,0.0,23.949,28.648,26.022,24.809,23.96,23.537,23.34,24.57,23.054,22.576,22.123,21.713,21.557,23.3148,0.359
1,7.23,0.05,5.05498,2.756,4.219,4.208,14.8,0.032,0.0,12.681,14.064,13.934,14.304,14.611,14.838,14.969,14.157,14.337,14.46,14.514,14.558,14.596,15.7338,5.055
1,7.23,0.05,0.15268,-1.782,3.503,4.361,14.8,0.032,0.93,23.287,29.391,26.313,24.959,23.61,22.949,22.66,24.528,22.468,21.831,21.351,20.98,20.842,22.5738,0.153
1,7.23,0.05,0.1217,-1.891,3.492,4.33,14.9,0.032,0.0,24.399,30.716,27.574,26.203,24.776,24.077,23.771,25.737,23.595,22.932,22.448,22.079,21.945,23.6738,0.122
1,7.23,0.05,0.72826,-0.814,3.655,4.682,14.9,0.032,0.96,21.035,24.468,22.156,21.199,20.858,20.701,20.599,21.1,20.212,19.885,19.444,18.988,18.829,20.6068,0.728
1,7.23,0.05,0.26626,-2.008,3.552,5.025,14.9,0.032,0.8,24.143,29.308,26.473,25.202,24.23,23.749,23.537,24.922,23.268,22.758,22.289,21.892,21.723,23.4888,0.266
1,7.23,0.05,0.101,-1.996,3.486,4.328,14.9,0.032,0.87,24.018,30.59,27.371,25.981,24.459,23.717,23.389,25.473,23.234,22.537,22.051,21.683,21.554,23.2778,0.101
