#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.51,-0.13,0.81242,-0.55,3.698,4.637,13.7,0.03,0.0,19.844,22.377,20.532,19.837,19.613,19.524,19.468,19.734,19.036,18.786,18.42,18.064,17.946,19.6188,0.812
1,7.51,-0.13,0.12378,-1.982,3.501,4.465,13.8,0.03,0.97,22.797,28.991,25.806,24.418,23.099,22.459,22.181,24.003,21.978,21.353,20.868,20.488,20.35,22.0878,0.124
1,7.51,-0.13,0.14624,-1.872,3.509,4.457,13.8,0.03,0.0,23.249,29.25,26.124,24.754,23.507,22.899,22.635,24.369,22.419,21.817,21.334,20.952,20.809,22.5508,0.146
1,7.51,-0.13,0.16625,-1.971,3.522,4.666,13.8,0.03,0.0,23.498,29.187,26.157,24.816,23.684,23.128,22.886,24.478,22.648,22.083,21.605,21.218,21.068,22.8168,0.166
1,7.51,-0.13,0.2874,-1.917,3.566,5.022,13.8,0.03,0.0,23.362,28.132,25.423,24.168,23.358,22.955,22.765,23.947,22.471,22.002,21.549,21.143,20.985,22.7418,0.287
1,7.51,-0.13,0.33558,-1.789,3.574,4.994,13.8,0.03,0.0,23.041,27.607,24.996,23.762,23.005,22.626,22.442,23.559,22.141,21.685,21.241,20.831,20.681,22.4318,0.336
1,7.51,-0.13,0.4509,-1.485,3.593,4.895,13.8,0.03,0.83,21.747,26.042,23.528,22.332,21.675,21.344,21.175,22.16,20.858,20.427,19.983,19.551,19.399,21.1618,0.451
1,7.51,-0.13,0.12627,-1.97,3.502,4.465,13.8,0.03,0.0,23.495,29.655,26.481,25.096,23.79,23.156,22.88,24.687,22.675,22.054,21.569,21.189,21.05,22.7878,0.126
1,7.51,-0.13,0.13446,-1.93,3.505,4.463,13.9,0.031,0.92,22.805,28.939,25.772,24.39,23.094,22.464,22.19,23.985,21.983,21.365,20.88,20.5,20.36,22.0998,0.134
1,7.51,-0.13,0.31879,-1.831,3.571,5.003,13.9,0.031,0.0,23.248,27.882,25.238,23.997,23.223,22.836,22.65,23.788,22.352,21.892,21.444,21.035,20.882,22.6358,0.319
1,7.51,-0.13,0.08344,-2.227,3.482,4.462,13.9,0.031,0.0,24.238,30.952,27.598,26.175,24.661,23.936,23.621,25.672,23.453,22.768,22.276,21.899,21.772,23.5008,0.083
1,7.51,-0.13,0.22519,-2.122,3.553,5.071,13.9,0.031,0.0,23.974,29.066,26.202,24.909,24.018,23.579,23.38,24.662,23.096,22.606,22.141,21.74,21.57,23.3378,0.225
1,7.51,-0.13,0.12189,-1.992,3.501,4.465,13.9,0.031,0.9,22.969,29.215,26.013,24.622,23.284,22.635,22.353,24.198,22.153,21.523,21.036,20.657,20.52,22.2568,0.122
1,7.51,-0.13,0.32791,-1.808,3.573,4.998,14.0,0.031,0.94,22.602,27.239,24.594,23.353,22.578,22.19,22.004,23.144,21.706,21.246,20.798,20.389,20.236,21.9898,0.328
1,7.51,-0.13,0.16139,-1.936,3.519,4.603,14.0,0.031,0.0,23.61,29.384,26.328,24.979,23.815,23.246,22.997,24.628,22.765,22.19,21.711,21.326,21.177,22.9238,0.161
1,7.51,-0.13,0.06622,-2.498,3.456,4.527,14.0,0.031,0.72,24.512,32.118,28.592,27.146,25.244,24.324,23.901,26.455,23.83,22.989,22.491,22.126,22.012,23.7248,0.066
1,7.51,-0.13,0.29918,-1.882,3.568,5.013,14.0,0.031,0.0,23.474,28.191,25.508,24.258,23.462,23.065,22.877,24.042,22.582,22.116,21.665,21.258,21.101,22.8578,0.299
1,7.51,-0.13,0.12493,-1.977,3.502,4.465,14.0,0.031,0.86,23.066,29.311,26.11,24.719,23.381,22.732,22.451,24.296,22.251,21.621,21.134,20.754,20.617,22.3548,0.125
1,7.51,-0.13,0.15951,-1.922,3.517,4.579,14.0,0.031,0.0,23.576,29.383,26.316,24.964,23.789,23.214,22.963,24.608,22.733,22.154,21.674,21.289,21.142,22.8878,0.16
1,7.51,-0.13,0.66233,-0.939,3.646,4.729,14.1,0.031,0.9,20.658,24.22,21.892,20.885,20.502,20.321,20.206,20.78,19.831,19.485,19.037,18.564,18.399,20.1928,0.662
1,7.51,-0.13,0.2812,-1.935,3.565,5.027,14.1,0.031,0.0,23.708,28.508,25.786,24.526,23.709,23.303,23.112,24.303,22.819,22.348,21.894,21.488,21.328,23.0868,0.281
1,7.51,-0.13,0.60707,-1.087,3.629,4.772,14.2,0.031,0.0,21.687,25.4,23.016,21.96,21.544,21.344,21.221,21.851,20.855,20.495,20.041,19.561,19.392,21.1938,0.607
1,7.51,-0.13,0.13292,-1.937,3.505,4.463,14.2,0.031,0.0,23.814,29.922,26.763,25.383,24.097,23.471,23.199,24.982,22.99,22.376,21.891,21.51,21.37,23.1098,0.133
1,7.51,-0.13,1.0691,0.022,3.774,4.485,14.2,0.031,0.95,18.284,19.835,18.616,18.2,18.092,18.077,18.068,18.09,17.587,17.429,17.168,16.934,16.871,18.3958,1.069
1,7.51,-0.13,0.09129,-2.168,3.487,4.462,14.2,0.031,0.0,24.391,30.962,27.654,26.24,24.781,24.079,23.774,25.762,23.597,22.928,22.438,22.06,21.93,23.6618,0.091
1,7.51,-0.13,0.13802,-1.912,3.506,4.461,14.2,0.031,0.0,23.751,29.818,26.672,25.296,24.024,23.405,23.136,24.901,22.924,22.315,21.831,21.449,21.308,23.0488,0.138
1,7.51,-0.13,0.07358,-2.403,3.465,4.515,14.2,0.031,0.0,24.977,32.203,28.686,27.236,25.523,24.715,24.359,26.637,24.229,23.48,22.985,22.608,22.494,24.2128,0.074
1,7.51,-0.13,0.07575,-2.352,3.47,4.497,14.2,0.031,0.0,24.851,31.921,28.452,27.009,25.358,24.576,24.233,26.441,24.091,23.362,22.868,22.491,22.373,24.0948,0.076
1,7.51,-0.13,0.12525,-1.975,3.502,4.465,14.3,0.032,0.0,24.008,30.178,27.0,25.615,24.306,23.669,23.393,25.204,23.188,22.567,22.081,21.701,21.562,23.3008,0.125
1,7.51,-0.13,0.10186,-2.097,3.493,4.462,14.3,0.032,0.0,24.313,30.72,27.466,26.063,24.665,23.99,23.697,25.613,23.508,22.859,22.371,21.992,21.858,23.5928,0.102
1,7.51,-0.13,0.0925,-2.16,3.488,4.462,14.3,0.032,0.8,23.969,30.716,27.361,25.938,24.409,23.674,23.352,25.428,23.191,22.495,22.003,21.626,21.501,23.2278,0.092
1,7.51,-0.13,0.07392,-2.395,3.466,4.512,14.3,0.032,0.0,25.057,32.259,28.749,27.301,25.598,24.793,24.439,26.706,24.308,23.561,23.066,22.69,22.575,24.2938,0.074
1,7.51,-0.13,0.11925,-2.005,3.5,4.465,14.4,0.032,0.0,24.182,30.401,27.208,25.818,24.491,23.846,23.567,25.4,23.365,22.738,22.252,21.872,21.734,23.4718,0.119
1,7.51,-0.13,0.07663,-2.332,3.472,4.489,14.4,0.032,0.0,25.0,32.006,28.558,27.117,25.491,24.719,24.382,26.562,24.235,23.514,23.02,22.643,22.523,24.2468,0.077
1,7.51,-0.13,0.1747,-2.032,3.529,4.773,14.4,0.032,0.0,24.251,29.813,26.819,25.489,24.408,23.876,23.643,25.171,23.395,22.846,22.37,21.981,21.825,23.5788,0.175
1,7.51,-0.13,0.3024,-1.873,3.568,5.011,14.4,0.032,0.0,23.853,28.556,25.88,24.631,23.839,23.444,23.256,24.416,22.96,22.495,22.044,21.637,21.481,23.2368,0.302
1,7.51,-0.13,0.07667,-2.331,3.472,4.489,14.4,0.032,0.0,24.998,32.002,28.554,27.113,25.489,24.717,24.38,26.558,24.233,23.512,23.018,22.641,22.521,24.2448,0.077
1,7.51,-0.13,0.09434,-2.147,3.489,4.462,14.5,0.032,0.0,24.638,31.16,27.868,26.458,25.016,24.323,24.021,25.988,23.841,23.178,22.689,22.31,22.179,23.9108,0.094
1,7.51,-0.13,0.34488,-1.765,3.575,4.988,14.5,0.032,0.0,23.682,28.216,25.62,24.39,23.642,23.266,23.083,24.19,22.782,22.328,21.884,21.474,21.325,23.0748,0.345
1,7.51,-0.13,0.09784,-2.123,3.491,4.462,14.5,0.032,0.0,24.577,31.043,27.769,26.363,24.943,24.258,23.961,25.902,23.777,23.12,22.631,22.253,22.12,23.8538,0.098
1,7.51,-0.13,0.11316,-2.035,3.498,4.464,14.6,0.032,0.0,24.457,30.734,27.522,26.128,24.779,24.125,23.842,25.7,23.644,23.01,22.523,22.144,22.007,23.7438,0.113
1,7.51,-0.13,0.14904,-1.858,3.51,4.456,14.7,0.032,0.0,24.115,30.095,26.976,25.608,24.369,23.764,23.501,25.226,23.283,22.684,22.202,21.819,21.675,23.4178,0.149
1,7.51,-0.13,0.17358,-1.882,3.508,4.459,14.8,0.032,0.83,23.686,29.498,26.434,25.082,23.905,23.327,23.074,24.726,22.846,22.264,21.784,21.399,21.251,22.9978,0.144
1,7.51,-0.13,0.6118,-1.074,3.631,4.768,14.8,0.032,0.0,22.255,25.946,23.571,22.522,22.111,21.913,21.791,22.413,21.424,21.067,20.614,20.134,19.966,21.7668,0.612
1,7.51,-0.13,0.09195,-2.164,3.488,4.462,14.8,0.032,0.0,24.979,31.54,28.236,26.823,25.367,24.667,24.363,26.346,24.185,23.517,23.028,22.649,22.519,24.2508,0.092
1,7.51,-0.13,0.13725,-1.916,3.506,4.462,14.8,0.032,0.71,23.841,30.052,26.863,25.477,24.151,23.506,23.226,25.058,23.025,22.397,21.911,21.53,21.393,23.1308,0.137
1,7.51,-0.13,0.10044,-2.105,3.493,4.462,14.9,0.032,0.0,24.933,31.359,28.098,26.695,25.29,24.612,24.317,26.241,24.13,23.479,22.99,22.611,22.478,24.2118,0.1
1,7.51,-0.13,0.49506,-1.377,3.602,4.864,14.9,0.032,0.88,22.528,26.66,24.192,23.021,22.434,22.139,21.98,22.87,21.652,21.239,20.792,20.342,20.186,21.9618,0.495
1,7.51,-0.13,0.35227,-1.745,3.577,4.983,14.9,0.032,0.92,23.366,27.923,25.315,24.083,23.33,22.952,22.769,23.881,22.468,22.013,21.568,21.157,21.007,22.7588,0.352
1,7.51,-0.13,0.22674,-2.116,3.554,5.069,14.9,0.032,0.0,24.959,30.044,27.184,25.892,25.003,24.565,24.366,25.645,24.082,23.593,23.127,22.726,22.556,24.3238,0.227
1,7.51,-0.13,0.36868,-1.699,3.579,4.966,14.9,0.032,0.85,23.331,27.874,25.271,24.042,23.294,22.919,22.736,23.841,22.435,21.981,21.535,21.123,20.972,22.7248,0.369
1,7.51,-0.13,0.65715,-0.953,3.644,4.733,15.0,0.032,0.74,21.815,25.418,23.09,22.073,21.665,21.467,21.346,21.962,20.979,20.623,20.177,19.713,19.552,21.3368,0.657
1,7.51,-0.13,0.09831,-2.12,3.491,4.462,15.0,0.032,0.0,25.069,31.527,28.256,26.85,25.433,24.75,24.453,26.391,24.268,23.613,23.124,22.745,22.612,24.3458,0.098
1,7.51,-0.13,0.12337,-1.984,3.501,4.465,15.0,0.032,0.0,24.731,30.917,27.734,26.347,25.033,24.394,24.116,25.934,23.913,23.289,22.803,22.423,22.285,24.0228,0.123
1,7.51,-0.13,0.18296,-2.092,3.535,4.878,15.0,0.032,0.0,25.001,30.448,27.485,26.165,25.131,24.622,24.398,25.864,24.141,23.607,23.132,22.739,22.579,24.3378,0.183
1,7.51,-0.13,0.36516,-1.709,3.579,4.97,15.1,0.032,0.0,24.142,28.62,26.046,24.824,24.095,23.729,23.549,24.629,23.244,22.795,22.352,21.937,21.788,23.5398,0.365
1,7.51,-0.13,0.19916,-2.21,3.547,5.08,15.1,0.032,0.0,25.395,30.636,27.713,26.405,25.467,25.006,24.8,26.141,24.524,24.021,23.551,23.152,22.982,24.7508,0.199
1,7.51,-0.13,0.0851,-2.215,3.483,4.462,15.1,0.032,0.0,25.407,32.092,28.747,27.325,25.823,25.103,24.79,26.828,24.621,23.938,23.447,23.069,22.942,24.6708,0.085
1,7.51,-0.13,0.64058,-0.997,3.64,4.746,15.1,0.032,0.0,22.363,25.919,23.59,22.586,22.206,22.027,21.913,22.481,21.538,21.193,20.745,20.274,20.109,21.9018,0.641
1,7.51,-0.13,0.30132,-1.876,3.568,5.012,15.1,0.032,0.0,24.56,29.269,26.59,25.341,24.547,24.151,23.963,25.125,23.667,23.202,22.751,22.344,22.188,23.9438,0.301
1,7.51,-0.13,0.53768,-1.265,3.612,4.827,15.1,0.032,0.0,23.032,26.968,24.537,23.412,22.914,22.666,22.525,23.285,22.178,21.791,21.339,20.867,20.703,22.4968,0.538
1,7.51,-0.13,0.08204,-2.238,3.481,4.461,15.1,0.032,0.74,25.036,32.01,28.589,27.155,25.537,24.761,24.419,26.604,24.277,23.548,23.055,22.678,22.56,24.2818,0.082
1,7.51,-0.13,0.2127,-2.168,3.55,5.081,15.1,0.032,0.0,25.291,30.461,27.559,26.258,25.348,24.9,24.699,26.003,24.417,23.923,23.454,23.054,22.881,24.6518,0.213
1,7.51,-0.13,1.03659,-0.048,3.765,4.506,15.1,0.032,0.0,19.989,21.579,20.335,19.907,19.793,19.775,19.765,19.797,19.285,19.124,18.859,18.62,18.555,20.0858,1.037
1,7.51,-0.13,0.21334,-2.166,3.55,5.081,15.1,0.032,0.0,25.285,30.451,27.551,26.25,25.341,24.893,24.692,25.996,24.411,23.917,23.448,23.048,22.876,24.6458,0.213
1,7.51,-0.13,0.71702,-0.795,3.664,4.689,15.1,0.032,0.0,21.858,25.004,22.844,21.969,21.664,21.528,21.438,21.87,21.039,20.733,20.312,19.879,19.73,21.4828,0.717
1,7.51,-0.13,0.12165,-1.993,3.501,4.465,15.1,0.032,0.98,24.116,30.326,27.136,25.747,24.423,23.78,23.501,25.33,23.299,22.673,22.186,21.806,21.669,23.4068,0.122
1,7.51,-0.13,0.12462,-1.978,3.502,4.465,15.1,0.032,0.0,24.816,30.992,27.812,26.426,25.115,24.478,24.201,26.015,23.997,23.374,22.889,22.508,22.37,24.1088,0.125
1,7.51,-0.13,0.31816,-1.833,3.571,5.004,15.2,0.032,0.0,24.552,29.191,26.546,25.304,24.529,24.141,23.955,25.095,23.657,23.196,22.748,22.34,22.187,23.9398,0.318
1,7.51,-0.13,1.21415,0.294,3.809,4.409,15.2,0.032,0.0,19.235,20.455,19.436,19.165,19.12,19.145,19.158,19.051,18.652,18.539,18.331,18.157,18.119,19.5698,1.214
1,7.51,-0.13,0.13613,-1.922,3.506,4.462,15.2,0.032,0.9,24.101,30.234,27.068,25.686,24.391,23.761,23.487,25.281,23.28,22.662,22.177,21.796,21.657,23.3958,0.136
1,7.51,-0.13,0.08815,-2.191,3.485,4.462,15.2,0.032,0.0,25.449,32.077,28.75,27.333,25.852,25.141,24.832,26.845,24.659,23.983,23.493,23.114,22.986,24.7158,0.088
1,7.51,-0.13,0.23857,-2.071,3.556,5.058,15.2,0.032,0.0,25.148,30.163,27.337,26.054,25.182,24.751,24.554,25.812,24.269,23.783,23.321,22.918,22.751,24.5168,0.239
1,7.51,-0.13,0.3046,-1.868,3.569,5.01,15.2,0.032,0.0,24.639,29.334,26.662,25.414,24.624,24.23,24.042,25.2,23.746,23.282,22.831,22.424,22.268,24.0238,0.305
1,7.51,-0.13,0.10808,-2.061,3.496,4.463,15.2,0.032,0.0,25.124,31.456,28.226,26.828,25.459,24.796,24.508,26.391,24.315,23.674,23.186,22.807,22.672,24.4078,0.108
1,7.51,-0.13,0.23371,-2.09,3.555,5.063,15.2,0.032,0.0,25.194,30.238,27.398,26.111,25.232,24.798,24.6,25.867,24.315,23.828,23.364,22.962,22.794,24.5608,0.234
1,7.51,-0.13,0.14198,-1.893,3.508,4.46,15.2,0.032,0.92,24.014,30.091,26.942,25.565,24.29,23.669,23.4,25.168,23.188,22.578,22.094,21.712,21.571,23.3118,0.142
1,7.51,-0.13,0.17392,-2.027,3.528,4.763,15.2,0.032,0.0,25.037,30.611,27.614,26.283,25.197,24.662,24.429,25.963,24.182,23.631,23.155,22.766,22.611,24.3638,0.174
1,7.51,-0.13,0.16378,-1.953,3.521,4.634,15.2,0.032,0.0,24.853,30.588,27.544,26.199,25.05,24.487,24.242,25.854,24.007,23.437,22.957,22.572,22.422,24.1698,0.164
1,7.51,-0.13,0.3366,-1.786,3.574,4.993,15.3,0.033,0.71,24.08,28.779,26.11,24.861,24.068,23.672,23.483,24.646,23.188,22.722,22.271,21.864,21.708,23.4638,0.337
1,7.51,-0.13,0.16106,-1.933,3.519,4.599,15.3,0.033,0.0,24.904,30.686,27.628,26.278,25.112,24.541,24.292,25.926,24.06,23.485,23.005,22.619,22.471,24.2178,0.161
1,7.51,-0.13,0.31143,-1.85,3.57,5.007,15.3,0.033,0.99,23.954,28.629,25.967,24.721,23.937,23.544,23.358,24.509,23.061,22.598,22.148,21.74,21.585,23.3398,0.311
1,7.51,-0.13,0.12641,-1.969,3.502,4.465,15.3,0.033,0.81,24.383,30.641,27.436,26.044,24.703,24.051,23.768,25.619,23.57,22.938,22.451,22.071,21.934,23.6708,0.126
1,7.51,-0.13,2.08381,1.339,3.992,4.332,15.3,0.033,0.0,16.722,17.692,16.843,17.077,17.303,17.461,17.504,16.938,16.954,16.964,16.967,16.971,16.977,18.1928,2.084
1,7.51,-0.13,0.12922,-1.956,3.503,4.464,15.3,0.033,0.0,24.959,31.099,27.931,26.548,25.25,24.619,24.345,26.142,24.138,23.52,23.035,22.654,22.514,24.2538,0.129
1,7.51,-0.13,0.31136,-1.85,3.57,5.007,15.3,0.033,0.0,24.696,29.364,26.704,25.459,24.677,24.286,24.099,25.248,23.802,23.339,22.89,22.482,22.328,24.0818,0.311
1,7.51,-0.13,0.17761,-1.894,3.515,4.528,15.3,0.033,0.88,24.234,29.952,26.914,25.57,24.429,23.869,23.624,25.228,23.388,22.819,22.34,21.953,21.803,23.5518,0.156
1,7.51,-0.13,0.65419,-0.961,3.644,4.735,15.3,0.033,0.0,22.473,25.963,23.658,22.674,22.309,22.139,22.029,22.571,21.649,21.311,20.866,20.398,20.236,22.0238,0.654
1,7.51,-0.13,0.18968,-2.141,3.54,4.962,15.3,0.033,0.0,25.423,30.777,27.838,26.526,25.531,25.041,24.823,26.24,24.559,24.037,23.564,23.168,23.003,24.7668,0.19
1,7.51,-0.13,0.1577,-1.909,3.516,4.555,15.4,0.033,0.84,24.232,30.198,27.085,25.718,24.484,23.881,23.619,25.339,23.401,22.802,22.319,21.936,21.793,23.5358,0.158
1,7.51,-0.13,0.90396,-0.331,3.728,4.585,15.4,0.033,0.0,20.997,23.063,21.507,20.939,20.768,20.712,20.678,20.833,20.224,20.017,19.698,19.399,19.308,20.9128,0.904
1,7.51,-0.13,0.18284,-2.047,3.53,4.799,15.4,0.033,0.97,24.589,30.084,27.108,25.784,24.73,24.212,23.984,25.476,23.731,23.191,22.716,22.324,22.166,23.9228,0.177
1,7.51,-0.13,0.25522,-2.013,3.56,5.043,15.4,0.033,0.0,25.202,30.125,27.344,26.071,25.223,24.802,24.608,25.837,24.319,23.839,23.38,22.976,22.812,24.5748,0.255
1,7.51,-0.13,1.07616,0.037,3.776,4.481,15.4,0.033,0.79,19.777,21.4,20.148,19.706,19.585,19.56,19.545,19.597,19.07,18.899,18.621,18.366,18.293,19.8448,1.076
1,7.51,-0.13,0.78209,-0.628,3.687,4.654,15.4,0.033,0.0,21.739,24.469,22.518,21.767,21.519,21.416,21.349,21.667,20.928,20.66,20.275,19.894,19.766,21.4648,0.782
1,7.51,-0.13,1.45262,0.68,3.864,4.323,15.4,0.033,0.95,17.843,18.899,17.929,17.813,17.848,17.918,17.947,17.694,17.422,17.35,17.205,17.096,17.077,18.4478,1.453
1,7.51,-0.13,0.09537,-2.14,3.49,4.462,15.4,0.033,0.74,25.087,31.81,28.468,27.048,25.527,24.793,24.471,26.542,24.309,23.613,23.122,22.744,22.619,24.3458,0.095
1,7.51,-0.13,0.39767,-1.617,3.584,4.934,15.4,0.033,0.0,24.211,28.604,26.06,24.852,24.154,23.804,23.628,24.666,23.319,22.878,22.434,22.011,21.861,23.6178,0.398
1,7.51,-0.13,0.97762,-0.174,3.749,4.542,15.5,0.033,0.93,20.111,21.992,20.559,20.041,19.89,19.849,19.822,19.934,19.359,19.169,18.869,18.591,18.508,20.0878,0.978
1,7.51,-0.13,0.43336,-1.528,3.59,4.908,15.5,0.033,0.0,24.09,28.363,25.856,24.664,24.016,23.691,23.523,24.494,23.205,22.777,22.332,21.897,21.744,23.5088,0.433
1,7.51,-0.13,1.33555,0.514,3.837,4.345,15.5,0.033,0.0,18.986,20.087,19.114,18.938,18.939,18.991,19.015,18.821,18.497,18.41,18.239,18.105,18.079,19.4808,1.336
1,7.51,-0.13,0.46735,-1.445,3.596,4.884,15.5,0.033,0.79,23.397,27.646,25.146,23.956,23.32,22.999,22.832,23.791,22.513,22.087,21.641,21.204,21.05,22.8178,0.467
1,7.51,-0.13,0.13698,-1.917,3.506,4.462,15.5,0.033,0.0,25.063,31.142,27.992,26.615,25.34,24.72,24.45,26.219,24.239,23.628,23.144,22.762,22.621,24.3618,0.137
1,7.51,-0.13,0.14313,-1.887,3.508,4.459,15.5,0.033,0.0,24.988,31.017,27.883,26.51,25.253,24.641,24.374,26.121,24.16,23.555,23.071,22.689,22.547,24.2888,0.143
1,7.51,-0.13,0.49156,-1.385,3.602,4.867,15.5,0.033,0.98,23.004,27.071,24.62,23.456,22.9,22.621,22.467,23.315,22.133,21.728,21.28,20.821,20.663,22.4448,0.492
1,7.51,-0.13,0.22158,-2.135,3.552,5.074,15.5,0.033,0.0,25.608,30.725,27.85,26.554,25.657,25.215,25.015,26.304,24.732,24.241,23.774,23.373,23.202,24.9718,0.222
1,7.51,-0.13,0.1439,-1.883,3.508,4.459,15.5,0.033,0.0,24.978,31.002,27.869,26.497,25.242,24.631,24.365,26.109,24.15,23.546,23.062,22.68,22.538,24.2798,0.144
1,7.51,-0.13,0.36383,-1.712,3.578,4.971,15.6,0.033,0.0,24.651,29.135,26.559,25.336,24.606,24.239,24.058,25.141,23.754,23.305,22.861,22.447,22.297,24.0498,0.364
1,7.51,-0.13,0.40537,-1.597,3.585,4.928,15.6,0.033,0.78,23.873,28.337,25.764,24.546,23.827,23.466,23.287,24.354,22.981,22.534,22.088,21.669,21.517,23.2738,0.405
1,7.51,-0.13,0.14906,-1.858,3.51,4.456,15.6,0.033,0.0,25.015,30.997,27.877,26.509,25.269,24.665,24.402,26.127,24.184,23.585,23.102,22.719,22.575,24.3188,0.149
1,7.51,-0.13,0.10898,-2.056,3.496,4.463,15.6,0.033,0.0,25.511,31.834,28.607,27.21,25.844,25.183,24.896,26.774,24.702,24.062,23.575,23.195,23.06,24.7958,0.109
1,7.51,-0.13,0.20356,-2.203,3.548,5.088,15.6,0.033,0.0,25.877,31.093,28.176,26.869,25.943,25.487,25.284,26.609,25.005,24.506,24.036,23.637,23.466,25.2348,0.204
1,7.51,-0.13,0.3008,-1.877,3.568,5.012,15.6,0.033,0.0,25.063,29.776,27.096,25.846,25.052,24.655,24.467,25.63,24.171,23.706,23.255,22.847,22.691,24.4468,0.301
1,7.51,-0.13,0.23195,-2.096,3.555,5.064,15.6,0.033,0.0,25.61,30.666,27.821,26.532,25.651,25.215,25.017,26.288,24.733,24.245,23.781,23.378,23.21,24.9768,0.232
1,7.51,-0.13,0.11668,-2.017,3.499,4.465,15.6,0.033,0.0,25.414,31.66,28.458,27.066,25.729,25.081,24.799,26.644,24.599,23.969,23.482,23.103,22.965,24.7028,0.117
1,7.51,-0.13,0.89223,-0.356,3.725,4.591,15.6,0.033,0.0,21.26,23.372,21.786,21.205,21.028,20.97,20.933,21.099,20.481,20.27,19.946,19.642,19.548,21.1598,0.892
1,7.51,-0.13,0.13394,-1.932,3.505,4.463,15.6,0.033,0.0,25.201,31.304,28.147,26.768,25.484,24.859,24.587,26.367,24.378,23.764,23.28,22.898,22.758,24.4978,0.134
1,7.51,-0.13,0.10877,-2.057,3.496,4.463,15.6,0.033,0.0,25.514,31.839,28.612,27.214,25.848,25.186,24.899,26.778,24.705,24.065,23.577,23.198,23.062,24.7988,0.109
1,7.51,-0.13,0.1764,-2.045,3.53,4.795,15.6,0.033,0.0,25.482,31.023,28.035,26.707,25.634,25.107,24.876,26.392,24.626,24.08,23.604,23.214,23.057,24.8118,0.176
1,7.51,-0.13,0.11392,-2.031,3.498,4.464,15.7,0.034,0.96,24.821,31.113,27.897,26.501,25.147,24.491,24.206,26.071,24.01,23.374,22.887,22.507,22.371,24.1068,0.114
1,7.51,-0.13,0.1386,-1.909,3.507,4.461,15.7,0.034,0.0,25.243,31.31,28.164,26.788,25.518,24.899,24.63,26.393,24.418,23.809,23.325,22.943,22.801,24.5428,0.139
1,7.51,-0.13,1.20478,0.277,3.807,4.414,15.7,0.034,0.0,19.777,21.011,19.986,19.707,19.659,19.681,19.693,19.594,19.188,19.073,18.862,18.685,18.645,20.0998,1.205
1,7.51,-0.13,0.15163,-1.865,3.512,4.476,15.7,0.034,0.0,25.133,31.08,27.971,26.606,25.379,24.781,24.52,26.229,24.3,23.705,23.222,22.839,22.695,24.4388,0.152
1,7.51,-0.13,0.12581,-1.972,3.502,4.465,15.7,0.034,0.0,25.401,31.57,28.393,27.007,25.699,25.063,24.787,26.597,24.582,23.961,23.475,23.095,22.956,24.6948,0.126
1,7.51,-0.13,5.42496,2.932,4.243,4.158,15.7,0.034,0.0,13.14,14.638,14.551,14.929,15.241,15.472,15.608,14.781,14.971,15.101,15.158,15.204,15.243,16.3768,5.425
1,7.51,-0.13,0.13717,-1.916,3.506,4.462,15.7,0.034,0.93,24.566,30.68,27.52,26.139,24.852,24.225,23.953,25.738,23.744,23.129,22.644,22.263,22.123,23.8628,0.137
1,7.51,-0.13,0.11132,-2.044,3.497,4.463,15.7,0.034,0.0,25.58,31.878,28.659,27.264,25.908,25.25,24.965,26.832,24.769,24.133,23.645,23.266,23.13,24.8658,0.111
1,7.51,-0.13,0.21989,-2.141,3.552,5.075,15.8,0.034,0.0,25.923,31.053,28.172,26.875,25.975,25.531,25.331,26.624,25.049,24.557,24.089,23.688,23.518,25.2868,0.22
1,7.51,-0.13,0.19504,-2.18,3.544,5.029,15.8,0.034,0.0,26.02,31.31,28.383,27.074,26.11,25.635,25.424,26.799,25.154,24.642,24.17,23.772,23.604,25.3708,0.195
1,7.51,-0.13,0.15929,-1.921,3.517,4.576,15.8,0.034,0.0,25.372,31.187,28.118,26.765,25.588,25.011,24.76,26.409,24.531,23.951,23.471,23.086,22.938,24.6848,0.159
1,7.51,-0.13,0.47469,-1.427,3.598,4.879,15.8,0.034,0.0,24.137,28.252,25.789,24.617,24.04,23.749,23.592,24.47,23.262,22.852,22.404,21.951,21.794,23.5718,0.475
1,7.51,-0.13,0.58849,-1.135,3.624,4.786,15.9,0.034,0.0,23.507,27.3,24.891,23.809,23.373,23.161,23.033,23.697,22.673,22.305,21.848,21.365,21.194,22.9998,0.588
1,7.51,-0.13,0.10646,-2.071,3.495,4.463,15.9,0.034,0.92,25.16,31.57,28.315,26.912,25.514,24.839,24.545,26.462,24.357,23.707,23.219,22.839,22.706,24.4408,0.106
1,7.51,-0.13,0.22605,-2.118,3.553,5.07,15.9,0.034,0.0,25.966,31.058,28.196,26.903,26.012,25.572,25.373,26.655,25.09,24.6,24.134,23.732,23.563,25.3308,0.226
1,7.51,-0.13,0.31975,-1.829,3.571,5.003,15.9,0.034,0.0,25.242,29.878,27.234,25.992,25.219,24.832,24.646,25.784,24.348,23.887,23.439,23.03,22.877,24.6308,0.32
1,7.51,-0.13,0.2306,-2.101,3.554,5.066,15.9,0.034,0.0,25.923,30.988,28.139,26.849,25.965,25.529,25.33,26.604,25.046,24.558,24.093,23.691,23.522,25.2898,0.231
