wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.1532385,0.5299135,4432,7271,55.93903,0.6165574,0.1428684,0.09622597,0.1056027,4.025769,-7.36986,1.48888,99.0,8,5,0
0.3318837,0.5030272,5468,7653,27.45406,0.462469,0.1128908,0.1034981,0.04508318,6.152709,-7.74795,-2.20145,99.0,8,5,0
0.1258229,0.7711675,4044,6980,81.62978,0.8081722,0.1286835,0.02345085,0.1265286,3.616143,-4.22049,2.00425,99.0,8,1,0
0.2186629,0.07315309,4096,7587,7.35562,0.2587133,0.4342639,0.4213279,0.1052041,12.84665,-10.1143,-1.38776,99.0,8,6,0
0.4169149,0.2278758,7606,7966,11.72944,0.104971,0.05656382,0.04903692,-0.02819302,3.268753,-3.73285,-3.09294,99.0,8,6,0
0.6837582,0.3569164,6332,7991,14.26355,0.3087415,0.1062175,-0.01838815,0.1046137,7.906015,-3.5854,2.84522,99.0,8,8,0
0.1816991,0.1235829,6918,7432,4.646067,0.1002887,0.09964633,0.06921735,-0.07168228,7.884184,-5.48127,-0.77382,99.0,8,6,0
0.2870871,0.2343327,7046,7768,9.131556,0.1586355,0.08312562,0.05572683,0.06167973,6.345206,-12.5152,0.400162,99.0,8,5,0
0.1983071,0.09743439,6400,7500,7.827375,0.1348771,0.1699783,0.1627032,0.04919635,6.293791,-8.00446,-2.66494,99.0,8,3,0
0.4169149,0.009908555,6579,7951,1.688119,0.04600422,0.5701051,0.1918537,0.5368537,9.953706,-7.34117,4.75816,99.0,8,8,0
0.3790251,0.7755889,7184,7900,28.27111,0.2823303,0.04469856,-0.01664609,0.04148336,3.64758,-7.11576,1.37458,99.0,8,8,0
0.2534917,0.1068427,7484,7684,4.823191,0.05502353,0.06323697,0.04087471,-0.04825114,4.166815,-7.96353,-1.89159,99.0,8,8,0
0.2206301,0.5457382,7242,7475,4.963606,0.1382811,0.0311133,0.003489668,0.03091698,10.1755,-7.6789,3.01717,99.0,8,8,0
0.2186629,0.0992372,6916,7583,4.567584,0.1014009,0.1254685,0.1113922,-0.05774183,8.108591,-4.97732,-6.60554,99.0,8,8,0
0.2870871,0.1661347,6821,7763,10.38382,0.1551253,0.1146541,0.04190927,-0.1067201,5.45652,-4.53834,-4.27935,99.0,8,8,0
0.397631,0.1958882,5774,7950,22.86982,0.2750334,0.1724029,-0.03258135,-0.1692963,4.392511,-5.58886,-1.27974,99.0,9,8,0
0.3790251,0.3941351,7739,7915,5.485726,0.09594096,0.02989004,-0.0292035,-0.006369466,6.387931,-7.71349,-0.449633,99.0,8,8,0
0.2264563,0.2518282,7468,7611,4.01352,0.07173619,0.03497852,-0.03395586,-0.008396214,6.528346,-4.46288,1.44737,99.0,8,8,0
0.05805967,0.7358911,2797,4444,69.98269,0.89103,0.1486779,0.1476696,0.01728601,4.650418,0.308463,-0.220368,99.0,5,6,0
0.348496,0.2059282,4054,7715,14.27693,0.4430799,0.2642006,0.2325861,0.1253222,11.33542,-11.293,-1.68786,99.0,8,5,0
0.4310648,0.6421433,7124,7881,17.52688,0.2655388,0.0507766,0.03197748,-0.03944241,5.533676,-6.06969,-5.1396,99.0,8,8,0
0.3729039,0.3935794,7429,7777,4.999662,0.1388063,0.04330563,0.02649175,0.03425734,10.14049,-6.73242,2.749,99.0,8,8,0
0.3286485,0.7783349,7587,7833,11.48153,0.1619384,0.02554765,0.02554494,0.0003722603,5.15158,-9.79676,-2.10413,99.0,8,4,0
0.3444618,0.1070533,6590,7857,24.77001,0.1460698,0.1675435,0.04582794,0.1611541,2.153894,-4.00516,1.41522,99.0,8,3,0
0.2756406,0.1558135,5271,7736,12.42793,0.2769494,0.2182543,0.2181772,-0.005800448,8.139387,-7.55279,-1.95401,99.0,8,5,0
0.3138328,0.4657804,7424,7808,22.27007,0.1586303,0.04181888,-0.0240893,-0.03418369,2.601685,-4.0454,-5.15626,99.0,8,8,0
0.2999919,0.1962167,7494,7794,8.071296,0.09053412,0.05665575,0.05539467,0.01188715,4.096937,-7.46768,-0.816748,99.0,8,8,0
0.3612689,0.01514136,6990,7879,1.351207,0.04463417,0.361968,0.1440213,0.3320824,12.06523,-14.375,3.39358,99.0,8,8,0
0.09576928,0.1785154,4054,6368,19.01416,0.3609679,0.2482908,0.03998899,-0.2450493,6.933965,-1.55765,-4.30586,99.0,6,5,0
0.9320112,0.9235744,7649,7983,6.575614,0.2025918,0.02693504,0.01255154,-0.0238318,11.25319,0.559206,-6.46546,99.0,8,8,0
0.1957664,0.8368725,6325,7191,22.3598,0.3604079,0.05288135,-0.02742723,0.04521265,5.887305,-4.92766,3.47675,99.0,8,8,0
0.3612689,0.1492312,7756,7877,1.780442,0.04903242,0.04034513,-0.03605173,0.01811084,10.05879,-2.85281,2.97082,99.0,8,8,0
0.4264598,0.864439,7813,7932,4.488009,0.1161591,0.01650009,0.01514436,-0.006549915,9.453437,-8.4745,-3.12464,99.0,8,8,0
0.14145,0.6626941,2612,7160,65.87612,1.145733,0.212294,0.2067923,0.04801768,6.352512,-7.45934,-2.39317,99.0,8,1,0
0.2822841,0.6894064,7039,7549,11.31322,0.2321487,0.04134838,-0.02719939,-0.03114292,7.494977,-1.79083,0.141043,99.0,8,8,0
0.3138328,0.3524744,7431,7802,9.05493,0.1355902,0.04723548,-0.04019742,-0.0248064,5.469321,-3.65424,2.1017,99.0,8,8,0
0.3790251,0.1931003,6611,7903,15.68727,0.1971874,0.1253903,0.04869298,-0.1155496,4.591155,-4.29872,-1.27467,99.0,8,8,0
0.3444618,0.1072431,7615,7868,6.556946,0.06075168,0.0695595,0.01751606,-0.06731799,3.384129,-2.95677,-3.46542,99.0,8,8,0
0.2063607,0.3607846,6571,7376,10.27665,0.2208448,0.07516346,0.02331188,0.07145699,7.849212,-6.26826,1.10211,99.0,8,5,0
0.3790251,0.6100334,7411,7911,23.31843,0.2058149,0.0414277,-0.02389256,-0.03384376,3.223798,-6.90966,2.1651,99.0,8,8,0
0.28692,0.6830551,3406,7502,41.78519,0.944271,0.1697495,-0.1510839,0.07738574,8.254001,-2.39205,3.18803,99.0,8,6,0
0.3825695,1.012081,7383,7918,23.83771,0.2748493,0.03334623,-0.03043544,-0.01362554,4.211339,-2.82698,-0.676168,99.0,8,8,0
0.1500457,0.2525238,5296,7232,21.74944,0.3224573,0.1567969,0.1547449,0.02528387,5.415199,-9.16699,-1.63479,99.0,8,7,0
0.1340974,0.07025721,2925,7082,13.7841,0.3388208,0.5921704,-0.5750011,0.141561,8.978043,-0.891771,1.31842,99.0,8,5,0
0.6762416,0.1710324,5177,7929,8.601393,0.3056256,0.2194213,0.1076531,0.1911976,12.9781,-9.74293,2.92298,99.0,8,6,0
0.2750706,0.07975569,7124,7733,3.46665,0.08479679,0.1305525,-0.0860642,-0.0981678,8.934281,3.21872,-0.588237,99.0,8,8,0
0.4169149,0.1128233,7573,7959,3.340764,0.07674655,0.08352715,0.05798907,0.06011699,8.390798,-17.242,-1.86168,99.0,8,8,0
0.2532214,0.8126672,7226,7533,9.20108,0.1931757,0.02918821,-0.02126485,-0.01999394,7.668387,-2.20498,-2.24837,99.0,6,8,0
0.3790251,0.546267,7588,7912,8.392731,0.154877,0.03481364,0.008392732,0.03378686,6.740215,-10.9327,4.04034,99.0,8,8,0
0.332367,0.7602661,6748,7530,15.60468,0.3086078,0.04984354,0.04942735,0.006427754,7.223411,-7.85735,-0.291744,99.0,8,8,0
0.2870871,0.1026334,5267,7752,14.06731,0.2255132,0.2698055,0.2398681,-0.1235247,5.855326,-6.02018,-5.33269,99.0,8,3,0
0.397631,0.5310028,7905,7937,2.363156,0.04685219,0.01083429,0.00500426,0.009609334,7.241487,-8.19965,3.88617,99.0,8,8,0
0.2046288,0.18504,4757,7526,18.01234,0.3413676,0.2265292,0.2265276,-0.0008438255,6.922172,-7.47054,-3.00276,99.0,8,6,0
0.4366578,0.3271597,6924,7986,30.9161,0.2261447,0.08487782,0.04172623,0.07391323,2.671726,-7.60911,-1.2402,99.0,8,8,0
0.115881,0.4559532,4660,6829,42.26621,0.5029998,0.1354613,0.1327348,0.02704145,4.346752,-3.28439,-1.09615,99.0,8,4,0
0.3612689,0.5253301,6558,7891,32.43281,0.3319722,0.07759559,0.001842571,0.07757371,3.738586,-8.81996,-1.06522,99.0,8,8,0
0.2870871,0.4455751,1538,7759,50.38702,1.375475,0.3790526,0.2065305,0.3178459,9.97067,-10.614,-1.99279,99.0,8,6,0
0.2271733,0.9666889,5211,6879,30.42961,0.6052497,0.07688036,0.07602788,-0.01141717,7.26488,-5.98807,-2.22401,99.0,8,6,0
0.1318797,0.00528502,6242,7071,2.13236,0.02844487,0.6608835,0.5288682,0.3963148,4.872296,-6.55758,-2.35188,99.0,8,6,0
0.3138328,0.2462285,7612,7801,2.421686,0.07980378,0.03979721,-0.01926176,-0.03482531,12.03638,0.141337,-0.864696,99.0,8,8,0
0.3790251,0.2937036,7349,7913,14.10741,0.1522805,0.06366527,0.03775207,-0.05126449,3.94264,-1.95574,-0.820264,99.0,8,8,0
0.2114011,0.3685832,4369,7566,48.68898,0.5387495,0.1794812,0.08309308,0.1590881,4.041536,-9.12658,0.815603,99.0,8,6,0
0.186874,0.3109115,2453,7451,33.45839,0.8320031,0.3285911,0.3285172,-0.006968236,9.0826,-5.9933,-6.44516,99.0,8,5,0
0.3790251,0.05353047,3524,7912,13.38726,0.2619498,0.6008756,0.2855058,0.5287135,7.14688,-6.65199,2.01351,99.0,8,3,0
0.1470244,0.1809409,6375,7206,8.077735,0.1632857,0.11081,0.06086958,0.09259459,7.383272,-9.65097,0.189851,99.0,8,7,0
0.186874,0.08770746,5678,7451,7.062685,0.1730001,0.2422019,0.2304062,0.074664,8.946783,-9.87307,-2.25231,99.0,8,6,0
0.2750706,0.0811747,7392,7737,4.472779,0.06307249,0.09540845,-0.08933172,0.03350546,5.15054,-8.32552,0.186162,99.0,8,8,0
0.1768474,0.2311307,2534,7409,57.71537,0.6990956,0.3714039,0.363734,-0.07508923,4.424206,-5.84031,-0.423099,99.0,4,6,0
0.2186629,0.1179531,7444,7588,2.948124,0.04951056,0.0515414,-0.04810164,-0.01851345,6.13398,-3.46311,-0.107189,99.0,8,8,0
0.3286485,0.7040215,7556,7841,10.0662,0.1661234,0.02897426,-0.01841597,-0.02236873,6.027751,-1.87273,-1.088,99.0,8,8,0
0.3138328,0.06676818,7759,7809,0.7686572,0.02127754,0.03913087,-0.008404592,0.03821763,10.11065,-3.01464,3.23141,99.0,8,8,0
0.3612689,0.26071,1953,7880,26.85996,0.9042245,0.4258789,0.4251471,0.02495535,12.29592,-8.00327,-4.27633,99.0,8,6,0
0.2438214,0.1148749,3121,7670,12.44763,0.4216619,0.4507201,0.2025931,0.4026222,12.3728,-10.4679,6.91411,99.0,8,1,0
0.2879654,0.520961,6267,7634,22.68531,0.3481268,0.08205402,0.05980744,-0.05617768,5.605094,-6.65162,-3.86979,99.0,8,8,0
0.3138328,0.1022165,7422,7818,7.850435,0.07545683,0.09064528,0.02909281,0.08584973,3.510711,-5.87683,-3.39791,99.0,8,8,0
0.4498536,0.3896691,6355,7830,16.21913,0.3067044,0.09664771,0.03890416,0.08847172,6.906889,-8.0539,2.99996,99.0,8,8,0
0.397631,0.02495051,7135,7934,5.046731,0.05356822,0.2636303,-0.1722015,-0.1996186,3.876924,-4.32205,1.85444,99.0,8,8,0
0.2186629,0.258157,2872,7595,149.5782,0.6747407,0.3209376,0.289142,0.1392762,1.647626,-2.4918,-0.190383,99.0,8,4,0
0.2638901,0.4289184,7134,7705,20.88901,0.1904832,0.05453176,0.04065694,0.03634179,3.33065,-6.47073,0.0964504,99.0,9,6,0
0.1349827,1.214433,3904,6949,89.526,1.053522,0.1065216,0.01432985,0.1055533,4.298182,-3.3602,2.70451,99.0,8,3,0
0.1037438,0.36733,6187,6590,9.720725,0.1719423,0.05747697,0.04665561,0.03356868,6.460622,-8.49166,-0.361188,99.0,8,5,0
0.2438214,0.01722316,7568,7674,1.826293,0.01598445,0.11396,-0.04524589,0.104593,3.196816,-4.00589,1.36504,99.0,8,8,0
0.4169149,0.07910839,4104,7960,13.09071,0.275781,0.4280646,0.2841428,0.3201596,7.694694,-6.4774,0.246958,99.0,8,3,0
0.144163,0.3603065,6578,7191,11.89542,0.1949548,0.06643995,0.04065902,0.05254628,5.986104,-8.9997,2.03936,99.0,8,8,0
0.3790251,0.1728939,6275,7914,31.26728,0.2156156,0.1531328,-0.007577338,0.1529452,2.518723,-3.541,2.75838,99.0,8,3,0
0.186874,0.3188155,6548,7455,13.10697,0.2196074,0.08458144,0.0539491,0.06514226,6.119766,-7.87113,1.36325,99.0,8,8,0
0.2376774,0.6048805,3717,7338,36.43371,0.8087478,0.1641765,0.1632569,0.01735306,8.107743,-8.21851,-3.63848,99.0,8,2,0
0.2638901,0.2187819,7193,7717,11.79664,0.1297312,0.07281162,0.06075193,0.04013395,4.016765,-7.07393,1.29046,99.0,8,8,0
0.2186629,0.3967294,1490,7576,122.0728,1.320031,0.4085614,-0.108601,0.3938632,3.949621,-2.09613,3.65483,99.0,8,0,0
0.7337337,1.118218,5682,7930,46.45304,0.6740096,0.07401285,-0.05902339,-0.04465582,5.299589,-4.90538,-3.26518,99.0,8,8,0
0.4037303,0.3908024,6147,7929,25.3023,0.3410676,0.1071645,-0.01926553,0.1054185,4.923464,-10.1216,0.800053,99.0,8,8,0
0.4401344,0.8551558,7305,7933,21.25731,0.2746733,0.03944017,0.03549103,-0.01720215,4.719525,-7.23154,-0.571971,99.0,8,8,0
0.08759845,0.01975967,4853,6059,9.989221,0.08121856,0.5047114,0.4808306,0.153413,2.969709,-5.31725,-0.803842,99.0,6,8,0
0.4489073,0.8531983,6966,7559,10.43595,0.2795294,0.04022954,0.02104696,0.03428471,9.783304,-12.5797,3.67736,99.0,8,8,0
0.1297658,0.2516564,5860,7030,31.2304,0.241319,0.1177474,0.105048,0.05319184,2.822307,-5.92388,-1.69277,99.0,8,4,0
0.397631,0.1773437,7414,7947,4.852983,0.1143295,0.07916081,0.009591148,0.07857763,8.604781,-7.8857,3.82641,99.0,8,8,0
0.4082734,0.3911072,7283,7949,11.06874,0.1914851,0.06011833,0.03743562,0.04704028,6.318692,-6.35869,0.0642221,99.0,8,8,0
0.01614982,0.6374484,983,1845,20.41342,1.571168,0.3026532,-0.2141625,0.2138536,28.11235,-3.74406,-0.737026,99.0,1,7,0
0.4366578,0.08662525,7520,7977,3.11257,0.07335022,0.1039739,0.09646006,0.03880771,8.607411,-8.27471,-3.41387,99.0,8,6,0
0.3286485,0.192234,7780,7848,1.664984,0.04161251,0.02658039,-0.02304742,-0.01324135,9.128601,-1.37825,1.05184,99.0,8,8,0
0.06998517,0.145335,4206,5151,25.89405,0.2272744,0.1920207,-0.1066979,-0.1596481,3.205832,1.77837,-0.29253,99.0,6,5,0
0.3790251,0.05364457,6844,7906,4.889857,0.09257624,0.211905,0.04949856,0.2060428,6.915022,-4.67797,0.773528,99.0,4,7,0
0.2534917,0.4822357,6969,7692,15.93022,0.2301337,0.05859875,0.01874014,0.05552135,5.276533,-7.78095,-0.537962,99.0,8,8,0
0.186874,0.1175581,6660,7454,6.227758,0.1237284,0.1292364,0.108028,0.0709365,7.256515,-9.33521,-2.8417,99.0,8,8,0
0.01055145,0.5779307,264,1346,157.7836,3.787717,0.8047653,-0.7215026,-0.3564846,8.768108,-0.218856,-1.27685,99.0,0,0,0
0.3318357,0.3291804,4290,7730,24.79347,0.5273497,0.1967127,0.1853827,0.06579606,7.768759,-8.3348,-2.49138,99.0,8,3,0
1.034478,0.5651307,7108,7850,6.019676,0.2474475,0.05376527,-0.04268959,-0.0326849,15.01413,6.2791,-2.67806,99.0,8,8,0
0.397631,0.1159419,7589,7929,5.885694,0.07312472,0.07744464,-0.01504208,-0.07596978,4.537919,-6.0117,0.129806,99.0,8,8,0
0.4169149,0.310245,7391,7956,9.655773,0.1558304,0.06167583,-0.016789,0.05934676,5.894614,-3.15831,4.92612,99.0,8,8,0
0.8296835,0.4473264,6701,7995,12.15709,0.2967011,0.08144458,0.03217309,0.07482053,8.914146,-9.15839,5.24813,99.0,8,8,0
0.1566162,0.1944246,4580,7281,18.40517,0.3580794,0.2261496,0.1951999,0.1141955,7.106076,-5.97926,0.075079,99.0,8,5,0
0.05969839,0.01572391,2521,4527,7.49093,0.1500432,1.171719,-0.318141,-1.127702,7.315952,-1.02698,-0.905459,99.0,1,7,0
0.1318797,0.2048984,852,7072,45.4577,1.312598,0.7866125,0.7140061,0.3300827,10.54665,-8.88732,0.72496,99.0,8,6,0
0.2999919,0.3970159,7554,7784,5.064579,0.112391,0.0347609,0.02521583,0.0239266,8.10547,-7.78657,1.01237,99.0,8,8,0
0.3286485,0.1295168,4157,7829,12.09673,0.3449476,0.3270352,0.3266141,0.01659187,10.41538,-8.25879,-3.24394,99.0,8,5,0
0.1680135,0.1915496,5302,7356,17.26104,0.2866434,0.1837504,7.090449e-05,-0.1837504,6.065482,-2.2177,-3.2311,99.0,8,8,0
0.3790251,0.09855943,5167,7903,18.04094,0.231919,0.2889387,-0.004229863,0.2889077,4.695344,-6.63129,-0.689168,99.0,8,6,0
0.1205346,0.1745743,1436,6921,82.47521,0.8857162,0.6229912,0.5606478,0.2716471,3.922486,-4.43309,-0.781793,99.0,8,0,0
0.397631,0.09121797,7497,7947,5.366906,0.07488074,0.1007992,0.07157776,-0.07097262,5.096081,-8.16437,-3.19954,99.0,8,8,0
0.1388743,0.07409643,6417,7145,11.26068,0.09788724,0.162217,0.1586617,0.03377581,3.175057,-4.6928,0.13034,99.0,8,6,0
0.2114011,0.4142275,6658,7561,22.85224,0.2460821,0.07294721,0.05600437,-0.04674191,3.933159,-7.99982,-1.53673,99.0,8,8,0
0.4509488,0.08912837,2858,7989,7.539845,0.4038191,0.5563376,0.3403632,0.4400732,19.56206,-17.6488,5.28386,99.0,8,6,0
0.09210344,0.1287989,5601,6238,13.65387,0.1382463,0.131798,0.01571079,-0.1308583,3.698178,-0.536684,0.12942,99.0,2,6,0
0.2534917,0.0206477,3117,7676,6.442507,0.1789937,1.06447,0.2436077,1.03622,10.14783,-5.43168,6.87468,99.0,8,3,0
0.3138328,0.8137789,7260,7822,42.78656,0.2559994,0.03862781,-0.03163169,-0.02217078,2.185354,-2.14634,0.72667,99.0,8,8,0
0.07710504,0.04700865,2385,5571,24.74038,0.3030118,0.7914972,0.4250206,0.6677016,4.473458,-4.18938,2.2103,99.0,6,1,0
0.3790251,0.9742608,7428,7912,22.60436,0.2555598,0.03220957,0.03120446,-0.007983596,4.129434,-10.1399,-6.17405,99.0,8,8,0
0.09905813,1.033429,2976,6451,161.2459,1.234278,0.1466561,0.1395114,0.04521707,2.795856,-2.02095,-0.727761,99.0,3,5,0
0.4411675,0.4157214,6069,7985,28.51955,0.3658563,0.1080627,0.1072993,-0.01282241,4.685523,-6.31761,-2.56297,99.0,8,8,0
0.3138328,0.05235512,7186,7824,3.056215,0.0695709,0.1631684,0.1582856,0.03961809,8.314459,-10.6507,-1.58157,99.0,8,8,0
0.3444618,0.1017507,3182,7866,15.41108,0.39375,0.475172,0.4750241,0.0118524,9.332061,-9.40134,-5.69908,99.0,8,4,0
0.2046288,0.07571691,7379,7539,2.010834,0.04210723,0.06828594,0.06703976,0.01298614,7.648399,-10.3712,-2.7955,99.0,8,3,0
0.06337254,0.1749378,1011,4772,29.5855,1.054155,0.7399262,-0.5726232,-0.4686081,13.01415,1.22216,-1.94198,99.0,4,4,0
0.397631,0.03343755,6670,7949,2.477222,0.08105317,0.2976481,0.09493269,0.2821031,11.95076,-8.70601,2.52217,99.0,8,8,0
0.1816991,0.3252508,7000,7436,11.44075,0.1490278,0.05626215,0.0259893,0.04989976,4.757762,-5.16092,3.09957,99.0,8,8,0
0.4169149,0.04630469,7152,7962,4.259703,0.0732381,0.1942136,-0.03188971,0.1915776,6.279832,-5.74842,2.47838,99.0,8,8,0
0.8137789,0.3752081,6521,7927,10.09446,0.2883283,0.09435885,0.03900956,0.08591768,10.43264,-9.26126,1.08704,99.0,8,8,0
0.08471282,0.1059808,3266,5934,24.75168,0.3447614,0.3994469,0.2993872,0.2644336,5.087498,-3.18918,1.0288,99.0,8,6,0
0.3138328,0.9385811,7463,7802,20.70562,0.2108923,0.0275903,0.027456,-0.002718899,3.720168,-12.1374,-0.0733845,99.0,8,8,0
0.2870871,0.7495571,7531,7772,10.11123,0.1588142,0.02601669,0.02522628,0.006364205,5.736874,-12.807,-4.60617,99.0,8,8,0
0.1616342,0.537457,4040,6663,26.91524,0.653077,0.1492067,0.06342957,0.135053,8.862501,-9.18081,4.50131,99.0,8,6,0
0.2750706,0.1084359,6508,7736,6.907736,0.1467295,0.1661543,-0.1659958,0.007257442,7.758394,-4.2156,-0.127343,99.0,8,8,0
0.5616088,0.6422506,5920,7731,20.76317,0.4549636,0.08698407,0.08565722,-0.01513498,8.003377,-6.89243,-3.39734,99.0,8,6,0
0.5526585,0.1331208,7052,7936,3.580736,0.1308509,0.1206975,0.1206221,0.004265694,13.34734,-8.99345,-4.04613,99.0,8,8,0
0.4544176,0.8509169,6044,7961,54.08041,0.5254867,0.07583019,0.01552114,0.07422474,3.549048,-8.26672,3.40914,99.0,8,8,0
0.1816991,0.2572938,4750,7446,25.43012,0.3996143,0.1907125,0.1872744,-0.03604954,5.739616,-6.78694,-2.53128,99.0,8,3,0
0.1532385,0.4077883,3033,7258,66.428,0.7984429,0.2404234,-0.2025405,-0.1295406,4.390186,2.19776,1.05024,99.0,8,6,0
0.2638901,0.0749504,7498,7719,2.467936,0.04830198,0.07913318,0.0791255,-0.001102141,7.148604,-11.2287,0.735267,99.0,8,8,0
0.2046288,0.5962269,4532,7544,60.0089,0.6540271,0.1346951,-0.1329608,-0.02154484,3.980799,-0.767604,2.23047,99.0,8,3,0
0.4366578,0.6013465,1152,7986,101.5033,1.907663,0.3895332,0.3887005,0.02545625,6.864545,-7.41528,-3.88212,99.0,8,5,0
0.3138328,0.7372353,2319,7810,147.6948,1.349344,0.224742,0.2184842,0.052665,3.336934,-1.26418,-2.71605,99.0,8,7,0
0.1768474,0.0640668,2130,7413,12.38693,0.4177471,0.8006596,0.4535487,0.6598102,12.31799,-10.8292,-1.24968,99.0,8,6,0
0.397631,0.1444313,7452,7930,3.630172,0.09756403,0.08294612,0.05013025,0.06608342,9.81641,-11.1281,2.74194,99.0,8,8,0
0.07040966,0.1856355,4083,5197,27.71774,0.2817218,0.186349,0.07717297,-0.169618,3.712383,0.489992,0.198997,99.0,5,5,0
0.1173687,0.02364855,6544,6854,3.512468,0.03648414,0.189438,-0.01929181,0.1884531,3.793866,-6.45037,3.64738,99.0,8,5,0
0.1173687,0.1112283,6633,6862,12.17866,0.0675249,0.07454457,-0.02442629,-0.07042904,2.025138,-0.973943,-1.62484,99.0,8,8,0
0.1364263,0.3430198,5956,7103,16.11422,0.2752924,0.09854683,0.08480197,0.05020064,6.239865,-8.83932,-0.546294,99.0,8,8,0
0.5381185,0.4855171,7785,7995,3.84299,0.1156391,0.02924609,0.0292444,-0.0003141482,10.99071,-8.62136,-4.71127,99.0,8,8,0
0.3612689,0.3697899,7156,7875,12.34909,0.1960638,0.06510432,0.06389515,0.0124893,5.798995,-10.8331,0.407621,99.0,8,8,0
0.1470244,1.361169,5575,7209,260.6271,0.6712052,0.06054955,0.03117334,-0.05190829,0.9406453,-1.93207,-1.02252,99.0,4,2,0
0.2999919,0.1742605,7500,7777,12.26566,0.08202149,0.0577958,0.05297802,-0.02310162,2.442458,-4.72399,-2.02283,99.0,8,8,0
0.3612689,0.04686832,5689,7883,12.1695,0.1366595,0.3580372,0.3574812,-0.01994637,4.101639,-5.00499,-2.30306,99.0,8,1,0
0.4169149,0.1142602,7506,7956,5.681287,0.08372568,0.08997696,0.05182386,0.07355366,5.382725,-10.6445,-4.17891,99.0,8,8,0
0.2638901,0.05466586,3470,7714,21.00528,0.2656992,0.5968175,0.1272674,0.5830902,4.620106,-2.86493,0.0414877,99.0,8,5,0
0.0621486,0.06247353,1722,4682,41.73822,0.4321356,0.8493596,0.1359234,-0.8384131,3.781607,-2.41487,-1.63828,99.0,3,6,0
0.2046288,0.5839776,7257,7527,9.113311,0.1531134,0.03219471,0.03215311,-0.001636177,6.13659,-6.96484,-4.1483,99.0,8,8,0
0.3790251,0.4523338,7821,7904,2.752606,0.07045323,0.01912535,-0.01811846,-0.006123766,9.34861,-5.90927,-0.0695999,99.0,8,8,0
0.1388743,0.5125206,5391,7139,35.27031,0.4354365,0.1043233,-0.05480773,0.0887663,4.509265,-2.04516,5.70192,99.0,6,6,0
0.3217313,0.6283992,6727,7760,23.91137,0.3183362,0.06220395,-0.06215377,-0.002497938,4.862635,-1.03532,-2.26255,99.0,8,8,0
0.3612689,0.06725887,6073,7887,8.469032,0.1440259,0.2629411,-0.02065226,0.2621288,6.211507,-7.67183,3.98154,99.0,8,6,0
0.3444618,0.08262365,7199,7850,5.68683,0.08803207,0.130829,-0.06335738,0.1144643,5.654067,-3.1348,1.81848,99.0,8,8,0
0.2999919,0.2676394,7323,7791,8.431923,0.1336244,0.06130602,0.02783722,-0.05462158,5.788275,-2.41307,-3.86022,99.0,8,8,0
0.5254822,0.5910953,7514,7875,6.344289,0.1712654,0.03557785,-0.03163607,0.01627706,9.859999,-2.34782,10.3142,99.0,8,8,0
0.3138328,0.9384481,3342,7821,97.39606,1.14453,0.1497561,0.128164,-0.07746532,4.292161,-2.20468,-3.96098,99.0,8,0,0
0.215388,0.3403916,4569,7231,18.98242,0.4726279,0.1704936,0.1309219,0.1092132,9.094064,-6.78591,-0.340176,99.0,8,5,0
0.8844071,0.4067423,5309,7923,14.53067,0.4537194,0.1369732,0.08577351,0.1067921,11.40491,-11.8214,3.44992,99.0,8,4,0
0.1222208,0.3928382,5521,6934,67.65839,0.3436463,0.1074151,0.105551,-0.01992465,1.855155,-1.29003,-0.205715,99.0,5,6,0
0.2638901,0.1224958,3762,7720,19.60298,0.3687049,0.3695943,0.3455683,0.1310821,6.869848,-5.97816,-2.69366,99.0,8,4,0
0.4442894,0.444676,6752,7692,9.962633,0.2560014,0.07069134,0.01614567,-0.06882283,9.385523,-0.687668,-4.94435,99.0,8,6,0
0.6965014,0.6027826,7300,7894,8.1725,0.2249324,0.04582039,0.04118571,0.02008097,10.0528,-13.8681,0.935395,99.0,8,6,0
0.2310273,0.2791364,3621,7576,23.76761,0.5724336,0.2518119,0.244924,0.05849317,8.796905,-7.35168,-1.57546,99.0,8,4,0
0.3444618,0.3045135,5374,7866,49.71642,0.3823636,0.1541834,0.1393958,0.06588871,2.809098,-4.81509,-0.964053,99.0,8,6,0
0.06541646,0.1033364,2303,4884,30.83289,0.4393646,0.5220825,0.3563206,-0.3815833,5.204764,-0.443064,-1.44474,99.0,5,6,0
0.3612689,0.4707472,6270,7889,29.07325,0.3542301,0.09239857,0.01178722,0.09164364,4.450226,-6.98578,2.59045,99.0,8,8,0
0.07710504,0.06662091,2914,5566,29.9613,0.2978077,0.5488997,0.3793593,0.3967081,3.630492,-1.88492,0.801221,99.0,6,3,0
0.2366326,0.1507841,5907,7559,8.278094,0.2131694,0.1735948,0.1133965,0.1314397,9.405563,-7.86403,3.87909,99.0,8,5,0
0.1532385,0.1358529,1547,7275,28.72144,0.7504724,0.6783181,-0.1572232,-0.6598456,9.543742,-0.339356,1.80331,99.0,8,7,0
0.3286485,0.6443049,7284,7847,46.19949,0.2272321,0.04330578,-0.03678394,-0.02285458,1.796482,-3.12005,-2.38216,99.0,8,8,0
0.397631,0.134268,6277,7949,8.954382,0.1914244,0.1750622,0.1461446,0.09637698,7.808217,-9.24012,0.110611,99.0,8,1,0
