wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.4561691,0.6219038,4505,7874,43.07951,0.6935159,0.1369307,0.05227434,0.1265599,5.879981,-6.69627,1.78308,99.0,8,6,0
0.2870871,0.01900189,3087,7775,9.84716,0.1738484,1.123418,0.9600601,0.5833982,6.44837,-6.54564,0.0979381,99.0,8,1,0
0.2870871,0.08180051,7606,7754,2.111238,0.04099653,0.06154017,-0.01059179,-0.06062183,7.092514,-5.15293,-3.06638,99.0,8,8,0
0.2114011,0.1592692,6674,7552,6.995293,0.1502464,0.115835,-0.09197509,0.07041543,7.844917,-6.18401,4.41523,99.0,8,8,0
0.3612689,0.04928296,4891,7878,6.695874,0.176388,0.4394808,0.4266269,0.1055126,9.621705,-9.66953,-0.998114,99.0,8,8,0
0.3790251,0.9880827,7869,7905,2.821203,0.06757831,0.00839811,-0.001980138,0.00816133,8.749096,-4.78523,5.69161,99.0,8,8,0
0.06872308,0.1853591,3738,5087,18.79164,0.3272741,0.216803,0.111287,-0.1860611,6.361174,-1.25836,-2.4389,99.0,5,4,0
0.2114011,0.04657206,6812,7571,2.865167,0.07466962,0.196873,-0.1953279,-0.02461642,9.518845,2.03309,3.32809,99.0,8,8,0
0.1470244,0.002613508,2374,7211,3.146779,0.07755113,3.64361,3.459212,1.144441,9.001443,-8.39291,-1.06911,99.0,8,6,0
0.2264563,0.327933,7474,7623,3.530202,0.08348628,0.03126062,0.03034632,0.007505163,8.637852,-11.224,-2.48108,99.0,8,8,0
0.4366578,0.2391309,7842,7976,5.275502,0.06469545,0.03322046,0.01639267,-0.02889427,4.479197,-5.03441,-5.46715,99.0,8,8,0
0.1722933,0.2205823,7185,7392,3.062197,0.08361026,0.04654322,0.04087826,-0.02225395,9.97279,-8.02099,-5.14968,99.0,8,8,0
0.2693972,0.5934718,5849,7121,14.94436,0.3841994,0.07949213,0.03137643,0.07303779,9.390088,-8.66194,2.89386,99.0,8,5,0
0.1722933,0.359016,4349,7375,59.28139,0.5252053,0.1796316,0.08603225,0.1576895,3.235943,-4.52062,-0.839478,99.0,2,6,0
0.2999919,0.02350224,5109,7778,12.07534,0.1133733,0.5923373,0.4434749,0.3926748,3.429269,-6.04974,2.06153,99.0,8,6,0
0.2438214,0.2133762,7441,7657,2.29086,0.08109744,0.04666903,0.01235899,0.04500282,12.93001,-12.9497,5.05407,99.0,8,8,0
0.1130785,0.9340354,6700,6782,8.663788,0.1170364,0.01538598,0.007778505,0.01327491,4.934048,-7.2092,2.87426,99.0,8,5,0
0.08641602,0.8420511,3832,6000,118.1499,0.8040243,0.1172461,0.03843428,-0.1107675,2.485571,0.454195,-1.93765,99.0,8,5,0
0.06337254,1.550551,3057,4773,263.6229,1.218727,0.09651348,0.09485885,-0.01779463,1.688549,-1.80502,-1.39553,99.0,6,0,0
0.05101852,0.09827375,2056,4017,48.55428,0.4360218,0.5448014,-0.5042939,0.206146,3.279978,-5.6235,-0.419773,99.0,6,5,0
0.115881,0.09205613,4290,6848,28.62413,0.2555238,0.3408366,-0.3273565,0.09490689,3.260539,-1.76102,0.611285,99.0,5,6,0
0.1318797,0.02091053,5131,7052,10.6477,0.09506982,0.5582713,-0.4848725,0.2767046,3.261197,-7.97063,1.46405,99.0,8,6,0
0.1639867,0.1692599,6858,7329,5.718681,0.1136661,0.08246017,0.07988188,0.02045887,7.259809,-8.0862,-0.769596,99.0,8,6,0
0.4579301,0.9650247,7544,7784,7.016816,0.1794598,0.02283476,-0.007331833,0.02162569,9.341517,-8.06741,7.2645,99.0,8,8,0
0.3790251,0.1396346,7723,7921,2.875169,0.06077966,0.05344815,0.05118058,0.01540301,7.721205,-8.11787,-1.93589,99.0,8,8,0
0.752666,0.9537331,7340,7818,8.497036,0.2544073,0.03275445,0.014411,0.02941389,10.93585,-11.2166,2.89574,99.0,8,8,0
0.3138328,0.2203458,7143,7804,7.961637,0.1458831,0.08129576,0.08087057,0.008303691,6.692571,-9.3933,-2.41641,99.0,8,8,0
0.1688887,0.9734759,6533,7279,28.75942,0.3525974,0.04447556,0.04445135,0.001467361,4.478053,-3.03026,-1.00441,99.0,8,8,0
0.1983071,0.2921414,7001,7510,8.112147,0.1517473,0.06378161,0.03058114,-0.05597221,6.832434,-3.53788,-2.87714,99.0,8,8,0
0.1189186,0.3957273,6280,6896,23.5388,0.2140053,0.06640427,-0.06635079,-0.002664457,3.320706,-0.0541515,1.00066,99.0,6,5,0
0.1222208,0.088157,4331,6933,59.62866,0.2494521,0.3474545,0.2904146,0.190746,1.527997,-4.83793,0.254741,99.0,8,2,0
0.596045,0.8863508,7642,7866,5.308398,0.1640529,0.02272719,-0.02261873,-0.002217696,11.28783,-3.81524,1.77339,99.0,8,8,0
0.3444618,0.009479153,7689,7861,1.172584,0.01481828,0.1919534,-0.1787747,-0.06989793,4.61577,-5.43434,1.81797,99.0,8,8,0
0.1816991,1.070588,5984,7435,74.07953,0.533232,0.06115915,0.04674032,0.03944342,2.629107,-4.8734,0.0622075,99.0,8,1,0
0.2438214,0.1366023,6710,7661,19.79129,0.1434343,0.1289325,0.0396891,-0.1226718,2.647093,-7.00881,-1.80467,99.0,8,8,0
0.2348265,0.4175232,6940,7627,13.49366,0.2100976,0.06178856,0.06178097,-0.0009683886,5.686977,-8.72059,-2.60874,99.0,8,8,0
0.2870871,0.1531765,7550,7755,4.336693,0.06610856,0.05299479,-0.05257538,0.006654087,5.567871,-5.43601,3.62885,99.0,8,8,0
0.2114011,0.485233,7251,7565,10.11847,0.1504332,0.03806807,0.01645127,-0.03432978,5.430239,-5.43703,-1.34018,99.0,8,8,0
0.2638901,0.2334709,7076,7709,6.96353,0.1485597,0.0781332,-0.07305368,0.02771204,7.792229,-4.97788,5.04137,99.0,8,8,0
0.115881,0.07326562,2418,6841,30.58868,0.3994738,0.6695077,0.6182161,-0.2570009,4.769993,-1.93998,-1.12105,99.0,2,5,0
0.2264563,0.1165787,3561,7618,31.67616,0.3768086,0.3968889,-0.09001176,0.3865472,4.344887,-1.61205,2.15637,99.0,8,5,0
0.2852799,1.223335,2939,7395,62.27356,1.429115,0.1434463,0.09890917,0.1038933,8.382119,-9.36705,1.2384,99.0,8,4,0
0.1639867,0.1036069,6843,7330,5.652292,0.09050809,0.107267,0.0952036,0.0494215,5.848615,-9.74594,-0.191221,99.0,8,8,0
0.2264563,0.1329314,7112,7625,13.92543,0.10121,0.09348961,-0.006660355,-0.09325206,2.654637,-7.24049,-1.89089,99.0,8,8,0
0.2750706,0.1555533,6505,7739,12.81611,0.1762477,0.1391271,0.07750451,-0.1155396,5.022935,-2.72204,-5.13134,99.0,8,8,0
0.4366578,0.06156018,5456,7992,8.774762,0.1707493,0.3405858,0.276589,0.1987391,7.107449,-8.81115,0.427574,99.0,8,1,0
0.213738,0.2775943,5167,7457,18.32825,0.3665183,0.162126,0.1319375,0.09421974,7.304071,-7.48046,0.58085,99.0,8,6,0
0.01614982,0.4730105,1368,1848,23.47556,0.8554725,0.2220766,0.1309231,-0.17938,13.31007,-0.536479,-3.01931,99.0,6,7,0
0.2264563,0.1707769,7304,7605,6.880362,0.08677547,0.06239293,-0.01572373,-0.06037916,4.606551,-1.71837,-3.79666,99.0,8,8,0
0.7993417,0.7726213,7554,7878,5.168729,0.1851937,0.0294325,0.02913938,0.004143469,13.08678,-13.8595,-3.38652,99.0,8,8,0
0.1277489,0.2185036,6799,7025,7.274275,0.09173315,0.05155078,0.04959583,-0.01406189,4.60603,-5.78573,-1.37453,99.0,8,8,0
0.1566162,0.5661354,5709,7294,89.0375,0.4188697,0.09085028,0.08891385,0.01865743,1.718289,-4.75733,-1.2567,99.0,8,2,0
0.2348265,0.8137498,2500,7627,155.4618,1.335078,0.2014574,0.1949079,-0.05095068,3.1367,-3.91804,-1.62734,99.0,8,4,0
0.2638901,0.579664,7229,7704,20.06259,0.2006447,0.04250293,-0.03058293,-0.02951582,3.652842,-3.91346,-2.36505,99.0,8,8,0
0.4169149,0.358252,7737,7971,12.6434,0.1053952,0.03612433,-0.01715936,0.03178874,3.044719,-7.61383,4.84889,99.0,8,8,0
0.5631339,0.5795877,7265,7952,12.81489,0.2368818,0.05018571,0.004741843,0.04996119,6.751605,-11.3832,4.12742,99.0,8,8,0
0.1037438,0.4640903,3556,6581,78.93455,0.69896,0.1849343,0.1644508,0.08459686,3.234263,-6.13146,-0.234312,99.0,8,4,0
0.2348265,0.04233943,6244,7629,10.75705,0.1001083,0.2903304,0.01508799,-0.2899381,3.399122,-7.99825,-2.14639,99.0,8,8,0
0.05969839,1.210917,3710,4544,67.00733,0.6983635,0.07081655,-0.0703614,-0.008016079,3.806707,2.18001,1.85188,99.0,6,1,0
0.1639867,0.06805306,2526,7336,17.52701,0.3793321,0.6844464,0.1847801,-0.659032,7.905002,-6.46911,-0.624132,99.0,8,7,0
0.1878416,0.5138448,2167,7460,37.40136,1.170714,0.2797604,0.2669758,0.08360521,11.43282,-9.66906,-0.36074,99.0,8,6,0
0.2750706,0.6889378,7577,7737,13.78105,0.1239055,0.02208403,-0.01614052,-0.01507275,3.283966,-2.70819,-1.80787,99.0,8,8,0
0.105837,0.09832231,5581,6639,15.65124,0.1512025,0.1888316,-0.1492387,-0.1156943,3.528585,0.0842005,-0.42807,99.0,3,8,0
0.2438214,0.217734,7531,7672,4.963531,0.06579541,0.03710538,-0.02209174,-0.02981215,4.841669,0.529634,-3.15527,99.0,8,8,0
0.05764909,0.8510242,3456,4406,56.89665,0.6573653,0.09484893,-0.003206583,0.09479471,4.219979,-2.72724,0.770104,99.0,6,5,0
0.3612689,0.8597292,2127,7895,74.81482,1.550885,0.221506,0.2208335,-0.01724725,7.571506,-5.67994,0.916765,99.0,8,6,0
0.4169149,0.01270408,6748,7958,3.729543,0.04829696,0.4668142,0.3308586,0.3293145,4.729926,-9.64437,-1.03502,99.0,8,8,0
0.1601935,0.1328274,4774,7323,12.14669,0.2808442,0.2596244,0.2367339,0.106592,8.444963,-8.09066,-0.848859,99.0,8,6,0
0.2601921,0.4114861,4463,7655,34.15487,0.5596095,0.1669927,0.1219713,-0.1140594,5.984428,-3.02779,-6.55091,99.0,8,2,0
0.397631,0.617677,4456,7945,70.68912,0.7041147,0.1399747,-0.03132397,0.1364248,3.638154,-3.27266,2.24774,99.0,8,3,0
0.1318797,0.2491728,3980,7070,45.20382,0.472042,0.2326203,-0.02363314,0.2314166,3.814132,-0.296033,0.471868,99.0,8,6,0
0.2999919,0.1330021,6317,7780,21.37608,0.179594,0.1658062,-0.1657747,-0.003233837,3.068697,2.08219,-0.754524,99.0,8,7,0
0.1500457,0.2721078,3543,7238,24.63616,0.5651235,0.2550174,0.2547828,-0.01093607,8.37839,-8.00935,-2.75526,99.0,8,5,0
0.1470244,0.3502255,7136,7207,3.197972,0.06246134,0.02189934,-0.02163101,0.003417693,7.133896,-0.754193,2.28796,99.0,6,6,0
0.3612689,0.2436487,7736,7877,4.168957,0.06780838,0.0341733,0.02897995,-0.01811013,5.940817,-9.75981,-3.10389,99.0,8,8,0
0.1923998,1.066177,6605,7483,50.25151,0.3926979,0.04522689,0.001438233,0.04520401,2.854301,-4.30824,2.3493,99.0,8,1,0
0.0810061,0.1104948,4817,5751,24.29965,0.1742249,0.1936137,-0.1810961,0.06848693,2.618788,-0.826087,1.75362,99.0,8,1,0
0.1923998,0.9508756,1711,7476,207.6248,1.868378,0.2412729,-0.02398229,-0.2400781,3.286819,-4.30717,-2.40984,99.0,6,5,0
0.3790251,0.1057157,7400,7924,10.9386,0.08772009,0.101889,0.09386661,0.03962856,2.929055,-9.51818,4.29111,99.0,8,8,0
0.1983071,0.3917164,1522,7513,60.39953,1.292726,0.4052306,-0.2393964,0.3269575,7.817413,-7.14436,0.651627,99.0,8,6,0
0.3612689,0.02588244,7490,7893,2.541593,0.03788489,0.1797332,-0.1461567,-0.1046052,5.444402,-2.67316,1.91245,99.0,8,8,0
0.1532385,0.006840852,4993,7270,2.957173,0.05911211,1.061045,1.020692,0.2898357,7.301128,-8.09562,-2.37157,99.0,8,6,0
0.3138328,0.03579369,6846,7816,3.867633,0.07270124,0.2494037,0.1312731,-0.2120604,6.865731,-9.535,-3.24737,99.0,8,8,0
0.2253306,0.4174167,2671,7528,31.09075,0.9061089,0.2665497,0.2079275,0.166778,10.64485,-13.6182,2.00035,99.0,8,2,0
0.4366578,0.1065782,7456,7975,2.906923,0.08703878,0.1002795,0.09299441,0.03752353,10.93628,-10.6662,3.36057,99.0,8,8,0
0.3138328,0.2485202,7705,7804,11.62933,0.05780429,0.02856051,0.02718816,0.00874683,1.815498,-6.40091,-0.341039,99.0,9,8,0
0.1639867,0.03169505,7129,7346,1.561712,0.03264868,0.1264858,0.1248643,-0.0201886,7.635805,-9.92259,-1.92545,99.0,8,8,0
0.5436959,0.5397776,7696,7880,3.066795,0.1154677,0.02626717,-0.02507749,-0.007815604,13.75201,1.44779,-2.30617,99.0,8,8,0
0.26333,0.6284357,6671,7520,16.95714,0.2942247,0.05748915,-0.05747319,0.001354619,6.337483,-2.53594,3.29644,99.0,8,8,0
0.1775126,0.5644032,3927,6666,26.11207,0.6935377,0.1508857,0.1487902,0.0250596,9.701054,-10.4891,-0.681355,99.0,8,6,0
0.1037438,0.03121856,2968,6584,16.11428,0.2169094,0.853165,-0.101529,-0.8471024,4.916518,-3.71019,-2.21467,99.0,8,6,0
0.3444618,0.1059492,7775,7865,2.184487,0.03558504,0.04124179,0.03924738,0.01266997,5.949881,-5.28752,-0.557319,99.0,8,8,0
0.1816991,0.119772,3940,7446,30.57571,0.3413751,0.3499806,-0.1097242,0.3323357,4.077984,-2.95017,3.9897,99.0,8,1,0
0.1523473,0.6417824,6367,7078,17.19061,0.287121,0.05493444,0.03006215,0.04597891,6.100477,-7.5907,1.0794,99.0,8,7,0
0.4366578,0.05540817,7318,7990,1.845169,0.07205335,0.159679,0.1596427,-0.003404888,14.26291,-13.2066,-8.08858,99.0,8,8,0
0.08820531,0.2192725,1295,6086,63.57617,1.041751,0.5833745,0.2500066,0.5270887,5.984941,-5.28687,3.08693,99.0,8,0,0
1.406235,1.233888,5631,7863,22.99561,0.7118143,0.07083676,0.0690294,0.01589931,11.30608,-10.81,-3.26234,99.0,8,2,0
0.3444618,0.2337408,2542,7869,29.2381,0.7120616,0.3740681,0.1185276,0.3547931,8.895259,-5.17073,3.61619,99.0,8,6,0
0.3790251,0.04824955,7043,7924,2.277094,0.07875794,0.2004328,-0.1684415,-0.1086313,12.63291,-1.20268,2.6754,99.0,8,8,0
0.09075068,0.06703681,2646,6187,20.08932,0.3435728,0.6293222,0.5808656,-0.2421602,6.2466,-5.78224,0.515313,99.0,8,6,0
0.08882333,0.1483452,5740,6101,15.47877,0.1115943,0.09237116,0.08300132,0.04053655,2.633273,-3.13568,-0.140522,99.0,2,5,0
0.4169149,0.268194,7734,7956,14.56106,0.0887526,0.04063494,0.03012576,0.02726971,2.226273,-9.91663,2.71441,99.0,8,8,0
0.397631,0.1077196,7698,7945,2.607817,0.05949629,0.0678208,-0.04797234,0.04794075,8.333031,-6.0727,-0.852995,99.0,8,8,0
0.6088854,0.205013,4209,7992,13.93997,0.4332582,0.2594974,0.2228558,0.1329443,11.35208,-10.0682,-2.44956,99.0,8,4,0
0.4581439,0.5330932,3507,7681,26.75307,0.8201132,0.1889027,0.1535578,0.1100193,11.19671,-11.3135,1.42482,99.0,8,2,0
0.2438214,0.1674824,7375,7670,5.068098,0.08434984,0.06184188,-0.009539251,0.06110173,6.078963,-10.7784,4.79669,99.0,8,8,0
0.209834,0.613301,6938,7316,7.988875,0.192879,0.03861702,0.02616187,0.02840476,8.818393,-9.29038,0.20278,99.0,8,8,0
0.5278073,0.877158,7509,7842,8.285107,0.200953,0.02813094,0.02654205,0.009320356,8.859038,-9.36427,-2.78154,99.0,8,8,0
0.2870871,0.11185,7594,7764,1.501438,0.05125846,0.05627261,0.05330552,-0.01803131,12.46948,-14.6875,-6.92813,99.0,8,8,0
0.7372017,1.499712,2130,7959,62.96787,2.049331,0.1677922,0.1186535,0.1186405,11.8873,-13.3196,4.05316,99.0,8,3,0
0.1768474,0.8557039,6814,7413,30.94819,0.2874009,0.04124128,-0.02715575,-0.03103882,3.3919,-5.9062,1.91059,99.0,8,8,0
0.2348265,0.1316576,7299,7628,5.93645,0.07957276,0.07421401,-0.07231692,-0.0166728,4.895847,-1.94001,2.18269,99.0,8,8,0
0.4896387,0.905126,7140,7966,27.1452,0.3271104,0.04437648,0.03290584,0.02977378,4.401407,-10.2301,1.33071,99.0,8,8,0
0.4882322,1.558197,5342,7331,36.099,0.8027555,0.0632599,0.04527507,-0.04418125,8.122286,-4.49528,-6.49624,99.0,8,2,0
0.397631,0.8561935,7892,7941,2.378691,0.07382297,0.01058735,0.005177306,-0.009235119,11.33558,-3.89193,-3.37079,99.0,8,8,0
0.1173687,0.3591911,6247,6859,9.982221,0.2045548,0.0699281,0.04731283,0.05149209,7.484673,-7.18562,1.51689,99.0,8,8,0
0.2348265,0.05185846,7503,7645,1.870906,0.03237904,0.07666761,0.07258661,-0.02468008,6.32124,-9.42827,-2.86793,99.0,8,8,0
0.0531037,0.2021116,886,4143,59.31817,1.208549,0.7342443,0.5120656,0.5262162,7.441606,-1.39404,0.0222806,99.0,4,2,0
0.2638901,0.2064237,4053,7722,19.09714,0.4438926,0.2640499,0.2590917,-0.05092961,8.489845,-6.84538,-4.59639,99.0,8,5,0
0.1173687,0.3485124,3272,6867,80.99455,0.6739273,0.2374446,-0.1057,-0.2126205,3.039118,-3.87536,0.809775,99.0,8,4,0
0.2264563,0.04716099,4766,7616,15.30113,0.1736615,0.452156,0.2742152,0.3595151,4.145438,-3.67062,1.41895,99.0,8,7,0
0.2530422,0.476734,6994,7652,13.15268,0.2185097,0.05628104,0.01739949,-0.05352395,6.068012,-3.10379,-5.2961,99.0,8,8,0
0.1983071,0.3915349,7376,7506,12.41384,0.08656816,0.02714909,0.01407041,-0.02321845,2.547077,-3.73809,-1.0051,99.0,8,8,0
0.2438214,0.6862891,7613,7658,5.241326,0.06605692,0.01181895,0.006890021,0.009602871,4.60328,-8.21138,1.6575,99.0,8,8,0
0.2999919,0.2942233,3622,7799,28.51688,0.5952652,0.2484283,-0.06374299,0.2401113,7.624279,-6.57106,6.3071,99.0,8,5,0
0.1450885,1.072904,6353,6782,16.00092,0.2950252,0.03376494,0.02506364,-0.02262488,6.734486,-3.67113,-2.55029,99.0,8,8,0
0.432388,0.7486533,6443,7824,29.40584,0.4086516,0.0670255,-0.06702361,-0.0005029827,5.075862,2.03013,-0.403406,99.0,8,8,0
0.200695,0.5068906,4635,7421,36.99147,0.5783085,0.1400918,-0.08812987,-0.1088983,5.710159,0.748455,-1.89063,99.0,6,6,0
0.1951354,0.3836055,4731,7316,25.04921,0.4829448,0.1545896,0.08771119,0.1272976,7.041962,-8.61695,1.68961,99.0,8,5,0
0.2999919,0.2126128,7485,7794,6.551237,0.09576528,0.0553078,0.02924359,-0.04694427,5.339185,-10.0074,-0.95041,99.0,8,8,0
0.6492015,1.865319,3451,7871,91.28452,1.572017,0.1034836,0.04480002,0.09328356,6.289997,-6.05998,3.2277,99.0,8,0,0
0.3138328,0.03046831,7715,7823,1.037526,0.02102484,0.08473285,-0.08291727,-0.01744655,7.401569,-1.70388,-0.257047,99.0,8,8,0
0.9388706,0.6019567,4076,7986,26.58965,0.7673333,0.156526,0.116646,0.1043748,10.54051,-7.7654,0.247443,99.0,8,4,0
0.1816991,0.3644454,2120,7449,102.7876,1.000738,0.3371752,0.3133825,-0.1244127,3.556067,-3.83205,-3.07386,99.0,8,0,0
0.4778598,0.5471652,7560,7986,9.59786,0.1773428,0.03979812,-0.03085975,-0.02513099,6.748842,-4.70161,-1.86281,99.0,8,8,0
0.1222208,0.3541029,2411,6948,110.1344,0.8838266,0.3064822,0.1683657,0.2560944,2.931124,-3.64788,1.68832,99.0,8,2,0
0.1768474,0.9442405,7294,7420,12.38859,0.1337608,0.01739457,0.009861447,0.0143291,3.943639,-8.56102,0.316375,99.0,8,8,0
0.4366578,0.1059614,4188,7988,19.66738,0.3130627,0.3627866,0.2835037,-0.226362,5.814001,-3.7131,-5.62246,99.0,8,1,0
0.3612689,0.0435738,4090,7894,22.04451,0.2044657,0.5761859,0.0125805,-0.5760486,3.387741,0.321378,-8.07768,99.0,8,6,0
0.397631,0.5096126,7524,7926,11.8367,0.1670867,0.04025958,-0.03377978,-0.02190343,5.155863,-4.79503,0.449875,99.0,8,8,0
0.3286485,0.356882,7093,7849,18.34347,0.1987203,0.0683731,0.06195854,0.02891402,3.956864,-10.5568,0.453272,99.0,8,8,0
0.5009293,0.9912156,6708,7796,26.45799,0.4098864,0.05077652,-0.02830191,0.04215752,5.658441,-1.86997,3.48044,99.0,8,8,0
0.3790251,0.6051432,3822,7921,104.0351,0.8167614,0.1657313,0.1639458,0.02426206,2.867514,-3.43872,-1.58741,99.0,8,2,0
0.1768474,0.4224777,4684,7416,75.08624,0.5201269,0.1511726,0.1493481,0.02341617,2.530109,-7.86654,-1.34867,99.0,8,6,0
0.186874,0.142659,6506,7451,16.80595,0.1505172,0.1295551,0.1105979,0.06747326,3.271248,-5.97699,-1.57565,99.0,8,8,0
0.01436193,0.02177144,1538,1686,3.533871,0.1006024,0.5673996,0.5618381,0.07924792,10.39796,-6.74945,-5.20087,99.0,5,3,0
0.4366578,1.567536,2869,7975,152.6088,1.688007,0.1322283,0.1156427,-0.06411776,4.040032,-0.852357,-2.63655,99.0,8,2,0
0.3391623,0.5820401,5712,7262,15.25175,0.4207274,0.08875964,0.05332742,0.07095393,10.07561,-10.0525,2.71098,99.0,8,6,0
0.1566162,0.7020043,7162,7290,8.290169,0.1181903,0.02067329,-0.003530152,-0.02036966,5.207252,1.82746,-4.91726,99.0,8,4,0
0.1130785,0.1112158,4163,6787,12.59174,0.2900417,0.3202297,0.116898,0.2981308,8.413271,-9.1766,3.10132,99.0,8,6,0
0.2264563,0.2525589,4629,7619,25.98129,0.4175837,0.2030245,-0.07934824,0.1868764,5.870473,-1.47382,-0.577749,99.0,8,7,0
0.05969839,0.7214362,3071,4539,84.98517,0.786509,0.1338669,0.1064866,0.08112316,3.380265,-2.51617,-2.89484,99.0,6,6,0
0.1983071,0.1235314,6057,7505,12.00111,0.1790113,0.1779387,0.1410851,0.1084306,5.448153,-6.93001,1.90709,99.0,8,3,0
0.2534917,0.9822795,7422,7675,20.51645,0.1886504,0.02358252,-0.009202836,-0.02171274,3.358503,-4.21173,0.122168,99.0,8,8,0
0.2681632,0.3601764,4550,7370,18.6987,0.4966736,0.1693259,0.1689222,0.01168649,9.701746,-8.39629,-2.4266,99.0,8,5,0
0.05393434,0.074191,3623,4196,15.26525,0.1508478,0.2496636,-0.09262054,-0.2318477,3.609317,-2.31576,-0.291719,99.0,2,4,0
0.2750706,0.05686663,2628,7738,20.82426,0.3411095,0.7365529,0.02245205,-0.7362106,5.982939,-0.290248,-0.686535,99.0,8,5,0
0.07525001,0.2553984,4730,5464,26.21719,0.2431153,0.1168858,-0.1060348,-0.04918246,3.387009,-0.552123,0.880984,99.0,6,6,0
0.3612689,0.8753816,7752,7876,6.694582,0.1204502,0.01689575,0.01655637,0.003369429,6.571645,-6.80073,-4.08069,99.0,8,8,0
0.4366578,0.3192991,7804,7988,3.570399,0.08765221,0.03370798,0.003696299,-0.03350471,8.966776,0.886713,-1.89191,99.0,8,8,0
0.4169149,0.08959558,7451,7969,3.70542,0.07978671,0.1093482,-0.1091931,0.005822192,7.864722,-0.650848,0.987549,99.0,8,8,0
1.104591,0.962802,6722,7886,14.87251,0.4149793,0.05292453,0.05286292,-0.002552795,10.19137,-13.8663,-5.65018,99.0,8,8,0
0.1017826,0.3506709,4005,6546,47.40255,0.5261784,0.1842472,0.1823395,0.02644461,4.054353,-4.916,-2.21508,99.0,8,3,0
0.2555141,0.2726565,3065,7661,22.76846,0.6592983,0.2969161,0.1974023,0.2217915,10.57642,-11.3474,3.25235,99.0,8,6,0
0.03433412,0.2716476,2449,3049,12.30241,0.4215186,0.1905366,0.1751973,0.0749006,12.51459,-10.8431,-2.01945,99.0,6,1,0
0.3790251,0.499152,7835,7916,11.4825,0.07298857,0.01795517,0.01222343,-0.01315204,2.321714,-4.3788,-2.32243,99.0,8,6,0
0.4366578,0.3147921,2951,7983,31.77157,0.7400188,0.28866,0.1293998,0.2580315,8.50735,-4.90023,4.7595,99.0,8,1,0
0.521148,1.349896,5317,7612,44.75809,0.7896392,0.07182835,0.06571969,0.02898681,6.443879,-7.3605,-0.918543,99.0,8,1,0
0.4571558,0.5096555,7057,7634,6.642979,0.2107869,0.05078489,0.03607725,0.03574265,11.58967,-12.679,-0.408398,99.0,8,8,0
0.2046288,0.2746159,2056,7536,41.24614,0.8892629,0.3976235,-0.3528211,-0.1833623,7.874755,0.295459,0.413286,99.0,7,7,0
0.2750706,0.3056245,1633,7726,37.24709,1.096409,0.4405063,0.4339312,-0.07582566,10.75154,-6.03947,-3.24195,99.0,8,6,0
0.4727546,0.7736377,3693,7468,27.17135,0.9287445,0.1474097,0.1394891,0.04767004,12.48462,-11.4923,-4.09981,99.0,8,6,0
0.1173687,0.07322295,2285,6870,19.23358,0.4172933,0.6997804,0.1991832,0.6708343,7.924492,-5.41189,2.96737,99.0,8,6,0
0.3790251,0.3638308,7518,7907,7.088079,0.1392533,0.04699738,0.04690441,-0.002954646,7.175749,-10.3786,-6.11712,99.0,8,8,0
0.7231515,0.632274,7423,7982,9.435524,0.2202753,0.04277875,0.03557558,-0.0237571,8.526877,-6.19859,-7.20588,99.0,8,3,0
0.1340974,0.6773355,1505,7096,45.09591,1.699205,0.3080417,0.2787317,-0.1311424,13.76255,-8.47129,1.35531,99.0,8,7,0
0.2061884,0.2111033,6213,7517,10.41248,0.21907,0.1274253,0.08038376,0.09887189,7.684562,-12.7172,-0.711957,99.0,8,8,0
0.2638901,0.08053322,6897,7712,7.747823,0.1002267,0.1528185,0.1406916,0.05966051,4.724915,-6.76523,-2.41889,99.0,8,4,0
0.2727007,0.3126787,5734,7660,19.18263,0.3341342,0.131217,-0.1082587,-0.07414822,6.362138,-1.94163,-3.63033,99.0,8,8,0
0.08361888,0.2079265,4928,5898,35.91437,0.2377245,0.1403885,0.06090424,-0.1264895,2.417664,-3.65273,-0.636942,99.0,1,5,0
0.397631,0.1109631,6157,7933,15.79138,0.1812688,0.2005913,0.1983843,-0.02967405,4.192696,-4.01348,-3.54035,99.0,8,4,0
0.5911368,0.7424419,4671,7832,37.0373,0.7228757,0.1195553,0.1123789,0.04079756,7.128769,-12.3212,-2.29703,99.0,8,7,0
0.06623741,0.30333,2772,4933,34.73859,0.6248934,0.2529637,-0.2279766,-0.1096235,6.570281,-1.41585,1.25461,99.0,5,6,0
0.3138328,0.1630388,6214,7810,11.0711,0.2089484,0.1573677,0.1413218,0.06922955,6.89348,-8.15598,0.446077,99.0,8,6,0
0.4366578,0.3034646,7776,7996,4.635071,0.09364847,0.0378931,0.03789064,-0.0004323953,7.379629,-5.79603,-1.45935,99.0,8,8,0
0.2438214,0.5215031,6276,7668,29.17764,0.350505,0.08252868,-0.0196064,0.08016591,4.387674,-7.54617,-1.21186,99.0,8,8,0
0.3612689,0.4254069,7340,7883,12.91198,0.1802996,0.05204245,-0.02492163,-0.0456873,5.100259,-2.64833,0.642228,99.0,8,8,0
0.2638901,0.7732513,6343,7711,46.78847,0.4196411,0.06663846,0.06652314,-0.003918734,3.275891,-4.20077,-0.411727,99.0,8,3,0
0.2638901,0.05358182,5826,7720,4.770225,0.1355308,0.3105905,0.06228564,0.3042811,10.37742,-7.35609,3.69466,99.0,8,6,0
