wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2348265,0.0587909,6346,7645,4.557987,0.1132154,0.2364628,0.07591961,0.2239439,9.072407,-11.5988,2.4796,99.0,8,8,0
0.2897422,0.5667619,3236,7320,26.9249,0.8919461,0.1932438,0.1661276,0.09871567,12.0997,-11.07,-1.95831,99.0,8,5,0
0.1680135,0.08632275,6780,7357,4.310809,0.09015123,0.1282372,0.02757797,-0.1252367,7.638413,-6.08299,-6.13737,99.0,8,8,0
0.2114011,0.06635483,6917,7559,4.856205,0.0814871,0.1507939,0.1422784,-0.04995682,6.128894,-4.10255,-2.76265,99.0,8,4,0
0.07434295,0.05121709,4960,5416,8.683869,0.08413973,0.2017222,-0.09276816,-0.1791255,3.53898,-1.45607,-1.63276,99.0,6,8,0
0.2534917,0.1145881,7346,7681,14.24798,0.07448351,0.0798157,0.07506491,0.02712571,1.9094,-3.31765,1.66466,99.0,8,8,0
0.3444618,0.6571101,7556,7864,11.47021,0.1665152,0.03111596,0.02220173,0.02180105,5.3024,-5.93369,0.214834,99.0,9,5,0
0.6874596,0.8320177,6530,7886,23.36758,0.4224269,0.06234283,-0.04078782,-0.04714852,6.602799,-1.92614,-2.50285,99.0,8,8,0
0.4657855,0.8002696,4628,7585,32.26074,0.7410234,0.1137007,0.111711,0.02117793,8.389727,-8.662,-4.18441,99.0,8,5,0
0.1388743,0.5497341,3464,7134,113.9642,0.8153387,0.1821181,-0.04750563,-0.175813,2.613122,-2.88858,1.49822,99.0,4,6,0
0.3286485,0.05993499,7460,7826,8.352774,0.05528077,0.113256,-0.06521151,-0.09259795,2.417317,-3.0319,0.859314,99.0,8,8,0
0.1364263,0.01598026,6431,7116,2.121059,0.0441653,0.3393634,0.1220396,0.3166605,7.605341,-7.69941,1.83737,99.0,8,5,0
0.4169149,0.4036262,7830,7954,13.04797,0.08090402,0.02461265,-0.02452388,0.002088519,2.264735,-3.67669,1.54377,99.0,8,8,0
0.3923809,0.1202434,5186,7898,9.381776,0.2546222,0.2600175,0.2291654,0.1228509,9.912916,-11.0288,-2.09195,99.0,8,6,0
0.3514752,0.1684788,6504,7857,8.805525,0.1906534,0.1389527,0.1341353,0.03627058,7.908233,-13.334,-1.13457,99.0,8,8,0
0.397631,0.1936701,1692,7928,36.71122,0.8562224,0.5428647,0.4036681,0.3629795,8.518791,-12.0547,1.86121,99.0,8,7,0
0.1532385,0.1984109,5875,7253,11.28036,0.2285921,0.1414696,0.01819703,0.1402944,7.40165,-4.19252,3.33922,99.0,8,6,0
0.397631,0.1120144,7277,7926,19.11131,0.1012676,0.1110105,0.01212855,-0.1103459,1.935397,0.687657,-4.78872,99.0,8,8,0
0.3542975,0.6443856,3376,7817,52.1067,0.9396539,0.1790563,0.08149302,0.1594367,6.58665,-10.846,2.1966,99.0,8,4,0
0.2870871,0.4626078,7176,7766,31.04298,0.1998398,0.05304405,-0.0524337,0.008023575,2.351304,-3.59712,1.03711,99.0,8,8,0
0.1080781,0.7966401,4050,6687,81.77404,0.7947494,0.1224999,0.03138585,0.1184109,3.549809,-3.21916,3.0948,99.0,8,7,0
0.7770123,0.6947936,6824,7894,14.21708,0.3352001,0.05924013,0.002764125,0.05917561,8.611601,-7.53088,4.96412,99.0,8,8,0
0.2114002,0.9286247,2562,7275,54.34204,1.383017,0.1828753,0.1827252,-0.007406914,9.295697,-8.41994,-4.9597,99.0,8,1,0
0.3444618,0.06573662,7586,7856,2.344827,0.04920568,0.09191268,-0.07809551,0.04846682,7.664692,-2.14548,5.13882,99.0,8,8,0
0.2999919,0.1089308,7399,7787,3.541285,0.07734288,0.08718408,0.05654152,-0.06636355,7.977186,-5.13388,-3.24972,99.0,8,8,0
0.2870871,0.2046188,7745,7759,1.116164,0.02002217,0.01201526,-0.008229421,0.008754604,6.551993,-6.17981,4.95497,99.0,8,8,0
0.274969,0.9941299,3028,7658,76.80834,1.271342,0.1570315,0.129615,0.08865012,6.045666,-8.43043,0.693803,99.0,8,2,0
0.2750706,0.3878588,7634,7732,6.524199,0.07221369,0.02286196,0.02226462,0.005191899,4.042803,-11.531,-1.06809,99.0,8,8,0
0.1277489,0.08976334,1037,7004,20.74993,0.7750443,1.060218,0.9358302,0.4982808,13.64269,-10.329,-1.24554,99.0,8,1,0
0.2750706,0.4367104,7428,7728,12.23589,0.1363706,0.03834377,0.01559855,0.03502756,4.07076,-5.76796,-3.38799,99.0,8,8,0
0.3138328,0.005810686,7202,7801,1.243256,0.02245294,0.474475,-0.4324482,0.1952308,6.596335,-1.64398,2.93372,99.0,8,8,0
0.1983071,0.2807328,4684,7511,70.43818,0.4286344,0.1874828,-0.1872419,0.009500176,2.22264,-1.27595,0.415343,99.0,8,2,0
0.3790251,0.01891681,7796,7921,0.7882971,0.01763922,0.1144983,0.1144572,0.003067813,8.172966,-5.01821,0.150742,99.0,8,8,0
0.4366578,0.4649805,7853,7984,3.025233,0.08905825,0.02351836,-0.02347458,0.001434239,10.7524,-1.20035,2.65195,99.0,8,8,0
0.3138328,0.6399675,6733,7817,32.55347,0.327651,0.06286676,-0.0001933734,-0.06286647,3.676245,-4.63426,-0.446146,99.0,8,8,0
0.2534917,0.06026495,3446,7680,9.606461,0.280199,0.5709121,0.4571451,0.3419928,10.65353,-10.501,-2.792,99.0,8,6,0
0.369699,0.5612927,6970,7847,18.50538,0.2707962,0.05924077,0.006910953,0.05883628,5.34484,-5.83546,2.25948,99.0,8,6,0
0.3790251,0.1770658,7785,7922,2.57784,0.05654937,0.03921575,-0.03465957,-0.01834638,8.012388,-2.94268,0.185001,99.0,8,8,0
0.2469732,1.560978,2328,7252,72.85324,1.925769,0.1514869,0.1420843,0.0525388,9.654853,-7.47818,-2.77061,99.0,8,3,0
0.08416198,0.2605781,4019,5917,33.86647,0.411581,0.1939478,0.1583564,-0.1119778,4.438903,-3.53539,-2.51218,99.0,8,6,0
0.1310778,0.7459467,3705,7025,60.58411,0.8803679,0.1449185,0.002387164,0.1448989,5.30757,-6.80356,4.46899,99.0,8,4,0
0.4632774,0.185876,7566,7985,3.315395,0.1025449,0.06774205,-0.01160554,-0.06674052,11.29715,1.36758,-7.09232,99.0,8,8,0
0.2936515,0.6073452,2718,7602,38.92741,1.081216,0.2185972,0.03806725,0.2152571,10.14489,-8.27411,7.46942,99.0,8,0,0
0.1722933,0.665272,6515,7396,27.07368,0.314835,0.05811005,0.03996638,-0.04218372,4.247426,-7.76878,-4.48457,99.0,8,8,0
0.2186629,0.2550441,6835,7593,12.3327,0.1742743,0.08390457,-0.08363844,0.006677479,5.161374,-1.49424,5.54793,99.0,8,8,0
0.2750706,0.05127855,7061,7734,4.853301,0.07175302,0.1718193,-0.1603329,-0.06176752,5.399992,-0.0376495,-1.93335,99.0,8,8,0
0.3684919,0.5809883,6879,7807,19.24865,0.2858674,0.06041779,0.04834105,0.03624158,5.424436,-6.27669,0.49061,99.0,9,1,0
1.317027,0.5245171,6040,7939,10.89073,0.4113459,0.09629752,-0.03241973,0.09067621,13.79559,-9.75463,12.1806,99.0,8,8,0
0.2999919,0.07572949,4606,7784,19.66201,0.2338189,0.3791247,-0.3592274,0.1212073,4.343521,-6.50506,2.51394,99.0,8,6,0
0.2054913,0.6154564,7165,7422,6.259511,0.1556997,0.03106404,-0.004109585,0.03079101,9.085264,-3.86519,3.37367,99.0,8,8,0
0.3138328,0.08056086,7328,7811,7.393496,0.07435073,0.1133258,0.1072943,-0.03647817,3.67304,-6.33972,-2.76212,99.0,8,8,0
0.2750706,0.1686892,7503,7729,3.086015,0.07320227,0.05328498,0.008257783,0.05264122,8.663965,-9.99085,2.40451,99.0,8,8,0
0.186874,0.647002,7241,7465,9.838205,0.1480282,0.02809353,-0.02748814,-0.005800728,5.495646,-1.12959,-0.627119,99.0,8,8,0
0.2750706,0.6516912,7261,7735,14.65122,0.2117263,0.03989335,-0.0009569547,-0.03988187,5.278265,0.802674,-1.40798,99.0,8,8,0
0.1816991,0.3240152,7317,7449,13.79202,0.08008207,0.03034851,-0.00627844,-0.02969198,2.12079,-9.10766,-0.157685,99.0,8,8,0
0.1079331,1.004846,4510,6419,57.86043,0.7345216,0.08975791,-0.08944464,0.007492571,4.636744,-0.901046,0.507473,99.0,2,6,0
0.4127278,0.4767294,3032,7755,29.14235,0.8831021,0.2274608,0.1251877,0.1899117,11.06819,-10.764,2.35161,99.0,8,6,0
0.2750706,0.2191724,7489,7726,6.060572,0.08550435,0.04790379,0.04790365,0.0001139795,5.153056,-8.54978,-2.45014,99.0,8,8,0
0.1677208,0.448432,2512,7254,32.02237,0.9747789,0.2669175,0.2124741,0.1615541,11.11842,-7.39099,-1.01951,99.0,8,6,0
0.3444618,0.3882336,7798,7856,5.830989,0.05442025,0.01721214,0.01712046,-0.001774197,3.408855,-9.02403,-0.349394,99.0,8,8,0
0.1205346,0.01325669,6131,6909,2.764511,0.04454815,0.4126313,-0.05545883,0.4088874,5.885747,-4.48328,1.11954,99.0,8,6,0
0.5047081,1.089537,5489,7523,30.24185,0.6612168,0.07451942,0.0729747,0.01509428,7.985936,-9.24413,-2.79426,99.0,8,3,0
0.1222208,0.0650516,3268,6935,16.29909,0.2927428,0.5525808,0.5353511,0.1369114,6.560141,-5.70224,-1.87971,99.0,8,5,0
0.3790251,0.03459051,7028,7906,4.517264,0.0667073,0.2368013,0.1376909,-0.1926553,5.393717,-7.57434,-0.863996,99.0,8,8,0
0.08641602,0.073849,4424,6008,19.67372,0.1893367,0.3148167,0.3115238,-0.04541418,3.515106,-2.52905,-2.60007,99.0,6,3,0
0.2264563,0.06980468,7438,7611,1.383768,0.04169376,0.07334223,0.06909459,0.02459717,11.0052,-13.6954,-1.30427,99.0,8,8,0
0.2186629,0.06366721,6906,7592,13.9457,0.08233974,0.1588039,0.1484258,0.05646654,2.156549,-5.9488,2.18584,99.0,8,8,0
0.702399,0.7258328,7198,7980,15.138,0.2835855,0.047975,0.01774825,0.04457129,6.842358,-9.75711,0.559473,99.0,8,8,0
0.4191253,1.021838,2354,7898,69.25949,1.57543,0.1893148,0.1880945,0.02146093,8.308258,-8.87993,-2.68571,99.0,8,3,0
0.6136897,0.4372911,7381,7962,7.621614,0.1877263,0.05271352,0.03948664,0.03492163,8.996391,-10.4726,2.54742,99.0,8,8,0
0.07344888,0.1196276,4725,5375,88.81479,0.157836,0.1620101,0.161844,0.007334615,0.6490991,-2.47272,1.03065,99.0,6,6,0
0.1500457,0.07792544,5227,7227,8.804749,0.1833132,0.2888564,0.04314547,0.2856159,7.604434,-3.30819,3.18561,99.0,8,4,0
0.2186629,0.5888985,7427,7581,13.01748,0.1148073,0.02393849,-0.01978257,-0.01347966,3.221313,-2.77831,0.399432,99.0,8,8,0
0.2438214,0.05278359,7396,7659,2.749623,0.04469045,0.1039641,0.03475701,0.09798205,5.936518,-8.23154,4.29411,99.0,8,8,0
0.4169149,0.1067528,7872,7964,1.949554,0.03569404,0.04105669,0.03328864,-0.02403161,6.687297,-5.67865,-3.69989,99.0,8,8,0
0.2186629,0.00402781,4437,7596,3.024541,0.05544988,1.690438,0.1179107,1.68632,6.696245,-4.85116,1.20175,99.0,8,6,0
0.397631,0.1023517,3082,7927,17.40136,0.4065445,0.4877313,0.4198183,0.2482628,8.533264,-8.90838,-1.91515,99.0,8,5,0
0.2870871,0.3103327,4351,7757,84.26121,0.5050865,0.1998508,0.006401627,0.1997482,2.189416,-2.75634,0.916094,99.0,8,2,0
0.04849994,0.001407588,3415,3861,1.070386,0.01967958,1.716753,-1.059017,1.351194,6.715302,-1.81659,3.85311,99.0,6,6,0
0.3138328,0.7198107,7460,7821,12.37124,0.1904882,0.03249506,0.03172689,0.007023778,5.623996,-9.81779,0.397641,99.0,8,8,0
0.4169149,0.06365664,6783,7972,7.916488,0.1067771,0.205969,-0.2055866,-0.01254565,4.926469,-3.61966,2.35416,99.0,8,8,0
0.2999919,0.1139491,6847,7777,8.201144,0.127303,0.1371814,0.07256005,-0.1164207,5.669627,-7.34685,-4.77391,99.0,8,8,0
0.3790251,0.02901055,7772,7902,1.620928,0.02237799,0.09471803,0.07113684,0.06253843,5.042519,-10.2974,3.05849,99.0,8,8,0
0.1388743,0.09698324,2450,7126,87.36035,0.4598732,0.5822493,-0.5822126,0.006542434,1.922711,0.0148318,2.63114,99.0,8,6,0
0.09210344,0.4759646,6168,6232,4.090562,0.08038834,0.02073891,0.000215739,-0.02073779,7.177949,-2.97517,-2.81363,99.0,6,8,0
1.001608,0.5532084,7214,7975,7.902876,0.2441421,0.0541903,0.05310582,0.01078704,11.2836,-11.8051,-0.713706,99.0,8,8,0
0.2638901,0.04956675,3635,7708,16.06813,0.2422616,0.6001527,-0.258642,-0.5415603,5.506931,-3.71558,-3.62626,99.0,8,6,0
0.2348265,0.02005498,6383,7625,3.772633,0.06455125,0.3952301,0.184708,0.3494135,6.249572,-10.331,2.15331,99.0,8,8,0
0.2999919,0.08882322,7721,7797,1.146898,0.0303534,0.04196125,-0.02750947,-0.03168557,9.666577,-3.55577,0.709372,99.0,8,8,0
0.3118011,1.237123,4799,7161,42.28065,0.8321225,0.08259273,0.07687741,0.03018978,7.18846,-7.84565,-0.563573,99.0,8,4,0
0.4366578,0.7116556,7938,7983,1.713775,0.06392849,0.01103042,-0.01031161,-0.00391676,13.62483,0.904618,2.10874,99.0,8,8,0
0.2638901,0.01529786,7425,7719,0.8764456,0.02527763,0.2028959,0.1912293,0.0678094,10.5342,-14.4717,-2.57166,99.0,8,8,0
0.09655855,1.499097,4220,6388,108.9332,0.9907661,0.0811538,0.05978965,0.05487383,3.32201,-4.78379,0.520888,99.0,8,2,0
0.2999919,0.7831038,7088,7792,28.57289,0.2851118,0.04470575,-0.03866216,-0.02244642,3.644611,-4.23402,-0.272815,99.0,8,8,0
0.2557108,0.7379109,4982,6997,24.79479,0.5894066,0.09807959,0.06001958,0.07757098,8.682499,-7.4098,3.17624,99.0,8,2,0
0.1923998,0.1089102,3665,7482,16.30757,0.3513948,0.3961816,0.1443191,0.3689605,7.870391,-3.79546,-0.111245,99.0,8,6,0
0.1923998,0.2577216,7007,7483,14.40473,0.1379041,0.06570432,-0.02372385,0.06127182,3.496731,-2.49511,1.00001,99.0,8,8,0
0.3612689,0.2779515,7291,7876,25.61672,0.1518472,0.06708188,0.06424684,0.01929563,2.165077,-4.14402,0.195134,99.0,8,4,0
0.4424647,0.9074304,4638,7418,29.9998,0.7726844,0.1045578,0.08783042,0.05672871,9.407496,-11.4562,1.13623,99.0,8,4,0
0.3612689,0.4366523,7778,7886,3.888004,0.07921243,0.02227538,0.02081201,0.007940581,7.441438,-9.00219,-1.50768,99.0,8,8,0
0.2870871,0.05500259,7641,7751,3.74109,0.02882122,0.06434233,0.003419518,0.0642514,2.813872,-6.60242,1.16915,99.0,8,8,0
0.1768474,0.04981452,5601,7416,9.648151,0.1331692,0.3282581,0.09703204,0.3135891,5.041386,-5.6213,3.56203,99.0,8,2,0
0.2870871,0.3829623,7714,7751,2.928503,0.04387952,0.01406933,-0.003092423,0.01372527,5.472761,-12.1879,3.4816,99.0,8,8,0
0.08471282,0.04158592,1863,5943,7.565005,0.3532519,1.043051,-0.8963048,0.5334735,17.05554,-4.99696,-2.26346,99.0,6,7,0
0.04468858,0.1780925,2021,3649,23.9116,0.5656946,0.3900353,-0.2786205,-0.2729435,8.640992,4.07203,1.24216,99.0,7,6,0
0.4169149,0.1986905,2438,7954,70.80589,0.6784232,0.4192674,0.0804157,0.4114833,3.499625,-5.26847,0.830871,99.0,8,4,0
0.1037438,0.8541359,4572,6590,95.36763,0.6826206,0.09813412,-0.01420902,0.09709999,2.61438,-1.08558,1.9033,99.0,8,2,0
0.1364263,0.6371633,7081,7118,3.094523,0.06194931,0.0119386,0.01188799,-0.001098105,7.311947,-7.88699,-6.45743,99.0,8,8,0
0.144163,0.2585441,6237,7190,11.61194,0.2115837,0.1004883,-0.02397328,0.09758674,6.6553,-4.88124,4.10809,99.0,8,8,0
0.2534917,0.1247102,1770,7679,28.64337,0.6645819,0.6543562,0.5489584,0.3561274,8.47451,-11.4126,0.089214,99.0,8,2,0
0.5981381,0.3562125,7494,7911,4.240739,0.1427879,0.04922093,-0.02387703,0.04304169,12.29816,-11.3182,5.10733,99.0,8,8,0
0.2186629,0.3464263,7231,7578,8.011268,0.1337,0.04739017,0.008884529,0.0465499,6.095656,-8.14593,2.45848,99.0,8,8,0
0.2348265,0.07674192,7560,7642,1.189469,0.0298804,0.04781028,0.02105179,-0.04292604,9.17537,-0.951586,0.606279,99.0,8,8,0
0.186874,0.2849364,6308,7472,26.56697,0.2393936,0.103165,0.08830455,-0.0533415,3.291249,-3.54066,-1.62071,99.0,8,5,0
0.2750706,0.5779479,7550,7729,10.62988,0.1202791,0.02555461,-0.01757856,0.01854811,4.132876,-7.48451,0.300595,99.0,8,8,0
0.3612689,0.09449405,6145,7882,8.475966,0.1661524,0.2159085,0.1785151,-0.1214449,7.159913,-8.75798,-5.05717,99.0,8,8,0
0.1890996,0.380081,5714,7134,15.11005,0.3284019,0.1060955,0.09893177,0.03832444,7.938347,-6.94579,-0.825363,99.0,8,6,0
0.2870871,0.1665239,7251,7767,4.75004,0.1114836,0.08220572,-0.04621593,0.06798433,8.572434,-6.3173,6.00636,99.0,8,8,0
0.397631,0.2101151,2109,7938,43.08304,0.7717679,0.4510212,0.1938185,0.4072524,6.542905,-8.17125,3.63186,99.0,8,5,0
0.397631,0.1619544,5099,7940,16.25231,0.3042191,0.2306541,0.2268131,0.04191811,6.836938,-8.70362,-1.09458,99.0,8,5,0
0.3286485,0.3001773,7162,7844,18.90447,0.1723239,0.07049126,0.05694061,-0.04155461,3.32944,-5.89278,-3.31857,99.0,8,8,0
0.1768474,0.06712096,6360,7408,4.87684,0.1102834,0.2017528,0.194127,0.05494461,8.259657,-7.23585,-4.91468,99.0,8,8,0
0.3444618,0.2456861,7451,7863,5.345774,0.1186302,0.0592901,-0.05006679,-0.03175899,8.105407,-3.99461,-0.742829,99.0,8,8,0
0.1388743,0.08486695,6673,7131,2.448373,0.08152635,0.1179579,-0.09058093,-0.07555897,12.16216,2.95906,-4.98033,99.0,8,8,0
0.3612689,0.3032633,7493,7889,10.18299,0.1286943,0.0521083,-0.01627141,-0.04950269,4.616086,-5.98094,-0.139472,99.0,0,8,0
0.4169149,0.06187755,4476,7955,11.40488,0.2218855,0.4403149,0.4266386,0.1088887,7.106052,-4.64879,1.17331,99.0,8,7,0
0.2750706,0.1700154,720,7733,27.36455,1.320902,0.9540031,0.9260456,0.2292628,17.63082,-10.5112,-2.62659,99.0,8,5,0
0.1173687,0.007165979,4786,6871,2.637748,0.06083115,1.042361,1.012753,-0.2466709,8.423313,-6.93239,-3.78688,99.0,8,6,0
0.1983071,0.1053094,7065,7512,2.819712,0.08491502,0.0990113,0.08549257,0.04994256,10.99942,-12.1488,-1.90403,99.0,8,5,0
0.1360531,0.964026,6497,6823,11.96481,0.2401134,0.03058407,0.03044072,0.002957621,7.329947,-7.40859,-3.03032,99.0,8,5,0
0.2999919,0.1176969,4163,7797,13.44615,0.327574,0.3417526,0.337482,0.05385864,8.898188,-11.637,-3.49623,99.0,8,1,0
0.2870871,0.1107619,7269,7762,2.436227,0.0887414,0.09837927,0.06008181,0.07790159,13.30451,-13.4504,0.331276,99.0,8,8,0
0.2999919,0.06066774,2976,7776,22.98294,0.3201673,0.6480174,-0.6347674,-0.1303725,5.08817,-2.74792,-2.99258,99.0,8,6,0
0.2438214,0.4876594,7615,7655,2.535502,0.05188006,0.01306326,-0.002290831,0.01286082,7.473546,-6.18229,3.91611,99.0,8,8,0
0.3138328,0.06302391,7611,7813,1.784456,0.04178779,0.08141635,0.0698155,-0.04188577,8.553301,-6.01563,-3.23984,99.0,8,8,0
0.1923998,0.3531817,1199,7483,113.6676,1.419679,0.4935822,-0.3593257,0.3383909,4.561879,-6.98994,-1.0216,99.0,8,6,0
0.4169149,0.0785931,5109,7975,30.09205,0.2121622,0.3314752,-0.1391045,-0.300875,2.575173,-0.582341,-1.30463,99.0,8,6,0
0.3790251,0.1743498,5518,7906,22.83953,0.2787651,0.196329,0.1909501,0.04564147,4.458015,-7.16663,-0.673361,99.0,8,4,0
0.2750706,0.3750131,2319,7750,87.77341,0.9607481,0.3145797,0.040994,0.3118972,3.997945,-2.26004,2.89666,99.0,8,0,0
0.2348265,0.1248495,5313,7640,29.02213,0.2414367,0.2374565,0.1900215,-0.1423988,3.038535,-6.8796,-2.23717,99.0,8,7,0
0.3444618,0.03850316,7614,7858,3.011209,0.03573011,0.1139477,-0.08948398,-0.07054568,4.333948,-2.99942,2.17303,99.0,8,8,0
0.7373729,0.4751245,4324,7999,26.60086,0.6411488,0.1656987,0.1409612,0.08709758,8.803459,-10.1346,2.602,99.0,8,6,0
0.2638901,0.1189849,7674,7718,0.7935947,0.02693956,0.02780137,0.02673204,0.007636346,12.39887,-16.8177,-0.303461,99.0,8,8,0
0.397631,0.89113,7891,7947,9.51062,0.08089257,0.01114641,0.007530334,-0.008218066,3.106633,-9.26906,-1.86376,99.0,8,8,0
0.1639867,0.5747755,6893,7337,30.84515,0.202569,0.04327552,0.01156249,0.04170227,2.398702,-4.66664,1.07738,99.0,8,8,0
0.4366578,0.06908397,7561,7975,3.459095,0.0621862,0.110531,-0.07843977,0.07787371,6.566314,-4.28438,1.74278,99.0,8,8,0
0.1222208,0.1588206,5573,6948,27.14882,0.2143276,0.1657062,0.06080816,-0.1541458,2.883482,-5.27032,0.52175,99.0,8,7,0
0.1532385,0.07156362,6000,7269,7.09574,0.1302002,0.2234018,-0.2011789,-0.09713624,6.701994,-2.55834,-2.63625,99.0,4,8,0
0.3128738,0.1033506,4308,7767,8.659437,0.2950044,0.3504961,0.3346801,0.1040997,12.44311,-11.8555,0.417848,99.0,8,6,0
0.397631,0.3461981,7540,7943,10.71696,0.1377671,0.04886392,-0.0479927,0.009186047,4.695305,0.14592,1.8885,99.0,8,8,0
0.5472708,0.2206807,6659,7994,9.32113,0.2123216,0.1181401,0.0744445,0.09173385,8.319857,-7.52164,3.57414,99.0,8,8,0
0.4366578,0.1613808,7921,7991,3.271648,0.03808348,0.02897693,-0.00178737,0.02892176,4.251678,-6.71889,1.4704,99.0,8,8,0
0.2186629,0.3109582,7176,7585,18.63691,0.1379581,0.05447694,-0.02745546,0.04705247,2.703731,-8.82334,4.04455,99.0,8,8,0
0.4366578,0.02796371,7924,7996,0.6058386,0.01611211,0.07074981,0.06101842,-0.03580906,9.713723,-5.93077,-5.08501,99.0,8,8,0
0.6475127,0.9632305,7614,7945,8.943975,0.2073449,0.02643204,-0.01844916,0.01892832,8.467458,-2.75262,5.19001,99.0,8,8,0
0.397631,0.6425842,2876,7936,75.69692,1.077166,0.2058355,0.1600178,-0.1294702,5.197503,-4.89508,-2.9614,99.0,8,5,0
0.3931735,0.5659836,7655,7911,6.423673,0.1394902,0.03026268,-0.02621109,0.01512641,7.931411,-8.11428,4.42242,99.0,8,8,0
0.3079846,0.4076596,4966,7719,29.44625,0.4883164,0.1470859,0.1194004,0.08589428,6.057054,-9.57584,-1.74141,99.0,8,5,0
0.6475036,0.8761,7517,7928,9.979197,0.22184,0.03109236,-0.03053431,-0.005864358,8.119598,-1.59499,-1.87882,99.0,8,8,0
0.2638901,0.7957949,532,7710,184.1896,3.368987,0.5198352,0.4700418,0.222012,6.680736,-0.324216,-0.574223,99.0,8,6,0
0.2638901,0.8655822,7067,7720,55.65637,0.2906303,0.04122876,-0.01880044,0.0366927,1.907288,-7.57817,1.86443,99.0,8,8,0
0.2186629,0.1065169,7570,7586,0.5900617,0.01577075,0.01818031,-0.01651204,-0.007607659,9.762143,-5.3048,-0.602292,99.0,8,8,0
0.1601935,0.1416667,2045,7305,45.30893,0.6372968,0.5523844,0.2166321,-0.5081329,5.137456,-2.29332,-3.77686,99.0,6,6,0
0.3286485,0.03149266,7688,7837,0.6830356,0.02512114,0.09794845,-0.03178422,0.09264805,13.43341,-7.31841,8.05006,99.0,8,8,0
0.3138328,0.1255958,7602,7805,1.804211,0.05921144,0.05788927,-0.03889311,0.04287765,11.98694,-8.76689,6.96342,99.0,8,8,0
0.2534917,0.2737497,7548,7681,16.01318,0.07151093,0.03207646,0.02912004,-0.01345073,1.631117,-8.55913,-4.23078,99.0,8,8,0
0.3790251,0.1563686,7811,7913,1.735564,0.04590413,0.03604706,-0.03600805,0.001676543,9.66054,-1.98896,3.13948,99.0,8,8,0
0.09210344,0.5401854,5984,6229,17.23281,0.1703554,0.03872404,-0.03742725,-0.009937417,3.610688,0.406924,-0.204399,99.0,4,2,0
0.3612689,0.9663331,7489,7891,20.31952,0.2314547,0.02941079,-0.01248213,0.02663065,4.160475,-4.08491,1.48392,99.0,8,8,0
0.3612689,0.6583455,7500,7892,55.2191,0.1883685,0.03513355,0.0230081,-0.02655172,1.245975,-7.81166,0.827827,99.0,8,8,0
0.3444618,0.1043027,2757,7862,19.37396,0.4473106,0.5266006,0.5159443,0.1054022,8.432981,-8.12105,-4.70599,99.0,8,4,0
0.3213261,0.7935116,5908,7815,53.17636,0.5166675,0.07995129,0.004170482,-0.07984244,3.54881,-7.27633,-1.43835,99.0,8,8,0
0.4169149,0.08356174,6238,7953,7.647666,0.1533684,0.2253699,0.08604727,0.2082966,7.324825,-4.78182,2.10601,99.0,8,8,0
0.7592744,0.7176001,5801,7772,19.00089,0.5055276,0.08650276,0.05325466,-0.06816648,9.717649,-4.60098,-8.51512,99.0,8,6,0
0.3790251,0.7909733,1626,7916,57.19295,1.774466,0.2754694,0.2462478,0.1234724,11.33223,-13.7866,0.110746,99.0,8,6,0
0.2638901,0.04294084,6549,7723,4.542168,0.09012263,0.2577098,-0.1387358,-0.217179,7.247043,1.50819,-2.89099,99.0,8,8,0
0.1974259,1.067242,7006,7433,18.78522,0.2667355,0.03068919,0.02753832,-0.01354502,5.186265,-6.20782,-3.84732,99.0,8,8,0
0.3444618,0.8395965,7499,7865,17.08851,0.2058656,0.03010792,-0.02248369,-0.02002426,4.400175,-2.92115,-2.32072,99.0,8,8,0
0.2999919,0.7489662,7217,7795,20.42555,0.2501641,0.04101382,0.002483605,-0.04093856,4.473438,-2.26367,-3.7779,99.0,8,5,0
0.3612689,0.1677512,7718,7893,1.534188,0.06268555,0.04588484,0.0354411,-0.02914357,14.92379,-6.9894,-10.9909,99.0,8,8,0
0.4510011,1.285182,4984,7990,111.041,0.8889029,0.08492927,0.03666639,0.07660651,2.923891,-5.2248,1.3362,99.0,8,4,0
0.2494455,0.6964463,3288,7528,50.35599,0.9857144,0.1737925,0.1647033,0.0554677,7.149739,-8.11513,-1.65063,99.0,8,0,0
0.06120439,0.3847492,2077,4517,19.90306,0.902793,0.2881231,0.01990051,0.287435,16.56756,-2.07914,0.466841,99.0,3,7,0
0.2999919,0.2605367,4799,7778,35.02506,0.4114706,0.1939267,-0.1933363,-0.0151207,4.290918,2.12544,1.4617,99.0,8,1,0
0.1924366,0.570988,3684,7331,42.43977,0.7924236,0.1704111,0.1335734,0.1058211,6.819847,-7.47683,-0.0332446,99.0,8,2,0
0.115881,0.07421742,4734,6835,10.38447,0.1981522,0.327839,-0.05569403,0.3230737,6.969553,-2.51897,4.31894,99.0,8,4,0
0.1388743,0.1459635,6934,7148,4.34409,0.07152853,0.06017312,-0.03002095,-0.05214927,6.014101,-0.102458,0.649477,99.0,6,8,0
0.08820531,0.1282691,3152,6080,37.91037,0.3995545,0.3824912,0.3431762,-0.1689072,3.849535,-4.21468,-0.14616,99.0,4,5,0
0.2999919,0.1068963,7728,7796,1.278141,0.03133033,0.035989,-0.03298424,-0.01439612,8.953165,-1.77135,1.73221,99.0,8,8,0
