wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.1340974,0.07335967,5477,7087,21.57352,0.1574552,0.2635526,0.06851598,0.2544907,2.665792,-4.32955,2.26793,99.0,8,6,0
0.397631,1.042128,7357,7929,43.51301,0.2885558,0.03399981,-0.02810087,0.01913969,2.42215,-10.0558,1.34205,99.0,8,8,0
0.3286485,0.04203652,1106,7828,11.02385,0.5154514,1.505665,1.027584,1.1005,17.0783,-9.84088,3.53632,99.0,8,6,0
0.3444618,0.3492548,7669,7861,15.11352,0.09521161,0.03347458,-0.01598504,0.02941132,2.300989,-8.47756,2.11768,99.0,8,8,0
0.1804043,0.5693769,2776,7322,41.47442,1.018219,0.2195881,-0.005668648,0.219515,8.967079,-4.69158,2.41448,99.0,8,5,0
0.2999919,0.7064895,7774,7779,0.9904155,0.02274034,0.003952381,0.003022986,0.002546149,8.386288,-6.54719,3.10827,99.0,8,8,0
0.2790607,0.2877764,4888,7338,13.13624,0.4001374,0.1707346,0.017533,0.1698319,11.12572,-11.0617,4.36436,99.0,8,7,0
0.3425821,0.9719158,5299,7643,51.52817,0.6768447,0.08551217,-0.07118313,-0.04738453,4.797716,2.58251,-0.421737,99.0,8,0,0
0.4169149,0.06599004,7436,7955,2.123333,0.06867421,0.1277859,0.09297532,0.0876631,11.81315,-11.8891,-1.29016,99.0,8,8,0
0.07617061,0.861911,5035,5515,24.12059,0.34807,0.04958744,-0.01154573,-0.04822459,5.270708,0.117897,-5.00271,99.0,5,3,0
0.04934146,0.6723512,2799,3901,58.13122,0.7436982,0.1358214,-0.004465041,0.135748,4.672804,-4.79733,3.47574,99.0,6,3,0
0.1144521,0.9534498,3264,6810,213.1106,1.113132,0.1433562,-0.1196259,0.07899774,1.907795,1.37446,0.26745,99.0,8,3,0
0.1104852,0.403266,6426,6739,18.00016,0.1540028,0.04689261,0.0462693,-0.007620314,3.124945,-6.04807,-0.691985,99.0,8,6,0
0.2750706,0.1950343,7198,7741,5.224782,0.1243288,0.07827598,-0.0218416,-0.07516697,8.691484,-2.63773,-0.644794,99.0,8,8,0
0.08416198,0.4035944,2760,5905,36.41104,0.7963607,0.2422882,0.05874167,-0.2350595,7.988531,-0.884184,-1.07653,99.0,5,7,0
0.14145,0.1495023,3986,7156,31.65626,0.3678845,0.302156,0.2154438,0.2118543,4.244652,-3.64775,1.55316,99.0,8,6,0
0.144163,0.8988883,6112,7179,47.42812,0.4220525,0.05765386,-0.03895297,0.04250451,3.25028,-6.40939,4.04507,99.0,8,8,0
0.2534917,0.05291645,7464,7680,1.981668,0.04026695,0.09343845,-0.06293047,0.06906881,7.421782,-1.0006,2.3364,99.0,8,8,0
0.1813847,0.5104128,5642,7363,29.66515,0.4148997,0.09981345,0.0857382,0.05110465,5.108422,-5.1794,-0.089374,99.0,4,6,0
0.1722933,0.122417,6832,7385,6.833667,0.1045782,0.1048979,0.08675669,0.05896479,5.589558,-8.68059,-0.133744,99.0,8,8,0
0.6094661,0.8711507,7502,7995,13.73899,0.2414675,0.03403557,0.009622919,-0.03264689,6.419395,-6.02631,-4.21609,99.0,8,8,0
0.2186629,0.1106887,6301,7600,7.203151,0.1563545,0.1734501,0.172303,0.01991562,7.928261,-9.68811,-6.74237,99.0,8,8,0
0.2375978,0.8092828,3045,7329,47.31495,1.124701,0.1706493,0.13162,0.1086156,8.682186,-9.06627,1.38598,99.0,8,1,0
0.397631,0.4854862,3353,7934,79.17473,0.8251636,0.208704,0.2076651,-0.02079797,3.806657,-5.4055,-2.05438,99.0,8,1,0
0.3464095,0.9626775,3918,7697,64.49428,0.9911496,0.126423,0.09121723,0.08753389,5.613171,-9.24772,3.56789,99.0,8,6,0
0.3612689,0.5224465,5770,7878,60.04482,0.444275,0.1044185,0.104272,0.005529452,2.702505,-3.17464,-2.50097,99.0,8,6,0
0.2438214,0.2772781,4552,7670,31.71363,0.4490311,0.1988513,-0.04338446,0.1940609,5.171549,-2.09613,3.9771,99.0,8,6,0
0.2638901,0.04666439,6213,7722,3.670748,0.1093352,0.2877015,0.2870506,0.01934123,10.87917,-9.57803,-4.83705,99.0,8,6,0
0.3790251,0.1678861,5074,7916,37.22434,0.3110319,0.2274877,0.1375464,-0.181195,3.051885,-6.50517,-3.14359,99.0,8,8,0
0.3612689,0.05072973,7694,7894,3.281283,0.03688715,0.08928534,0.06712623,0.05887224,4.106025,-7.86246,0.130402,99.0,8,8,0
0.2999919,0.06308553,4912,7787,39.10822,0.1965101,0.3824923,0.3156649,-0.2160001,1.8353,-1.26622,-0.572785,99.0,8,3,0
0.3790251,0.06834629,7565,7916,2.901165,0.05710808,0.1026007,0.04290199,0.09320042,7.189777,-12.305,3.6528,99.0,8,8,0
0.08882333,0.03280534,3283,6121,61.37765,0.1942223,0.7269794,0.2582505,0.6795628,1.15579,-1.028,-0.335234,99.0,6,3,0
0.3790251,0.4360737,5344,7907,36.68074,0.4641541,0.1306983,-0.03848474,0.1249038,4.621834,-7.73591,1.94975,99.0,8,6,0
0.2750706,0.4882961,7281,7738,30.04569,0.1794966,0.04513782,0.04477466,0.005714209,2.182048,-4.16232,0.440712,99.0,8,8,0
0.1722933,1.567334,6298,7376,80.04092,0.5441721,0.04263264,0.01624154,0.0394177,2.483216,-3.42651,1.15349,99.0,8,1,0
0.4274858,0.4426036,7708,7893,3.212084,0.1046287,0.02902708,-0.02770311,-0.008666546,11.89745,-0.510179,-0.80016,99.0,8,8,0
0.2999919,0.1935546,7003,7797,7.470963,0.1514062,0.09605231,-0.008943341,0.09563505,7.40214,-8.61974,5.04713,99.0,8,4,0
0.2638901,0.7253898,7400,7719,11.71444,0.1817942,0.03077345,-0.01324932,-0.02777518,5.668245,-2.63347,-3.43849,99.0,8,8,0
0.3444618,0.0852937,7661,7868,3.904316,0.04894429,0.07046163,-0.006907888,-0.07012219,4.578754,-2.91383,-0.465793,99.0,8,8,0
0.403248,1.091272,4915,7949,96.08555,0.8308197,0.09348486,-0.05934025,0.07223679,3.158195,-1.21473,3.11868,99.0,8,1,0
0.2870871,1.042046,7605,7758,23.72864,0.1484382,0.01749147,0.01155246,0.01313363,2.284879,-2.75166,1.56274,99.0,6,6,0
0.07525001,0.00118237,3003,5474,2.213405,0.0380428,3.950815,-2.403113,-3.135919,6.277719,-0.0391894,0.121134,99.0,4,4,0
0.3790251,0.4729443,7227,7901,18.27374,0.2132548,0.05536771,0.003110673,-0.05528025,4.262473,-4.40345,1.25521,99.0,5,8,0
0.1768474,0.5453113,2221,7418,48.9291,1.183545,0.2665065,0.254397,-0.07942209,8.835022,-7.73808,-6.71332,99.0,8,0,0
0.1388743,0.07460913,3470,7139,24.48302,0.2999998,0.4937381,0.3377727,-0.3601207,4.475549,-7.82561,-0.340618,99.0,8,6,0
0.1297658,0.1201005,5979,7042,6.461812,0.1571118,0.1606317,-0.1585426,0.02582217,8.880649,-1.36692,2.79995,99.0,6,8,0
0.3138328,0.1481721,7640,7812,6.36774,0.05895543,0.04885678,-0.02611894,0.04128905,3.38165,-6.75097,4.5572,99.0,8,8,0
0.3286485,0.3623855,7539,7837,5.046283,0.121881,0.04129837,-0.03627442,0.01974139,8.821751,-0.143955,5.39342,99.0,8,8,0
0.08050168,0.3312269,4038,5745,55.99353,0.4456142,0.1651966,0.154709,-0.05792267,2.906775,-1.43388,-2.59859,99.0,8,1,0
0.1601935,1.792737,2143,7324,431.818,2.195081,0.1503494,0.1130887,0.09907513,1.856692,-3.13839,-1.13059,99.0,7,2,0
0.3286485,0.07502764,3716,7846,12.05862,0.2941984,0.4814893,0.4224314,-0.231049,8.911131,-4.42361,-5.99363,99.0,8,6,0
0.4366578,0.1534279,7894,7987,4.431502,0.04302878,0.03443676,-0.02332305,-0.02533626,3.546487,-5.42987,-0.700194,99.0,2,8,0
0.5181404,0.6754782,7524,7906,8.553397,0.1879996,0.03417537,0.02438261,0.02394669,8.028022,-9.93244,4.52565,99.0,8,8,0
0.397631,0.3830062,5820,7930,34.03956,0.3776054,0.1210598,-0.07896286,-0.0917624,4.051767,-2.63889,0.138552,99.0,8,8,0
0.4369244,0.5726459,7182,7772,9.758286,0.2219679,0.04759613,-0.0423602,-0.02170264,8.308198,-0.40228,0.897655,99.0,8,8,0
0.2534917,0.04419104,6480,7681,3.559059,0.09319494,0.2589558,-0.09826352,-0.239588,9.56417,-3.57847,-6.30895,99.0,8,8,0
0.3138328,0.223952,7421,7809,5.407911,0.1104807,0.0605758,-0.06007068,0.007806444,7.461862,-4.4054,-0.917489,99.0,8,8,0
0.2046288,0.1585846,1438,7532,27.96789,0.852613,0.6601743,0.649366,0.1189704,11.1348,-9.33508,-2.15106,99.0,8,5,0
0.1531592,0.2841085,5950,7221,13.5953,0.2616387,0.1130799,0.0439359,0.1041955,7.02916,-7.80237,0.376124,99.0,8,5,0
0.1722933,0.09128083,4727,7376,16.47652,0.2376147,0.3196402,0.1663599,0.2729363,5.267421,-2.85377,5.14818,99.0,8,6,0
0.1680135,0.2167276,6555,7368,11.67021,0.1723869,0.09766919,0.09404988,-0.02634179,5.395304,-5.7481,-4.06179,99.0,8,5,0
0.04298187,0.2305958,3013,3547,42.15278,0.3062617,0.1630831,-0.09800599,-0.1303492,2.65373,-0.16956,-0.567782,99.0,5,6,0
0.4200772,0.2793112,5723,7872,17.03111,0.3293927,0.1448082,0.07381429,0.1245828,7.064171,-8.20984,2.6696,99.0,8,3,0
0.3945846,0.1808743,4427,7759,11.90582,0.3779575,0.2565864,0.1530071,0.2059743,11.59508,-12.0873,4.38836,99.0,8,1,0
0.2534917,0.04866271,7522,7681,3.268264,0.03301863,0.08331636,-0.08331519,0.0004413849,3.69005,-5.67789,1.47188,99.0,8,8,0
0.4169149,0.07999941,6584,7960,5.722666,0.130792,0.2007529,-0.1012487,0.1733506,8.347816,-5.85227,6.60139,99.0,8,8,0
0.3579458,0.5352004,6841,7789,17.77112,0.2784481,0.06388448,0.04077129,-0.04918261,5.722945,-5.92654,-2.57282,99.0,8,8,0
0.07525001,0.149447,2341,5463,52.6605,0.5450302,0.4478174,0.3760427,0.2431714,3.780296,-3.67713,-0.573704,99.0,4,6,0
0.61901,0.3182837,6361,7973,13.12171,0.2870393,0.1107375,-0.04389885,0.1016645,7.989898,-2.96344,5.0004,99.0,8,6,0
0.397631,0.2070742,6980,7941,9.571208,0.1710614,0.1014363,-0.0398428,-0.09328387,6.527929,-1.84967,-5.90672,99.0,8,8,0
0.3790251,0.5512947,7863,7913,2.539751,0.06021476,0.01341179,-0.01254567,-0.004741549,8.659683,3.89392,1.68976,99.0,8,9,0
0.2999919,0.2316767,7489,7777,5.44572,0.09646806,0.05112916,-0.01179413,-0.04975027,6.470211,-5.54474,-7.59135,99.0,8,8,0
0.1388743,0.587081,6759,7147,12.27508,0.1962055,0.04103748,-0.03983989,-0.009841618,5.838172,1.52294,1.49155,99.0,8,8,0
0.397631,0.2302672,7729,7927,4.084352,0.07784474,0.04151115,-0.04151046,-0.0002394252,6.961395,-1.74407,0.445586,99.0,8,8,0
0.3612689,0.377343,5166,7889,44.05931,0.4530742,0.147435,-0.03800254,0.1424531,3.755967,-3.43585,1.52816,99.0,8,6,0
0.2242898,0.4259816,7333,7583,4.766816,0.1247315,0.03595449,-0.001042225,-0.03593938,9.557365,-5.18566,-6.19221,99.0,8,8,0
0.4169149,0.19191,7300,7972,11.0882,0.1343663,0.08597265,0.07455883,0.04280511,4.426081,-9.49068,-4.37183,99.0,8,8,0
0.06255654,0.3870177,3153,4704,56.19324,0.5740369,0.1821279,0.1085075,0.1462761,3.731178,-5.12195,-0.180357,99.0,2,3,0
0.09820175,0.1914103,2066,6435,45.46028,0.7157418,0.4591543,0.4413173,-0.1267347,5.750618,-4.14794,-4.75646,99.0,8,4,0
0.1144521,0.1135762,3625,6822,25.429,0.3457699,0.3738241,-0.0150261,0.373522,4.966472,-0.419695,-1.30733,99.0,8,7,0
0.09351761,0.1901195,3900,6276,25.11981,0.3876297,0.2503559,0.1218785,0.2186863,5.636259,-6.50457,-0.435438,99.0,8,4,0
0.2306816,0.6520419,6859,7522,16.14342,0.2613615,0.04921911,0.04921377,-0.0007247993,5.913386,-6.69773,-2.5618,99.0,8,5,0
0.144163,0.4868036,2676,7198,64.4872,0.9647688,0.2433532,-0.2336794,0.06793148,5.464368,1.47988,0.435029,99.0,8,5,0
0.4169149,0.3359939,7661,7961,11.79963,0.1158872,0.04235178,0.02828861,0.03151868,3.587214,-7.25603,1.8736,99.0,8,8,0
0.07901927,0.7181803,2894,5664,163.9302,0.994164,0.1699778,0.16902,0.01801901,2.21508,-4.60077,-0.339676,99.0,2,6,0
0.1680135,0.3018137,5997,7363,16.87902,0.2757496,0.1121872,0.08505543,-0.07315428,5.967024,-2.34386,-4.67822,99.0,8,8,0
0.144163,0.197161,3834,7189,20.12315,0.4420823,0.2753275,0.1822493,0.2063745,8.024121,-7.11738,0.810076,99.0,8,3,0
0.4169149,0.05947567,5140,7974,8.197244,0.1829871,0.3777885,-0.03390223,0.3762642,8.153477,-6.93613,8.30437,99.0,8,4,0
0.4434612,0.4741007,7490,7930,8.401641,0.1690533,0.04378452,-0.02274153,0.03741533,7.349364,-5.29933,6.16566,99.0,8,8,0
0.1532385,0.612685,6884,7253,19.23547,0.1918867,0.03845698,-0.009613417,0.03723603,3.643614,-2.41711,1.37657,99.0,8,8,0
0.3790251,0.1839352,7263,7906,7.326713,0.1295063,0.0864557,0.006273525,0.08622778,6.456125,-5.42271,4.11065,99.0,8,8,0
0.3444618,0.1363707,6750,7862,8.843306,0.1525211,0.1373334,0.0755824,0.1146638,6.299491,-12.9306,3.33715,99.0,8,8,0
0.14145,0.06619798,5065,7168,7.000795,0.1767273,0.3278132,0.3021755,0.1270884,9.22033,-8.17887,-0.0448109,99.0,8,6,0
0.1221521,0.931629,4637,6502,48.6872,0.685003,0.0902853,0.001701123,0.09026927,5.138873,-4.57229,-0.471172,99.0,6,6,0
0.3444618,0.1506383,6432,7872,9.770391,0.1867631,0.1522381,0.143242,0.05155739,6.981831,-7.42942,-2.02173,99.0,8,3,0
0.397631,0.08039171,7386,7946,4.1821,0.07908,0.1207878,0.1201293,-0.01259547,6.90657,-9.99528,-0.880503,99.0,8,8,0
0.1680135,0.09259179,7086,7371,3.559246,0.06416213,0.08508908,-0.07210462,0.04517827,6.584321,-2.62146,3.05879,99.0,8,8,0
0.3382543,0.9504613,3346,7619,56.83051,1.138917,0.1471381,0.1117908,0.09566828,7.319823,-6.46152,1.04482,99.0,8,2,0
0.48358,0.8791101,5912,7701,31.35959,0.5304542,0.07409215,0.06828347,0.02875786,6.178283,-10.5237,1.16945,99.0,8,8,0
0.07213044,0.07126824,1778,5291,19.70032,0.4655598,0.8021341,0.2777443,-0.752514,8.631622,-2.31484,-0.422616,99.0,2,6,0
0.3444618,0.2184584,4979,7860,21.7887,0.3619343,0.2034364,0.1940783,0.06099164,6.067205,-6.1946,-1.7693,99.0,8,5,0
0.2264563,0.03684096,4088,7604,7.760234,0.1841988,0.6139363,0.5982511,0.1378889,8.669661,-9.84246,-4.58499,99.0,8,5,0
0.3286485,0.3685649,7560,7828,5.545454,0.1166681,0.03886923,0.03881373,-0.002076391,7.68432,-9.40903,-2.81012,99.0,8,6,0
0.3286485,0.4709435,7289,7837,25.1796,0.1918962,0.05003399,0.04924333,-0.008859702,2.783606,-4.96384,-1.3609,99.0,8,2,0
0.2999919,0.04504219,7390,7787,9.521761,0.05030516,0.1371389,-0.1358529,-0.01873689,1.929681,-3.51464,-1.09109,99.0,8,8,0
0.1532385,0.4948291,2889,7266,53.72979,0.9165727,0.2274465,0.2273504,0.006610675,6.230774,-9.05773,-0.181816,99.0,8,6,0
0.2905872,0.5289294,5811,7537,23.596,0.4120872,0.0956663,0.06385163,0.0712391,6.378828,-7.05913,0.409358,99.0,8,4,0
0.5653107,1.08059,3965,7709,46.22781,1.038145,0.1179681,0.07605116,0.09018147,8.202472,-7.74888,2.80007,99.0,8,1,0
0.4366578,0.01985171,3424,7986,5.334461,0.1642379,1.015881,0.2485741,0.9850003,11.24535,-5.54217,7.8585,99.0,8,5,0
0.06788973,0.3199741,3821,5042,48.81014,0.4063425,0.1559355,0.144121,0.05954013,3.040692,-1.6163,-0.299965,99.0,6,5,0
0.1297658,0.4071648,4748,7026,59.25097,0.475808,0.1434925,0.1386325,-0.03702867,2.933098,-4.68383,-2.4327,99.0,8,1,0
0.2870871,0.6827933,1727,7773,159.0488,1.582447,0.284582,0.1864897,0.2149616,3.634034,-4.41936,2.38313,99.0,8,6,0
0.07083628,0.8741839,415,5216,144.6578,3.97347,0.5581291,0.5356503,-0.1568019,10.03271,-3.42679,-0.794761,99.0,6,6,0
0.1816991,0.0279348,4130,7428,8.963766,0.1564099,0.6875212,0.4443696,0.5246152,6.373292,-6.23191,2.2966,99.0,8,5,0
0.5738473,0.2099207,5600,7931,11.39442,0.2995618,0.1752261,0.1624315,0.06572802,9.602502,-12.5852,0.172985,99.0,8,6,0
0.5299582,0.7397269,4503,7763,36.06398,0.7495816,0.1244271,0.1210572,0.02876208,7.591637,-9.42142,-1.26455,99.0,8,2,0
0.2114011,0.119359,6979,7566,10.14323,0.103989,0.1069793,0.1001412,0.03763384,3.744564,-7.11847,-1.21806,99.0,8,3,0
0.3286485,0.3796223,7742,7841,6.954237,0.07085012,0.02291693,0.0228215,-0.002089174,3.721186,-3.48454,0.27032,99.0,8,8,0
0.3790251,0.01998326,4143,7920,26.75173,0.1368576,0.8409498,0.1264896,0.8313825,1.868561,-1.85935,0.768398,99.0,8,5,0
0.1601935,0.074892,6238,7313,6.578839,0.1199106,0.1966029,0.05272111,0.1894021,6.657308,-6.67181,1.17004,99.0,8,8,0
0.009064006,0.2080225,840,1196,32.35977,0.7748117,0.457355,-0.01174125,0.4572043,8.745427,-2.27695,-2.26374,99.0,1,5,0
0.2007122,0.6503545,5520,7332,34.49569,0.486922,0.09193414,0.05044149,-0.07686054,5.155667,-0.626454,-1.35646,99.0,8,6,0
0.1680135,0.003286138,4923,7368,2.29801,0.0424736,1.587087,1.52395,0.4431946,6.750834,-6.76053,-0.184148,99.0,8,5,0
0.2164382,0.5912386,6942,7532,14.46215,0.2330639,0.04840384,-0.04516101,-0.0174188,5.886165,0.506593,1.24545,99.0,8,8,0
0.3444618,0.680686,2971,7869,92.46373,1.077808,0.1944294,-0.05958797,0.1850732,4.257553,-2.84377,-2.26208,99.0,8,7,0
0.186874,0.2083399,4600,7465,40.51405,0.3762535,0.2217561,-0.009392023,0.2215571,3.392072,-5.22857,-0.0272087,99.0,8,5,0
0.1470244,0.7426029,5359,7213,94.71417,0.5386111,0.08906072,-0.04797954,-0.07503184,2.077067,-4.71085,-0.531841,99.0,8,4,0
0.2348265,0.228711,5351,7625,17.37527,0.3222068,0.1729877,0.1387313,-0.1033363,6.773191,-5.16447,-3.53621,99.0,8,6,0
0.307311,0.7484811,4117,7212,30.1087,0.7970398,0.1307575,0.1010098,0.08303344,9.668928,-10.4093,3.15068,99.0,8,6,0
0.397631,0.9311759,3735,7946,211.091,1.037273,0.136782,0.1346424,0.0240986,1.79479,-4.65362,-2.66493,99.0,8,5,0
0.32171,0.8804844,4136,7421,42.17698,0.8761586,0.122188,0.1117886,0.04932779,7.587477,-7.00368,-1.93033,99.0,8,6,0
0.1470244,0.2885525,4215,7205,33.67596,0.4809845,0.2046792,0.1543112,0.134468,5.216766,-6.95506,3.00554,99.0,8,6,0
0.1680135,0.111049,1670,7370,21.06189,0.647291,0.7157356,0.6428942,0.3145864,11.22516,-8.05143,-0.603722,99.0,8,2,0
0.1768474,0.06459249,5942,7408,40.07366,0.1323569,0.2516124,0.08732239,-0.2359738,1.206362,-2.08596,0.732677,99.0,8,6,0
0.0560026,0.03553492,3548,4304,18.46755,0.1196728,0.4135307,0.3711499,0.1823605,2.366881,-1.00436,-0.0549983,99.0,1,4,0
0.2264563,0.1037092,7172,7608,5.468796,0.0821646,0.09728261,0.09617924,0.01461023,5.48761,-7.56621,-2.83568,99.0,8,8,0
0.4366578,0.982065,7517,7986,26.78437,0.250017,0.03126057,-0.03044438,0.007096696,3.409404,-4.37581,2.50328,99.0,8,8,0
0.4142752,0.706026,7454,7902,12.99073,0.2091017,0.03636675,-0.003614244,-0.03618671,5.879147,-2.54227,-5.6713,99.0,8,8,0
0.3444618,0.04763571,5776,7869,15.03089,0.133652,0.3445168,0.3370407,0.07138193,3.247738,-4.1636,-0.531169,99.0,8,6,0
0.2264563,0.2219146,3869,7617,20.37027,0.4794323,0.2652827,0.2473292,0.09593327,8.596481,-7.36063,-0.556225,99.0,8,5,0
0.2638901,0.6561313,7547,7718,8.204669,0.125336,0.02345593,-0.02283056,-0.005380146,5.579625,-2.14623,3.29788,99.0,8,8,0
0.2870871,0.8380707,7365,7773,16.387,0.2206127,0.03232342,-0.02469638,0.02085407,4.917239,-5.45494,2.13111,99.0,8,8,0
0.1722933,0.1895375,5148,7397,15.32909,0.3018963,0.1955826,-0.01059298,0.1952955,7.193356,-4.28064,-0.923388,99.0,8,7,0
0.1768474,0.217484,2634,7416,61.33514,0.658409,0.3717372,0.3039135,0.2140679,3.920817,-4.12005,0.724182,99.0,8,1,0
0.2114011,0.7857306,5487,7570,74.84684,0.5666128,0.08854831,0.05448917,0.0697978,2.765051,-5.58981,0.396566,99.0,8,5,0
0.2638901,0.2463356,3764,7704,153.1576,0.5220524,0.2602283,-0.0564439,-0.2540332,1.244989,-2.18779,1.12004,99.0,8,5,0
0.2348265,0.3713844,4519,7642,51.74633,0.5229763,0.1729123,-0.1020974,0.1395521,3.691413,-1.80424,2.72472,99.0,8,6,0
0.2438214,0.1576133,7315,7668,12.64024,0.0898912,0.07003124,-0.01498491,-0.06840926,2.59748,-3.68571,0.759602,99.0,8,8,0
0.1639867,0.1602145,6336,7326,29.24992,0.1668184,0.1278526,0.1278495,-0.0008935219,2.083097,-5.56107,-1.96739,99.0,8,5,0
0.1532385,0.1402437,7167,7271,5.500578,0.04760758,0.04168312,-0.01547726,0.0387032,3.161244,-8.88852,1.53816,99.0,8,8,0
0.3286485,0.149993,7681,7837,11.12526,0.05634245,0.04612458,0.03330583,0.03190923,1.849761,-2.45423,-3.45146,99.0,8,8,0
0.3016877,0.32593,4330,7700,25.71412,0.5179654,0.1951389,0.1526967,0.1215028,7.357314,-9.17958,0.77028,99.0,8,1,0
0.03126534,0.07172156,1105,2860,18.52031,0.5694668,0.9749588,-0.7307175,-0.6454429,11.23079,3.6195,0.954736,99.0,6,6,0
0.1258229,0.1174364,6809,6984,3.065656,0.0593086,0.06201298,-0.01367254,0.06048695,7.066176,-4.8451,1.18703,99.0,8,8,0
0.2534917,0.1353887,6789,7688,7.944002,0.1378177,0.1249943,-0.115116,0.04870199,6.336594,-0.791587,4.73021,99.0,8,8,0
0.6717753,0.5772593,3744,7998,35.56318,0.8172184,0.173834,0.1219561,0.1238749,8.393203,-8.60122,2.92108,99.0,8,6,0
0.3138328,0.09859507,6088,7813,10.73658,0.1706132,0.2124834,0.1676596,-0.1305352,5.804123,-4.65926,-0.174818,99.0,5,6,0
0.4366578,0.6185993,7845,7997,6.731432,0.1104631,0.02192682,-0.02190207,-0.001041491,5.993772,-2.24285,-0.98969,99.0,8,8,0
0.3444618,0.865703,7671,7853,9.661235,0.1459254,0.02069805,-0.004239961,0.02025912,5.516814,-7.40819,4.05351,99.0,8,8,0
0.4635976,0.1486763,5321,7804,8.110043,0.2690851,0.2222365,0.1739922,0.1382598,12.11872,-12.2023,3.38441,99.0,8,5,0
0.6763798,0.5595025,7567,7877,4.229996,0.1538317,0.0337607,-0.008161248,0.03275941,13.283,-8.81477,5.08272,99.0,8,8,0
0.2534917,0.1095709,7592,7686,3.71746,0.03801308,0.0425996,-0.02668163,0.03320868,3.734883,-5.1781,-4.88172,99.0,8,8,0
0.2534917,0.2505215,5473,7699,23.13253,0.3283196,0.1609235,0.07017316,-0.1448175,5.183987,-4.418,-2.81596,99.0,8,6,0
0.4135456,0.4100436,7557,7856,4.672246,0.1296367,0.03882091,-0.001764846,-0.03878077,10.13427,1.43707,-7.1625,99.0,8,8,0
0.4366578,1.037002,7638,7999,26.99996,0.223353,0.02644721,-0.02561109,0.006597523,3.021474,-5.09768,-1.09235,99.0,8,8,0
0.4169149,0.433798,7831,7972,4.277166,0.08953191,0.02534299,-0.002020423,0.02526233,7.645607,-8.45057,-1.67386,99.0,8,8,0
0.1532385,0.9134414,1842,7273,187.7459,1.736383,0.2334169,0.231414,-0.03051288,3.378043,-7.71384,-0.959638,99.0,8,4,0
0.3444618,0.4556083,7265,7863,27.10646,0.197152,0.05313458,-0.05090433,0.0152326,2.656554,-6.85095,-0.438058,99.0,8,8,0
0.3138328,0.07505766,3793,7801,10.9382,0.2877324,0.4707186,0.4678155,0.05219794,9.608,-9.10488,-4.11555,99.0,8,0,0
0.397631,0.1196165,4845,7941,18.58094,0.2800139,0.2874458,-0.1794945,-0.2245145,5.5043,0.323643,-1.76029,99.0,8,3,0
0.4366578,0.08031455,7721,7977,2.375628,0.0521569,0.07974163,-0.06030722,-0.05217056,8.019063,-3.10581,-0.099818,99.0,8,8,0
0.2438214,0.7412642,6757,7669,30.07733,0.3258771,0.05398193,-0.007663767,0.05343515,3.957354,-6.20462,0.803021,99.0,8,8,0
0.2999919,0.0137901,7115,7779,3.13909,0.0367066,0.326847,-0.175371,-0.2758151,4.271011,-4.15888,-0.106072,99.0,8,8,0
0.4366578,0.4018184,7841,7994,5.731961,0.08943633,0.02733076,-0.0272942,0.001413257,5.699031,-3.17239,-1.41757,99.0,8,8,0
0.05805967,0.2373316,3472,4436,16.13448,0.3477251,0.179907,0.002029209,-0.1798956,7.871752,0.150812,-1.46515,99.0,3,6,0
0.1364263,0.04592572,1622,7108,21.48315,0.4217973,1.127757,0.7432846,0.8481526,7.17127,-6.80649,1.90617,99.0,8,4,0
0.3790251,1.414406,4614,7914,133.3105,1.020343,0.08858079,0.08185277,-0.03386267,2.79558,-4.07183,-1.9091,99.0,8,3,0
0.1816991,0.2711383,7027,7439,7.154505,0.1319132,0.05973995,0.05845129,-0.01234131,6.734398,-6.32147,-2.9117,99.0,8,8,0
0.6454925,0.9464751,7223,7723,8.624563,0.2630569,0.03412779,-0.03329704,0.007484161,11.14045,-2.65943,0.505119,99.0,8,8,0
0.6407278,0.6964119,7269,7951,13.43786,0.2585954,0.04559552,0.03642619,0.02742414,7.028796,-11.5511,2.27442,99.0,8,6,0
0.4366578,0.3174861,7706,7985,4.77149,0.1083478,0.04190471,-0.03731073,0.01907654,8.29385,-6.0003,5.78195,99.0,8,8,0
0.0421256,0.2607272,882,3491,76.57319,1.341534,0.631805,0.02456353,0.6313273,6.399046,-4.9757,5.043,99.0,7,0,0
0.1104852,1.175467,1626,6741,136.9324,2.113664,0.220797,-0.09059233,0.2013562,5.637933,-5.06627,1.78735,99.0,8,4,0
0.3612689,0.9911369,7812,7876,3.006723,0.09178148,0.01137075,-0.008863145,-0.007123097,11.14941,-3.57141,2.56048,99.0,8,8,0
0.4366578,0.1471176,5238,7997,31.4325,0.2809028,0.2344547,0.2343143,0.008113213,3.264129,-4.73516,-0.412843,99.0,8,3,0
0.1388743,0.08167114,2297,7126,18.36419,0.4429785,0.6660113,-0.4890873,-0.4520671,8.810509,-3.06553,4.02576,99.0,8,7,0
0.09075068,0.5190256,5058,6184,23.74582,0.39008,0.09228529,0.03873581,0.08376223,6.000077,-5.48408,1.60042,99.0,8,6,0
0.397631,0.03124128,6142,7947,9.815196,0.09699029,0.3812124,0.3654765,0.1083964,3.609271,-4.66705,-0.306473,99.0,8,5,0
