#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.47,-0.21,0.28765,-1.902,3.57,5.027,13.9,0.031,0.0,23.426,28.085,25.41,24.15,23.394,23.016,22.833,23.949,22.532,22.075,21.627,21.221,21.068,22.8198,0.288
1,7.47,-0.21,0.11171,-2.017,3.502,4.456,14.0,0.031,0.0,23.813,30.05,26.802,25.395,24.101,23.476,23.205,24.992,22.994,22.379,21.89,21.504,21.366,23.1078,0.112
1,7.47,-0.21,0.6186,-1.035,3.638,4.76,14.0,0.031,0.92,20.751,24.386,22.043,21.006,20.602,20.408,20.288,20.898,19.919,19.565,19.115,18.641,18.474,20.2698,0.619
1,7.47,-0.21,0.19318,-1.875,3.519,4.529,14.0,0.031,0.81,22.997,28.579,25.542,24.195,23.145,22.627,22.398,23.89,22.146,21.601,21.123,20.73,20.573,22.3298,0.156
1,7.47,-0.21,0.32367,-1.805,3.577,5.006,14.1,0.031,0.0,23.383,27.892,25.287,24.044,23.329,22.97,22.793,23.856,22.486,22.039,21.597,21.187,21.038,22.7868,0.324
1,7.47,-0.21,0.08823,-2.166,3.49,4.455,14.2,0.031,0.0,24.384,30.956,27.595,26.166,24.745,24.067,23.775,25.706,23.586,22.932,22.44,22.055,21.924,23.6608,0.088
1,7.47,-0.21,0.45629,-1.458,3.598,4.895,14.2,0.031,0.0,22.614,26.691,24.241,23.067,22.506,22.224,22.071,22.925,21.737,21.332,20.888,20.44,20.285,22.0578,0.456
1,7.47,-0.21,0.1155,-1.999,3.503,4.457,14.2,0.031,0.0,23.967,30.173,26.935,25.531,24.248,23.628,23.359,25.132,23.146,22.534,22.046,21.66,21.52,23.2628,0.115
1,7.47,-0.21,0.25717,-1.993,3.565,5.047,14.2,0.031,0.0,23.954,28.761,26.013,24.736,23.944,23.55,23.363,24.523,23.066,22.6,22.146,21.741,21.583,23.3398,0.257
1,7.47,-0.21,0.53795,-1.246,3.617,4.827,14.2,0.031,0.0,22.085,25.936,23.532,22.425,21.955,21.724,21.589,22.304,21.236,20.859,20.409,19.938,19.772,21.5658,0.538
1,7.47,-0.21,5.24872,2.872,4.244,4.207,14.3,0.032,0.0,11.891,13.404,13.313,13.691,14.003,14.234,14.37,13.543,13.734,13.863,13.92,13.966,14.006,15.1388,5.249
1,7.47,-0.21,0.30447,-1.854,3.573,5.015,14.3,0.032,0.0,23.705,28.288,25.65,24.398,23.662,23.293,23.112,24.204,22.809,22.356,21.912,21.504,21.354,23.1038,0.304
1,7.47,-0.21,0.10783,-2.038,3.5,4.455,14.3,0.032,0.0,24.165,30.44,27.18,25.77,24.461,23.83,23.558,25.361,23.349,22.729,22.24,21.854,21.716,23.4578,0.108
1,7.47,-0.21,0.24708,-2.026,3.563,5.054,14.3,0.032,0.0,24.135,28.995,26.22,24.938,24.133,23.733,23.545,24.721,23.249,22.78,22.324,21.919,21.759,23.5188,0.247
1,7.47,-0.21,0.44637,-1.482,3.596,4.902,14.4,0.032,0.0,22.876,26.993,24.531,23.351,22.773,22.484,22.327,23.203,21.997,21.587,21.144,20.7,20.545,22.3158,0.446
1,7.47,-0.21,0.07413,-2.361,3.468,4.488,14.5,0.032,0.95,24.496,31.823,28.217,26.747,25.029,24.232,23.885,26.145,23.747,23.005,22.507,22.124,22.013,23.7328,0.074
1,7.47,-0.21,0.08308,-2.205,3.487,4.455,14.5,0.032,0.0,24.782,31.453,28.059,26.623,25.165,24.472,24.172,26.146,23.99,23.325,22.832,22.447,22.319,24.0528,0.083
1,7.47,-0.21,0.1044,-2.058,3.499,4.455,14.7,0.032,0.0,24.615,30.933,27.658,26.245,24.921,24.283,24.007,25.829,23.801,23.177,22.687,22.301,22.164,23.9048,0.104
1,7.47,-0.21,0.21799,-2.135,3.556,5.082,14.8,0.032,0.0,24.908,29.95,27.084,25.781,24.932,24.513,24.32,25.55,24.03,23.549,23.086,22.684,22.517,24.2828,0.218
1,7.47,-0.21,0.0838,-2.199,3.487,4.455,14.8,0.032,0.0,25.068,31.726,28.336,26.901,25.448,24.757,24.459,26.427,24.275,23.612,23.119,22.735,22.606,24.3398,0.084
1,7.47,-0.21,0.33962,-1.765,3.579,4.996,14.8,0.032,0.0,23.982,28.44,25.854,24.619,23.921,23.571,23.396,24.436,23.086,22.645,22.203,21.789,21.64,23.3908,0.34
1,7.47,-0.21,0.11519,-2.0,3.503,4.457,14.8,0.032,0.0,24.57,30.78,27.541,26.136,24.852,24.232,23.963,25.738,23.751,23.138,22.65,22.264,22.124,23.8668,0.115
1,7.47,-0.21,0.25696,-1.994,3.565,5.047,14.9,0.032,0.0,24.655,29.465,26.715,25.439,24.646,24.252,24.065,25.226,23.768,23.301,22.848,22.442,22.284,24.0418,0.257
1,7.47,-0.21,0.24838,-2.021,3.563,5.053,14.9,0.032,0.0,24.722,29.575,26.805,25.523,24.72,24.321,24.132,25.306,23.837,23.368,22.912,22.507,22.348,24.1068,0.248
1,7.47,-0.21,5.25475,2.873,4.244,4.207,14.9,0.032,0.0,12.486,14.0,13.91,14.288,14.6,14.831,14.967,14.14,14.331,14.46,14.517,14.563,14.603,15.7358,5.255
1,7.47,-0.21,1.88865,1.196,3.972,4.352,14.9,0.032,0.0,16.681,17.653,16.739,16.943,17.152,17.304,17.34,16.806,16.797,16.794,16.785,16.782,16.786,18.0138,1.889
1,7.47,-0.21,0.54687,-1.222,3.619,4.819,15.0,0.032,0.72,22.458,26.403,23.976,22.85,22.341,22.087,21.944,22.719,21.6,21.209,20.761,20.302,20.14,21.9248,0.547
1,7.47,-0.21,0.22548,-2.107,3.558,5.076,15.0,0.032,0.0,25.038,30.033,27.191,25.893,25.055,24.641,24.449,25.665,24.158,23.68,23.219,22.816,22.651,24.4148,0.225
1,7.47,-0.21,0.10139,-2.075,3.497,4.454,15.0,0.032,0.92,24.274,30.692,27.384,25.964,24.602,23.948,23.666,25.531,23.467,22.831,22.34,21.955,21.82,23.5588,0.101
1,7.47,-0.21,0.49968,-1.349,3.608,4.862,15.0,0.032,0.0,23.142,27.1,24.676,23.535,23.022,22.767,22.623,23.404,22.279,21.888,21.441,20.981,20.82,22.6048,0.5
1,7.47,-0.21,0.28723,-1.904,3.57,5.027,15.0,0.032,0.0,24.529,29.193,26.515,25.255,24.498,24.12,23.937,25.054,23.636,23.179,22.731,22.324,22.171,23.9228,0.287
1,7.47,-0.21,0.21423,-2.149,3.555,5.085,15.0,0.032,0.97,24.423,29.509,26.621,25.313,24.453,24.03,23.835,25.078,23.547,23.063,22.598,22.196,22.028,23.7948,0.214
1,7.47,-0.21,0.39576,-1.607,3.588,4.939,15.1,0.032,0.93,23.228,27.561,25.024,23.81,23.153,22.824,22.655,23.639,22.338,21.907,21.465,21.042,20.892,22.6478,0.396
1,7.47,-0.21,0.48864,-1.377,3.605,4.871,15.1,0.032,0.0,23.311,27.297,24.868,23.718,23.194,22.932,22.786,23.585,22.445,22.05,21.605,21.146,20.987,22.7688,0.489
1,7.47,-0.21,0.2198,-2.128,3.557,5.081,15.1,0.032,0.0,25.191,30.222,27.362,26.06,25.214,24.796,24.603,25.829,24.313,23.833,23.37,22.967,22.801,24.5658,0.22
1,7.47,-0.21,1.13984,0.174,3.798,4.46,15.1,0.032,0.0,19.436,20.697,19.671,19.368,19.305,19.318,19.327,19.254,18.827,18.703,18.48,18.29,18.246,19.7168,1.14
1,7.47,-0.21,0.21961,-2.129,3.556,5.081,15.1,0.032,0.0,25.193,30.225,27.365,26.062,25.216,24.798,24.605,25.832,24.315,23.834,23.372,22.969,22.803,24.5678,0.22
1,7.47,-0.21,0.12572,-1.948,3.506,4.457,15.1,0.032,0.0,24.741,30.865,27.654,26.257,25.004,24.398,24.135,25.871,23.917,23.314,22.827,22.44,22.298,24.0428,0.126
1,7.47,-0.21,0.72361,-0.752,3.672,4.683,15.2,0.032,0.71,21.583,24.698,22.59,21.719,21.396,21.247,21.151,21.615,20.758,20.444,20.025,19.598,19.45,21.1988,0.724
1,7.47,-0.21,0.71215,-0.782,3.667,4.688,15.2,0.032,0.74,21.625,24.821,22.675,21.779,21.444,21.288,21.189,21.674,20.799,20.479,20.055,19.618,19.467,21.2248,0.712
1,7.47,-0.21,0.13054,-1.925,3.508,4.456,15.2,0.032,0.0,24.782,30.867,27.668,26.275,25.036,24.436,24.176,25.895,23.955,23.357,22.87,22.483,22.34,24.0858,0.131
1,7.47,-0.21,0.0981,-2.096,3.496,4.455,15.2,0.032,0.76,24.738,31.369,28.004,26.573,25.125,24.431,24.13,26.102,23.949,23.281,22.787,22.403,22.275,24.0088,0.098
1,7.47,-0.21,0.09816,-2.096,3.496,4.455,15.2,0.032,0.0,25.21,31.616,28.312,26.893,25.535,24.883,24.602,26.462,24.402,23.767,23.277,22.891,22.757,24.4958,0.098
1,7.47,-0.21,0.08598,-2.183,3.488,4.455,15.2,0.032,0.73,25.004,31.872,28.436,26.993,25.452,24.716,24.395,26.479,24.233,23.532,23.037,22.653,22.533,24.2608,0.086
1,7.47,-0.21,1.41758,0.656,3.866,4.343,15.3,0.033,0.0,18.43,19.463,18.502,18.417,18.467,18.545,18.576,18.296,18.048,17.983,17.85,17.753,17.738,19.0938,1.418
1,7.47,-0.21,0.09134,-2.143,3.492,4.455,15.3,0.033,0.0,25.427,31.945,28.603,27.177,25.777,25.108,24.819,26.727,24.626,23.979,23.487,23.102,22.97,24.7068,0.091
1,7.47,-0.21,3.19627,2.059,4.123,4.321,15.3,0.033,0.0,14.924,16.062,15.67,15.992,16.271,16.468,16.567,15.848,15.967,16.048,16.085,16.115,16.14,17.305799999999998,3.196
1,7.47,-0.21,0.12203,-1.967,3.505,4.458,15.3,0.033,0.87,24.329,30.544,27.304,25.899,24.612,23.991,23.722,25.499,23.51,22.896,22.408,22.022,21.882,23.6248,0.122
1,7.47,-0.21,0.94399,-0.217,3.747,4.563,15.3,0.033,0.0,20.614,22.392,21.034,20.544,20.401,20.364,20.342,20.435,19.875,19.692,19.401,19.133,19.054,20.6218,0.944
1,7.47,-0.21,0.27948,-1.927,3.569,5.033,15.3,0.033,0.0,24.887,29.589,26.893,25.628,24.862,24.48,24.296,25.424,23.996,23.536,23.086,22.68,22.526,24.2788,0.279
1,7.47,-0.21,0.1349,-1.903,3.509,4.455,15.3,0.033,0.0,24.828,30.878,27.691,26.3,25.075,24.481,24.223,25.926,24.0,23.405,22.919,22.532,22.388,24.1348,0.135
1,7.47,-0.21,0.55915,-1.19,3.622,4.809,15.3,0.033,0.83,22.558,26.434,24.027,22.912,22.431,22.193,22.055,22.789,21.705,21.323,20.874,20.406,20.242,22.0328,0.559
1,7.47,-0.21,0.08429,-2.196,3.487,4.455,15.4,0.033,0.0,25.659,32.309,28.922,27.488,26.037,25.348,25.05,27.015,24.866,24.204,23.711,23.326,23.197,24.9318,0.084
1,7.47,-0.21,0.10398,-2.06,3.498,4.455,15.4,0.033,0.0,25.321,31.646,28.369,26.955,25.629,24.99,24.713,26.539,24.508,23.883,23.393,23.007,22.87,24.6108,0.104
1,7.47,-0.21,0.48852,-1.377,3.605,4.871,15.4,0.033,0.0,23.612,27.599,25.169,24.019,23.495,23.233,23.087,23.886,22.746,22.351,21.905,21.447,21.288,23.0698,0.489
1,7.47,-0.21,0.75179,-0.679,3.683,4.669,15.4,0.033,0.96,21.211,24.081,22.068,21.273,21.003,20.886,20.809,21.173,20.397,20.113,19.713,19.309,19.171,20.8948,0.752
1,7.47,-0.21,0.12513,-1.951,3.506,4.457,15.4,0.033,0.0,25.048,31.178,27.965,26.567,25.313,24.706,24.442,26.181,24.224,23.621,23.134,22.747,22.605,24.3498,0.125
1,7.47,-0.21,0.09557,-2.114,3.494,4.455,15.4,0.033,0.0,25.454,31.904,28.585,27.163,25.789,25.131,24.846,26.725,24.649,24.01,23.519,23.134,23.0,24.7378,0.096
1,7.47,-0.21,0.85443,-0.414,3.721,4.613,15.5,0.033,0.0,21.305,23.454,21.855,21.262,21.077,21.012,20.973,21.156,20.524,20.306,19.977,19.663,19.565,21.1868,0.854
1,7.47,-0.21,0.87675,-0.365,3.727,4.601,15.5,0.033,0.93,20.605,22.781,21.168,20.566,20.377,20.31,20.268,20.461,19.822,19.6,19.266,18.946,18.845,20.4738,0.877
1,7.47,-0.21,0.17035,-1.852,3.513,4.45,15.5,0.033,0.85,24.296,30.08,26.981,25.614,24.488,23.936,23.694,25.28,23.455,22.888,22.407,22.016,21.866,23.6178,0.145
1,7.47,-0.21,0.56203,-1.183,3.622,4.806,15.5,0.033,0.0,23.227,27.012,24.62,23.534,23.092,22.876,22.747,23.419,22.388,22.019,21.567,21.089,20.92,22.7208,0.562
1,7.47,-0.21,0.11103,-2.021,3.501,4.456,15.5,0.033,0.0,25.321,31.567,28.317,26.909,25.612,24.986,24.715,26.505,24.504,23.888,23.399,23.013,22.874,24.6168,0.111
1,7.47,-0.21,0.09377,-2.126,3.493,4.455,15.6,0.033,0.0,25.686,32.165,28.836,27.412,26.027,25.364,25.078,26.969,24.883,24.24,23.748,23.363,23.23,24.9678,0.094
1,7.47,-0.21,0.09407,-2.124,3.493,4.455,15.6,0.033,0.83,25.088,31.708,28.335,26.902,25.463,24.776,24.479,26.435,24.294,23.634,23.141,22.756,22.627,24.3618,0.094
1,7.47,-0.21,0.09573,-2.113,3.494,4.455,15.6,0.033,0.0,25.652,32.099,28.781,27.359,25.986,25.328,25.044,26.922,24.847,24.208,23.716,23.331,23.197,24.9358,0.096
1,7.47,-0.21,0.09724,-2.102,3.495,4.455,15.6,0.033,0.0,25.626,32.049,28.739,27.318,25.955,25.301,25.018,26.885,24.819,24.183,23.692,23.307,23.172,24.9108,0.097
1,7.47,-0.21,0.1043,-2.059,3.499,4.455,15.6,0.033,0.0,25.516,31.839,28.563,27.149,25.823,25.185,24.909,26.733,24.704,24.079,23.589,23.203,23.066,24.8068,0.104
1,7.47,-0.21,0.29968,-1.866,3.573,5.018,15.7,0.034,0.0,25.136,29.743,27.094,25.839,25.098,24.726,24.544,25.643,24.241,23.788,23.342,22.934,22.784,24.5338,0.3
1,7.47,-0.21,0.51743,-1.301,3.612,4.846,15.7,0.034,0.0,23.723,27.635,25.219,24.093,23.6,23.355,23.215,23.967,22.868,22.483,22.034,21.568,21.405,23.1938,0.517
1,7.47,-0.21,0.2015,-2.142,3.546,4.993,15.7,0.034,0.95,25.139,30.349,27.415,26.096,25.196,24.753,24.552,25.847,24.271,23.775,23.305,22.904,22.734,24.5038,0.192
1,7.47,-0.21,0.20395,-2.188,3.553,5.093,15.7,0.034,0.0,25.94,31.073,28.162,26.848,25.978,25.549,25.354,26.61,25.067,24.58,24.114,23.712,23.542,25.3108,0.204
1,7.47,-0.21,0.22196,-2.12,3.557,5.079,15.8,0.034,0.0,25.871,30.891,28.037,26.736,25.893,25.476,25.283,26.507,24.993,24.513,24.051,23.648,23.482,25.2468,0.222
1,7.47,-0.21,0.14946,-1.832,3.514,4.448,15.8,0.034,0.8,24.567,30.596,27.418,26.029,24.811,24.22,23.963,25.658,23.739,23.146,22.66,22.272,22.128,23.8748,0.149
1,7.47,-0.21,0.08854,-2.163,3.49,4.455,15.8,0.034,0.96,25.256,31.856,28.486,27.055,25.624,24.942,24.648,26.591,24.46,23.804,23.311,22.926,22.796,24.5318,0.089
1,7.47,-0.21,0.09974,-2.085,3.497,4.454,15.8,0.034,0.0,25.783,32.166,28.869,27.451,26.103,25.456,25.176,27.025,24.974,24.342,23.852,23.466,23.331,25.0708,0.1
1,7.47,-0.21,0.57752,-1.143,3.626,4.794,15.8,0.034,0.0,23.428,27.163,24.784,23.714,23.288,23.082,22.957,23.603,22.594,22.231,21.778,21.299,21.129,22.9308,0.578
1,7.47,-0.21,0.08833,-2.165,3.49,4.455,15.8,0.034,0.93,25.285,31.912,28.533,27.1,25.659,24.973,24.677,26.632,24.491,23.832,23.338,22.954,22.824,24.5598,0.088
1,7.47,-0.21,0.4579,-1.454,3.599,4.894,15.8,0.034,0.9,23.577,27.72,25.25,24.065,23.479,23.185,23.027,23.916,22.698,22.285,21.842,21.4,21.246,23.0158,0.458
1,7.47,-0.21,1.43914,0.687,3.871,4.341,15.9,0.034,0.78,18.684,19.768,18.787,18.665,18.692,18.756,18.781,18.545,18.26,18.18,18.025,17.902,17.878,19.2658,1.439
1,7.47,-0.21,0.26535,-1.969,3.566,5.042,15.9,0.034,0.0,25.593,30.365,27.635,26.362,25.579,25.189,25.003,26.152,24.705,24.241,23.788,23.382,23.225,24.9818,0.265
1,7.47,-0.21,0.15059,-1.834,3.515,4.455,15.9,0.034,0.0,25.254,31.172,28.028,26.649,25.472,24.9,24.65,26.294,24.419,23.839,23.355,22.966,22.819,24.5678,0.151
1,7.47,-0.21,0.08811,-2.167,3.49,4.455,16.0,0.035,0.88,25.579,32.306,28.896,27.457,25.977,25.274,24.97,26.971,24.792,24.12,23.625,23.241,23.114,24.8468,0.088
1,7.47,-0.21,0.0939,-2.125,3.493,4.455,16.0,0.035,0.99,25.34,31.828,28.496,27.071,25.684,25.019,24.732,26.627,24.538,23.894,23.402,23.017,22.884,24.6218,0.094
1,7.47,-0.21,0.10825,-2.036,3.5,4.455,16.1,0.035,0.94,25.252,31.565,28.292,26.879,25.557,24.921,24.645,26.465,24.439,23.815,23.325,22.939,22.802,24.5438,0.108
1,7.47,-0.21,0.20867,-2.17,3.554,5.09,16.1,0.035,0.0,26.296,31.401,28.505,27.194,26.33,25.905,25.71,26.958,25.422,24.937,24.471,24.069,23.901,25.6678,0.209
1,7.47,-0.21,2.14164,1.403,4.012,4.359,16.1,0.035,0.85,16.91,17.895,17.052,17.275,17.495,17.651,17.694,17.137,17.145,17.153,17.15,17.151,17.157,18.3778,2.142
1,7.47,-0.21,0.40232,-1.59,3.589,4.933,16.3,0.036,0.96,24.346,28.651,26.125,24.916,24.269,23.945,23.777,24.748,23.459,23.03,22.588,22.161,22.01,23.7698,0.402
1,7.47,-0.21,0.13803,-1.888,3.511,4.454,16.3,0.036,0.0,25.79,31.818,28.639,27.249,26.033,25.443,25.186,26.879,24.961,24.369,23.884,23.496,23.351,25.0978,0.138
1,7.47,-0.21,0.15872,-1.894,3.521,4.563,16.4,0.036,0.0,25.906,31.678,28.581,27.215,26.093,25.544,25.304,26.883,25.063,24.499,24.018,23.628,23.477,25.2288,0.159
1,7.47,-0.21,0.1383,-1.887,3.511,4.454,16.5,0.036,0.0,25.987,32.014,28.834,27.445,26.23,25.639,25.383,27.075,25.158,24.566,24.081,23.692,23.548,25.2948,0.138
1,7.47,-0.19,0.06148,-2.516,3.452,4.496,8.9,0.007,0.0,19.959,27.649,23.941,22.467,20.581,19.717,19.337,21.777,19.229,18.436,17.939,17.561,17.462,19.1688,0.061
1,7.47,-0.19,0.38171,-1.651,3.584,4.954,11.3,0.017,0.85,19.62,24.024,21.46,20.24,19.548,19.202,19.029,20.057,18.717,18.279,17.838,17.422,17.273,19.0248,0.382
1,7.47,-0.19,0.29493,-1.884,3.571,5.02,11.5,0.018,0.0,20.98,25.614,22.951,21.699,20.941,20.563,20.381,21.496,20.079,19.623,19.177,18.77,18.618,20.3688,0.295
1,7.47,-0.19,0.04121,-2.796,3.415,4.456,12.2,0.022,0.0,23.96,31.961,28.663,27.264,25.069,23.93,23.376,26.436,23.414,22.41,21.905,21.56,21.435,23.1468,0.041
1,7.47,-0.19,1.16466,0.215,3.802,4.445,12.3,0.023,0.0,16.532,17.757,16.743,16.456,16.402,16.421,16.432,16.342,15.929,15.811,15.595,15.411,15.37,16.8318,1.165
1,7.47,-0.19,0.52983,-1.272,3.614,4.835,12.4,0.023,0.0,20.351,24.233,21.821,20.704,20.22,19.981,19.844,20.58,19.493,19.112,18.663,18.194,18.03,19.8218,0.53
1,7.47,-0.19,0.27193,-1.953,3.566,5.037,12.5,0.024,0.0,22.152,26.904,24.185,22.92,22.134,21.742,21.556,22.708,21.259,20.795,20.343,19.938,19.781,21.5368,0.272
1,7.47,-0.19,0.05279,-2.617,3.44,4.485,12.6,0.025,0.0,23.913,31.68,28.132,26.687,24.697,23.743,23.304,25.949,23.246,22.384,21.884,21.519,21.409,23.1188,0.053
1,7.47,-0.19,0.69038,-0.846,3.658,4.703,12.7,0.025,0.0,19.586,22.786,20.608,19.712,19.396,19.253,19.159,19.613,18.764,18.451,18.024,17.581,17.428,19.1908,0.69
1,7.47,-0.19,0.0925,-2.136,3.492,4.452,12.8,0.026,0.0,22.91,29.409,26.085,24.665,23.26,22.587,22.296,24.212,22.106,21.457,20.966,20.583,20.451,22.1868,0.093
1,7.47,-0.19,0.45283,-1.47,3.597,4.896,12.9,0.026,0.0,21.345,25.457,22.995,21.819,21.24,20.95,20.794,21.67,20.463,20.054,19.61,19.165,19.01,20.7818,0.453
1,7.47,-0.19,1.13237,0.156,3.795,4.461,12.9,0.026,0.0,17.28,18.565,17.518,17.203,17.136,17.147,17.154,17.09,16.655,16.529,16.303,16.108,16.062,17.5378,1.132
1,7.47,-0.19,0.64119,-0.979,3.643,4.743,13.0,0.027,0.0,20.218,23.679,21.393,20.414,20.051,19.881,19.772,20.311,19.392,19.055,18.611,18.145,17.983,19.7698,0.641
1,7.47,-0.19,0.04596,-2.719,3.426,4.471,13.1,0.027,0.85,24.044,31.945,28.653,27.253,25.103,23.994,23.456,26.446,23.481,22.498,21.994,21.648,21.522,23.2348,0.046
1,7.47,-0.19,0.82069,-0.506,3.707,4.632,13.1,0.027,0.0,19.135,21.502,19.762,19.11,18.902,18.823,18.774,19.006,18.335,18.098,17.747,17.407,17.296,18.9488,0.821
1,7.47,-0.19,0.42259,-1.544,3.591,4.918,13.2,0.028,0.0,21.83,26.054,23.557,22.364,21.741,21.429,21.265,22.202,20.943,20.521,20.079,19.645,19.493,21.2558,0.423
1,7.47,-0.19,0.24122,-2.051,3.56,5.059,13.3,0.028,0.0,23.198,28.116,25.317,24.033,23.206,22.797,22.606,23.808,22.313,21.839,21.381,20.977,20.815,22.5758,0.241
1,7.47,-0.19,0.4007,-1.597,3.587,4.933,13.3,0.028,0.71,21.635,26.051,23.483,22.263,21.574,21.228,21.054,22.081,20.743,20.303,19.859,19.439,19.287,21.0438,0.401
1,7.47,-0.19,0.19401,-2.161,3.546,5.018,13.4,0.029,0.0,23.573,28.822,25.882,24.566,23.641,23.186,22.981,24.307,22.704,22.202,21.731,21.331,21.16,22.9298,0.194
1,7.47,-0.19,0.04407,-2.75,3.422,4.466,13.4,0.029,0.99,24.303,32.138,28.872,27.477,25.341,24.242,23.71,26.675,23.731,22.758,22.255,21.911,21.782,23.4958,0.044
1,7.47,-0.19,1.08301,0.066,3.783,4.484,13.4,0.029,0.85,17.599,19.12,17.93,17.523,17.415,17.4,17.391,17.413,16.91,16.752,16.488,16.251,16.186,17.715799999999998,1.083
1,7.47,-0.19,5.93484,3.089,4.27,4.147,13.5,0.029,0.0,10.548,12.144,12.109,12.501,12.82,13.058,13.201,12.351,12.558,12.697,12.758,12.808,12.851,13.9768,5.935
1,7.47,-0.19,0.32888,-1.795,3.576,5.001,13.5,0.029,0.0,22.759,27.271,24.668,23.429,22.706,22.344,22.165,23.238,21.859,21.412,20.969,20.559,20.41,22.1588,0.329
1,7.47,-0.19,2.35466,1.553,4.037,4.352,13.5,0.029,0.0,14.387,15.383,14.697,14.975,15.226,15.396,15.459,14.833,14.893,14.929,14.949,14.965,14.978,16.1718,2.355
1,7.47,-0.19,0.1771,-2.034,3.534,4.801,13.6,0.03,0.0,23.455,28.944,25.94,24.604,23.58,23.077,22.855,24.309,22.596,22.064,21.588,21.194,21.034,22.7938,0.177
1,7.47,-0.19,0.17037,-1.983,3.529,4.714,13.6,0.03,0.0,23.328,28.915,25.884,24.539,23.476,22.954,22.725,24.229,22.473,21.929,21.451,21.06,20.904,22.6598,0.17
1,7.47,-0.19,0.24631,-2.032,3.562,5.054,13.6,0.03,0.0,23.45,28.339,25.555,24.274,23.455,23.048,22.858,24.052,22.565,22.092,21.635,21.231,21.069,22.8298,0.246
1,7.47,-0.19,0.17373,-1.938,3.506,4.454,13.7,0.03,0.74,22.647,28.458,25.364,24.0,22.852,22.288,22.042,23.657,21.807,21.233,20.751,20.362,20.213,21.9628,0.128
1,7.47,-0.19,0.06133,-2.517,3.452,4.496,13.7,0.03,0.0,24.763,32.494,28.775,27.295,25.402,24.533,24.151,26.603,24.045,23.249,22.749,22.369,22.269,23.9788,0.061
1,7.47,-0.19,0.07833,-2.267,3.479,4.461,13.7,0.03,0.0,24.136,31.0,27.554,26.111,24.568,23.839,23.523,25.595,23.357,22.666,22.172,21.789,21.666,23.3948,0.078
1,7.47,-0.19,0.13896,-1.884,3.51,4.451,13.8,0.03,0.0,23.281,29.306,26.138,24.754,23.527,22.932,22.673,24.378,22.451,21.856,21.371,20.985,20.841,22.5858,0.139
1,7.47,-0.19,0.71979,-0.769,3.669,4.685,13.8,0.03,0.0,20.492,23.516,21.42,20.58,20.291,20.163,20.078,20.481,19.674,19.377,18.964,18.543,18.398,20.1398,0.72
1,7.47,-0.19,3.80886,2.337,4.165,4.286,13.9,0.031,0.0,12.827,14.071,13.799,14.141,14.431,14.642,14.755,13.995,14.141,14.241,14.284,14.32,14.351,15.5048,3.809
1,7.47,-0.19,0.07413,-2.361,3.468,4.487,13.9,0.031,0.0,24.572,31.781,28.225,26.764,25.085,24.301,23.96,26.182,23.817,23.085,22.588,22.207,22.092,23.8138,0.074
1,7.47,-0.19,0.76655,-0.647,3.687,4.662,13.9,0.031,0.98,19.589,22.357,20.392,19.628,19.372,19.264,19.194,19.528,18.776,18.502,18.112,17.722,17.59,19.2988,0.767
1,7.47,-0.19,0.26282,-1.98,3.565,5.042,13.9,0.031,0.0,23.62,28.426,25.684,24.411,23.613,23.215,23.028,24.196,22.732,22.264,21.81,21.405,21.247,23.0038,0.263
1,7.47,-0.19,0.18263,-2.076,3.538,4.873,13.9,0.031,0.0,23.859,29.27,26.288,24.959,23.967,23.479,23.262,24.675,22.997,22.475,22.0,21.604,21.441,23.2038,0.183
1,7.47,-0.19,0.38605,-1.639,3.585,4.95,14.0,0.031,0.98,22.145,26.505,23.962,22.747,22.075,21.738,21.567,22.571,21.253,20.818,20.376,19.954,19.804,21.5598,0.386
1,7.47,-0.19,0.58674,-1.124,3.627,4.786,14.0,0.031,0.93,20.952,24.728,22.338,21.257,20.815,20.6,20.471,21.142,20.112,19.744,19.291,18.815,18.647,20.4458,0.587
1,7.47,-0.19,0.39124,-1.624,3.586,4.944,14.0,0.031,0.98,22.108,26.454,23.916,22.703,22.036,21.702,21.531,22.528,21.216,20.783,20.341,19.918,19.768,21.5238,0.391
1,7.47,-0.19,0.19296,-2.153,3.546,5.005,14.1,0.031,0.0,24.253,29.517,26.575,25.259,24.327,23.868,23.662,24.997,23.386,22.882,22.41,22.011,21.84,23.6098,0.193
1,7.47,-0.19,0.1092,-2.031,3.5,4.452,14.1,0.031,0.95,23.236,29.54,26.282,24.874,23.545,22.903,22.626,24.456,22.422,21.795,21.306,20.923,20.786,22.5258,0.109
1,7.47,-0.19,0.17808,-2.041,3.534,4.814,14.1,0.031,0.0,23.973,29.451,26.45,25.115,24.097,23.596,23.375,24.822,23.115,22.584,22.108,21.714,21.553,23.3138,0.178
1,7.47,-0.19,0.2133,-2.156,3.554,5.085,14.1,0.031,0.0,24.26,29.355,26.469,25.164,24.295,23.867,23.671,24.925,23.384,22.899,22.433,22.032,21.863,23.6298,0.213
1,7.47,-0.19,0.06893,-2.44,3.46,4.501,14.2,0.031,0.0,25.069,32.552,28.911,27.439,25.649,24.82,24.457,26.8,24.334,23.568,23.07,22.689,22.582,24.2978,0.069
