wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.4366578,0.2952936,6228,7992,21.1054,0.2919593,0.1214048,0.1002017,-0.06854737,5.052646,-3.91538,-4.59668,99.0,8,4,0
0.3790251,0.1146225,2248,7906,21.71617,0.5451128,0.5839611,0.5202961,0.2651463,9.168398,-10.0848,-0.831143,99.0,8,0,0
0.4169149,0.7143889,7743,7954,9.011116,0.1413692,0.02429896,-0.01914478,-0.01496386,5.730157,-6.99382,0.40541,99.0,8,8,0
0.08820531,0.8583707,5929,6086,19.93012,0.1745033,0.02496297,-0.0239308,-0.007104009,3.198041,1.24667,-0.937485,99.0,6,6,0
0.1173687,0.6420557,6265,6850,24.34867,0.2670145,0.05106574,0.02345786,0.045359,4.005437,-6.28892,0.54361,99.0,8,6,0
0.2638901,0.1104883,4676,7718,34.97681,0.2753731,0.3060362,0.2951248,0.08099088,2.87562,-4.97385,0.918898,99.0,8,6,0
0.397631,0.6443308,7783,7926,10.53707,0.1103388,0.02102746,-0.003241022,-0.02077618,3.824711,-2.34934,-1.0998,99.0,8,8,0
0.05351926,0.1852623,3269,4170,64.20239,0.3157847,0.2093011,-0.01300039,-0.208897,1.796512,-0.0919119,-0.330973,99.0,5,5,0
0.3138328,0.186891,3587,7805,26.93087,0.4788451,0.3146113,0.2242,0.2207139,6.494337,-5.75711,4.77131,99.0,8,6,0
0.4366578,0.03053132,4272,7998,6.385153,0.164648,0.6621838,0.4388146,0.4959124,9.418364,-10.335,1.0019,99.0,8,6,0
0.3612689,0.1490661,7590,7899,6.585853,0.07905531,0.06512082,-0.04286671,-0.0490221,4.38439,-4.57879,-0.779247,99.0,8,8,0
0.4440083,0.8035519,7571,7939,12.02028,0.2001733,0.03058861,-0.006550481,0.02987899,6.082492,-6.9083,0.927848,99.0,8,8,0
0.3790251,0.8698333,7617,7923,17.00097,0.1895496,0.02675805,-0.01410546,-0.02273827,4.072296,-2.76766,1.07773,99.0,8,8,0
0.2438214,0.00972211,6796,7651,2.430329,0.03609051,0.455827,-0.3655575,0.2722976,5.423981,-3.11611,3.97826,99.0,8,8,0
0.1008471,0.1143453,3999,6507,28.73629,0.2995728,0.3217003,0.0248745,0.3207372,3.807693,-3.40335,3.95507,99.0,8,6,0
0.09820175,0.04402806,6007,6444,3.193056,0.06360564,0.1773918,-0.06085476,-0.166627,7.275775,-0.680645,-2.34618,99.0,6,8,0
0.2046288,0.1851122,7063,7531,4.249245,0.115227,0.07643407,-0.04390264,-0.06256776,9.904507,-2.01225,-1.23193,99.0,8,8,0
0.2186629,0.1560157,5122,7586,15.29661,0.2838588,0.2234096,0.1938022,0.111142,6.777936,-11.1607,0.367284,99.0,8,6,0
0.3672928,0.5174313,7479,7774,5.455398,0.1461122,0.0346738,0.03124872,0.01502631,9.78251,-9.22836,-2.54688,99.0,8,8,0
0.786618,0.343077,7085,7879,5.353119,0.1993388,0.0713457,0.03444714,0.06247883,13.60114,-12.644,1.84899,99.0,8,8,0
0.2274529,0.3013081,5953,7493,14.83544,0.2909929,0.1185876,0.1180493,0.01128572,7.164274,-5.97451,-3.78238,99.0,8,6,0
0.06830569,0.09354018,3711,5063,13.22294,0.2341072,0.3073152,0.2218051,-0.212709,6.466612,-1.49635,0.152339,99.0,1,6,0
0.1130785,0.2140909,6433,6776,34.22169,0.1171343,0.06718209,0.05425244,-0.03962457,1.250181,-3.32071,-1.53496,99.0,8,6,0
0.2617826,0.2102168,5423,7458,10.57,0.2935202,0.1714502,0.1324164,0.1089086,10.1427,-6.50809,1.311,99.0,8,7,0
0.4622449,0.3525205,7500,7881,4.752225,0.1359963,0.04737074,0.04605816,0.01107396,10.4525,-6.18072,-2.80222,99.0,8,8,0
0.3286485,0.1517364,7789,7829,0.9148672,0.02858511,0.02313224,0.006282063,0.02226289,11.41227,-12.0295,3.66704,99.0,8,8,0
0.397631,0.1223782,6960,7939,6.23904,0.1329205,0.1333692,0.01445379,0.1325836,7.781517,-6.66108,3.71052,99.0,8,8,0
0.2750706,0.05304775,4480,7730,15.84553,0.2013622,0.4660993,0.4494019,0.1236385,4.641532,-9.35182,0.263367,99.0,8,6,0
0.3612689,0.03872687,3974,7878,7.27385,0.1983353,0.6288618,0.5160979,0.3593189,9.959234,-13.3419,-0.60279,99.0,8,6,0
0.3286485,0.09020469,6863,7845,4.069528,0.1157363,0.1575462,-0.1043864,-0.1180012,10.38761,1.45205,-5.2915,99.0,8,8,0
0.3444618,0.1665681,7545,7857,6.631204,0.08448141,0.06227833,-0.05370033,0.03154148,4.653278,-4.40097,2.20949,99.0,8,8,0
0.4590375,0.2426847,6926,7724,4.75188,0.1717252,0.08688789,0.08621006,-0.01083194,13.19954,-12.312,-7.98896,99.0,8,8,0
0.1768474,0.1304046,2703,7422,17.22419,0.4997698,0.4705921,-0.4257703,-0.200441,10.59794,-4.95015,1.50911,99.0,8,7,0
0.2046288,0.4601303,4393,7539,42.37712,0.596618,0.1592147,-0.04987979,-0.1511996,5.142273,-0.11838,0.257957,99.0,5,6,0
0.3612689,0.2239907,7686,7886,3.432131,0.07754748,0.04251139,-0.02392439,-0.03514031,8.252662,-2.86498,-1.85108,99.0,8,8,0
0.2114011,0.3101237,7465,7560,4.342525,0.06537296,0.02588396,0.01941001,-0.01712399,5.498523,-6.5181,-0.896335,99.0,8,8,0
0.1768474,0.06987812,1841,7411,14.68595,0.4819648,0.8469186,0.4420109,-0.7224247,11.9868,-4.18323,0.672174,99.0,8,7,0
0.397631,0.2080018,7093,7949,8.674052,0.1603386,0.09465393,-0.04372435,0.08394968,6.751594,-7.92661,5.02994,99.0,8,8,0
0.7462124,0.5421808,7435,7894,5.395839,0.185732,0.04206396,-0.03521299,-0.02300918,12.57239,-1.80914,-1.63939,99.0,8,8,0
0.2438214,0.2815102,7507,7665,2.176788,0.079297,0.03458837,-0.03093821,-0.01546553,13.30549,2.81196,-0.987849,99.0,8,8,0
0.2638901,0.5615705,6663,7717,31.1801,0.3061618,0.06694441,0.04724575,-0.04742777,3.586442,-2.00192,-0.0176032,99.0,8,6,0
0.2534917,0.3638393,7538,7687,3.623271,0.08711828,0.02940135,0.01487052,0.0253635,8.782106,-11.7086,4.13519,99.0,8,8,0
0.4366578,0.04995844,7846,7996,0.9865737,0.03121365,0.07671906,0.04741161,0.06031545,11.55594,-9.11411,-0.491167,99.0,8,8,0
0.09500006,0.05680848,3585,6327,27.632,0.2364831,0.5111572,-0.0263051,0.5104799,3.125921,-2.00452,0.476259,99.0,2,6,0
0.3138328,0.1445065,7281,7810,6.286807,0.1046219,0.08890027,0.08616674,0.02187583,6.078311,-8.13073,0.109701,99.0,8,8,0
0.1722933,0.2956681,4109,7396,37.77521,0.5103415,0.2119454,0.142574,0.1568232,4.934512,-6.39659,0.762544,99.0,8,6,0
0.2376646,0.6104731,4109,7001,26.51074,0.7070206,0.142211,0.132352,0.05202802,9.740928,-8.4619,-2.68581,99.0,8,6,0
0.1566162,0.03284431,2766,7283,15.21664,0.2448942,0.9155581,0.6086186,0.683981,5.878274,-8.22304,1.92794,99.0,8,1,0
0.3612689,0.4090001,7601,7891,7.667626,0.1270186,0.03813391,-0.008197765,0.03724234,6.050573,-10.5922,4.13393,99.0,8,8,0
0.1601935,0.2245393,6965,7323,8.627484,0.1134178,0.0620235,0.05736214,0.02359024,4.801614,-6.86949,0.0926687,99.0,8,6,0
0.3138328,0.006567956,3289,7810,2.69916,0.09701804,1.813802,1.407516,1.144017,13.12847,-11.1797,2.12193,99.0,8,1,0
0.1891355,0.2073433,6246,7429,9.434074,0.2075568,0.1229177,0.1201972,0.02571756,8.035777,-9.2117,-1.89688,99.0,8,5,0
0.3612689,0.2271855,6235,7887,15.5233,0.2493229,0.1347563,0.01712598,0.1336636,5.866354,-9.97491,3.37655,99.0,8,8,0
0.4513362,0.436578,7131,7968,14.37294,0.228815,0.06435618,-0.06435552,-0.0002929052,5.814724,-4.26993,3.99386,99.0,8,8,0
0.3286485,0.01858118,5852,7828,7.973442,0.08078507,0.5338576,-0.3278527,0.4213271,3.700629,-2.54096,4.11853,99.0,8,1,0
0.4169149,0.3086903,7840,7966,3.269936,0.071325,0.02837177,-0.01063686,0.02630236,7.966962,-7.95653,3.34847,99.0,8,8,0
0.0810061,0.1138797,3092,5756,14.01232,0.3725899,0.4017469,0.3936165,0.08041524,9.712058,-7.97269,-3.16348,99.0,8,2,0
0.2638901,0.2017141,7335,7700,6.727954,0.1030993,0.06276056,0.01941935,0.05968063,5.597096,-9.18054,1.77641,99.0,8,8,0
0.2870871,0.2552498,6857,7772,12.89022,0.1889721,0.0909075,0.01047228,-0.0903023,5.354607,-3.39348,-6.98752,99.0,8,8,0
0.3612689,0.1007056,7016,7893,3.772768,0.1139605,0.1389531,0.04375281,0.131885,11.03277,-12.3862,3.43683,99.0,8,8,0
0.4169149,0.04465811,4370,7975,8.746753,0.1939417,0.5332593,0.3484933,-0.4036308,8.098685,-2.73175,-8.22956,99.0,8,0,0
0.1601935,0.124961,6506,7306,8.254584,0.1308421,0.1285703,0.009941691,0.1281853,5.789518,-6.70688,-0.0510302,99.0,9,8,0
0.457465,0.7362368,7471,7728,5.232045,0.1633331,0.02724108,0.02723539,0.0005566146,11.40232,-10.9319,-4.36407,99.0,8,6,0
0.3612689,0.267643,7103,7881,9.647183,0.1740443,0.07984937,-0.0459046,-0.06533521,6.589455,-4.33223,3.16251,99.0,6,8,0
0.397631,0.3017523,7888,7937,9.188796,0.04395387,0.01788604,0.01405057,0.0110676,1.747144,-7.73391,-0.658504,99.0,8,8,0
0.2264563,0.08557633,5686,7610,15.76635,0.1760529,0.2526138,-0.1627104,0.1932332,4.078516,-2.34596,-1.8654,99.0,8,8,0
0.2534917,0.7072507,7630,7684,5.570722,0.07266763,0.01261639,-0.000925603,-0.01258239,4.764527,-3.90485,-1.15937,99.0,8,8,0
0.1566162,0.0228505,3464,7298,28.57213,0.167997,0.9027624,-0.6729691,0.6017412,2.147579,-4.39643,0.00193324,99.0,8,6,0
0.01132711,0.6800327,172,1406,21.81534,5.318837,0.9604051,-0.7586426,-0.5889307,89.05226,-0.131318,-1.28864,99.0,1,6,0
0.4122493,0.9590181,7784,7871,3.290771,0.10546,0.01350295,-0.0009203041,0.01347155,11.70524,-9.26806,0.301247,99.0,8,8,0
0.1258229,0.1243655,5847,6995,14.04655,0.168566,0.1664323,0.1663051,0.00650675,4.383193,-5.02134,0.00961518,99.0,8,8,0
0.2186629,0.09758518,6001,7594,13.16705,0.1666714,0.2097224,0.1860993,0.09669812,4.623416,-7.37101,0.160877,99.0,8,2,0
0.1983071,0.3706664,7069,7512,8.879038,0.1588475,0.05262169,0.01615948,-0.05007908,6.534387,-5.43605,-3.75337,99.0,8,8,0
1.733088,1.916705,4878,7882,35.35615,1.104444,0.07075481,0.06523385,0.02740052,11.40956,-11.6509,-0.835053,99.0,8,2,0
0.186874,0.2127986,7026,7470,12.6689,0.1210072,0.06982485,-0.01724714,0.06766126,3.488691,-3.54964,1.66808,99.0,8,8,0
0.397631,0.2141251,6879,7932,10.37826,0.1834627,0.1052078,-0.01887455,0.1035008,6.456744,-11.0606,4.51299,99.0,8,8,0
0.05143654,1.300288,3106,4035,93.55292,0.8856921,0.08363938,-0.07515226,-0.03671083,3.457926,-3.51327,-0.731759,99.0,6,3,0
0.4353264,0.3986765,7199,7918,10.79799,0.2023497,0.06232315,0.05795398,0.02292403,6.84463,-10.2412,2.84429,99.0,8,8,0
0.3612689,0.2259706,7526,7897,4.140763,0.107276,0.05829322,0.04028053,0.04213761,9.46264,-14.2063,0.173383,99.0,8,8,0
0.4169149,0.6686648,7808,7951,4.528202,0.1120114,0.02056939,-0.003778589,-0.02021935,9.034971,-5.2635,-1.38754,99.0,8,8,0
0.1297658,0.01678402,6951,7029,0.9418809,0.01470411,0.1075747,0.1046237,0.025024,5.702074,-7.48021,-1.98348,99.0,8,4,0
0.1816991,0.232502,5232,7431,17.70899,0.3273104,0.1728624,0.06437497,0.1604284,6.750815,-6.99749,-0.31017,99.0,8,5,0
0.1379702,0.6444636,2590,6792,40.27989,1.119654,0.2133305,-0.03649977,-0.2101849,10.1528,-5.84561,1.59882,99.0,8,7,0
0.4873673,0.6599,7675,7999,8.761104,0.1685463,0.03136235,0.02961543,-0.01032102,7.026687,-9.93304,-2.74739,99.0,8,8,0
0.186874,0.555827,7338,7458,4.650143,0.09947875,0.02197649,-0.02196002,0.0008506784,7.813654,1.18122,3.64906,99.0,8,8,0
0.3444618,0.1067065,3741,7869,12.09645,0.3490873,0.401708,0.3006739,-0.2663917,10.54062,-4.17385,-9.77265,99.0,8,6,0
0.1639867,0.1203418,6136,7346,11.7233,0.1622215,0.1655235,0.1465919,0.07686903,5.054159,-6.70043,-1.3074,99.0,8,6,0
0.3138328,0.4212789,7078,7816,25.14233,0.2139383,0.06235715,0.004764825,-0.06217484,3.107944,-3.58731,0.730939,99.0,8,8,0
0.3444618,0.07640594,7803,7858,1.396548,0.02372999,0.03813625,0.009881499,0.03683381,6.206288,-7.58076,-0.118771,99.0,8,8,0
0.2870871,0.06846867,7563,7762,1.848579,0.04337959,0.07779669,-0.07172809,0.03012318,8.571121,-1.60421,2.01903,99.0,8,8,0
0.0810061,0.1625149,4146,5775,25.71961,0.3001051,0.2267503,-0.13955,0.1787218,4.261861,-3.40601,1.84378,99.0,5,7,0
0.1994712,0.3072685,6312,7275,9.593147,0.229074,0.09154302,0.08283331,0.03897137,8.721774,-11.0236,-3.29056,99.0,8,6,0
0.2161332,0.4960269,4605,7228,27.3857,0.5642177,0.1396719,0.1078822,-0.08871112,7.525113,-7.13725,-3.1493,99.0,8,5,0
0.2348265,0.181175,7480,7646,4.811145,0.06550189,0.04439388,0.04417014,0.004451475,4.972738,-6.26565,0.768916,99.0,8,8,0
0.2264563,0.01043422,4013,7625,2.166688,0.1001475,1.178548,1.157865,0.2198306,16.88239,-13.0748,-4.65166,99.0,8,6,0
0.3326876,0.5214508,3462,7336,22.36461,0.8049577,0.1895515,0.1071255,0.1563774,13.14625,-12.0366,1.2544,99.0,8,6,0
0.397631,0.1160779,7770,7929,2.72184,0.04933845,0.05219196,-0.01263045,0.05064062,6.620841,-5.12424,-0.528763,99.0,8,8,0
0.4545475,0.2518949,7554,7931,3.763201,0.1135804,0.05536707,-0.04522879,-0.03193538,11.02392,2.6817,1.38249,99.0,8,8,0
0.7052766,1.286983,3778,7763,48.35431,1.193523,0.1138742,0.07715348,0.0837537,9.015415,-7.87329,2.21052,99.0,8,3,0
0.4854866,0.388008,5436,7779,18.68497,0.4184807,0.1324349,0.03968457,-0.1263492,8.180378,-1.18413,-4.43455,99.0,8,7,0
0.4169149,0.07803579,7865,7951,2.112982,0.02963468,0.04663092,0.04544625,-0.0104442,5.12265,-9.59135,2.99927,99.0,8,8,0
0.2582499,0.6676991,2437,7628,47.91888,1.232263,0.2266159,0.09705978,0.2047783,9.392628,-6.5925,5.32375,99.0,8,2,0
0.1532385,0.8588059,6494,7252,28.91426,0.3354261,0.04795892,0.02531516,-0.04073329,4.237161,-5.00361,-5.849,99.0,7,8,0
0.1138215,0.5376193,5944,6684,15.99004,0.2856052,0.06523171,0.04339599,-0.04870281,6.523891,-3.35251,-3.09688,99.0,6,5,0
0.3790251,0.2949491,7772,7924,2.387922,0.07690158,0.03201517,-0.01441774,0.02858495,11.76265,-7.04794,7.50365,99.0,8,8,0
0.3286485,0.09829721,7535,7839,3.407366,0.06419649,0.08019322,-0.0581606,0.05521139,6.881494,-8.47856,5.35019,99.0,8,8,0
0.1144521,0.9059309,4294,6811,73.00944,0.7967116,0.1079875,-0.05783989,0.09119132,3.985771,-6.33773,2.97221,99.0,8,4,0
0.1566162,0.1217462,7167,7278,6.547667,0.04588788,0.04628181,0.00446974,0.04606546,2.559774,-2.82028,2.48995,99.0,8,8,0
0.1037438,0.2335811,3554,6590,45.82276,0.4965152,0.2610131,-0.240833,0.1006346,3.957687,-0.281428,2.59876,99.0,5,5,0
0.4578424,0.5824164,7146,7796,10.8096,0.2351072,0.04956783,-0.0005505061,0.04956477,7.944137,-6.80822,3.6447,99.0,8,8,0
0.4169149,0.2264895,4992,7966,41.18184,0.3714136,0.201362,0.08724305,0.1814808,3.294142,-4.57253,0.458511,99.0,8,2,0
0.3138328,0.2295092,2466,7824,21.18203,0.7203632,0.3854065,0.3041724,0.2366798,12.42151,-7.41435,-0.456545,99.0,8,6,0
0.03954528,0.4765416,996,3346,37.50927,1.653688,0.4261087,-0.4260457,-0.007327779,16.10294,0.130739,0.384145,99.0,5,7,0
0.3138328,0.5281929,7369,7820,13.25637,0.1834958,0.04265807,0.03479465,-0.02467881,5.055822,-3.57434,-6.02044,99.0,8,8,0
0.4366578,0.0888556,7596,7975,3.085379,0.06733344,0.09304939,0.04384521,-0.08207183,7.970995,-6.22119,-3.28224,99.0,8,8,0
0.4366578,0.621965,7667,7978,20.77295,0.1606814,0.0317225,-0.03112046,-0.006150891,2.825256,-4.68024,0.370053,99.0,9,8,0
0.1782329,0.6090494,4083,6763,29.40748,0.6937725,0.1398724,0.1348733,0.03706066,8.61687,-9.88687,-2.80845,99.0,8,2,0
0.4366578,0.1017618,7316,7997,4.518715,0.09820719,0.1185021,0.1155688,0.02620309,7.938137,-8.13851,-3.31025,99.0,8,8,0
0.397631,0.3408542,6778,7933,16.71642,0.2442608,0.08799393,0.04289579,-0.07683022,5.337044,-5.88658,-2.76616,99.0,8,8,0
0.1470244,0.09141081,2111,7223,23.54636,0.499605,0.6711148,0.5013669,0.4461235,7.74985,-6.62339,3.64122,99.0,8,5,0
0.2870871,0.3484536,4694,7762,30.78618,0.4888781,0.1722754,0.0535503,-0.1637412,5.800093,-3.74893,-3.13784,99.0,8,6,0
0.2186629,0.2102242,2956,7587,27.44784,0.5945402,0.3472691,0.280107,0.2052703,7.911581,-10.4038,0.477654,99.0,8,4,0
0.3166552,1.039889,7371,7568,6.355023,0.1731525,0.02044604,-0.01744471,0.01066408,9.951802,-3.86528,2.69506,99.0,8,8,0
0.1104852,0.08267325,5457,6749,8.725853,0.1536929,0.2282739,-0.216378,-0.07272918,6.433333,-0.63685,1.14297,99.0,8,4,0
0.4366578,0.1780653,3571,7975,41.65627,0.4736054,0.3265916,-0.2050647,0.254186,4.152661,-5.97119,3.86477,99.0,8,5,0
0.3981268,0.5201846,6331,7917,29.88101,0.3660278,0.08640207,0.02289619,-0.08331316,4.474134,-0.504836,-3.94463,99.0,8,4,0
0.2928912,0.6533728,6706,7504,15.00523,0.2903792,0.05457226,-0.01194563,0.05324879,7.068269,-6.93634,4.59346,99.0,8,6,0
0.03781561,1.05686,1340,3249,225.6605,1.942134,0.2256468,0.08513165,0.2089715,3.143503,-3.74438,0.0500287,99.0,4,1,0
0.09905813,0.1121434,4568,6459,30.00777,0.2419577,0.2649313,-0.2552025,-0.07113571,2.945072,0.353255,0.105094,99.0,8,5,0
0.4169149,0.05494091,5933,7959,6.250308,0.1385407,0.3096343,-0.01726942,-0.3091523,8.095917,-3.59628,-0.301323,99.0,8,7,0
0.3790645,0.226199,5942,7741,10.7871,0.2684135,0.1457073,0.1304603,0.06489018,9.088449,-10.2731,0.747663,99.0,8,6,0
0.4169149,0.7607464,7804,7959,16.04086,0.1242808,0.02006003,0.01983159,0.003018771,2.82987,-8.625,0.982478,99.0,8,8,0
0.1027476,0.4608792,3897,6565,42.91773,0.6255256,0.1666578,0.1665661,0.005525823,5.323516,-5.20717,-0.528779,99.0,8,5,0
0.6500529,0.5985728,7012,7851,11.31886,0.2726581,0.05593313,0.02408384,0.0504825,8.798444,-9.62704,3.3827,99.0,8,8,0
0.6250445,0.1635125,5752,7866,6.629921,0.2494474,0.1873249,0.1496789,0.1126359,13.74235,-15.1244,1.46047,99.0,8,1,0
0.06174061,0.1174333,2531,4659,16.13628,0.4154607,0.4344164,0.2967883,0.3172291,9.404087,-8.64503,-0.115126,99.0,6,6,0
0.1983071,0.07774636,770,7514,130.3289,0.8591534,1.356932,-1.266379,0.4873921,2.407799,-3.50056,2.00011,99.0,8,4,0
0.3097781,0.6729599,7118,7610,10.76416,0.2229936,0.04068842,0.0329072,-0.0239304,7.566628,-7.62326,-4.05456,99.0,8,8,0
0.2870871,0.08888519,5285,7767,8.61637,0.2092231,0.2890333,0.2761943,0.08518782,8.869019,-9.07514,-3.15432,99.0,8,3,0
0.3444618,0.1826297,7496,7857,10.19384,0.09557651,0.06426097,0.06172217,-0.01788425,3.424552,-10.7548,1.20767,99.0,8,8,0
0.3138328,0.2475079,7587,7823,3.309646,0.08960574,0.04445437,-0.0444443,-0.0009458672,9.888821,-3.51249,5.81032,99.0,8,8,0
0.1816991,0.1862983,5790,7425,18.12114,0.2401824,0.1583069,0.0769693,-0.1383358,4.841119,-2.09172,-1.47436,99.0,8,6,0
0.07083628,0.266012,3094,5201,55.77894,0.5325989,0.245848,-0.00661721,0.2457589,3.487549,-0.965128,0.775434,99.0,2,6,0
0.186874,0.2490491,7008,7471,5.400756,0.1340175,0.06607605,0.05903204,-0.02968605,9.063526,-9.46171,-3.80481,99.0,8,6,0
0.1532385,0.280221,5994,7258,24.54918,0.2574286,0.1128038,0.06671904,0.09095747,3.830099,-9.29478,-1.6638,99.0,8,6,0
0.2438214,0.09250301,7371,7661,2.746871,0.06225775,0.08264282,0.082472,-0.005310917,8.278379,-9.64553,-2.16886,99.0,8,8,0
0.2999919,0.1271933,5166,7777,11.26304,0.2594703,0.2504904,0.244525,-0.0543408,8.414382,-6.21306,-5.33277,99.0,8,2,0
0.03258262,1.427132,1804,2929,248.9342,1.573034,0.1353449,-0.1264945,0.04813895,2.308043,-0.636778,0.13037,99.0,4,3,0
0.2534917,0.1229011,7415,7690,4.941394,0.06949381,0.06943172,0.06871225,-0.009969454,5.136731,-9.26405,0.156221,99.0,8,8,0
0.480617,0.1856625,7337,7909,3.698028,0.1220957,0.08075019,0.06289794,-0.05064033,12.05925,-11.8736,-5.81172,99.0,8,8,0
0.2046288,0.1286434,5664,7536,28.26374,0.2143647,0.204613,-0.0989442,-0.1790992,2.770218,-0.56694,-1.06495,99.0,8,6,0
0.2534917,0.06957781,3035,7691,9.813097,0.3362316,0.5933832,0.1820995,0.5647507,12.51476,-9.34716,4.7582,99.0,8,5,0
0.4169149,0.3748771,7651,7966,6.809315,0.1257821,0.04120002,-0.04108836,-0.003031212,6.746921,-1.69341,3.34707,99.0,8,8,0
0.05268765,0.1502313,3891,4123,7.211826,0.1330745,0.1087682,0.09461602,0.05365011,6.739687,-6.69238,0.00988338,99.0,6,4,0
0.2534917,0.109573,4218,7697,23.93922,0.3091919,0.3464911,-0.3413355,-0.0595498,4.717462,0.649873,-0.096261,99.0,8,6,0
0.2264563,0.1361684,5597,7611,17.23236,0.2290277,0.2065282,0.1878308,-0.08586893,4.854376,-5.5113,-2.93159,99.0,8,7,0
0.549301,0.6924575,6261,7820,23.50432,0.4237791,0.0751474,0.07487943,0.006340557,6.585398,-8.70287,-3.92075,99.0,8,2,0
0.08700221,0.08648691,2476,6046,11.32347,0.4098676,0.5819167,0.5770832,0.07484664,13.2207,-7.70923,-2.06626,99.0,6,6,0
0.0757086,0.02147363,3258,5484,16.99608,0.1475941,0.8439782,0.223456,0.8138591,3.171835,-0.213318,4.23567,99.0,6,6,0
0.1173687,0.5633297,2948,6862,66.83791,0.9421238,0.2053586,0.2052145,0.007690755,5.148437,-4.87445,-2.56215,99.0,8,1,0
0.1816991,0.3183264,7263,7434,4.249575,0.09070528,0.03498868,-0.01220567,0.03279069,7.796097,-9.56497,1.37915,99.0,8,8,0
0.02706676,1.121243,1374,2610,280.0247,1.774682,0.1943517,-0.1857274,-0.05725294,2.314805,-2.42995,1.69582,99.0,6,3,0
0.3014053,0.8926654,7637,7756,4.746839,0.1209231,0.01663367,0.001228966,-0.01658821,9.304539,-5.24552,-3.90773,99.0,8,8,0
0.2348265,0.05221385,7377,7649,2.995114,0.04529414,0.1065182,0.1040232,0.02291959,5.523557,-6.84253,-0.725061,99.0,8,8,0
0.06664901,0.1495757,427,4956,19.30445,1.61392,1.324917,-0.3777464,-1.269926,30.53619,-0.334766,0.632857,99.0,7,6,0
0.6849196,0.6391509,4534,7815,26.53027,0.6942777,0.133382,0.1271975,0.0401443,9.558325,-10.4294,-3.47476,99.0,8,6,0
0.3931887,0.5044704,6118,7669,18.41735,0.368479,0.08969012,0.02417171,0.08637156,7.307618,-4.72749,3.68797,99.0,8,6,0
0.2186629,0.1415487,6610,7592,13.90751,0.1502344,0.130326,-0.1145246,0.06220112,3.945574,-6.24452,0.529696,99.0,8,8,0
0.4408562,0.4212628,7437,7891,7.037241,0.1630023,0.04751253,-0.01773472,0.04407857,8.460217,-8.72417,7.49384,99.0,8,8,0
0.07256705,0.7106983,2707,5314,273.3904,1.024146,0.1769474,0.03133245,-0.1741513,1.368261,-1.25303,-1.62136,99.0,4,1,0
0.3790251,0.7464731,3547,7908,76.56399,0.9721022,0.1599062,-0.1159004,0.1101685,4.637433,-1.76208,1.02525,99.0,8,7,0
0.186874,0.07622151,4578,7461,8.161374,0.228881,0.3687226,0.3497035,0.1168924,10.24322,-11.0733,-2.3548,99.0,8,3,0
0.5195798,0.6204307,5019,7901,39.436,0.6059338,0.1199222,-0.002467314,0.1198968,5.612063,-5.05803,4.76032,99.0,8,5,0
0.4464606,0.5835415,7524,7967,10.85078,0.18741,0.03943561,0.03670424,0.01442103,6.30844,-6.53176,-4.43365,99.0,8,8,0
0.3790251,0.9230063,7711,7905,17.47237,0.1544589,0.02054829,0.0141267,0.01492208,3.228874,-5.47919,-4.06443,99.0,8,8,0
0.397631,0.08680799,7455,7934,3.776737,0.07566902,0.1070351,0.09740092,0.04437975,7.317986,-11.3622,-2.77396,99.0,8,8,0
0.07213044,0.06909626,445,5297,11.37017,1.076263,1.912632,-1.774468,-0.7137378,34.57337,0.199077,0.737381,99.0,5,4,0
0.3286485,0.1239949,6619,7850,12.98737,0.1546474,0.1531462,0.1039637,-0.1124513,4.349221,-6.28303,-5.04764,99.0,8,8,0
0.4169149,0.5684198,7783,7965,4.86981,0.1163882,0.02514245,0.002247943,0.02504175,8.729459,-9.41756,4.96162,99.0,8,8,0
0.2076511,0.7734781,4234,7482,62.6888,0.8035443,0.1275644,-0.05383997,0.1156457,4.68177,-2.63451,4.5627,99.0,8,5,0
0.2534917,0.06006804,4222,7677,34.74626,0.228368,0.4668307,0.4584661,-0.08797556,2.400587,-4.91812,-1.55724,99.0,8,5,0
0.3612689,0.4493185,7772,7886,4.928535,0.08245455,0.02253346,0.009921682,-0.02023158,6.110644,-4.76035,-3.96612,99.0,8,8,0
0.2348265,0.2946231,7214,7640,10.66873,0.1362176,0.05677199,0.05427825,-0.01664123,4.663487,-4.47388,-3.14589,99.0,8,6,0
0.2750706,0.2271664,4104,7727,27.92509,0.4597005,0.2484841,0.222844,-0.1099312,6.012714,-4.41413,-5.44338,99.0,8,6,0
0.2264563,0.275397,3351,7619,33.75263,0.6122633,0.2729899,0.2441469,0.1221303,6.625534,-9.84149,-1.73395,99.0,8,3,0
0.3912635,0.6437309,6352,7712,23.13967,0.3814445,0.07276032,-0.0647791,0.03313205,6.020941,-3.25465,1.30591,99.0,8,8,0
0.2264563,0.8407617,7546,7607,6.4196,0.08550994,0.01248853,-0.006710509,0.01053245,4.865179,-5.36835,2.07697,99.0,8,8,0
0.2348265,0.1241509,7544,7630,2.45537,0.03886532,0.03843968,0.02192905,-0.03157097,5.781432,-6.91884,-0.757102,99.0,8,8,0
0.0658266,0.05141334,3931,4905,21.05769,0.1454339,0.3473421,-0.2810101,0.2041566,2.522582,-0.887838,1.07883,99.0,5,6,0
