#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.15,-0.03,0.1476,-1.744,3.504,4.314,15.7,0.034,0.0,24.829,30.874,27.795,26.44,25.129,24.486,24.206,26.026,24.005,23.382,22.901,22.526,22.386,24.1218,0.148
1,7.15,-0.03,0.10588,-1.945,3.492,4.321,15.7,0.034,0.86,24.69,31.126,27.929,26.543,25.086,24.376,24.065,26.065,23.894,23.221,22.735,22.364,22.232,23.9608,0.106
1,7.15,-0.03,0.2696,-1.987,3.557,5.028,15.8,0.034,0.0,25.538,30.515,27.742,26.483,25.584,25.138,24.937,26.23,24.656,24.166,23.703,23.3,23.132,24.8988,0.27
1,7.15,-0.03,0.21351,-1.976,3.523,4.693,15.8,0.034,0.82,24.985,30.453,27.529,26.226,25.142,24.606,24.372,25.905,24.126,23.576,23.103,22.716,22.559,24.3118,0.174
1,7.15,-0.03,0.53468,-1.295,3.606,4.83,15.8,0.034,0.0,23.807,27.856,25.395,24.25,23.708,23.435,23.284,24.111,22.947,22.546,22.091,21.619,21.456,23.2498,0.535
1,7.15,-0.03,0.13113,-1.822,3.5,4.322,15.8,0.034,0.0,25.125,31.28,28.17,26.804,25.452,24.79,24.501,26.373,24.309,23.672,23.189,22.816,22.679,24.4118,0.131
1,7.15,-0.03,0.56462,-1.219,3.613,4.806,15.8,0.034,0.0,23.617,27.585,25.133,24.01,23.507,23.256,23.113,23.881,22.768,22.378,21.921,21.442,21.276,23.0758,0.565
1,7.15,-0.03,0.13465,-1.805,3.501,4.321,15.8,0.034,0.0,25.083,31.213,28.11,26.747,25.404,24.746,24.459,26.32,24.265,23.631,23.149,22.776,22.638,24.3718,0.135
1,7.15,-0.03,0.20236,-1.767,3.503,4.317,15.9,0.034,0.7,24.763,30.579,27.567,26.233,25.015,24.41,24.144,25.859,23.929,23.329,22.85,22.471,22.325,24.0668,0.143
1,7.15,-0.03,0.51045,-1.358,3.6,4.85,15.9,0.034,0.74,23.649,27.88,25.387,24.213,23.579,23.256,23.088,24.048,22.769,22.341,21.891,21.443,21.287,23.0628,0.51
1,7.15,-0.03,2.7132,1.744,4.06,4.312,15.9,0.034,0.89,15.776,16.774,16.119,16.402,16.657,16.829,16.894,16.26,16.325,16.366,16.388,16.405,16.419,17.6108,2.713
1,7.15,-0.03,0.14609,-1.751,3.504,4.315,15.9,0.034,0.83,24.434,30.564,27.461,26.099,24.756,24.098,23.811,25.671,23.617,22.982,22.5,22.126,21.988,23.7218,0.146
1,7.15,-0.03,0.34937,-1.77,3.571,4.98,16.0,0.035,0.0,25.195,29.845,27.223,26.001,25.189,24.782,24.59,25.777,24.299,23.83,23.38,22.971,22.817,24.5718,0.349
1,7.15,-0.03,0.13925,-1.783,3.502,4.319,16.0,0.035,0.0,25.228,31.329,28.235,26.874,25.542,24.89,24.605,26.452,24.409,23.778,23.296,22.923,22.784,24.5188,0.139
1,7.15,-0.03,0.29416,-1.914,3.561,5.011,16.0,0.035,0.0,25.555,30.426,27.701,26.454,25.585,25.152,24.954,26.211,24.669,24.186,23.728,23.322,23.158,24.9218,0.294
1,7.15,-0.03,0.50488,-1.372,3.599,4.855,16.0,0.035,0.0,24.201,28.332,25.861,24.696,24.113,23.818,23.659,24.547,23.331,22.917,22.465,22.002,21.843,23.6288,0.505
1,7.15,-0.03,0.41057,-1.602,3.58,4.921,16.0,0.035,0.0,24.775,29.241,26.695,25.497,24.742,24.364,24.179,25.291,23.879,23.424,22.979,22.559,22.409,24.1648,0.411
1,7.15,-0.03,0.08384,-2.089,3.481,4.322,16.1,0.035,0.91,25.45,32.191,28.9,27.493,25.923,25.161,24.825,26.963,24.677,23.965,23.476,23.106,22.98,24.7038,0.084
1,7.15,-0.03,0.1473,-1.745,3.504,4.314,16.1,0.035,0.96,24.517,30.586,27.501,26.144,24.824,24.177,23.895,25.726,23.696,23.07,22.588,22.214,22.074,23.8098,0.147
1,7.15,-0.03,0.33509,-1.807,3.568,4.988,16.1,0.035,0.98,24.658,29.378,26.722,25.492,24.663,24.248,24.055,25.262,23.765,23.292,22.839,22.431,22.273,24.0318,0.335
1,7.15,-0.03,0.09221,-2.03,3.486,4.322,16.1,0.035,0.84,25.341,31.977,28.72,27.32,25.788,25.044,24.716,26.808,24.561,23.862,23.374,23.004,22.876,24.6008,0.092
1,7.15,-0.03,1.40847,0.591,3.841,4.305,16.1,0.035,0.79,19.109,20.296,19.264,19.046,19.029,19.069,19.086,18.931,18.575,18.473,18.284,18.128,18.093,19.5228,1.408
1,7.15,-0.03,0.37806,-1.69,3.575,4.952,16.1,0.035,0.74,24.629,29.304,26.678,25.454,24.63,24.217,24.023,25.226,23.734,23.261,22.81,22.402,22.247,24.0028,0.378
1,7.15,-0.03,0.19316,-2.141,3.535,4.945,16.2,0.035,0.99,25.598,30.991,28.09,26.795,25.738,25.216,24.988,26.484,24.736,24.197,23.725,23.334,23.173,24.9308,0.191
1,7.15,-0.03,0.2984,-1.901,3.562,5.008,16.2,0.035,0.0,25.724,30.576,27.86,26.615,25.75,25.32,25.122,26.374,24.837,24.355,23.897,23.491,23.328,25.0908,0.298
1,7.15,-0.03,0.25867,-2.02,3.555,5.035,16.2,0.035,0.0,26.019,31.047,28.25,26.986,26.074,25.622,25.419,26.728,25.14,24.646,24.182,23.779,23.61,25.3778,0.259
1,7.15,-0.03,0.40484,-1.616,3.579,4.925,16.2,0.035,0.0,25.011,29.495,26.945,25.744,24.981,24.599,24.412,25.536,24.114,23.657,23.211,22.793,22.644,24.3978,0.405
1,7.15,-0.03,1.22513,0.295,3.802,4.387,16.3,0.036,0.0,20.333,21.614,20.549,20.252,20.197,20.217,20.227,20.139,19.725,19.606,19.391,19.21,19.169,20.6288,1.225
1,7.15,-0.03,0.47246,-1.451,3.592,4.878,16.6,0.036,0.94,24.322,28.624,26.119,24.937,24.264,23.925,23.752,24.758,23.439,23.004,22.555,22.115,21.961,23.7308,0.472
1,7.15,-0.03,0.35405,-1.757,3.571,4.975,16.8,0.037,0.0,25.963,30.6,27.985,26.764,25.955,25.55,25.358,26.542,25.066,24.598,24.149,23.739,23.586,25.3408,0.354
1,7.15,-0.01,0.02661,-2.825,3.386,4.177,11.4,0.017,0.0,23.233,31.787,28.573,27.128,24.725,23.39,22.722,26.233,22.851,21.695,21.162,20.81,20.675,22.4038,0.027
1,7.15,-0.01,0.10193,-1.968,3.489,4.318,11.8,0.02,0.0,21.489,27.874,24.704,23.329,21.876,21.167,20.856,22.851,20.685,20.014,19.531,19.162,19.03,20.7558,0.102
1,7.15,-0.01,0.16614,-1.895,3.516,4.563,12.1,0.022,0.0,21.609,27.369,24.382,23.061,21.84,21.241,20.98,22.683,20.761,20.17,19.694,19.317,19.171,20.9108,0.166
1,7.15,-0.01,0.67026,-0.953,3.641,4.727,12.3,0.023,0.0,19.454,23.024,20.669,19.665,19.29,19.114,19.001,19.562,18.624,18.282,17.832,17.359,17.195,18.9878,0.67
1,7.15,-0.01,0.05345,-2.426,3.449,4.336,12.5,0.024,0.0,23.335,30.865,27.351,25.915,24.032,23.12,22.706,25.232,22.628,21.802,21.309,20.944,20.835,22.5428,0.053
1,7.15,-0.01,0.06008,-2.357,3.457,4.349,12.6,0.025,0.0,23.264,30.574,27.118,25.691,23.894,23.024,22.633,25.05,22.535,21.742,21.25,20.885,20.771,22.4828,0.06
1,7.15,-0.01,0.1033,-1.96,3.49,4.318,12.7,0.025,0.0,22.37,28.751,25.583,24.207,22.758,22.05,21.74,23.731,21.568,20.898,20.414,20.045,19.913,21.6398,0.103
1,7.15,-0.01,0.46784,-1.466,3.59,4.88,12.8,0.026,0.0,21.234,25.517,23.017,21.842,21.17,20.832,20.66,21.662,20.346,19.912,19.464,19.022,18.869,20.6388,0.468
1,7.15,-0.01,0.17855,-2.02,3.525,4.755,12.8,0.026,0.0,22.621,28.188,25.255,23.952,22.805,22.241,21.996,23.606,21.761,21.195,20.721,20.34,20.19,21.9348,0.179
1,7.15,-0.01,0.04206,-2.581,3.431,4.311,12.9,0.026,0.0,24.121,31.663,28.461,27.059,25.042,24.013,23.517,26.314,23.508,22.584,22.084,21.737,21.6,23.3218,0.042
1,7.15,-0.01,1.2606,0.353,3.808,4.364,12.9,0.026,0.0,16.787,18.025,16.974,16.699,16.656,16.683,16.696,16.586,16.19,16.078,15.872,15.701,15.663,17.1108,1.261
1,7.15,-0.01,0.0656,-2.305,3.462,4.353,13.0,0.027,0.0,23.532,30.705,27.292,25.87,24.125,23.28,22.902,25.255,22.792,22.018,21.527,21.161,21.045,22.7588,0.066
1,7.15,-0.01,0.40466,-1.62,3.578,4.924,13.1,0.027,0.0,21.921,26.414,23.866,22.67,21.892,21.503,21.315,22.456,21.018,20.559,20.114,19.698,19.549,21.3018,0.405
1,7.15,-0.01,1.32746,0.463,3.822,4.331,13.1,0.027,0.0,16.711,17.876,16.861,16.632,16.612,16.651,16.67,16.518,16.158,16.059,15.87,15.718,15.687,17.1108,1.327
1,7.15,-0.01,0.08005,-2.118,3.478,4.318,13.1,0.027,0.0,23.165,29.861,26.597,25.197,23.632,22.871,22.535,24.669,22.387,21.677,21.189,20.822,20.695,22.4168,0.08
1,7.15,-0.01,0.03542,-2.666,3.416,4.262,13.2,0.028,0.93,23.918,31.748,28.618,27.219,25.054,23.909,23.342,26.41,23.392,22.377,21.866,21.523,21.38,23.1058,0.035
1,7.15,-0.01,0.17741,-2.009,3.524,4.738,13.2,0.028,0.0,22.992,28.581,25.642,24.337,23.183,22.614,22.368,23.988,22.135,21.566,21.092,20.711,20.561,22.3058,0.177
1,7.15,-0.01,0.29345,-1.92,3.56,5.01,13.2,0.028,0.0,22.769,27.655,24.928,23.684,22.801,22.363,22.164,23.436,21.881,21.395,20.936,20.531,20.367,22.1308,0.293
1,7.15,-0.01,0.04864,-2.489,3.442,4.329,13.3,0.028,0.0,24.291,31.837,28.434,27.01,25.074,24.118,23.673,26.303,23.621,22.758,22.262,21.903,21.784,23.4968,0.049
1,7.15,-0.01,0.10045,-1.976,3.489,4.317,13.3,0.028,0.0,23.009,29.422,26.244,24.865,23.406,22.693,22.38,24.385,22.211,21.537,21.052,20.683,20.551,22.2778,0.1
1,7.15,-0.01,0.04725,-2.508,3.44,4.326,13.4,0.029,0.95,23.725,31.274,27.942,26.526,24.559,23.576,23.112,25.805,23.076,22.19,21.693,21.338,21.212,22.9288,0.047
1,7.15,-0.01,0.06384,-2.321,3.46,4.352,13.4,0.029,0.71,23.457,30.791,27.401,25.98,24.152,23.25,22.835,25.326,22.757,21.934,21.44,21.079,20.959,22.6738,0.064
1,7.15,-0.01,0.5174,-1.344,3.601,4.844,13.5,0.029,0.0,21.63,25.733,23.266,22.107,21.537,21.248,21.091,21.961,20.76,20.351,19.897,19.429,19.269,21.0588,0.517
1,7.15,-0.01,0.18748,-2.11,3.531,4.892,13.5,0.029,0.0,23.545,28.999,26.093,24.799,23.703,23.162,22.927,24.472,22.682,22.132,21.659,21.273,21.116,22.8688,0.187
1,7.15,-0.01,0.09057,-2.041,3.484,4.318,13.5,0.029,0.0,23.374,29.917,26.699,25.311,23.803,23.068,22.745,24.809,22.585,21.894,21.409,21.04,20.911,22.6348,0.091
1,7.15,-0.01,0.17758,-2.01,3.524,4.74,13.5,0.029,0.0,23.296,28.885,25.946,24.641,23.487,22.919,22.672,24.292,22.439,21.871,21.397,21.015,20.865,22.6098,0.178
1,7.15,-0.01,0.32107,-1.846,3.565,4.995,13.6,0.03,0.0,22.985,27.762,25.084,23.852,23.0,22.575,22.379,23.614,22.092,21.614,21.16,20.752,20.592,22.3528,0.321
1,7.15,-0.01,0.86393,-0.463,3.706,4.608,13.6,0.03,0.0,19.528,21.985,20.17,19.498,19.29,19.212,19.162,19.397,18.723,18.485,18.13,17.791,17.679,19.3338,0.864
1,7.15,-0.01,0.21682,-2.173,3.544,5.07,13.6,0.03,0.0,23.802,29.04,26.171,24.889,23.898,23.409,23.195,24.602,22.929,22.413,21.944,21.549,21.381,23.1458,0.217
1,7.15,-0.01,0.66272,-0.973,3.639,4.733,13.6,0.03,0.76,20.437,24.179,21.789,20.739,20.301,20.086,19.957,20.622,19.597,19.23,18.778,18.306,18.142,19.9358,0.663
1,7.15,-0.01,1.13359,0.112,3.779,4.442,13.6,0.03,0.0,18.089,19.559,18.373,17.993,17.904,17.902,17.9,17.883,17.411,17.267,17.022,16.808,16.753,18.2538,1.134
1,7.15,-0.01,0.06728,-2.289,3.463,4.354,13.7,0.03,0.78,23.611,30.897,27.465,26.038,24.248,23.377,22.984,25.402,22.888,22.092,21.6,21.234,21.119,22.8318,0.067
1,7.15,-0.01,0.11783,-1.886,3.495,4.32,13.7,0.03,0.0,23.186,29.45,26.318,24.95,23.546,22.859,22.558,24.495,22.377,21.722,21.239,20.869,20.734,22.4638,0.118
1,7.15,-0.01,0.05083,-2.459,3.446,4.333,13.7,0.03,0.0,24.618,32.162,28.701,27.27,25.359,24.425,23.995,26.574,23.93,23.085,22.591,22.228,22.114,23.8248,0.051
1,7.15,-0.01,0.1363,-1.798,3.5,4.317,13.8,0.03,0.0,23.066,29.188,26.1,24.742,23.391,22.728,22.439,24.311,22.247,21.61,21.129,20.758,20.62,22.3518,0.136
1,7.15,-0.01,0.22658,-2.136,3.547,5.062,13.8,0.03,0.92,23.235,28.465,25.598,24.317,23.329,22.842,22.628,24.031,22.361,21.847,21.377,20.982,20.814,22.5788,0.227
1,7.15,-0.01,0.23248,-2.114,3.548,5.056,13.8,0.03,0.0,23.856,29.024,26.175,24.9,23.936,23.461,23.252,24.623,22.98,22.473,22.004,21.607,21.436,23.2038,0.232
1,7.15,-0.01,0.11092,-1.919,3.493,4.318,13.8,0.03,0.0,23.368,29.686,26.538,25.166,23.741,23.045,22.74,24.701,22.564,21.901,21.418,21.048,20.914,22.6428,0.111
1,7.15,-0.01,0.34747,-1.778,3.569,4.98,13.9,0.031,0.0,23.116,27.792,25.162,23.941,23.114,22.701,22.508,23.712,22.218,21.746,21.296,20.887,20.731,22.4878,0.347
1,7.15,-0.01,0.10045,-1.976,3.489,4.317,13.9,0.031,0.0,23.609,30.026,26.847,25.467,24.007,23.294,22.981,24.987,22.812,22.137,21.653,21.284,21.152,22.8788,0.1
1,7.15,-0.01,0.07626,-2.176,3.473,4.335,13.9,0.031,0.0,24.111,30.955,27.646,26.236,24.617,23.83,23.482,25.683,23.346,22.616,22.127,21.76,21.636,23.3558,0.076
1,7.15,-0.01,0.26589,-2.001,3.555,5.029,13.9,0.031,0.0,23.674,28.685,25.901,24.644,23.727,23.274,23.07,24.384,22.792,22.298,21.834,21.432,21.263,23.0298,0.266
1,7.15,-0.01,0.7333,-0.792,3.661,4.685,14.0,0.031,0.0,20.751,23.995,21.773,20.871,20.559,20.419,20.326,20.773,19.93,19.619,19.192,18.753,18.601,20.3608,0.733
1,7.15,-0.01,0.10298,-1.962,3.49,4.318,14.0,0.031,0.85,23.041,29.517,26.321,24.937,23.455,22.731,22.413,24.447,22.249,21.566,21.081,20.712,20.581,22.3068,0.103
1,7.15,-0.01,1.38771,0.554,3.834,4.307,14.0,0.031,0.9,16.872,18.045,17.023,16.798,16.779,16.82,16.838,16.684,16.326,16.226,16.039,15.887,15.855,17.279799999999998,1.388
1,7.15,-0.01,0.0696,-2.266,3.465,4.354,14.0,0.031,0.0,24.436,31.513,28.131,26.712,25.005,24.177,23.808,26.116,23.691,22.929,22.439,22.072,21.953,23.6688,0.07
1,7.15,-0.01,0.14163,-1.773,3.502,4.314,14.0,0.031,0.0,23.203,29.291,26.212,24.858,23.519,22.862,22.576,24.432,22.382,21.749,21.268,20.896,20.758,22.4908,0.142
1,7.15,-0.01,0.07791,-2.151,3.475,4.327,14.1,0.031,0.0,24.247,31.025,27.736,26.33,24.735,23.961,23.618,25.789,23.477,22.756,22.267,21.9,21.775,23.4958,0.078
1,7.15,-0.01,0.07256,-2.234,3.468,4.35,14.1,0.031,0.0,24.455,31.452,28.095,26.679,25.002,24.189,23.826,26.098,23.703,22.952,22.462,22.095,21.975,23.6918,0.073
1,7.15,-0.01,0.93887,-0.293,3.729,4.563,14.1,0.031,0.0,19.601,21.709,20.11,19.534,19.365,19.311,19.278,19.43,18.822,18.616,18.297,18.0,17.909,19.5128,0.939
1,7.15,-0.01,0.13577,-1.801,3.5,4.317,14.1,0.031,0.0,23.372,29.5,26.41,25.051,23.699,23.035,22.746,24.619,22.554,21.917,21.435,21.064,20.927,22.6588,0.136
1,7.15,-0.01,0.10631,-1.944,3.491,4.318,14.2,0.031,0.8,23.234,29.699,26.507,25.124,23.646,22.923,22.606,24.636,22.441,21.759,21.274,20.905,20.774,22.4998,0.106
1,7.15,-0.01,1.07652,-0.006,3.764,4.479,14.2,0.031,0.72,18.777,20.554,19.197,18.708,18.57,18.535,18.511,18.602,18.045,17.859,17.563,17.285,17.201,18.7808,1.077
1,7.15,-0.01,0.18968,-2.118,3.532,4.904,14.2,0.031,0.99,23.53,28.968,26.066,24.773,23.684,23.147,22.913,24.449,22.667,22.12,21.647,21.26,21.102,22.8558,0.188
1,7.15,-0.01,0.05572,-2.4,3.452,4.339,14.2,0.031,0.0,24.969,32.439,28.935,27.499,25.645,24.748,24.342,26.831,24.257,23.442,22.949,22.583,22.473,24.1828,0.056
1,7.15,-0.01,0.33138,-1.82,3.566,4.989,14.3,0.032,0.92,22.951,27.739,25.057,23.824,22.969,22.542,22.346,23.585,22.06,21.581,21.125,20.718,20.557,22.3178,0.331
1,7.15,-0.01,4.44793,2.542,4.193,4.261,14.3,0.032,0.96,12.041,13.332,13.125,13.479,13.777,13.995,14.116,13.333,13.494,13.604,13.652,13.692,13.725,14.8718,4.448
1,7.15,-0.01,0.11547,-1.898,3.494,4.32,14.3,0.032,0.81,23.203,29.577,26.413,25.036,23.592,22.885,22.576,24.563,22.403,21.734,21.25,20.88,20.747,22.4748,0.115
1,7.15,-0.01,0.31794,-1.854,3.564,4.997,14.3,0.032,0.0,23.705,28.497,25.813,24.579,23.723,23.297,23.1,24.34,22.814,22.335,21.879,21.472,21.311,23.0728,0.318
1,7.15,-0.01,0.05988,-2.359,3.457,4.349,14.3,0.032,0.71,24.449,31.856,28.469,27.046,25.181,24.259,23.83,26.375,23.764,22.923,22.428,22.069,21.947,23.6618,0.06
1,7.15,-0.01,0.07316,-2.225,3.469,4.348,14.3,0.032,0.87,23.998,31.08,27.698,26.279,24.57,23.741,23.37,25.682,23.254,22.491,22.001,21.634,21.515,23.2308,0.073
1,7.15,-0.01,0.76736,-0.707,3.673,4.666,14.4,0.032,0.0,20.936,23.972,21.844,21.006,20.726,20.604,20.524,20.909,20.116,19.825,19.415,19.003,18.86,20.5938,0.767
1,7.15,-0.01,0.10725,-1.939,3.491,4.318,14.4,0.032,0.87,23.363,29.784,26.605,25.224,23.763,23.049,22.735,24.744,22.567,21.891,21.407,21.037,20.905,22.6318,0.107
1,7.15,-0.01,0.09269,-2.027,3.485,4.318,14.4,0.032,0.0,24.238,30.757,27.547,26.16,24.662,23.931,23.61,25.662,23.449,22.761,22.276,21.907,21.777,23.5018,0.093
1,7.15,-0.01,0.76526,-0.712,3.672,4.667,14.4,0.032,0.0,20.95,23.998,21.865,21.022,20.74,20.618,20.536,20.926,20.129,19.837,19.426,19.012,18.869,20.6038,0.765
1,7.15,-0.01,0.15439,-1.777,3.507,4.379,14.4,0.032,0.7,23.039,29.145,26.062,24.708,23.363,22.702,22.413,24.279,22.221,21.584,21.103,20.731,20.593,22.3248,0.154
1,7.15,-0.01,0.25381,-2.037,3.553,5.036,14.5,0.032,0.0,24.363,29.429,26.621,25.357,24.426,23.966,23.761,25.092,23.485,22.987,22.52,22.119,21.948,23.7178,0.254
1,7.15,-0.01,0.28103,-1.957,3.558,5.019,14.5,0.032,0.0,24.161,29.108,26.354,25.103,24.205,23.759,23.558,24.85,23.277,22.787,22.326,21.922,21.755,23.5208,0.281
1,7.15,-0.01,0.28408,-1.947,3.558,5.017,14.5,0.032,0.92,23.468,28.447,25.679,24.425,23.517,23.067,22.865,24.168,22.586,22.094,21.631,21.228,21.06,22.8268,0.284
1,7.15,-0.01,0.26315,-2.01,3.554,5.031,14.5,0.032,0.0,24.294,29.319,26.53,25.27,24.35,23.895,23.691,25.009,23.413,22.918,22.454,22.052,21.882,23.6498,0.263
1,7.15,-0.01,0.09698,-1.998,3.487,4.318,14.6,0.032,0.0,24.366,30.828,27.636,26.253,24.776,24.055,23.738,25.765,23.573,22.892,22.407,22.038,21.907,23.6328,0.097
1,7.15,-0.01,0.60968,-1.111,3.623,4.774,14.7,0.032,0.72,21.899,25.871,23.414,22.305,21.793,21.536,21.39,22.172,21.048,20.654,20.197,19.726,19.56,21.3568,0.61
1,7.15,-0.01,0.07292,-2.228,3.468,4.349,14.8,0.032,0.0,25.141,32.125,28.772,27.356,25.685,24.874,24.513,26.778,24.388,23.639,23.149,22.782,22.661,24.3788,0.073
1,7.15,-0.01,0.14685,-1.748,3.503,4.311,14.8,0.032,0.98,23.207,29.273,26.2,24.848,23.518,22.865,22.58,24.425,22.384,21.755,21.274,20.902,20.763,22.4958,0.147
1,7.15,-0.01,0.13885,-1.786,3.501,4.316,14.8,0.032,0.0,24.036,30.143,27.059,25.703,24.357,23.697,23.409,25.274,23.216,22.581,22.1,21.729,21.591,23.3228,0.139
1,7.15,-0.01,0.27255,-1.982,3.556,5.025,14.9,0.032,0.99,23.885,28.877,26.103,24.847,23.936,23.485,23.282,24.589,23.003,22.51,22.047,21.644,21.476,23.2428,0.273
1,7.15,-0.01,1.16874,0.186,3.788,4.418,14.9,0.032,0.0,19.206,20.601,19.463,19.114,19.039,19.046,19.048,19.003,18.554,18.42,18.187,17.986,17.936,19.4208,1.169
1,7.15,-0.01,0.12438,-1.855,3.496,4.32,14.9,0.032,0.0,24.308,30.524,27.407,26.042,24.656,23.978,23.681,25.595,23.496,22.847,22.365,21.994,21.859,23.5888,0.124
1,7.15,-0.01,0.32863,-1.827,3.566,4.991,14.9,0.032,0.0,24.236,28.987,26.322,25.093,24.248,23.826,23.631,24.858,23.344,22.867,22.413,22.005,21.846,23.6058,0.329
1,7.15,-0.01,0.17813,-2.016,3.524,4.749,14.9,0.032,0.0,24.71,30.294,27.357,26.051,24.9,24.334,24.087,25.704,23.854,23.286,22.812,22.43,22.28,24.0248,0.178
1,7.15,-0.01,0.97344,-0.221,3.737,4.543,14.9,0.032,0.94,19.613,21.685,20.112,19.545,19.379,19.328,19.296,19.44,18.839,18.635,18.319,18.026,17.935,19.5358,0.973
1,7.15,-0.01,0.3951,-1.646,3.577,4.933,14.9,0.032,0.0,23.784,28.311,25.754,24.553,23.762,23.366,23.176,24.335,22.882,22.419,21.974,21.56,21.412,23.1628,0.395
1,7.15,-0.01,0.14758,-1.745,3.503,4.311,14.9,0.032,0.0,24.032,30.083,27.015,25.664,24.339,23.689,23.406,25.244,23.209,22.581,22.1,21.728,21.589,23.3218,0.148
1,7.15,-0.01,0.14094,-1.776,3.501,4.315,15.0,0.032,0.94,23.507,29.629,26.541,25.183,23.832,23.17,22.881,24.752,22.689,22.052,21.571,21.199,21.062,22.7938,0.141
1,7.15,-0.01,0.1018,-1.968,3.489,4.317,15.0,0.032,0.87,24.04,30.518,27.322,25.937,24.455,23.731,23.413,25.447,23.249,22.566,22.08,21.711,21.58,23.3068,0.102
1,7.15,-0.01,0.13881,-1.786,3.501,4.316,15.0,0.032,0.0,24.236,30.344,27.26,25.903,24.558,23.898,23.61,25.475,23.417,22.782,22.301,21.929,21.791,23.5238,0.139
1,7.15,-0.01,0.19152,-2.151,3.534,4.954,15.0,0.032,0.0,25.146,30.552,27.658,26.367,25.293,24.763,24.532,26.048,24.283,23.74,23.267,22.879,22.719,24.4748,0.192
1,7.15,-0.01,0.08983,-2.047,3.484,4.318,15.0,0.032,0.86,24.262,30.915,27.666,26.268,24.72,23.966,23.634,25.749,23.483,22.777,22.29,21.922,21.794,23.5178,0.09
1,7.15,-0.01,0.15708,-1.804,3.509,4.421,15.0,0.032,0.0,24.281,30.203,27.171,25.833,24.556,23.929,23.656,25.433,23.449,22.838,22.359,21.984,21.841,23.5788,0.157
1,7.15,-0.01,0.22843,-2.129,3.547,5.06,15.0,0.032,0.0,25.094,30.283,27.428,26.15,25.179,24.7,24.489,25.871,24.219,23.71,23.241,22.844,22.674,24.4408,0.228
1,7.15,-0.01,0.45107,-1.506,3.587,4.89,15.0,0.032,0.0,23.534,27.888,25.373,24.191,23.484,23.13,22.952,24.0,22.644,22.202,21.754,21.32,21.168,22.9328,0.451
1,7.15,-0.01,0.33051,-1.822,3.566,4.99,15.0,0.032,0.93,23.648,28.436,25.755,24.521,23.666,23.24,23.043,24.282,22.757,22.278,21.823,21.416,21.255,23.0158,0.331
1,7.15,-0.01,0.10004,-1.978,3.489,4.317,15.0,0.032,0.0,24.715,31.137,27.957,26.577,25.115,24.401,24.088,26.096,23.919,23.243,22.759,22.389,22.257,23.9848,0.1
1,7.15,-0.01,0.28957,-1.931,3.559,5.013,15.0,0.032,0.0,24.598,29.507,26.771,25.524,24.636,24.194,23.994,25.274,23.712,23.225,22.765,22.36,22.195,23.9598,0.29
1,7.15,-0.01,0.36596,-1.727,3.572,4.963,15.1,0.032,0.0,24.188,28.803,26.204,24.992,24.178,23.771,23.579,24.767,23.288,22.819,22.371,21.961,21.809,23.5628,0.366
1,7.15,-0.01,0.19029,-2.138,3.533,4.935,15.1,0.032,0.0,25.216,30.638,27.739,26.447,25.366,24.833,24.6,26.126,24.353,23.807,23.335,22.947,22.788,24.5428,0.19
1,7.15,-0.01,0.12392,-1.857,3.496,4.32,15.1,0.032,0.93,23.813,30.067,26.938,25.571,24.171,23.486,23.186,25.118,23.005,22.351,21.868,21.498,21.363,23.0928,0.124
1,7.15,-0.01,0.55675,-1.243,3.61,4.811,15.1,0.032,0.73,22.592,26.724,24.245,23.098,22.51,22.211,22.052,22.945,21.724,21.309,20.856,20.397,20.237,22.0218,0.557
1,7.15,-0.01,0.25698,-2.028,3.553,5.035,15.1,0.032,0.0,24.94,29.992,27.191,25.928,25.001,24.542,24.338,25.664,24.061,23.564,23.098,22.697,22.526,24.2948,0.257
1,7.15,-0.01,0.1592,-1.826,3.511,4.454,15.1,0.032,0.0,24.434,30.323,27.3,25.965,24.701,24.08,23.81,25.57,23.6,22.993,22.515,22.139,21.996,23.7338,0.159
1,7.15,-0.01,0.0994,-1.982,3.488,4.317,15.1,0.032,0.99,24.084,30.524,27.339,25.957,24.489,23.772,23.457,25.473,23.29,22.612,22.127,21.758,21.626,23.3528,0.099
1,7.15,-0.01,0.11289,-1.91,3.493,4.319,15.2,0.032,0.87,24.089,30.457,27.294,25.918,24.476,23.771,23.462,25.446,23.289,22.62,22.136,21.766,21.633,23.3608,0.113
1,7.15,-0.01,0.12575,-1.849,3.497,4.32,15.2,0.032,0.0,24.592,30.798,27.684,26.32,24.938,24.261,23.965,25.875,23.78,23.132,22.65,22.279,22.143,23.8738,0.126
1,7.15,-0.01,0.10659,-1.942,3.491,4.318,15.2,0.032,0.0,24.825,31.186,28.025,26.649,25.21,24.507,24.198,26.178,24.025,23.357,22.873,22.504,22.371,24.0988,0.107
1,7.15,-0.01,2.81424,1.801,4.068,4.304,15.2,0.032,0.0,15.468,16.483,15.914,16.213,16.477,16.656,16.733,16.07,16.154,16.209,16.237,16.259,16.277,17.4588,2.814
1,7.15,-0.01,0.24504,-2.067,3.551,5.044,15.2,0.032,0.0,25.138,30.249,27.421,26.151,25.208,24.743,24.536,25.882,24.262,23.76,23.293,22.893,22.72,24.4908,0.245
